Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID13623,13623,0,0.807,1159.406,516.838,0,12,12,22.500,1,-10921639,7.391,6,0,26,12809,5.318,44.395,0.449,0.861
ID13607,13607,0,0.806,1182.560,522.077,0,13,13,22.500,1,-10921639,7.990,7,0,25,13846,5.435,37.328,0.490,0.967
ID13598,13598,0,0.807,1192.686,524.145,0,14,14,22.500,1,-10921639,7.784,7,0,23,13489,5.129,40.696,0.496,1.006
ID13631,13631,0,0.855,1203.551,525.575,0,15,15,22.500,1,-10921639,7.912,7,0,26,13712,5.421,38.386,0.503,0.977
ID13688,13688,0,1.025,1207.748,529.543,0,16,16,22.500,1,-10921639,8.564,8,0,25,14841,5.338,34.287,0.491,1.056
ID13671,13671,0,1.050,1219.513,532.927,0,17,17,22.500,1,-10921639,8.615,8,0,29,14929,5.739,38.396,0.517,1.023
ID13663,13663,0,1.192,1239.738,539.124,0,18,18,22.500,1,-10921639,8.759,8,0,28,15179,5.957,35.019,0.499,0.978
ID13639,13639,0,1.114,1247.178,539.726,0,19,19,22.500,1,-10921639,8.084,7,0,32,14010,5.860,31.486,0.482,0.897
ID13680,13680,0,0.960,1252.846,543.222,0,20,20,22.500,1,-10921639,7.281,6,0,26,12618,5.186,29.179,0.477,0.907
ID13648,13648,0,0.900,1256.766,547.030,0,21,21,22.500,1,-10921639,6.786,6,0,25,11760,4.844,29.172,0.460,0.883
ID13656,13656,0,1.010,1264.306,553.169,0,22,22,22.500,1,-10921639,6.869,6,0,28,11904,5.306,29.763,0.463,0.820
ID13697,13697,0,0.976,1267.325,560.884,0,23,23,22.500,1,-10921639,6.773,5,0,26,11738,5.162,24.903,0.439,0.800
ID13729,13729,0,0.921,1270.004,566.662,0,24,24,22.500,1,-10921639,6.302,5,0,26,10921,4.483,77.032,0.447,0.869
ID13745,13745,0,0.976,1278.053,569.738,0,25,25,22.500,1,-10921639,6.293,5,0,29,10906,5.149,22.429,0.393,0.690
ID13760,13760,0,0.878,1282.548,572.162,0,26,26,22.500,1,-10921639,5.596,4,0,26,9698,5.228,22.550,0.317,0.515
ID13706,13706,0,0.881,1285.965,578.932,0,27,27,22.500,1,-10921639,5.140,3,0,30,8907,5.089,73.344,0.374,0.550
ID13722,13722,0,0.797,1291.552,586.651,0,28,28,22.500,1,-10921639,5.047,3,0,32,8747,4.922,22.168,0.324,0.502
ID13713,13713,0,0.847,1296.655,591.945,0,29,29,22.500,1,-10921639,5.425,4,0,37,9401,4.813,22.713,0.408,0.653
ID13738,13738,0,0.770,1300.363,595.450,0,30,30,22.500,1,-10921639,5.075,3,0,32,8795,4.600,68.248,0.339,0.558
ID13753,13753,0,0.776,1302.590,604.317,0,31,31,22.500,1,-10921639,5.167,4,0,34,8954,4.697,79.688,0.325,0.540
ID13785,13785,0,0.836,1302.504,608.792,0,32,32,22.500,1,-10921639,5.458,4,0,39,9458,5.173,20.131,0.347,0.544
ID13802,13802,0,1.117,1305.342,606.508,0,33,33,22.500,1,-10921639,6.353,4,0,35,11010,6.259,18.964,0.403,0.583
ID13818,13818,0,1.039,1305.156,605.104,0,34,34,22.500,1,-10921639,6.068,4,0,43,10515,6.171,15.918,0.356,0.516
ID13767,13767,0,1.059,1303.278,602.857,0,35,35,22.500,1,-10921639,6.051,4,0,46,10487,6.425,85.500,0.369,0.508
ID13825,13825,0,0.982,1294.188,602.637,0,36,36,22.500,1,-10921639,6.066,4,0,45,10512,5.733,73.335,0.387,0.590
ID13794,13794,0,0.877,1284.842,610.519,0,37,37,22.500,1,-10921639,6.021,5,0,30,10434,5.150,85.500,0.374,0.636
ID13777,13777,0,0.822,1271.864,618.419,0,38,38,22.500,1,-10921639,5.559,4,0,36,9633,4.809,85.500,0.344,0.591
ID13810,13810,0,1.132,1270.130,620.131,0,39,39,22.500,1,-10921639,6.748,5,0,48,11694,6.669,20.780,0.387,0.564
ID13833,13833,0,1.132,1272.839,619.290,0,40,40,22.500,1,-10921639,6.319,4,0,42,10950,6.428,15.130,0.415,0.577
ID13867,13867,0,0.908,1276.256,615.582,0,41,41,22.500,1,-10921639,5.492,4,0,41,9517,5.928,77.791,0.313,0.442
ID13859,13859,0,1.057,1277.857,613.930,0,42,42,22.500,1,-10921639,5.818,4,0,36,10083,6.123,17.661,0.384,0.527
ID13849,13849,0,0.607,1284.650,607.042,0,43,43,22.500,1,-10921639,4.491,3,0,25,7783,4.126,76.668,0.250,0.435
ID13874,13874,0,0.749,1286.450,589.550,0,44,44,22.500,1,-10921639,5.269,4,0,29,9132,4.570,85.500,0.355,0.605
ID13840,13840,0,0.848,1283.637,576.898,0,45,45,22.500,1,-10921639,5.384,4,0,32,9331,4.768,72.215,0.382,0.625
ID13882,13882,0,0.917,1278.251,565.893,0,46,46,22.500,1,-10921639,5.741,4,0,36,9949,5.328,80.345,0.377,0.590
ID13891,13891,0,1.022,1274.751,553.714,0,47,47,22.500,1,-10921639,5.950,4,0,32,10311,5.384,22.667,0.459,0.696
ID13915,13915,0,1.022,1269.720,531.126,0,48,48,22.500,1,-10921639,6.429,5,0,41,11142,5.613,22.526,0.427,0.686
ID13948,13948,0,1.125,1268.859,517.831,0,49,49,22.500,1,-10921639,6.252,4,0,40,10835,6.200,21.410,0.455,0.631
ID13931,13931,0,1.133,1266.067,506.329,0,50,50,22.500,1,-10921639,6.623,5,0,42,11477,6.152,21.646,0.459,0.677
ID13900,13900,0,1.327,1262.871,494.874,0,51,51,22.500,1,-10921639,7.196,5,0,39,12470,6.781,20.755,0.494,0.702
ID13957,13957,0,1.311,1259.240,484.155,0,52,52,22.500,1,-10921639,7.030,5,0,39,12183,6.873,18.995,0.479,0.662
ID13907,13907,0,0.912,1258.652,465.581,0,53,53,22.500,1,-10921639,5.798,4,0,34,10048,5.005,79.799,0.380,0.638
ID13923,13923,0,1.012,1252.643,452.491,0,54,54,22.500,1,-10921639,5.829,4,0,36,10101,5.362,23.732,0.429,0.652
ID13940,13940,0,1.266,1248.257,446.392,0,55,55,22.500,1,-10921639,7.111,5,0,40,12323,6.391,80.284,0.475,0.717
ID13983,13983,0,1.167,1248.153,450.693,0,56,56,22.500,1,-10921639,6.588,5,0,43,11417,6.327,24.985,0.480,0.676
ID13967,13967,0,1.153,1260.050,458.832,0,57,57,22.500,1,-10921639,6.943,5,0,36,12032,5.795,26.372,0.464,0.760
ID14012,14012,0,1.434,1282.763,435.367,0,58,58,22.500,1,-10921639,8.691,7,0,49,15062,7.263,31.092,0.519,0.818
ID13997,13997,0,1.449,1289.035,426.727,0,59,59,22.500,1,-10921639,9.055,7,0,38,15692,6.891,23.200,0.532,0.913
ID14004,14004,0,1.342,1292.557,418.595,0,60,60,22.500,1,-10921639,8.764,7,0,45,15188,6.929,40.383,0.508,0.853
ID13974,13974,0,1.188,1298.730,412.339,0,61,61,22.500,1,-10921639,7.848,6,0,39,13601,6.221,34.046,0.457,0.791
ID13990,13990,0,1.181,1305.766,403.217,0,62,62,22.500,1,-10921639,8.443,7,0,38,14631,6.417,33.855,0.508,0.886
ID14020,14020,0,1.300,1314.385,395.410,0,63,63,22.500,1,-10921639,8.645,6,0,37,14982,7.492,32.278,0.558,0.826
ID14065,14065,0,1.507,1310.414,395.429,0,64,64,22.500,1,-10921639,8.860,6,0,57,15355,8.088,32.334,0.588,0.811
ID14057,14057,0,1.268,1310.294,404.488,0,65,65,22.500,1,-10921639,8.501,7,0,37,14732,6.325,32.625,0.553,0.958
ID14073,14073,0,1.382,1318.330,412.569,0,66,66,22.500,1,-10921639,9.241,8,0,41,16015,6.728,33.622,0.546,0.970
ID14042,14042,0,1.023,1325.611,417.025,0,67,67,22.500,1,-10921639,8.430,7,0,39,14609,6.343,31.314,0.448,0.823
ID14027,14027,0,0.978,1338.000,416.627,0,68,68,22.500,1,-10921639,9.081,8,0,36,15738,6.123,41.752,0.433,0.896
ID14035,14035,0,0.876,1367.154,427.660,0,69,69,22.500,1,-10921639,8.113,7,0,27,14060,5.119,74.047,0.358,0.836
ID14050,14050,0,0.780,1368.534,431.944,0,70,70,22.500,1,-10921639,6.946,5,0,29,12037,5.383,62.969,0.353,0.674
ID14080,14080,0,0.842,1362.909,430.404,0,71,71,22.500,1,-10921639,7.528,6,0,25,13046,5.135,49.117,0.445,0.902
ID14122,14122,0,0.871,1366.485,433.851,0,72,72,22.500,1,-10921639,6.838,6,0,27,11850,5.005,57.615,0.398,0.778
ID14138,14138,0,0.687,1374.620,439.148,0,73,73,22.500,1,-10921639,5.986,5,0,26,10373,4.466,60.302,0.332,0.669
ID14104,14104,0,0.625,1377.574,442.488,0,74,74,22.500,1,-10921639,5.833,5,0,22,10109,4.140,67.532,0.344,0.721
ID14088,14088,0,0.640,1382.454,442.217,0,75,75,22.500,1,-10921639,5.948,5,0,20,10308,4.533,79.762,0.347,0.676
ID14096,14096,0,0.506,1424.253,439.094,0,77,77,22.500,1,-10921639,5.299,4,0,20,9184,3.591,67.206,0.228,0.549
ID14113,14113,0,0.529,1432.411,443.714,0,78,78,22.500,1,-10921639,5.565,4,0,19,9644,3.597,74.903,0.253,0.624
ID14146,14146,0,0.505,1437.924,451.002,0,79,79,22.500,1,-10921639,5.113,4,0,19,8861,3.415,71.164,0.232,0.563
ID14164,14164,0,0.543,1440.464,452.343,0,80,80,22.500,1,-10921639,5.337,4,0,20,9249,3.526,75.075,0.270,0.644
ID14172,14172,0,0.543,1445.748,458.640,0,81,81,22.500,1,-10921639,5.280,4,0,19,9150,3.543,70.359,0.258,0.612
ID14156,14156,0,0.681,1429.956,481.047,0,82,82,22.500,1,-10921639,5.834,5,0,20,10110,3.936,61.259,0.331,0.736
ID14182,14182,0,0.633,1428.246,485.848,0,83,83,22.500,1,-10921639,5.830,4,0,21,10103,4.194,72.966,0.291,0.627
ID14197,14197,0,0.654,1430.244,480.711,0,84,84,22.500,1,-10921639,6.229,5,0,22,10794,4.759,59.520,0.335,0.657
ID14189,14189,0,0.666,1428.746,466.380,0,85,85,22.500,1,-10921639,6.178,5,0,21,10707,4.222,71.333,0.337,0.737
ID14205,14205,0,0.548,1423.812,476.527,0,86,86,22.500,1,-10921639,5.570,5,0,22,9652,3.919,76.427,0.311,0.675
ID14214,14214,0,0.747,1411.222,463.386,0,87,87,22.500,1,-10921639,5.576,4,0,24,9664,4.857,75.814,0.326,0.565
ID14240,14240,0,0.883,1403.728,473.745,0,88,88,22.500,1,-10921639,6.169,4,0,30,10691,5.334,75.900,0.360,0.612
ID14232,14232,0,0.909,1402.002,478.135,0,89,89,22.500,1,-10921639,6.206,4,0,30,10755,5.429,76.018,0.374,0.622
ID14249,14249,0,0.849,1399.060,482.426,0,90,90,22.500,1,-10921639,6.169,4,0,29,10691,5.303,76.889,0.353,0.607
ID14223,14223,0,0.734,1396.882,485.467,0,91,91,22.500,1,-10921639,5.901,4,0,26,10227,4.995,76.322,0.290,0.531
ID14258,14258,0,0.712,1396.161,486.589,0,92,92,22.500,1,-10921639,5.522,4,0,23,9569,4.624,74.491,0.339,0.604
ID14268,14268,0,0.654,1389.975,493.892,0,93,93,22.500,1,-10921639,5.872,5,0,23,10176,4.002,72.616,0.315,0.703
ID14277,14277,0,0.668,1386.753,499.557,0,94,94,22.500,1,-10921639,5.594,4,0,23,9694,4.358,68.216,0.313,0.612
ID14286,14286,0,0.674,1385.502,498.165,0,95,95,22.500,1,-10921639,5.616,4,0,24,9732,4.207,72.900,0.315,0.640
ID14335,14335,0,0.717,1383.336,504.640,0,96,96,22.500,1,-10921639,5.979,4,0,28,10362,4.711,66.191,0.342,0.647
ID14302,14302,0,0.618,1377.668,504.478,0,97,97,22.500,1,-10921639,4.997,4,0,22,8659,3.865,78.451,0.288,0.579
ID14327,14327,0,0.685,1373.185,512.036,0,98,98,22.500,1,-10921639,5.777,4,0,27,10012,4.373,63.358,0.326,0.650
ID14343,14343,0,0.732,1375.765,513.313,0,99,99,22.500,1,-10921639,6.527,5,0,32,11312,4.977,60.195,0.341,0.667
ID14294,14294,0,0.621,1374.504,512.642,0,100,100,22.500,1,-10921639,6.120,5,0,21,10606,3.761,78.298,0.287,0.725
ID14309,14309,0,0.599,1400.066,518.348,0,101,101,22.500,1,-10921639,6.443,5,0,23,11166,4.096,61.671,0.323,0.768
ID14317,14317,0,0.552,1395.115,534.279,0,102,102,22.500,1,-10921639,5.470,5,0,19,9479,3.344,85.500,0.302,0.758
ID14399,14399,0,0.930,1365.573,440.253,0,105,105,22.500,1,-10921639,6.424,4,0,24,11133,5.516,21.163,0.375,0.636
ID14376,14376,0,0.959,1364.630,434.827,0,106,106,22.500,1,-10921639,6.680,5,0,23,11576,5.193,21.721,0.372,0.698
ID14357,14357,0,0.945,1363.814,429.576,0,107,107,22.500,1,-10921639,6.448,5,0,25,11174,5.133,85.500,0.375,0.685
ID14391,14391,0,0.637,1365.732,424.882,0,108,108,22.500,1,-10921639,5.646,4,0,20,9785,3.852,85.500,0.308,0.691
ID14383,14383,0,0.677,1362.695,424.087,0,109,109,22.500,1,-10921639,6.267,5,0,29,10860,4.589,68.270,0.311,0.648
ID14406,14406,0,0.711,1360.736,417.188,0,110,110,22.500,1,-10921639,5.821,5,0,25,10088,3.937,76.777,0.323,0.722
ID14416,14416,0,0.804,1359.482,414.101,0,111,111,22.500,1,-10921639,6.026,4,0,31,10443,4.763,79.501,0.340,0.642
ID14454,14454,0,0.601,1329.566,417.837,0,112,112,22.500,1,-10921639,6.181,5,0,25,10711,3.834,58.778,0.294,0.733
ID14471,14471,0,0.506,1318.756,403.259,0,113,113,22.500,1,-10921639,5.324,4,0,24,9227,3.824,66.610,0.215,0.494
ID14461,14461,0,0.520,1309.507,391.059,0,114,114,22.500,1,-10921639,5.529,4,0,24,9581,3.694,66.760,0.257,0.613
ID14423,14423,0,0.601,1314.928,370.628,0,115,115,22.500,1,-10921639,6.850,6,0,25,11871,4.080,39.723,0.382,0.928
ID14438,14438,0,0.605,1317.969,351.025,0,117,117,22.500,1,-10921639,5.795,4,0,24,10042,4.341,63.156,0.290,0.601
ID14430,14430,0,0.639,1300.043,333.873,0,118,118,22.500,1,-10921639,7.092,6,0,25,12290,4.314,42.964,0.445,1.013
ID14480,14480,0,0.597,1305.668,322.660,0,119,119,22.500,1,-10921639,5.478,4,0,21,9494,3.802,64.090,0.306,0.676
ID14490,14490,0,0.564,1297.338,309.918,0,120,120,22.500,1,-10921639,5.701,5,0,21,9879,3.815,54.716,0.339,0.756
ID14540,14540,0,0.538,1292.764,314.105,0,126,126,22.500,1,-10921639,5.871,5,0,21,10175,3.865,36.620,0.373,0.825
ID14547,14547,0,0.574,1311.186,320.033,0,127,127,22.500,1,-10921639,6.546,6,0,25,11345,4.222,40.057,0.384,0.860
ID14577,14577,0,0.637,1337.617,321.989,0,128,128,22.500,1,-10921639,6.338,5,0,25,10983,4.333,50.079,0.356,0.768
ID14601,14601,0,0.556,1341.989,322.596,0,129,129,22.500,1,-10921639,5.668,5,0,22,9822,4.127,57.134,0.329,0.679
ID14562,14562,0,0.667,1354.927,320.784,0,130,130,22.500,1,-10921639,6.643,6,0,24,11512,4.422,49.153,0.415,0.882
ID14570,14570,0,0.657,1370.455,317.495,0,131,131,22.500,1,-10921639,7.359,7,0,23,12753,4.501,43.664,0.468,1.042
ID14585,14585,0,0.752,1377.578,320.068,0,132,132,22.500,1,-10921639,7.639,7,0,28,13239,4.667,41.183,0.477,1.058
ID14555,14555,0,0.816,1396.817,325.155,0,133,133,22.500,1,-10921639,7.873,7,0,26,13644,4.864,38.207,0.428,0.970
ID14592,14592,0,0.631,1405.201,327.951,0,134,134,22.500,1,-10921639,6.711,6,0,20,11630,4.386,55.638,0.375,0.834
ID14609,14609,0,0.638,1416.340,332.196,0,135,135,22.500,1,-10921639,6.525,6,0,23,11308,4.615,56.428,0.386,0.788
ID14617,14617,0,0.794,1429.443,329.048,0,136,136,22.500,1,-10921639,7.340,7,0,25,12721,4.858,36.101,0.444,0.930
ID14653,14653,0,0.789,1440.548,332.179,0,137,137,22.500,1,-10921639,7.507,7,0,24,13010,4.825,53.900,0.422,0.923
ID14631,14631,0,1.055,1456.461,339.238,0,138,138,22.500,1,-10921639,8.145,7,0,26,14116,5.506,59.621,0.480,0.960
ID14646,14646,0,0.875,1462.005,346.947,0,139,139,22.500,1,-10921639,7.516,6,0,25,13026,5.312,25.722,0.443,0.869
ID14660,14660,0,0.757,1470.116,352.688,0,140,140,22.500,1,-10921639,7.079,6,0,21,12268,4.938,46.755,0.404,0.825
ID14625,14625,0,0.820,1483.568,356.009,0,141,141,22.500,1,-10921639,7.710,7,0,25,13361,4.898,37.812,0.443,0.966
ID14638,14638,0,0.864,1490.742,358.376,0,142,142,22.500,1,-10921639,7.666,7,0,25,13286,5.076,34.887,0.452,0.941
ID14667,14667,0,0.834,1512.659,369.722,0,143,143,22.500,1,-10921639,7.546,7,0,28,13078,4.900,35.226,0.467,0.981
ID14675,14675,0,0.861,1522.552,374.141,0,144,144,22.500,1,-10921639,7.881,7,0,28,13657,5.181,39.240,0.504,1.019
ID14682,14682,0,0.972,1527.806,383.017,0,145,145,22.500,1,-10921639,8.492,8,0,26,14717,5.319,36.420,0.490,1.051
ID14689,14689,0,0.931,1535.296,383.538,0,146,146,22.500,1,-10921639,8.110,7,0,27,14055,5.419,32.252,0.445,0.922
ID14697,14697,0,1.070,1544.308,392.044,0,147,147,22.500,1,-10921639,8.389,7,0,29,14539,5.558,33.468,0.527,1.042
ID14704,14704,0,1.049,1561.841,405.901,0,148,148,22.500,1,-10921639,8.580,8,0,33,14870,5.654,34.599,0.499,1.010
ID14718,14718,0,0.895,1568.659,409.260,0,149,149,22.500,1,-10921639,7.973,7,0,25,13817,5.509,38.028,0.485,0.945
ID14711,14711,0,1.079,1574.417,415.570,0,150,150,22.500,1,-10921639,8.458,7,0,26,14658,5.441,32.318,0.514,1.055
ID14725,14725,0,1.139,1579.713,422.362,0,151,151,22.500,1,-10921639,8.560,7,0,27,14835,5.765,32.080,0.496,0.985
ID14732,14732,0,0.953,1587.859,428.254,0,152,152,22.500,1,-10921639,8.070,7,0,29,13986,5.473,42.960,0.504,0.988
ID14754,14754,0,1.020,1597.996,440.789,0,153,153,22.500,1,-10921639,8.350,7,0,29,14471,5.712,53.600,0.474,0.940
ID14747,14747,0,0.886,1600.402,454.042,0,154,154,22.500,1,-10921639,8.533,8,0,25,14788,5.512,39.118,0.503,1.036
ID14763,14763,0,0.901,1610.398,455.334,0,155,155,22.500,1,-10921639,7.941,7,0,28,13761,5.818,49.060,0.472,0.875
ID14739,14739,0,1.129,1599.844,461.379,0,156,156,22.500,1,-10921639,8.711,7,0,33,15096,6.888,44.329,0.513,0.857
ID14770,14770,0,0.901,1596.419,453.793,0,157,157,22.500,1,-10921639,8.068,7,0,27,13982,6.138,44.331,0.501,0.878
ID14778,14778,0,0.673,1600.324,441.003,0,158,158,22.500,1,-10921639,6.177,5,0,20,10704,4.038,72.900,0.369,0.825
ID14786,14786,0,0.524,1607.534,451.201,0,159,159,22.500,1,-10921639,5.251,5,0,16,9100,3.299,77.294,0.268,0.673
ID14807,14807,0,0.610,1607.143,470.119,0,160,160,22.500,1,-10921639,6.239,5,0,20,10812,4.146,68.054,0.343,0.768
ID14823,14823,0,0.659,1609.186,463.848,0,161,161,22.500,1,-10921639,6.091,5,0,21,10556,4.446,67.846,0.301,0.633
ID14830,14830,0,0.594,1607.903,458.712,0,162,162,22.500,1,-10921639,5.578,4,0,19,9667,3.990,66.748,0.293,0.633
ID14797,14797,0,0.510,1596.734,428.363,0,163,163,22.500,1,-10921639,4.767,3,0,20,8262,3.639,69.889,0.251,0.525
ID14838,14838,0,0.563,1593.983,424.373,0,164,164,22.500,1,-10921639,4.960,4,0,21,8595,3.699,69.620,0.282,0.590
ID14815,14815,0,0.661,1593.086,418.223,0,165,165,22.500,1,-10921639,5.778,4,0,24,10014,4.206,71.623,0.304,0.640
ID14846,14846,0,0.718,1588.234,415.733,0,166,166,22.500,1,-10921639,5.946,4,0,22,10305,4.653,65.470,0.332,0.637
ID14854,14854,0,0.739,1586.739,411.243,0,167,167,22.500,1,-10921639,5.653,4,0,23,9797,4.243,71.406,0.361,0.707
ID14869,14869,0,0.687,1580.616,417.317,0,168,168,22.500,1,-10921639,6.452,6,0,30,11181,4.073,61.145,0.432,0.955
ID14892,14892,0,0.505,1596.522,430.918,0,169,169,22.500,1,-10921639,4.575,4,0,18,7929,3.207,70.970,0.285,0.632
ID14877,14877,0,0.603,1600.584,410.824,0,170,170,22.500,1,-10921639,5.781,5,0,30,10018,4.259,60.538,0.294,0.616
ID14862,14862,0,0.563,1607.666,408.789,0,171,171,22.500,1,-10921639,5.291,4,0,21,9169,3.683,79.822,0.267,0.605
ID14884,14884,0,0.556,1610.663,402.038,0,172,172,22.500,1,-10921639,5.433,4,0,24,9416,4.019,78.459,0.258,0.555
ID14902,14902,0,0.624,1613.605,387.832,0,173,173,22.500,1,-10921639,5.444,4,0,23,9435,3.997,70.404,0.307,0.641
ID14911,14911,0,0.626,1622.370,383.207,0,174,174,22.500,1,-10921639,5.362,4,0,21,9292,3.861,75.478,0.278,0.605
ID14920,14920,0,0.625,1626.918,375.141,0,175,175,22.500,1,-10921639,5.544,4,0,21,9607,3.655,70.194,0.334,0.759
ID14953,14953,0,0.556,1631.476,371.493,0,176,176,22.500,1,-10921639,5.043,4,0,19,8739,3.654,76.659,0.294,0.627
ID14928,14928,0,0.598,1638.036,364.361,0,177,177,22.500,1,-10921639,5.358,4,0,18,9285,3.608,80.392,0.282,0.653
ID14936,14936,0,0.501,1651.246,345.033,0,178,178,22.500,1,-10921639,5.054,4,0,22,8758,3.802,76.905,0.248,0.529
ID14944,14944,0,0.562,1658.812,331.878,0,179,179,22.500,1,-10921639,5.167,4,0,24,8954,4.000,71.631,0.274,0.556
ID14969,14969,0,0.545,1664.813,324.586,0,180,180,22.500,1,-10921639,5.361,4,0,20,9290,3.704,72.660,0.285,0.641
ID14961,14961,0,0.657,1668.565,316.325,0,181,181,22.500,1,-10921639,5.504,4,0,24,9539,4.245,68.643,0.313,0.618
ID14978,14978,0,0.593,1677.641,307.938,0,182,182,22.500,1,-10921639,5.469,4,0,23,9477,4.049,70.182,0.305,0.632
ID14987,14987,0,0.622,1693.641,291.860,0,183,183,22.500,1,-10921639,5.781,4,0,22,10018,4.057,66.162,0.303,0.663
ID14994,14994,0,0.687,1696.634,282.540,0,184,184,22.500,1,-10921639,6.203,5,0,24,10749,4.395,58.072,0.327,0.695
ID15002,15002,0,0.628,1703.937,279.083,0,185,185,22.500,1,-10921639,5.874,5,0,23,10180,4.166,58.612,0.319,0.681
ID15027,15027,0,0.601,1712.029,274.637,0,186,186,22.500,1,-10921639,5.527,4,0,20,9579,3.915,58.236,0.347,0.728
ID15011,15011,0,0.613,1721.042,269.602,0,187,187,22.500,1,-10921639,5.304,4,0,22,9191,3.773,62.478,0.327,0.693
ID15035,15035,0,0.753,1731.947,245.925,0,188,188,22.500,1,-10921639,7.768,7,0,26,13462,4.599,41.105,0.472,1.083
ID15018,15018,0,0.797,1735.867,249.818,0,189,189,22.500,1,-10921639,7.392,7,0,26,12810,4.508,41.536,0.501,1.095
ID15049,15049,0,0.798,1748.511,252.586,0,190,190,22.500,1,-10921639,6.467,5,0,28,11207,4.695,53.021,0.390,0.773
ID15043,15043,0,0.916,1756.950,246.382,0,191,191,22.500,1,-10921639,8.223,7,0,26,14251,5.526,42.922,0.505,0.999
ID15056,15056,0,0.810,1763.949,238.539,0,192,192,22.500,1,-10921639,7.888,7,0,29,13670,5.176,39.173,0.464,0.965
ID15064,15064,0,1.019,1780.980,232.118,0,193,193,22.500,1,-10921639,8.343,8,0,26,14459,5.361,35.740,0.513,1.056
ID15072,15072,0,1.023,1787.280,228.878,0,194,194,22.500,1,-10921639,7.673,7,0,28,13297,5.205,35.371,0.500,0.982
ID15094,15094,0,1.274,1781.998,228.196,0,195,195,22.500,1,-10921639,8.426,7,0,35,14603,6.313,32.368,0.554,0.952
ID15087,15087,0,0.869,1774.134,237.408,0,196,196,22.500,1,-10921639,7.542,7,0,24,13071,4.799,41.224,0.532,1.091
ID15080,15080,0,0.984,1780.751,254.143,0,197,197,22.500,1,-10921639,7.615,7,0,35,13196,5.556,36.256,0.490,0.901
ID15102,15102,0,1.080,1795.313,277.246,0,198,198,22.500,1,-10921639,8.281,8,0,28,14351,5.333,36.438,0.507,1.045
ID15109,15109,0,1.265,1800.116,280.598,0,199,199,22.500,1,-10921639,8.952,8,0,32,15514,5.824,30.949,0.535,1.072
ID15124,15124,0,1.197,1804.192,291.600,0,200,200,22.500,1,-10921639,8.566,8,0,32,14845,5.752,32.007,0.504,0.998
ID15130,15130,0,1.191,1805.671,299.533,0,201,201,22.500,1,-10921639,8.344,7,0,29,14461,5.806,32.724,0.501,0.960
ID15117,15117,0,1.340,1811.696,307.939,0,202,202,22.500,1,-10921639,9.119,8,0,30,15803,5.748,35.334,0.576,1.159
ID15137,15137,0,1.316,1816.458,325.936,0,203,203,22.500,1,-10921639,8.510,7,0,39,14748,6.566,31.976,0.530,0.898
ID15152,15152,0,1.005,1816.970,333.578,0,204,204,22.500,1,-10921639,7.385,7,0,29,12799,5.110,32.482,0.482,0.940
ID15144,15144,0,1.087,1820.436,344.671,0,205,205,22.500,1,-10921639,7.758,7,0,36,13444,5.503,35.554,0.499,0.939
