Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID31393,31393,1,1.484,1356.477,481.051,0,22,22,17.500,1,-10921639,10.215,8,0,55,10961,9.195,33.411,0.435,0.673
ID31396,31396,1,1.517,1355.059,481.527,0,23,23,17.500,1,-10921639,9.734,8,0,58,10445,9.117,31.539,0.443,0.656
ID31408,31408,1,1.567,1354.990,482.262,0,24,24,17.500,1,-10921639,10.295,8,0,59,11047,9.288,30.878,0.426,0.662
ID31413,31413,1,1.588,1355.926,482.773,0,25,25,17.500,1,-10921639,10.813,9,0,57,11602,9.632,30.427,0.427,0.671
ID31411,31411,1,1.282,1359.172,486.945,0,26,26,17.500,1,-10921639,9.212,7,0,48,9884,8.013,32.140,0.381,0.635
ID31404,31404,1,1.198,1384.713,484.323,0,29,29,17.500,1,-10921639,9.632,8,0,48,10335,8.041,35.069,0.388,0.670
ID31399,31399,1,1.644,1384.067,482.632,0,30,30,17.500,1,-10921639,11.233,9,0,57,12053,9.721,34.636,0.442,0.709
ID31416,31416,1,1.524,1382.461,484.016,0,31,31,17.500,1,-10921639,10.088,9,0,58,10824,8.857,32.649,0.473,0.732
ID31424,31424,1,1.835,1381.906,483.549,0,32,32,17.500,1,-10921639,11.829,10,0,64,12693,9.892,34.269,0.480,0.775
ID31431,31431,1,1.947,1380.573,483.637,0,33,33,17.500,1,-10921639,12.591,11,0,64,13510,10.409,32.730,0.469,0.772
ID31426,31426,1,1.595,1378.499,485.308,0,34,34,17.500,1,-10921639,11.694,10,0,55,12548,9.270,32.677,0.440,0.771
ID31428,31428,1,1.331,1377.580,493.037,0,35,35,17.500,1,-10921639,10.129,9,0,40,10868,6.932,32.939,0.410,0.849
ID31421,31421,1,1.473,1389.943,506.679,0,37,37,17.500,1,-10921639,10.923,9,0,44,11720,8.134,33.844,0.433,0.812
ID31419,31419,1,1.377,1393.272,509.868,0,38,38,17.500,1,-10921639,10.422,8,0,42,11183,7.620,32.006,0.429,0.821
ID31433,31433,1,1.405,1397.676,512.294,0,39,39,17.500,1,-10921639,10.912,9,0,42,11709,7.778,33.484,0.444,0.863
ID31450,31450,1,1.250,1400.188,515.926,0,40,40,17.500,1,-10921639,10.396,9,0,40,11155,7.510,32.450,0.407,0.801
ID31437,31437,1,1.297,1406.077,518.649,0,41,41,17.500,1,-10921639,10.613,9,0,42,11388,7.022,33.035,0.437,0.920
ID31440,31440,1,1.159,1412.345,524.115,0,42,42,17.500,1,-10921639,10.004,9,0,38,10734,6.944,33.914,0.397,0.819
ID31436,31436,1,1.300,1417.334,526.468,0,43,43,17.500,1,-10921639,10.108,8,0,44,10846,7.654,32.316,0.411,0.769
ID31443,31443,1,1.233,1421.418,530.530,0,44,44,17.500,1,-10921639,10.164,9,0,40,10906,7.371,32.750,0.402,0.791
ID31446,31446,1,1.627,1422.985,530.629,0,45,45,17.500,1,-10921639,11.497,10,0,49,12336,8.772,33.261,0.453,0.818
ID31453,31453,1,1.494,1432.053,534.744,0,47,47,17.500,1,-10921639,11.569,10,0,51,12414,8.858,33.627,0.420,0.773
ID31458,31458,1,1.644,1432.652,537.235,0,48,48,17.500,1,-10921639,11.806,10,0,50,12668,9.318,32.516,0.445,0.780
ID31465,31465,1,1.497,1435.416,538.187,0,49,49,17.500,1,-10921639,11.703,10,0,50,12557,8.787,33.568,0.410,0.775
ID31467,31467,1,1.585,1436.204,538.152,0,50,50,17.500,1,-10921639,12.183,11,0,53,13072,9.004,33.508,0.432,0.816
ID31463,31463,1,1.826,1435.635,537.973,0,51,51,17.500,1,-10921639,12.389,10,0,55,13293,9.746,33.295,0.476,0.820
ID31456,31456,1,1.332,1441.891,540.708,0,52,52,17.500,1,-10921639,10.559,9,0,48,11330,8.014,33.884,0.395,0.747
ID31461,31461,1,1.164,1447.704,545.912,0,53,53,17.500,1,-10921639,10.206,9,0,37,10951,6.848,31.700,0.415,0.874
ID31470,31470,1,1.162,1450.509,546.721,0,54,54,17.500,1,-10921639,9.763,8,0,40,10476,7.417,33.988,0.390,0.739
ID31473,31473,1,1.254,1451.913,545.424,0,55,55,17.500,1,-10921639,9.666,8,0,45,10372,7.579,34.217,0.391,0.717
ID31475,31475,1,1.258,1456.530,549.630,0,56,56,17.500,1,-10921639,9.903,8,0,40,10626,7.311,31.893,0.411,0.789
ID31489,31489,1,1.683,1456.914,548.069,0,57,57,17.500,1,-10921639,10.481,8,0,54,11246,9.242,9.314,0.484,0.740
ID31478,31478,1,1.632,1455.738,546.954,0,58,58,17.500,1,-10921639,11.022,9,0,55,11827,9.232,33.903,0.462,0.755
ID31494,31494,1,1.538,1454.668,546.914,0,59,59,17.500,1,-10921639,10.836,9,0,52,11627,8.837,34.006,0.466,0.779
ID31482,31482,1,1.604,1452.524,546.741,0,60,60,17.500,1,-10921639,11.081,9,0,54,11890,9.028,34.431,0.465,0.779
ID31486,31486,1,1.573,1451.181,545.612,0,61,61,17.500,1,-10921639,11.217,10,0,52,12036,8.805,34.474,0.447,0.788
ID31491,31491,1,1.593,1449.116,544.723,0,62,62,17.500,1,-10921639,11.618,10,0,51,12466,9.555,33.958,0.429,0.729
ID31497,31497,1,1.528,1447.325,545.053,0,63,63,17.500,1,-10921639,11.191,10,0,54,12008,8.944,32.452,0.429,0.751
ID31500,31500,1,1.273,1438.248,547.760,0,64,64,17.500,1,-10921639,10.557,9,0,33,11328,6.686,32.271,0.434,0.956
ID31506,31506,1,1.435,1435.490,580.230,0,67,67,17.500,1,-10921639,10.305,9,0,40,11057,7.521,31.710,0.453,0.854
ID31498,31498,1,1.214,1434.789,586.655,0,68,68,17.500,1,-10921639,9.839,9,0,37,10557,6.773,32.804,0.419,0.857
ID31503,31503,1,1.048,1435.426,592.826,0,69,69,17.500,1,-10921639,8.959,8,0,38,9613,6.330,35.669,0.384,0.785
ID31504,31504,1,1.084,1437.037,597.608,0,70,70,17.500,1,-10921639,9.068,8,0,34,9730,6.514,31.684,0.422,0.826
ID31509,31509,1,1.014,1437.186,599.386,0,71,71,17.500,1,-10921639,8.269,7,0,33,8873,6.109,32.777,0.350,0.702
ID31523,31523,1,1.074,1443.668,645.252,0,76,76,17.500,1,-10921639,8.830,8,0,36,9475,6.217,30.355,0.420,0.841
ID31513,31513,1,1.310,1446.024,652.730,0,77,77,17.500,1,-10921639,9.640,8,0,41,10344,6.668,30.278,0.430,0.870
ID31521,31521,1,1.096,1446.814,656.496,0,78,78,17.500,1,-10921639,9.370,9,0,35,10054,6.491,31.078,0.399,0.823
ID31525,31525,1,1.029,1448.749,666.469,0,79,79,17.500,1,-10921639,8.871,8,0,34,9519,5.863,31.067,0.389,0.847
ID31535,31535,1,1.159,1451.791,708.547,0,86,86,17.500,1,-10921639,9.018,8,0,37,9676,6.109,29.915,0.410,0.858
ID31542,31542,1,1.284,1455.384,703.958,0,87,87,17.500,1,-10921639,9.925,8,0,47,10650,7.732,30.093,0.412,0.749
ID31552,31552,1,1.456,1457.942,702.956,0,88,88,17.500,1,-10921639,10.295,9,0,42,11046,7.897,21.526,0.443,0.800
ID31554,31554,1,1.832,1460.805,701.968,0,89,89,17.500,1,-10921639,11.582,9,0,53,12428,9.446,18.052,0.462,0.775
ID31544,31544,1,2.068,1459.442,700.813,0,90,90,17.500,1,-10921639,12.480,9,0,54,13391,10.164,19.021,0.489,0.806
ID31560,31560,1,2.001,1459.992,699.687,0,91,91,17.500,1,-10921639,12.542,10,0,56,13458,9.969,18.012,0.478,0.814
ID31549,31549,1,1.397,1458.008,696.742,0,92,92,17.500,1,-10921639,10.107,8,0,43,10845,7.581,18.150,0.384,0.740
ID31557,31557,1,1.001,1439.047,693.006,0,94,94,17.500,1,-10921639,8.433,7,0,31,9049,6.167,25.039,0.367,0.734
ID31563,31563,1,1.133,1427.907,696.316,0,95,95,17.500,1,-10921639,8.993,8,0,35,9650,6.531,25.908,0.409,0.800
ID31571,31571,1,1.094,1424.029,697.781,0,96,96,17.500,1,-10921639,9.896,9,0,34,10618,6.780,35.305,0.389,0.817
ID31566,31566,1,1.142,1413.849,703.438,0,97,97,17.500,1,-10921639,9.402,7,0,37,10088,7.119,50.780,0.357,0.696
ID31584,31584,1,1.454,1413.877,706.984,0,98,98,17.500,1,-10921639,11.442,11,0,36,12277,7.036,31.351,0.545,1.147
ID31581,31581,1,1.135,1416.098,707.009,0,99,99,17.500,1,-10921639,10.707,10,0,36,11489,6.480,30.981,0.472,1.060
ID31577,31577,1,1.028,1418.570,711.592,0,100,100,17.500,1,-10921639,9.134,8,0,33,9801,6.498,17.538,0.375,0.767
ID31569,31569,1,1.204,1418.721,709.556,0,101,101,17.500,1,-10921639,10.305,9,0,33,11057,6.840,35.029,0.406,0.870
ID31574,31574,1,1.005,1422.211,692.365,0,102,102,17.500,1,-10921639,9.060,8,0,30,9721,5.866,29.072,0.400,0.882
ID31587,31587,1,1.296,1418.646,688.327,0,103,103,17.500,1,-10921639,10.788,9,0,39,11575,7.522,33.599,0.426,0.857
ID31592,31592,1,1.203,1416.788,687.923,0,104,104,17.500,1,-10921639,10.591,9,0,43,11364,7.992,32.189,0.389,0.742
ID31597,31597,1,1.386,1412.674,686.322,0,105,105,17.500,1,-10921639,11.927,11,0,43,12798,8.063,33.141,0.426,0.883
ID31606,31606,1,1.688,1412.298,685.932,0,106,106,17.500,1,-10921639,13.232,11,0,51,14198,9.531,32.891,0.468,0.885
ID31590,31590,1,1.685,1408.799,685.039,0,107,107,17.500,1,-10921639,12.962,11,0,51,13908,9.510,33.133,0.466,0.866
ID31600,31600,1,1.574,1406.645,682.510,0,108,108,17.500,1,-10921639,12.681,11,0,46,13607,9.073,32.903,0.467,0.891
ID31594,31594,1,1.811,1406.955,683.325,0,109,109,17.500,1,-10921639,13.860,12,0,55,14872,10.000,32.418,0.478,0.896
ID31603,31603,1,1.632,1405.212,682.628,0,110,110,17.500,1,-10921639,12.523,10,0,44,13437,9.263,33.067,0.484,0.882
ID31608,31608,1,1.599,1403.463,685.822,0,111,111,17.500,1,-10921639,11.623,10,0,42,12472,8.217,33.482,0.477,0.913
ID31614,31614,1,1.602,1398.836,687.017,0,112,112,17.500,1,-10921639,10.764,9,0,51,11550,8.389,26.789,0.455,0.802
ID31623,31623,1,1.633,1399.354,688.393,0,113,113,17.500,1,-10921639,11.325,10,0,48,12152,8.517,25.711,0.462,0.840
ID31626,31626,1,1.049,1406.574,688.359,0,114,114,17.500,1,-10921639,8.629,7,0,36,9259,6.463,28.413,0.371,0.723
ID31620,31620,1,1.095,1416.234,682.039,0,115,115,17.500,1,-10921639,8.721,8,0,35,9358,6.679,25.685,0.358,0.688
ID31617,31617,1,1.230,1416.845,677.140,0,116,116,17.500,1,-10921639,8.941,8,0,33,9594,6.773,19.576,0.365,0.706
ID31611,31611,1,1.570,1424.089,671.334,0,117,117,17.500,1,-10921639,11.050,9,0,45,11857,8.454,36.689,0.435,0.793
ID31629,31629,1,1.734,1426.869,668.527,0,118,118,17.500,1,-10921639,12.255,10,0,47,13150,9.014,34.155,0.455,0.851
ID31632,31632,1,1.558,1427.281,665.021,0,119,119,17.500,1,-10921639,11.120,9,0,43,11932,9.035,44.978,0.393,0.694
ID31634,31634,1,1.636,1430.205,663.729,0,120,120,17.500,1,-10921639,11.851,10,0,52,12716,9.601,34.609,0.418,0.728
ID31651,31651,1,1.587,1430.864,662.560,0,121,121,17.500,1,-10921639,12.077,10,0,50,12959,9.535,34.335,0.400,0.724
ID31647,31647,1,1.620,1432.670,661.646,0,122,122,17.500,1,-10921639,12.393,11,0,55,13298,9.718,31.851,0.421,0.755
ID31641,31641,1,1.656,1433.407,660.347,0,123,123,17.500,1,-10921639,12.382,10,0,54,13286,10.177,35.614,0.410,0.707
ID31649,31649,1,1.782,1434.629,659.707,0,124,124,17.500,1,-10921639,12.797,11,0,53,13731,9.855,34.237,0.450,0.806
ID31637,31637,1,1.491,1436.428,655.900,0,125,125,17.500,1,-10921639,11.092,9,0,46,11902,8.850,59.966,0.388,0.701
ID31644,31644,1,1.641,1438.482,653.935,0,126,126,17.500,1,-10921639,11.754,10,0,50,12612,9.464,35.747,0.403,0.714
ID31654,31654,1,1.645,1441.533,651.743,0,127,127,17.500,1,-10921639,11.945,10,0,49,12817,9.278,33.659,0.422,0.764
ID31665,31665,1,1.655,1443.776,648.759,0,128,128,17.500,1,-10921639,12.216,10,0,46,13108,9.123,34.396,0.435,0.812
ID31662,31662,1,1.618,1445.996,648.470,0,129,129,17.500,1,-10921639,12.304,10,0,51,13202,9.395,34.354,0.422,0.778
ID31674,31674,1,1.777,1446.251,648.261,0,130,130,17.500,1,-10921639,13.116,11,0,57,14073,10.282,34.338,0.425,0.761
ID31657,31657,1,1.702,1446.725,646.070,0,131,131,17.500,1,-10921639,12.567,11,0,56,13484,9.609,33.689,0.433,0.790
ID31671,31671,1,1.943,1447.977,646.259,0,132,132,17.500,1,-10921639,13.317,11,0,54,14289,10.182,32.477,0.453,0.815
ID31660,31660,1,1.593,1451.704,642.453,0,133,133,17.500,1,-10921639,12.075,10,0,47,12956,8.832,33.945,0.437,0.831
ID31668,31668,1,1.704,1453.219,639.908,0,134,134,17.500,1,-10921639,12.432,11,0,50,13340,9.269,34.097,0.442,0.822
ID31677,31677,1,1.328,1455.886,636.694,0,135,135,17.500,1,-10921639,11.096,9,0,42,11906,7.897,33.322,0.397,0.799
ID31691,31691,1,1.407,1458.018,632.920,0,136,136,17.500,1,-10921639,10.711,9,0,38,11493,7.913,33.581,0.427,0.810
ID31697,31697,1,1.672,1463.647,628.613,0,137,137,17.500,1,-10921639,11.991,10,0,50,12866,9.112,32.254,0.437,0.800
ID31694,31694,1,1.766,1464.631,626.630,0,138,138,17.500,1,-10921639,12.156,10,0,50,13043,9.505,9.502,0.430,0.770
ID31682,31682,1,1.417,1467.040,622.772,0,139,139,17.500,1,-10921639,11.034,9,0,42,11840,8.079,33.854,0.422,0.810
ID31685,31685,1,1.652,1467.835,621.362,0,140,140,17.500,1,-10921639,12.090,10,0,48,12973,9.076,33.456,0.434,0.807
ID31688,31688,1,1.372,1471.325,618.283,0,141,141,17.500,1,-10921639,10.826,9,0,44,11616,8.104,33.308,0.408,0.774
ID31680,31680,1,1.510,1475.909,612.093,0,142,142,17.500,1,-10921639,11.443,9,0,42,12278,8.441,34.117,0.432,0.818
ID31702,31702,1,1.603,1476.292,611.245,0,143,143,17.500,1,-10921639,11.554,10,0,49,12397,8.852,34.590,0.425,0.779
ID31710,31710,1,1.180,1480.609,605.818,0,144,144,17.500,1,-10921639,9.995,9,0,42,10725,7.283,32.166,0.395,0.777
ID31708,31708,1,1.578,1481.288,605.472,0,145,145,17.500,1,-10921639,11.993,10,0,43,12868,8.762,32.390,0.439,0.835
ID31706,31706,1,1.523,1483.882,603.784,0,146,146,17.500,1,-10921639,11.925,10,0,43,12796,8.718,33.159,0.446,0.843
ID31715,31715,1,1.435,1488.639,595.033,0,147,147,17.500,1,-10921639,10.757,9,0,41,11542,7.890,33.508,0.467,0.868
ID31699,31699,1,1.205,1491.323,590.125,0,148,148,17.500,1,-10921639,10.044,9,0,37,10777,7.191,33.339,0.405,0.806
ID31712,31712,1,1.389,1493.320,588.421,0,149,149,17.500,1,-10921639,11.106,10,0,43,11917,7.825,33.765,0.439,0.866
ID31717,31717,1,1.270,1495.937,586.635,0,150,150,17.500,1,-10921639,9.988,8,0,40,10717,7.043,32.981,0.418,0.836
ID31730,31730,1,1.167,1498.441,580.892,0,151,151,17.500,1,-10921639,9.616,8,0,33,10318,6.704,32.482,0.404,0.825
ID31718,31718,1,1.309,1506.049,571.424,0,152,152,17.500,1,-10921639,10.721,10,0,37,11504,7.360,33.259,0.440,0.890
ID31728,31728,1,1.201,1508.788,565.643,0,153,153,17.500,1,-10921639,9.614,9,0,36,10316,6.657,31.134,0.421,0.856
ID31721,31721,1,1.092,1511.507,560.109,0,154,154,17.500,1,-10921639,9.407,8,0,35,10094,6.000,32.376,0.422,0.931
ID31723,31723,1,1.323,1510.355,561.077,0,155,155,17.500,1,-10921639,9.569,8,0,49,10268,7.672,32.799,0.423,0.741
ID31733,31733,1,1.697,1508.283,561.491,0,156,156,17.500,1,-10921639,10.761,9,0,55,11547,9.069,9.673,0.479,0.769
ID31725,31725,1,1.595,1507.538,565.289,0,157,157,17.500,1,-10921639,10.645,9,0,52,11422,9.018,9.059,0.422,0.700
ID31727,31727,1,1.365,1509.006,573.142,0,158,158,17.500,1,-10921639,9.508,8,0,35,10202,6.879,10.391,0.431,0.833
ID31738,31738,1,1.095,1519.253,578.335,0,159,159,17.500,1,-10921639,8.732,7,0,30,9369,5.963,31.121,0.374,0.797
ID31749,31749,1,1.003,1559.253,577.283,0,163,163,17.500,1,-10921639,8.498,7,0,35,9118,5.949,33.446,0.378,0.783
ID31744,31744,1,1.325,1569.619,576.940,0,164,164,17.500,1,-10921639,9.808,9,0,36,10524,6.005,31.915,0.498,1.086
ID31740,31740,1,1.100,1572.291,575.915,0,165,165,17.500,1,-10921639,8.659,7,0,38,9291,6.474,32.600,0.398,0.762
ID31742,31742,1,1.176,1576.061,576.433,0,166,166,17.500,1,-10921639,9.005,8,0,42,9662,6.866,31.619,0.400,0.749
ID31755,31755,1,1.107,1589.582,574.815,0,167,167,17.500,1,-10921639,9.198,8,0,36,9869,6.607,30.867,0.417,0.820
ID31764,31764,1,1.336,1599.183,577.409,0,169,169,17.500,1,-10921639,9.631,8,0,42,10334,7.137,29.493,0.446,0.832
ID31757,31757,1,1.212,1605.334,578.500,0,170,170,17.500,1,-10921639,9.586,8,0,37,10286,6.378,29.419,0.449,0.931
ID31760,31760,1,1.073,1610.828,578.121,0,171,171,17.500,1,-10921639,7.962,7,0,33,8543,5.581,31.881,0.394,0.806
ID31759,31759,1,1.071,1622.873,577.310,0,172,172,17.500,1,-10921639,8.980,8,0,34,9636,6.192,31.654,0.419,0.857
ID31762,31762,1,1.144,1631.294,577.153,0,173,173,17.500,1,-10921639,9.224,9,0,34,9897,6.173,31.869,0.431,0.901
ID31794,31794,1,1.819,1767.141,591.776,0,192,192,17.500,1,-10921639,10.804,9,0,62,11593,9.567,9.749,0.473,0.726
ID31806,31806,1,2.078,1765.380,590.152,0,193,193,17.500,1,-10921639,11.623,9,0,74,12471,11.419,7.000,0.491,0.670
ID31797,31797,1,2.093,1763.918,589.276,0,194,194,17.500,1,-10921639,12.532,11,0,75,13447,10.787,28.823,0.528,0.803
ID31802,31802,1,1.486,1768.782,589.684,0,195,195,17.500,1,-10921639,11.020,10,0,53,11824,7.961,30.262,0.487,0.906
ID31821,31821,1,1.247,1816.382,608.180,0,202,202,17.500,1,-10921639,11.408,10,0,36,12241,7.369,32.209,0.435,0.939
ID31817,31817,1,1.095,1818.698,611.652,0,203,203,17.500,1,-10921639,10.221,9,0,33,10967,6.783,34.078,0.412,0.880
ID31824,31824,1,1.015,1822.553,608.758,0,204,204,17.500,1,-10921639,9.752,8,0,36,10464,7.129,32.905,0.411,0.797
ID31828,31828,1,1.220,1830.178,610.707,0,206,206,17.500,1,-10921639,10.248,8,0,37,10996,7.614,33.788,0.453,0.840
ID31831,31831,1,1.163,1835.119,617.137,0,207,207,17.500,1,-10921639,10.212,9,0,37,10957,7.570,32.594,0.415,0.791
ID31847,31847,1,1.407,1836.911,615.629,0,208,208,17.500,1,-10921639,11.197,9,0,46,12014,8.536,31.840,0.438,0.800
ID31839,31839,1,1.362,1837.068,619.324,0,209,209,17.500,1,-10921639,10.209,9,0,42,10954,7.826,34.120,0.431,0.786
ID31842,31842,1,1.684,1837.757,619.328,0,210,210,17.500,1,-10921639,12.127,10,0,49,13012,9.366,33.049,0.447,0.800
ID31833,31833,1,1.617,1838.721,621.085,0,211,211,17.500,1,-10921639,11.236,9,0,53,12056,9.239,33.264,0.476,0.784
ID31844,31844,1,1.867,1836.843,624.144,0,212,212,17.500,1,-10921639,11.398,9,0,60,12230,9.965,9.201,0.494,0.756
ID31836,31836,1,2.062,1836.437,625.276,0,213,213,17.500,1,-10921639,12.068,10,0,62,12949,10.533,9.561,0.503,0.767
ID31849,31849,1,1.917,1836.563,625.372,0,214,214,17.500,1,-10921639,12.185,10,0,61,13075,10.761,9.128,0.456,0.709
ID31865,31865,1,1.684,1835.182,625.111,0,215,215,17.500,1,-10921639,11.371,9,0,55,12201,10.025,9.951,0.386,0.632
ID31854,31854,1,1.416,1833.421,618.192,0,216,216,17.500,1,-10921639,10.487,10,0,36,11253,7.361,66.500,0.397,0.809
ID31859,31859,1,1.464,1835.287,601.212,0,217,217,17.500,1,-10921639,10.866,9,0,43,11659,7.760,32.182,0.437,0.852
ID31868,31868,1,1.572,1836.677,598.512,0,218,218,17.500,1,-10921639,11.359,10,0,44,12188,8.370,32.222,0.448,0.840
ID31857,31857,1,1.675,1838.080,594.791,0,219,219,17.500,1,-10921639,11.829,10,0,46,12693,9.289,34.298,0.444,0.783
ID31862,31862,1,1.691,1839.275,592.410,0,220,220,17.500,1,-10921639,12.088,10,0,45,12970,8.813,34.487,0.456,0.859
ID31851,31851,1,1.625,1842.123,590.632,0,221,221,17.500,1,-10921639,12.111,10,0,45,12995,8.466,32.921,0.457,0.898
ID31871,31871,1,1.735,1844.986,587.498,0,222,222,17.500,1,-10921639,12.964,11,0,51,13910,9.202,33.660,0.470,0.901
ID31874,31874,1,1.754,1845.021,585.874,0,223,223,17.500,1,-10921639,12.807,11,0,53,13742,9.541,33.742,0.445,0.827
ID31880,31880,1,1.905,1845.384,585.148,0,224,224,17.500,1,-10921639,13.068,11,0,53,14022,9.786,32.730,0.467,0.850
ID31877,31877,1,1.685,1845.388,583.836,0,225,225,17.500,1,-10921639,12.167,11,0,51,13055,9.437,32.471,0.417,0.758
ID31883,31883,1,1.702,1846.836,581.736,0,226,226,17.500,1,-10921639,12.194,10,0,52,13084,9.379,32.259,0.444,0.799
ID31887,31887,1,1.617,1849.734,579.060,0,227,227,17.500,1,-10921639,12.196,10,0,54,13086,9.356,32.708,0.444,0.802
ID31889,31889,1,1.722,1849.236,579.268,0,228,228,17.500,1,-10921639,12.557,11,0,51,13474,9.688,33.373,0.432,0.782
ID31885,31885,1,1.950,1849.495,579.266,0,229,229,17.500,1,-10921639,13.466,11,0,57,14449,10.353,32.539,0.466,0.827
ID31892,31892,1,1.907,1849.081,579.005,0,230,230,17.500,1,-10921639,13.183,11,0,56,14145,10.474,31.218,0.437,0.765
ID31895,31895,1,1.704,1849.175,576.086,0,231,231,17.500,1,-10921639,12.337,11,0,53,13238,9.827,33.885,0.435,0.761
ID31898,31898,1,1.716,1851.317,574.715,0,232,232,17.500,1,-10921639,11.719,10,0,56,12574,9.644,33.763,0.458,0.764
ID31912,31912,1,1.390,1852.839,577.735,0,233,233,17.500,1,-10921639,9.528,8,0,54,10224,8.366,31.280,0.413,0.666
ID31906,31906,1,1.369,1854.821,578.523,0,234,234,17.500,1,-10921639,9.402,7,0,47,10088,8.077,16.904,0.412,0.680
ID31901,31901,1,1.510,1853.300,578.682,0,235,235,17.500,1,-10921639,10.153,8,0,48,10894,8.217,31.074,0.450,0.767
ID31903,31903,1,1.182,1848.635,580.720,0,236,236,17.500,1,-10921639,8.994,7,0,42,9651,7.521,31.751,0.377,0.655
ID31917,31917,1,1.292,1818.093,556.502,0,241,241,17.500,1,-10921639,9.849,8,0,46,10568,7.501,31.760,0.412,0.766
ID31927,31927,1,1.224,1808.319,547.788,0,242,242,17.500,1,-10921639,10.179,9,0,38,10922,6.999,34.664,0.405,0.839
ID31923,31923,1,1.166,1805.102,544.063,0,243,243,17.500,1,-10921639,9.933,9,0,37,10658,7.070,32.279,0.389,0.787
ID31929,31929,1,1.049,1801.465,539.454,0,244,244,17.500,1,-10921639,9.641,8,0,38,10345,6.949,33.534,0.375,0.756
ID31925,31925,1,1.082,1799.094,534.177,0,245,245,17.500,1,-10921639,9.604,8,0,39,10305,6.700,32.951,0.395,0.811
ID31932,31932,1,1.119,1794.368,532.049,0,246,246,17.500,1,-10921639,9.811,8,0,47,10527,7.792,34.004,0.395,0.713
ID31934,31934,1,1.328,1797.730,530.759,0,247,247,17.500,1,-10921639,10.125,9,0,43,10864,7.197,32.521,0.463,0.891
