Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID34,34,0,1.141,1041.009,677.683,0,36,36,17.500,1,-10921639,9.117,8,0,48,9783,7.514,35.485,0.493,0.801
ID35,35,0,1.122,1043.921,673.651,0,37,37,17.500,1,-10921639,8.653,7,0,37,9285,7.015,32.340,0.493,0.815
ID43,43,0,1.111,1057.922,647.184,0,41,41,17.500,1,-10921639,9.537,8,0,50,10233,7.797,33.376,0.492,0.806
ID39,39,0,1.232,1060.091,645.118,0,42,42,17.500,1,-10921639,10.499,9,0,41,11265,7.786,33.526,0.529,0.933
ID41,41,0,1.503,1060.213,643.954,0,43,43,17.500,1,-10921639,12.267,11,0,53,13162,9.730,33.014,0.574,0.920
ID42,42,0,1.018,1065.808,630.867,0,45,45,17.500,1,-10921639,9.006,8,0,45,9663,7.149,34.170,0.482,0.820
ID40,40,0,1.022,1067.502,625.646,0,46,46,17.500,1,-10921639,8.830,7,0,43,9475,6.962,33.402,0.472,0.813
ID44,44,0,1.067,1068.558,617.648,0,47,47,17.500,1,-10921639,8.509,8,0,41,9130,6.844,34.817,0.458,0.781
ID47,47,0,1.203,1073.582,614.111,0,48,48,17.500,1,-10921639,9.724,9,0,45,10434,7.619,34.495,0.508,0.859
ID51,51,0,1.403,1071.226,622.104,0,49,49,17.500,1,-10921639,9.695,8,0,59,10403,8.449,34.036,0.520,0.785
ID45,45,0,1.390,1070.073,624.528,0,50,50,17.500,1,-10921639,9.533,7,0,57,10229,8.786,37.144,0.489,0.713
ID46,46,0,1.128,1064.508,634.820,0,51,51,17.500,1,-10921639,8.343,7,0,39,8952,7.058,39.160,0.444,0.727
ID48,48,0,1.448,1047.002,640.360,0,52,52,17.500,1,-10921639,10.670,9,0,66,11449,8.790,33.781,0.546,0.858
ID49,49,0,1.261,1042.244,637.205,0,53,53,17.500,1,-10921639,9.285,7,0,48,9963,8.123,36.422,0.466,0.727
ID50,50,0,1.132,1031.166,633.975,0,54,54,17.500,1,-10921639,8.757,7,0,45,9396,7.450,36.373,0.434,0.711
ID54,54,0,1.088,1022.376,630.680,0,56,56,17.500,1,-10921639,8.377,7,0,40,8988,7.203,37.943,0.429,0.698
ID52,52,0,1.272,1018.073,632.043,0,57,57,17.500,1,-10921639,10.505,9,0,54,11272,8.412,33.515,0.515,0.849
ID55,55,0,1.394,1015.439,631.801,0,58,58,17.500,1,-10921639,11.486,10,0,45,12324,8.708,32.118,0.548,0.934
ID56,56,0,1.350,1022.658,628.259,0,59,59,17.500,1,-10921639,8.571,7,0,47,9197,7.826,11.115,0.449,0.679
ID53,53,0,1.140,1027.714,629.646,0,60,60,17.500,1,-10921639,8.228,6,0,47,8829,7.706,22.187,0.415,0.626
ID58,58,0,1.261,1041.447,640.328,0,61,61,17.500,1,-10921639,9.071,7,0,50,9733,7.944,36.913,0.486,0.747
ID57,57,0,1.304,1041.852,651.992,0,62,62,17.500,1,-10921639,9.278,8,0,44,9955,7.717,22.209,0.449,0.745
ID59,59,0,1.232,1038.490,657.950,0,63,63,17.500,1,-10921639,8.521,6,0,49,9143,8.295,21.505,0.462,0.649
ID63,63,0,1.142,1038.314,677.177,0,65,65,17.500,1,-10921639,8.420,7,0,52,9035,7.801,22.323,0.423,0.641
ID62,62,0,1.108,1037.974,684.523,0,66,66,17.500,1,-10921639,8.760,7,0,47,9400,7.258,34.412,0.472,0.774
ID61,61,0,1.494,1038.688,686.223,0,67,67,17.500,1,-10921639,10.730,9,0,66,11513,9.326,34.065,0.528,0.795
ID60,60,0,1.450,1037.339,687.196,0,68,68,17.500,1,-10921639,10.024,8,0,54,10756,8.902,37.797,0.475,0.725
ID64,64,0,1.119,1040.069,698.078,0,69,69,17.500,1,-10921639,8.644,7,0,46,9275,7.249,66.500,0.430,0.717
ID65,65,0,1.168,1040.798,706.737,0,70,70,17.500,1,-10921639,9.124,8,0,46,9790,7.134,34.509,0.481,0.830
ID66,66,0,1.096,1041.654,711.183,0,71,71,17.500,1,-10921639,8.733,8,0,38,9371,7.096,33.604,0.468,0.785
ID68,68,0,1.404,1041.521,712.954,0,72,72,17.500,1,-10921639,10.880,9,0,52,11674,9.192,33.334,0.507,0.796
ID71,71,0,1.149,1042.194,717.593,0,73,73,17.500,1,-10921639,9.308,8,0,41,9988,7.070,34.353,0.494,0.871
ID70,70,0,1.232,1038.265,712.786,0,74,74,17.500,1,-10921639,8.312,7,0,42,8919,7.439,40.953,0.440,0.683
ID67,67,0,1.017,1045.229,703.482,0,75,75,17.500,1,-10921639,8.632,8,0,33,9262,6.654,35.582,0.445,0.799
ID69,69,0,1.282,1063.440,703.536,0,76,76,17.500,1,-10921639,9.697,8,0,53,10405,8.127,34.934,0.468,0.761
ID72,72,0,1.040,1073.836,712.496,0,77,77,17.500,1,-10921639,8.499,8,0,36,9119,6.631,45.524,0.408,0.743
ID73,73,0,1.161,1083.422,721.586,0,78,78,17.500,1,-10921639,9.425,8,0,42,10113,7.584,21.716,0.425,0.741
ID74,74,0,1.024,1098.346,733.314,0,79,79,17.500,1,-10921639,8.918,8,0,35,9569,7.044,35.055,0.461,0.800
ID79,79,0,1.186,1100.993,735.462,0,80,80,17.500,1,-10921639,10.347,10,0,37,11102,7.530,32.667,0.492,0.906
ID75,75,0,1.265,1104.769,736.838,0,81,81,17.500,1,-10921639,10.549,10,0,39,11319,7.115,32.626,0.534,1.032
ID76,76,0,1.128,1104.900,742.846,0,82,82,17.500,1,-10921639,8.604,7,0,36,9232,7.327,39.264,0.429,0.705
ID77,77,0,1.368,1113.943,744.037,0,84,84,17.500,1,-10921639,12.097,11,0,47,12980,9.281,33.975,0.542,0.916
ID78,78,0,1.225,1111.266,743.956,0,85,85,17.500,1,-10921639,9.876,9,0,42,10597,7.689,32.662,0.514,0.872
ID80,80,0,1.167,1105.269,742.396,0,86,86,17.500,1,-10921639,8.942,8,0,42,9595,7.285,34.529,0.493,0.811
ID81,81,0,1.355,1103.230,740.383,0,87,87,17.500,1,-10921639,9.560,8,0,60,10258,8.854,35.129,0.492,0.713
ID82,82,0,1.461,1100.819,737.081,0,88,88,17.500,1,-10921639,10.437,9,0,55,11199,8.508,34.510,0.520,0.840
ID85,85,0,1.168,1087.985,715.203,0,89,89,17.500,1,-10921639,9.237,8,0,44,9911,7.919,25.101,0.461,0.736
ID83,83,0,1.181,1089.655,693.618,0,91,91,17.500,1,-10921639,9.052,8,0,52,9713,7.977,38.018,0.447,0.701
ID84,84,0,1.170,1094.468,687.628,0,92,92,17.500,1,-10921639,9.177,8,0,40,9847,7.357,31.425,0.501,0.833
ID87,87,0,1.289,1093.721,683.942,0,93,93,17.500,1,-10921639,11.134,9,0,53,11947,9.094,31.694,0.555,0.874
ID86,86,0,1.276,1097.221,678.482,0,94,94,17.500,1,-10921639,9.698,8,0,51,10406,8.250,34.277,0.507,0.791
ID88,88,0,1.192,1095.414,676.185,0,95,95,17.500,1,-10921639,10.072,9,0,43,10807,8.073,33.141,0.481,0.811
ID93,93,0,1.295,1094.751,673.998,0,96,96,17.500,1,-10921639,10.878,9,0,47,11672,8.803,32.872,0.511,0.835
ID92,92,0,1.176,1096.194,669.750,0,97,97,17.500,1,-10921639,10.062,9,0,58,10797,8.157,32.915,0.496,0.818
ID90,90,0,1.093,1095.180,666.821,0,98,98,17.500,1,-10921639,9.557,8,0,50,10255,7.940,32.324,0.478,0.779
ID89,89,0,1.318,1097.858,670.790,0,99,99,17.500,1,-10921639,9.693,8,0,47,10401,8.572,34.361,0.491,0.745
ID91,91,0,1.543,1096.343,673.088,0,100,100,17.500,1,-10921639,10.813,9,0,58,11602,8.907,33.289,0.557,0.868
ID94,94,0,1.480,1096.872,675.876,0,101,101,17.500,1,-10921639,10.223,8,0,52,10969,9.151,36.022,0.509,0.754
ID95,95,0,1.232,1092.063,684.023,0,102,102,17.500,1,-10921639,9.253,8,0,36,9928,7.516,38.545,0.468,0.785
ID96,96,0,1.304,1085.379,689.802,0,103,103,17.500,1,-10921639,9.400,8,0,50,10086,7.934,35.988,0.498,0.788
ID97,97,0,1.485,1076.919,690.337,0,104,104,17.500,1,-10921639,10.727,9,0,47,11510,9.381,34.840,0.519,0.782
ID98,98,0,1.203,1069.419,691.163,0,105,105,17.500,1,-10921639,9.505,8,0,39,10199,7.789,34.714,0.490,0.803
ID103,103,0,1.508,1067.796,692.121,0,106,106,17.500,1,-10921639,11.699,10,0,51,12553,9.715,32.779,0.535,0.839
ID100,100,0,1.578,1067.079,689.593,0,107,107,17.500,1,-10921639,11.500,10,0,53,12340,9.495,32.371,0.535,0.844
ID102,102,0,1.415,1068.139,689.003,0,108,108,17.500,1,-10921639,10.225,9,0,59,10971,8.849,33.980,0.511,0.782
ID101,101,0,1.246,1073.777,689.304,0,109,109,17.500,1,-10921639,9.024,8,0,40,9683,7.580,34.584,0.470,0.762
ID99,99,0,1.174,1080.275,694.120,0,110,110,17.500,1,-10921639,8.504,7,0,51,9125,7.736,20.729,0.436,0.668
ID104,104,0,1.324,1082.099,698.609,0,111,111,17.500,1,-10921639,9.283,8,0,64,9961,8.387,34.553,0.470,0.707
ID106,106,0,1.405,1081.630,702.163,0,112,112,17.500,1,-10921639,10.218,8,0,52,10964,9.257,35.925,0.481,0.717
ID105,105,0,1.274,1080.186,704.865,0,113,113,17.500,1,-10921639,10.603,9,0,47,11377,8.694,33.292,0.485,0.796
ID109,109,0,1.300,1085.819,701.459,0,114,114,17.500,1,-10921639,8.830,7,0,47,9475,8.231,19.874,0.421,0.636
ID108,108,0,1.352,1087.699,705.343,0,115,115,17.500,1,-10921639,9.501,8,0,47,10195,8.176,34.633,0.490,0.764
ID110,110,0,1.192,1088.076,712.497,0,116,116,17.500,1,-10921639,8.870,7,0,50,9517,8.106,34.929,0.465,0.694
ID107,107,0,1.259,1090.095,716.086,0,117,117,17.500,1,-10921639,9.316,8,0,48,9996,7.923,31.719,0.470,0.752
ID111,111,0,1.490,1090.789,717.900,0,118,118,17.500,1,-10921639,11.240,10,0,58,12060,9.563,34.013,0.531,0.815
ID112,112,0,1.579,1091.264,720.310,0,119,119,17.500,1,-10921639,11.618,10,0,61,12466,10.164,33.768,0.506,0.768
ID115,115,0,1.515,1090.514,720.096,0,120,120,17.500,1,-10921639,12.168,10,0,56,13056,10.122,32.158,0.551,0.855
ID114,114,0,1.499,1088.911,718.861,0,121,121,17.500,1,-10921639,10.763,9,0,60,11549,9.411,35.633,0.493,0.755
ID118,118,0,1.014,1094.948,715.281,0,122,122,17.500,1,-10921639,8.267,7,0,43,8871,7.243,38.034,0.422,0.677
ID119,119,0,1.073,1100.475,716.398,0,123,123,17.500,1,-10921639,8.736,7,0,55,9374,7.580,31.144,0.464,0.731
ID117,117,0,1.417,1098.209,720.799,0,124,124,17.500,1,-10921639,10.592,9,0,63,11365,9.584,33.993,0.496,0.733
ID116,116,0,1.597,1097.377,720.671,0,125,125,17.500,1,-10921639,11.160,9,0,64,11975,10.176,34.933,0.494,0.725
ID113,113,0,1.728,1096.407,720.346,0,126,126,17.500,1,-10921639,11.749,10,0,69,12607,10.139,33.914,0.538,0.810
ID120,120,0,1.367,1092.046,715.756,0,127,127,17.500,1,-10921639,9.532,8,0,62,10228,8.623,39.143,0.441,0.677
ID124,124,0,1.147,1099.745,698.532,0,129,129,17.500,1,-10921639,9.572,8,0,50,10271,7.547,31.868,0.500,0.846
ID121,121,0,1.166,1104.391,696.072,0,130,130,17.500,1,-10921639,9.491,8,0,47,10184,7.789,31.918,0.484,0.795
ID123,123,0,1.232,1104.935,692.297,0,131,131,17.500,1,-10921639,10.577,9,0,47,11349,8.359,32.508,0.544,0.891
ID126,126,0,1.376,1107.340,691.354,0,132,132,17.500,1,-10921639,11.366,10,0,49,12196,8.884,32.043,0.552,0.910
ID122,122,0,1.129,1107.826,686.669,0,133,133,17.500,1,-10921639,9.306,7,0,44,9985,7.506,32.710,0.501,0.827
ID125,125,0,1.204,1113.189,677.932,0,134,134,17.500,1,-10921639,10.559,10,0,47,11330,8.221,31.715,0.517,0.876
ID127,127,0,1.325,1114.293,678.658,0,135,135,17.500,1,-10921639,11.200,10,0,54,12018,8.633,31.555,0.535,0.905
ID131,131,0,1.490,1115.015,682.515,0,136,136,17.500,1,-10921639,10.340,9,0,52,11095,9.260,34.374,0.511,0.756
ID130,130,0,1.720,1112.590,682.956,0,137,137,17.500,1,-10921639,11.510,9,0,72,12350,10.187,33.675,0.563,0.814
ID129,129,0,1.592,1111.374,684.674,0,138,138,17.500,1,-10921639,10.847,9,0,60,11639,9.602,33.530,0.538,0.790
ID128,128,0,1.281,1096.161,687.610,0,139,139,17.500,1,-10921639,9.832,8,0,43,10550,8.090,35.832,0.494,0.804
ID133,133,0,1.479,1090.871,683.676,0,140,140,17.500,1,-10921639,10.089,9,0,48,10825,8.172,34.345,0.520,0.845
ID134,134,0,1.382,1083.731,679.434,0,141,141,17.500,1,-10921639,10.070,9,0,56,10805,8.250,34.543,0.544,0.860
ID132,132,0,1.394,1081.655,675.386,0,142,142,17.500,1,-10921639,10.219,9,0,44,10965,7.691,34.129,0.532,0.923
ID135,135,0,1.038,1077.100,669.867,0,143,143,17.500,1,-10921639,8.680,8,0,44,9314,6.969,35.059,0.466,0.791
ID138,138,0,1.526,1072.203,665.598,0,144,144,17.500,1,-10921639,11.674,10,0,53,12526,9.433,33.402,0.559,0.888
ID139,139,0,1.483,1073.776,667.132,0,145,145,17.500,1,-10921639,10.779,10,0,53,11566,9.034,33.643,0.518,0.814
ID136,136,0,1.615,1076.102,668.276,0,146,146,17.500,1,-10921639,10.610,9,0,62,11385,9.687,34.934,0.512,0.741
ID141,141,0,1.483,1073.729,673.437,0,147,147,17.500,1,-10921639,9.841,8,0,52,10559,8.508,29.144,0.516,0.788
ID137,137,0,1.052,1070.282,675.275,0,148,148,17.500,1,-10921639,8.223,7,0,48,8823,7.155,20.452,0.438,0.700
ID140,140,0,1.265,1053.333,677.423,0,149,149,17.500,1,-10921639,10.254,10,0,38,11003,7.432,32.517,0.545,0.973
ID142,142,0,1.194,1049.346,676.437,0,150,150,17.500,1,-10921639,9.411,8,0,53,10098,7.857,34.179,0.504,0.803
ID143,143,0,1.187,1044.623,676.393,0,151,151,17.500,1,-10921639,9.784,9,0,54,10498,8.137,31.792,0.524,0.827
ID149,149,0,1.367,1041.991,675.211,0,152,152,17.500,1,-10921639,10.186,9,0,49,10930,8.554,34.812,0.519,0.813
ID148,148,0,1.488,1039.755,675.669,0,153,153,17.500,1,-10921639,11.781,11,0,51,12641,9.311,32.047,0.556,0.904
ID147,147,0,1.374,1043.906,674.175,0,154,154,17.500,1,-10921639,10.475,9,0,48,11240,8.429,33.269,0.518,0.848
ID145,145,0,1.555,1046.561,674.187,0,155,155,17.500,1,-10921639,10.738,9,0,65,11522,9.541,34.177,0.523,0.773
ID146,146,0,1.550,1048.566,674.251,0,156,156,17.500,1,-10921639,10.186,8,0,66,10930,9.330,36.112,0.530,0.756
ID144,144,0,1.251,1055.658,675.298,0,157,157,17.500,1,-10921639,8.517,7,0,42,9139,7.718,43.074,0.455,0.690
ID150,150,0,1.192,1063.333,685.926,0,158,158,17.500,1,-10921639,8.932,8,0,50,9584,7.520,34.732,0.503,0.795
ID151,151,0,1.432,1060.273,697.514,0,159,159,17.500,1,-10921639,9.678,8,0,53,10384,8.432,31.722,0.536,0.801
ID156,156,0,1.194,1057.656,703.558,0,160,160,17.500,1,-10921639,8.879,8,0,46,9527,7.568,35.473,0.480,0.761
ID152,152,0,1.313,1058.651,707.046,0,161,161,17.500,1,-10921639,9.825,8,0,53,10542,8.321,32.136,0.508,0.796
ID155,155,0,1.142,1058.364,711.912,0,162,162,17.500,1,-10921639,8.709,8,0,49,9345,7.096,33.776,0.472,0.787
ID154,154,0,1.413,1058.097,714.577,0,163,163,17.500,1,-10921639,10.491,9,0,50,11257,8.904,33.180,0.544,0.831
ID153,153,0,1.567,1057.118,714.347,0,164,164,17.500,1,-10921639,11.526,10,0,55,12367,9.804,32.541,0.538,0.822
ID157,157,0,1.545,1055.860,712.594,0,165,165,17.500,1,-10921639,10.896,10,0,51,11691,9.037,32.594,0.558,0.863
ID158,158,0,1.474,1056.173,711.488,0,166,166,17.500,1,-10921639,10.254,9,0,60,11003,9.302,34.170,0.519,0.753
ID163,163,0,1.543,1056.326,709.557,0,167,167,17.500,1,-10921639,10.316,9,0,62,11069,9.167,35.090,0.527,0.777
ID165,165,0,1.293,1060.478,699.081,0,168,168,17.500,1,-10921639,9.785,8,0,47,10499,7.901,34.232,0.528,0.856
ID159,159,0,1.169,1069.556,699.194,0,169,169,17.500,1,-10921639,9.315,8,0,48,9995,7.578,33.094,0.519,0.840
ID160,160,0,1.011,1077.679,699.585,0,170,170,17.500,1,-10921639,8.437,7,0,42,9053,6.997,34.519,0.469,0.770
ID166,166,0,1.085,1081.735,700.678,0,171,171,17.500,1,-10921639,8.534,7,0,39,9157,7.214,34.367,0.459,0.744
ID164,164,0,1.175,1082.717,698.897,0,172,172,17.500,1,-10921639,9.612,8,0,49,10314,8.430,34.023,0.477,0.736
ID161,161,0,1.432,1082.115,700.548,0,173,173,17.500,1,-10921639,10.701,10,0,52,11482,8.581,31.963,0.537,0.871
ID162,162,0,1.605,1079.835,701.014,0,174,174,17.500,1,-10921639,10.733,9,0,58,11516,9.237,33.824,0.547,0.822
ID169,169,0,1.341,1070.523,697.710,0,175,175,17.500,1,-10921639,9.698,8,0,48,10406,8.191,37.854,0.501,0.791
ID167,167,0,1.436,1070.243,693.341,0,176,176,17.500,1,-10921639,10.253,9,0,58,11002,8.203,34.220,0.534,0.870
ID168,168,0,1.222,1069.160,690.605,0,177,177,17.500,1,-10921639,9.143,7,0,49,9810,7.783,32.448,0.470,0.751
ID170,170,0,1.224,1067.493,686.051,0,178,178,17.500,1,-10921639,9.170,8,0,46,9839,7.448,33.014,0.497,0.818
ID173,173,0,1.274,1068.777,676.300,0,179,179,17.500,1,-10921639,10.442,9,0,44,11204,8.284,32.137,0.537,0.880
ID172,172,0,1.310,1067.420,672.397,0,180,180,17.500,1,-10921639,10.253,9,0,58,11002,8.245,32.172,0.529,0.861
ID171,171,0,1.142,1067.081,669.374,0,181,181,17.500,1,-10921639,9.664,8,0,51,10369,7.595,31.958,0.522,0.873
ID174,174,0,1.277,1067.569,667.727,0,182,182,17.500,1,-10921639,9.982,8,0,62,10711,8.554,32.735,0.515,0.794
ID177,177,0,1.176,1065.881,663.873,0,183,183,17.500,1,-10921639,9.703,9,0,44,10411,7.425,32.820,0.501,0.873
ID175,175,0,1.486,1068.999,658.797,0,184,184,17.500,1,-10921639,11.090,10,0,56,11900,9.253,34.050,0.520,0.820
ID178,178,0,1.434,1068.964,660.540,0,185,185,17.500,1,-10921639,10.710,9,0,50,11492,8.816,31.740,0.546,0.858
ID176,176,0,1.420,1068.950,662.431,0,186,186,17.500,1,-10921639,10.326,9,0,52,11080,8.692,32.156,0.539,0.832
ID181,181,0,1.167,1068.944,667.232,0,187,187,17.500,1,-10921639,8.932,7,0,38,9584,7.503,35.524,0.475,0.766
ID179,179,0,1.116,1061.266,671.779,0,188,188,17.500,1,-10921639,8.676,7,0,54,9309,7.404,34.612,0.499,0.781
ID180,180,0,1.260,1048.839,668.289,0,189,189,17.500,1,-10921639,9.121,7,0,57,9787,8.011,35.123,0.483,0.742
ID182,182,0,1.233,1042.566,662.860,0,190,190,17.500,1,-10921639,8.762,7,0,58,9402,8.015,37.780,0.458,0.687
ID188,188,0,1.524,1039.935,663.435,0,191,191,17.500,1,-10921639,11.067,9,0,59,11875,9.917,34.438,0.544,0.786
ID186,186,0,1.805,1038.733,662.742,0,192,192,17.500,1,-10921639,12.844,11,0,59,13782,10.976,32.487,0.596,0.874
ID184,184,0,1.474,1041.224,662.625,0,193,193,17.500,1,-10921639,11.459,10,0,53,12296,9.104,31.917,0.539,0.882
ID187,187,0,1.438,1045.356,663.374,0,194,194,17.500,1,-10921639,9.874,8,0,53,10595,9.004,33.769,0.517,0.747
ID185,185,0,1.137,1047.902,664.750,0,195,195,17.500,1,-10921639,8.672,7,0,47,9305,7.107,34.608,0.462,0.771
ID183,183,0,1.142,1055.939,677.344,0,197,197,17.500,1,-10921639,8.670,7,0,45,9303,7.212,34.328,0.505,0.807
ID189,189,0,1.278,1052.935,681.331,0,198,198,17.500,1,-10921639,8.917,7,0,52,9568,7.840,31.178,0.495,0.753
ID195,195,0,1.195,1049.163,690.633,0,199,199,17.500,1,-10921639,8.502,7,0,56,9123,7.905,22.191,0.430,0.647
ID196,196,0,1.263,1050.886,694.029,0,200,200,17.500,1,-10921639,8.997,7,0,49,9654,8.153,34.853,0.465,0.700
ID191,191,0,1.244,1049.793,697.190,0,201,201,17.500,1,-10921639,8.742,7,0,55,9380,8.112,31.485,0.462,0.682
ID194,194,0,1.286,1050.617,702.438,0,202,202,17.500,1,-10921639,9.345,7,0,53,10027,8.011,31.722,0.480,0.756
ID190,190,0,1.188,1048.467,705.873,0,203,203,17.500,1,-10921639,8.961,7,0,52,9615,8.070,34.808,0.480,0.720
ID192,192,0,1.470,1049.037,712.573,0,204,204,17.500,1,-10921639,10.957,9,0,53,11757,9.280,33.286,0.557,0.845
ID193,193,0,1.497,1047.807,711.199,0,205,205,17.500,1,-10921639,10.756,9,0,62,11541,9.743,31.747,0.537,0.772
ID197,197,0,1.436,1045.334,708.869,0,206,206,17.500,1,-10921639,9.478,8,0,52,10170,9.069,11.172,0.454,0.652
ID201,201,0,1.135,1050.571,705.133,0,207,207,17.500,1,-10921639,8.506,7,0,50,9127,7.514,23.905,0.454,0.707
ID200,200,0,1.118,1058.339,705.562,0,208,208,17.500,1,-10921639,8.258,6,0,42,8861,7.382,32.325,0.483,0.728
ID203,203,0,1.153,1071.913,725.338,0,210,210,17.500,1,-10921639,9.009,8,0,58,9667,7.684,31.988,0.500,0.782
ID199,199,0,1.017,1077.387,729.270,0,211,211,17.500,1,-10921639,7.884,6,0,41,8460,7.108,34.451,0.458,0.696
ID198,198,0,1.105,1080.595,737.094,0,212,212,17.500,1,-10921639,8.746,8,0,48,9384,7.507,34.418,0.505,0.782
ID202,202,0,1.099,1086.720,738.436,0,213,213,17.500,1,-10921639,8.177,7,0,42,8774,7.140,35.937,0.443,0.703
