Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID22686,22686,3,5.883,1203.279,417.115,0,16,16,12.500,1,-10921639,29.974,20,0,135,17055,29.606,15.633,0.711,0.841
ID22716,22716,3,4.044,1193.567,408.560,0,17,17,12.500,1,-10921639,22.244,21,0,68,12657,16.701,15.626,0.603,1.002
ID22701,22701,3,4.735,1196.157,391.251,0,18,18,12.500,1,-10921639,27.580,23,0,99,15693,23.707,16.248,0.665,0.929
ID22731,22731,3,4.615,1201.743,384.246,0,19,19,12.500,1,-10921639,26.074,21,0,88,14836,22.214,15.669,0.637,0.913
ID22746,22746,3,4.426,1205.036,375.705,0,20,20,12.500,1,-10921639,25.784,25,0,85,14671,19.619,17.256,0.660,1.045
ID22761,22761,3,4.533,1213.798,364.447,0,21,21,12.500,1,-10921639,24.234,19,0,92,13789,22.160,15.356,0.692,0.894
ID22776,22776,3,3.783,1217.835,358.663,0,22,22,12.500,1,-10921639,21.798,20,0,77,12403,17.356,17.700,0.668,1.006
ID22791,22791,3,4.498,1223.095,352.469,0,23,23,12.500,1,-10921639,25.190,18,0,106,14333,23.687,16.557,0.677,0.859
ID22835,22835,3,4.743,1223.312,350.950,0,24,24,12.500,1,-10921639,25.786,19,0,107,14672,24.070,15.684,0.689,0.874
ID22805,22805,3,4.230,1227.673,343.734,0,25,25,12.500,1,-10921639,23.178,18,0,102,13188,22.010,15.275,0.619,0.805
ID22820,22820,3,4.324,1232.430,339.881,0,26,26,12.500,1,-10921639,23.740,17,0,101,13508,21.665,15.536,0.693,0.897
ID22850,22850,3,4.666,1231.446,340.953,0,27,27,12.500,1,-10921639,25.742,19,0,94,14647,23.251,15.474,0.670,0.888
ID22863,22863,3,4.694,1226.537,342.746,0,28,28,12.500,1,-10921639,26.678,22,0,91,15180,21.929,15.444,0.656,0.964
ID22877,22877,3,5.205,1222.102,345.557,0,29,29,12.500,1,-10921639,28.090,22,0,99,15983,23.883,15.068,0.703,0.971
ID22906,22906,3,4.251,1218.641,348.067,0,30,30,12.500,1,-10921639,24.290,20,0,88,13821,20.263,15.731,0.671,0.963
ID22892,22892,3,4.062,1189.995,349.678,0,31,31,12.500,1,-10921639,24.081,19,0,77,13702,20.146,18.779,0.620,0.915
ID22934,22934,3,4.905,1176.368,346.230,0,32,32,12.500,1,-10921639,28.081,21,0,91,15978,22.551,21.022,0.668,0.998
ID22949,22949,3,4.194,1173.729,345.237,0,33,33,12.500,1,-10921639,23.775,20,0,83,13528,19.041,15.511,0.692,1.022
ID22921,22921,3,5.211,1172.674,344.560,0,34,34,12.500,1,-10921639,27.821,22,0,97,15830,22.518,19.366,0.719,1.033
ID22963,22963,3,5.905,1171.557,345.818,0,35,35,12.500,1,-10921639,31.243,28,0,93,17777,24.390,19.914,0.723,1.075
ID22978,22978,3,4.881,1155.427,368.855,0,36,36,12.500,1,-10921639,25.728,20,0,89,14639,22.054,19.454,0.660,0.927
ID22992,22992,3,4.048,1149.907,370.197,0,37,37,12.500,1,-10921639,21.696,16,0,76,12345,18.934,14.616,0.677,0.925
ID23006,23006,3,3.927,1142.693,373.318,0,38,38,12.500,1,-10921639,21.402,18,0,81,12178,18.281,14.792,0.693,0.958
ID23020,23020,3,3.769,1134.496,377.418,0,39,39,12.500,1,-10921639,21.111,16,0,91,12012,20.337,15.002,0.627,0.800
ID23034,23034,3,3.939,1128.122,380.463,0,40,40,12.500,1,-10921639,22.859,19,0,83,13007,19.271,14.978,0.652,0.937
ID23048,23048,3,4.401,1117.652,387.589,0,41,41,12.500,1,-10921639,25.343,20,0,95,14420,22.175,15.905,0.640,0.892
ID23076,23076,3,4.867,1117.441,385.991,0,42,42,12.500,1,-10921639,29.422,24,0,114,16741,25.684,19.858,0.688,0.933
ID23062,23062,3,5.113,1118.650,383.224,0,43,43,12.500,1,-10921639,27.963,22,0,99,15911,23.875,15.205,0.737,0.994
ID23090,23090,3,5.719,1119.520,384.431,0,44,44,12.500,1,-10921639,30.933,25,0,114,17601,27.187,19.780,0.750,0.975
ID23119,23119,3,5.776,1121.277,385.730,0,45,45,12.500,1,-10921639,31.963,24,0,125,18187,28.361,18.972,0.733,0.953
ID23104,23104,3,4.156,1137.824,403.626,0,46,46,12.500,1,-10921639,25.478,23,0,99,14497,20.987,27.664,0.594,0.905
ID23133,23133,3,4.338,1135.992,410.907,0,47,47,12.500,1,-10921639,26.293,22,0,86,14961,21.872,19.445,0.658,0.954
ID23148,23148,3,4.956,1136.773,421.011,0,48,48,12.500,1,-10921639,28.339,23,0,105,16125,23.272,15.877,0.665,0.973
ID23177,23177,3,4.127,1134.786,422.322,0,49,49,12.500,1,-10921639,23.951,21,0,92,13628,19.356,19.130,0.728,1.042
ID23192,23192,3,3.926,1135.277,429.912,0,50,50,12.500,1,-10921639,23.856,19,0,89,13574,20.382,19.044,0.624,0.899
ID23163,23163,3,4.801,1131.596,435.118,0,51,51,12.500,1,-10921639,27.283,21,0,87,15524,22.078,19.597,0.742,1.053
ID23206,23206,3,5.276,1131.877,435.674,0,52,52,12.500,1,-10921639,27.787,23,0,96,15811,25.393,15.433,0.734,0.927
ID23220,23220,3,6.007,1131.808,435.386,0,53,53,12.500,1,-10921639,30.787,24,0,112,17518,27.540,15.096,0.738,0.950
ID23235,23235,3,4.592,1138.003,429.072,0,54,54,12.500,1,-10921639,25.151,21,0,82,14311,20.130,15.735,0.674,1.006
ID23250,23250,3,4.188,1152.715,431.539,0,55,55,12.500,1,-10921639,26.369,22,0,88,15004,21.458,19.053,0.677,0.992
ID23293,23293,3,4.191,1168.067,439.367,0,56,56,12.500,1,-10921639,26.517,21,0,98,15088,22.619,19.012,0.669,0.940
ID23264,23264,3,4.822,1170.582,440.187,0,57,57,12.500,1,-10921639,29.160,22,0,109,16592,26.688,18.474,0.694,0.895
ID23279,23279,3,4.776,1169.474,442.358,0,58,58,12.500,1,-10921639,26.808,18,0,107,15254,26.880,16.241,0.722,0.836
ID23307,23307,3,4.457,1173.706,442.839,0,59,59,12.500,1,-10921639,26.974,22,0,105,15348,23.060,18.581,0.699,0.963
ID23322,23322,3,4.940,1171.324,444.586,0,60,60,12.500,1,-10921639,27.107,17,0,108,15424,27.344,15.733,0.703,0.819
ID23336,23336,3,5.710,1167.324,446.103,0,61,61,12.500,1,-10921639,30.485,22,0,126,17346,28.927,15.325,0.707,0.873
ID23351,23351,3,4.946,1166.223,444.108,0,62,62,12.500,1,-10921639,28.206,21,0,118,16049,24.640,15.517,0.717,0.956
ID23365,23365,3,4.396,1158.911,436.082,0,63,63,12.500,1,-10921639,24.466,23,0,72,13921,17.951,16.156,0.661,1.084
ID23380,23380,3,3.530,1159.654,420.086,0,64,64,12.500,1,-10921639,23.578,18,0,93,13416,21.816,18.351,0.633,0.838
ID23409,23409,3,3.473,1162.454,413.758,0,65,65,12.500,1,-10921639,22.763,19,0,89,12952,18.652,19.485,0.664,0.974
ID23395,23395,3,4.234,1168.080,408.669,0,66,66,12.500,1,-10921639,24.120,17,0,98,13724,22.264,14.980,0.638,0.844
ID23423,23423,3,4.209,1167.531,411.151,0,67,67,12.500,1,-10921639,26.652,21,0,112,15165,23.018,15.617,0.639,0.903
ID23437,23437,3,4.120,1165.266,412.940,0,68,68,12.500,1,-10921639,25.782,22,0,103,14670,21.263,15.808,0.676,0.978
ID23466,23466,3,4.160,1161.942,415.674,0,69,69,12.500,1,-10921639,25.960,21,0,104,14771,21.790,15.558,0.669,0.955
ID23451,23451,3,3.523,1152.172,421.672,0,70,70,12.500,1,-10921639,20.141,20,0,64,11460,14.980,17.591,0.631,1.040
ID23480,23480,3,4.009,1125.011,408.770,0,71,71,12.500,1,-10921639,25.153,20,0,87,14312,19.577,15.855,0.629,0.993
ID23537,23537,3,3.220,1111.759,401.128,0,72,72,12.500,1,-10921639,22.453,19,0,104,12776,17.774,22.797,0.612,0.959
ID23523,23523,3,3.543,1108.448,395.624,0,73,73,12.500,1,-10921639,23.088,22,0,81,13137,17.043,21.054,0.667,1.084
ID23495,23495,3,3.648,1101.736,389.984,0,74,74,12.500,1,-10921639,23.738,20,0,102,13507,19.531,21.564,0.647,0.955
ID23509,23509,3,3.131,1099.829,388.447,0,75,75,12.500,1,-10921639,20.833,18,0,87,11854,17.433,15.771,0.646,0.938
ID23565,23565,3,3.447,1089.165,379.511,0,76,76,12.500,1,-10921639,23.246,20,0,91,13227,19.111,21.558,0.630,0.940
ID23579,23579,3,2.907,1085.599,376.654,0,77,77,12.500,1,-10921639,20.230,17,0,92,11511,15.637,15.921,0.640,1.010
ID23551,23551,3,3.211,1081.120,371.785,0,78,78,12.500,1,-10921639,21.698,19,0,98,12346,17.342,20.974,0.660,0.995
ID23593,23593,3,3.402,1077.280,369.667,0,79,79,12.500,1,-10921639,22.562,19,0,110,12838,18.472,20.070,0.646,0.959
ID23645,23645,3,3.251,1069.853,364.895,0,80,80,12.500,1,-10921639,22.620,20,0,93,12871,17.870,21.178,0.641,0.989
ID23619,23619,3,2.719,1060.893,356.387,0,81,81,12.500,1,-10921639,20.257,19,0,90,11526,14.776,21.924,0.620,1.049
ID23632,23632,3,3.687,1054.476,351.716,0,82,82,12.500,1,-10921639,25.090,22,0,108,14276,19.268,13.833,0.650,1.026
ID23606,23606,3,3.208,1052.363,348.907,0,83,83,12.500,1,-10921639,22.453,20,0,96,12776,16.923,15.660,0.650,1.046
ID23658,23658,3,4.101,1048.176,344.222,0,84,84,12.500,1,-10921639,25.179,22,0,110,14327,19.619,22.474,0.679,1.038
ID23685,23685,3,4.126,1050.638,343.420,0,85,85,12.500,1,-10921639,25.951,20,0,106,14766,20.812,20.353,0.719,1.043
ID23672,23672,3,4.240,1049.422,345.981,0,86,86,12.500,1,-10921639,26.606,22,0,129,15139,21.542,15.491,0.672,0.993
ID23699,23699,3,3.594,1048.846,354.662,0,87,87,12.500,1,-10921639,22.044,20,0,79,12543,16.636,17.033,0.669,1.062
ID23725,23725,3,3.409,1034.826,367.491,0,88,88,12.500,1,-10921639,23.629,21,0,106,13445,18.499,15.944,0.602,0.960
ID23712,23712,3,3.464,1027.152,368.651,0,89,89,12.500,1,-10921639,22.910,21,0,96,13036,16.694,20.209,0.655,1.086
ID23738,23738,3,4.841,1018.323,371.781,0,90,90,12.500,1,-10921639,29.786,26,0,103,16948,22.159,20.032,0.683,1.091
ID23751,23751,3,4.161,1014.142,370.464,0,91,91,12.500,1,-10921639,24.722,21,0,103,14067,19.441,17.964,0.676,1.026
ID23763,23763,3,4.180,1016.237,369.957,0,92,92,12.500,1,-10921639,25.977,23,0,104,14781,20.744,21.414,0.680,1.014
ID23787,23787,3,4.994,1017.059,371.015,0,93,93,12.500,1,-10921639,30.023,26,0,109,17083,21.784,21.838,0.721,1.155
ID23800,23800,3,4.937,1019.079,371.784,0,94,94,12.500,1,-10921639,29.432,25,0,117,16747,22.016,19.034,0.702,1.103
ID23776,23776,3,3.250,1025.108,373.988,0,95,95,12.500,1,-10921639,19.808,18,0,65,11271,15.142,18.820,0.667,1.047
ID23836,23836,3,2.722,1040.514,395.328,0,96,96,12.500,1,-10921639,19.670,18,0,64,11192,12.855,23.574,0.606,1.155
ID23812,23812,3,4.029,1037.401,401.852,0,97,97,12.500,1,-10921639,24.490,22,0,100,13935,16.656,18.940,0.709,1.220
ID23824,23824,3,4.327,1036.088,402.274,0,98,98,12.500,1,-10921639,26.557,23,0,89,15111,20.635,19.583,0.707,1.066
ID23849,23849,3,3.455,1036.065,400.150,0,99,99,12.500,1,-10921639,21.921,20,0,71,12473,17.313,19.717,0.680,1.025
ID23875,23875,3,2.623,1050.955,395.202,0,100,100,12.500,1,-10921639,18.053,14,0,65,10272,15.301,20.168,0.592,0.877
ID23862,23862,3,4.263,1074.951,404.132,0,101,101,12.500,1,-10921639,27.334,25,0,88,15553,20.190,21.439,0.676,1.092
ID23886,23886,3,3.540,1080.420,407.902,0,102,102,12.500,1,-10921639,23.286,19,0,90,13250,19.290,24.755,0.633,0.936
ID23898,23898,3,3.411,1077.846,411.380,0,103,103,12.500,1,-10921639,20.692,17,0,71,11774,17.229,15.885,0.699,0.988
ID23910,23910,3,3.675,1082.403,413.812,0,104,104,12.500,1,-10921639,22.575,21,0,69,12845,16.406,19.299,0.704,1.137
ID23933,23933,3,3.832,1087.768,417.483,0,105,105,12.500,1,-10921639,24.123,20,0,81,13726,18.271,21.330,0.680,1.069
ID23944,23944,3,4.762,1086.322,421.512,0,106,106,12.500,1,-10921639,27.199,20,0,91,15476,23.533,15.227,0.698,0.950
ID23922,23922,3,4.800,1084.721,420.302,0,107,107,12.500,1,-10921639,27.851,18,0,104,15847,25.126,17.724,0.703,0.915
ID23955,23955,3,4.765,1084.618,419.890,0,108,108,12.500,1,-10921639,26.705,18,0,100,15195,24.860,15.128,0.696,0.882
ID23966,23966,3,4.733,1082.499,418.380,0,109,109,12.500,1,-10921639,27.735,20,0,112,15781,25.241,15.925,0.702,0.906
ID23977,23977,3,4.627,1080.499,416.491,0,110,110,12.500,1,-10921639,26.852,19,0,105,15279,25.198,15.472,0.700,0.878
ID23987,23987,3,4.483,1074.627,416.319,0,111,111,12.500,1,-10921639,27.949,20,0,121,15903,25.813,15.930,0.685,0.881
ID23997,23997,3,4.763,1073.096,416.894,0,112,112,12.500,1,-10921639,30.221,21,0,135,17196,27.734,16.109,0.682,0.883
ID24019,24019,3,3.864,1066.092,415.859,0,113,113,12.500,1,-10921639,23.924,19,0,78,13613,19.587,17.337,0.674,0.984
ID24030,24030,3,3.224,1063.301,410.454,0,114,114,12.500,1,-10921639,19.320,16,0,95,10993,18.172,13.926,0.576,0.777
ID24008,24008,3,3.074,1059.017,407.050,0,115,115,12.500,1,-10921639,19.759,15,0,76,11243,17.445,17.063,0.637,0.882
ID24040,24040,3,3.495,1041.599,393.069,0,116,116,12.500,1,-10921639,20.724,17,0,69,11792,17.541,15.713,0.602,0.888
ID24050,24050,3,3.483,1031.116,385.960,0,117,117,12.500,1,-10921639,22.482,21,0,76,12792,16.492,21.780,0.665,1.089
ID24060,24060,3,3.633,1023.738,380.616,0,118,118,12.500,1,-10921639,23.074,22,0,79,13129,17.125,16.004,0.634,1.046
ID24070,24070,3,4.216,1017.104,375.198,0,119,119,12.500,1,-10921639,26.473,22,0,98,15063,20.934,15.045,0.657,1.002
ID24080,24080,3,4.549,1018.041,373.251,0,120,120,12.500,1,-10921639,26.815,23,0,85,15258,19.945,18.349,0.705,1.112
ID24090,24090,3,4.793,1017.156,377.422,0,121,121,12.500,1,-10921639,29.729,23,0,121,16916,24.534,17.897,0.690,0.989
ID24110,24110,3,3.778,1016.518,383.002,0,122,122,12.500,1,-10921639,24.446,21,0,96,13910,19.710,15.501,0.651,0.978
ID24100,24100,3,3.507,1007.490,397.460,0,123,123,12.500,1,-10921639,23.074,21,0,78,13129,17.483,18.742,0.639,1.029
ID24130,24130,3,4.079,995.231,402.802,0,124,124,12.500,1,-10921639,25.392,22,0,94,14448,18.814,15.191,0.670,1.082
ID24120,24120,3,3.086,989.374,402.314,0,125,125,12.500,1,-10921639,20.121,17,0,83,11449,15.724,26.738,0.624,0.983
ID24140,24140,3,3.700,967.806,409.071,0,126,126,12.500,1,-10921639,24.325,20,0,89,13841,18.007,19.490,0.618,1.032
ID24150,24150,3,4.784,964.804,409.118,0,127,127,12.500,1,-10921639,27.603,23,0,97,15706,21.432,18.667,0.710,1.069
ID24160,24160,3,4.599,964.510,408.514,0,128,128,12.500,1,-10921639,27.214,23,0,100,15485,22.038,19.230,0.696,1.013
ID24170,24170,3,5.084,965.471,409.816,0,129,129,12.500,1,-10921639,29.439,21,0,125,16751,26.668,18.311,0.712,0.918
ID24180,24180,3,4.783,967.354,411.611,0,130,130,12.500,1,-10921639,29.086,21,0,118,16550,26.106,17.783,0.698,0.916
ID24190,24190,3,3.642,981.791,424.248,0,131,131,12.500,1,-10921639,24.100,22,0,79,13713,19.272,17.792,0.597,0.935
ID24200,24200,3,3.550,986.055,437.087,0,132,132,12.500,1,-10921639,23.496,20,0,77,13369,18.311,25.414,0.622,0.984
ID24210,24210,3,3.752,984.695,444.969,0,133,133,12.500,1,-10921639,22.752,17,0,86,12946,20.010,15.884,0.678,0.919
ID24220,24220,3,3.782,986.666,454.909,0,134,134,12.500,1,-10921639,24.613,20,0,84,14005,19.416,25.235,0.616,0.966
ID24228,24228,3,3.038,985.744,462.796,0,135,135,12.500,1,-10921639,20.752,17,0,79,11808,16.654,19.375,0.614,0.948
ID24255,24255,3,3.628,986.436,476.939,0,136,136,12.500,1,-10921639,22.687,22,0,74,12909,16.821,19.639,0.671,1.083
ID24245,24245,3,4.011,985.347,483.977,0,137,137,12.500,1,-10921639,24.601,20,0,86,13998,19.638,19.006,0.648,0.985
ID24236,24236,3,4.139,984.052,488.413,0,138,138,12.500,1,-10921639,25.489,20,0,100,14503,22.323,19.473,0.664,0.911
ID24264,24264,3,4.494,981.282,487.372,0,139,139,12.500,1,-10921639,25.221,18,0,87,14351,22.280,17.660,0.720,0.948
ID24273,24273,3,4.973,981.260,487.217,0,140,140,12.500,1,-10921639,27.719,19,0,108,15772,26.569,15.946,0.702,0.861
ID24283,24283,3,4.183,983.044,480.097,0,141,141,12.500,1,-10921639,23.845,21,0,84,13568,19.878,15.329,0.693,0.982
ID24292,24292,3,3.745,998.168,476.050,0,142,142,12.500,1,-10921639,24.619,20,0,81,14008,20.382,19.177,0.664,0.964
ID24300,24300,3,3.600,1007.028,477.520,0,143,143,12.500,1,-10921639,22.608,17,0,75,12864,18.224,18.826,0.666,0.992
ID24327,24327,3,3.463,1016.333,481.563,0,144,144,12.500,1,-10921639,22.691,15,0,89,12911,22.007,18.871,0.647,0.810
ID24318,24318,3,3.608,1019.140,483.274,0,145,145,12.500,1,-10921639,22.608,20,0,70,12864,17.934,18.869,0.706,1.043
ID24310,24310,3,3.421,1032.978,489.489,0,146,146,12.500,1,-10921639,22.935,19,0,81,13050,19.505,19.406,0.690,0.961
ID24336,24336,3,3.915,1040.512,489.591,0,147,147,12.500,1,-10921639,23.432,15,0,98,13333,23.127,16.138,0.666,0.810
ID24344,24344,3,4.509,1038.137,491.969,0,148,148,12.500,1,-10921639,26.019,18,0,98,14805,24.112,16.562,0.718,0.902
ID24352,24352,3,4.675,1037.203,493.441,0,149,149,12.500,1,-10921639,27.225,22,0,109,15491,24.218,15.550,0.708,0.932
ID24360,24360,3,4.626,1036.734,493.879,0,150,150,12.500,1,-10921639,26.241,19,0,119,14931,25.681,15.321,0.668,0.818
ID24368,24368,3,4.466,1031.954,491.590,0,151,151,12.500,1,-10921639,27.097,19,0,107,15418,24.501,15.284,0.687,0.900
ID24393,24393,3,4.188,1026.612,490.130,0,152,152,12.500,1,-10921639,25.380,21,0,82,14441,20.059,15.503,0.672,1.017
ID24376,24376,3,4.242,1012.979,476.237,0,153,153,12.500,1,-10921639,26.332,23,0,95,14983,21.403,19.882,0.669,0.986
ID24401,24401,3,3.588,1009.267,468.128,0,154,154,12.500,1,-10921639,23.366,20,0,90,13295,19.906,19.784,0.634,0.911
ID24384,24384,3,3.857,1006.808,457.662,0,155,155,12.500,1,-10921639,24.359,18,0,97,13860,21.401,15.328,0.628,0.878
ID24417,24417,3,3.645,1000.490,442.624,0,156,156,12.500,1,-10921639,23.366,20,0,86,13295,18.488,15.606,0.645,0.991
ID24409,24409,3,3.233,998.321,436.339,0,157,157,12.500,1,-10921639,21.603,18,0,80,12292,17.432,19.227,0.638,0.965
ID24433,24433,3,3.575,994.348,426.857,0,158,158,12.500,1,-10921639,22.525,18,0,85,12817,18.807,18.963,0.637,0.932
ID24425,24425,3,3.673,990.228,419.921,0,159,159,12.500,1,-10921639,24.406,22,0,95,13887,18.868,19.032,0.658,1.027
ID24457,24457,3,3.881,986.625,413.289,0,160,160,12.500,1,-10921639,25.060,21,0,114,14259,21.310,20.238,0.672,0.945
ID24441,24441,3,3.935,983.173,402.847,0,161,161,12.500,1,-10921639,23.525,20,0,111,13386,19.595,20.574,0.712,0.998
ID24465,24465,3,3.465,978.725,396.202,0,162,162,12.500,1,-10921639,22.856,20,0,85,13005,17.434,16.043,0.670,1.052
ID24449,24449,3,3.797,976.432,390.394,0,163,163,12.500,1,-10921639,24.508,22,0,105,13945,19.208,20.642,0.660,1.014
ID24481,24481,3,3.517,973.671,385.630,0,164,164,12.500,1,-10921639,24.515,21,0,111,13949,18.707,15.301,0.671,1.052
ID24489,24489,3,3.886,970.935,378.609,0,165,165,12.500,1,-10921639,24.555,22,0,108,13972,19.139,19.722,0.668,1.028
ID24497,24497,3,4.497,972.886,377.115,0,166,166,12.500,1,-10921639,26.752,22,0,89,15222,21.224,21.498,0.741,1.073
ID24473,24473,3,4.264,971.870,377.987,0,167,167,12.500,1,-10921639,26.503,22,0,109,15080,21.125,21.344,0.710,1.042
ID24513,24513,3,4.743,970.252,380.914,0,168,168,12.500,1,-10921639,28.383,22,0,134,16150,23.134,17.981,0.674,0.988
ID24521,24521,3,4.387,969.379,384.460,0,169,169,12.500,1,-10921639,27.896,24,0,130,15873,22.360,17.434,0.671,1.002
ID24529,24529,3,3.279,968.736,392.050,0,170,170,12.500,1,-10921639,22.244,21,0,79,12657,16.132,16.934,0.657,1.094
ID24505,24505,3,3.771,952.116,409.667,0,171,171,12.500,1,-10921639,23.292,21,0,88,13253,17.199,21.265,0.682,1.098
ID24545,24545,3,3.496,944.196,414.765,0,172,172,12.500,1,-10921639,22.438,20,0,83,12767,16.163,21.852,0.635,1.078
ID24560,24560,3,3.143,935.794,420.433,0,173,173,12.500,1,-10921639,20.719,19,0,87,11789,15.116,19.306,0.615,1.044
ID24552,24552,3,2.887,929.011,425.372,0,174,174,12.500,1,-10921639,20.327,17,0,73,11566,15.519,19.952,0.587,0.969
ID24537,24537,3,2.949,923.238,429.460,0,175,175,12.500,1,-10921639,19.733,18,0,92,11228,15.763,19.515,0.618,0.956
ID24567,24567,3,3.659,914.973,434.828,0,176,176,12.500,1,-10921639,22.359,19,0,81,12722,17.235,17.858,0.659,1.030
ID24574,24574,3,4.084,913.425,435.178,0,177,177,12.500,1,-10921639,23.863,18,0,99,13578,20.512,15.582,0.687,0.947
ID24581,24581,3,4.550,914.232,436.649,0,178,178,12.500,1,-10921639,26.877,20,0,108,15293,22.292,15.739,0.674,0.971
ID24588,24588,3,3.408,917.891,436.775,0,179,179,12.500,1,-10921639,22.903,17,0,86,13032,18.682,16.177,0.648,0.964
ID24595,24595,3,2.851,934.577,450.129,0,180,180,12.500,1,-10921639,19.562,18,0,71,11131,15.382,15.985,0.568,0.921
ID24602,24602,3,3.018,932.116,468.322,0,181,181,12.500,1,-10921639,19.483,17,0,68,11086,15.184,19.734,0.632,0.994
ID24609,24609,3,3.501,934.746,484.145,0,182,182,12.500,1,-10921639,23.673,19,0,90,13470,19.258,15.838,0.613,0.935
ID24616,24616,3,3.388,932.691,488.665,0,183,183,12.500,1,-10921639,21.223,21,0,65,12076,15.374,19.008,0.647,1.085
ID24643,24643,3,3.481,932.764,495.745,0,184,184,12.500,1,-10921639,20.880,16,0,68,11881,17.687,18.407,0.648,0.928
ID24629,24629,3,3.297,932.798,500.036,0,185,185,12.500,1,-10921639,20.186,19,0,61,11486,15.593,16.270,0.693,1.060
ID24622,24622,3,3.734,932.695,518.914,0,186,186,12.500,1,-10921639,23.626,21,0,75,13443,18.043,17.624,0.644,1.026
ID24636,24636,3,3.950,931.707,524.373,0,187,187,12.500,1,-10921639,24.063,19,0,87,13692,20.501,18.354,0.674,0.946
ID24663,24663,3,3.797,931.900,529.746,0,188,188,12.500,1,-10921639,23.255,22,0,73,13232,16.642,19.722,0.714,1.164
ID24650,24650,3,4.172,932.348,540.775,0,189,189,12.500,1,-10921639,24.986,20,0,80,14217,21.003,16.249,0.656,0.943
ID24656,24656,3,4.018,932.024,547.121,0,190,190,12.500,1,-10921639,24.847,21,0,90,14138,20.162,15.594,0.641,0.963
ID24670,24670,3,5.331,928.072,546.114,0,191,191,12.500,1,-10921639,28.619,20,0,110,16284,27.048,15.463,0.735,0.896
ID24689,24689,3,5.180,928.284,545.326,0,192,192,12.500,1,-10921639,28.290,20,0,106,16097,26.115,15.472,0.733,0.917
ID24677,24677,3,4.236,931.169,537.227,0,193,193,12.500,1,-10921639,22.699,21,0,73,12916,19.138,15.452,0.679,0.959
ID24683,24683,3,3.409,947.377,534.573,0,194,194,12.500,1,-10921639,21.042,18,0,77,11973,18.317,16.412,0.637,0.894
ID24696,24696,3,3.728,957.077,536.938,0,195,195,12.500,1,-10921639,22.761,16,0,89,12951,21.048,16.735,0.653,0.854
ID24711,24711,3,3.990,963.889,541.155,0,196,196,12.500,1,-10921639,23.118,16,0,83,13154,20.858,15.448,0.697,0.911
ID24701,24701,3,3.564,969.710,542.225,0,197,197,12.500,1,-10921639,21.917,17,0,86,12471,19.510,22.737,0.651,0.886
