Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID48359,48359,8,1.003,957.965,365.432,0,17,17,15,1,-10921639,8.413,8,0,27,6301,4.931,21.015,0.369,0.920
ID48340,48340,8,1.128,953.743,360.908,0,18,18,15,1,-10921639,8.615,8,0,32,6453,5.233,18.947,0.412,0.961
ID48329,48329,8,1.145,949.317,356.415,0,19,19,15,1,-10921639,9.117,9,0,29,6829,5.353,18.682,0.411,0.992
ID48369,48369,8,1.195,944.047,353.590,0,20,20,15,1,-10921639,9.407,9,0,36,7046,5.491,25.636,0.437,1.042
ID48348,48348,8,1.097,939.947,350.710,0,21,21,15,1,-10921639,8.275,8,0,28,6198,5.006,15.654,0.407,0.957
ID48381,48381,8,1.219,931.296,344.824,0,22,22,15,1,-10921639,9.497,9,0,29,7113,5.629,25.950,0.439,1.029
ID48393,48393,8,1.208,929.856,342.352,0,23,23,15,1,-10921639,9.282,9,0,38,6952,6.047,20.130,0.411,0.894
ID48405,48405,8,1.583,928.059,341.441,0,24,24,15,1,-10921639,10.641,10,0,43,7970,7.139,20.653,0.485,0.973
ID48427,48427,8,1.092,924.335,339.675,0,25,25,15,1,-10921639,8.262,8,0,30,6188,5.051,19.692,0.427,0.978
ID48470,48470,8,0.988,918.885,335.378,0,26,26,15,1,-10921639,7.870,8,0,22,5895,4.452,20.681,0.387,0.986
ID48418,48418,8,1.260,907.832,328.406,0,27,27,15,1,-10921639,9.248,9,0,27,6927,5.565,21.233,0.439,1.014
ID48449,48449,8,1.167,903.528,324.845,0,28,28,15,1,-10921639,8.565,8,0,25,6415,5.132,15.234,0.404,0.961
ID48439,48439,8,1.042,897.612,322.854,0,29,29,15,1,-10921639,8.340,8,0,22,6247,5.092,19.904,0.389,0.917
ID48458,48458,8,0.927,891.366,319.400,0,30,30,15,1,-10921639,7.599,7,0,22,5692,4.513,19.569,0.368,0.906
ID48482,48482,8,1.078,883.998,316.136,0,31,31,15,1,-10921639,8.471,8,0,25,6345,4.953,20.277,0.412,0.998
ID48495,48495,8,1.175,873.487,310.648,0,32,32,15,1,-10921639,8.838,8,0,23,6620,5.414,15.993,0.420,0.965
ID48518,48518,8,1.398,866.198,308.181,0,33,33,15,1,-10921639,10.097,10,0,27,7563,5.944,15.811,0.458,1.067
ID48507,48507,8,1.386,862.582,308.245,0,34,34,15,1,-10921639,10.053,9,0,28,7530,5.655,19.680,0.472,1.140
ID48538,48538,8,1.249,857.170,304.887,0,35,35,15,1,-10921639,8.917,8,0,25,6679,5.904,18.890,0.434,0.914
ID48529,48529,8,1.388,848.522,300.873,0,36,36,15,1,-10921639,9.845,10,0,28,7374,6.630,15.658,0.439,0.905
ID48548,48548,8,1.523,841.921,297.964,0,37,37,15,1,-10921639,11.033,11,0,28,8264,6.874,18.278,0.478,1.038
ID48569,48569,8,1.648,835.650,295.989,0,38,38,15,1,-10921639,11.142,11,0,30,8345,7.422,18.711,0.494,0.992
ID48559,48559,8,1.451,831.098,294.938,0,39,39,15,1,-10921639,10.495,10,0,30,7861,6.783,19.886,0.466,0.984
ID48589,48589,8,1.517,824.645,292.571,0,40,40,15,1,-10921639,10.294,9,0,31,7710,7.347,19.856,0.469,0.894
ID48579,48579,8,1.513,820.435,290.281,0,41,41,15,1,-10921639,10.463,10,0,28,7837,7.300,17.254,0.477,0.926
ID48600,48600,8,1.482,809.168,286.018,0,42,42,15,1,-10921639,10.143,9,0,30,7597,7.789,18.598,0.459,0.820
ID48624,48624,8,1.746,804.057,284.154,0,43,43,15,1,-10921639,11.483,10,0,35,8601,8.374,16.351,0.484,0.894
ID48612,48612,8,1.984,801.318,282.797,0,44,44,15,1,-10921639,13.056,12,0,37,9779,9.180,16.211,0.514,0.966
ID48635,48635,8,1.877,798.660,281.877,0,45,45,15,1,-10921639,12.551,12,0,34,9401,8.912,16.452,0.482,0.916
ID48645,48645,8,1.971,796.784,280.530,0,46,46,15,1,-10921639,13.009,11,0,38,9744,9.563,17.174,0.496,0.902
ID48656,48656,8,1.847,789.418,276.995,0,47,47,15,1,-10921639,12.377,12,0,35,9270,8.034,17.222,0.480,0.999
ID48668,48668,8,1.798,785.471,274.938,0,48,48,15,1,-10921639,12.059,13,0,31,9032,7.694,18.394,0.468,0.999
ID48679,48679,8,1.873,781.440,273.156,0,49,49,15,1,-10921639,11.821,12,0,32,8854,7.655,18.131,0.505,1.036
ID48689,48689,8,1.959,776.179,270.206,0,50,50,15,1,-10921639,12.256,12,0,34,9180,7.994,17.661,0.505,1.029
ID48712,48712,8,1.950,771.056,267.841,0,51,51,15,1,-10921639,12.021,12,0,34,9004,7.764,19.188,0.497,1.028
ID48722,48722,8,2.122,763.563,263.760,0,52,52,15,1,-10921639,12.915,13,0,39,9673,8.523,19.075,0.515,1.030
ID48699,48699,8,2.056,758.487,261.398,0,53,53,15,1,-10921639,12.397,12,0,39,9285,8.304,19.173,0.506,1.004
ID48742,48742,8,2.115,752.709,258.763,0,54,54,15,1,-10921639,12.236,11,0,40,9165,8.691,19.264,0.516,0.959
ID48733,48733,8,2.081,748.291,255.594,0,55,55,15,1,-10921639,12.202,11,0,38,9139,8.679,19.641,0.520,0.962
ID48752,48752,8,2.060,744.289,253.042,0,56,56,15,1,-10921639,12.109,10,0,41,9070,8.969,19.715,0.515,0.918
ID48784,48784,8,2.441,740.893,250.121,0,57,57,15,1,-10921639,14.047,12,0,55,10521,11.161,17.625,0.532,0.874
ID48763,48763,8,2.187,737.859,248.316,0,58,58,15,1,-10921639,12.952,12,0,43,9701,9.277,19.626,0.514,0.948
ID48827,48827,8,2.137,733.894,245.844,0,59,59,15,1,-10921639,12.801,11,0,49,9588,9.946,17.860,0.483,0.839
ID48806,48806,8,1.827,729.143,243.534,0,60,60,15,1,-10921639,11.351,10,0,43,8502,8.880,19.610,0.489,0.840
ID48796,48796,8,1.989,727.096,241.799,0,61,61,15,1,-10921639,12.507,10,0,51,9368,11.005,19.371,0.496,0.753
ID48817,48817,8,2.585,728.967,241.033,0,62,62,15,1,-10921639,15.833,12,0,67,11859,14.020,19.185,0.526,0.778
ID48773,48773,8,2.612,730.019,240.273,0,63,63,15,1,-10921639,15.900,12,0,63,11909,14.503,18.688,0.536,0.765
ID48905,48905,8,2.642,731.210,239.977,0,64,64,15,1,-10921639,15.837,11,0,62,11862,14.914,18.372,0.526,0.732
ID48893,48893,8,2.221,728.068,243.291,0,65,65,15,1,-10921639,13.947,11,0,56,10446,11.678,19.567,0.529,0.826
ID48839,48839,8,2.113,721.274,244.596,0,66,66,15,1,-10921639,12.306,10,0,43,9217,9.537,19.538,0.516,0.878
ID48851,48851,8,2.032,713.801,241.788,0,67,67,15,1,-10921639,12.760,11,0,50,9557,10.061,18.840,0.511,0.857
ID48862,48862,8,2.142,710.981,240.030,0,68,68,15,1,-10921639,13.236,12,0,48,9914,10.154,19.226,0.508,0.879
ID48917,48917,8,2.243,707.122,238.664,0,69,69,15,1,-10921639,13.874,12,0,49,10392,10.283,18.973,0.499,0.898
ID48872,48872,8,2.232,703.906,237.034,0,70,70,15,1,-10921639,13.566,12,0,48,10161,10.384,19.239,0.512,0.885
ID48882,48882,8,2.271,700.706,235.397,0,71,71,15,1,-10921639,13.781,12,0,53,10322,10.990,19.537,0.526,0.865
ID48937,48937,8,2.065,693.628,230.740,0,72,72,15,1,-10921639,12.834,12,0,50,9613,9.969,19.624,0.503,0.862
ID48958,48958,8,2.207,691.642,229.783,0,73,73,15,1,-10921639,13.610,10,0,58,10194,12.007,19.548,0.523,0.779
ID48947,48947,8,2.298,693.748,228.592,0,74,74,15,1,-10921639,14.028,11,0,58,10507,12.553,19.056,0.523,0.768
ID48927,48927,8,2.452,695.038,227.401,0,75,75,15,1,-10921639,15.003,12,0,56,11237,13.439,18.726,0.531,0.774
ID48979,48979,8,2.634,695.426,226.673,0,76,76,15,1,-10921639,15.805,11,0,60,11838,14.139,18.915,0.550,0.793
ID48968,48968,8,1.770,687.340,234.390,0,77,77,15,1,-10921639,10.282,8,0,39,7701,9.003,16.747,0.468,0.728
ID48990,48990,8,1.827,683.034,234.503,0,78,78,15,1,-10921639,11.621,10,0,41,8704,9.643,19.873,0.519,0.824
ID49001,49001,8,1.821,677.318,233.189,0,79,79,15,1,-10921639,11.762,10,0,49,8810,9.582,19.882,0.514,0.833
ID49021,49021,8,2.357,676.341,232.063,0,80,80,15,1,-10921639,14.212,11,0,63,10645,12.715,19.178,0.550,0.793
ID49032,49032,8,2.579,677.684,229.820,0,81,81,15,1,-10921639,15.498,12,0,59,11608,13.358,19.040,0.556,0.829
ID49053,49053,8,2.269,676.229,234.737,0,82,82,15,1,-10921639,14.089,13,0,33,10553,8.937,20.036,0.530,1.092
ID49074,49074,8,1.836,670.001,239.514,0,83,83,15,1,-10921639,11.176,10,0,36,8371,8.635,19.566,0.488,0.849
ID49064,49064,8,1.918,665.856,241.227,0,84,84,15,1,-10921639,12.130,11,0,43,9085,9.876,19.565,0.505,0.825
ID49011,49011,8,2.029,660.136,242.785,0,85,85,15,1,-10921639,12.846,11,0,48,9622,9.748,19.624,0.498,0.877
ID49042,49042,8,1.815,654.278,243.731,0,86,86,15,1,-10921639,11.611,11,0,41,8697,8.540,19.716,0.493,0.898
ID49084,49084,8,2.181,646.332,244.539,0,87,87,15,1,-10921639,13.538,12,0,46,10140,9.958,19.930,0.523,0.934
ID49125,49125,8,2.227,641.204,245.169,0,88,88,15,1,-10921639,13.601,12,0,45,10187,9.658,19.786,0.519,0.963
ID49104,49104,8,1.970,636.898,245.145,0,89,89,15,1,-10921639,12.303,11,0,47,9215,9.483,19.622,0.496,0.861
ID49094,49094,8,2.133,632.473,245.446,0,90,90,15,1,-10921639,13.235,11,0,50,9913,9.836,19.933,0.529,0.931
ID49115,49115,8,2.133,628.540,246.215,0,91,91,15,1,-10921639,13.134,12,0,44,9837,9.680,19.839,0.520,0.929
ID49136,49136,8,2.034,619.143,245.065,0,92,92,15,1,-10921639,12.315,11,0,46,9224,9.264,19.746,0.552,0.946
ID49168,49168,8,2.041,616.684,244.068,0,93,93,15,1,-10921639,12.780,10,0,51,9572,11.037,18.651,0.503,0.775
ID49158,49158,8,2.527,616.857,244.240,0,94,94,15,1,-10921639,15.012,12,0,58,11244,13.028,19.337,0.567,0.834
ID49148,49148,8,2.043,610.005,244.671,0,95,95,15,1,-10921639,11.997,12,0,38,8986,8.351,19.731,0.531,0.996
ID49178,49178,8,2.000,605.575,244.201,0,96,96,15,1,-10921639,12.307,10,0,44,9218,9.739,19.516,0.517,0.861
ID49189,49189,8,1.844,593.919,243.241,0,97,97,15,1,-10921639,11.610,11,0,38,8696,8.423,19.806,0.507,0.928
ID49210,49210,8,1.936,589.562,241.356,0,98,98,15,1,-10921639,11.923,10,0,44,8930,9.206,19.683,0.523,0.890
ID49200,49200,8,1.647,583.233,240.752,0,99,99,15,1,-10921639,10.466,9,0,35,7839,7.866,19.514,0.495,0.881
ID49221,49221,8,2.121,578.594,240.031,0,100,100,15,1,-10921639,12.844,11,0,44,9620,9.859,19.534,0.537,0.910
ID49241,49241,8,1.874,572.902,239.116,0,101,101,15,1,-10921639,11.363,11,0,38,8511,8.372,19.281,0.521,0.930
ID49231,49231,8,2.192,566.775,235.717,0,102,102,15,1,-10921639,13.084,10,0,51,9800,11.670,18.608,0.546,0.792
ID49252,49252,8,2.472,567.487,233.805,0,103,103,15,1,-10921639,14.649,11,0,51,10972,12.494,18.687,0.572,0.853
ID49283,49283,8,2.606,568.250,233.081,0,104,104,15,1,-10921639,15.290,12,0,52,11452,13.144,19.139,0.585,0.858
ID49273,49273,8,2.894,568.865,233.409,0,105,105,15,1,-10921639,17.032,13,0,58,12757,14.611,19.833,0.592,0.867
ID49293,49293,8,2.127,570.046,242.029,0,106,106,15,1,-10921639,13.582,12,0,44,10173,9.913,20.109,0.521,0.939
ID49263,49263,8,1.615,546.272,252.066,0,107,107,15,1,-10921639,10.126,9,0,35,7584,7.335,19.753,0.487,0.904
ID49303,49303,8,1.851,541.889,252.199,0,108,108,15,1,-10921639,11.383,10,0,36,8526,8.619,19.463,0.526,0.910
ID49324,49324,8,1.845,535.387,252.935,0,109,109,15,1,-10921639,11.451,10,0,37,8577,8.204,19.626,0.528,0.965
ID49313,49313,8,1.785,526.269,253.984,0,110,110,15,1,-10921639,11.343,10,0,40,8496,8.301,19.057,0.519,0.933
ID49335,49335,8,2.052,524.084,253.414,0,111,111,15,1,-10921639,12.879,10,0,50,9646,10.719,18.625,0.524,0.826
ID49365,49365,8,2.903,521.859,251.563,0,112,112,15,1,-10921639,16.211,13,0,57,12142,13.758,18.518,0.598,0.882
ID49355,49355,8,2.758,523.245,252.739,0,113,113,15,1,-10921639,16.131,12,0,55,12082,13.973,18.836,0.580,0.848
ID49376,49376,8,2.012,522.598,260.690,0,114,114,15,1,-10921639,12.029,10,0,44,9010,9.490,17.297,0.520,0.867
ID49417,49417,8,1.634,514.596,268.908,0,115,115,15,1,-10921639,11.136,10,0,40,8341,8.844,57.000,0.451,0.783
ID49406,49406,8,1.870,507.419,272.666,0,116,116,15,1,-10921639,12.318,12,0,36,9226,8.336,19.536,0.500,0.985
ID49386,49386,8,1.904,496.480,277.896,0,117,117,15,1,-10921639,12.061,10,0,45,9034,9.579,18.268,0.492,0.831
ID49345,49345,8,2.368,497.667,274.531,0,118,118,15,1,-10921639,14.191,12,0,47,10629,10.703,19.746,0.568,0.960
ID49396,49396,8,2.533,497.772,271.959,0,119,119,15,1,-10921639,14.666,11,0,47,10985,12.316,18.231,0.565,0.860
ID49462,49462,8,2.699,498.729,271.431,0,120,120,15,1,-10921639,15.259,11,0,54,11429,13.546,17.879,0.542,0.792
ID49429,49429,8,2.130,505.852,277.849,0,121,121,15,1,-10921639,13.784,13,0,40,10324,9.464,20.748,0.529,1.008
ID49473,49473,8,1.776,499.797,298.695,0,122,122,15,1,-10921639,11.905,10,0,38,8917,8.902,19.083,0.496,0.887
ID49441,49441,8,1.914,495.217,304.701,0,123,123,15,1,-10921639,12.154,11,0,37,9103,8.718,18.594,0.491,0.918
ID49452,49452,8,2.072,493.018,308.164,0,124,124,15,1,-10921639,12.868,12,0,39,9638,9.276,19.031,0.517,0.945
ID49483,49483,8,1.816,488.414,313.190,0,125,125,15,1,-10921639,11.725,11,0,38,8782,8.468,19.199,0.475,0.892
ID49494,49494,8,1.933,483.729,317.018,0,126,126,15,1,-10921639,12.222,11,0,44,9154,9.792,18.279,0.478,0.808
ID49505,49505,8,2.087,476.545,324.938,0,127,127,15,1,-10921639,12.838,12,0,36,9616,9.307,18.701,0.515,0.938
ID49516,49516,8,1.692,470.650,332.036,0,128,128,15,1,-10921639,10.873,9,0,36,8144,8.753,18.002,0.431,0.748
ID49526,49526,8,2.236,469.380,334.143,0,129,129,15,1,-10921639,13.692,11,0,46,10255,11.555,18.058,0.506,0.796
ID49557,49557,8,2.532,467.984,332.645,0,130,130,15,1,-10921639,14.350,11,0,50,10748,11.774,17.895,0.554,0.869
ID49547,49547,8,2.770,467.292,331.276,0,131,131,15,1,-10921639,16.103,12,0,51,12061,13.282,18.275,0.562,0.872
ID49537,49537,8,2.798,468.223,330.392,0,132,132,15,1,-10921639,16.027,11,0,59,12004,14.553,17.797,0.541,0.773
ID49567,49567,8,2.031,475.155,331.890,0,133,133,15,1,-10921639,13.433,12,0,44,10061,9.397,20.838,0.541,1.004
ID49577,49577,8,1.688,478.179,343.215,0,134,134,15,1,-10921639,11.039,8,0,43,8268,9.343,9.196,0.440,0.722
ID49587,49587,8,1.835,477.489,357.043,0,135,135,15,1,-10921639,12.055,11,0,39,9029,8.475,19.007,0.493,0.939
ID49619,49619,8,1.905,474.876,362.224,0,136,136,15,1,-10921639,12.099,11,0,37,9062,8.304,19.131,0.506,0.979
ID49609,49609,8,1.768,471.317,373.687,0,137,137,15,1,-10921639,11.172,9,0,38,8368,8.728,19.525,0.497,0.850
ID49640,49640,8,1.952,469.870,379.104,0,138,138,15,1,-10921639,12.119,11,0,35,9077,8.633,19.263,0.526,0.967
ID49599,49599,8,2.082,467.793,382.736,0,139,139,15,1,-10921639,13.000,11,0,45,9737,9.869,19.213,0.531,0.913
ID49650,49650,8,2.426,467.700,383.979,0,140,140,15,1,-10921639,14.690,12,0,46,11003,11.206,18.648,0.559,0.940
ID49661,49661,8,1.723,465.754,392.214,0,141,141,15,1,-10921639,11.286,9,0,37,8453,8.637,18.898,0.475,0.841
ID49630,49630,8,2.815,461.879,391.383,0,142,142,15,1,-10921639,15.809,12,0,51,11841,13.125,17.616,0.589,0.893
ID49672,49672,8,2.778,461.192,390.609,0,143,143,15,1,-10921639,15.072,10,0,54,11289,13.378,17.206,0.574,0.822
ID49682,49682,8,2.530,461.900,389.530,0,144,144,15,1,-10921639,14.530,10,0,52,10883,13.189,16.838,0.544,0.776
ID49703,49703,8,2.275,471.959,388.689,0,145,145,15,1,-10921639,14.159,12,0,41,10605,10.154,19.740,0.523,0.958
ID49692,49692,8,1.686,479.878,396.734,0,146,146,15,1,-10921639,11.578,9,0,46,8672,9.649,57.000,0.434,0.727
ID49713,49713,8,1.621,486.812,415.462,0,147,147,15,1,-10921639,10.449,9,0,39,7826,8.114,17.959,0.461,0.812
ID49722,49722,8,1.580,489.533,421.781,0,148,148,15,1,-10921639,10.296,8,0,37,7712,8.286,17.806,0.446,0.767
ID49733,49733,8,2.406,487.745,422.470,0,149,149,15,1,-10921639,13.976,10,0,51,10468,11.905,17.844,0.550,0.834
ID49743,49743,8,2.469,485.612,421.379,0,150,150,15,1,-10921639,14.324,11,0,45,10729,11.629,17.113,0.570,0.894
ID49753,49753,8,2.679,483.700,420.885,0,151,151,15,1,-10921639,14.630,10,0,50,10958,13.047,17.098,0.576,0.820
ID49797,49797,8,1.929,483.275,416.085,0,152,152,15,1,-10921639,12.469,10,0,38,9339,9.164,18.465,0.506,0.914
ID49786,49786,8,1.595,495.041,406.282,0,153,153,15,1,-10921639,10.840,9,0,38,8119,8.846,19.804,0.435,0.743
ID49808,49808,8,1.713,508.964,406.718,0,154,154,15,1,-10921639,10.450,8,0,40,7827,8.665,16.395,0.484,0.786
ID49775,49775,8,1.884,512.798,407.034,0,155,155,15,1,-10921639,11.438,10,0,38,8567,9.043,19.593,0.556,0.904
ID49819,49819,8,1.738,521.444,409.318,0,156,156,15,1,-10921639,10.652,9,0,37,7978,8.523,18.632,0.483,0.814
ID49764,49764,8,2.549,525.578,412.970,0,157,157,15,1,-10921639,14.786,11,0,56,11075,12.331,17.724,0.558,0.859
ID49829,49829,8,2.689,524.837,413.770,0,158,158,15,1,-10921639,15.008,11,0,49,11241,12.721,17.322,0.569,0.856
ID49840,49840,8,2.538,524.107,414.258,0,159,159,15,1,-10921639,14.826,11,0,48,11105,12.453,17.873,0.545,0.840
ID49883,49883,8,2.420,522.705,413.651,0,160,160,15,1,-10921639,14.447,11,0,45,10821,12.082,18.034,0.530,0.828
ID49872,49872,8,1.846,516.222,404.502,0,161,161,15,1,-10921639,12.275,10,0,41,9194,9.127,19.824,0.468,0.858
ID49894,49894,8,1.633,527.261,389.694,0,162,162,15,1,-10921639,10.714,8,0,49,8025,9.215,19.889,0.476,0.750
ID49860,49860,8,2.266,528.674,391.464,0,163,163,15,1,-10921639,13.821,11,0,55,10352,11.505,18.061,0.534,0.836
ID49850,49850,8,1.849,523.815,391.651,0,164,164,15,1,-10921639,11.677,8,0,37,8746,9.541,18.131,0.512,0.829
ID49905,49905,8,1.769,518.951,384.505,0,165,165,15,1,-10921639,11.164,8,0,44,8362,10.053,19.541,0.471,0.711
ID49915,49915,8,1.620,518.472,375.557,0,166,166,15,1,-10921639,11.215,10,0,37,8400,8.188,20.271,0.471,0.877
ID49927,49927,8,1.951,520.229,366.438,0,167,167,15,1,-10921639,12.147,11,0,47,9098,9.635,19.735,0.520,0.862
ID49937,49937,8,1.996,521.090,361.029,0,168,168,15,1,-10921639,12.315,10,0,54,9224,10.812,19.917,0.503,0.763
ID50001,50001,8,2.392,521.239,360.441,0,169,169,15,1,-10921639,14.690,12,0,58,11003,11.788,20.036,0.546,0.881
ID49980,49980,8,2.077,521.720,356.063,0,170,170,15,1,-10921639,13.013,12,0,42,9747,9.305,19.823,0.496,0.927
ID49948,49948,8,2.139,522.344,353.152,0,171,171,15,1,-10921639,13.248,11,0,53,9923,11.123,18.830,0.516,0.811
ID49969,49969,8,2.389,524.355,353.667,0,172,172,15,1,-10921639,15.068,12,0,60,11286,12.582,18.846,0.533,0.833
ID49958,49958,8,2.427,525.216,354.522,0,173,173,15,1,-10921639,14.814,12,0,51,11096,12.494,19.362,0.557,0.848
ID49991,49991,8,2.728,526.610,355.506,0,174,174,15,1,-10921639,16.583,14,0,55,12421,13.784,19.612,0.572,0.876
ID50011,50011,8,1.978,523.489,357.474,0,175,175,15,1,-10921639,12.992,10,0,43,9731,10.916,19.971,0.523,0.817
ID50022,50022,8,1.837,513.441,356.227,0,176,176,15,1,-10921639,11.724,10,0,46,8781,10.276,17.396,0.465,0.724
ID50053,50053,8,1.694,501.637,343.065,0,177,177,15,1,-10921639,11.287,10,0,38,8454,8.426,19.678,0.451,0.833
ID50032,50032,8,1.689,498.696,337.064,0,178,178,15,1,-10921639,10.915,9,0,45,8175,8.895,18.355,0.466,0.780
ID50042,50042,8,2.275,499.993,337.458,0,179,179,15,1,-10921639,13.955,11,0,56,10452,11.912,19.584,0.554,0.835
ID50064,50064,8,2.443,502.693,337.382,0,180,180,15,1,-10921639,14.899,12,0,49,11159,12.220,19.671,0.586,0.901
ID50075,50075,8,2.487,504.327,337.591,0,181,181,15,1,-10921639,15.081,12,0,52,11296,12.778,19.529,0.576,0.863
ID50087,50087,8,1.784,498.626,346.415,0,182,182,15,1,-10921639,11.773,9,0,50,8818,10.123,9.075,0.434,0.704
ID50097,50097,8,1.614,482.661,350.866,0,183,183,15,1,-10921639,11.035,8,0,44,8265,9.632,17.897,0.444,0.704
ID50108,50108,8,1.679,471.360,349.013,0,184,184,15,1,-10921639,10.929,10,0,34,8186,7.221,19.044,0.496,1.004
ID50151,50151,8,1.546,463.887,346.344,0,185,185,15,1,-10921639,10.222,8,0,35,7656,7.813,19.305,0.502,0.874
ID50118,50118,8,1.850,460.130,346.182,0,186,186,15,1,-10921639,12.246,11,0,43,9172,8.754,19.665,0.501,0.933
ID50141,50141,8,2.220,449.547,346.193,0,187,187,15,1,-10921639,13.478,12,0,46,10095,10.081,19.504,0.554,0.953
ID50129,50129,8,1.951,445.539,344.211,0,188,188,15,1,-10921639,12.816,11,0,46,9599,9.666,19.585,0.504,0.889
ID50162,50162,8,2.235,444.695,344.306,0,189,189,15,1,-10921639,13.760,11,0,50,10306,11.032,19.142,0.564,0.899
ID50172,50172,8,1.974,437.519,342.280,0,190,190,15,1,-10921639,12.105,11,0,37,9067,8.486,18.557,0.516,0.971
ID50182,50182,8,2.012,432.850,342.698,0,191,191,15,1,-10921639,12.623,11,0,45,9455,9.604,19.326,0.526,0.906
ID50193,50193,8,2.711,434.916,338.464,0,192,192,15,1,-10921639,16.284,14,0,49,12197,12.687,19.538,0.589,0.952
ID50216,50216,8,2.668,436.151,337.002,0,193,193,15,1,-10921639,15.494,13,0,52,11605,12.991,19.346,0.603,0.897
ID50205,50205,8,2.856,436.751,337.806,0,194,194,15,1,-10921639,16.377,13,0,56,12266,14.363,18.914,0.595,0.850
ID50249,50249,8,2.213,438.838,339.609,0,195,195,15,1,-10921639,14.275,10,0,48,10692,12.147,19.067,0.533,0.817
ID50226,50226,8,1.500,439.248,353.583,0,196,196,15,1,-10921639,10.526,9,0,39,7884,8.437,16.859,0.409,0.724
ID50237,50237,8,1.747,419.582,371.654,0,197,197,15,1,-10921639,11.590,11,0,38,8681,7.707,18.397,0.473,0.965
ID50259,50259,8,1.884,415.198,375.006,0,198,198,15,1,-10921639,12.158,11,0,37,9106,8.437,19.037,0.501,0.962
ID50269,50269,8,1.839,411.292,377.590,0,199,199,15,1,-10921639,12.470,11,0,40,9340,8.825,18.644,0.471,0.904
ID50290,50290,8,1.751,404.513,379.955,0,200,200,15,1,-10921639,11.880,11,0,38,8898,8.319,18.353,0.473,0.917
ID50279,50279,8,1.981,399.042,382.685,0,201,201,15,1,-10921639,12.701,13,0,33,9513,8.367,19.167,0.521,1.040
ID50301,50301,8,1.993,388.849,386.901,0,202,202,15,1,-10921639,12.741,11,0,38,9543,9.126,18.195,0.520,0.955
ID50321,50321,8,2.224,386.407,388.455,0,203,203,15,1,-10921639,13.814,11,0,44,10347,10.280,17.796,0.505,0.902
ID50311,50311,8,2.774,386.455,387.497,0,204,204,15,1,-10921639,16.342,14,0,50,12240,12.873,18.139,0.550,0.901
ID50331,50331,8,2.954,386.819,385.607,0,205,205,15,1,-10921639,17.216,13,0,55,12895,13.953,17.847,0.567,0.893
