Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID63881,63881,9,1.166,1445.788,516.944,0,67,67,20,1,-10921639,7.623,6,0,36,10009,6.225,18.842,0.366,0.657
ID63914,63914,9,1.100,1450.101,521.934,0,68,68,20,1,-10921639,7.670,6,0,36,10071,6.044,17.550,0.336,0.638
ID63903,63903,9,1.120,1454.546,525.894,0,69,69,20,1,-10921639,7.763,7,0,34,10193,6.067,20.251,0.368,0.689
ID63937,63937,9,0.933,1459.858,533.502,0,70,70,20,1,-10921639,7.148,6,0,31,9385,5.824,67.660,0.257,0.501
ID63925,63925,9,1.107,1462.271,535.186,0,71,71,20,1,-10921639,7.471,5,0,38,9810,6.409,20.634,0.326,0.574
ID63951,63951,9,0.971,1466.029,539.360,0,72,72,20,1,-10921639,7.208,6,0,33,9464,5.783,76.000,0.298,0.572
ID63964,63964,9,0.982,1467.562,542.383,0,73,73,20,1,-10921639,7.180,6,0,25,9427,5.370,21.168,0.312,0.636
ID63975,63975,9,1.030,1471.265,545.298,0,74,74,20,1,-10921639,7.222,6,0,30,9482,5.670,19.867,0.346,0.655
ID63987,63987,9,1.149,1473.928,547.322,0,75,75,20,1,-10921639,7.749,5,0,36,10174,6.580,20.701,0.339,0.597
ID63997,63997,9,1.168,1472.990,545.675,0,76,76,20,1,-10921639,7.719,5,0,50,10135,6.887,76.000,0.345,0.575
ID64008,64008,9,1.229,1472.405,543.956,0,77,77,20,1,-10921639,8.004,5,0,53,10509,7.691,19.335,0.330,0.516
ID64019,64019,9,1.014,1464.852,544.789,0,78,78,20,1,-10921639,7.280,5,0,32,9559,6.006,19.831,0.338,0.612
ID64031,64031,9,0.913,1458.207,556.898,0,79,79,20,1,-10921639,7.050,6,0,28,9256,4.968,19.064,0.348,0.732
ID64053,64053,9,1.124,1456.638,571.510,0,80,80,20,1,-10921639,7.222,5,0,36,9483,6.488,72.069,0.357,0.585
ID64075,64075,9,1.068,1457.351,577.040,0,81,81,20,1,-10921639,7.030,6,0,30,9231,5.656,17.797,0.361,0.659
ID64065,64065,9,0.952,1457.302,583.762,0,82,82,20,1,-10921639,6.604,5,0,34,8671,5.540,16.799,0.332,0.595
ID64042,64042,9,0.953,1456.186,591.494,0,83,83,20,1,-10921639,7.151,6,0,32,9389,5.596,19.741,0.296,0.584
ID64088,64088,9,0.922,1456.305,595.996,0,84,84,20,1,-10921639,6.316,5,0,30,8293,5.500,19.418,0.311,0.545
ID64100,64100,9,1.113,1457.279,604.068,0,85,85,20,1,-10921639,7.508,5,0,49,9858,6.951,72.595,0.326,0.531
ID64112,64112,9,0.911,1459.275,601.462,0,86,86,20,1,-10921639,6.671,5,0,39,8759,5.840,19.855,0.286,0.508
ID64123,64123,9,1.087,1459.120,598.631,0,87,87,20,1,-10921639,7.396,5,0,41,9711,6.567,19.886,0.344,0.576
ID64160,64160,9,1.474,1459.228,597.584,0,88,88,20,1,-10921639,9.027,7,0,45,11853,8.148,19.756,0.404,0.638
ID64183,64183,9,1.298,1460.571,596.383,0,89,89,20,1,-10921639,8.296,6,0,44,10893,7.579,18.742,0.370,0.591
ID64135,64135,9,0.941,1437.015,594.868,0,90,90,20,1,-10921639,6.542,5,0,38,8589,5.814,15.801,0.320,0.546
ID64148,64148,9,1.062,1430.950,597.703,0,91,91,20,1,-10921639,7.113,6,0,42,9340,6.289,76.000,0.350,0.587
ID64171,64171,9,0.931,1424.153,601.263,0,92,92,20,1,-10921639,6.647,5,0,37,8728,5.512,70.270,0.321,0.587
ID64195,64195,9,0.742,1419.678,605.333,0,93,93,20,1,-10921639,5.862,5,0,32,7697,5.167,76.000,0.268,0.479
ID64206,64206,9,0.875,1415.356,608.983,0,94,94,20,1,-10921639,6.573,5,0,33,8630,5.311,68.589,0.288,0.553
ID64216,64216,9,0.879,1408.405,615.965,0,95,95,20,1,-10921639,6.499,5,0,31,8533,5.372,68.145,0.283,0.534
ID64227,64227,9,0.902,1406.790,618.092,0,96,96,20,1,-10921639,6.740,5,0,34,8850,5.608,76.000,0.264,0.503
ID64271,64271,9,0.945,1403.352,619.815,0,97,97,20,1,-10921639,6.770,5,0,32,8889,5.587,72.028,0.296,0.553
ID64259,64259,9,0.770,1397.100,624.173,0,98,98,20,1,-10921639,6.307,5,0,29,8281,5.055,76.000,0.211,0.435
ID64248,64248,9,0.753,1395.057,627.704,0,99,99,20,1,-10921639,5.972,4,0,28,7841,4.950,72.411,0.243,0.471
ID64237,64237,9,0.632,1387.447,633.450,0,100,100,20,1,-10921639,5.530,4,0,25,7261,4.736,76.000,0.172,0.342
ID64282,64282,9,0.782,1385.876,636.103,0,101,101,20,1,-10921639,6.193,5,0,29,8132,5.031,76.000,0.243,0.482
ID64305,64305,9,0.502,1380.134,640.694,0,102,102,20,1,-10921639,5.120,4,0,23,6722,4.113,68.129,0.140,0.306
ID64293,64293,9,0.803,1378.090,644.413,0,103,103,20,1,-10921639,6.312,4,0,32,8287,5.402,76.000,0.227,0.432
ID64317,64317,9,1.155,1379.422,643.311,0,104,104,20,1,-10921639,8.016,6,0,45,10525,7.107,67.152,0.305,0.527
ID64329,64329,9,1.270,1385.401,645.609,0,105,105,20,1,-10921639,8.166,6,0,44,10722,7.470,76.000,0.359,0.578
ID64342,64342,9,1.533,1386.302,645.267,0,106,106,20,1,-10921639,9.493,7,0,49,12464,8.380,11.997,0.402,0.649
ID64354,64354,9,1.320,1388.019,644.765,0,107,107,20,1,-10921639,8.219,6,0,40,10791,7.282,12.031,0.401,0.646
ID64365,64365,9,0.856,1381.486,631.464,0,108,108,20,1,-10921639,6.961,6,0,35,9140,5.256,76.000,0.288,0.593
ID64377,64377,9,0.773,1371.245,627.152,0,109,109,20,1,-10921639,6.690,5,0,34,8784,5.385,76.000,0.242,0.485
ID64399,64399,9,0.839,1359.883,623.446,0,110,110,20,1,-10921639,6.766,5,0,33,8884,5.364,76.000,0.276,0.546
ID64388,64388,9,0.892,1353.922,621.376,0,111,111,20,1,-10921639,7.142,6,0,35,9377,5.603,19.965,0.272,0.545
ID64424,64424,9,0.958,1346.017,619.797,0,112,112,20,1,-10921639,7.672,7,0,32,10073,5.351,76.000,0.332,0.715
ID64434,64434,9,0.832,1339.345,618.549,0,113,113,20,1,-10921639,7.747,7,0,35,10172,5.104,73.943,0.292,0.687
ID64411,64411,9,0.959,1335.314,620.411,0,114,114,20,1,-10921639,8.060,7,0,41,10583,6.299,76.000,0.271,0.546
ID64445,64445,9,1.332,1333.271,624.290,0,115,115,20,1,-10921639,9.701,7,0,45,12738,8.044,76.000,0.348,0.623
ID64455,64455,9,1.469,1332.346,625.333,0,116,116,20,1,-10921639,9.505,8,0,45,12480,7.606,27.685,0.395,0.708
ID64465,64465,9,1.286,1333.456,627.836,0,117,117,20,1,-10921639,8.481,6,0,51,11136,7.868,22.962,0.351,0.560
ID64478,64478,9,1.272,1333.704,630.213,0,118,118,20,1,-10921639,8.513,6,0,54,11177,7.879,19.953,0.344,0.553
ID64490,64490,9,1.097,1344.445,628.348,0,119,119,20,1,-10921639,7.969,6,0,43,10463,6.617,21.303,0.326,0.592
ID64500,64500,9,1.195,1350.031,604.469,0,120,120,20,1,-10921639,9.169,8,0,35,12039,6.679,28.475,0.379,0.755
ID64522,64522,9,1.275,1345.380,598.596,0,121,121,20,1,-10921639,10.130,9,0,39,13301,6.932,32.957,0.422,0.867
ID64511,64511,9,1.264,1348.639,592.474,0,122,122,20,1,-10921639,10.088,8,0,39,13245,7.628,27.362,0.419,0.781
ID64532,64532,9,1.235,1347.463,590.367,0,123,123,20,1,-10921639,10.472,8,0,42,13750,8.710,36.212,0.407,0.696
ID64542,64542,9,1.239,1344.663,588.573,0,124,124,20,1,-10921639,10.285,8,0,44,13504,8.285,35.226,0.399,0.707
ID64565,64565,9,1.557,1338.438,587.005,0,125,125,20,1,-10921639,11.105,10,0,42,14581,8.282,29.361,0.440,0.820
ID64553,64553,9,1.721,1336.094,587.107,0,126,126,20,1,-10921639,10.674,8,0,62,14015,9.583,27.928,0.460,0.702
ID64576,64576,9,1.653,1334.298,586.670,0,127,127,20,1,-10921639,10.531,7,0,62,13827,10.183,26.703,0.404,0.595
ID64611,64611,9,1.535,1335.274,588.428,0,128,128,20,1,-10921639,9.944,8,0,54,13056,9.520,27.574,0.391,0.587
ID64600,64600,9,1.189,1343.855,591.656,0,129,129,20,1,-10921639,9.067,7,0,38,11905,7.254,67.647,0.351,0.650
ID64623,64623,9,1.114,1368.878,587.253,0,131,131,20,1,-10921639,9.619,8,0,44,12630,7.795,36.284,0.381,0.681
ID64635,64635,9,1.191,1374.435,586.058,0,132,132,20,1,-10921639,10.379,9,0,40,13627,7.554,36.359,0.414,0.805
ID64668,64668,9,0.977,1376.914,583.547,0,133,133,20,1,-10921639,9.142,7,0,38,12003,6.914,36.003,0.390,0.742
ID64658,64658,9,1.171,1377.951,582.836,0,134,134,20,1,-10921639,9.837,8,0,43,12916,7.867,36.038,0.370,0.675
ID64646,64646,9,1.682,1380.115,582.138,0,135,135,20,1,-10921639,12.313,10,0,49,16167,9.359,34.768,0.451,0.818
ID64681,64681,9,1.872,1380.869,581.876,0,136,136,20,1,-10921639,13.589,12,0,52,17843,9.894,35.453,0.460,0.865
ID64694,64694,9,1.681,1381.592,579.959,0,137,137,20,1,-10921639,13.486,12,0,51,17707,9.509,35.242,0.454,0.886
ID64706,64706,9,1.550,1379.269,579.076,0,138,138,20,1,-10921639,11.395,9,0,45,14962,9.144,76.000,0.401,0.713
ID64717,64717,9,1.736,1378.776,577.590,0,139,139,20,1,-10921639,12.994,11,0,51,17061,9.384,34.522,0.439,0.845
ID64727,64727,9,1.791,1377.873,574.792,0,140,140,20,1,-10921639,12.220,10,0,59,16045,10.289,28.309,0.420,0.702
ID64751,64751,9,1.125,1375.138,579.907,0,141,141,20,1,-10921639,9.191,7,0,43,12068,7.428,76.000,0.292,0.560
ID64742,64742,9,0.851,1382.407,588.367,0,142,142,20,1,-10921639,8.530,7,0,26,11200,5.734,27.120,0.295,0.678
ID64764,64764,9,0.917,1392.156,595.609,0,143,143,20,1,-10921639,8.996,8,0,32,11812,6.038,35.615,0.364,0.795
ID64776,64776,9,1.052,1394.429,599.862,0,144,144,20,1,-10921639,8.979,8,0,40,11790,6.571,37.492,0.379,0.751
ID64787,64787,9,1.027,1403.001,599.766,0,145,145,20,1,-10921639,8.866,7,0,43,11641,6.766,35.187,0.392,0.738
ID64810,64810,9,1.128,1404.677,599.716,0,146,146,20,1,-10921639,9.404,8,0,43,12348,7.410,34.215,0.407,0.735
ID64799,64799,9,1.152,1410.071,599.247,0,147,147,20,1,-10921639,9.034,7,0,43,11861,7.317,28.917,0.379,0.679
ID64822,64822,9,1.019,1412.378,602.313,0,148,148,20,1,-10921639,9.023,7,0,39,11847,7.147,33.594,0.374,0.687
ID64834,64834,9,1.299,1411.692,604.841,0,149,149,20,1,-10921639,10.254,8,0,45,13463,8.084,32.692,0.405,0.731
ID64844,64844,9,1.176,1418.569,607.619,0,150,150,20,1,-10921639,9.747,8,0,41,12798,7.421,35.037,0.422,0.780
ID64855,64855,9,1.204,1420.314,608.759,0,151,151,20,1,-10921639,9.803,8,0,49,12871,7.851,34.585,0.397,0.710
ID64867,64867,9,1.028,1425.473,607.000,0,152,152,20,1,-10921639,8.847,7,0,45,11616,7.206,29.135,0.359,0.648
ID64878,64878,9,1.235,1425.627,608.293,0,153,153,20,1,-10921639,10.011,8,0,47,13144,8.348,29.507,0.381,0.662
ID64890,64890,9,1.518,1426.153,608.600,0,154,154,20,1,-10921639,12.010,10,0,54,15769,9.423,32.374,0.418,0.752
ID64901,64901,9,1.543,1425.291,603.846,0,155,155,20,1,-10921639,10.938,8,0,46,14362,9.228,27.319,0.433,0.716
ID64913,64913,9,1.600,1426.429,602.822,0,156,156,20,1,-10921639,11.091,8,0,51,14562,9.444,27.519,0.455,0.735
ID64926,64926,9,1.753,1428.023,602.595,0,157,157,20,1,-10921639,11.706,8,0,57,15370,10.119,27.805,0.468,0.737
ID64939,64939,9,1.898,1427.698,602.800,0,158,158,20,1,-10921639,12.419,10,0,60,16306,10.108,27.662,0.484,0.801
ID64952,64952,9,1.153,1423.588,605.008,0,159,159,20,1,-10921639,8.743,7,0,33,11479,6.829,26.478,0.356,0.672
ID64976,64976,9,0.919,1416.621,624.413,0,160,160,20,1,-10921639,8.060,7,0,33,10583,6.175,35.937,0.358,0.689
ID64965,64965,9,1.084,1414.940,630.672,0,161,161,20,1,-10921639,8.687,7,0,37,11406,6.724,34.826,0.424,0.769
ID64988,64988,9,1.165,1414.704,635.251,0,162,162,20,1,-10921639,9.307,8,0,37,12220,7.176,34.734,0.444,0.798
ID65011,65011,9,1.015,1413.111,638.232,0,163,163,20,1,-10921639,7.946,6,0,34,10433,7.110,43.163,0.374,0.608
ID64999,64999,9,1.185,1417.792,641.044,0,164,164,20,1,-10921639,9.199,7,0,38,12078,7.381,34.515,0.439,0.760
ID65023,65023,9,1.145,1418.849,650.019,0,165,165,20,1,-10921639,9.006,7,0,39,11825,7.221,33.340,0.445,0.768
ID65047,65047,9,1.119,1420.762,655.456,0,166,166,20,1,-10921639,9.199,7,0,36,12078,7.059,33.948,0.430,0.784
ID65035,65035,9,1.001,1420.088,660.049,0,167,167,20,1,-10921639,8.187,7,0,35,10750,6.795,36.879,0.410,0.701
ID65058,65058,9,1.257,1421.207,661.385,0,168,168,20,1,-10921639,9.298,7,0,41,12208,7.599,29.453,0.420,0.723
ID65070,65070,9,1.139,1421.591,666.522,0,169,169,20,1,-10921639,9.640,8,0,44,12657,7.742,35.295,0.466,0.791
ID65083,65083,9,1.093,1421.930,673.372,0,170,170,20,1,-10921639,8.893,7,0,38,11676,7.241,38.185,0.421,0.728
ID65095,65095,9,0.871,1425.802,679.683,0,171,171,20,1,-10921639,8.094,7,0,34,10628,6.388,34.959,0.384,0.703
ID65106,65106,9,1.070,1425.220,683.560,0,172,172,20,1,-10921639,8.738,7,0,35,11473,7.101,35.628,0.434,0.745
ID65117,65117,9,1.127,1428.744,684.764,0,173,173,20,1,-10921639,8.874,7,0,35,11652,7.521,29.317,0.400,0.674
ID65127,65127,9,1.265,1428.056,687.659,0,174,174,20,1,-10921639,10.027,8,0,39,13166,8.259,33.920,0.428,0.728
ID65139,65139,9,1.382,1430.136,693.063,0,175,175,20,1,-10921639,10.530,8,0,44,13826,8.218,34.180,0.450,0.796
ID65164,65164,9,1.459,1433.882,689.183,0,176,176,20,1,-10921639,10.040,8,0,41,13183,8.347,26.896,0.424,0.716
ID65152,65152,9,1.825,1434.576,690.329,0,177,177,20,1,-10921639,11.797,9,0,51,15490,9.613,28.272,0.491,0.809
ID65201,65201,9,1.861,1435.512,690.633,0,178,178,20,1,-10921639,11.747,9,0,50,15424,9.997,27.700,0.492,0.775
ID65189,65189,9,1.958,1435.719,690.078,0,179,179,20,1,-10921639,12.561,10,0,52,16492,10.362,27.554,0.514,0.823
ID65177,65177,9,0.968,1423.098,690.079,0,180,180,20,1,-10921639,8.508,7,0,29,11171,5.642,26.982,0.354,0.789
ID65223,65223,9,0.935,1409.788,696.750,0,181,181,20,1,-10921639,8.176,7,0,30,10735,6.025,29.441,0.381,0.748
ID65212,65212,9,1.048,1405.399,701.010,0,182,182,20,1,-10921639,8.098,6,0,33,10633,6.649,40.408,0.417,0.716
ID65235,65235,9,1.090,1404.154,707.000,0,183,183,20,1,-10921639,8.828,7,0,37,11591,6.800,35.337,0.446,0.801
ID65247,65247,9,1.086,1400.484,708.347,0,184,184,20,1,-10921639,8.070,6,0,34,10596,6.986,19.881,0.390,0.648
ID65283,65283,9,1.190,1400.431,717.430,0,185,185,20,1,-10921639,9.212,7,0,39,12096,7.130,34.781,0.439,0.789
ID65270,65270,9,1.285,1398.493,721.056,0,186,186,20,1,-10921639,10.187,8,0,43,13375,8.007,33.713,0.461,0.803
ID65321,65321,9,1.108,1389.475,721.535,0,187,187,20,1,-10921639,8.314,6,0,37,10916,7.244,20.664,0.366,0.615
ID65259,65259,9,1.136,1391.612,724.317,0,188,188,20,1,-10921639,8.641,6,0,41,11346,7.167,27.444,0.399,0.688
ID65297,65297,9,1.092,1389.765,729.829,0,189,189,20,1,-10921639,9.088,7,0,42,11933,6.856,38.294,0.423,0.788
ID65309,65309,9,0.904,1386.258,736.351,0,190,190,20,1,-10921639,8.200,6,0,36,10767,6.813,76.000,0.364,0.642
ID65333,65333,9,0.877,1383.826,740.910,0,191,191,20,1,-10921639,7.874,6,0,32,10339,6.030,29.114,0.377,0.715
ID65343,65343,9,1.097,1382.093,746.630,0,192,192,20,1,-10921639,9.161,8,0,43,12028,6.674,34.079,0.428,0.823
ID65391,65391,9,1.004,1381.606,751.132,0,193,193,20,1,-10921639,8.505,7,0,35,11167,6.977,34.104,0.382,0.674
ID65355,65355,9,0.942,1374.486,753.386,0,194,194,20,1,-10921639,7.720,6,0,37,10136,6.295,20.280,0.347,0.632
ID65379,65379,9,0.916,1372.516,763.551,0,195,195,20,1,-10921639,8.195,7,0,37,10760,6.565,35.414,0.392,0.703
ID65368,65368,9,1.199,1374.414,767.630,0,196,196,20,1,-10921639,9.130,8,0,43,11988,7.108,34.879,0.435,0.779
ID65415,65415,9,1.352,1377.492,767.843,0,197,197,20,1,-10921639,9.891,8,0,41,12987,7.918,35.839,0.448,0.773
ID65402,65402,9,1.442,1379.832,768.697,0,198,198,20,1,-10921639,9.928,8,0,45,13036,8.353,27.407,0.422,0.705
ID65428,65428,9,1.544,1381.018,769.878,0,199,199,20,1,-10921639,10.299,8,0,46,13523,9.004,27.269,0.454,0.714
ID65440,65440,9,1.444,1382.369,769.598,0,200,200,20,1,-10921639,9.449,7,0,44,12407,8.558,26.343,0.385,0.614
ID65474,65474,9,0.899,1378.688,762.711,0,201,201,20,1,-10921639,8.055,7,0,31,10576,5.901,68.071,0.335,0.685
ID65463,65463,9,1.136,1365.022,754.994,0,202,202,20,1,-10921639,8.536,7,0,33,11208,6.616,20.636,0.368,0.695
ID65451,65451,9,0.917,1353.494,752.497,0,203,203,20,1,-10921639,7.625,5,0,33,10012,6.596,44.760,0.361,0.613
