Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID10225,10225,1,1.826,1022.908,494.193,0,72,72,20,1,-10921639,12.634,10,0,56,16589,10.016,34.780,0.470,0.807
ID10216,10216,1,1.185,1021.975,496.248,0,73,73,20,1,-10921639,9.762,8,0,52,12817,7.967,36.529,0.405,0.706
ID10207,10207,1,1.549,1023.125,499.578,0,74,74,20,1,-10921639,10.760,9,0,61,14128,9.321,63.259,0.412,0.674
ID10234,10234,1,1.428,1025.080,499.419,0,75,75,20,1,-10921639,9.739,8,0,52,12787,8.378,28.507,0.398,0.662
ID10241,10241,1,1.105,1026.385,490.980,0,76,76,20,1,-10921639,9.284,8,0,36,12190,6.576,28.054,0.326,0.694
ID10198,10198,1,1.234,1024.082,484.183,0,77,77,20,1,-10921639,10.637,9,0,47,13966,8.075,29.244,0.353,0.687
ID10248,10248,1,1.503,1022.551,483.773,0,78,78,20,1,-10921639,11.886,10,0,59,15606,9.651,61.428,0.379,0.677
ID10256,10256,1,1.657,1022.651,482.244,0,79,79,20,1,-10921639,12.625,10,0,59,16576,10.024,28.888,0.405,0.726
ID10264,10264,1,1.557,1020.215,481.424,0,80,80,20,1,-10921639,12.053,11,0,56,15825,8.990,33.390,0.423,0.798
ID10272,10272,1,1.642,1019.750,481.910,0,81,81,20,1,-10921639,12.289,11,0,60,16135,9.682,33.280,0.431,0.764
ID10281,10281,1,1.939,1020.461,481.774,0,82,82,20,1,-10921639,13.756,12,0,66,18061,10.780,32.563,0.466,0.811
ID10299,10299,1,1.762,1020.558,481.580,0,83,83,20,1,-10921639,12.847,11,0,64,16868,10.241,31.871,0.438,0.764
ID10316,10316,1,1.852,1019.535,481.158,0,84,84,20,1,-10921639,13.283,11,0,64,17441,10.228,32.787,0.449,0.805
ID10290,10290,1,1.917,1018.814,481.248,0,85,85,20,1,-10921639,13.574,11,0,66,17823,10.727,32.229,0.441,0.775
ID10308,10308,1,1.961,1018.871,481.028,0,86,86,20,1,-10921639,13.928,12,0,66,18288,10.935,31.580,0.436,0.774
ID10325,10325,1,1.662,1019.126,479.651,0,87,87,20,1,-10921639,12.139,10,0,61,15938,9.687,33.860,0.429,0.753
ID10334,10334,1,1.762,1019.221,479.656,0,88,88,20,1,-10921639,12.871,11,0,60,16899,10.103,32.835,0.431,0.768
ID10342,10342,1,1.756,1018.657,479.349,0,89,89,20,1,-10921639,13.329,11,0,60,17501,10.452,33.248,0.425,0.760
ID10350,10350,1,1.651,1016.647,481.735,0,90,90,20,1,-10921639,11.242,9,0,56,14761,8.938,35.490,0.452,0.783
ID10359,10359,1,1.547,1012.956,482.971,0,91,91,20,1,-10921639,10.449,9,0,60,13719,8.741,64.547,0.467,0.761
ID10377,10377,1,1.164,1014.161,484.349,0,92,92,20,1,-10921639,8.740,7,0,46,11475,7.310,67.282,0.345,0.613
ID10368,10368,1,1.118,1020.714,479.581,0,93,93,20,1,-10921639,9.168,8,0,40,12037,6.586,28.883,0.331,0.692
ID10386,10386,1,1.251,1021.249,477.508,0,94,94,20,1,-10921639,9.041,7,0,45,11871,7.240,68.129,0.358,0.659
ID10395,10395,1,1.316,1020.898,473.277,0,95,95,20,1,-10921639,10.085,8,0,47,13241,7.617,60.998,0.399,0.755
ID10411,10411,1,1.631,1022.848,471.146,0,96,96,20,1,-10921639,12.106,10,0,52,15895,9.081,34.269,0.457,0.836
ID10403,10403,1,1.706,1023.269,468.331,0,97,97,20,1,-10921639,12.769,11,0,62,16766,9.947,35.583,0.465,0.816
ID10427,10427,1,2.047,1023.160,468.629,0,98,98,20,1,-10921639,14.312,12,0,69,18791,11.154,34.033,0.490,0.844
ID10419,10419,1,1.956,1023.269,467.695,0,99,99,20,1,-10921639,13.867,12,0,64,18207,10.884,33.955,0.496,0.845
ID10443,10443,1,1.659,1022.718,466.443,0,100,100,20,1,-10921639,12.541,11,0,69,16466,9.696,35.219,0.488,0.848
ID10435,10435,1,1.433,1019.726,465.870,0,101,101,20,1,-10921639,10.751,9,0,59,14116,8.566,36.040,0.451,0.780
ID10451,10451,1,1.343,1021.949,469.507,0,102,102,20,1,-10921639,9.977,8,0,39,13100,7.610,35.729,0.421,0.776
ID10459,10459,1,1.166,1025.914,467.651,0,103,103,20,1,-10921639,9.002,7,0,42,11820,7.051,27.841,0.362,0.679
ID10492,10492,1,1.348,1029.182,466.600,0,104,104,20,1,-10921639,10.282,9,0,57,13500,8.105,34.141,0.418,0.748
ID10467,10467,1,1.405,1030.584,464.766,0,105,105,20,1,-10921639,11.391,9,0,58,14957,8.624,33.965,0.413,0.772
ID10484,10484,1,1.431,1029.280,462.323,0,106,106,20,1,-10921639,11.014,9,0,54,14462,8.570,37.496,0.428,0.770
ID10476,10476,1,1.709,1026.116,462.724,0,107,107,20,1,-10921639,11.030,9,0,62,14483,8.982,27.593,0.460,0.773
ID10507,10507,1,1.455,1030.621,466.144,0,108,108,20,1,-10921639,10.554,9,0,50,13858,8.159,28.563,0.402,0.742
ID10499,10499,1,1.455,1032.612,466.207,0,109,109,20,1,-10921639,10.368,8,0,54,13613,8.695,29.815,0.409,0.692
ID10515,10515,1,1.522,1033.389,463.013,0,110,110,20,1,-10921639,10.605,8,0,54,13924,8.674,27.689,0.429,0.734
ID10524,10524,1,1.796,1034.092,461.258,0,111,111,20,1,-10921639,12.762,10,0,61,16757,10.339,31.808,0.468,0.788
ID10532,10532,1,1.839,1036.250,462.223,0,112,112,20,1,-10921639,12.999,10,0,68,17068,10.893,35.358,0.469,0.762
ID10546,10546,1,1.726,1036.097,462.273,0,113,113,20,1,-10921639,12.643,10,0,67,16600,10.122,34.492,0.445,0.769
ID10553,10553,1,1.611,1037.131,461.611,0,114,114,20,1,-10921639,11.819,10,0,63,15518,9.529,34.278,0.428,0.744
ID10539,10539,1,1.531,1036.949,457.436,0,115,115,20,1,-10921639,11.448,10,0,46,15031,8.225,32.496,0.424,0.829
ID10561,10561,1,1.368,1036.035,454.064,0,116,116,20,1,-10921639,9.966,8,0,54,13086,8.735,26.966,0.364,0.609
ID10569,10569,1,1.121,1036.290,461.789,0,117,117,20,1,-10921639,9.655,8,0,42,12677,7.113,71.693,0.299,0.626
ID10577,10577,1,1.210,1040.017,464.887,0,118,118,20,1,-10921639,10.074,8,0,51,13227,7.670,27.493,0.305,0.615
ID10601,10601,1,1.001,1047.262,465.134,0,120,120,20,1,-10921639,10.290,9,0,54,13511,7.278,62.181,0.288,0.632
ID10609,10609,1,1.193,1045.433,467.416,0,121,121,20,1,-10921639,10.065,8,0,59,13215,8.312,27.870,0.320,0.587
ID10593,10593,1,1.325,1052.389,465.029,0,122,122,20,1,-10921639,11.024,9,0,46,14475,7.654,37.088,0.391,0.810
ID10626,10626,1,1.473,1053.846,462.711,0,123,123,20,1,-10921639,11.755,10,0,57,15434,8.843,32.890,0.344,0.681
ID10617,10617,1,1.607,1053.283,461.800,0,124,124,20,1,-10921639,11.540,9,0,68,15152,10.115,28.404,0.402,0.654
ID10635,10635,1,1.058,1049.070,466.576,0,125,125,20,1,-10921639,9.445,9,0,37,12401,6.857,66.778,0.294,0.626
ID10643,10643,1,1.006,1050.989,471.345,0,126,126,20,1,-10921639,9.333,8,0,41,12254,6.676,28.150,0.282,0.614
ID10651,10651,1,1.357,1054.228,475.258,0,127,127,20,1,-10921639,11.397,9,0,59,14964,8.751,31.960,0.341,0.663
ID10691,10691,1,1.250,1055.286,476.683,0,128,128,20,1,-10921639,11.252,10,0,58,14774,8.954,33.990,0.318,0.606
ID10667,10667,1,1.411,1055.487,478.359,0,129,129,20,1,-10921639,12.047,10,0,64,15818,9.652,32.870,0.349,0.646
ID10699,10699,1,1.670,1055.391,479.297,0,130,130,20,1,-10921639,13.216,11,0,70,17352,10.660,32.887,0.388,0.693
ID10683,10683,1,1.660,1055.248,479.744,0,131,131,20,1,-10921639,13.232,11,0,67,17373,10.821,32.418,0.399,0.697
ID10675,10675,1,1.652,1055.789,482.105,0,132,132,20,1,-10921639,13.222,11,0,66,17360,10.525,33.553,0.380,0.692
ID10660,10660,1,1.679,1056.280,481.311,0,133,133,20,1,-10921639,13.437,11,0,67,17643,10.691,28.949,0.362,0.669
ID10708,10708,1,1.790,1056.726,481.145,0,134,134,20,1,-10921639,13.930,11,0,64,18290,11.178,29.298,0.382,0.689
ID10715,10715,1,1.660,1057.409,481.904,0,135,135,20,1,-10921639,13.386,11,0,68,17576,11.116,31.416,0.384,0.668
ID10722,10722,1,1.511,1056.711,482.639,0,136,136,20,1,-10921639,13.105,10,0,67,17207,10.787,32.361,0.357,0.639
ID10729,10729,1,1.497,1059.134,484.656,0,137,137,20,1,-10921639,12.538,11,0,63,16462,9.651,34.618,0.370,0.702
ID10745,10745,1,1.455,1063.171,484.167,0,138,138,20,1,-10921639,11.742,10,0,54,15417,8.601,35.626,0.384,0.758
ID10736,10736,1,1.206,1064.082,485.831,0,139,139,20,1,-10921639,10.615,9,0,56,13938,8.314,32.671,0.352,0.665
ID10752,10752,1,1.182,1064.347,485.309,0,140,140,20,1,-10921639,10.841,9,0,55,14234,8.437,29.763,0.332,0.641
ID10760,10760,1,1.464,1066.567,483.484,0,141,141,20,1,-10921639,11.697,10,0,60,15358,9.418,30.572,0.370,0.671
ID10775,10775,1,1.217,1052.651,487.168,0,143,143,20,1,-10921639,10.804,9,0,50,14185,7.687,32.395,0.355,0.737
ID10783,10783,1,1.382,1051.845,491.541,0,144,144,20,1,-10921639,11.683,10,0,57,15340,8.825,33.042,0.388,0.740
ID10791,10791,1,1.663,1051.016,491.473,0,145,145,20,1,-10921639,12.804,11,0,60,16811,9.987,31.811,0.411,0.746
ID10800,10800,1,1.279,1051.619,495.494,0,146,146,20,1,-10921639,11.377,10,0,52,14938,8.229,34.745,0.377,0.757
ID10816,10816,1,1.513,1049.530,495.744,0,147,147,20,1,-10921639,12.755,11,0,63,16747,9.227,34.523,0.420,0.817
ID10808,10808,1,1.693,1050.298,494.837,0,148,148,20,1,-10921639,13.891,12,0,64,18239,9.980,34.655,0.427,0.833
ID10824,10824,1,1.768,1050.266,496.322,0,149,149,20,1,-10921639,14.218,12,0,65,18668,10.302,34.895,0.440,0.844
ID10832,10832,1,1.726,1049.974,495.854,0,150,150,20,1,-10921639,13.644,11,0,64,17914,10.503,34.741,0.437,0.790
ID10839,10839,1,1.699,1049.666,497.293,0,151,151,20,1,-10921639,13.855,12,0,63,18192,10.409,35.341,0.434,0.806
ID10862,10862,1,1.870,1049.949,498.005,0,152,152,20,1,-10921639,14.655,13,0,67,19242,11.256,35.095,0.455,0.815
ID10869,10869,1,1.875,1049.894,498.204,0,153,153,20,1,-10921639,14.619,13,0,67,19195,11.128,34.638,0.448,0.812
ID10876,10876,1,1.687,1048.475,499.632,0,154,154,20,1,-10921639,12.868,11,0,62,16896,10.071,29.165,0.419,0.754
ID10855,10855,1,1.554,1049.413,499.595,0,155,155,20,1,-10921639,12.834,11,0,62,16851,9.719,32.849,0.397,0.751
ID10884,10884,1,1.693,1048.834,500.488,0,156,156,20,1,-10921639,13.257,12,0,63,17406,10.184,34.287,0.410,0.757
ID10847,10847,1,1.835,1049.325,501.084,0,157,157,20,1,-10921639,13.909,12,0,65,18262,10.756,34.101,0.455,0.809
ID10892,10892,1,1.766,1051.239,502.775,0,158,158,20,1,-10921639,13.517,12,0,64,17748,9.916,35.251,0.440,0.833
ID10899,10899,1,1.706,1054.363,505.487,0,159,159,20,1,-10921639,11.968,10,0,55,15714,8.960,35.795,0.448,0.826
ID10921,10921,1,1.557,1055.643,507.786,0,160,160,20,1,-10921639,11.419,9,0,51,14993,9.030,36.896,0.425,0.755
ID10943,10943,1,1.464,1056.885,507.987,0,161,161,20,1,-10921639,10.956,9,0,55,14385,9.187,28.965,0.391,0.670
ID10936,10936,1,1.171,1053.936,502.693,0,162,162,20,1,-10921639,9.734,8,0,46,12781,7.429,66.772,0.304,0.611
ID10951,10951,1,1.027,1050.509,500.202,0,163,163,20,1,-10921639,9.318,8,0,36,12235,6.847,27.253,0.278,0.592
ID10928,10928,1,1.081,1043.694,499.737,0,164,164,20,1,-10921639,10.086,9,0,44,13243,7.216,34.077,0.336,0.702
ID10906,10906,1,1.524,1043.859,499.363,0,165,165,20,1,-10921639,11.851,10,0,55,15561,9.064,32.433,0.397,0.743
ID10913,10913,1,1.849,1044.079,499.914,0,166,166,20,1,-10921639,13.829,11,0,59,18157,10.742,31.662,0.423,0.766
ID10959,10959,1,1.761,1040.404,501.024,0,167,167,20,1,-10921639,13.617,12,0,58,17879,9.806,35.166,0.425,0.829
ID11016,11016,1,1.935,1040.811,501.790,0,168,168,20,1,-10921639,14.453,13,0,63,18977,10.784,62.178,0.428,0.803
ID10992,10992,1,1.878,1040.328,499.950,0,169,169,20,1,-10921639,13.896,12,0,61,18246,10.625,34.737,0.449,0.810
ID11000,11000,1,1.834,1040.352,499.162,0,170,170,20,1,-10921639,13.356,11,0,64,17537,10.773,33.558,0.439,0.757
ID10975,10975,1,1.854,1039.649,498.838,0,171,171,20,1,-10921639,13.966,12,0,61,18338,10.536,33.267,0.442,0.812
ID10967,10967,1,2.227,1040.793,499.784,0,172,172,20,1,-10921639,15.359,12,0,66,20166,12.423,28.686,0.444,0.760
ID10983,10983,1,1.984,1040.338,500.053,0,173,173,20,1,-10921639,14.353,12,0,63,18846,11.515,30.653,0.420,0.738
ID11008,11008,1,2.166,1038.226,499.273,0,174,174,20,1,-10921639,14.755,13,0,64,19373,11.352,33.747,0.482,0.846
ID11023,11023,1,2.324,1037.934,498.587,0,175,175,20,1,-10921639,14.972,13,0,66,19658,11.659,32.410,0.482,0.836
ID11031,11031,1,2.258,1037.532,498.239,0,176,176,20,1,-10921639,14.123,12,0,63,18543,11.566,31.060,0.485,0.797
ID11062,11062,1,2.097,1037.404,497.471,0,177,177,20,1,-10921639,14.171,11,0,62,18607,11.433,31.086,0.466,0.789
ID11069,11069,1,1.794,1036.827,499.553,0,178,178,20,1,-10921639,12.882,11,0,56,16914,10.069,32.836,0.431,0.771
ID11038,11038,1,1.851,1036.435,500.354,0,179,179,20,1,-10921639,13.363,11,0,58,17545,10.346,34.233,0.473,0.830
ID11077,11077,1,1.493,1035.828,503.778,0,180,180,20,1,-10921639,10.902,9,0,52,14314,8.655,34.023,0.417,0.742
ID11054,11054,1,1.470,1033.411,505.773,0,181,181,20,1,-10921639,10.169,8,0,52,13352,8.189,36.706,0.428,0.744
ID11046,11046,1,1.349,1037.044,505.458,0,182,182,20,1,-10921639,9.990,8,0,45,13117,8.006,63.063,0.401,0.714
ID11085,11085,1,1.033,1036.310,498.134,0,183,183,20,1,-10921639,9.231,8,0,35,12120,6.150,33.566,0.335,0.753
ID11101,11101,1,1.101,1035.090,496.250,0,184,184,20,1,-10921639,9.170,8,0,34,12040,6.572,65.509,0.310,0.661
ID11092,11092,1,1.285,1035.476,491.315,0,185,185,20,1,-10921639,10.756,9,0,42,14122,7.692,31.877,0.382,0.773
ID11123,11123,1,1.333,1034.107,488.661,0,186,186,20,1,-10921639,10.746,9,0,52,14110,8.289,32.189,0.368,0.697
ID11108,11108,1,1.576,1031.755,485.682,0,187,187,20,1,-10921639,12.363,11,0,54,16233,9.241,31.848,0.401,0.766
ID11131,11131,1,1.585,1031.444,484.405,0,188,188,20,1,-10921639,12.436,11,0,54,16328,9.153,32.394,0.416,0.799
ID11139,11139,1,1.732,1030.375,483.915,0,189,189,20,1,-10921639,12.966,11,0,56,17024,9.672,32.964,0.418,0.791
ID11115,11115,1,1.840,1028.551,483.684,0,190,190,20,1,-10921639,12.675,11,0,56,16642,9.830,32.570,0.449,0.799
ID11147,11147,1,1.619,1025.819,484.389,0,191,191,20,1,-10921639,11.266,10,0,52,14792,8.772,35.222,0.443,0.788
ID11155,11155,1,1.579,1022.533,486.212,0,192,192,20,1,-10921639,10.798,9,0,64,14178,9.394,64.963,0.413,0.672
ID11171,11171,1,1.175,1027.789,486.341,0,193,193,20,1,-10921639,9.634,8,0,38,12649,6.999,66.950,0.366,0.737
ID11163,11163,1,1.299,1033.708,478.833,0,195,195,20,1,-10921639,10.324,9,0,44,13556,7.633,28.731,0.359,0.715
ID11191,11191,1,1.642,1034.180,476.801,0,196,196,20,1,-10921639,11.895,10,0,51,15618,9.010,28.819,0.420,0.781
ID11184,11184,1,1.902,1031.216,473.429,0,197,197,20,1,-10921639,12.724,10,0,60,16707,10.290,28.435,0.462,0.782
ID11199,11199,1,2.028,1032.031,473.403,0,198,198,20,1,-10921639,13.609,11,0,68,17869,11.094,28.780,0.464,0.778
ID11207,11207,1,1.692,1031.015,470.121,0,199,199,20,1,-10921639,12.383,11,0,55,16259,9.108,36.079,0.469,0.868
ID11215,11215,1,1.635,1028.859,469.204,0,200,200,20,1,-10921639,11.342,9,0,58,14892,9.154,37.551,0.461,0.782
ID11246,11246,1,1.609,1026.828,471.156,0,201,201,20,1,-10921639,10.899,8,0,60,14311,9.649,26.605,0.405,0.651
ID11231,11231,1,1.148,1035.525,471.891,0,202,202,20,1,-10921639,9.063,8,0,42,11900,6.754,71.151,0.336,0.675
ID11223,11223,1,1.443,1038.534,470.572,0,203,203,20,1,-10921639,10.469,8,0,52,13746,8.501,27.076,0.372,0.668
ID11254,11254,1,1.627,1040.106,468.897,0,204,204,20,1,-10921639,11.747,10,0,54,15424,9.433,28.057,0.425,0.743
ID11238,11238,1,1.571,1041.560,468.317,0,205,205,20,1,-10921639,12.314,10,0,60,16168,9.596,33.330,0.436,0.779
ID11262,11262,1,1.618,1041.732,467.933,0,206,206,20,1,-10921639,12.443,10,0,60,16338,10.071,30.325,0.414,0.723
ID11270,11270,1,1.759,1044.123,465.385,0,207,207,20,1,-10921639,12.958,11,0,58,17014,10.067,36.980,0.436,0.781
ID11277,11277,1,1.768,1044.985,464.489,0,208,208,20,1,-10921639,12.903,10,0,60,16942,10.272,36.090,0.440,0.767
ID11285,11285,1,1.989,1044.662,465.585,0,209,209,20,1,-10921639,13.628,11,0,60,17894,10.773,28.644,0.455,0.791
