Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17188,17188,0,2.536,857.887,619.883,0,78,78,15,1,-10921639,18.563,18,0,60,13904,12.898,19.810,0.570,1.045
ID17189,17189,0,2.562,860.302,626.358,0,79,79,15,1,-10921639,17.992,17,0,61,13476,12.327,21.831,0.556,1.044
ID17190,17190,0,2.696,861.940,630.166,0,80,80,15,1,-10921639,19.005,18,0,61,14235,12.645,20.275,0.564,1.084
ID17191,17191,0,2.332,866.832,641.716,0,81,81,15,1,-10921639,17.587,17,0,58,13173,11.607,21.022,0.560,1.088
ID17192,17192,0,2.508,870.978,649.304,0,82,82,15,1,-10921639,17.421,17,0,58,13048,12.258,21.359,0.574,1.037
ID17193,17193,0,2.743,874.100,655.822,0,83,83,15,1,-10921639,19.355,19,0,65,14497,12.846,20.789,0.591,1.119
ID17194,17194,0,2.243,878.910,666.528,0,84,84,15,1,-10921639,16.936,16,0,59,12685,12.581,20.559,0.533,0.936
ID17195,17195,0,2.281,880.976,672.580,0,85,85,15,1,-10921639,17.394,16,0,54,13028,12.282,26.433,0.540,0.993
ID17196,17196,0,2.813,884.710,683.149,0,86,86,15,1,-10921639,20.996,19,0,70,15726,14.981,20.433,0.585,1.035
ID17197,17197,0,3.327,884.169,684.061,0,87,87,15,1,-10921639,23.804,20,0,92,17829,18.325,20.286,0.594,0.969
ID17198,17198,0,2.410,881.974,683.608,0,88,88,15,1,-10921639,18.797,17,0,85,14079,14.145,26.489,0.541,0.934
ID17199,17199,0,2.925,877.252,682.922,0,89,89,15,1,-10921639,18.382,16,0,88,13768,14.788,21.217,0.611,0.943
ID17201,17201,0,3.113,877.158,682.341,0,90,90,15,1,-10921639,20.378,17,0,100,15263,16.511,21.123,0.594,0.920
ID17200,17200,0,3.006,876.106,682.066,0,91,91,15,1,-10921639,18.550,14,0,101,13894,17.349,22.423,0.565,0.772
ID17203,17203,0,1.684,874.818,669.605,0,92,92,15,1,-10921639,12.806,11,0,55,9592,10.545,20.438,0.534,0.846
ID17202,17202,0,2.252,884.726,654.019,0,93,93,15,1,-10921639,16.959,16,0,54,12702,11.789,20.988,0.546,1.017
ID17204,17204,0,2.387,890.548,647.499,0,94,94,15,1,-10921639,16.891,16,0,55,12651,12.028,19.146,0.557,1.005
ID17205,17205,0,2.014,896.615,643.465,0,95,95,15,1,-10921639,15.774,15,0,49,11815,11.306,16.377,0.520,0.955
ID17206,17206,0,3.062,905.383,635.459,0,96,96,15,1,-10921639,20.951,19,0,72,15692,15.569,18.782,0.583,0.991
ID17207,17207,0,3.581,906.121,634.097,0,97,97,15,1,-10921639,24.316,22,0,93,18213,18.794,20.121,0.624,0.995
ID17208,17208,0,3.270,905.876,634.572,0,98,98,15,1,-10921639,22.454,20,0,66,16818,16.407,20.203,0.610,1.037
ID17209,17209,0,2.582,903.296,640.469,0,99,99,15,1,-10921639,18.669,18,0,66,13983,11.916,26.116,0.613,1.191
ID17211,17211,0,2.496,901.548,643.520,0,100,100,15,1,-10921639,19.064,17,0,68,14279,13.354,26.450,0.563,1.028
ID17210,17210,0,2.688,896.265,645.925,0,101,101,15,1,-10921639,18.980,16,0,82,14216,14.469,26.533,0.553,0.934
ID17212,17212,0,1.739,881.686,647.629,0,102,102,15,1,-10921639,12.952,10,0,46,9701,10.658,18.614,0.509,0.820
ID17213,17213,0,2.903,860.763,643.329,0,103,103,15,1,-10921639,19.948,19,0,61,14941,13.439,20.395,0.599,1.112
ID17215,17215,0,2.378,851.719,638.675,0,104,104,15,1,-10921639,17.804,16,0,59,13335,13.188,18.111,0.549,0.957
ID17216,17216,0,2.452,841.437,634.014,0,105,105,15,1,-10921639,16.993,16,0,52,12728,12.739,16.226,0.529,0.923
ID17214,17214,0,2.816,822.868,621.773,0,106,106,15,1,-10921639,19.581,18,0,69,14666,14.672,18.712,0.563,0.961
ID17218,17218,0,3.101,818.531,621.006,0,107,107,15,1,-10921639,20.916,21,0,60,15666,14.556,20.500,0.593,1.070
ID17217,17217,0,2.851,813.309,618.632,0,108,108,15,1,-10921639,18.972,17,0,63,14210,14.825,18.597,0.569,0.928
ID17219,17219,0,2.911,803.944,615.736,0,109,109,15,1,-10921639,19.503,18,0,61,14608,14.806,17.383,0.553,0.938
ID17220,17220,0,2.892,797.045,613.365,0,110,110,15,1,-10921639,19.398,18,0,60,14529,14.063,19.662,0.587,1.021
ID17221,17221,0,3.695,787.788,609.290,0,111,111,15,1,-10921639,23.471,19,0,94,17580,19.340,20.393,0.600,0.911
ID17222,17222,0,3.829,785.531,609.276,0,112,112,15,1,-10921639,24.653,22,0,89,18465,19.401,26.960,0.625,0.978
ID17223,17223,0,3.826,790.176,606.321,0,113,113,15,1,-10921639,22.295,18,0,100,16699,19.348,19.917,0.633,0.893
ID17224,17224,0,3.865,789.472,609.460,0,114,114,15,1,-10921639,23.378,18,0,87,17510,20.079,19.943,0.609,0.881
ID17227,17227,0,4.105,789.577,611.485,0,115,115,15,1,-10921639,24.343,19,0,92,18233,21.627,18.054,0.611,0.854
ID17225,17225,0,3.527,793.057,617.107,0,116,116,15,1,-10921639,22.351,19,0,95,16741,18.098,19.736,0.602,0.928
ID17226,17226,0,2.542,802.748,625.506,0,117,117,15,1,-10921639,17.097,15,0,63,12806,14.129,17.806,0.532,0.840
ID17228,17228,0,2.537,807.071,635.524,0,118,118,15,1,-10921639,17.007,14,0,59,12738,14.097,19.791,0.573,0.879
ID17229,17229,0,2.830,811.592,646.409,0,119,119,15,1,-10921639,19.561,17,0,63,14651,15.247,19.633,0.578,0.940
ID17232,17232,0,2.668,812.087,651.117,0,120,120,15,1,-10921639,17.366,15,0,64,13007,13.911,20.934,0.584,0.920
ID17231,17231,0,2.408,816.439,668.721,0,121,121,15,1,-10921639,16.603,15,0,53,12436,12.704,20.888,0.580,0.960
ID17230,17230,0,2.421,817.101,677.361,0,122,122,15,1,-10921639,16.784,15,0,55,12571,12.845,20.598,0.577,0.956
ID17233,17233,0,2.932,819.226,683.390,0,123,123,15,1,-10921639,18.534,17,0,80,13882,14.287,21.718,0.572,0.944
ID17234,17234,0,2.595,821.352,689.483,0,124,124,15,1,-10921639,17.578,15,0,65,13166,14.212,22.527,0.572,0.900
ID17235,17235,0,2.759,820.806,692.533,0,125,125,15,1,-10921639,19.267,18,0,64,14431,14.596,20.092,0.600,0.990
ID17236,17236,0,2.346,823.618,707.806,0,126,126,15,1,-10921639,17.377,15,0,58,13015,13.173,26.559,0.531,0.915
ID17237,17237,0,2.371,825.450,718.859,0,127,127,15,1,-10921639,18.662,18,0,57,13978,12.806,25.890,0.528,1.007
ID17238,17238,0,2.481,825.424,726.096,0,128,128,15,1,-10921639,19.614,18,0,61,14691,12.568,26.921,0.523,1.072
ID17239,17239,0,2.774,825.786,730.645,0,129,129,15,1,-10921639,20.027,18,0,75,15000,14.714,21.457,0.537,0.951
ID17241,17241,0,2.887,828.060,736.744,0,130,130,15,1,-10921639,21.684,19,0,74,16241,16.086,20.815,0.541,0.947
ID17243,17243,0,2.123,827.798,744.705,0,131,131,15,1,-10921639,17.644,16,0,54,13215,12.160,27.117,0.488,0.952
ID17245,17245,0,2.554,829.475,750.334,0,132,132,15,1,-10921639,19.387,17,0,75,14521,14.627,19.872,0.493,0.875
ID17249,17249,0,2.036,833.282,758.435,0,133,133,15,1,-10921639,16.725,15,0,57,12527,12.485,20.018,0.449,0.830
ID17247,17247,0,2.595,831.833,759.661,0,134,134,15,1,-10921639,19.641,18,0,65,14711,14.490,19.369,0.511,0.916
ID17251,17251,0,2.344,827.441,759.250,0,135,135,15,1,-10921639,17.887,16,0,71,13397,13.443,26.924,0.477,0.859
ID17253,17253,0,3.353,824.824,760.319,0,136,136,15,1,-10921639,22.219,18,0,119,16642,20.284,21.463,0.497,0.727
ID17255,17255,0,2.497,825.077,758.060,0,137,137,15,1,-10921639,17.477,15,0,94,13090,15.249,21.860,0.430,0.689
ID17257,17257,0,1.669,835.982,752.990,0,138,138,15,1,-10921639,14.506,12,0,63,10865,11.159,26.177,0.460,0.819
ID17259,17259,0,2.456,842.278,752.979,0,139,139,15,1,-10921639,18.164,15,0,85,13605,14.192,20.818,0.511,0.866
ID17261,17261,0,2.657,846.090,753.897,0,140,140,15,1,-10921639,19.689,17,0,88,14747,14.893,26.907,0.559,0.948
ID17263,17263,0,2.519,840.238,759.636,0,141,141,15,1,-10921639,18.987,17,0,89,14221,15.732,23.234,0.462,0.762
ID17265,17265,0,3.053,838.955,759.776,0,142,142,15,1,-10921639,20.975,18,0,109,15710,17.701,23.596,0.484,0.772
ID17267,17267,0,3.242,837.379,758.983,0,143,143,15,1,-10921639,20.793,17,0,123,15574,18.552,24.762,0.481,0.728
ID17269,17269,0,1.751,831.982,751.643,0,144,144,15,1,-10921639,15.359,14,0,54,11504,10.548,20.377,0.413,0.852
ID17271,17271,0,1.986,829.093,739.899,0,145,145,15,1,-10921639,16.250,15,0,55,12171,11.776,20.272,0.436,0.839
ID17273,17273,0,2.701,831.918,725.202,0,146,146,15,1,-10921639,20.183,20,0,62,15117,14.134,20.611,0.547,1.010
ID17275,17275,0,2.490,832.919,719.333,0,147,147,15,1,-10921639,18.874,18,0,49,14137,12.418,18.661,0.546,1.073
ID17274,17274,0,2.312,835.149,712.097,0,148,148,15,1,-10921639,16.754,16,0,52,12549,11.534,18.036,0.555,1.037
ID17276,17276,0,2.341,836.955,705.948,0,149,149,15,1,-10921639,17.210,16,0,58,12890,12.782,26.999,0.543,0.948
ID17277,17277,0,2.500,838.173,701.555,0,150,150,15,1,-10921639,18.134,17,0,56,13582,13.039,18.443,0.563,1.002
ID17278,17278,0,2.196,841.820,697.745,0,151,151,15,1,-10921639,17.565,17,0,50,13156,11.984,20.722,0.565,1.058
ID17279,17279,0,2.733,844.023,699.452,0,152,152,15,1,-10921639,17.963,16,0,79,13454,13.726,20.950,0.618,0.999
ID17280,17280,0,2.937,843.933,700.580,0,153,153,15,1,-10921639,18.717,15,0,89,14019,15.684,25.583,0.599,0.894
ID17281,17281,0,3.336,842.711,701.147,0,154,154,15,1,-10921639,20.463,16,0,106,15327,17.820,25.510,0.591,0.853
ID17282,17282,0,2.548,841.050,701.092,0,155,155,15,1,-10921639,17.806,15,0,91,13337,14.840,25.632,0.560,0.862
ID17283,17283,0,2.292,811.125,707.312,0,156,156,15,1,-10921639,17.421,16,0,59,13048,11.760,18.075,0.544,1.044
ID17284,17284,0,1.990,800.623,702.784,0,157,157,15,1,-10921639,16.539,16,0,47,12388,10.721,18.899,0.464,0.978
ID17286,17286,0,1.986,790.894,697.525,0,158,158,15,1,-10921639,16.415,15,0,52,12295,11.901,18.819,0.466,0.877
ID17288,17288,0,2.195,782.662,693.786,0,159,159,15,1,-10921639,17.207,16,0,47,12888,11.761,18.654,0.498,0.973
ID17289,17289,0,2.313,774.273,690.799,0,160,160,15,1,-10921639,16.206,15,0,48,12138,12.364,17.400,0.517,0.893
ID17291,17291,0,2.601,757.483,684.366,0,161,161,15,1,-10921639,17.941,17,0,51,13438,13.091,18.137,0.559,0.983
ID17290,17290,0,2.350,753.604,682.102,0,162,162,15,1,-10921639,15.543,13,0,59,11642,12.547,19.221,0.503,0.829
ID17292,17292,0,2.583,745.573,678.384,0,163,163,15,1,-10921639,18.403,17,0,62,13784,12.845,20.806,0.554,1.022
ID17293,17293,0,2.495,737.321,676.288,0,164,164,15,1,-10921639,16.660,15,0,56,12478,12.447,18.901,0.529,0.926
ID17295,17295,0,2.701,729.579,675.556,0,165,165,15,1,-10921639,18.585,17,0,76,13920,14.539,19.887,0.550,0.908
ID17294,17294,0,2.291,718.008,670.740,0,166,166,15,1,-10921639,17.238,16,0,64,12911,13.376,15.315,0.510,0.871
ID17296,17296,0,2.272,708.282,668.324,0,167,167,15,1,-10921639,16.223,15,0,53,12151,12.309,19.664,0.520,0.902
ID17297,17297,0,3.151,699.916,668.322,0,168,168,15,1,-10921639,21.067,19,0,68,15779,16.531,21.064,0.571,0.927
ID17299,17299,0,3.075,705.650,666.065,0,169,169,15,1,-10921639,18.848,14,0,103,14117,17.273,17.863,0.575,0.796
ID17298,17298,0,3.417,704.556,667.884,0,170,170,15,1,-10921639,22.255,19,0,83,16669,17.167,18.803,0.638,1.009
ID17300,17300,0,3.198,706.377,672.830,0,171,171,15,1,-10921639,20.148,16,0,81,15091,17.058,19.602,0.591,0.877
ID17301,17301,0,3.247,708.346,674.457,0,172,172,15,1,-10921639,20.507,17,0,82,15360,17.477,19.516,0.556,0.839
ID17303,17303,0,1.921,722.202,679.809,0,173,173,15,1,-10921639,13.935,11,0,52,10437,12.289,18.458,0.476,0.731
ID17302,17302,0,2.331,727.459,684.829,0,174,174,15,1,-10921639,16.972,15,0,58,12712,12.521,26.570,0.575,0.990
ID17304,17304,0,2.349,731.728,692.627,0,175,175,15,1,-10921639,16.796,15,0,51,12580,12.448,21.641,0.540,0.946
ID17305,17305,0,2.918,738.061,704.735,0,176,176,15,1,-10921639,19.644,17,0,81,14713,15.711,25.634,0.549,0.886
ID17306,17306,0,1.954,746.426,711.692,0,177,177,15,1,-10921639,15.196,15,0,45,11382,10.295,26.666,0.499,0.983
ID17307,17307,0,1.961,745.821,717.185,0,178,178,15,1,-10921639,16.186,15,0,56,12123,11.069,21.770,0.465,0.928
ID17308,17308,0,1.886,750.707,723.855,0,179,179,15,1,-10921639,15.701,15,0,45,11760,10.921,20.787,0.458,0.904
ID17309,17309,0,2.067,755.422,730.204,0,180,180,15,1,-10921639,16.308,15,0,47,12215,11.155,20.800,0.490,0.961
ID17312,17312,0,2.152,764.924,741.468,0,181,181,15,1,-10921639,16.426,15,0,53,12303,11.988,26.992,0.522,0.940
ID17311,17311,0,2.399,772.327,749.720,0,182,182,15,1,-10921639,16.247,15,0,51,12169,11.968,19.244,0.570,0.986
ID17313,17313,0,2.844,771.918,752.186,0,183,183,15,1,-10921639,19.276,17,0,75,14438,14.105,20.924,0.633,1.060
ID17314,17314,0,2.474,768.790,754.736,0,184,184,15,1,-10921639,16.507,14,0,56,12364,12.407,26.973,0.574,0.970
ID17315,17315,0,1.822,772.931,761.324,0,185,185,15,1,-10921639,13.710,12,0,51,10269,9.789,27.048,0.554,0.998
ID17316,17316,0,2.221,778.075,767.680,0,186,186,15,1,-10921639,14.991,11,0,83,11228,13.693,32.113,0.553,0.780
ID17317,17317,0,2.208,775.140,767.950,0,187,187,15,1,-10921639,13.204,10,0,82,9890,11.947,15.131,0.602,0.831
ID17318,17318,0,2.242,773.590,768.425,0,188,188,15,1,-10921639,14.563,12,0,82,10908,12.657,21.115,0.566,0.832
ID17319,17319,0,1.557,774.753,761.711,0,189,189,15,1,-10921639,10.780,9,0,55,8074,9.507,15.785,0.501,0.757
ID17321,17321,0,1.436,789.221,750.205,0,190,190,15,1,-10921639,10.844,8,0,43,8122,9.965,18.807,0.396,0.618
ID17320,17320,0,2.182,803.833,752.994,0,191,191,15,1,-10921639,15.127,13,0,48,11330,11.748,16.461,0.533,0.895
ID17322,17322,0,2.366,810.093,755.107,0,192,192,15,1,-10921639,16.487,14,0,50,12349,12.333,19.912,0.543,0.940
ID17323,17323,0,2.447,814.426,755.144,0,193,193,15,1,-10921639,15.785,13,0,56,11823,12.779,21.188,0.545,0.871
ID17324,17324,0,2.461,821.881,755.588,0,194,194,15,1,-10921639,17.916,17,0,71,13419,13.315,20.622,0.559,0.965
ID17325,17325,0,2.153,830.803,755.101,0,195,195,15,1,-10921639,15.549,14,0,56,11646,11.967,16.597,0.497,0.862
ID17327,17327,0,2.974,839.480,756.055,0,196,196,15,1,-10921639,20.426,18,0,83,15299,15.809,18.052,0.546,0.913
ID17329,17329,0,2.275,834.925,761.250,0,197,197,15,1,-10921639,17.640,15,0,76,13212,13.980,20.614,0.462,0.797
ID17331,17331,0,2.753,833.054,761.412,0,198,198,15,1,-10921639,19.352,16,0,79,14495,15.133,20.216,0.499,0.851
ID17333,17333,0,2.707,831.072,760.236,0,199,199,15,1,-10921639,19.207,15,0,98,14386,16.067,18.091,0.499,0.795
ID17336,17336,0,2.795,828.351,760.429,0,200,200,15,1,-10921639,19.096,15,0,108,14303,17.918,21.056,0.491,0.702
ID17335,17335,0,2.655,808.785,735.803,0,201,201,15,1,-10921639,18.740,17,0,55,14036,14.323,20.241,0.535,0.912
ID17338,17338,0,2.674,805.196,726.385,0,202,202,15,1,-10921639,19.347,18,0,55,14491,15.067,17.521,0.515,0.873
ID17339,17339,0,2.832,804.723,722.038,0,203,203,15,1,-10921639,19.603,18,0,69,14683,14.842,15.740,0.521,0.904
ID17341,17341,0,2.619,802.207,712.475,0,204,204,15,1,-10921639,18.459,18,0,50,13826,13.220,16.732,0.530,0.967
ID17343,17343,0,2.648,800.888,703.474,0,205,205,15,1,-10921639,18.514,18,0,56,13867,14.207,18.517,0.527,0.900
