Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4461,4461,2,1.617,703.201,498.110,0,14,14,17.500,1,-10921639,11.310,9,0,64,12136,10.306,43.778,0.357,0.578
ID4474,4474,2,1.756,704.916,496.437,0,15,15,17.500,1,-10921639,11.942,10,0,65,12814,10.275,43.269,0.395,0.658
ID4500,4500,2,1.854,705.196,496.261,0,16,16,17.500,1,-10921639,12.349,10,0,65,13251,10.901,39.632,0.407,0.655
ID4495,4495,2,1.604,706.921,495.021,0,17,17,17.500,1,-10921639,11.515,9,0,61,12356,10.035,39.895,0.371,0.622
ID4527,4527,2,1.696,708.162,492.889,0,18,18,17.500,1,-10921639,11.856,10,0,57,12722,9.539,39.008,0.415,0.729
ID4514,4514,2,1.611,709.013,490.950,0,19,19,17.500,1,-10921639,11.657,9,0,55,12508,8.985,39.019,0.401,0.743
ID4510,4510,2,1.733,709.866,488.319,0,20,20,17.500,1,-10921639,12.621,11,0,66,13542,10.482,38.328,0.414,0.705
ID4518,4518,2,1.957,710.227,488.240,0,21,21,17.500,1,-10921639,13.327,12,0,65,14300,10.860,37.652,0.449,0.761
ID4505,4505,2,1.785,710.991,488.418,0,22,22,17.500,1,-10921639,12.636,11,0,70,13558,10.796,39.394,0.397,0.666
ID4522,4522,2,1.882,711.478,486.737,0,23,23,17.500,1,-10921639,12.883,10,0,67,13823,10.790,38.204,0.422,0.709
ID4543,4543,2,1.871,712.087,486.608,0,24,24,17.500,1,-10921639,12.520,10,0,69,13434,10.881,40.663,0.396,0.653
ID4553,4553,2,1.940,714.838,484.472,0,25,25,17.500,1,-10921639,13.075,11,0,64,14030,10.489,38.281,0.446,0.769
ID4548,4548,2,1.797,715.115,482.084,0,26,26,17.500,1,-10921639,12.733,11,0,59,13662,9.810,37.517,0.444,0.798
ID4531,4531,2,1.790,716.183,482.114,0,27,27,17.500,1,-10921639,12.662,11,0,62,13586,10.169,38.658,0.415,0.731
ID4539,4539,2,1.720,718.262,481.681,0,28,28,17.500,1,-10921639,12.031,10,0,58,12909,9.870,39.098,0.418,0.718
ID4535,4535,2,1.687,718.802,480.171,0,29,29,17.500,1,-10921639,12.240,10,0,60,13133,10.065,39.136,0.395,0.688
ID4557,4557,2,2.064,719.803,478.684,0,30,30,17.500,1,-10921639,13.705,11,0,68,14705,11.005,38.541,0.447,0.769
ID4563,4563,2,1.908,721.532,479.231,0,31,31,17.500,1,-10921639,13.377,11,0,61,14353,10.325,38.454,0.443,0.795
ID4577,4577,2,2.053,720.765,478.562,0,32,32,17.500,1,-10921639,14.387,13,0,64,15437,10.771,37.571,0.450,0.829
ID4572,4572,2,1.853,722.484,478.147,0,33,33,17.500,1,-10921639,12.924,11,0,60,13867,10.213,36.910,0.438,0.771
ID4567,4567,2,1.823,724.355,476.780,0,34,34,17.500,1,-10921639,12.610,11,0,58,13531,10.095,38.246,0.440,0.763
ID4581,4581,2,1.851,724.640,474.051,0,35,35,17.500,1,-10921639,13.572,12,0,65,14563,10.532,37.216,0.446,0.795
ID4592,4592,2,1.882,726.182,474.625,0,36,36,17.500,1,-10921639,13.057,11,0,63,14010,10.710,38.527,0.426,0.729
ID4589,4589,2,2.004,726.555,474.622,0,37,37,17.500,1,-10921639,13.596,12,0,68,14588,11.316,39.694,0.426,0.717
ID4585,4585,2,1.958,727.785,473.871,0,38,38,17.500,1,-10921639,13.584,12,0,69,14576,10.879,38.266,0.441,0.765
ID4596,4596,2,2.018,728.022,473.473,0,39,39,17.500,1,-10921639,14.285,12,0,71,15328,11.080,37.676,0.445,0.794
ID4605,4605,2,1.667,730.578,472.873,0,40,40,17.500,1,-10921639,11.699,10,0,61,12553,10.336,39.794,0.380,0.624
ID4621,4621,2,1.709,731.082,471.111,0,41,41,17.500,1,-10921639,12.930,11,0,64,13874,10.414,37.880,0.397,0.705
ID4626,4626,2,1.694,732.332,472.160,0,42,42,17.500,1,-10921639,11.720,10,0,63,12576,10.226,38.729,0.411,0.667
ID4636,4636,2,1.736,733.267,469.944,0,43,43,17.500,1,-10921639,12.287,10,0,64,13184,10.697,38.230,0.400,0.656
ID4631,4631,2,1.734,734.623,468.861,0,44,44,17.500,1,-10921639,12.450,10,0,60,13359,10.605,38.734,0.400,0.671
ID4600,4600,2,1.980,736.670,469.032,0,45,45,17.500,1,-10921639,13.486,11,0,65,14471,10.994,38.078,0.445,0.756
ID4615,4615,2,2.073,737.330,468.718,0,46,46,17.500,1,-10921639,13.712,12,0,68,14713,11.515,37.342,0.456,0.745
ID4610,4610,2,1.910,738.877,467.848,0,47,47,17.500,1,-10921639,13.207,11,0,67,14171,10.936,38.940,0.433,0.730
ID4641,4641,2,1.959,739.092,468.100,0,48,48,17.500,1,-10921639,13.644,12,0,67,14640,10.669,37.576,0.450,0.794
ID4646,4646,2,1.886,739.854,468.810,0,49,49,17.500,1,-10921639,12.584,10,0,65,13503,10.946,38.475,0.416,0.676
ID4669,4669,2,1.802,742.253,467.569,0,50,50,17.500,1,-10921639,12.246,10,0,65,13140,10.934,40.180,0.409,0.650
ID4650,4650,2,1.706,743.013,466.791,0,51,51,17.500,1,-10921639,11.892,10,0,63,12760,10.383,37.549,0.431,0.690
ID4655,4655,2,1.873,744.069,465.903,0,52,52,17.500,1,-10921639,12.779,11,0,70,13712,11.421,37.087,0.441,0.685
ID4660,4660,2,1.663,745.566,465.200,0,53,53,17.500,1,-10921639,12.425,10,0,64,13332,10.613,37.806,0.411,0.683
ID4673,4673,2,1.870,746.876,465.490,0,54,54,17.500,1,-10921639,13.119,12,0,68,14077,10.770,38.579,0.436,0.739
ID4666,4666,2,1.843,747.775,464.032,0,55,55,17.500,1,-10921639,13.490,11,0,65,14475,10.783,36.369,0.462,0.790
ID4678,4678,2,1.676,750.436,464.974,0,56,56,17.500,1,-10921639,11.771,9,0,59,12630,10.207,38.176,0.413,0.674
ID4686,4686,2,1.807,750.871,464.567,0,57,57,17.500,1,-10921639,12.628,11,0,65,13550,10.687,38.822,0.430,0.711
ID4709,4709,2,1.832,751.813,464.218,0,58,58,17.500,1,-10921639,13.115,11,0,64,14072,10.671,36.235,0.457,0.771
ID4682,4682,2,1.945,753.580,463.949,0,59,59,17.500,1,-10921639,13.955,12,0,64,14974,10.980,37.309,0.441,0.778
ID4697,4697,2,1.866,756.430,461.731,0,60,60,17.500,1,-10921639,12.880,11,0,62,13820,10.175,36.868,0.460,0.797
ID4703,4703,2,1.702,756.909,461.020,0,61,61,17.500,1,-10921639,13.013,11,0,60,13963,10.167,36.624,0.444,0.787
ID4691,4691,2,1.745,759.094,461.180,0,62,62,17.500,1,-10921639,13.143,11,0,61,14102,10.339,36.673,0.437,0.773
ID4714,4714,2,1.928,759.129,460.846,0,63,63,17.500,1,-10921639,13.938,12,0,65,14956,10.539,36.082,0.455,0.828
ID4723,4723,2,1.696,760.468,461.227,0,64,64,17.500,1,-10921639,12.020,10,0,62,12897,10.279,37.784,0.416,0.687
ID4729,4729,2,1.788,763.118,461.341,0,65,65,17.500,1,-10921639,12.329,11,0,64,13229,10.402,38.026,0.425,0.707
ID4718,4718,2,1.836,764.162,460.739,0,66,66,17.500,1,-10921639,12.721,11,0,64,13650,10.379,38.430,0.435,0.743
ID4734,4734,2,1.957,765.118,460.516,0,67,67,17.500,1,-10921639,13.053,11,0,66,14006,10.749,38.272,0.454,0.758
ID4744,4744,2,1.916,766.382,460.544,0,68,68,17.500,1,-10921639,12.655,10,0,63,13579,10.491,36.699,0.452,0.751
ID4740,4740,2,1.925,767.416,459.528,0,69,69,17.500,1,-10921639,13.176,12,0,65,14138,10.342,35.520,0.476,0.821
ID4749,4749,2,1.903,769.131,460.074,0,70,70,17.500,1,-10921639,13.174,11,0,67,14136,10.964,37.862,0.425,0.717
ID4755,4755,2,1.869,771.662,459.736,0,71,71,17.500,1,-10921639,12.987,11,0,64,13935,10.187,38.140,0.439,0.778
ID4780,4780,2,1.952,771.712,459.965,0,72,72,17.500,1,-10921639,13.468,11,0,66,14451,10.685,37.887,0.447,0.778
ID4788,4788,2,1.908,773.006,459.134,0,73,73,17.500,1,-10921639,13.219,11,0,66,14184,10.374,36.599,0.468,0.813
ID4785,4785,2,1.952,773.748,458.684,0,74,74,17.500,1,-10921639,13.310,12,0,71,14282,10.909,37.089,0.447,0.754
ID4775,4775,2,1.978,776.041,459.038,0,75,75,17.500,1,-10921639,13.364,11,0,71,14340,11.084,37.488,0.435,0.731
ID4771,4771,2,1.904,777.292,458.951,0,76,76,17.500,1,-10921639,13.374,11,0,65,14350,10.294,36.417,0.443,0.798
ID4760,4760,2,1.959,779.204,459.044,0,77,77,17.500,1,-10921639,13.328,11,0,65,14301,10.478,36.581,0.455,0.795
ID4766,4766,2,1.987,779.353,458.840,0,78,78,17.500,1,-10921639,13.900,12,0,67,14915,10.783,36.616,0.452,0.802
ID4792,4792,2,1.976,780.593,460.386,0,79,79,17.500,1,-10921639,13.349,11,0,67,14323,10.776,37.655,0.455,0.774
ID4816,4816,2,1.769,783.541,459.746,0,80,80,17.500,1,-10921639,12.270,11,0,62,13166,10.108,37.284,0.420,0.718
ID4796,4796,2,1.927,784.838,459.456,0,81,81,17.500,1,-10921639,13.048,11,0,64,14001,10.401,36.770,0.457,0.787
ID4811,4811,2,1.799,786.265,459.843,0,82,82,17.500,1,-10921639,12.634,11,0,62,13556,10.119,36.776,0.431,0.752
ID4803,4803,2,1.894,787.407,460.167,0,83,83,17.500,1,-10921639,13.312,12,0,63,14284,10.279,36.446,0.449,0.802
ID4799,4799,2,1.949,788.458,460.801,0,84,84,17.500,1,-10921639,13.827,13,0,66,14836,10.540,37.369,0.443,0.806
ID4807,4807,2,1.792,790.298,461.107,0,85,85,17.500,1,-10921639,13.322,12,0,64,14294,10.128,37.563,0.425,0.784
ID4821,4821,2,1.785,792.516,461.698,0,86,86,17.500,1,-10921639,12.786,11,0,60,13719,9.911,37.633,0.448,0.798
ID4825,4825,2,1.973,793.243,461.528,0,87,87,17.500,1,-10921639,13.717,12,0,64,14718,10.494,37.563,0.450,0.811
ID4852,4852,2,1.938,795.814,462.048,0,88,88,17.500,1,-10921639,13.856,12,0,60,14867,10.255,37.575,0.447,0.835
ID4849,4849,2,1.787,796.287,461.308,0,89,89,17.500,1,-10921639,12.831,11,0,63,13768,10.434,37.920,0.430,0.740
ID4837,4837,2,1.883,797.468,462.250,0,90,90,17.500,1,-10921639,12.820,11,0,64,13756,10.240,37.182,0.440,0.765
ID4829,4829,2,1.695,799.472,463.118,0,91,91,17.500,1,-10921639,12.138,11,0,63,13024,9.728,36.588,0.421,0.740
ID4841,4841,2,1.480,801.908,463.037,0,92,92,17.500,1,-10921639,10.832,8,0,55,11623,9.344,38.121,0.389,0.649
ID4845,4845,2,1.847,803.148,461.999,0,93,93,17.500,1,-10921639,12.716,10,0,63,13644,10.297,37.869,0.431,0.744
ID4833,4833,2,1.922,803.187,462.976,0,94,94,17.500,1,-10921639,13.226,11,0,66,14192,10.622,37.230,0.448,0.771
ID4856,4856,2,1.859,807.420,462.463,0,95,95,17.500,1,-10921639,13.631,12,0,64,14626,10.015,36.951,0.455,0.851
ID4868,4868,2,1.824,808.123,463.876,0,96,96,17.500,1,-10921639,13.603,12,0,61,14596,10.141,36.534,0.459,0.844
ID4865,4865,2,1.617,810.482,463.879,0,97,97,17.500,1,-10921639,12.637,11,0,60,13560,9.656,36.604,0.440,0.800
ID4874,4874,2,1.822,811.135,464.308,0,98,98,17.500,1,-10921639,13.757,12,0,62,14761,10.096,36.701,0.453,0.850
ID4860,4860,2,1.896,811.572,464.463,0,99,99,17.500,1,-10921639,13.888,12,0,65,14902,10.426,36.187,0.467,0.848
ID4883,4883,2,1.997,814.682,465.263,0,100,100,17.500,1,-10921639,13.664,11,0,69,14662,10.807,37.705,0.442,0.775
ID4878,4878,2,2.046,815.596,465.136,0,101,101,17.500,1,-10921639,13.985,12,0,68,15006,10.956,37.480,0.462,0.807
ID4871,4871,2,1.953,815.982,466.041,0,102,102,17.500,1,-10921639,13.510,11,0,69,14496,10.740,38.203,0.440,0.768
ID4888,4888,2,1.916,817.281,466.672,0,103,103,17.500,1,-10921639,13.498,12,0,69,14483,10.799,38.606,0.426,0.747
ID4897,4897,2,1.879,818.199,467.213,0,104,104,17.500,1,-10921639,13.493,11,0,69,14478,11.042,38.061,0.421,0.723
ID4910,4910,2,1.814,820.360,468.034,0,105,105,17.500,1,-10921639,13.107,12,0,64,14064,10.299,37.703,0.430,0.766
ID4893,4893,2,1.777,821.818,467.494,0,106,106,17.500,1,-10921639,13.073,11,0,64,14027,10.353,36.174,0.430,0.760
ID4916,4916,2,1.564,823.034,469.376,0,107,107,17.500,1,-10921639,12.494,11,0,61,13406,9.721,36.627,0.414,0.752
ID4922,4922,2,1.623,822.654,469.424,0,108,108,17.500,1,-10921639,12.335,10,0,63,13235,10.082,37.803,0.408,0.709
ID4906,4906,2,1.629,823.930,469.190,0,109,109,17.500,1,-10921639,12.856,11,0,71,13795,10.438,38.018,0.388,0.688
ID4902,4902,2,1.836,826.654,470.576,0,110,110,17.500,1,-10921639,13.654,12,0,66,14651,10.340,37.089,0.445,0.814
ID4927,4927,2,1.773,827.936,471.183,0,111,111,17.500,1,-10921639,13.387,12,0,63,14364,9.732,36.483,0.455,0.861
ID4940,4940,2,1.807,828.788,472.059,0,112,112,17.500,1,-10921639,13.055,11,0,64,14008,9.916,37.426,0.448,0.814
ID4948,4948,2,1.820,830.360,472.224,0,113,113,17.500,1,-10921639,12.694,10,0,67,13621,10.056,37.605,0.443,0.775
ID4944,4944,2,1.820,830.522,473.250,0,114,114,17.500,1,-10921639,12.361,11,0,68,13263,10.210,38.540,0.429,0.727
ID4935,4935,2,1.823,833.598,474.297,0,115,115,17.500,1,-10921639,13.240,12,0,61,14207,10.078,36.781,0.448,0.814
ID4956,4956,2,1.613,834.336,475.844,0,116,116,17.500,1,-10921639,12.211,11,0,58,13102,9.363,36.547,0.424,0.777
ID4953,4953,2,1.806,836.579,476.499,0,117,117,17.500,1,-10921639,13.079,11,0,62,14034,9.870,36.761,0.456,0.830
ID4931,4931,2,1.727,836.489,476.448,0,118,118,17.500,1,-10921639,12.962,12,0,68,13908,10.152,36.590,0.435,0.774
ID4958,4958,2,2.084,837.677,477.042,0,119,119,17.500,1,-10921639,14.583,13,0,70,15648,10.854,37.292,0.466,0.854
ID4980,4980,2,1.745,839.262,479.239,0,120,120,17.500,1,-10921639,12.769,11,0,60,13701,10.269,37.964,0.416,0.731
ID4965,4965,2,1.990,839.362,479.735,0,121,121,17.500,1,-10921639,13.220,11,0,67,14185,10.828,39.025,0.435,0.740
ID4962,4962,2,1.647,841.618,480.647,0,122,122,17.500,1,-10921639,12.340,10,0,60,13241,9.350,37.749,0.441,0.808
ID4976,4976,2,1.643,841.763,482.052,0,123,123,17.500,1,-10921639,12.321,11,0,63,13220,9.715,38.259,0.412,0.740
ID4989,4989,2,1.739,841.980,481.705,0,124,124,17.500,1,-10921639,12.593,11,0,67,13512,10.395,38.045,0.422,0.719
ID4972,4972,2,1.773,845.430,483.202,0,125,125,17.500,1,-10921639,12.831,11,0,63,13768,9.908,37.261,0.435,0.785
ID4969,4969,2,1.889,846.099,483.532,0,126,126,17.500,1,-10921639,13.109,11,0,67,14066,10.428,37.383,0.448,0.778
ID4984,4984,2,1.717,845.369,484.418,0,127,127,17.500,1,-10921639,12.176,10,0,65,13065,10.406,38.596,0.403,0.673
ID5008,5008,2,1.798,846.852,485.634,0,128,128,17.500,1,-10921639,12.588,11,0,64,13507,10.016,37.913,0.446,0.775
ID5012,5012,2,1.606,849.152,486.226,0,129,129,17.500,1,-10921639,12.130,10,0,59,13016,9.181,37.082,0.440,0.807
ID5020,5020,2,1.865,850.875,488.487,0,130,130,17.500,1,-10921639,13.173,12,0,66,14135,10.292,37.642,0.432,0.772
ID5004,5004,2,1.930,850.773,487.804,0,131,131,17.500,1,-10921639,13.680,12,0,66,14679,10.442,37.567,0.430,0.788
ID4999,4999,2,1.639,852.847,489.893,0,132,132,17.500,1,-10921639,12.214,10,0,60,13106,9.702,38.080,0.405,0.726
ID5016,5016,2,1.761,852.697,490.257,0,133,133,17.500,1,-10921639,12.682,11,0,67,13608,10.420,37.914,0.411,0.709
ID4993,4993,2,1.696,853.125,491.056,0,134,134,17.500,1,-10921639,11.824,9,0,65,12687,10.434,38.624,0.402,0.650
ID5024,5024,2,1.662,855.602,494.137,0,135,135,17.500,1,-10921639,12.155,10,0,65,13042,9.671,38.161,0.409,0.729
ID5048,5048,2,1.538,856.680,494.794,0,136,136,17.500,1,-10921639,11.191,9,0,62,12008,9.428,38.650,0.399,0.677
ID5041,5041,2,1.628,857.896,496.913,0,137,137,17.500,1,-10921639,11.328,9,0,60,12155,9.530,44.261,0.397,0.676
ID5037,5037,2,1.714,858.930,497.283,0,138,138,17.500,1,-10921639,12.095,10,0,60,12978,9.711,38.122,0.434,0.754
ID5032,5032,2,1.858,859.351,498.237,0,139,139,17.500,1,-10921639,13.083,11,0,65,14038,10.486,38.352,0.420,0.738
ID5052,5052,2,1.539,861.018,500.225,0,140,140,17.500,1,-10921639,10.803,9,0,59,11592,9.800,44.108,0.376,0.603
ID5029,5029,2,1.705,862.763,500.433,0,141,141,17.500,1,-10921639,12.100,10,0,60,12983,9.788,37.075,0.422,0.734
ID5044,5044,2,1.811,863.244,501.736,0,142,142,17.500,1,-10921639,12.677,11,0,66,13602,10.417,38.195,0.426,0.727
ID5056,5056,2,1.613,862.759,503.403,0,143,143,17.500,1,-10921639,11.212,9,0,62,12031,10.026,39.618,0.380,0.616
ID5069,5069,2,1.540,865.060,505.275,0,144,144,17.500,1,-10921639,10.437,8,0,57,11199,9.386,41.585,0.382,0.615
ID5060,5060,2,1.606,867.698,506.789,0,145,145,17.500,1,-10921639,11.034,9,0,62,11840,9.685,39.520,0.394,0.644
ID5083,5083,2,1.754,869.427,507.351,0,146,146,17.500,1,-10921639,11.779,9,0,67,12639,10.651,39.388,0.405,0.638
ID5064,5064,2,1.626,870.032,509.333,0,147,147,17.500,1,-10921639,11.259,9,0,65,12081,10.122,38.205,0.406,0.643
ID5078,5078,2,1.836,870.404,509.155,0,148,148,17.500,1,-10921639,12.162,10,0,68,13050,10.837,38.252,0.429,0.674
ID5088,5088,2,1.487,871.774,511.862,0,149,149,17.500,1,-10921639,10.555,8,0,60,11325,9.655,42.459,0.375,0.597
ID5074,5074,2,1.785,872.760,513.973,0,150,150,17.500,1,-10921639,11.929,10,0,64,12800,10.153,38.409,0.426,0.702
ID5091,5091,2,1.751,872.813,515.870,0,151,151,17.500,1,-10921639,11.824,9,0,66,12687,10.447,44.743,0.396,0.642
ID5108,5108,2,1.909,872.982,516.224,0,152,152,17.500,1,-10921639,12.632,10,0,69,13554,10.936,39.193,0.414,0.676
ID5095,5095,2,1.781,873.447,516.981,0,153,153,17.500,1,-10921639,12.034,10,0,68,12912,10.845,39.151,0.393,0.626
ID5119,5119,2,1.800,873.503,517.711,0,154,154,17.500,1,-10921639,11.760,9,0,66,12618,10.712,38.674,0.419,0.648
ID5122,5122,2,1.739,875.429,520.787,0,155,155,17.500,1,-10921639,11.212,9,0,65,12031,10.280,45.290,0.407,0.631
ID5103,5103,2,1.704,876.424,521.987,0,156,156,17.500,1,-10921639,11.355,9,0,64,12184,10.406,44.248,0.404,0.628
ID5112,5112,2,1.662,877.265,522.620,0,157,157,17.500,1,-10921639,11.376,9,0,67,12206,10.706,43.877,0.377,0.582
ID5116,5116,2,1.651,877.321,524.546,0,158,158,17.500,1,-10921639,10.493,8,0,68,11259,10.556,46.311,0.400,0.568
ID5099,5099,2,1.656,878.148,524.836,0,159,159,17.500,1,-10921639,11.099,8,0,67,11909,10.596,9.392,0.399,0.597
ID5126,5126,2,1.564,879.471,528.507,0,160,160,17.500,1,-10921639,10.250,8,0,62,10998,9.580,45.421,0.404,0.616
ID5136,5136,2,1.670,881.238,529.065,0,161,161,17.500,1,-10921639,11.062,8,0,65,11870,10.035,39.017,0.410,0.641
ID5149,5149,2,1.664,881.410,531.220,0,162,162,17.500,1,-10921639,11.227,9,0,60,12047,10.055,44.940,0.404,0.643
ID5145,5145,2,1.566,882.078,533.118,0,163,163,17.500,1,-10921639,10.713,8,0,56,11495,9.541,38.104,0.411,0.654
ID5141,5141,2,1.402,884.054,535.421,0,164,164,17.500,1,-10921639,10.104,8,0,53,10842,8.918,38.928,0.381,0.625
ID5154,5154,2,1.452,886.140,537.888,0,165,165,17.500,1,-10921639,10.834,8,0,56,11625,9.281,38.246,0.396,0.662
ID5132,5132,2,1.535,885.443,538.453,0,166,166,17.500,1,-10921639,11.108,9,0,64,11919,10.115,44.011,0.364,0.586
ID5159,5159,2,1.500,886.586,540.403,0,167,167,17.500,1,-10921639,11.412,9,0,62,12245,9.990,38.549,0.367,0.614
ID5164,5164,2,1.531,887.569,540.333,0,168,168,17.500,1,-10921639,11.068,9,0,64,11876,9.998,37.635,0.403,0.636
ID5175,5175,2,1.468,887.923,542.752,0,169,169,17.500,1,-10921639,10.970,8,0,59,11771,9.858,38.455,0.379,0.611
ID5191,5191,2,1.325,889.472,545.525,0,170,170,17.500,1,-10921639,9.710,7,0,57,10419,9.138,39.092,0.370,0.574
ID5170,5170,2,1.376,889.769,546.877,0,171,171,17.500,1,-10921639,10.503,8,0,57,11270,9.190,40.110,0.357,0.601
ID5179,5179,2,1.539,889.893,547.658,0,172,172,17.500,1,-10921639,10.925,9,0,59,11723,9.868,44.042,0.388,0.619
ID5185,5185,2,1.649,891.586,549.343,0,173,173,17.500,1,-10921639,11.917,9,0,61,12787,9.907,36.845,0.417,0.708
ID5196,5196,2,1.527,891.397,551.848,0,174,174,17.500,1,-10921639,11.039,8,0,60,11845,10.052,44.183,0.386,0.612
ID5201,5201,2,1.529,892.290,554.349,0,175,175,17.500,1,-10921639,11.433,9,0,61,12268,9.996,39.239,0.375,0.624
ID5205,5205,2,1.433,891.101,555.307,0,176,176,17.500,1,-10921639,11.226,9,0,62,12046,10.086,44.670,0.329,0.552
ID5211,5211,2,1.469,892.630,556.136,0,177,177,17.500,1,-10921639,11.270,9,0,60,12093,9.699,36.933,0.356,0.610
ID5226,5226,2,1.440,892.309,558.851,0,178,178,17.500,1,-10921639,10.945,8,0,61,11744,9.787,43.831,0.337,0.564
ID5217,5217,2,1.457,893.946,559.903,0,179,179,17.500,1,-10921639,11.312,9,0,56,12138,9.362,36.549,0.382,0.668
ID5230,5230,2,1.626,895.178,563.523,0,180,180,17.500,1,-10921639,12.116,10,0,68,13001,9.897,38.484,0.384,0.680
ID5221,5221,2,1.579,895.394,564.314,0,181,181,17.500,1,-10921639,12.083,10,0,68,12965,10.010,38.040,0.388,0.675
ID5235,5235,2,1.484,895.109,566.526,0,182,182,17.500,1,-10921639,11.000,8,0,64,11803,9.872,44.161,0.354,0.583
ID5239,5239,2,1.579,897.355,566.729,0,183,183,17.500,1,-10921639,11.616,9,0,62,12464,9.810,37.319,0.398,0.675
ID5251,5251,2,1.731,896.260,568.170,0,184,184,17.500,1,-10921639,12.370,10,0,61,13273,10.370,37.048,0.405,0.688
ID5247,5247,2,1.472,896.754,571.684,0,185,185,17.500,1,-10921639,10.866,8,0,56,11659,9.455,37.836,0.381,0.634
ID5260,5260,2,1.491,898.792,573.366,0,186,186,17.500,1,-10921639,10.627,8,0,62,11403,9.260,37.583,0.364,0.612
ID5243,5243,2,1.499,897.982,574.391,0,187,187,17.500,1,-10921639,10.637,9,0,60,11414,9.042,38.354,0.369,0.634
ID5264,5264,2,1.560,899.145,574.718,0,188,188,17.500,1,-10921639,11.602,10,0,61,12449,9.445,36.577,0.393,0.693
ID5256,5256,2,1.557,898.336,576.696,0,189,189,17.500,1,-10921639,11.512,9,0,64,12352,9.792,37.718,0.384,0.652
ID5269,5269,2,1.412,896.241,582.539,0,190,190,17.500,1,-10921639,9.850,7,0,55,10569,9.327,46.980,0.405,0.609
ID5274,5274,2,1.430,897.495,584.731,0,191,191,17.500,1,-10921639,10.379,8,0,55,11137,9.624,46.060,0.401,0.618
ID5292,5292,2,1.303,898.393,586.818,0,192,192,17.500,1,-10921639,10.107,7,0,57,10845,9.538,46.124,0.364,0.565
ID5285,5285,2,1.543,900.815,588.173,0,193,193,17.500,1,-10921639,11.264,9,0,63,12086,9.785,37.894,0.425,0.686
ID5278,5278,2,1.641,901.936,589.523,0,194,194,17.500,1,-10921639,12.541,11,0,64,13456,10.209,37.678,0.423,0.730
ID5300,5300,2,1.515,899.920,590.501,0,195,195,17.500,1,-10921639,10.936,8,0,60,11734,10.230,44.076,0.393,0.603
ID5282,5282,2,1.328,900.195,593.319,0,196,196,17.500,1,-10921639,10.664,8,0,55,11443,9.192,38.349,0.370,0.627
ID5296,5296,2,1.565,900.190,594.328,0,197,197,17.500,1,-10921639,11.490,9,0,65,12329,10.205,38.074,0.407,0.651
ID5288,5288,2,1.434,901.317,597.179,0,198,198,17.500,1,-10921639,11.019,9,0,54,11823,8.964,37.568,0.414,0.720
ID5305,5305,2,1.448,901.333,599.391,0,199,199,17.500,1,-10921639,11.149,9,0,56,11963,9.005,36.757,0.416,0.727
