Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID8455,8455,4,0.613,1054.408,582.862,0,89,89,20,1,-10921639,5.247,5,0,14,6889,2.756,19.620,0.313,0.908
ID8440,8440,4,0.965,1016.971,537.153,0,90,90,20,1,-10921639,8.142,7,0,32,10690,6.063,30.768,0.376,0.733
ID8476,8476,4,1.109,1013.944,540.214,0,91,91,20,1,-10921639,8.688,7,0,39,11407,6.705,33.518,0.406,0.749
ID8447,8447,4,1.415,1012.349,538.697,0,92,92,20,1,-10921639,10.061,9,0,50,13210,7.874,33.204,0.481,0.830
ID8462,8462,4,0.900,1003.757,533.333,0,93,93,20,1,-10921639,7.929,7,0,34,10411,5.938,76.000,0.377,0.731
ID8469,8469,4,0.974,994.314,534.489,0,94,94,20,1,-10921639,8.270,7,0,37,10858,6.330,31.788,0.395,0.740
ID8491,8491,4,1.337,994.807,536.817,0,95,95,20,1,-10921639,9.760,8,0,50,12815,8.246,32.874,0.453,0.738
ID8512,8512,4,1.423,997.005,539.465,0,96,96,20,1,-10921639,10.482,9,0,57,13763,9.024,36.477,0.457,0.728
ID8505,8505,4,1.461,998.907,543.004,0,97,97,20,1,-10921639,10.105,8,0,50,13268,8.388,34.189,0.473,0.773
ID8535,8535,4,1.658,998.887,545.666,0,98,98,20,1,-10921639,11.265,9,0,60,14791,9.837,33.155,0.479,0.742
ID8498,8498,4,1.214,1005.120,541.155,0,99,99,20,1,-10921639,8.953,7,0,37,11755,6.420,31.980,0.416,0.820
ID8520,8520,4,1.067,1004.408,523.233,0,100,100,20,1,-10921639,8.433,7,0,37,11072,6.463,37.724,0.408,0.756
ID8528,8528,4,0.765,1001.116,509.002,0,101,101,20,1,-10921639,6.863,6,0,28,9011,5.002,34.977,0.365,0.733
ID8543,8543,4,0.995,996.694,503.476,0,102,102,20,1,-10921639,8.125,7,0,34,10668,5.957,39.414,0.412,0.796
ID8550,8550,4,1.109,992.254,499.567,0,103,103,20,1,-10921639,8.520,7,0,41,11187,6.784,33.964,0.426,0.751
ID8558,8558,4,1.347,984.434,497.562,0,104,104,20,1,-10921639,9.714,8,0,48,12754,7.470,33.401,0.489,0.854
ID8602,8602,4,1.564,983.580,501.387,0,105,105,20,1,-10921639,10.679,9,0,58,14022,8.756,34.381,0.518,0.833
ID8594,8594,4,1.605,983.375,502.860,0,106,106,20,1,-10921639,11.044,10,0,63,14501,9.416,35.509,0.511,0.793
ID8586,8586,4,1.651,983.220,505.077,0,107,107,20,1,-10921639,11.325,10,0,67,14870,9.841,36.895,0.504,0.772
ID8579,8579,4,1.179,986.034,506.110,0,108,108,20,1,-10921639,8.423,6,0,38,11060,7.214,32.470,0.413,0.683
ID8572,8572,4,1.140,1008.195,480.985,0,109,109,20,1,-10921639,8.826,7,0,41,11588,6.750,34.857,0.451,0.813
ID8565,8565,4,1.168,1009.437,476.883,0,110,110,20,1,-10921639,8.855,8,0,36,11627,6.493,33.505,0.443,0.837
ID8609,8609,4,1.083,1011.274,470.648,0,111,111,20,1,-10921639,8.313,7,0,38,10915,6.469,32.354,0.428,0.770
ID8616,8616,4,1.405,1006.609,470.211,0,112,112,20,1,-10921639,10.092,9,0,47,13251,7.835,37.577,0.481,0.837
ID8637,8637,4,1.733,1004.504,472.109,0,113,113,20,1,-10921639,10.788,9,0,57,14165,9.078,34.061,0.518,0.811
ID8643,8643,4,1.879,1002.017,473.194,0,114,114,20,1,-10921639,12.044,10,0,66,15814,10.109,35.333,0.529,0.824
ID8630,8630,4,1.895,1002.260,474.579,0,115,115,20,1,-10921639,12.365,11,0,63,16235,9.908,36.136,0.531,0.865
ID8623,8623,4,1.115,1009.658,483.272,0,116,116,20,1,-10921639,9.177,8,0,38,12050,6.639,38.902,0.419,0.817
ID8650,8650,4,1.093,1023.990,485.515,0,117,117,20,1,-10921639,8.682,7,0,36,11399,6.518,36.576,0.421,0.789
ID8657,8657,4,0.940,1038.315,484.557,0,118,118,20,1,-10921639,7.821,7,0,34,10269,5.531,32.658,0.431,0.852
ID8663,8663,4,0.936,1052.184,481.409,0,119,119,20,1,-10921639,8.140,7,0,33,10688,5.654,31.592,0.406,0.832
ID8705,8705,4,1.021,1054.498,477.638,0,120,120,20,1,-10921639,8.196,7,0,41,10761,6.708,33.546,0.413,0.714
ID8672,8672,4,1.146,1060.493,476.050,0,121,121,20,1,-10921639,8.890,7,0,44,11672,6.922,33.361,0.462,0.811
ID8681,8681,4,1.498,1058.289,472.792,0,122,122,20,1,-10921639,10.320,9,0,50,13550,8.237,38.262,0.491,0.825
ID8713,8713,4,1.527,1053.333,470.907,0,123,123,20,1,-10921639,10.706,9,0,57,14057,9.397,33.005,0.464,0.722
ID8689,8689,4,1.765,1053.410,470.511,0,124,124,20,1,-10921639,12.314,11,0,64,16168,10.391,33.479,0.511,0.802
ID8697,8697,4,1.667,1052.069,470.069,0,125,125,20,1,-10921639,10.718,8,0,62,14073,10.131,31.897,0.471,0.677
ID8721,8721,4,0.950,1050.509,486.782,0,126,126,20,1,-10921639,8.324,7,0,40,10929,6.834,35.684,0.377,0.667
ID8730,8730,4,0.931,1058.828,499.131,0,127,127,20,1,-10921639,7.871,7,0,32,10334,5.745,34.846,0.371,0.742
ID8764,8764,4,0.965,1067.112,505.216,0,128,128,20,1,-10921639,8.398,7,0,34,11027,6.210,34.227,0.401,0.775
ID8738,8738,4,1.675,1067.637,499.233,0,129,129,20,1,-10921639,10.992,10,0,52,14432,8.791,34.126,0.500,0.833
ID8756,8756,4,1.643,1066.554,496.548,0,130,130,20,1,-10921639,11.121,9,0,59,14602,9.493,32.736,0.493,0.773
ID8790,8790,4,1.609,1068.377,493.872,0,131,131,20,1,-10921639,11.380,10,0,60,14942,9.384,34.622,0.497,0.806
ID8772,8772,4,1.359,1067.028,493.624,0,132,132,20,1,-10921639,10.331,9,0,58,13564,8.450,34.940,0.456,0.765
ID8781,8781,4,0.862,1051.841,502.435,0,133,133,20,1,-10921639,8.249,7,0,35,10831,6.314,73.002,0.343,0.667
ID8747,8747,4,0.866,1051.697,522.481,0,134,134,20,1,-10921639,7.576,6,0,37,9947,6.461,8.000,0.297,0.537
ID8798,8798,4,0.976,1048.223,529.678,0,135,135,20,1,-10921639,8.901,7,0,38,11687,6.862,31.990,0.317,0.624
ID8807,8807,4,1.072,1049.950,534.704,0,136,136,20,1,-10921639,9.683,8,0,43,12714,7.515,32.708,0.345,0.661
ID8845,8845,4,1.301,1052.921,532.504,0,137,137,20,1,-10921639,10.523,9,0,53,13817,7.932,34.691,0.365,0.710
ID8835,8835,4,1.290,1056.638,529.500,0,138,138,20,1,-10921639,10.790,9,0,55,14167,8.274,34.110,0.399,0.744
ID8817,8817,4,1.531,1059.079,527.701,0,139,139,20,1,-10921639,11.350,9,0,61,14903,9.604,10.673,0.394,0.668
ID8826,8826,4,0.860,1044.679,522.315,0,140,140,20,1,-10921639,8.283,7,0,36,10876,6.147,66.266,0.302,0.625
ID8854,8854,4,0.970,1028.032,530.672,0,141,141,20,1,-10921639,9.300,8,0,36,12211,6.171,34.466,0.377,0.825
ID8862,8862,4,1.048,1022.013,536.081,0,142,142,20,1,-10921639,8.921,7,0,37,11713,6.656,33.049,0.378,0.736
ID8870,8870,4,1.047,1018.565,539.105,0,143,143,20,1,-10921639,9.449,8,0,37,12406,6.951,33.270,0.373,0.738
ID8903,8903,4,1.074,1013.785,547.142,0,144,144,20,1,-10921639,9.586,8,0,43,12586,6.814,34.321,0.385,0.782
ID8887,8887,4,1.167,1009.630,549.128,0,145,145,20,1,-10921639,10.069,9,0,35,13221,6.796,32.868,0.435,0.898
ID8919,8919,4,1.065,1004.424,551.278,0,146,146,20,1,-10921639,9.144,8,0,32,12006,6.398,34.957,0.382,0.789
ID8911,8911,4,1.308,1003.619,553.342,0,147,147,20,1,-10921639,10.302,9,0,45,13527,7.620,33.732,0.448,0.836
ID8928,8928,4,1.055,998.902,559.408,0,148,148,20,1,-10921639,9.487,8,0,42,12457,7.078,34.736,0.383,0.743
ID8895,8895,4,1.048,995.138,561.388,0,149,149,20,1,-10921639,8.858,7,0,33,11631,6.630,35.176,0.402,0.766
ID8878,8878,4,1.159,992.853,563.887,0,150,150,20,1,-10921639,9.551,8,0,42,12541,7.303,35.062,0.426,0.781
ID8937,8937,4,1.157,989.819,565.684,0,151,151,20,1,-10921639,9.517,7,0,41,12496,7.645,35.013,0.398,0.709
ID8996,8996,4,1.442,996.948,570.284,0,152,152,20,1,-10921639,10.338,9,0,46,13574,7.832,33.656,0.459,0.831
ID8980,8980,4,1.647,999.376,570.285,0,153,153,20,1,-10921639,11.442,10,0,52,15024,8.855,34.388,0.499,0.861
ID8962,8962,4,1.740,1003.111,569.971,0,154,154,20,1,-10921639,12.417,10,0,59,16303,9.823,37.713,0.513,0.858
ID8953,8953,4,1.698,1003.879,570.537,0,155,155,20,1,-10921639,11.273,9,0,59,14801,9.910,67.644,0.443,0.698
ID8971,8971,4,1.078,995.683,554.210,0,156,156,20,1,-10921639,8.909,7,0,40,11697,7.133,33.612,0.393,0.704
ID8945,8945,4,0.991,981.066,552.054,0,157,157,20,1,-10921639,7.825,6,0,33,10274,6.236,34.527,0.373,0.682
ID8989,8989,4,1.014,967.875,551.553,0,158,158,20,1,-10921639,8.005,7,0,34,10510,6.261,31.769,0.409,0.742
ID9004,9004,4,1.430,959.194,552.028,0,159,159,20,1,-10921639,10.024,8,0,48,13161,8.260,33.376,0.493,0.802
ID9018,9018,4,0.974,950.017,549.214,0,160,160,20,1,-10921639,8.315,7,0,31,10917,6.174,36.309,0.427,0.806
ID9049,9049,4,1.093,946.594,549.403,0,161,161,20,1,-10921639,8.124,7,0,31,10667,6.638,40.573,0.416,0.719
ID9027,9027,4,1.111,939.144,552.245,0,162,162,20,1,-10921639,8.550,7,0,38,11226,6.719,28.916,0.469,0.812
ID9011,9011,4,1.114,930.740,553.260,0,163,163,20,1,-10921639,8.758,7,0,32,11499,6.571,34.131,0.477,0.861
ID9056,9056,4,1.055,921.509,556.249,0,164,164,20,1,-10921639,8.364,7,0,34,10982,6.303,31.774,0.422,0.787
ID9042,9042,4,1.369,917.954,556.337,0,165,165,20,1,-10921639,9.782,8,0,45,12844,7.893,33.418,0.465,0.787
ID9034,9034,4,1.655,917.368,555.630,0,166,166,20,1,-10921639,11.171,9,0,53,14667,9.425,33.310,0.514,0.804
ID9063,9063,4,1.742,915.345,556.489,0,167,167,20,1,-10921639,11.135,9,0,55,14620,9.515,34.189,0.533,0.814
ID9077,9077,4,1.652,915.539,558.579,0,168,168,20,1,-10921639,11.212,9,0,59,14721,9.759,32.508,0.476,0.741
ID9070,9070,4,1.618,915.914,563.249,0,169,169,20,1,-10921639,10.361,8,0,52,13604,8.882,32.802,0.490,0.768
ID9111,9111,4,1.460,919.054,563.403,0,170,170,20,1,-10921639,9.992,8,0,52,13120,8.699,29.406,0.446,0.708
ID9091,9091,4,1.496,921.535,565.669,0,171,171,20,1,-10921639,9.960,7,0,57,13077,9.419,33.876,0.477,0.683
ID9098,9098,4,1.693,921.239,566.430,0,172,172,20,1,-10921639,11.201,9,0,67,14707,10.263,33.932,0.499,0.727
ID9104,9104,4,0.853,918.312,550.509,0,173,173,20,1,-10921639,7.433,7,0,31,9759,5.321,32.403,0.386,0.779
ID9084,9084,4,0.962,905.578,540.677,0,174,174,20,1,-10921639,8.260,8,0,35,10845,5.599,32.622,0.417,0.868
ID9119,9119,4,1.094,899.334,536.681,0,175,175,20,1,-10921639,8.157,7,0,31,10710,6.002,31.646,0.413,0.795
ID9140,9140,4,1.006,894.096,534.763,0,176,176,20,1,-10921639,7.386,6,0,30,9698,5.398,27.607,0.404,0.787
ID9168,9168,4,0.970,886.480,532.237,0,177,177,20,1,-10921639,7.484,6,0,30,9827,5.440,23.444,0.422,0.816
ID9133,9133,4,1.168,882.898,530.842,0,178,178,20,1,-10921639,8.500,7,0,34,11161,5.948,21.175,0.460,0.901
ID9147,9147,4,1.029,876.177,528.633,0,179,179,20,1,-10921639,7.777,7,0,34,10211,5.714,28.515,0.416,0.799
ID9154,9154,4,1.009,868.632,528.256,0,180,180,20,1,-10921639,7.557,7,0,33,9922,5.411,28.352,0.412,0.815
ID9161,9161,4,1.257,865.620,530.429,0,181,181,20,1,-10921639,8.778,8,0,44,11526,6.563,33.628,0.468,0.853
ID9126,9126,4,1.214,863.582,529.405,0,182,182,20,1,-10921639,8.217,7,0,42,10789,6.586,28.538,0.432,0.753
ID9175,9175,4,1.045,859.292,527.474,0,183,183,20,1,-10921639,7.592,7,0,35,9968,5.595,28.562,0.400,0.775
ID9211,9211,4,1.459,860.551,534.620,0,184,184,20,1,-10921639,9.433,8,0,50,12386,7.537,32.463,0.475,0.806
ID9225,9225,4,1.597,862.229,536.489,0,185,185,20,1,-10921639,9.738,8,0,55,12786,8.545,32.719,0.497,0.757
ID9183,9183,4,1.773,863.863,537.297,0,186,186,20,1,-10921639,10.470,8,0,59,13747,9.453,31.692,0.506,0.744
ID9204,9204,4,1.857,865.405,537.431,0,187,187,20,1,-10921639,11.095,8,0,62,14568,9.806,31.665,0.506,0.760
ID9218,9218,4,1.196,870.375,528.699,0,188,188,20,1,-10921639,9.097,8,0,35,11945,6.530,36.613,0.464,0.883
ID9190,9190,4,0.891,861.749,507.521,0,189,189,20,1,-10921639,7.390,7,0,31,9703,5.195,29.452,0.373,0.773
ID9197,9197,4,0.831,857.876,503.766,0,190,190,20,1,-10921639,7.181,7,0,33,9429,4.886,29.081,0.362,0.782
ID9233,9233,4,0.903,854.180,496.413,0,191,191,20,1,-10921639,7.701,7,0,32,10111,4.844,34.285,0.371,0.861
ID9278,9278,4,0.897,852.657,490.268,0,192,192,20,1,-10921639,7.655,7,0,30,10051,4.627,39.626,0.407,0.958
ID9255,9255,4,0.923,845.952,487.027,0,193,193,20,1,-10921639,7.961,7,0,29,10453,4.525,36.121,0.406,1.017
ID9248,9248,4,0.785,836.668,477.838,0,194,194,20,1,-10921639,7.372,7,0,23,9679,4.219,76.000,0.371,0.946
ID9285,9285,4,0.837,829.590,478.117,0,195,195,20,1,-10921639,6.823,6,0,30,8958,4.550,27.195,0.330,0.745
ID9263,9263,4,1.024,828.290,475.364,0,196,196,20,1,-10921639,7.615,7,0,31,9998,5.221,29.103,0.395,0.826
ID9271,9271,4,1.235,827.289,478.044,0,197,197,20,1,-10921639,8.343,7,0,39,10954,6.417,29.833,0.442,0.797
ID9241,9241,4,1.252,829.041,482.346,0,198,198,20,1,-10921639,8.006,7,0,40,10512,6.796,28.316,0.442,0.723
ID9292,9292,4,1.424,828.670,485.771,0,199,199,20,1,-10921639,8.850,7,0,44,11620,7.785,26.624,0.444,0.699
ID9323,9323,4,1.590,828.610,486.858,0,200,200,20,1,-10921639,9.850,7,0,44,12933,8.362,26.971,0.476,0.760
ID9300,9300,4,0.942,833.402,488.155,0,201,201,20,1,-10921639,7.356,6,0,31,9659,5.871,76.000,0.364,0.669
ID9345,9345,4,0.896,843.508,480.779,0,202,202,20,1,-10921639,7.159,6,0,28,9400,5.097,30.682,0.386,0.782
ID9315,9315,4,1.099,849.325,467.938,0,203,203,20,1,-10921639,8.340,7,0,35,10951,6.455,32.596,0.448,0.799
