Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID33936,33936,7,3.079,791.968,496.856,0,33,33,15,1,-10921639,20.793,19,0,84,15574,15.619,16.945,0.631,1.030
ID33976,33976,7,3.363,791.383,496.782,0,34,34,15,1,-10921639,23.000,21,0,86,17227,17.085,16.460,0.627,1.038
ID33960,33960,7,3.253,787.518,495.899,0,35,35,15,1,-10921639,22.059,20,0,81,16522,17.014,17.061,0.640,1.012
ID33952,33952,7,3.602,785.971,495.788,0,36,36,15,1,-10921639,23.772,21,0,88,17805,17.562,17.002,0.658,1.074
ID33944,33944,7,3.187,787.885,494.613,0,37,37,15,1,-10921639,21.682,19,0,87,16240,15.893,26.966,0.643,1.068
ID33984,33984,7,3.765,788.383,494.330,0,38,38,15,1,-10921639,24.343,23,0,96,18233,16.299,17.686,0.692,1.222
ID33968,33968,7,3.929,789.765,493.374,0,39,39,15,1,-10921639,25.836,24,0,103,19351,17.817,26.804,0.673,1.167
ID33992,33992,7,4.097,790.080,492.383,0,40,40,15,1,-10921639,26.143,23,0,110,19581,19.894,17.410,0.657,1.042
ID34000,34000,7,4.609,790.338,491.999,0,41,41,15,1,-10921639,28.925,27,0,117,21665,21.154,21.262,0.677,1.104
ID34016,34016,7,2.709,793.428,497.907,0,42,42,15,1,-10921639,17.426,15,0,59,13052,14.152,18.052,0.570,0.894
ID34024,34024,7,2.123,789.027,509.581,0,43,43,15,1,-10921639,15.844,15,0,49,11867,11.261,26.890,0.566,1.017
ID34008,34008,7,3.009,786.055,518.696,0,44,44,15,1,-10921639,19.557,17,0,78,14648,15.565,19.833,0.610,0.953
ID34031,34031,7,2.814,781.863,523.894,0,45,45,15,1,-10921639,19.131,17,0,73,14329,14.784,17.347,0.607,0.978
ID34039,34039,7,2.489,779.099,525.992,0,46,46,15,1,-10921639,17.068,13,0,62,12784,14.060,18.263,0.580,0.892
ID34046,34046,7,3.015,772.530,537.306,0,47,47,15,1,-10921639,20.033,17,0,81,15005,16.000,17.345,0.611,0.950
ID34052,34052,7,2.526,770.863,538.692,0,48,48,15,1,-10921639,17.379,14,0,68,13017,14.775,17.237,0.579,0.862
ID34058,34058,7,2.512,766.848,542.348,0,49,49,15,1,-10921639,17.529,15,0,53,13129,13.380,19.921,0.602,0.984
ID34064,34064,7,2.765,765.070,545.963,0,50,50,15,1,-10921639,18.806,16,0,67,14086,15.192,18.332,0.600,0.928
ID34077,34077,7,2.739,762.860,548.913,0,51,51,15,1,-10921639,17.937,14,0,69,13435,15.157,17.927,0.605,0.892
ID34070,34070,7,3.096,762.507,546.484,0,52,52,15,1,-10921639,19.694,17,0,78,14751,15.152,16.166,0.623,0.998
ID34083,34083,7,3.342,761.835,543.870,0,53,53,15,1,-10921639,20.664,19,0,89,15477,15.077,15.704,0.639,1.069
ID34089,34089,7,3.251,761.296,542.876,0,54,54,15,1,-10921639,20.721,19,0,83,15520,15.119,21.800,0.601,1.029
ID34095,34095,7,3.777,760.115,541.780,0,55,55,15,1,-10921639,23.017,22,0,97,17240,17.141,21.454,0.625,1.033
ID34102,34102,7,4.027,760.036,541.197,0,56,56,15,1,-10921639,25.194,24,0,94,18870,17.816,21.562,0.638,1.102
ID34108,34108,7,2.431,769.013,538.493,0,57,57,15,1,-10921639,15.825,13,0,54,11853,12.351,18.079,0.569,0.930
ID34115,34115,7,1.806,777.992,543.714,0,58,58,15,1,-10921639,13.407,13,0,44,10042,9.323,20.949,0.518,0.982
ID34122,34122,7,2.516,788.278,552.552,0,59,59,15,1,-10921639,17.336,17,0,52,12985,12.221,17.855,0.575,1.036
ID34129,34129,7,2.086,793.308,556.734,0,60,60,15,1,-10921639,15.909,13,0,58,11916,12.495,17.615,0.532,0.884
ID34135,34135,7,2.151,796.203,560.996,0,61,61,15,1,-10921639,15.961,14,0,56,11955,12.826,17.787,0.542,0.875
ID34141,34141,7,2.341,799.890,566.109,0,62,62,15,1,-10921639,16.987,14,0,59,12723,13.220,16.995,0.560,0.922
ID34148,34148,7,2.201,800.035,568.762,0,63,63,15,1,-10921639,16.147,14,0,52,12094,12.478,20.190,0.537,0.905
ID34154,34154,7,2.124,801.703,572.829,0,64,64,15,1,-10921639,15.065,13,0,50,11284,11.397,20.664,0.572,0.962
ID34166,34166,7,2.071,805.787,575.230,0,65,65,15,1,-10921639,15.854,14,0,61,11875,12.064,19.060,0.536,0.918
ID34160,34160,7,2.317,808.521,578.505,0,66,66,15,1,-10921639,17.386,15,0,55,13022,12.421,19.086,0.555,0.999
ID34179,34179,7,2.482,813.957,585.832,0,67,67,15,1,-10921639,18.160,16,0,60,13602,12.386,19.628,0.564,1.057
ID34173,34173,7,2.571,816.452,588.328,0,68,68,15,1,-10921639,18.726,15,0,61,14026,13.364,17.755,0.572,1.020
ID34191,34191,7,2.344,817.002,589.756,0,69,69,15,1,-10921639,17.614,15,0,57,13193,12.430,18.137,0.557,1.013
ID34198,34198,7,2.504,818.980,592.040,0,70,70,15,1,-10921639,18.477,17,0,69,13839,12.853,17.657,0.574,1.048
ID34185,34185,7,2.441,821.312,594.839,0,71,71,15,1,-10921639,18.422,16,0,56,13798,12.624,18.816,0.563,1.051
ID34204,34204,7,2.062,823.358,599.982,0,72,72,15,1,-10921639,15.311,14,0,45,11468,11.039,20.777,0.525,0.955
ID34210,34210,7,2.372,825.341,600.686,0,73,73,15,1,-10921639,17.479,16,0,56,13092,11.226,20.424,0.585,1.149
ID34216,34216,7,2.148,826.281,603.087,0,74,74,15,1,-10921639,16.208,16,0,47,12140,10.669,18.260,0.544,1.070
ID34222,34222,7,1.883,829.269,606.930,0,75,75,15,1,-10921639,14.889,13,0,48,11152,11.158,19.801,0.526,0.920
ID34228,34228,7,2.325,828.773,607.897,0,76,76,15,1,-10921639,16.842,16,0,45,12615,10.493,20.165,0.545,1.132
ID34240,34240,7,2.658,827.799,607.657,0,77,77,15,1,-10921639,17.615,17,0,60,13194,11.522,22.157,0.584,1.127
ID34234,34234,7,2.394,825.572,608.059,0,78,78,15,1,-10921639,16.672,15,0,57,12487,11.475,21.355,0.520,0.994
ID34247,34247,7,2.765,824.549,606.992,0,79,79,15,1,-10921639,18.710,17,0,77,14014,13.789,21.531,0.558,0.972
ID34265,34265,7,3.014,822.981,607.024,0,80,80,15,1,-10921639,19.019,17,0,87,14245,15.272,20.816,0.563,0.898
ID34253,34253,7,2.390,821.236,602.981,0,81,81,15,1,-10921639,16.267,14,0,71,12184,13.945,21.084,0.535,0.814
ID34259,34259,7,1.646,840.608,583.581,0,82,82,15,1,-10921639,13.522,13,0,44,10128,8.666,27.004,0.509,1.052
ID34271,34271,7,1.975,848.048,579.516,0,83,83,15,1,-10921639,14.658,12,0,64,10979,11.423,16.022,0.517,0.874
ID34295,34295,7,1.999,852.382,578.736,0,84,84,15,1,-10921639,15.425,13,0,52,11553,10.787,18.300,0.534,0.996
ID34277,34277,7,1.947,856.337,577.411,0,85,85,15,1,-10921639,14.669,13,0,50,10987,11.129,17.115,0.547,0.932
ID34289,34289,7,2.016,859.581,576.625,0,86,86,15,1,-10921639,15.298,13,0,49,11458,10.641,20.059,0.560,1.032
ID34283,34283,7,2.093,864.885,573.612,0,87,87,15,1,-10921639,16.346,14,0,55,12243,10.967,19.929,0.541,1.046
ID34307,34307,7,2.091,869.674,570.751,0,88,88,15,1,-10921639,16.891,16,0,51,12651,11.283,20.074,0.560,1.075
ID34313,34313,7,2.107,868.606,570.086,0,89,89,15,1,-10921639,15.623,14,0,49,11702,10.393,20.216,0.563,1.082
ID34301,34301,7,1.980,874.967,567.988,0,90,90,15,1,-10921639,15.917,14,0,49,11922,11.008,19.625,0.555,1.033
ID34319,34319,7,2.054,876.822,567.027,0,91,91,15,1,-10921639,15.694,13,0,51,11755,11.140,19.542,0.550,1.000
ID34325,34325,7,1.971,882.742,564.407,0,92,92,15,1,-10921639,15.685,14,0,49,11748,10.628,20.147,0.534,1.028
ID34331,34331,7,1.912,886.788,562.244,0,93,93,15,1,-10921639,15.905,14,0,49,11913,10.894,19.683,0.518,0.996
ID34343,34343,7,2.119,887.922,561.450,0,94,94,15,1,-10921639,16.406,14,0,47,12288,10.996,19.025,0.526,1.028
ID34337,34337,7,1.910,893.229,558.076,0,95,95,15,1,-10921639,16.625,16,0,47,12452,10.293,27.345,0.511,1.093
ID34349,34349,7,1.955,893.421,558.127,0,96,96,15,1,-10921639,16.561,15,0,46,12404,9.797,27.254,0.501,1.129
ID34362,34362,7,1.746,899.788,556.212,0,97,97,15,1,-10921639,14.964,13,0,47,11208,10.114,20.530,0.487,0.970
ID34355,34355,7,1.595,906.357,552.505,0,98,98,15,1,-10921639,14.646,13,0,49,10970,10.140,19.305,0.460,0.910
ID34369,34369,7,1.610,908.665,550.960,0,99,99,15,1,-10921639,14.175,13,0,45,10617,9.422,18.469,0.470,0.962
ID34375,34375,7,1.809,910.675,550.365,0,100,100,15,1,-10921639,14.955,14,0,46,11201,9.466,26.782,0.502,1.056
ID34387,34387,7,1.776,914.896,548.701,0,101,101,15,1,-10921639,14.467,13,0,41,10836,9.239,20.909,0.484,1.022
ID34381,34381,7,1.989,921.282,544.935,0,102,102,15,1,-10921639,15.837,15,0,47,11862,9.652,26.560,0.536,1.146
ID34393,34393,7,1.987,924.882,544.034,0,103,103,15,1,-10921639,15.734,15,0,44,11785,9.636,26.538,0.534,1.136
ID34410,34410,7,1.958,928.243,542.771,0,104,104,15,1,-10921639,15.630,14,0,48,11707,9.804,26.411,0.532,1.107
ID34398,34398,7,1.791,930.112,540.645,0,105,105,15,1,-10921639,14.685,14,0,44,10999,8.986,25.773,0.530,1.132
ID34404,34404,7,1.908,933.761,540.651,0,106,106,15,1,-10921639,15.829,16,0,44,11856,9.353,27.001,0.536,1.181
ID34416,34416,7,1.974,942.271,539.053,0,107,107,15,1,-10921639,15.402,15,0,45,11536,9.579,26.749,0.569,1.166
ID34421,34421,7,1.867,946.628,539.141,0,108,108,15,1,-10921639,14.896,15,0,43,11157,9.347,27.191,0.561,1.145
ID34426,34426,7,1.886,949.879,536.540,0,109,109,15,1,-10921639,15.053,15,0,40,11275,9.018,26.719,0.560,1.199
ID34431,34431,7,1.982,952.757,535.074,0,110,110,15,1,-10921639,15.411,15,0,45,11543,9.696,25.982,0.562,1.144
ID34436,34436,7,1.879,955.470,534.120,0,111,111,15,1,-10921639,14.830,14,0,43,11108,9.394,26.245,0.550,1.120
ID34441,34441,7,1.661,962.238,532.238,0,112,112,15,1,-10921639,14.494,14,0,37,10856,9.225,26.792,0.512,1.064
ID34451,34451,7,2.034,961.744,531.474,0,113,113,15,1,-10921639,16.239,16,0,41,12163,10.054,26.244,0.563,1.163
ID34456,34456,7,1.937,963.662,531.078,0,114,114,15,1,-10921639,16.625,17,0,43,12452,10.290,26.531,0.542,1.136
ID34446,34446,7,1.975,966.971,531.225,0,115,115,15,1,-10921639,17.354,16,0,45,12998,11.075,27.530,0.556,1.120
ID34461,34461,7,2.100,968.238,528.834,0,116,116,15,1,-10921639,16.574,15,0,53,12414,12.353,21.750,0.489,0.882
ID34466,34466,7,2.425,975.990,527.629,0,117,117,15,1,-10921639,18.175,17,0,60,13613,13.836,27.400,0.514,0.892
ID34481,34481,7,2.737,980.758,528.502,0,118,118,15,1,-10921639,20.426,19,0,60,15299,14.782,29.134,0.545,0.974
ID34473,34473,7,2.810,984.102,526.529,0,119,119,15,1,-10921639,20.478,20,0,62,15338,15.133,28.271,0.551,0.962
ID34489,34489,7,2.659,988.240,526.968,0,120,120,15,1,-10921639,20.021,19,0,67,14996,14.487,28.356,0.535,0.963
ID34515,34515,7,3.191,991.311,526.125,0,121,121,15,1,-10921639,22.423,20,0,72,16795,16.737,28.480,0.557,0.958
ID34497,34497,7,3.245,997.026,525.312,0,122,122,15,1,-10921639,23.591,22,0,74,17670,16.710,28.259,0.555,1.008
ID34506,34506,7,3.206,998.751,524.744,0,123,123,15,1,-10921639,23.454,21,0,75,17567,17.682,28.663,0.540,0.930
ID34524,34524,7,3.281,1000.947,525.232,0,124,124,15,1,-10921639,22.668,19,0,77,16978,17.387,29.739,0.539,0.913
ID34533,34533,7,2.979,1004.783,524.225,0,125,125,15,1,-10921639,23.120,22,0,65,17317,15.829,28.237,0.578,1.070
ID34542,34542,7,3.122,1006.245,524.324,0,126,126,15,1,-10921639,23.055,21,0,74,17268,17.117,29.340,0.541,0.946
ID34551,34551,7,3.142,1010.821,523.531,0,127,127,15,1,-10921639,22.471,21,0,73,16831,17.140,30.831,0.527,0.904
ID34578,34578,7,2.519,1014.432,523.146,0,128,128,15,1,-10921639,18.664,16,0,61,13979,14.978,28.263,0.513,0.845
ID34560,34560,7,2.945,1017.724,523.435,0,129,129,15,1,-10921639,21.410,19,0,71,16036,15.398,29.450,0.565,1.004
ID34569,34569,7,3.148,1020.042,523.188,0,130,130,15,1,-10921639,22.210,20,0,70,16635,16.589,29.766,0.550,0.950
ID34587,34587,7,2.801,1024.096,522.497,0,131,131,15,1,-10921639,20.056,18,0,65,15022,15.525,28.207,0.540,0.906
ID34596,34596,7,2.984,1029.523,522.455,0,132,132,15,1,-10921639,22.656,21,0,69,16969,17.107,28.264,0.534,0.922
ID34605,34605,7,3.358,1031.359,522.583,0,133,133,15,1,-10921639,22.770,20,0,78,17055,18.053,31.697,0.528,0.872
ID34623,34623,7,2.838,1035.355,522.284,0,134,134,15,1,-10921639,20.546,17,0,73,15389,16.181,29.385,0.538,0.889
ID34614,34614,7,2.722,1036.742,522.167,0,135,135,15,1,-10921639,18.992,15,0,61,14225,15.943,30.140,0.541,0.836
ID34632,34632,7,2.535,1040.824,522.505,0,136,136,15,1,-10921639,18.738,16,0,68,14035,15.482,30.824,0.504,0.811
ID34641,34641,7,3.214,1046.692,522.786,0,137,137,15,1,-10921639,22.252,20,0,69,16667,17.268,30.768,0.543,0.907
ID34659,34659,7,2.994,1049.321,523.931,0,138,138,15,1,-10921639,21.060,19,0,72,15774,16.085,31.501,0.501,0.874
ID34650,34650,7,2.841,1052.172,523.819,0,139,139,15,1,-10921639,20.595,18,0,67,15426,16.049,29.994,0.544,0.904
ID34668,34668,7,2.887,1054.199,523.927,0,140,140,15,1,-10921639,20.822,18,0,61,15596,15.870,29.558,0.536,0.915
ID34677,34677,7,2.282,1056.375,523.376,0,141,141,15,1,-10921639,17.101,14,0,63,12809,14.903,29.828,0.456,0.719
ID34686,34686,7,3.427,1063.831,522.222,0,142,142,15,1,-10921639,25.340,24,0,81,18980,18.409,28.363,0.563,0.992
ID34695,34695,7,3.505,1065.003,522.447,0,143,143,15,1,-10921639,25.081,23,0,86,18786,18.776,27.914,0.556,0.955
ID34704,34704,7,3.644,1064.872,523.061,0,144,144,15,1,-10921639,23.311,19,0,86,17460,19.997,31.427,0.526,0.804
ID34713,34713,7,2.889,1067.383,522.320,0,145,145,15,1,-10921639,20.665,17,0,80,15478,17.255,31.014,0.466,0.761
ID34722,34722,7,2.907,1070.512,522.368,0,146,146,15,1,-10921639,21.696,19,0,76,16250,17.534,30.438,0.499,0.823
ID34731,34731,7,3.241,1074.212,521.893,0,147,147,15,1,-10921639,23.342,20,0,82,17483,18.488,28.372,0.523,0.867
ID34740,34740,7,3.287,1072.742,523.279,0,148,148,15,1,-10921639,24.433,22,0,77,18300,17.934,28.979,0.529,0.943
ID34749,34749,7,3.509,1070.819,525.784,0,149,149,15,1,-10921639,23.736,21,0,85,17778,19.316,32.289,0.495,0.813
ID34767,34767,7,3.890,1071.392,526.486,0,150,150,15,1,-10921639,25.405,22,0,87,19028,20.293,32.230,0.529,0.866
ID34758,34758,7,4.120,1070.767,525.945,0,151,151,15,1,-10921639,25.909,23,0,97,19406,20.858,32.356,0.525,0.855
ID34776,34776,7,3.026,1067.613,523.659,0,152,152,15,1,-10921639,18.425,14,0,75,13800,16.726,9.006,0.496,0.730
ID34785,34785,7,1.954,1068.566,510.661,0,153,153,15,1,-10921639,15.280,14,0,56,11445,12.132,32.548,0.422,0.747
ID34802,34802,7,2.451,1072.284,502.031,0,154,154,15,1,-10921639,18.274,16,0,64,13687,15.379,32.935,0.454,0.742
ID34811,34811,7,2.295,1076.141,498.887,0,155,155,15,1,-10921639,17.837,16,0,56,13360,13.941,31.536,0.438,0.779
ID34794,34794,7,2.204,1078.749,493.549,0,156,156,15,1,-10921639,17.864,15,0,60,13380,14.421,27.865,0.467,0.788
ID34819,34819,7,2.668,1082.474,486.456,0,157,157,15,1,-10921639,20.693,19,0,63,15499,15.465,21.424,0.498,0.890
ID34828,34828,7,3.028,1083.994,484.457,0,158,158,15,1,-10921639,22.481,21,0,64,16838,16.563,33.157,0.525,0.935
ID34836,34836,7,2.835,1086.818,481.063,0,159,159,15,1,-10921639,21.697,20,0,61,16251,15.261,28.114,0.554,1.014
ID34844,34844,7,2.762,1087.732,477.583,0,160,160,15,1,-10921639,21.238,20,0,60,15907,15.857,32.649,0.529,0.927
ID34870,34870,7,2.874,1089.576,474.405,0,161,161,15,1,-10921639,21.809,22,0,66,16335,15.261,21.608,0.541,1.004
ID34853,34853,7,2.925,1095.082,470.180,0,162,162,15,1,-10921639,22.789,22,0,62,17069,15.538,28.249,0.535,1.023
ID34862,34862,7,2.824,1096.564,466.616,0,163,163,15,1,-10921639,22.123,22,0,65,16570,15.554,27.788,0.526,0.980
ID34879,34879,7,2.736,1100.302,462.213,0,164,164,15,1,-10921639,21.511,21,0,58,16112,14.493,27.932,0.530,1.028
ID34887,34887,7,2.734,1100.901,458.612,0,165,165,15,1,-10921639,22.296,22,0,65,16700,15.655,21.722,0.499,0.948
ID34906,34906,7,2.964,1102.292,457.926,0,166,166,15,1,-10921639,21.344,21,0,66,15987,15.690,21.730,0.501,0.909
ID34896,34896,7,2.680,1106.168,452.362,0,167,167,15,1,-10921639,21.438,21,0,62,16057,15.572,21.695,0.482,0.896
ID34914,34914,7,2.484,1108.801,448.941,0,168,168,15,1,-10921639,20.140,19,0,58,15085,14.404,27.869,0.502,0.935
ID34922,34922,7,2.481,1110.597,446.411,0,169,169,15,1,-10921639,19.594,19,0,59,14676,14.175,26.929,0.501,0.923
ID34931,34931,7,2.409,1112.609,443.944,0,170,170,15,1,-10921639,20.115,19,0,57,15066,14.896,31.736,0.492,0.891
ID34940,34940,7,2.383,1115.536,438.511,0,171,171,15,1,-10921639,20.482,20,0,56,15341,14.032,27.460,0.499,0.972
ID34949,34949,7,3.071,1120.675,434.399,0,172,172,15,1,-10921639,23.965,24,0,63,17950,16.492,28.316,0.541,1.020
ID34958,34958,7,2.496,1121.295,429.803,0,173,173,15,1,-10921639,18.505,17,0,61,13860,14.332,20.892,0.468,0.824
ID34966,34966,7,2.986,1124.409,428.218,0,174,174,15,1,-10921639,21.458,19,0,61,16072,16.454,32.686,0.529,0.902
ID34975,34975,7,2.432,1126.812,422.076,0,175,175,15,1,-10921639,19.280,18,0,59,14441,14.914,21.164,0.494,0.855
ID34984,34984,7,2.946,1130.417,421.088,0,176,176,15,1,-10921639,22.534,22,0,63,16878,16.273,27.515,0.523,0.951
ID35002,35002,7,2.707,1134.364,415.884,0,177,177,15,1,-10921639,21.632,21,0,64,16202,16.019,32.679,0.494,0.893
ID34993,34993,7,2.775,1135.330,412.493,0,178,178,15,1,-10921639,20.553,19,0,64,15394,15.516,20.992,0.495,0.877
ID35020,35020,7,3.141,1136.380,412.484,0,179,179,15,1,-10921639,20.632,19,0,69,15453,16.394,21.456,0.525,0.867
ID35011,35011,7,2.688,1139.205,410.224,0,180,180,15,1,-10921639,20.698,20,0,61,15503,15.699,32.922,0.479,0.854
ID35037,35037,7,2.396,1142.421,404.631,0,181,181,15,1,-10921639,18.075,16,0,56,13538,13.955,21.638,0.489,0.851
ID35029,35029,7,2.911,1146.702,399.928,0,182,182,15,1,-10921639,21.673,20,0,61,16233,15.740,26.322,0.519,0.941
ID35045,35045,7,3.252,1149.672,398.770,0,183,183,15,1,-10921639,24.327,23,0,67,18221,17.126,30.133,0.529,0.983
ID35073,35073,7,2.919,1152.083,395.293,0,184,184,15,1,-10921639,22.748,22,0,67,17038,16.748,27.512,0.515,0.924
ID35083,35083,7,2.825,1153.563,391.721,0,185,185,15,1,-10921639,21.387,20,0,62,16019,15.782,27.039,0.533,0.942
ID35054,35054,7,2.692,1158.425,387.367,0,186,186,15,1,-10921639,20.360,18,0,67,15250,16.045,21.208,0.490,0.835
ID35093,35093,7,2.794,1162.133,383.863,0,187,187,15,1,-10921639,22.027,21,0,63,16498,15.650,27.061,0.526,0.970
ID35064,35064,7,2.378,1165.648,381.269,0,188,188,15,1,-10921639,19.218,18,0,56,14394,13.612,27.932,0.525,0.972
ID35102,35102,7,2.797,1168.025,377.950,0,189,189,15,1,-10921639,21.872,21,0,63,16382,15.995,26.447,0.522,0.938
ID35112,35112,7,3.201,1171.058,376.668,0,190,190,15,1,-10921639,24.654,24,0,66,18466,16.721,28.084,0.559,1.057
ID35121,35121,7,3.042,1172.902,373.364,0,191,191,15,1,-10921639,23.411,23,0,63,17535,16.468,21.901,0.539,0.996
ID35138,35138,7,2.900,1176.629,370.540,0,192,192,15,1,-10921639,22.529,22,0,64,16874,16.448,28.315,0.526,0.944
ID35154,35154,7,3.069,1177.430,367.734,0,193,193,15,1,-10921639,21.135,19,0,67,15830,16.261,21.105,0.517,0.886
ID35162,35162,7,2.743,1181.994,366.295,0,194,194,15,1,-10921639,21.235,20,0,61,15905,15.210,28.281,0.530,0.968
ID35146,35146,7,2.869,1184.120,365.145,0,195,195,15,1,-10921639,21.793,20,0,64,16323,16.513,31.752,0.502,0.882
ID35129,35129,7,2.635,1188.350,361.222,0,196,196,15,1,-10921639,20.470,19,0,64,15332,15.067,28.307,0.509,0.916
ID35178,35178,7,3.034,1191.794,357.526,0,197,197,15,1,-10921639,22.148,21,0,63,16589,16.187,27.888,0.531,0.949
ID35170,35170,7,2.760,1195.946,353.444,0,198,198,15,1,-10921639,21.989,21,0,63,16470,15.753,21.286,0.516,0.951
ID35186,35186,7,3.127,1197.716,352.037,0,199,199,15,1,-10921639,23.403,22,0,65,17529,16.420,27.683,0.537,0.996
ID35216,35216,7,3.174,1199.366,351.937,0,200,200,15,1,-10921639,22.933,21,0,68,17177,17.270,28.059,0.527,0.917
ID35201,35201,7,2.315,1202.147,347.645,0,201,201,15,1,-10921639,17.555,15,0,58,13149,14.105,20.810,0.460,0.784
ID35194,35194,7,2.388,1211.463,341.406,0,202,202,15,1,-10921639,19.372,18,0,55,14510,14.512,21.117,0.464,0.846
ID35224,35224,7,2.985,1213.548,340.726,0,203,203,15,1,-10921639,23.973,23,0,67,17956,16.671,27.794,0.529,0.995
ID35208,35208,7,2.893,1214.960,338.497,0,204,204,15,1,-10921639,21.060,19,0,64,15774,16.017,20.876,0.497,0.873
