Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3819,3819,1,1.021,1016.065,604.227,0,30,30,17.500,1,-10921639,8.655,8,0,37,9287,6.625,34.641,0.493,0.863
ID3833,3833,1,1.040,1021.693,601.921,0,31,31,17.500,1,-10921639,8.548,7,0,40,9172,7.087,36.234,0.461,0.761
ID3836,3836,1,1.015,1012.216,603.700,0,32,32,17.500,1,-10921639,8.568,8,0,39,9193,6.977,34.887,0.481,0.798
ID3852,3852,1,1.382,1004.264,595.988,0,33,33,17.500,1,-10921639,10.327,9,0,43,11081,8.472,35.158,0.523,0.837
ID3860,3860,1,1.080,998.836,590.093,0,34,34,17.500,1,-10921639,9.173,8,0,49,9843,7.190,35.274,0.476,0.823
ID3856,3856,1,1.090,1000.684,582.922,0,35,35,17.500,1,-10921639,8.892,8,0,35,9541,6.544,33.501,0.510,0.918
ID3848,3848,1,1.386,1002.448,582.103,0,36,36,17.500,1,-10921639,11.058,10,0,49,11865,8.425,32.917,0.548,0.929
ID3844,3844,1,1.017,989.868,588.988,0,37,37,17.500,1,-10921639,8.648,8,0,44,9279,6.730,35.401,0.451,0.799
ID3840,3840,1,1.328,986.720,583.627,0,38,38,17.500,1,-10921639,10.168,9,0,44,10910,7.713,34.102,0.532,0.915
ID3864,3864,1,1.109,984.509,580.174,0,39,39,17.500,1,-10921639,9.205,8,0,36,9877,7.402,34.841,0.485,0.813
ID3868,3868,1,1.262,983.717,577.051,0,40,40,17.500,1,-10921639,10.295,10,0,48,11047,8.304,32.790,0.509,0.836
ID3872,3872,1,1.296,986.867,579.429,0,41,41,17.500,1,-10921639,9.811,8,0,46,10527,8.203,33.409,0.491,0.788
ID3880,3880,1,1.021,983.393,592.881,0,42,42,17.500,1,-10921639,8.479,7,0,33,9098,6.727,24.229,0.459,0.793
ID3888,3888,1,1.206,970.260,594.142,0,43,43,17.500,1,-10921639,10.131,9,0,42,10871,7.675,31.974,0.521,0.904
ID3876,3876,1,1.195,962.686,594.491,0,44,44,17.500,1,-10921639,9.661,9,0,47,10366,7.333,32.511,0.504,0.883
ID3884,3884,1,0.964,954.115,594.226,0,45,45,17.500,1,-10921639,8.719,8,0,36,9355,6.717,34.096,0.461,0.820
ID3892,3892,1,0.826,946.845,589.908,0,46,46,17.500,1,-10921639,7.399,6,0,32,7939,6.350,24.857,0.402,0.668
ID3896,3896,1,1.258,933.254,593.334,0,47,47,17.500,1,-10921639,9.598,8,0,45,10299,7.204,34.092,0.537,0.932
ID3900,3900,1,1.207,930.426,589.579,0,48,48,17.500,1,-10921639,10.363,10,0,42,11120,7.474,33.589,0.515,0.943
ID3908,3908,1,1.225,926.801,591.483,0,49,49,17.500,1,-10921639,10.322,9,0,39,11075,7.626,33.534,0.509,0.913
ID3904,3904,1,1.251,923.920,589.523,0,50,50,17.500,1,-10921639,10.635,9,0,48,11411,8.586,34.206,0.504,0.830
ID3912,3912,1,1.124,919.459,591.746,0,51,51,17.500,1,-10921639,10.215,10,0,38,10961,6.726,32.360,0.557,1.086
ID3923,3923,1,1.240,930.630,589.708,0,52,52,17.500,1,-10921639,9.184,8,0,46,9854,7.481,31.724,0.481,0.797
ID3927,3927,1,1.095,929.411,606.610,0,53,53,17.500,1,-10921639,9.127,8,0,40,9793,6.925,34.926,0.507,0.887
ID3915,3915,1,1.043,917.769,615.404,0,54,54,17.500,1,-10921639,8.377,8,0,29,8988,6.293,39.025,0.450,0.826
ID3919,3919,1,1.253,907.385,623.842,0,55,55,17.500,1,-10921639,10.847,11,0,39,11639,7.257,33.924,0.556,1.068
ID3935,3935,1,0.938,902.320,628.830,0,56,56,17.500,1,-10921639,8.634,8,0,34,9264,6.273,35.626,0.481,0.894
ID3959,3959,1,1.057,896.959,627.819,0,57,57,17.500,1,-10921639,8.891,9,0,29,9540,6.453,36.165,0.466,0.875
ID3939,3939,1,1.127,904.188,623.016,0,58,58,17.500,1,-10921639,9.091,9,0,41,9755,6.806,32.544,0.482,0.869
ID3943,3943,1,1.171,907.554,620.366,0,59,59,17.500,1,-10921639,8.710,7,0,36,9346,7.658,22.516,0.445,0.700
ID3931,3931,1,1.166,922.311,623.918,0,60,60,17.500,1,-10921639,10.016,9,0,36,10747,7.276,36.606,0.479,0.892
ID3951,3951,1,1.139,933.227,637.616,0,61,61,17.500,1,-10921639,10.935,11,0,36,11733,7.225,33.981,0.516,1.030
ID3947,3947,1,0.913,935.796,656.836,0,62,62,17.500,1,-10921639,8.221,7,0,28,8821,6.246,38.548,0.408,0.762
ID3955,3955,1,0.715,929.463,669.418,0,63,63,17.500,1,-10921639,6.788,6,0,24,7283,5.268,44.817,0.338,0.651
ID3963,3963,1,0.693,942.809,675.641,0,64,64,17.500,1,-10921639,6.758,6,0,27,7251,5.646,52.397,0.319,0.579
ID3967,3967,1,0.768,940.215,687.095,0,65,65,17.500,1,-10921639,8.635,8,0,28,9265,5.980,35.206,0.437,0.878
ID3971,3971,1,0.817,944.683,696.899,0,66,66,17.500,1,-10921639,6.979,5,0,28,7489,6.210,51.011,0.382,0.621
ID3975,3975,1,0.823,943.538,709.047,0,67,67,17.500,1,-10921639,9.081,8,0,37,9744,6.909,31.939,0.430,0.791
ID3980,3980,1,0.672,947.896,714.243,0,68,68,17.500,1,-10921639,6.935,6,0,26,7441,5.693,51.620,0.325,0.597
ID3984,3984,1,0.550,951.831,708.554,0,69,69,17.500,1,-10921639,6.172,4,0,26,6623,5.151,56.845,0.301,0.554
ID3989,3989,1,0.602,936.210,718.538,0,70,70,17.500,1,-10921639,6.694,6,0,28,7183,5.586,53.759,0.290,0.539
ID3993,3993,1,0.681,939.469,716.078,0,71,71,17.500,1,-10921639,7.229,6,0,29,7757,5.943,47.802,0.343,0.622
ID4015,4015,1,0.878,933.230,705.127,0,72,72,17.500,1,-10921639,7.145,5,0,29,7667,6.364,57.317,0.372,0.609
ID4002,4002,1,0.874,958.491,696.983,0,73,73,17.500,1,-10921639,8.200,6,0,30,8799,7.101,46.691,0.360,0.612
ID4006,4006,1,0.802,964.013,698.195,0,74,74,17.500,1,-10921639,7.289,6,0,28,7821,6.395,66.500,0.300,0.527
ID4010,4010,1,0.796,981.576,703.610,0,75,75,17.500,1,-10921639,7.152,5,0,24,7674,6.190,63.210,0.284,0.511
ID3997,3997,1,0.586,994.506,709.179,0,76,76,17.500,1,-10921639,5.603,4,0,22,6012,4.976,64.024,0.239,0.435
ID4019,4019,1,0.676,1000.751,710.877,0,77,77,17.500,1,-10921639,6.426,5,0,22,6895,5.073,66.500,0.277,0.550
ID4023,4023,1,0.730,1008.714,715.660,0,78,78,17.500,1,-10921639,6.627,5,0,25,7111,5.700,63.154,0.290,0.522
ID4029,4029,1,0.594,1018.804,719.175,0,79,79,17.500,1,-10921639,6.061,5,0,25,6503,4.812,61.746,0.273,0.540
ID4034,4034,1,0.588,1020.871,715.041,0,80,80,17.500,1,-10921639,5.480,4,0,21,5880,4.575,66.500,0.243,0.468
ID4042,4042,1,0.580,1036.071,721.904,0,81,81,17.500,1,-10921639,6.037,4,0,22,6478,4.904,66.500,0.254,0.499
ID4052,4052,1,0.556,1048.872,724.728,0,82,82,17.500,1,-10921639,4.910,3,0,22,5268,4.368,9.769,0.228,0.417
ID4047,4047,1,0.565,1043.146,721.999,0,83,83,17.500,1,-10921639,5.514,4,0,22,5916,4.273,35.533,0.263,0.537
ID4038,4038,1,0.520,1065.201,729.275,0,84,84,17.500,1,-10921639,5.391,4,0,22,5785,4.066,66.500,0.246,0.524
ID4057,4057,1,0.575,1074.013,729.266,0,85,85,17.500,1,-10921639,5.167,4,0,21,5544,3.878,66.500,0.275,0.575
ID4061,4061,1,0.554,1081.318,730.228,0,86,86,17.500,1,-10921639,5.129,4,0,17,5503,3.396,66.500,0.279,0.660
ID4065,4065,1,0.608,1088.281,729.574,0,87,87,17.500,1,-10921639,5.314,4,0,21,5702,4.250,66.500,0.281,0.548
ID4081,4081,1,0.634,1089.466,728.981,0,88,88,17.500,1,-10921639,6.035,4,0,26,6476,4.951,66.500,0.271,0.520
ID4076,4076,1,0.597,1065.867,731.720,0,89,89,17.500,1,-10921639,5.890,4,0,22,6320,4.574,63.544,0.265,0.540
ID4086,4086,1,0.594,1051.167,732.986,0,90,90,17.500,1,-10921639,4.978,4,0,20,5341,4.171,66.500,0.245,0.470
ID4091,4091,1,0.652,1052.330,717.698,0,91,91,17.500,1,-10921639,6.298,4,0,30,6758,5.912,66.500,0.304,0.497
ID4070,4070,1,0.660,1069.623,701.366,0,92,92,17.500,1,-10921639,6.603,5,0,27,7085,5.593,66.500,0.282,0.520
ID4100,4100,1,0.708,1074.087,695.738,0,93,93,17.500,1,-10921639,6.563,5,0,25,7042,5.232,66.500,0.310,0.593
ID4095,4095,1,0.662,1075.565,691.795,0,94,94,17.500,1,-10921639,6.161,4,0,25,6611,5.286,66.500,0.296,0.532
ID4105,4105,1,0.662,1081.649,682.867,0,95,95,17.500,1,-10921639,6.428,4,0,25,6897,5.135,34.408,0.278,0.544
ID4109,4109,1,0.693,1084.059,678.063,0,96,96,17.500,1,-10921639,6.220,5,0,23,6674,5.124,34.879,0.289,0.544
ID4130,4130,1,0.714,1087.950,670.727,0,97,97,17.500,1,-10921639,6.408,4,0,26,6876,6.031,66.500,0.287,0.474
ID4124,4124,1,0.650,1090.772,667.138,0,98,98,17.500,1,-10921639,5.978,4,0,28,6414,5.295,66.500,0.246,0.445
ID4114,4114,1,0.688,1096.518,658.181,0,99,99,17.500,1,-10921639,6.199,4,0,26,6652,5.386,66.500,0.270,0.489
ID4119,4119,1,0.704,1099.056,655.125,0,100,100,17.500,1,-10921639,6.487,5,0,27,6961,5.479,31.724,0.280,0.518
ID4135,4135,1,0.702,1106.184,645.388,0,101,101,17.500,1,-10921639,6.363,5,0,27,6828,5.375,66.500,0.281,0.519
ID4140,4140,1,0.704,1112.523,633.816,0,102,102,17.500,1,-10921639,6.592,5,0,28,7073,5.491,66.500,0.274,0.517
ID4144,4144,1,0.752,1115.833,629.487,0,103,103,17.500,1,-10921639,6.757,4,0,25,7250,5.761,66.500,0.276,0.508
ID4153,4153,1,0.834,1117.971,625.024,0,104,104,17.500,1,-10921639,7.056,5,0,27,7571,6.299,64.601,0.310,0.530
ID4157,4157,1,0.824,1116.522,631.137,0,105,105,17.500,1,-10921639,7.990,5,0,29,8573,7.408,66.500,0.313,0.514
ID4162,4162,1,0.995,1116.857,629.849,0,106,106,17.500,1,-10921639,8.696,6,0,32,9331,8.248,63.475,0.346,0.542
ID4166,4166,1,0.598,1113.939,625.189,0,107,107,17.500,1,-10921639,5.744,4,0,27,6163,4.866,66.500,0.193,0.382
ID4149,4149,1,0.756,1105.665,649.898,0,108,108,17.500,1,-10921639,6.760,5,0,28,7253,5.285,59.586,0.300,0.591
ID4175,4175,1,0.722,1100.988,633.843,0,109,109,17.500,1,-10921639,7.455,6,0,29,7999,6.216,60.123,0.315,0.574
ID4171,4171,1,0.709,1101.408,621.965,0,110,110,17.500,1,-10921639,6.761,6,0,25,7255,5.597,52.967,0.297,0.553
ID4179,4179,1,0.887,1101.451,613.070,0,111,111,17.500,1,-10921639,7.714,6,0,24,8277,6.296,48.797,0.347,0.632
ID4199,4199,1,0.875,1108.419,598.186,0,112,112,17.500,1,-10921639,7.921,7,0,27,8499,5.821,40.255,0.411,0.793
ID4183,4183,1,0.880,1096.728,594.684,0,113,113,17.500,1,-10921639,8.159,7,0,27,8755,6.622,39.479,0.376,0.673
ID4187,4187,1,1.431,1100.042,589.387,0,114,114,17.500,1,-10921639,12.833,13,0,40,13770,8.515,33.633,0.605,1.136
ID4191,4191,1,1.114,1098.101,588.646,0,115,115,17.500,1,-10921639,9.793,8,0,39,10508,7.073,32.552,0.511,0.936
ID4195,4195,1,0.875,1094.108,580.529,0,116,116,17.500,1,-10921639,8.739,8,0,31,9377,7.071,35.438,0.445,0.761
ID4203,4203,1,1.182,1092.187,575.091,0,117,117,17.500,1,-10921639,9.896,9,0,41,10618,7.035,32.555,0.532,0.976
ID4208,4208,1,0.971,1085.851,572.967,0,118,118,17.500,1,-10921639,8.439,7,0,31,9055,6.917,38.392,0.411,0.711
ID4212,4212,1,1.303,1089.528,569.800,0,119,119,17.500,1,-10921639,11.315,10,0,44,12141,8.283,32.334,0.538,0.956
ID4216,4216,1,1.353,1090.374,570.928,0,120,120,17.500,1,-10921639,10.759,10,0,46,11544,8.144,31.917,0.557,0.945
ID4221,4221,1,1.270,1092.069,573.310,0,121,121,17.500,1,-10921639,10.307,10,0,55,11059,7.652,33.210,0.541,0.946
ID4229,4229,1,1.305,1096.545,592.237,0,122,122,17.500,1,-10921639,10.487,9,0,47,11253,8.049,34.667,0.514,0.885
ID4225,4225,1,1.335,1093.755,602.351,0,123,123,17.500,1,-10921639,9.595,8,0,50,10295,8.324,24.027,0.465,0.732
ID4233,4233,1,1.256,1086.855,610.674,0,124,124,17.500,1,-10921639,9.269,8,0,41,9946,7.649,24.803,0.490,0.798
ID4241,4241,1,1.315,1081.773,616.343,0,125,125,17.500,1,-10921639,9.400,8,0,48,10086,8.018,25.795,0.518,0.800
ID4237,4237,1,1.527,1079.997,619.997,0,126,126,17.500,1,-10921639,11.711,11,0,54,12566,9.131,31.992,0.588,0.950
ID4246,4246,1,1.376,1077.598,616.743,0,127,127,17.500,1,-10921639,10.292,8,0,53,11043,8.862,33.804,0.506,0.780
ID4250,4250,1,1.312,1078.358,611.986,0,128,128,17.500,1,-10921639,8.676,7,0,56,9309,7.918,21.162,0.430,0.659
ID4263,4263,1,1.286,1092.505,612.271,0,129,129,17.500,1,-10921639,9.882,9,0,38,10603,7.105,24.587,0.492,0.917
ID4271,4271,1,1.408,1101.782,622.530,0,130,130,17.500,1,-10921639,10.409,10,0,51,11169,7.994,35.488,0.484,0.849
ID4254,4254,1,1.227,1107.162,633.607,0,131,131,17.500,1,-10921639,9.359,8,0,35,10042,7.348,23.880,0.465,0.809
ID4259,4259,1,1.133,1110.519,637.040,0,132,132,17.500,1,-10921639,10.467,10,0,35,11231,7.095,31.647,0.539,1.033
ID4267,4267,1,0.972,1104.783,635.319,0,133,133,17.500,1,-10921639,8.440,7,0,40,9056,6.767,35.523,0.444,0.767
ID4275,4275,1,0.977,1111.654,617.072,0,134,134,17.500,1,-10921639,9.107,9,0,39,9772,6.551,32.104,0.509,0.938
ID4279,4279,1,1.099,1126.052,619.984,0,135,135,17.500,1,-10921639,10.184,11,0,33,10927,6.402,34.154,0.512,1.078
ID4283,4283,1,1.063,1128.383,620.180,0,136,136,17.500,1,-10921639,8.692,7,0,37,9327,7.311,34.935,0.465,0.754
ID4288,4288,1,1.250,1132.426,625.997,0,137,137,17.500,1,-10921639,9.969,9,0,37,10697,7.665,33.974,0.493,0.859
ID4291,4291,1,1.146,1128.108,627.470,0,138,138,17.500,1,-10921639,9.058,8,0,38,9719,6.819,34.060,0.470,0.849
ID4294,4294,1,0.854,1127.706,609.182,0,139,139,17.500,1,-10921639,8.864,9,0,22,9511,5.501,34.600,0.485,1.053
ID4298,4298,1,1.058,1139.756,602.286,0,140,140,17.500,1,-10921639,10.651,11,0,38,11428,7.115,34.374,0.501,0.999
ID4305,4305,1,1.092,1142.926,600.412,0,141,141,17.500,1,-10921639,10.672,10,0,37,11451,7.295,34.409,0.527,1.010
ID4301,4301,1,1.183,1135.665,607.490,0,142,142,17.500,1,-10921639,9.981,9,0,51,10710,7.107,34.015,0.493,0.927
ID4309,4309,1,1.066,1121.006,599.258,0,143,143,17.500,1,-10921639,10.185,10,0,31,10928,6.753,33.586,0.523,1.036
ID4313,4313,1,0.860,1119.432,588.013,0,144,144,17.500,1,-10921639,7.920,7,0,34,8498,6.530,50.936,0.367,0.651
ID4322,4322,1,0.835,1125.814,572.859,0,145,145,17.500,1,-10921639,7.928,6,0,35,8507,6.421,48.532,0.361,0.655
ID4318,4318,1,0.806,1127.228,562.604,0,146,146,17.500,1,-10921639,7.604,6,0,28,8159,6.794,56.035,0.341,0.570
ID4326,4326,1,0.795,1130.210,542.841,0,147,147,17.500,1,-10921639,7.174,5,0,30,7698,6.499,58.519,0.337,0.557
ID4330,4330,1,0.720,1130.033,539.900,0,148,148,17.500,1,-10921639,6.401,5,0,25,6868,5.621,60.748,0.297,0.521
ID4335,4335,1,0.627,1131.166,527.080,0,149,149,17.500,1,-10921639,6.275,4,0,26,6733,5.620,64.429,0.243,0.437
ID4340,4340,1,0.734,1134.082,521.145,0,150,150,17.500,1,-10921639,6.815,5,0,29,7312,5.717,66.500,0.245,0.469
ID4345,4345,1,0.609,1133.778,518.666,0,151,151,17.500,1,-10921639,5.972,4,0,26,6408,4.778,66.500,0.236,0.477
ID4375,4375,1,0.573,1139.241,493.839,0,152,152,17.500,1,-10921639,5.775,4,0,18,6197,4.028,66.500,0.226,0.529
ID4356,4356,1,0.514,1140.371,498.503,0,153,153,17.500,1,-10921639,5.848,4,0,25,6275,4.857,66.500,0.218,0.431
ID4371,4371,1,0.620,1139.706,500.214,0,154,154,17.500,1,-10921639,6.340,5,0,23,6803,5.372,66.500,0.240,0.458
ID4351,4351,1,0.684,1139.250,501.170,0,155,155,17.500,1,-10921639,6.113,4,0,27,6559,5.441,16.841,0.215,0.398
ID4380,4380,1,0.515,1139.829,493.748,0,156,156,17.500,1,-10921639,5.443,4,0,22,5840,4.133,66.500,0.201,0.440
ID4361,4361,1,0.610,1140.910,492.883,0,157,157,17.500,1,-10921639,5.733,4,0,25,6151,5.036,62.695,0.187,0.359
ID4366,4366,1,0.595,1139.886,489.220,0,158,158,17.500,1,-10921639,5.786,4,0,22,6208,4.884,66.500,0.195,0.387
ID4384,4384,1,0.645,1139.392,467.630,0,159,159,17.500,1,-10921639,6.532,5,0,22,7009,4.757,66.500,0.252,0.552
ID4388,4388,1,0.516,1138.694,490.730,0,160,160,17.500,1,-10921639,6.185,5,0,23,6636,4.199,60.592,0.201,0.493
ID4406,4406,1,0.581,1119.044,493.658,0,161,161,17.500,1,-10921639,5.944,5,0,19,6378,4.014,45.212,0.252,0.596
ID4393,4393,1,0.634,1112.219,478.749,0,162,162,17.500,1,-10921639,5.710,5,0,19,6127,3.563,21.912,0.283,0.707
ID4398,4398,1,0.696,1109.472,474.992,0,163,163,17.500,1,-10921639,5.993,5,0,19,6430,3.471,23.696,0.296,0.789
ID4402,4402,1,0.726,1106.080,470.315,0,164,164,17.500,1,-10921639,6.190,5,0,17,6642,3.791,17.737,0.304,0.762
ID4410,4410,1,0.722,1102.072,469.003,0,165,165,17.500,1,-10921639,6.295,6,0,19,6754,3.378,23.211,0.313,0.889
ID4417,4417,1,0.651,1098.328,463.477,0,166,166,17.500,1,-10921639,6.254,5,0,20,6711,4.089,18.328,0.279,0.667
ID4421,4421,1,0.677,1098.011,463.925,0,167,167,17.500,1,-10921639,6.314,5,0,23,6775,4.192,43.666,0.249,0.600
ID4426,4426,1,0.582,1098.936,471.940,0,168,168,17.500,1,-10921639,5.655,5,0,18,6068,3.515,60.227,0.226,0.594
ID4444,4444,1,0.530,1093.315,457.478,0,169,169,17.500,1,-10921639,4.991,4,0,16,5355,3.352,17.277,0.225,0.547
ID4435,4435,1,0.526,1086.127,457.610,0,170,170,17.500,1,-10921639,5.477,4,0,26,5877,4.269,34.052,0.236,0.490
ID4450,4450,1,0.584,1059.758,460.801,0,172,172,17.500,1,-10921639,5.610,5,0,22,6020,3.916,11.432,0.246,0.566
ID4430,4430,1,0.631,1048.519,465.018,0,173,173,17.500,1,-10921639,6.007,5,0,30,6445,4.239,33.645,0.279,0.619
ID4456,4456,1,0.672,1045.062,465.708,0,174,174,17.500,1,-10921639,6.196,5,0,31,6648,4.895,34.664,0.273,0.542
ID4461,4461,1,0.728,1041.626,465.522,0,175,175,17.500,1,-10921639,6.263,5,0,24,6720,4.631,34.671,0.287,0.604
ID4473,4473,1,0.669,1035.203,468.548,0,176,176,17.500,1,-10921639,5.836,4,0,23,6262,4.462,10.607,0.258,0.537
ID4488,4488,1,0.619,1027.411,471.511,0,177,177,17.500,1,-10921639,5.632,4,0,22,6043,4.236,10.293,0.245,0.523
ID4493,4493,1,0.605,1023.197,473.444,0,178,178,17.500,1,-10921639,5.722,4,0,18,6140,4.248,34.878,0.257,0.551
ID4478,4478,1,0.615,1008.664,479.142,0,179,179,17.500,1,-10921639,5.730,4,0,23,6148,4.326,10.815,0.260,0.547
ID4467,4467,1,0.674,1007.534,478.681,0,180,180,17.500,1,-10921639,5.927,4,0,26,6360,4.696,66.500,0.249,0.503
ID4483,4483,1,0.592,1012.971,476.445,0,181,181,17.500,1,-10921639,5.718,5,0,18,6135,3.762,44.558,0.263,0.634
ID4498,4498,1,0.534,1040.277,467.522,0,182,182,17.500,1,-10921639,5.305,4,0,18,5692,3.749,40.022,0.240,0.548
ID4503,4503,1,0.687,1041.969,504.774,0,183,183,17.500,1,-10921639,5.574,4,0,20,5981,4.739,66.500,0.253,0.476
ID4513,4513,1,0.596,1046.070,516.662,0,184,184,17.500,1,-10921639,5.580,4,0,19,5987,4.587,62.232,0.244,0.477
ID4518,4518,1,0.712,1047.714,516.528,0,185,185,17.500,1,-10921639,6.181,4,0,23,6632,5.634,56.034,0.248,0.436
ID4527,4527,1,0.743,1050.356,519.028,0,186,186,17.500,1,-10921639,6.369,4,0,29,6834,6.053,66.500,0.244,0.413
ID4508,4508,1,0.766,1053.394,523.290,0,187,187,17.500,1,-10921639,6.263,4,0,27,6720,5.528,66.500,0.261,0.469
ID4522,4522,1,0.801,1059.462,525.989,0,188,188,17.500,1,-10921639,6.953,5,0,27,7461,5.909,58.493,0.302,0.546
ID4531,4531,1,0.906,1063.341,524.837,0,189,189,17.500,1,-10921639,8.520,6,0,33,9142,7.482,49.413,0.362,0.605
ID4536,4536,1,0.838,1066.179,526.691,0,190,190,17.500,1,-10921639,7.639,6,0,30,8197,6.485,46.989,0.347,0.607
ID4541,4541,1,0.710,1068.437,534.145,0,191,191,17.500,1,-10921639,6.883,5,0,28,7385,5.713,51.499,0.262,0.500
ID4549,4549,1,0.866,1078.916,536.882,0,192,192,17.500,1,-10921639,7.678,6,0,31,8238,6.458,24.287,0.333,0.595
ID4553,4553,1,0.951,1088.389,532.260,0,193,193,17.500,1,-10921639,7.954,6,0,42,8535,6.869,40.851,0.357,0.609
ID4561,4561,1,0.914,1087.726,541.542,0,194,194,17.500,1,-10921639,8.870,8,0,33,9518,6.953,33.500,0.447,0.789
ID4557,4557,1,1.026,1092.887,542.936,0,195,195,17.500,1,-10921639,9.062,8,0,42,9724,6.764,33.114,0.506,0.901
ID4545,4545,1,1.031,1094.963,546.411,0,196,196,17.500,1,-10921639,8.830,8,0,41,9475,6.964,31.868,0.460,0.799
ID4566,4566,1,1.358,1100.077,550.144,0,197,197,17.500,1,-10921639,10.357,9,0,44,11113,8.541,32.168,0.505,0.814
ID4570,4570,1,1.415,1102.287,549.899,0,198,198,17.500,1,-10921639,11.527,10,0,51,12369,9.304,32.070,0.546,0.875
