Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID41061,41061,1,1.347,1060.580,436.964,0,57,57,20,1,-10921639,8.121,6,0,36,10663,7.028,19.121,0.397,0.656
ID41072,41072,1,1.453,1061.422,440.162,0,58,58,20,1,-10921639,8.484,6,0,33,11140,7.372,19.208,0.435,0.697
ID41053,41053,1,1.328,1063.097,444.347,0,59,59,20,1,-10921639,7.820,6,0,32,10268,7.156,18.662,0.401,0.625
ID41065,41065,1,1.606,1067.192,448.353,0,60,60,20,1,-10921639,9.327,6,0,39,12246,8.160,18.834,0.427,0.684
ID41069,41069,1,1.637,1068.300,450.910,0,61,61,20,1,-10921639,9.302,6,0,38,12213,8.205,19.851,0.437,0.690
ID41081,41081,1,1.577,1068.919,452.990,0,62,62,20,1,-10921639,8.938,5,0,38,11736,8.210,19.243,0.418,0.642
ID41076,41076,1,1.482,1070.855,455.868,0,63,63,20,1,-10921639,8.656,6,0,37,11365,7.682,19.152,0.406,0.651
ID41097,41097,1,1.219,1072.516,458.811,0,64,64,20,1,-10921639,7.382,5,0,32,9693,6.739,18.084,0.379,0.603
ID41101,41101,1,1.293,1075.214,466.372,0,65,65,20,1,-10921639,7.836,6,0,34,10289,6.876,18.574,0.386,0.634
ID41092,41092,1,1.149,1078.058,471.921,0,66,66,20,1,-10921639,7.340,5,0,29,9638,6.372,18.313,0.362,0.613
ID41089,41089,1,1.299,1080.119,475.311,0,67,67,20,1,-10921639,7.952,5,0,33,10441,7.251,18.881,0.382,0.606
ID41085,41085,1,1.581,1082.262,476.246,0,68,68,20,1,-10921639,9.279,6,0,38,12183,8.269,19.358,0.430,0.675
ID41109,41109,1,1.578,1083.940,477.344,0,69,69,20,1,-10921639,9.212,6,0,37,12095,8.400,19.251,0.407,0.635
ID41105,41105,1,1.635,1087.062,480.217,0,70,70,20,1,-10921639,9.503,6,0,40,12477,8.389,19.125,0.416,0.665
ID41112,41112,1,1.637,1088.827,482.218,0,71,71,20,1,-10921639,9.307,6,0,39,12220,8.403,18.894,0.416,0.651
ID41133,41133,1,1.254,1090.128,485.579,0,72,72,20,1,-10921639,7.743,6,0,36,10166,6.916,18.838,0.367,0.601
ID41126,41126,1,1.355,1093.236,488.532,0,73,73,20,1,-10921639,8.351,6,0,35,10965,7.401,19.113,0.396,0.640
ID41123,41123,1,1.472,1095.153,490.423,0,74,74,20,1,-10921639,8.669,6,0,36,11382,7.724,18.300,0.406,0.648
ID41130,41130,1,1.302,1101.166,497.715,0,75,75,20,1,-10921639,7.938,6,0,35,10423,7.030,18.902,0.385,0.628
ID41137,41137,1,1.228,1106.075,501.092,0,76,76,20,1,-10921639,7.420,5,0,34,9743,6.889,17.323,0.372,0.584
ID41115,41115,1,1.548,1106.998,503.584,0,77,77,20,1,-10921639,8.960,6,0,36,11764,7.998,19.168,0.416,0.658
ID41119,41119,1,1.839,1108.796,504.190,0,78,78,20,1,-10921639,10.327,6,0,43,13559,9.352,20.990,0.450,0.686
ID41141,41141,1,1.928,1109.327,504.544,0,79,79,20,1,-10921639,10.846,7,0,43,14241,9.749,20.360,0.453,0.694
ID41158,41158,1,2.026,1110.061,505.099,0,80,80,20,1,-10921639,11.398,7,0,45,14966,10.131,19.603,0.482,0.732
ID41149,41149,1,1.950,1111.271,504.529,0,81,81,20,1,-10921639,10.881,7,0,47,14287,10.157,19.511,0.458,0.673
ID41145,41145,1,1.919,1111.771,504.991,0,82,82,20,1,-10921639,10.561,7,0,45,13867,9.717,18.703,0.470,0.695
ID41153,41153,1,1.552,1115.235,507.373,0,83,83,20,1,-10921639,8.849,6,0,37,11619,7.900,19.096,0.411,0.653
ID41169,41169,1,1.287,1117.708,510.388,0,84,84,20,1,-10921639,7.618,5,0,34,10003,6.982,17.642,0.390,0.612
ID41161,41161,1,1.413,1123.778,514.883,0,85,85,20,1,-10921639,8.340,6,0,36,10951,7.349,18.916,0.416,0.667
ID41165,41165,1,1.349,1129.001,517.295,0,86,86,20,1,-10921639,8.030,6,0,36,10543,7.292,18.108,0.385,0.612
ID41173,41173,1,1.269,1132.713,520.390,0,87,87,20,1,-10921639,7.764,5,0,35,10194,7.032,18.467,0.362,0.587
ID41181,41181,1,1.232,1137.435,522.947,0,88,88,20,1,-10921639,7.617,5,0,34,10001,6.968,18.689,0.365,0.585
ID41185,41185,1,1.368,1141.492,526.645,0,89,89,20,1,-10921639,8.062,5,0,36,10585,7.215,18.870,0.416,0.657
ID41193,41193,1,1.473,1146.520,530.153,0,90,90,20,1,-10921639,8.435,5,0,37,11075,7.764,19.600,0.423,0.646
ID41177,41177,1,1.483,1148.915,530.875,0,91,91,20,1,-10921639,8.705,6,0,38,11430,8.140,19.092,0.402,0.614
ID41189,41189,1,1.262,1151.822,533.554,0,92,92,20,1,-10921639,7.752,5,0,33,10178,6.853,18.650,0.392,0.637
ID41197,41197,1,1.362,1156.084,535.407,0,93,93,20,1,-10921639,8.036,5,0,35,10551,7.095,17.825,0.415,0.665
ID41200,41200,1,1.199,1160.528,538.666,0,94,94,20,1,-10921639,7.472,5,0,36,9811,6.736,18.887,0.380,0.611
ID41203,41203,1,1.467,1168.524,541.912,0,95,95,20,1,-10921639,8.462,5,0,40,11110,8.136,18.058,0.406,0.600
ID41228,41228,1,1.619,1171.570,544.116,0,96,96,20,1,-10921639,9.099,6,0,37,11947,8.142,18.708,0.427,0.669
ID41221,41221,1,1.372,1174.323,545.624,0,97,97,20,1,-10921639,8.131,5,0,39,10676,7.678,18.452,0.372,0.574
ID41214,41214,1,1.596,1177.021,546.700,0,98,98,20,1,-10921639,9.265,6,0,41,12165,8.265,18.477,0.461,0.707
ID41207,41207,1,1.361,1181.694,548.582,0,99,99,20,1,-10921639,7.805,5,0,35,10248,7.259,18.607,0.401,0.615
ID41225,41225,1,1.655,1187.681,550.346,0,100,100,20,1,-10921639,9.234,6,0,37,12124,8.533,18.595,0.452,0.673
ID41218,41218,1,1.801,1186.928,551.262,0,101,101,20,1,-10921639,9.890,6,0,40,12986,8.817,19.576,0.479,0.726
ID41210,41210,1,1.923,1185.319,551.580,0,102,102,20,1,-10921639,10.455,7,0,51,13728,9.764,17.537,0.479,0.694
ID41232,41232,1,1.975,1184.933,550.632,0,103,103,20,1,-10921639,10.756,7,0,47,14122,9.973,18.593,0.478,0.698
ID41243,41243,1,1.762,1182.979,548.342,0,104,104,20,1,-10921639,9.749,6,0,38,12801,8.831,19.949,0.450,0.686
ID41255,41255,1,1.300,1189.699,537.495,0,105,105,20,1,-10921639,7.701,5,0,33,10111,6.858,17.228,0.387,0.627
ID41251,41251,1,1.341,1194.599,533.871,0,106,106,20,1,-10921639,7.864,6,0,31,10326,6.751,18.072,0.431,0.702
ID41236,41236,1,1.464,1197.986,532.124,0,107,107,20,1,-10921639,8.227,6,0,38,10802,7.407,17.902,0.453,0.693
ID41239,41239,1,1.330,1202.038,529.026,0,108,108,20,1,-10921639,7.740,5,0,38,10163,7.337,17.473,0.398,0.601
ID41259,41259,1,1.433,1205.003,526.548,0,109,109,20,1,-10921639,8.160,5,0,39,10714,7.653,17.687,0.423,0.634
ID41247,41247,1,1.694,1210.146,521.569,0,110,110,20,1,-10921639,9.299,6,0,37,12209,8.672,18.835,0.460,0.675
ID41263,41263,1,1.897,1209.611,521.130,0,111,111,20,1,-10921639,10.318,6,0,45,13548,9.851,19.231,0.462,0.662
ID41267,41267,1,2.065,1210.304,520.992,0,112,112,20,1,-10921639,11.184,7,0,44,14685,10.408,17.377,0.496,0.713
ID41275,41275,1,2.262,1210.478,520.061,0,113,113,20,1,-10921639,12.133,8,0,49,15931,11.209,19.614,0.509,0.730
ID41283,41283,1,2.347,1210.339,520.110,0,114,114,20,1,-10921639,12.326,8,0,52,16184,11.456,16.933,0.524,0.740
ID41279,41279,1,1.977,1211.412,517.452,0,115,115,20,1,-10921639,10.871,7,0,48,14273,9.942,18.492,0.492,0.721
ID41291,41291,1,1.576,1214.523,514.724,0,116,116,20,1,-10921639,8.908,6,0,40,11696,8.347,19.067,0.419,0.630
ID41271,41271,1,1.894,1215.544,513.780,0,117,117,20,1,-10921639,10.046,6,0,45,13191,9.448,19.413,0.494,0.703
ID41287,41287,1,2.003,1216.074,513.204,0,118,118,20,1,-10921639,10.860,7,0,46,14259,10.079,19.312,0.485,0.704
ID41295,41295,1,1.839,1217.005,510.268,0,119,119,20,1,-10921639,9.944,7,0,43,13057,8.807,19.353,0.485,0.737
ID41303,41303,1,1.919,1218.097,506.655,0,120,120,20,1,-10921639,10.323,7,0,41,13554,9.740,19.294,0.473,0.681
ID41299,41299,1,1.829,1218.789,505.516,0,121,121,20,1,-10921639,10.000,7,0,44,13130,9.020,18.299,0.494,0.734
ID41314,41314,1,1.509,1220.147,501.191,0,122,122,20,1,-10921639,8.646,6,0,40,11352,8.344,17.892,0.393,0.584
ID41307,41307,1,1.603,1222.113,498.578,0,123,123,20,1,-10921639,9.144,6,0,43,12006,8.517,18.183,0.436,0.652
ID41318,41318,1,1.633,1222.384,495.621,0,124,124,20,1,-10921639,8.852,6,0,42,11623,8.393,18.116,0.460,0.664
ID41322,41322,1,1.705,1223.526,490.578,0,125,125,20,1,-10921639,9.192,6,0,45,12069,8.677,18.192,0.471,0.679
ID41310,41310,1,1.642,1225.159,486.594,0,126,126,20,1,-10921639,9.095,6,0,38,11942,8.317,18.454,0.444,0.672
ID41326,41326,1,1.510,1225.887,484.226,0,127,127,20,1,-10921639,8.673,6,0,37,11387,8.059,18.645,0.425,0.642
ID41345,41345,1,1.436,1225.684,480.159,0,128,128,20,1,-10921639,8.431,5,0,37,11070,7.765,18.207,0.414,0.636
ID41338,41338,1,1.463,1226.338,475.152,0,129,129,20,1,-10921639,8.274,5,0,39,10864,7.927,17.866,0.429,0.627
ID41341,41341,1,1.743,1228.959,476.566,0,130,130,20,1,-10921639,9.917,7,0,40,13021,8.689,18.789,0.441,0.699
ID41330,41330,1,1.823,1227.633,479.218,0,131,131,20,1,-10921639,10.408,8,0,44,13666,9.035,19.037,0.450,0.715
ID41353,41353,1,1.367,1221.881,477.773,0,132,132,20,1,-10921639,8.101,6,0,29,10637,6.746,18.932,0.399,0.685
ID41334,41334,1,1.127,1216.956,473.634,0,133,133,20,1,-10921639,7.101,5,0,34,9324,6.277,18.057,0.378,0.621
ID41349,41349,1,1.400,1211.432,470.990,0,134,134,20,1,-10921639,8.281,6,0,33,10873,7.057,18.829,0.438,0.715
ID41357,41357,1,1.377,1204.092,465.847,0,135,135,20,1,-10921639,8.130,6,0,32,10675,7.261,18.839,0.419,0.661
ID41385,41385,1,1.433,1199.830,463.100,0,136,136,20,1,-10921639,8.024,5,0,35,10535,7.451,18.778,0.437,0.655
ID41369,41369,1,1.426,1196.488,459.788,0,137,137,20,1,-10921639,8.073,5,0,33,10600,7.213,19.240,0.430,0.673
ID41365,41365,1,1.440,1194.408,458.262,0,138,138,20,1,-10921639,8.396,6,0,30,11024,7.212,19.409,0.447,0.719
ID41373,41373,1,1.525,1190.537,457.527,0,139,139,20,1,-10921639,8.762,6,0,35,11504,7.858,18.891,0.429,0.670
ID41381,41381,1,1.617,1185.792,456.503,0,140,140,20,1,-10921639,9.102,6,0,37,11951,8.233,18.793,0.428,0.663
ID41377,41377,1,1.585,1182.574,456.208,0,141,141,20,1,-10921639,8.866,6,0,35,11641,7.938,19.772,0.449,0.692
ID41361,41361,1,1.583,1180.760,454.437,0,142,142,20,1,-10921639,8.924,6,0,34,11717,7.991,19.534,0.437,0.679
ID41389,41389,1,1.519,1177.776,454.651,0,143,143,20,1,-10921639,8.825,6,0,35,11587,7.788,18.589,0.430,0.681
ID41393,41393,1,1.458,1175.000,454.307,0,144,144,20,1,-10921639,8.700,6,0,39,11423,7.946,18.793,0.383,0.606
ID41416,41416,1,1.325,1167.212,451.104,0,145,145,20,1,-10921639,8.078,6,0,36,10607,7.220,18.621,0.381,0.618
ID41408,41408,1,1.257,1162.805,449.597,0,146,146,20,1,-10921639,7.625,5,0,35,10011,6.677,18.693,0.388,0.639
ID41400,41400,1,1.331,1157.504,447.841,0,147,147,20,1,-10921639,7.904,5,0,35,10378,6.868,18.773,0.419,0.679
ID41404,41404,1,1.268,1153.265,446.464,0,148,148,20,1,-10921639,7.680,5,0,33,10084,6.887,18.679,0.381,0.616
ID41412,41412,1,1.244,1148.876,444.874,0,149,149,20,1,-10921639,7.663,5,0,31,10062,6.879,18.578,0.366,0.597
ID41396,41396,1,1.455,1140.593,444.211,0,150,150,20,1,-10921639,8.624,6,0,35,11323,7.488,18.823,0.427,0.689
ID41420,41420,1,1.440,1136.996,444.040,0,151,151,20,1,-10921639,8.481,6,0,34,11136,7.570,18.623,0.393,0.632
ID41431,41431,1,1.347,1133.266,443.504,0,152,152,20,1,-10921639,7.935,5,0,36,10418,7.180,18.351,0.411,0.644
ID41423,41423,1,1.227,1129.137,442.141,0,153,153,20,1,-10921639,7.433,5,0,30,9759,6.743,18.787,0.379,0.606
ID41443,41443,1,1.216,1124.788,440.799,0,154,154,20,1,-10921639,7.436,5,0,32,9763,6.631,18.841,0.367,0.602
ID41439,41439,1,1.165,1113.867,439.332,0,155,155,20,1,-10921639,7.094,5,0,29,9314,6.295,18.769,0.382,0.623
ID41427,41427,1,1.113,1107.402,438.339,0,156,156,20,1,-10921639,7.124,5,0,30,9354,5.969,19.221,0.373,0.648
ID41435,41435,1,1.140,1103.699,437.902,0,157,157,20,1,-10921639,7.085,5,0,32,9303,6.306,18.496,0.350,0.583
ID41446,41446,1,1.144,1096.882,437.197,0,158,158,20,1,-10921639,6.930,5,0,27,9099,6.194,18.837,0.368,0.602
ID41450,41450,1,1.190,1089.889,435.682,0,159,159,20,1,-10921639,7.149,5,0,30,9386,6.389,17.649,0.371,0.606
ID41454,41454,1,1.081,1080.208,434.086,0,160,160,20,1,-10921639,6.685,5,0,28,8777,5.903,19.037,0.379,0.622
ID41470,41470,1,1.136,1074.621,433.777,0,161,161,20,1,-10921639,6.782,5,0,27,8905,6.113,18.851,0.372,0.601
ID41462,41462,1,1.189,1068.395,434.078,0,162,162,20,1,-10921639,7.401,6,0,29,9718,6.175,18.771,0.392,0.675
ID41458,41458,1,1.008,1063.476,433.366,0,163,163,20,1,-10921639,6.602,5,0,30,8669,5.652,19.224,0.349,0.604
ID41474,41474,1,1.112,1057.076,433.518,0,164,164,20,1,-10921639,6.947,5,0,28,9121,5.992,18.258,0.350,0.601
ID41466,41466,1,1.011,1047.985,433.934,0,165,165,20,1,-10921639,6.720,5,0,27,8823,5.571,18.921,0.357,0.635
ID41478,41478,1,1.063,1043.942,434.510,0,166,166,20,1,-10921639,6.650,5,0,28,8731,5.785,18.328,0.381,0.634
ID41483,41483,1,1.066,1036.386,435.400,0,167,167,20,1,-10921639,6.682,5,0,30,8773,5.938,19.429,0.358,0.594
ID41487,41487,1,1.097,1030.047,436.324,0,168,168,20,1,-10921639,6.743,5,0,29,8854,6.042,18.823,0.356,0.587
ID41491,41491,1,1.051,1022.664,439.280,0,169,169,20,1,-10921639,6.651,5,0,25,8733,5.472,18.608,0.363,0.647
ID41495,41495,1,1.343,1017.952,442.507,0,170,170,20,1,-10921639,8.346,6,0,31,10958,7.133,17.763,0.391,0.657
ID41502,41502,1,1.249,1013.621,443.741,0,171,171,20,1,-10921639,7.368,5,0,36,9674,6.851,18.495,0.369,0.579
ID41498,41498,1,1.272,1010.964,445.299,0,172,172,20,1,-10921639,7.741,6,0,35,10164,6.898,18.890,0.401,0.643
ID41506,41506,1,0.958,1005.637,446.881,0,173,173,20,1,-10921639,6.136,4,0,24,8057,5.659,18.658,0.293,0.492
ID41510,41510,1,0.958,1001.277,448.805,0,174,174,20,1,-10921639,6.578,5,0,28,8637,5.354,18.956,0.340,0.623
ID41513,41513,1,1.097,991.395,455.598,0,175,175,20,1,-10921639,6.801,5,0,27,8930,5.812,18.709,0.382,0.647
ID41520,41520,1,1.116,988.703,459.522,0,176,176,20,1,-10921639,6.906,5,0,31,9067,6.472,76.000,0.322,0.520
ID41526,41526,1,0.999,982.751,463.917,0,177,177,20,1,-10921639,6.417,5,0,28,8426,5.678,18.165,0.345,0.579
ID41523,41523,1,1.055,977.038,467.536,0,178,178,20,1,-10921639,6.589,5,0,27,8652,5.837,16.864,0.322,0.550
ID41530,41530,1,1.106,974.224,470.847,0,179,179,20,1,-10921639,6.873,5,0,30,9024,6.099,18.419,0.385,0.626
ID41517,41517,1,1.241,968.310,478.210,0,180,180,20,1,-10921639,7.504,5,0,35,9853,6.786,19.280,0.396,0.628
ID41534,41534,1,1.466,967.887,480.272,0,181,181,20,1,-10921639,8.542,6,0,33,11216,7.494,18.352,0.438,0.694
ID41538,41538,1,1.329,966.520,482.070,0,182,182,20,1,-10921639,7.978,5,0,34,10475,7.377,17.871,0.366,0.580
ID41541,41541,1,1.506,965.668,483.822,0,183,183,20,1,-10921639,8.554,5,0,36,11231,8.031,17.962,0.413,0.623
ID41566,41566,1,1.558,965.292,484.675,0,184,184,20,1,-10921639,9.098,6,0,35,11946,7.858,21.476,0.412,0.676
ID41558,41558,1,1.317,966.626,478.778,0,185,185,20,1,-10921639,7.864,5,0,35,10325,7.457,19.196,0.358,0.556
ID41545,41545,1,1.147,971.362,475.367,0,186,186,20,1,-10921639,6.903,4,0,33,9064,6.262,76.000,0.378,0.605
ID41549,41549,1,1.037,978.080,479.991,0,187,187,20,1,-10921639,6.950,5,0,28,9126,5.502,18.008,0.358,0.666
ID41563,41563,1,1.033,984.444,489.275,0,188,188,20,1,-10921639,6.706,5,0,30,8805,5.789,17.537,0.356,0.608
ID41554,41554,1,1.273,987.826,493.497,0,189,189,20,1,-10921639,7.262,5,0,34,9535,6.744,17.480,0.408,0.624
ID41570,41570,1,1.190,994.136,501.089,0,190,190,20,1,-10921639,7.074,5,0,32,9288,6.434,17.838,0.393,0.620
ID41574,41574,1,1.355,998.311,504.791,0,191,191,20,1,-10921639,7.628,5,0,33,10015,7.039,17.852,0.416,0.636
ID41577,41577,1,1.482,1000.397,505.732,0,192,192,20,1,-10921639,8.400,5,0,35,11029,7.740,18.960,0.425,0.647
ID41584,41584,1,1.260,1002.538,507.331,0,193,193,20,1,-10921639,7.398,5,0,34,9713,7.124,18.371,0.362,0.552
ID41580,41580,1,1.528,1005.326,509.284,0,194,194,20,1,-10921639,8.345,5,0,32,10957,7.865,21.526,0.413,0.620
ID41592,41592,1,1.802,1002.698,508.957,0,195,195,20,1,-10921639,9.704,6,0,40,12741,9.037,19.463,0.461,0.678
ID41588,41588,1,1.315,1003.420,503.114,0,196,196,20,1,-10921639,7.812,5,0,30,10257,7.025,18.317,0.384,0.617
ID41596,41596,1,1.049,1008.168,502.143,0,197,197,20,1,-10921639,6.573,5,0,33,8631,5.697,17.575,0.347,0.595
ID41600,41600,1,1.225,1013.975,498.290,0,198,198,20,1,-10921639,7.280,5,0,29,9558,6.535,17.558,0.394,0.629
ID41604,41604,1,1.134,1017.788,496.193,0,199,199,20,1,-10921639,6.926,5,0,29,9094,6.285,18.213,0.343,0.563
ID41612,41612,1,1.314,1025.511,492.728,0,200,200,20,1,-10921639,7.675,5,0,28,10077,6.589,21.654,0.400,0.666
ID41623,41623,1,1.262,1027.806,489.237,0,201,201,20,1,-10921639,7.273,4,0,30,9550,6.777,17.428,0.380,0.591
ID41608,41608,1,1.300,1030.599,487.327,0,202,202,20,1,-10921639,7.750,5,0,33,10176,6.948,20.414,0.395,0.631
