Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID19404,19404,2,1.050,816.846,439.681,0,27,27,20,1,-10921639,8.323,7,0,40,10928,6.481,35.150,0.431,0.773
ID19445,19445,2,1.134,801.892,446.979,0,30,30,20,1,-10921639,9.135,8,0,41,11994,6.945,35.515,0.442,0.806
ID19452,19452,2,1.726,799.478,447.910,0,31,31,20,1,-10921639,12.075,10,0,57,15855,9.497,38.038,0.526,0.877
ID19467,19467,2,1.537,801.735,443.989,0,32,32,20,1,-10921639,9.806,8,0,55,12875,8.850,31.906,0.455,0.693
ID19495,19495,2,1.451,802.730,441.199,0,33,33,20,1,-10921639,9.669,8,0,51,12696,8.070,28.633,0.463,0.758
ID19502,19502,2,1.522,803.139,441.679,0,34,34,20,1,-10921639,10.261,9,0,52,13473,8.821,29.426,0.454,0.726
ID19488,19488,2,1.638,805.332,441.593,0,35,35,20,1,-10921639,11.130,9,0,55,14614,9.103,30.995,0.489,0.803
ID19474,19474,2,1.070,817.985,445.084,0,36,36,20,1,-10921639,8.414,7,0,33,11048,6.213,56.086,0.404,0.779
ID19460,19460,2,1.198,822.605,469.498,0,38,38,20,1,-10921639,8.486,7,0,37,11142,6.696,31.906,0.444,0.780
ID19510,19510,2,1.147,823.526,476.539,0,39,39,20,1,-10921639,8.798,8,0,36,11552,6.645,32.713,0.466,0.842
ID19526,19526,2,1.168,823.199,483.109,0,40,40,20,1,-10921639,8.998,8,0,37,11814,6.595,31.801,0.444,0.839
ID19534,19534,2,1.241,819.974,496.547,0,41,41,20,1,-10921639,9.270,8,0,37,12171,6.567,38.143,0.499,0.940
ID19564,19564,2,1.036,818.633,504.125,0,42,42,20,1,-10921639,8.226,7,0,35,10801,5.853,34.924,0.417,0.827
ID19556,19556,2,1.118,818.100,510.163,0,43,43,20,1,-10921639,8.197,7,0,39,10763,6.212,36.274,0.434,0.799
ID19519,19519,2,1.067,817.616,517.605,0,44,44,20,1,-10921639,8.427,7,0,36,11065,6.165,37.611,0.437,0.831
ID19542,19542,2,1.062,817.473,520.229,0,45,45,20,1,-10921639,8.290,7,0,40,10885,6.332,36.847,0.412,0.764
ID19551,19551,2,1.112,816.037,534.444,0,46,46,20,1,-10921639,8.779,7,0,36,11527,6.433,39.080,0.435,0.827
ID19589,19589,2,1.205,818.015,542.941,0,48,48,20,1,-10921639,10.222,9,0,46,13421,7.621,38.862,0.415,0.786
ID19580,19580,2,1.253,819.328,544.317,0,49,49,20,1,-10921639,10.243,8,0,50,13449,8.096,36.854,0.417,0.745
ID19621,19621,2,1.401,820.670,543.078,0,50,50,20,1,-10921639,10.752,10,0,56,14118,8.346,35.720,0.461,0.813
ID19628,19628,2,1.279,816.883,539.486,0,51,51,20,1,-10921639,9.877,8,0,58,12969,8.048,32.904,0.391,0.690
ID19597,19597,2,1.252,818.164,537.498,0,52,52,20,1,-10921639,9.903,8,0,52,13002,7.969,12.892,0.391,0.699
ID19612,19612,2,1.301,819.269,536.490,0,53,53,20,1,-10921639,11.055,10,0,54,14515,8.476,39.015,0.415,0.765
ID19604,19604,2,1.189,822.125,534.163,0,54,54,20,1,-10921639,10.254,8,0,45,13464,7.585,36.109,0.426,0.807
ID19664,19664,2,1.227,850.643,536.789,0,56,56,20,1,-10921639,10.363,9,0,41,13606,7.002,32.141,0.396,0.840
ID19649,19649,2,1.189,856.384,538.419,0,57,57,20,1,-10921639,9.944,8,0,37,13057,7.169,32.472,0.409,0.806
ID19642,19642,2,1.309,856.487,546.653,0,58,58,20,1,-10921639,10.829,9,0,37,14219,7.048,41.674,0.399,0.877
ID19686,19686,2,1.329,864.426,546.790,0,59,59,20,1,-10921639,11.120,10,0,37,14601,7.136,32.303,0.427,0.932
ID19679,19679,2,1.299,868.209,550.604,0,60,60,20,1,-10921639,10.581,9,0,32,13893,6.744,59.106,0.409,0.910
ID19656,19656,2,1.315,881.954,559.065,0,61,61,20,1,-10921639,11.275,10,0,35,14804,6.996,36.422,0.449,0.998
ID19671,19671,2,1.429,887.217,561.627,0,62,62,20,1,-10921639,11.579,10,0,36,15203,7.162,39.211,0.448,1.000
ID19693,19693,2,1.129,896.115,561.548,0,63,63,20,1,-10921639,9.726,9,0,36,12770,6.494,31.714,0.427,0.896
ID19701,19701,2,1.282,896.239,563.368,0,64,64,20,1,-10921639,10.625,9,0,45,13950,7.774,30.606,0.425,0.815
ID19721,19721,2,1.137,901.532,560.766,0,65,65,20,1,-10921639,9.396,7,0,43,12337,7.744,29.329,0.456,0.760
ID19728,19728,2,1.206,893.041,566.725,0,66,66,20,1,-10921639,10.280,9,0,44,13498,7.495,19.904,0.416,0.806
ID19735,19735,2,1.315,893.812,566.672,0,67,67,20,1,-10921639,10.576,9,0,47,13886,7.757,38.857,0.429,0.818
ID19714,19714,2,1.084,888.530,567.569,0,68,68,20,1,-10921639,9.548,8,0,33,12537,6.501,40.073,0.359,0.776
ID19749,19749,2,1.208,901.897,533.780,0,71,71,20,1,-10921639,8.922,7,0,38,11714,6.890,31.900,0.440,0.792
ID19764,19764,2,1.301,905.018,532.510,0,72,72,20,1,-10921639,9.196,8,0,44,12074,7.336,29.415,0.469,0.800
ID19772,19772,2,1.197,907.995,529.259,0,73,73,20,1,-10921639,8.896,7,0,43,11680,7.189,29.401,0.451,0.769
ID19756,19756,2,1.318,910.318,527.531,0,74,74,20,1,-10921639,9.736,8,0,48,12783,7.538,28.875,0.447,0.798
ID19786,19786,2,1.335,912.774,524.554,0,75,75,20,1,-10921639,9.567,8,0,41,12562,7.466,29.619,0.466,0.815
ID19778,19778,2,1.210,921.768,522.535,0,76,76,20,1,-10921639,8.698,7,0,42,11421,6.605,30.984,0.457,0.827
ID19793,19793,2,1.514,923.489,524.221,0,77,77,20,1,-10921639,9.942,9,0,45,13054,7.732,30.652,0.505,0.863
ID19800,19800,2,1.621,924.377,524.251,0,78,78,20,1,-10921639,10.552,9,0,48,13855,8.586,31.482,0.485,0.802
ID19808,19808,2,1.625,924.164,524.793,0,79,79,20,1,-10921639,10.957,9,0,49,14387,8.970,31.778,0.488,0.801
ID19822,19822,2,1.837,923.827,525.469,0,80,80,20,1,-10921639,12.117,10,0,52,15909,9.654,30.973,0.498,0.835
ID19829,19829,2,1.415,918.661,524.445,0,81,81,20,1,-10921639,9.393,7,0,45,12333,7.450,30.907,0.474,0.811
ID19815,19815,2,1.228,917.048,522.071,0,82,82,20,1,-10921639,8.802,7,0,45,11557,7.065,34.266,0.436,0.757
ID19842,19842,2,1.415,913.300,513.548,0,84,84,20,1,-10921639,9.871,9,0,44,12961,7.847,30.236,0.464,0.798
ID19849,19849,2,1.184,913.046,509.226,0,85,85,20,1,-10921639,9.040,8,0,41,11869,7.116,29.228,0.419,0.751
ID19856,19856,2,1.548,912.215,504.525,0,86,86,20,1,-10921639,10.190,9,0,52,13380,8.593,29.514,0.471,0.760
ID19863,19863,2,1.337,915.347,501.583,0,87,87,20,1,-10921639,9.250,7,0,42,12145,6.990,31.358,0.477,0.854
ID19871,19871,2,1.446,916.075,501.488,0,88,88,20,1,-10921639,8.994,7,0,42,11809,7.936,76.000,0.467,0.722
ID19885,19885,2,1.685,915.305,501.760,0,89,89,20,1,-10921639,10.205,8,0,56,13399,9.076,31.198,0.485,0.734
ID19900,19900,2,1.701,915.366,501.410,0,90,90,20,1,-10921639,10.539,8,0,54,13838,9.350,28.947,0.506,0.757
ID19893,19893,2,1.382,912.769,506.191,0,91,91,20,1,-10921639,9.050,7,0,42,11882,7.505,10.554,0.448,0.746
ID19909,19909,2,1.081,899.742,507.301,0,93,93,20,1,-10921639,8.189,7,0,35,10752,6.118,36.393,0.446,0.825
ID19917,19917,2,1.215,897.627,507.969,0,94,94,20,1,-10921639,8.625,7,0,45,11325,7.494,30.761,0.433,0.695
ID19924,19924,2,1.264,892.371,507.261,0,95,95,20,1,-10921639,8.889,7,0,44,11671,7.568,29.401,0.474,0.755
ID19946,19946,2,1.117,884.027,503.678,0,96,96,20,1,-10921639,8.497,7,0,40,11156,6.827,33.420,0.438,0.759
ID19931,19931,2,1.074,881.640,504.250,0,97,97,20,1,-10921639,8.143,7,0,40,10692,6.559,31.192,0.403,0.713
ID19954,19954,2,1.132,878.338,503.143,0,98,98,20,1,-10921639,8.678,7,0,46,11394,6.715,33.019,0.457,0.811
ID19938,19938,2,1.338,876.212,502.435,0,99,99,20,1,-10921639,9.518,8,0,49,12497,8.003,34.946,0.465,0.755
ID19969,19969,2,1.628,874.882,502.869,0,100,100,20,1,-10921639,10.825,9,0,54,14213,9.230,32.625,0.500,0.782
ID19961,19961,2,1.773,874.830,502.528,0,101,101,20,1,-10921639,10.749,8,0,59,14114,9.450,29.720,0.527,0.786
ID19977,19977,2,1.464,875.917,502.457,0,102,102,20,1,-10921639,9.366,7,0,49,12297,8.512,28.559,0.484,0.718
ID19984,19984,2,1.629,876.458,501.924,0,103,103,20,1,-10921639,9.704,7,0,55,12741,9.066,8.000,0.487,0.701
ID20024,20024,2,1.681,878.287,501.775,0,104,104,20,1,-10921639,10.121,8,0,50,13289,8.837,30.069,0.493,0.756
ID19992,19992,2,1.671,879.269,503.927,0,105,105,20,1,-10921639,10.946,9,0,52,14372,8.962,30.310,0.494,0.808
ID20017,20017,2,1.110,885.553,510.606,0,106,106,20,1,-10921639,7.951,7,0,29,10440,5.930,28.004,0.409,0.779
ID20008,20008,2,1.010,881.128,524.232,0,107,107,20,1,-10921639,8.139,7,0,36,10686,5.922,76.000,0.413,0.804
ID20002,20002,2,1.027,879.339,529.679,0,108,108,20,1,-10921639,8.523,7,0,37,11191,6.241,30.799,0.414,0.800
ID20034,20034,2,1.024,874.685,532.427,0,109,109,20,1,-10921639,8.195,7,0,34,10760,6.383,76.000,0.389,0.719
ID20042,20042,2,1.083,871.488,536.256,0,110,110,20,1,-10921639,8.583,7,0,38,11269,6.779,37.433,0.401,0.724
ID20051,20051,2,1.123,867.538,544.203,0,111,111,20,1,-10921639,8.766,6,0,42,11510,7.513,31.107,0.391,0.656
ID20068,20068,2,1.154,868.566,548.394,0,112,112,20,1,-10921639,8.972,7,0,40,11780,7.283,30.266,0.394,0.697
ID20076,20076,2,1.066,863.295,551.312,0,113,113,20,1,-10921639,8.979,7,0,36,11790,6.579,36.622,0.374,0.743
ID20084,20084,2,1.078,860.989,555.925,0,114,114,20,1,-10921639,8.842,7,0,42,11610,6.737,76.000,0.382,0.725
ID20059,20059,2,1.030,856.734,561.204,0,115,115,20,1,-10921639,8.615,7,0,32,11311,6.329,28.132,0.378,0.747
ID20092,20092,2,1.056,850.594,574.155,0,116,116,20,1,-10921639,8.613,7,0,39,11309,6.495,39.760,0.424,0.789
ID20099,20099,2,1.196,851.928,572.606,0,117,117,20,1,-10921639,9.345,8,0,45,12270,7.196,35.363,0.433,0.785
ID20107,20107,2,1.407,851.560,570.722,0,118,118,20,1,-10921639,9.789,8,0,52,12853,8.162,35.347,0.462,0.758
ID20115,20115,2,1.542,851.652,570.625,0,119,119,20,1,-10921639,10.418,9,0,57,13679,8.643,35.959,0.478,0.780
ID20138,20138,2,1.559,852.640,569.054,0,120,120,20,1,-10921639,10.669,9,0,60,14008,9.137,59.494,0.436,0.709
ID20172,20172,2,1.042,909.139,593.301,0,127,127,20,1,-10921639,8.831,7,0,50,11595,7.199,36.675,0.368,0.660
ID20188,20188,2,1.057,903.625,593.223,0,128,128,20,1,-10921639,9.511,8,0,52,12488,7.382,38.812,0.318,0.622
ID20218,20218,2,1.306,904.320,593.162,0,129,129,20,1,-10921639,10.452,9,0,55,13723,8.154,38.237,0.385,0.713
ID20181,20181,2,1.413,904.192,590.530,0,130,130,20,1,-10921639,11.088,9,0,55,14558,8.822,35.719,0.383,0.696
ID20210,20210,2,1.249,904.115,585.552,0,131,131,20,1,-10921639,9.727,8,0,47,12771,8.040,32.008,0.385,0.672
ID20232,20232,2,1.052,939.436,576.977,0,135,135,20,1,-10921639,8.377,7,0,34,10999,6.230,32.425,0.443,0.825
ID20263,20263,2,1.271,938.553,578.158,0,136,136,20,1,-10921639,8.980,7,0,46,11791,7.370,32.841,0.475,0.785
ID20248,20248,2,1.313,937.309,581.820,0,137,137,20,1,-10921639,8.898,7,0,51,11683,7.893,32.382,0.451,0.701
ID20270,20270,2,1.390,936.419,581.784,0,138,138,20,1,-10921639,9.925,8,0,56,13031,8.612,33.097,0.433,0.696
ID20256,20256,2,1.228,933.017,580.664,0,139,139,20,1,-10921639,9.232,7,0,53,12122,7.824,37.312,0.402,0.677
ID20279,20279,2,1.211,933.187,548.085,0,141,141,20,1,-10921639,8.657,7,0,39,11367,6.807,29.135,0.444,0.782
ID20295,20295,2,1.050,936.338,540.329,0,142,142,20,1,-10921639,7.980,6,0,32,10478,6.260,36.520,0.441,0.780
ID20287,20287,2,1.072,937.745,534.285,0,143,143,20,1,-10921639,8.119,6,0,30,10660,6.113,20.102,0.435,0.805
ID20346,20346,2,1.219,943.183,530.454,0,144,144,20,1,-10921639,8.699,7,0,36,11422,6.545,28.614,0.471,0.852
ID20329,20329,2,1.130,946.345,527.123,0,145,145,20,1,-10921639,8.451,7,0,42,11096,6.601,32.820,0.464,0.811
ID20303,20303,2,1.273,946.324,532.466,0,146,146,20,1,-10921639,9.071,8,0,44,11910,7.609,33.874,0.453,0.743
ID20311,20311,2,1.232,946.035,533.421,0,147,147,20,1,-10921639,9.506,8,0,45,12481,7.654,33.587,0.439,0.758
ID20338,20338,2,1.317,946.459,534.186,0,148,148,20,1,-10921639,9.976,9,0,47,13098,7.863,33.379,0.441,0.776
ID20320,20320,2,1.247,944.357,534.815,0,149,149,20,1,-10921639,9.819,9,0,43,12893,7.837,34.425,0.446,0.773
ID20355,20355,2,1.108,938.789,535.509,0,150,150,20,1,-10921639,8.753,8,0,31,11493,5.935,38.239,0.425,0.880
ID20363,20363,2,1.285,928.846,519.407,0,151,151,20,1,-10921639,9.122,8,0,35,11977,6.821,29.331,0.460,0.843
ID20396,20396,2,1.160,925.068,511.775,0,152,152,20,1,-10921639,8.312,7,0,37,10914,6.495,30.400,0.457,0.803
ID20371,20371,2,1.226,925.006,505.453,0,153,153,20,1,-10921639,8.836,8,0,39,11602,6.553,31.114,0.470,0.862
ID20387,20387,2,1.334,923.544,499.317,0,154,154,20,1,-10921639,9.509,8,0,37,12485,7.032,31.403,0.489,0.889
ID20379,20379,2,1.107,921.622,493.968,0,155,155,20,1,-10921639,8.285,7,0,38,10878,6.022,30.538,0.454,0.860
ID20403,20403,2,1.216,923.292,495.040,0,156,156,20,1,-10921639,8.775,7,0,47,11521,7.388,33.813,0.463,0.751
ID20411,20411,2,1.432,925.064,497.536,0,157,157,20,1,-10921639,9.632,8,0,46,12647,7.586,33.112,0.481,0.825
ID20426,20426,2,1.136,921.412,500.952,0,158,158,20,1,-10921639,8.457,7,0,35,11104,6.271,38.004,0.436,0.819
ID20474,20474,2,1.184,904.935,492.994,0,160,160,20,1,-10921639,8.837,8,0,41,11603,6.645,32.397,0.456,0.833
ID20442,20442,2,1.299,900.583,488.878,0,161,161,20,1,-10921639,9.521,8,0,43,12501,7.653,30.517,0.457,0.781
ID20434,20434,2,1.137,897.754,487.823,0,162,162,20,1,-10921639,8.430,7,0,44,11069,6.880,31.619,0.456,0.767
ID20467,20467,2,1.234,895.042,487.273,0,163,163,20,1,-10921639,9.331,8,0,44,12252,7.390,32.015,0.438,0.769
ID20450,20450,2,1.213,892.987,484.754,0,164,164,20,1,-10921639,9.058,8,0,40,11893,7.042,30.508,0.435,0.780
ID20458,20458,2,1.234,888.736,480.488,0,165,165,20,1,-10921639,9.456,8,0,38,12416,6.876,36.005,0.469,0.878
ID20481,20481,2,1.305,881.487,476.701,0,166,166,20,1,-10921639,9.814,8,0,35,12886,7.187,29.308,0.461,0.862
ID20488,20488,2,1.186,877.887,475.229,0,167,167,20,1,-10921639,9.142,7,0,36,12003,7.084,29.535,0.403,0.742
ID20496,20496,2,1.123,871.209,469.786,0,168,168,20,1,-10921639,8.798,7,0,36,11552,6.728,29.547,0.428,0.783
ID20505,20505,2,1.074,866.459,464.693,0,169,169,20,1,-10921639,8.811,7,0,36,11569,6.482,30.609,0.420,0.804
ID20539,20539,2,1.235,864.956,464.417,0,170,170,20,1,-10921639,9.254,8,0,43,12150,7.580,31.541,0.441,0.747
ID20522,20522,2,1.136,861.776,458.302,0,171,171,20,1,-10921639,8.924,7,0,40,11717,7.166,38.500,0.433,0.752
ID20514,20514,2,1.183,860.641,457.750,0,172,172,20,1,-10921639,8.740,7,0,46,11476,7.288,35.796,0.436,0.729
ID20530,20530,2,1.238,859.006,458.519,0,173,173,20,1,-10921639,9.045,7,0,50,11876,7.494,32.383,0.469,0.771
ID20556,20556,2,1.406,862.674,458.100,0,174,174,20,1,-10921639,9.823,8,0,52,12897,8.382,35.159,0.492,0.773
ID20548,20548,2,1.466,864.894,457.643,0,175,175,20,1,-10921639,10.043,8,0,54,13187,8.393,34.379,0.502,0.800
ID20587,20587,2,1.233,867.987,459.540,0,176,176,20,1,-10921639,8.981,7,0,49,11792,7.619,36.303,0.434,0.713
ID20571,20571,2,1.112,870.764,471.858,0,177,177,20,1,-10921639,8.145,7,0,38,10695,6.879,28.418,0.419,0.699
ID20595,20595,2,1.187,855.332,488.077,0,179,179,20,1,-10921639,8.989,8,0,38,11803,6.681,32.560,0.441,0.823
ID20579,20579,2,1.177,850.414,490.261,0,180,180,20,1,-10921639,9.356,8,0,37,12284,6.799,37.924,0.444,0.846
ID20603,20603,2,1.202,840.952,494.899,0,181,181,20,1,-10921639,9.359,8,0,39,12289,7.120,39.980,0.449,0.814
ID20611,20611,2,1.287,840.281,498.836,0,182,182,20,1,-10921639,9.667,8,0,41,12693,7.509,35.595,0.434,0.779
ID20620,20620,2,1.365,837.338,501.097,0,183,183,20,1,-10921639,10.241,9,0,47,13447,7.816,37.532,0.470,0.838
ID20628,20628,2,1.202,838.984,503.104,0,184,184,20,1,-10921639,8.857,7,0,51,11629,7.830,31.764,0.406,0.653
ID20643,20643,2,1.290,840.983,500.981,0,185,185,20,1,-10921639,9.191,7,0,50,12068,8.190,33.631,0.435,0.681
ID20651,20651,2,1.138,842.844,497.822,0,186,186,20,1,-10921639,8.647,7,0,47,11354,7.083,34.959,0.427,0.731
ID20659,20659,2,1.315,843.269,496.007,0,187,187,20,1,-10921639,10.012,8,0,51,13146,7.831,34.847,0.458,0.803
ID20635,20635,2,1.395,843.870,495.780,0,188,188,20,1,-10921639,9.834,8,0,50,12912,7.945,34.736,0.462,0.782
ID20681,20681,2,1.005,866.108,498.266,0,190,190,20,1,-10921639,8.258,7,0,32,10843,5.915,32.569,0.425,0.833
ID20674,20674,2,1.223,875.134,511.835,0,191,191,20,1,-10921639,9.214,8,0,36,12098,6.550,31.383,0.449,0.871
ID20698,20698,2,1.130,877.731,518.799,0,192,192,20,1,-10921639,9.053,8,0,33,11887,6.509,31.465,0.432,0.839
ID20690,20690,2,1.008,880.707,523.124,0,193,193,20,1,-10921639,8.630,7,0,31,11331,6.451,30.638,0.390,0.750
ID20725,20725,2,1.206,884.414,529.414,0,194,194,20,1,-10921639,9.719,9,0,34,12761,6.767,31.089,0.438,0.874
ID20708,20708,2,1.099,888.648,533.165,0,195,195,20,1,-10921639,9.228,8,0,39,12117,7.079,31.299,0.406,0.753
ID20734,20734,2,1.182,889.631,542.686,0,196,196,20,1,-10921639,9.894,9,0,38,12991,6.880,36.423,0.430,0.865
ID20717,20717,2,1.402,892.702,542.318,0,197,197,20,1,-10921639,10.954,9,0,49,14382,8.293,31.006,0.453,0.824
ID20750,20750,2,1.528,891.265,541.858,0,198,198,20,1,-10921639,11.909,10,0,55,15637,9.033,32.738,0.468,0.841
ID20742,20742,2,1.441,891.336,539.218,0,199,199,20,1,-10921639,10.333,9,0,53,13567,8.415,29.680,0.449,0.761
ID20783,20783,2,1.350,888.390,537.450,0,200,200,20,1,-10921639,9.153,7,0,51,12018,7.894,31.053,0.448,0.718
ID20766,20766,2,1.602,887.607,538.108,0,201,201,20,1,-10921639,10.584,9,0,57,13897,9.104,29.681,0.480,0.754
ID20791,20791,2,1.380,888.300,535.561,0,202,202,20,1,-10921639,9.896,9,0,48,12993,7.941,31.466,0.412,0.727
ID20774,20774,2,1.109,888.396,523.348,0,203,203,20,1,-10921639,8.221,7,0,35,10794,6.205,30.567,0.423,0.788
ID20756,20756,2,1.240,902.117,509.385,0,205,205,20,1,-10921639,9.189,8,0,35,12065,6.518,35.142,0.463,0.893
ID20805,20805,2,1.297,910.302,507.591,0,206,206,20,1,-10921639,9.305,7,0,44,12218,7.426,29.666,0.454,0.782
ID20813,20813,2,1.398,915.629,505.081,0,207,207,20,1,-10921639,9.615,8,0,40,12624,7.458,28.831,0.490,0.847
ID20846,20846,2,1.381,919.717,502.407,0,208,208,20,1,-10921639,9.435,8,0,47,12388,7.434,29.639,0.489,0.834
ID20822,20822,2,1.528,922.144,500.730,0,209,209,20,1,-10921639,10.227,8,0,46,13428,7.945,29.498,0.509,0.868
ID20830,20830,2,1.462,925.317,499.998,0,210,210,20,1,-10921639,10.359,9,0,45,13602,8.019,29.553,0.499,0.861
ID20854,20854,2,1.171,935.635,494.505,0,211,211,20,1,-10921639,8.973,8,0,40,11781,6.681,29.944,0.450,0.833
ID20838,20838,2,1.467,935.161,495.707,0,212,212,20,1,-10921639,9.515,8,0,47,12493,8.313,28.790,0.468,0.730
ID20862,20862,2,1.295,938.264,495.563,0,213,213,20,1,-10921639,8.797,7,0,51,11550,7.665,31.021,0.492,0.757
ID20870,20870,2,1.450,936.725,495.014,0,214,214,20,1,-10921639,9.631,8,0,55,12646,8.523,30.907,0.472,0.725
ID20879,20879,2,1.482,937.568,493.386,0,215,215,20,1,-10921639,9.584,8,0,46,12584,8.076,30.271,0.514,0.805
ID20910,20910,2,1.508,939.855,492.293,0,216,216,20,1,-10921639,10.297,8,0,53,13520,8.805,28.389,0.469,0.747
ID20886,20886,2,1.483,942.906,490.379,0,217,217,20,1,-10921639,10.418,9,0,52,13679,8.674,32.024,0.468,0.765
ID20894,20894,2,1.393,944.704,487.874,0,218,218,20,1,-10921639,10.154,8,0,55,13332,8.480,31.201,0.477,0.774
ID20902,20902,2,1.395,945.288,491.037,0,219,219,20,1,-10921639,9.126,7,0,51,11982,7.912,31.638,0.491,0.760
ID20918,20918,2,1.565,945.098,493.107,0,220,220,20,1,-10921639,10.110,8,0,55,13274,8.683,32.954,0.500,0.776
ID20926,20926,2,1.544,946.088,494.645,0,221,221,20,1,-10921639,10.134,8,0,56,13306,8.861,8.000,0.461,0.722
ID20934,20934,2,1.574,943.652,494.593,0,222,222,20,1,-10921639,10.721,9,0,55,14077,9.066,35.269,0.485,0.772
ID20942,20942,2,1.263,936.749,492.992,0,223,223,20,1,-10921639,9.241,8,0,38,12133,6.667,28.535,0.453,0.864
ID20973,20973,2,1.059,931.565,476.133,0,225,225,20,1,-10921639,8.051,7,0,35,10571,6.374,28.698,0.420,0.747
ID20950,20950,2,1.202,933.371,465.581,0,226,226,20,1,-10921639,8.527,7,0,37,11196,6.897,28.543,0.446,0.763
ID20981,20981,2,1.171,931.797,460.012,0,227,227,20,1,-10921639,8.366,7,0,37,10985,6.378,29.389,0.452,0.816
ID20958,20958,2,1.070,933.892,454.906,0,228,228,20,1,-10921639,7.864,6,0,30,10326,6.415,29.160,0.426,0.733
ID21042,21042,2,1.085,939.819,419.925,0,233,233,20,1,-10921639,8.481,7,0,33,11135,6.490,30.212,0.431,0.787
ID21051,21051,2,1.124,940.358,414.837,0,234,234,20,1,-10921639,8.506,7,0,39,11169,6.404,30.459,0.403,0.763
ID21011,21011,2,1.209,941.715,411.771,0,235,235,20,1,-10921639,9.018,7,0,39,11840,7.222,31.319,0.412,0.728
ID21034,21034,2,1.260,944.049,397.808,0,236,236,20,1,-10921639,9.309,8,0,38,12223,6.449,32.210,0.478,0.933
ID21019,21019,2,1.167,947.204,393.086,0,237,237,20,1,-10921639,8.845,8,0,40,11614,6.465,33.563,0.428,0.821
ID21067,21067,2,1.209,948.903,395.478,0,238,238,20,1,-10921639,8.851,7,0,45,11622,7.216,36.397,0.444,0.754
ID21059,21059,2,1.288,948.709,397.770,0,239,239,20,1,-10921639,9.290,7,0,47,12198,7.975,35.027,0.450,0.723
ID21100,21100,2,1.359,947.788,398.102,0,240,240,20,1,-10921639,9.879,8,0,53,12971,8.652,37.717,0.449,0.708
