Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3246,3246,2,1.311,535.373,286.708,0,26,26,20,1,-10921639,7.702,6,0,43,10113,7.284,27.926,0.475,0.681
ID3251,3251,2,1.032,534.467,280.703,0,27,27,20,1,-10921639,6.504,5,0,38,8540,5.766,17.894,0.443,0.693
ID3254,3254,2,1.032,539.045,252.682,0,30,30,20,1,-10921639,6.435,5,0,30,8449,5.634,27.982,0.428,0.684
ID3257,3257,2,1.066,540.527,248.683,0,31,31,20,1,-10921639,6.666,5,0,37,8752,6.041,20.350,0.419,0.652
ID3259,3259,2,1.033,541.018,245.000,0,32,32,20,1,-10921639,6.436,5,0,28,8451,5.545,26.005,0.455,0.726
ID3270,3270,2,1.348,541.436,248.242,0,33,33,20,1,-10921639,7.664,5,0,36,10063,6.900,21.255,0.530,0.770
ID3355,3355,2,1.139,538.604,249.687,0,72,72,20,1,-10921639,6.781,5,0,34,8904,6.031,20.346,0.498,0.748
ID3346,3346,2,1.215,537.939,244.904,0,73,73,20,1,-10921639,6.959,5,0,45,9137,6.881,27.931,0.483,0.659
ID3357,3357,2,1.311,542.411,241.855,0,74,74,20,1,-10921639,7.859,6,0,47,10319,6.764,27.297,0.504,0.779
ID3352,3352,2,1.178,539.914,246.580,0,75,75,20,1,-10921639,7.398,6,0,41,9714,6.174,24.657,0.475,0.771
ID3369,3369,2,1.092,494.977,233.618,0,80,80,20,1,-10921639,6.898,5,0,42,9057,6.318,24.671,0.404,0.628
ID3366,3366,2,1.298,497.644,236.356,0,81,81,20,1,-10921639,7.707,6,0,33,10119,6.529,20.789,0.487,0.773
ID3579,3579,2,1.245,480.904,293.831,0,179,179,20,1,-10921639,7.650,6,0,40,10045,6.356,28.470,0.503,0.806
ID3576,3576,2,1.297,473.706,289.662,0,180,180,20,1,-10921639,7.927,6,0,44,10408,6.717,20.030,0.471,0.756
ID3585,3585,2,1.428,468.612,285.831,0,181,181,20,1,-10921639,8.453,6,0,41,11099,7.167,19.440,0.506,0.792
ID3582,3582,2,1.473,468.964,287.131,0,182,182,20,1,-10921639,8.682,7,0,41,11400,7.130,23.223,0.518,0.831
ID3588,3588,2,1.238,463.853,300.151,0,183,183,20,1,-10921639,8.181,7,0,39,10742,6.386,24.374,0.447,0.792
ID3594,3594,2,1.233,446.370,303.590,0,184,184,20,1,-10921639,7.781,6,0,43,10217,6.632,20.689,0.465,0.745
ID3603,3603,2,1.368,439.154,304.424,0,185,185,20,1,-10921639,8.685,7,0,33,11404,6.744,20.045,0.507,0.867
ID3591,3591,2,1.294,433.908,305.150,0,186,186,20,1,-10921639,8.516,7,0,32,11181,6.407,20.605,0.491,0.876
ID3597,3597,2,1.568,432.973,307.528,0,187,187,20,1,-10921639,9.318,7,0,51,12235,8.115,26.868,0.511,0.776
ID3600,3600,2,1.370,430.328,310.756,0,188,188,20,1,-10921639,8.673,7,0,36,11388,7.071,28.459,0.512,0.831
ID3609,3609,2,1.491,420.249,314.251,0,189,189,20,1,-10921639,9.331,8,0,38,12252,6.956,30.729,0.537,0.938
ID3606,3606,2,1.376,416.301,315.603,0,190,190,20,1,-10921639,8.495,7,0,44,11154,6.709,28.328,0.517,0.863
ID3612,3612,2,1.221,415.737,316.260,0,191,191,20,1,-10921639,7.490,6,0,50,9834,6.746,28.777,0.504,0.744
ID3623,3623,2,1.406,417.427,315.169,0,192,192,20,1,-10921639,8.267,6,0,56,10854,7.771,21.874,0.494,0.704
ID3620,3620,2,1.457,419.433,314.952,0,193,193,20,1,-10921639,8.347,6,0,54,10960,7.601,21.071,0.500,0.733
ID3615,3615,2,1.280,439.884,333.397,0,194,194,20,1,-10921639,7.970,6,0,37,10464,6.584,27.610,0.469,0.773
ID3618,3618,2,1.317,443.253,344.412,0,195,195,20,1,-10921639,8.422,7,0,38,11058,6.944,20.806,0.461,0.766
ID3626,3626,2,1.484,443.886,352.446,0,196,196,20,1,-10921639,8.880,7,0,47,11659,7.275,20.225,0.486,0.799
ID3629,3629,2,1.404,443.586,352.399,0,197,197,20,1,-10921639,8.395,6,0,52,11022,7.446,20.309,0.510,0.761
ID3632,3632,2,1.197,442.150,349.586,0,198,198,20,1,-10921639,7.545,6,0,47,9906,6.707,18.049,0.459,0.708
ID3635,3635,2,1.353,471.461,343.573,0,199,199,20,1,-10921639,8.426,7,0,49,11063,7.267,26.874,0.488,0.760
ID3638,3638,2,1.412,481.983,347.424,0,200,200,20,1,-10921639,8.656,7,0,41,11365,7.386,21.610,0.475,0.755
ID3647,3647,2,1.118,491.353,349.927,0,201,201,20,1,-10921639,7.354,6,0,36,9656,5.941,26.460,0.454,0.773
ID3644,3644,2,1.283,499.075,356.022,0,202,202,20,1,-10921639,8.214,7,0,38,10785,6.622,27.120,0.472,0.795
ID3650,3650,2,1.246,507.200,359.135,0,203,203,20,1,-10921639,7.856,6,0,46,10315,6.532,27.434,0.493,0.794
ID3641,3641,2,1.194,512.262,364.112,0,204,204,20,1,-10921639,7.599,6,0,47,9977,6.577,29.618,0.492,0.762
ID3653,3653,2,1.251,510.688,362.492,0,205,205,20,1,-10921639,7.837,6,0,38,10290,6.624,20.679,0.479,0.767
ID3656,3656,2,1.147,502.812,350.758,0,206,206,20,1,-10921639,7.405,6,0,35,9723,5.923,28.363,0.498,0.831
ID3659,3659,2,1.137,509.637,335.977,0,207,207,20,1,-10921639,7.480,6,0,40,9821,5.905,27.767,0.466,0.805
ID3662,3662,2,1.119,521.871,324.587,0,208,208,20,1,-10921639,7.620,6,0,40,10005,6.051,29.080,0.490,0.828
ID3668,3668,2,1.104,530.490,313.079,0,209,209,20,1,-10921639,7.273,6,0,32,9549,5.620,18.608,0.470,0.828
ID3671,3671,2,1.087,535.834,315.623,0,210,210,20,1,-10921639,6.922,5,0,49,9089,6.604,27.730,0.466,0.667
ID3674,3674,2,1.256,531.518,316.882,0,211,211,20,1,-10921639,8.081,6,0,43,10611,6.847,25.440,0.461,0.745
ID3665,3665,2,1.154,525.048,320.524,0,212,212,20,1,-10921639,7.232,6,0,37,9496,6.416,26.794,0.457,0.707
ID3680,3680,2,1.060,507.716,309.814,0,213,213,20,1,-10921639,7.138,6,0,41,9372,5.746,27.308,0.464,0.787
ID3677,3677,2,1.356,505.290,284.884,0,214,214,20,1,-10921639,8.194,7,0,44,10759,6.968,27.128,0.483,0.766
ID3683,3683,2,1.157,502.548,277.091,0,215,215,20,1,-10921639,7.552,6,0,44,9916,6.227,27.432,0.471,0.777
ID3686,3686,2,1.350,503.470,274.983,0,216,216,20,1,-10921639,8.243,7,0,48,10823,6.708,28.110,0.507,0.826
ID3689,3689,2,1.161,501.691,278.084,0,217,217,20,1,-10921639,7.494,6,0,37,9840,6.296,28.122,0.461,0.751
ID3695,3695,2,1.213,492.035,287.243,0,218,218,20,1,-10921639,7.381,6,0,41,9691,6.237,27.567,0.477,0.764
ID3692,3692,2,1.334,470.189,273.091,0,219,219,20,1,-10921639,8.136,6,0,43,10683,6.802,27.562,0.483,0.780
ID3698,3698,2,1.345,464.673,268.619,0,220,220,20,1,-10921639,8.304,7,0,45,10903,6.676,28.186,0.508,0.837
ID3704,3704,2,1.234,458.626,265.809,0,221,221,20,1,-10921639,7.893,6,0,35,10363,6.242,26.948,0.491,0.832
ID3701,3701,2,1.145,454.666,261.597,0,222,222,20,1,-10921639,7.641,6,0,39,10032,5.876,28.068,0.451,0.808
ID3707,3707,2,1.137,448.559,258.557,0,223,223,20,1,-10921639,7.670,7,0,36,10071,5.583,76.000,0.442,0.843
ID3712,3712,2,1.575,439.668,252.717,0,224,224,20,1,-10921639,9.110,7,0,56,11962,7.972,22.178,0.539,0.800
ID3715,3715,2,1.546,441.148,252.336,0,225,225,20,1,-10921639,8.957,7,0,55,11760,7.908,23.811,0.524,0.779
ID3709,3709,2,1.238,442.121,264.105,0,226,226,20,1,-10921639,8.474,7,0,41,11126,6.417,29.052,0.483,0.860
ID3718,3718,2,1.354,427.965,266.310,0,227,227,20,1,-10921639,8.886,7,0,48,11667,7.015,20.884,0.454,0.791
ID3721,3721,2,1.245,417.675,266.019,0,228,228,20,1,-10921639,7.893,6,0,42,10364,6.845,29.173,0.435,0.699
ID3727,3727,2,1.231,403.209,263.559,0,229,229,20,1,-10921639,8.050,7,0,42,10569,6.358,29.158,0.441,0.775
ID3724,3724,2,1.449,398.240,262.468,0,230,230,20,1,-10921639,8.585,6,0,53,11272,7.488,20.532,0.524,0.788
ID3730,3730,2,1.411,394.235,262.899,0,231,231,20,1,-10921639,8.500,6,0,41,11161,7.278,30.083,0.507,0.786
ID3739,3739,2,1.277,387.835,263.232,0,232,232,20,1,-10921639,8.184,7,0,38,10745,6.246,20.895,0.480,0.850
ID3736,3736,2,1.179,380.285,263.824,0,233,233,20,1,-10921639,7.503,6,0,35,9851,5.873,28.149,0.471,0.819
ID3733,3733,2,1.277,375.288,264.374,0,234,234,20,1,-10921639,7.778,6,0,54,10213,7.150,25.954,0.500,0.725
ID3742,3742,2,1.403,379.131,266.035,0,235,235,20,1,-10921639,8.525,6,0,39,11193,7.340,20.597,0.519,0.794
ID3745,3745,2,1.525,381.534,267.373,0,236,236,20,1,-10921639,8.545,6,0,49,11220,7.739,19.226,0.505,0.741
ID3753,3753,2,1.049,387.442,267.522,0,237,237,20,1,-10921639,6.839,5,0,34,8979,5.619,18.815,0.406,0.703
ID3748,3748,2,1.390,397.933,312.996,0,239,239,20,1,-10921639,8.573,7,0,39,11257,6.936,20.861,0.492,0.815
ID3759,3759,2,1.228,397.897,323.149,0,240,240,20,1,-10921639,7.934,7,0,40,10417,6.212,27.326,0.457,0.801
ID3756,3756,2,1.350,397.970,330.865,0,241,241,20,1,-10921639,8.030,6,0,46,10544,6.862,27.150,0.492,0.772
ID3762,3762,2,1.571,397.495,337.444,0,242,242,20,1,-10921639,9.083,7,0,48,11926,7.524,27.736,0.498,0.803
ID3768,3768,2,1.261,393.951,335.674,0,243,243,20,1,-10921639,7.685,5,0,55,10090,7.232,21.377,0.451,0.660
ID3765,3765,2,1.187,398.400,326.895,0,244,244,20,1,-10921639,7.827,6,0,31,10277,6.078,27.600,0.456,0.807
ID3773,3773,2,1.456,429.915,316.750,0,246,246,20,1,-10921639,8.294,7,0,47,10890,7.613,26.962,0.514,0.740
ID3776,3776,2,1.455,443.817,318.310,0,247,247,20,1,-10921639,8.431,6,0,43,11070,7.558,28.087,0.506,0.749
ID3789,3789,2,1.175,482.711,326.835,0,251,251,20,1,-10921639,6.982,5,0,37,9167,6.259,27.362,0.462,0.705
ID3786,3786,2,1.327,488.623,325.917,0,252,252,20,1,-10921639,7.760,6,0,42,10189,6.929,27.689,0.473,0.719
ID3792,3792,2,1.258,490.827,324.345,0,253,253,20,1,-10921639,7.601,6,0,35,9980,6.238,27.479,0.463,0.771
ID3795,3795,2,1.099,504.661,326.667,0,254,254,20,1,-10921639,6.698,5,0,41,8795,5.771,27.102,0.490,0.764
ID3798,3798,2,1.129,511.344,327.920,0,255,255,20,1,-10921639,6.838,5,0,40,8978,6.217,27.571,0.444,0.676
ID3804,3804,2,1.232,517.027,328.445,0,256,256,20,1,-10921639,7.350,6,0,42,9650,6.420,26.627,0.463,0.725
ID3801,3801,2,1.234,519.736,328.742,0,257,257,20,1,-10921639,7.464,6,0,45,9800,6.516,28.056,0.487,0.750
ID3807,3807,2,1.470,516.207,331.593,0,258,258,20,1,-10921639,8.576,6,0,48,11260,7.759,23.772,0.512,0.749
ID3813,3813,2,1.240,496.152,324.439,0,259,259,20,1,-10921639,7.996,7,0,35,10499,6.103,28.241,0.476,0.845
ID3810,3810,2,1.166,494.507,303.777,0,260,260,20,1,-10921639,7.350,6,0,39,9651,6.270,64.403,0.447,0.724
ID3819,3819,2,1.132,498.626,287.626,0,261,261,20,1,-10921639,7.071,5,0,45,9284,6.727,28.286,0.432,0.634
ID3822,3822,2,1.052,498.676,278.175,0,262,262,20,1,-10921639,6.535,5,0,35,8581,5.829,18.660,0.429,0.674
ID3816,3816,2,1.111,502.202,273.723,0,263,263,20,1,-10921639,6.906,5,0,42,9067,6.241,13.915,0.447,0.684
ID3828,3828,2,1.000,508.281,247.634,0,266,266,20,1,-10921639,6.587,5,0,41,8649,5.734,76.000,0.402,0.659
ID3825,3825,2,1.200,508.315,252.944,0,267,267,20,1,-10921639,7.386,6,0,36,9698,6.035,27.074,0.462,0.774
ID3847,3847,2,1.138,439.773,220.434,0,275,275,20,1,-10921639,7.628,7,0,28,10016,5.331,27.405,0.482,0.931
ID3842,3842,2,1.139,434.637,215.783,0,276,276,20,1,-10921639,7.840,7,0,28,10294,5.503,27.533,0.482,0.927
ID3857,3857,2,1.247,429.232,212.658,0,277,277,20,1,-10921639,8.121,7,0,35,10663,5.787,21.009,0.483,0.915
ID3854,3854,2,1.110,425.431,209.435,0,278,278,20,1,-10921639,7.415,6,0,30,9736,5.424,27.094,0.443,0.839
ID3860,3860,2,1.165,414.666,201.966,0,279,279,20,1,-10921639,7.832,7,0,26,10283,5.618,27.952,0.484,0.909
ID3872,3872,2,1.095,412.393,198.392,0,280,280,20,1,-10921639,7.805,7,0,33,10248,5.507,27.345,0.452,0.883
ID3869,3869,2,1.071,405.237,195.551,0,281,281,20,1,-10921639,8.078,7,0,35,10606,5.694,28.061,0.432,0.856
ID3866,3866,2,1.537,405.399,193.515,0,282,282,20,1,-10921639,9.148,8,0,57,12011,7.847,28.812,0.525,0.802
ID3875,3875,2,1.489,408.275,196.986,0,283,283,20,1,-10921639,8.955,7,0,42,11758,7.057,27.449,0.541,0.891
ID3863,3863,2,1.316,413.283,218.671,0,284,284,20,1,-10921639,7.969,6,0,43,10463,6.463,12.341,0.503,0.825
ID3878,3878,2,1.237,401.826,229.934,0,285,285,20,1,-10921639,8.273,7,0,34,10863,6.142,20.937,0.477,0.870
ID3884,3884,2,1.494,389.964,237.307,0,286,286,20,1,-10921639,9.384,8,0,39,12321,7.144,28.706,0.504,0.880
ID3881,3881,2,1.386,386.034,237.121,0,287,287,20,1,-10921639,8.973,8,0,36,11781,6.647,31.452,0.537,0.944
ID3893,3893,2,1.108,380.333,241.217,0,288,288,20,1,-10921639,7.704,7,0,30,10115,5.717,70.904,0.446,0.831
ID3888,3888,2,1.294,372.547,249.938,0,289,289,20,1,-10921639,8.133,7,0,43,10679,6.520,26.578,0.486,0.816
ID3891,3891,2,1.445,375.479,248.791,0,290,290,20,1,-10921639,8.494,6,0,52,11152,7.468,22.488,0.519,0.777
ID3900,3900,2,1.072,382.703,250.291,0,291,291,20,1,-10921639,7.150,6,0,42,9388,5.754,76.000,0.446,0.767
ID3897,3897,2,1.231,391.786,266.034,0,292,292,20,1,-10921639,8.055,7,0,43,10576,6.593,28.202,0.473,0.785
ID3903,3903,2,1.374,389.403,277.744,0,293,293,20,1,-10921639,8.664,7,0,40,11376,7.391,28.516,0.485,0.766
ID3909,3909,2,1.420,387.725,292.605,0,294,294,20,1,-10921639,8.462,7,0,42,11110,7.298,28.387,0.486,0.759
ID3906,3906,2,1.302,387.986,296.372,0,295,295,20,1,-10921639,7.988,6,0,43,10488,7.026,27.980,0.462,0.719
ID3915,3915,2,1.536,385.940,292.226,0,296,296,20,1,-10921639,9.192,7,0,54,12069,7.946,20.651,0.526,0.798
ID3912,3912,2,1.123,388.573,285.937,0,297,297,20,1,-10921639,7.347,6,0,34,9647,6.166,19.488,0.443,0.731
ID3921,3921,2,1.571,406.032,287.537,0,298,298,20,1,-10921639,9.321,7,0,53,12239,8.202,24.170,0.497,0.755
ID3924,3924,2,1.074,425.047,305.934,0,299,299,20,1,-10921639,7.493,6,0,37,9838,5.686,27.488,0.420,0.780
ID3918,3918,2,1.088,431.073,311.720,0,300,300,20,1,-10921639,7.690,7,0,33,10097,5.827,27.416,0.429,0.792
ID3933,3933,2,1.191,436.621,316.251,0,301,301,20,1,-10921639,7.922,7,0,37,10402,5.934,26.968,0.479,0.865
ID3930,3930,2,1.218,441.412,320.397,0,302,302,20,1,-10921639,8.238,7,0,31,10817,5.959,27.931,0.485,0.903
ID3927,3927,2,1.477,442.706,325.221,0,303,303,20,1,-10921639,8.634,7,0,45,11337,7.216,27.489,0.539,0.838
ID3936,3936,2,1.076,454.081,330.496,0,304,304,20,1,-10921639,7.255,6,0,44,9526,5.997,66.993,0.429,0.727
ID3939,3939,2,1.215,458.936,335.396,0,305,305,20,1,-10921639,7.809,6,0,43,10253,6.363,26.829,0.466,0.780
ID3942,3942,2,1.297,461.864,339.111,0,306,306,20,1,-10921639,7.781,6,0,49,10217,7.277,28.155,0.465,0.679
ID3945,3945,2,1.261,458.109,338.453,0,307,307,20,1,-10921639,8.238,6,0,55,10817,7.326,26.446,0.442,0.690
ID3948,3948,2,1.311,456.319,336.802,0,308,308,20,1,-10921639,8.447,6,0,46,11091,7.298,20.369,0.451,0.720
ID3957,3957,2,1.129,458.016,309.343,0,309,309,20,1,-10921639,7.757,7,0,41,10185,5.927,27.460,0.430,0.787
ID3954,3954,2,1.268,466.597,300.228,0,310,310,20,1,-10921639,8.643,7,0,39,11348,6.599,28.255,0.461,0.827
ID3951,3951,2,1.036,470.824,293.155,0,311,311,20,1,-10921639,7.989,7,0,33,10489,5.256,76.000,0.436,0.922
ID3963,3963,2,1.136,479.215,286.479,0,313,313,20,1,-10921639,8.133,7,0,33,10678,5.805,76.000,0.459,0.882
ID3960,3960,2,1.289,485.718,287.238,0,314,314,20,1,-10921639,8.254,7,0,53,10837,7.298,26.108,0.463,0.716
ID3968,3968,2,1.135,476.857,284.756,0,315,315,20,1,-10921639,7.609,6,0,47,9991,6.467,30.480,0.475,0.758
ID3971,3971,2,1.261,476.036,274.960,0,316,316,20,1,-10921639,7.915,7,0,39,10393,6.644,28.545,0.461,0.752
ID3977,3977,2,1.198,477.257,262.635,0,317,317,20,1,-10921639,7.705,7,0,38,10117,6.281,76.000,0.476,0.792
ID3980,3980,2,1.269,477.362,259.182,0,318,318,20,1,-10921639,8.205,7,0,40,10773,6.347,15.735,0.466,0.822
ID3974,3974,2,1.217,479.024,257.551,0,319,319,20,1,-10921639,8.018,7,0,47,10527,6.602,29.128,0.496,0.806
ID3983,3983,2,1.275,474.522,266.982,0,320,320,20,1,-10921639,7.683,6,0,40,10088,6.791,26.953,0.502,0.756
ID3991,3991,2,1.524,458.719,265.228,0,321,321,20,1,-10921639,9.273,8,0,54,12175,7.713,28.227,0.547,0.850
ID3986,3986,2,1.392,447.215,255.091,0,322,322,20,1,-10921639,9.393,8,0,47,12333,7.538,28.999,0.490,0.820
ID3988,3988,2,1.059,441.030,250.286,0,323,323,20,1,-10921639,7.244,6,0,40,9512,5.785,73.773,0.412,0.731
ID3993,3993,2,1.340,433.222,241.125,0,324,324,20,1,-10921639,8.540,7,0,46,11213,6.583,26.788,0.487,0.849
ID3999,3999,2,1.088,427.198,239.044,0,325,325,20,1,-10921639,7.561,7,0,30,9928,5.225,27.548,0.474,0.931
ID3996,3996,2,1.289,430.410,237.738,0,326,326,20,1,-10921639,8.244,7,0,39,10824,6.664,28.052,0.485,0.809
ID4002,4002,2,1.297,433.787,242.847,0,327,327,20,1,-10921639,8.290,6,0,37,10885,7.138,20.472,0.465,0.737
ID4005,4005,2,1.164,429.764,255.580,0,328,328,20,1,-10921639,7.762,6,0,40,10192,6.577,13.388,0.483,0.769
ID4008,4008,2,1.465,402.233,268.151,0,329,329,20,1,-10921639,8.989,7,0,46,11802,7.853,28.992,0.458,0.719
ID4014,4014,2,1.153,390.847,268.344,0,330,330,20,1,-10921639,7.591,6,0,40,9967,5.909,27.750,0.435,0.778
ID4011,4011,2,1.273,394.156,266.302,0,331,331,20,1,-10921639,7.790,6,0,49,10228,7.117,21.875,0.463,0.693
ID4017,4017,2,1.140,398.930,268.366,0,332,332,20,1,-10921639,7.104,5,0,39,9327,6.759,19.744,0.418,0.619
ID4026,4026,2,1.379,406.548,284.593,0,333,333,20,1,-10921639,8.284,7,0,45,10877,7.074,27.680,0.499,0.779
ID4020,4020,2,1.290,397.675,307.590,0,334,334,20,1,-10921639,7.964,7,0,40,10457,6.896,21.350,0.465,0.733
ID4023,4023,2,1.305,396.615,315.368,0,335,335,20,1,-10921639,7.957,7,0,44,10448,6.449,27.170,0.502,0.825
ID4029,4029,2,1.336,392.538,321.858,0,336,336,20,1,-10921639,8.204,7,0,39,10772,6.696,27.920,0.492,0.808
ID4035,4035,2,1.168,390.026,328.025,0,337,337,20,1,-10921639,7.655,7,0,40,10051,6.088,27.888,0.447,0.777
ID4041,4041,2,1.304,386.827,335.134,0,338,338,20,1,-10921639,7.890,6,0,42,10360,6.332,27.475,0.488,0.818
ID4032,4032,2,1.247,381.500,349.112,0,339,339,20,1,-10921639,7.783,6,0,42,10219,6.552,28.087,0.469,0.758
ID4038,4038,2,1.548,380.684,350.352,0,340,340,20,1,-10921639,8.572,7,0,48,11255,7.995,27.784,0.509,0.723
ID4047,4047,2,1.250,378.526,356.984,0,341,341,20,1,-10921639,8.157,7,0,32,10710,5.958,26.097,0.478,0.885
ID4044,4044,2,1.213,375.796,366.317,0,342,342,20,1,-10921639,8.250,7,0,40,10832,6.308,28.476,0.447,0.808
ID4050,4050,2,1.147,374.248,371.366,0,343,343,20,1,-10921639,7.745,7,0,33,10169,5.587,27.249,0.404,0.798
ID4053,4053,2,1.082,369.819,387.219,0,344,344,20,1,-10921639,7.810,7,0,36,10255,5.669,27.537,0.386,0.768
ID4058,4058,2,1.067,367.972,393.808,0,345,345,20,1,-10921639,7.822,7,0,33,10270,5.582,28.063,0.396,0.795
ID4061,4061,2,1.049,362.021,405.258,0,347,347,20,1,-10921639,7.545,6,0,43,9906,6.019,21.242,0.345,0.642
ID4064,4064,2,1.167,361.862,402.939,0,348,348,20,1,-10921639,7.809,6,0,53,10253,7.118,20.475,0.355,0.575
ID4070,4070,2,1.332,381.868,393.989,0,349,349,20,1,-10921639,8.051,6,0,45,10571,7.210,27.348,0.440,0.682
ID4067,4067,2,1.047,396.243,402.179,0,350,350,20,1,-10921639,7.290,6,0,37,9572,5.748,20.387,0.413,0.742
ID4073,4073,2,1.090,404.136,413.518,0,351,351,20,1,-10921639,7.963,6,0,34,10455,6.592,26.759,0.368,0.651
ID4076,4076,2,1.113,417.586,435.888,0,354,354,20,1,-10921639,7.477,6,0,46,9817,6.391,28.079,0.388,0.654
ID4081,4081,2,1.210,415.616,429.917,0,355,355,20,1,-10921639,7.790,6,0,37,10228,6.715,21.028,0.439,0.708
ID4091,4091,2,1.092,439.140,413.847,0,357,357,20,1,-10921639,7.787,6,0,41,10224,6.428,27.844,0.377,0.663
ID4088,4088,2,1.304,449.206,415.329,0,358,358,20,1,-10921639,8.176,6,0,39,10735,7.005,28.321,0.448,0.723
ID4094,4094,2,1.066,463.796,415.586,0,359,359,20,1,-10921639,6.934,6,0,43,9104,6.116,76.000,0.380,0.624
ID4102,4102,2,1.331,471.499,413.295,0,361,361,20,1,-10921639,8.040,7,0,42,10557,6.679,73.287,0.449,0.747
ID4105,4105,2,1.131,478.486,414.246,0,362,362,20,1,-10921639,7.743,6,0,35,10167,6.181,19.621,0.437,0.762
ID4097,4097,2,1.392,480.861,414.161,0,363,363,20,1,-10921639,8.800,7,0,49,11555,7.082,27.724,0.494,0.822
ID4108,4108,2,1.416,473.193,418.390,0,364,364,20,1,-10921639,8.718,7,0,43,11447,6.919,22.933,0.491,0.830
ID4111,4111,2,1.093,455.183,387.972,0,366,366,20,1,-10921639,6.913,5,0,46,9077,6.708,70.220,0.417,0.607
ID4114,4114,2,1.065,457.933,375.978,0,367,367,20,1,-10921639,7.098,5,0,46,9320,7.293,26.303,0.395,0.551
ID4127,4127,2,1.168,461.585,355.267,0,369,369,20,1,-10921639,7.506,6,0,39,9856,6.285,27.288,0.424,0.711
ID4124,4124,2,1.109,463.166,355.654,0,370,370,20,1,-10921639,6.730,4,0,51,8836,6.942,26.838,0.449,0.601
