Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID31550,31550,5,1.416,686.750,514.579,0,126,126,20,1,-10921639,9.926,9,0,42,13033,7.353,35.288,0.465,0.856
ID31558,31558,5,1.494,694.174,510.366,0,127,127,20,1,-10921639,10.191,9,0,44,13381,7.463,32.856,0.481,0.887
ID31562,31562,5,1.340,695.730,508.453,0,128,128,20,1,-10921639,9.893,8,0,46,12990,7.513,34.092,0.449,0.817
ID31570,31570,5,1.345,701.784,493.766,0,129,129,20,1,-10921639,10.260,9,0,41,13472,6.912,36.459,0.475,0.957
ID31582,31582,5,1.576,701.620,495.246,0,130,130,20,1,-10921639,10.887,9,0,51,14295,8.374,34.228,0.469,0.830
ID31566,31566,5,1.852,700.744,496.806,0,131,131,20,1,-10921639,11.672,10,0,56,15325,9.076,32.350,0.538,0.899
ID31574,31574,5,1.547,698.922,498.876,0,132,132,20,1,-10921639,10.684,9,0,55,14028,8.146,37.677,0.500,0.875
ID31578,31578,5,1.617,695.882,503.129,0,133,133,20,1,-10921639,11.034,10,0,49,14488,7.669,35.414,0.499,0.958
ID31589,31589,5,1.237,660.826,490.140,0,135,135,20,1,-10921639,9.060,8,0,38,11896,6.070,32.529,0.454,0.932
ID31597,31597,5,1.382,655.597,485.867,0,136,136,20,1,-10921639,9.307,8,0,40,12220,6.445,29.505,0.459,0.909
ID31605,31605,5,1.163,650.951,480.854,0,137,137,20,1,-10921639,8.719,8,0,34,11448,5.839,34.506,0.442,0.915
ID31593,31593,5,1.148,647.744,478.474,0,138,138,20,1,-10921639,8.058,7,0,33,10580,6.114,76.000,0.404,0.758
ID31613,31613,5,1.354,634.639,468.174,0,139,139,20,1,-10921639,8.644,7,0,41,11350,7.120,27.598,0.444,0.747
ID31601,31601,5,1.481,633.120,465.270,0,140,140,20,1,-10921639,9.566,8,0,42,12560,7.447,33.822,0.492,0.848
ID31609,31609,5,1.257,626.541,463.450,0,141,141,20,1,-10921639,8.559,8,0,29,11238,5.989,28.780,0.439,0.872
ID31617,31617,5,1.409,623.015,460.437,0,142,142,20,1,-10921639,8.887,8,0,40,11668,6.667,28.331,0.478,0.862
ID31621,31621,5,1.187,617.266,458.614,0,143,143,20,1,-10921639,8.110,7,0,36,10648,6.181,29.378,0.423,0.780
ID31625,31625,5,1.454,609.222,452.859,0,144,144,20,1,-10921639,8.998,7,0,44,11815,7.250,28.037,0.482,0.808
ID31637,31637,5,1.285,610.273,454.201,0,145,145,20,1,-10921639,8.074,6,0,44,10601,7.341,27.939,0.412,0.642
ID31641,31641,5,1.472,613.253,455.033,0,146,146,20,1,-10921639,9.154,7,0,44,12019,7.750,28.181,0.445,0.728
ID31629,31629,5,1.328,616.162,457.091,0,147,147,20,1,-10921639,8.404,7,0,37,11035,6.652,19.490,0.409,0.733
ID31645,31645,5,1.130,615.429,479.047,0,148,148,20,1,-10921639,7.329,6,0,35,9623,5.904,76.000,0.435,0.753
ID31633,31633,5,1.374,600.924,493.352,0,149,149,20,1,-10921639,8.761,7,0,35,11503,6.362,20.662,0.477,0.889
ID31652,31652,5,1.639,592.647,504.307,0,151,151,20,1,-10921639,9.663,7,0,45,12688,8.258,28.054,0.514,0.795
ID31660,31660,5,1.569,591.978,503.663,0,152,152,20,1,-10921639,9.366,7,0,43,12298,7.799,27.933,0.507,0.808
ID31664,31664,5,1.686,592.179,501.837,0,153,153,20,1,-10921639,9.449,7,0,44,12407,8.639,27.393,0.472,0.701
ID31656,31656,5,1.598,596.685,495.627,0,154,154,20,1,-10921639,9.334,7,0,39,12255,8.228,20.222,0.464,0.719
ID31668,31668,5,1.323,608.452,498.432,0,155,155,20,1,-10921639,8.532,7,0,36,11203,6.958,20.378,0.444,0.754
ID31676,31676,5,1.364,620.273,512.053,0,156,156,20,1,-10921639,8.409,6,0,41,11041,7.212,26.910,0.414,0.683
ID31672,31672,5,1.011,623.561,520.329,0,157,157,20,1,-10921639,6.921,6,0,30,9087,5.367,16.435,0.384,0.715
ID31680,31680,5,1.195,630.140,526.317,0,158,158,20,1,-10921639,7.742,6,0,36,10165,6.243,31.228,0.424,0.738
ID31684,31684,5,1.289,638.443,535.737,0,159,159,20,1,-10921639,8.347,7,0,40,10960,7.001,26.362,0.413,0.697
ID31695,31695,5,1.642,640.089,538.657,0,160,160,20,1,-10921639,9.666,9,0,52,12692,8.171,28.934,0.526,0.816
ID31703,31703,5,1.404,638.517,540.070,0,161,161,20,1,-10921639,8.385,6,0,43,11010,7.928,11.280,0.432,0.638
ID31707,31707,5,1.301,636.407,536.954,0,162,162,20,1,-10921639,7.909,6,0,40,10384,7.355,28.630,0.398,0.612
ID31691,31691,5,1.317,635.234,534.911,0,163,163,20,1,-10921639,8.084,7,0,40,10614,7.218,28.511,0.403,0.643
ID31699,31699,5,1.258,636.016,522.570,0,164,164,20,1,-10921639,8.538,8,0,38,11210,6.093,29.174,0.450,0.869
ID31711,31711,5,1.279,649.158,508.344,0,166,166,20,1,-10921639,8.542,7,0,38,11215,6.237,28.226,0.447,0.847
ID31715,31715,5,1.689,663.128,506.985,0,167,167,20,1,-10921639,10.091,8,0,48,13250,8.290,26.592,0.494,0.805
ID31723,31723,5,1.654,668.280,505.518,0,168,168,20,1,-10921639,10.272,9,0,48,13487,8.064,29.410,0.527,0.879
ID31719,31719,5,1.306,668.165,506.124,0,169,169,20,1,-10921639,8.738,7,0,47,11473,7.899,28.849,0.424,0.658
ID31727,31727,5,1.370,665.857,507.168,0,170,170,20,1,-10921639,8.139,6,0,47,10687,7.925,12.177,0.398,0.585
ID31731,31731,5,1.354,655.731,502.549,0,171,171,20,1,-10921639,8.945,8,0,42,11745,6.990,28.898,0.445,0.788
ID31739,31739,5,1.370,651.109,499.324,0,172,172,20,1,-10921639,9.040,8,0,47,11869,7.288,12.650,0.436,0.753
ID31735,31735,5,1.481,649.486,498.877,0,173,173,20,1,-10921639,9.548,7,0,44,12537,7.822,21.551,0.430,0.734
ID31743,31743,5,1.616,645.533,501.215,0,174,174,20,1,-10921639,9.959,8,0,62,13076,8.155,20.540,0.481,0.793
ID31759,31759,5,1.468,640.563,500.620,0,175,175,20,1,-10921639,9.427,8,0,44,12378,6.912,20.107,0.498,0.906
ID31763,31763,5,1.589,640.115,500.806,0,176,176,20,1,-10921639,10.331,9,0,42,13564,7.893,20.115,0.491,0.862
ID31771,31771,5,1.664,638.512,501.373,0,177,177,20,1,-10921639,10.519,9,0,48,13812,8.211,30.203,0.489,0.841
ID31747,31747,5,1.482,634.948,501.145,0,178,178,20,1,-10921639,9.877,8,0,40,12968,7.811,27.983,0.449,0.784
ID31751,31751,5,1.043,630.913,507.552,0,179,179,20,1,-10921639,7.868,7,0,28,10331,5.271,27.164,0.401,0.855
ID31767,31767,5,1.445,620.986,508.141,0,180,180,20,1,-10921639,8.634,6,0,40,11336,7.225,18.878,0.450,0.741
ID31755,31755,5,1.231,612.694,509.459,0,181,181,20,1,-10921639,7.775,6,0,36,10208,6.237,23.336,0.462,0.788
ID31775,31775,5,1.120,606.122,509.224,0,182,182,20,1,-10921639,7.217,6,0,27,9476,5.676,20.175,0.438,0.774
ID31798,31798,5,1.027,597.819,508.131,0,183,183,20,1,-10921639,6.880,6,0,29,9033,5.294,17.283,0.378,0.713
ID31790,31790,5,1.045,583.839,509.088,0,184,184,20,1,-10921639,7.061,6,0,32,9271,5.302,19.541,0.391,0.749
ID31794,31794,5,1.085,578.356,508.033,0,185,185,20,1,-10921639,6.962,6,0,29,9141,5.514,19.457,0.387,0.705
ID31786,31786,5,1.197,574.281,508.540,0,186,186,20,1,-10921639,7.958,7,0,38,10449,6.079,22.940,0.424,0.780
ID31779,31779,5,1.071,569.526,510.017,0,187,187,20,1,-10921639,7.391,6,0,27,9705,5.528,26.278,0.413,0.781
ID31802,31802,5,1.249,556.404,510.553,0,189,189,20,1,-10921639,7.730,6,0,44,10149,6.779,28.021,0.432,0.688
ID31806,31806,5,1.212,558.938,510.066,0,190,190,20,1,-10921639,7.830,6,0,40,10281,6.203,27.853,0.434,0.765
ID31834,31834,5,1.326,561.755,509.161,0,191,191,20,1,-10921639,8.401,7,0,49,11030,7.126,30.210,0.428,0.706
ID31830,31830,5,1.288,565.321,510.459,0,192,192,20,1,-10921639,8.074,6,0,46,10601,7.025,76.000,0.392,0.648
ID31826,31826,5,1.216,568.299,514.345,0,193,193,20,1,-10921639,7.631,6,0,42,10020,6.928,76.000,0.384,0.611
ID31818,31818,5,1.209,576.414,517.894,0,194,194,20,1,-10921639,7.609,6,0,39,9991,6.569,76.000,0.390,0.649
ID31810,31810,5,1.436,576.879,529.150,0,195,195,20,1,-10921639,8.829,7,0,48,11592,7.060,26.993,0.454,0.781
ID31822,31822,5,1.162,577.352,540.954,0,196,196,20,1,-10921639,7.243,6,0,41,9510,6.285,28.594,0.442,0.706
ID31814,31814,5,1.254,579.598,552.642,0,197,197,20,1,-10921639,7.580,6,0,44,9953,6.830,76.000,0.437,0.675
ID31860,31860,5,1.478,574.562,578.617,0,200,200,20,1,-10921639,8.078,6,0,45,10606,7.722,27.906,0.493,0.690
ID31848,31848,5,1.583,575.823,575.685,0,201,201,20,1,-10921639,8.669,7,0,46,11383,8.239,18.637,0.471,0.674
ID31856,31856,5,1.517,573.013,575.392,0,202,202,20,1,-10921639,8.236,5,0,50,10814,8.105,14.681,0.448,0.629
ID31852,31852,5,1.356,574.493,570.527,0,203,203,20,1,-10921639,7.821,6,0,49,10269,7.790,15.617,0.407,0.581
ID31844,31844,5,1.436,596.495,563.004,0,204,204,20,1,-10921639,8.149,6,0,45,10699,7.399,20.504,0.484,0.719
ID31864,31864,5,1.269,609.022,571.941,0,205,205,20,1,-10921639,7.937,6,0,41,10421,6.561,19.534,0.454,0.755
ID31886,31886,5,1.440,633.178,592.181,0,209,209,20,1,-10921639,8.539,6,0,48,11212,7.829,28.359,0.448,0.675
ID31878,31878,5,1.632,630.825,590.030,0,210,210,20,1,-10921639,9.133,7,0,45,11991,8.319,12.583,0.468,0.700
ID31871,31871,5,1.267,623.971,581.369,0,211,211,20,1,-10921639,8.510,7,0,44,11174,6.746,28.522,0.449,0.782
ID31890,31890,5,1.498,629.891,564.600,0,212,212,20,1,-10921639,9.169,7,0,44,12039,7.389,28.471,0.479,0.804
ID31882,31882,5,1.768,641.051,557.599,0,213,213,20,1,-10921639,10.634,8,0,47,13962,8.697,28.175,0.499,0.814
ID31897,31897,5,1.282,655.117,546.802,0,214,214,20,1,-10921639,8.506,7,0,36,11169,6.730,11.754,0.442,0.775
ID31905,31905,5,1.184,661.068,541.948,0,215,215,20,1,-10921639,8.548,7,0,36,11224,6.792,32.377,0.428,0.755
ID31925,31925,5,1.467,666.510,542.196,0,216,216,20,1,-10921639,9.833,8,0,45,12911,8.031,37.810,0.494,0.809
ID31901,31901,5,1.557,664.551,543.779,0,217,217,20,1,-10921639,10.199,8,0,49,13391,8.649,33.554,0.496,0.782
ID31917,31917,5,1.701,663.507,546.740,0,218,218,20,1,-10921639,10.021,8,0,48,13157,9.316,10.999,0.468,0.686
ID31921,31921,5,1.663,650.070,546.843,0,219,219,20,1,-10921639,10.002,8,0,52,13133,8.598,28.249,0.507,0.783
ID31913,31913,5,1.772,646.878,543.076,0,220,220,20,1,-10921639,10.663,9,0,49,14001,8.399,28.431,0.511,0.859
ID31909,31909,5,1.692,642.694,543.021,0,221,221,20,1,-10921639,10.736,9,0,53,14097,8.640,27.677,0.500,0.828
ID31929,31929,5,1.357,640.451,542.409,0,222,222,20,1,-10921639,9.643,8,0,60,12661,7.896,34.309,0.470,0.781
ID31953,31953,5,1.465,630.069,537.199,0,223,223,20,1,-10921639,9.729,8,0,45,12774,7.645,28.273,0.454,0.794
ID31933,31933,5,1.558,618.289,516.780,0,224,224,20,1,-10921639,9.550,8,0,43,12539,8.160,13.235,0.475,0.754
ID31957,31957,5,1.602,613.908,509.025,0,225,225,20,1,-10921639,10.433,9,0,42,13698,7.518,32.091,0.523,0.953
ID31949,31949,5,1.557,610.905,503.983,0,226,226,20,1,-10921639,10.378,8,0,40,13626,7.696,35.631,0.496,0.894
ID31961,31961,5,1.739,609.310,501.429,0,227,227,20,1,-10921639,11.686,10,0,56,15344,8.795,35.249,0.536,0.928
ID31941,31941,5,1.372,603.249,498.821,0,228,228,20,1,-10921639,9.596,8,0,40,12600,7.095,32.753,0.460,0.853
ID31937,31937,5,1.332,596.506,491.607,0,229,229,20,1,-10921639,9.156,7,0,44,12022,7.564,34.720,0.451,0.753
