LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID468821,468821,67,2.0041399002075195,1434.2616607572795,1026.3564451460497,0,25,25,7.5,1,,11.484162895927602,8,0,71,2538,13.456866204509563,0.34389948914201135,0.43676733126131667
ID468526,468526,67,2.4944276809692383,1440.4413729315818,1028.006969355119,0,26,26,7.5,1,,13.049773755656108,8,0,87,2884,15.88544967296227,0.3831455836589659,0.45512364
ID469111,469111,67,1.917241096496582,1442.2109397322638,1026.6943066765716,0,27,27,7.5,1,,11.099547511312217,7,0,61,2453,12.222150152071356,0.31299344306168875,0.43297252429214095
ID469403,469403,67,2.5548648834228516,1444.2549458853998,1025.787087,0,28,28,7.5,1,,13.764705882352942,10,0,84,3042,15.364327738138098,0.39015194790357594,0.5028690142239635
ID468230,468230,67,2.6113157272338867,1445.1399789989462,1024.7311790259562,0,29,29,7.5,1,,13.642533936651583,8,0,82,3015,16.20840974,0.3606223621659598,0.4461692968110857
ID469694,469694,67,2.773983955383301,1446.203710808353,1024.654853786397,0,30,30,7.5,1,,13.841628959276019,8,0,87,3059,17.467301531403642,0.3362255965292842,0.39878826279368274
ID469983,469983,67,2.801457405090332,1448.8715210014714,1023.6617165175103,0,31,31,7.5,1,,15.104072398190045,10,0,85,3338,17.005962368165523,0.39476270743809505,0.5027575863627257
ID470568,470568,67,2.169266700744629,1449.673364575616,1023.0967251871624,0,32,32,7.5,1,,12.438914027149321,8,0,66,2749,14.203140712111162,0.28383635215386166,0.3872455360276857
ID470863,470863,67,2.8101301193237305,1450.724282951306,1022.921516368559,0,33,33,7.5,1,,14.733031674208144,9,0,84,3256,17.324345569271518,0.3746173995643873,0.46352310621500786
ID471734,471734,67,2.2673349380493164,1451.9172297869613,1022.9118882396137,0,34,34,7.5,1,,11.760180995475114,6,0,66,2599,14.052545805065199,0.3014003402695982,0.3876339567293641
ID470279,470279,67,2.4646835327148438,1453.0735275578522,1022.4136105951435,0,35,35,7.5,1,,13.714932126696832,9,0,74,3031,15.721589198525395,0.3253894506695818,0.4283385611270921
ID472323,472323,67,1.915048599243164,1453.6496656318593,1024.0904090952072,0,36,36,7.5,1,,12.013574660633484,8,0,61,2655,12.887442668247061,0.23373605947955386,0.35321485544301445
ID471444,471444,67,1.8986244201660156,1455.370123709124,1023.4048409206821,0,37,37,7.5,1,,11.194570135746606,8,0,60,2474,12.207790635522073,0.24007199653687541,0.3550544406450153
ID471150,471150,67,1.8959598541259766,1457.1719144224273,1024.2797876999548,0,38,38,7.5,1,,12.330316742081449,8,0,57,2725,12.090358081363101,0.2596853413179944,0.42048491958352224
ID472027,472027,67,1.6571578979492188,1457.8032959674397,1024.2538328744256,0,39,39,7.5,1,,10.402714932126697,7,0,56,2299,11.790820460896441,0.1685284230711472,0.2544875515643855
ID472622,472622,67,1.9337472915649414,1459.024702204751,1024.7973625435231,0,40,40,7.5,1,,11.751131221719458,8,0,59,2597,12.620926384597523,0.2043105946828973,0.31591541589207933
ID473205,473205,67,1.9198379516601562,1460.9786090692799,1025.1694978800786,0,41,41,7.5,1,,12.099547511312217,8,0,55,2674,12.392411526038309,0.19864503476555537,0.3236163246939433
ID472911,472911,67,1.8499641418457031,1461.9562110003226,1025.3477632521528,0,42,42,7.5,1,,11.248868778280542,7,0,57,2486,12.293625882988486,0.164551571,0.25858430528208787
ID473790,473790,67,2.0758419036865234,1462.5889520123737,1025.768789865884,0,43,43,7.5,1,,12.642533936651583,9,0,59,2794,12.835101051589927,0.22958747368263124,0.3678354573404843
ID473493,473493,67,1.707758903503418,1463.5452416261078,1026.0817092273717,0,44,44,7.5,1,,11.072398190045249,8,0,49,2447,10.892625034014209,0.17991035714677098,0.30998900482638686
ID474083,474083,67,1.7101116180419922,1464.1952630147393,1026.7538615153085,0,45,45,7.5,1,,10.018099547511312,6,0,55,2214,11.470104937660961,0.11492483504912762,0.18005958584850368
ID474375,474375,67,1.4597101211547852,1461.6622323176139,1026.9850319604568,0,46,46,7.5,1,,9.176470588235293,6,0,44,2028,9.852115058351409,0.10075989341754658,0.17051841982983418
ID474666,474666,67,1.681283950805664,1462.0389838289816,1027.6970308828697,0,47,47,7.5,1,,10.660633484162895,8,0,42,2356,10.082285886037095,0.13863305599033413,0.2574761516208041
ID474956,474956,67,1.659189224243164,1463.1123685932557,1028.6720412207283,0,48,48,7.5,1,,10.918552036199095,7,0,42,2413,10.354738471007451,0.12041282588392968,0.22664731910823796
ID475547,475547,67,1.4180450439453125,1462.4866163194172,1029.300291376493,0,49,49,7.5,1,,10.416289592760181,8,0,36,2302,9.185388930614963,0.085156874,0.17798060306872582
ID476419,476419,67,1.6639842987060547,1462.5996671222942,1029.3553789083014,0,50,50,7.5,1,,11.004524886877828,8,0,42,2432,10.01067509191906,0.15205443319391285,0.2901776863752562
ID475254,475254,67,1.3860969543457031,1460.7839233037962,1031.5178635873044,0,51,51,7.5,1,,9.959276018099548,7,0,32,2201,9.078103897982144,0.087499439,0.176538259
ID476132,476132,67,1.5120439529418945,1460.7523502606155,1031.8871005269375,0,52,52,7.5,1,,10.457013574660634,8,0,36,2311,9.368914177155522,0.12185703725769263,0.24247194993899013
ID476712,476712,67,1.5089483261108398,1460.826535073156,1032.2014258073848,0,53,53,7.5,1,,11.167420814479637,8,0,40,2468,9.304154846544305,0.12186453985701882,0.26076114523416455
ID475837,475837,67,1.0358648300170898,1459.8082192743786,1032.9103269773034,0,54,54,7.5,1,,8.167420814479637,5,0,28,1805,7.979178993384837,0.005895801,0.011999040613162251
ID477009,477009,67,1.2439613342285156,1460.7801339457828,1034.1490163027165,0,55,55,7.5,1,,10.81447963800905,9,0,34,2390,8.393014862252574,0.078818593,0.18827726742750064
ID477295,477295,67,1.1893987655639648,1460.5011161861573,1035.5681908589302,0,56,56,7.5,1,,11.158371040723981,10,0,30,2466,7.711696256506217,0.10448444871971051,0.27376185125808483
ID478736,478736,67,0.9106302261352539,1458.6970716482742,1035.0368911076762,0,57,57,7.5,1,,8.262443438914028,6,0,31,1826,7.257841615215857,-0.005563566,-0.012738176
ID477588,477588,67,0.9912557601928711,1459.3253918286523,1036.682477746616,0,58,58,7.5,1,,8.977375566,7,0,28,1984,7.613053048376863,-1.89E-04,-4.46E-04
ID478448,478448,67,0.8380565643310547,1457.4855631600894,1036.9004248722883,0,60,60,7.5,1,,7.864253393665158,5,0,28,1738,7.2588277296149615,-0.040796744,-0.092158598
ID477872,477872,67,1.029367446899414,1456.073984351679,1037.5701221240315,0,61,61,7.5,1,,9.276018099547512,7,0,33,2050,7.912062969670713,0.005579741,0.013010661930421037
ID479027,479027,67,1.0262489318847656,1455.132606169829,1037.2618393500366,0,62,62,7.5,1,,9.371040723981901,7,0,33,2071,7.414229151568647,0.038882270118054806,0.094610011
ID479318,479318,67,1.0811433792114258,1455.5527391857904,1036.8436081463892,0,63,63,7.5,1,,9.266968325791856,7,0,36,2048,7.857610343649557,0.030192863920613763,0.069129427
ID479607,479607,67,0.9219760894775391,1452.0808527726629,1034.6604537295766,0,64,64,7.5,1,,9.045248869,8,0,26,1999,6.158345229078189,0.12808213468086876,0.3335295523578482
ID480769,480769,67,1.0087823867797852,1450.5224452796515,1034.0783946640825,0,65,65,7.5,1,,9.122171945701357,7,0,33,2016,7.003798111630722,0.097590853,0.2316131789989104
ID479902,479902,67,0.9002656936645508,1451.4778837229921,1035.2585420280702,0,66,66,7.5,1,,8.918552036199095,8,0,27,1971,6.228429663702481,0.050926122283283706,0.13877594813994817
ID480480,480480,67,0.9987907409667969,1449.2000206499117,1030.362201426388,0,67,67,7.5,1,,7.6923076923076925,6,0,25,1700,6.329970890022437,0.10234247776525116,0.22564427279958874
ID481058,481058,67,1.0534229278564453,1448.442737456298,1026.959989426381,0,68,68,7.5,1,,7.710407239819005,6,0,27,1704,6.383738596603514,0.11876091141053763,0.25642977725676164
ID480188,480188,67,1.2034759521484375,1446.1405884347614,1024.9197338339409,0,69,69,7.5,1,,8.226244343891402,6,0,28,1818,6.978762518203296,0.13078081155773563,0.2726583352709808
ID481349,481349,67,1.2851343154907227,1446.533898,1025.8014560794463,0,70,70,7.5,1,,9.841628959276019,7,0,33,2175,7.714642810789533,0.1340004621318498,0.30149091158035296
ID481926,481926,67,1.0086145401000977,1457.1704606941935,1028.8340740573683,0,72,72,7.5,1,,8.321266968325792,6,0,28,1839,6.772333439,0.064257107,0.14837329127092969
ID482505,482505,67,1.5338191986083984,1458.026015302907,1028.844092711297,0,73,73,7.5,1,,10.004524886877828,7,0,33,2211,8.635812188764012,0.1430787126793331,0.29001613654086245
ID483090,483090,67,1.4695253372192383,1459.0909199003383,1028.7189694694614,0,74,74,7.5,1,,9.846153846153847,6,0,33,2176,9.072127451898838,0.10550593777603301,0.20715875513601487
ID482212,482212,67,1.6690301895141602,1459.3591778004923,1027.9257701296012,0,75,75,7.5,1,,10.049773755656108,6,0,38,2221,10.18386702956464,0.10351525006492988,0.18513970045434164
ID483385,483385,67,1.758697509765625,1460.4812540224857,1027.1605715679311,0,76,76,7.5,1,,11.470588235294118,8,0,41,2535,10.589243861650239,0.1253026634382566,0.24123576268382438
ID482799,482799,67,1.9419927597045898,1460.7356419752518,1026.1268082089414,0,77,77,7.5,1,,11.606334841628959,8,0,42,2565,10.931761716796887,0.2004212004212004,0.3545234255248025
ID483676,483676,67,1.8320388793945312,1461.340950022264,1026.104510866907,0,78,78,7.5,1,,10.638009049773755,7,0,45,2351,10.981604602901307,0.13303686827750877,0.22748487131412579
ID483970,483970,67,1.8640785217285156,1461.664371989911,1025.4053749753205,0,79,79,7.5,1,,11.868778280542987,7,0,47,2623,12.193365291706003,0.11596515147119972,0.20229693111244157
ID484265,484265,67,1.7757740020751953,1462.6625955540137,1025.2607420717786,0,80,80,7.5,1,,12.06787330316742,8,0,44,2667,11.679815903836463,0.1422063890673363,0.25727599347206553
ID485149,485149,67,1.949350357055664,1463.8055955497782,1023.9228834173385,0,81,81,7.5,1,,11.42081447963801,7,0,51,2524,12.201315922583856,0.1361518197396353,0.22434039602278513
ID485443,485443,67,1.7366037368774414,1465.225212494329,1023.3374601642231,0,82,82,7.5,1,,10.457013574660634,7,0,51,2311,11.145492694554166,0.12671748958425672,0.21103763953968627
ID484851,484851,67,2.029508590698242,1465.887508775483,1023.1247534680839,0,83,83,7.5,1,,12.429864253393665,9,0,57,2747,12.687890235096324,0.16719215485565575,0.28065998905495043
ID484559,484559,67,2.026486396789551,1466.8537169533527,1022.4023573179867,0,84,84,7.5,1,,12.71945701357466,9,0,53,2811,12.595202249421225,0.17655340359955862,0.30308041394509355
ID485727,485727,67,2.306035041809082,1467.6729144662668,1022.3448665587412,0,85,85,7.5,1,,13.25791855,9,0,56,2930,13.521077593307618,0.23635805665841922,0.37490409534621805
ID486018,486018,67,2.1146230697631836,1469.0526214821466,1021.0360179829767,0,86,86,7.5,1,,13.135746606334841,10,0,61,2903,13.688735847372325,0.16250517626608052,0.26828334873253395
ID486307,486307,67,1.5340309143066406,1470.090583050897,1020.1112040479838,0,87,87,7.5,1,,9.475113122171946,5,0,52,2094,11.17202535600984,0.079337187,0.12468153675061237
ID486592,486592,67,2.0863208770751953,1470.772868823931,1019.667313142416,0,88,88,7.5,1,,12.158371040723981,7,0,62,2687,14.053704948837375,0.15136582753079802,0.22747258397864578
ID486879,486879,67,1.5320415496826172,1472.7277045239953,1018.9578569661813,0,89,89,7.5,1,,11.330316742081449,8,0,53,2504,11.327939489644024,0.099122107,0.1804038110581734
ID487752,487752,67,1.8851299285888672,1472.7320781017709,1018.8851419976132,0,90,90,7.5,1,,12.520361990950226,8,0,57,2767,13.722436566547223,0.1222823957781209,0.1988279512724097
ID487166,487166,67,2.096731185913086,1474.637474926596,1017.7091702820516,0,91,91,7.5,1,,13.248868778280542,9,0,64,2928,14.194319000795316,0.1672155505524323,0.26743597739846786
ID487464,487464,67,1.2380561828613281,1476.4282029343083,1016.4609033948476,0,92,92,7.5,1,,9.995475113122172,7,0,50,2209,9.990221463354947,0.07274433,0.13569418638361047
ID488338,488338,67,2.016916275024414,1477.4916095797241,1016.0947506169696,0,93,93,7.5,1,,13.244343891402714,9,0,67,2927,14.066854243844457,0.16704952720122146,0.26953763953761456
ID488042,488042,67,1.9330072402954102,1476.5763021572907,1016.1838370660333,0,94,94,7.5,1,,13.55656108597285,9,0,64,2996,14.38821218700562,0.19056392471370256,0.3016203690065819
ID488914,488914,67,1.3948497772216797,1480.8592732353643,1013.4432073625962,0,95,95,7.5,1,,11.171945701357465,9,0,40,2469,9.206585109521141,0.20059014980300705,0.40548525518822326
ID488623,488623,67,1.5530195236206055,1483.3581909239454,1012.1807798892333,0,96,96,7.5,1,,10.429864253393665,7,0,50,2305,10.476415698633762,0.11994522847236032,0.21324660283199875
ID490043,490043,67,1.9736204147338867,1484.4936701273143,1011.5334044021547,0,97,97,7.5,1,,11.755656108597286,7,0,61,2598,13.807574573048376,0.1738996487913081,0.2522476932819539
ID489761,489761,67,1.5529594421386719,1485.6100608221388,1010.468997029683,0,98,98,7.5,1,,10.095022624434389,7,0,52,2231,10.647877407959786,0.145323976,0.24059310067774972
ID489477,489477,67,2.1947402954101562,1486.9173696079508,1010.0657688250019,0,99,99,7.5,1,,13.009049773755656,9,0,64,2875,14.16204625373628,0.23533949863770864,0.34999195261069255
ID489194,489194,67,1.5708856582641602,1488.5875955596944,1008.3886508158321,0,100,100,7.5,1,,10.900452488687783,7,0,50,2409,10.90492173177513,0.18300427460127905,0.30926223439907025
ID490327,490327,67,1.8474197387695312,1491.7978241512249,1005.7763589354045,0,101,101,7.5,1,,12.06787330316742,9,0,56,2667,11.523095760738418,0.23200646722554974,0.3944379292521724
ID490609,490609,67,1.6945667266845703,1493.4927944443443,1004.5186365512577,0,102,102,7.5,1,,11.452488687782806,8,0,60,2531,12.080177439098264,0.1560796852453571,0.2559853812771294
ID491184,491184,67,2.288095474243164,1494.5020023497639,1003.713097575246,0,103,103,7.5,1,,13.298642533936652,9,0,64,2939,14.217513142849269,0.30188916686382194,0.4337976403362596
ID490897,490897,67,1.6670732498168945,1496.0539518808396,1002.8312422255968,0,104,104,7.5,1,,10.425339366515837,7,0,55,2304,11.632637881789856,0.194893978,0.29235534335373287
ID492056,492056,67,2.1331796646118164,1497.7356772783592,1000.5025013942392,0,105,105,7.5,1,,12.597285067873303,8,0,59,2784,12.896644801695292,0.3212101601682576,0.4749496624920734
ID491470,491470,67,2.4054784774780273,1499.7529525885875,998.0706485317226,0,106,106,7.5,1,,13.28054298642534,9,0,73,2935,15.275441718779376,0.29472744954533153,0.39581685187711546
ID491762,491762,67,1.7707042694091797,1501.0448068954765,996.6958461966545,0,107,107,7.5,1,,11.846153846153847,8,0,63,2618,12.597035948401293,0.16386121607694956,0.2647975562924126
ID492352,492352,67,2.2796478271484375,1502.272705332897,995.3175100340433,0,108,108,7.5,1,,13.574660633484163,9,0,74,3000,15.285468158225477,0.2620709436848647,0.3688207412468096
ID492939,492939,67,1.6961565017700195,1503.438477619177,993.5446831088097,0,109,109,7.5,1,,10.904977375565611,6,0,61,2410,12.32237516303479,0.1894092772577633,0.281857933
ID492644,492644,67,2.4159984588623047,1504.3210883758422,992.6387393403547,0,110,110,7.5,1,,13.597285067873303,8,0,79,3005,15.673248542289082,0.2930798419590815,0.3932636311914605
ID493229,493229,67,2.4105777740478516,1505.570453040334,989.4497609393401,0,111,111,7.5,1,,14.723981900452488,11,0,67,3254,15.034832722098674,0.34365644678435014,0.5009483209663186
ID493522,493522,67,1.8961305618286133,1506.6022737853013,986.6221179,0,112,112,7.5,1,,13.819004524886878,10,0,58,3054,12.335602609187667,0.29704059767185964,0.5131078096389167
ID493818,493818,67,1.8728666305541992,1508.1078848026484,984.7777511714502,0,113,113,7.5,1,,13.108597285067873,11,0,57,2897,12.09308473789846,0.2875490527825617,0.484169334
ID494111,494111,67,2.4629364013671875,1508.6229126022038,983.5505263,0,114,114,7.5,1,,15.248868778280542,12,0,69,3370,14.885214173375138,0.37280407360259227,0.5563968018889048
ID494402,494402,67,2.172001838684082,1509.1675760942078,981.0932449581717,0,115,115,7.5,1,,14.027149321266968,11,0,58,3100,12.61489687632559,0.3293310463121784,0.5509538692613016
ID494693,494693,67,2.287318229675293,1509.567487931308,978.2516442967672,0,116,116,7.5,1,,14.330316742081449,12,0,59,3167,13.028445605643773,0.3708473108970891,0.5951127171916573
ID495286,495286,67,2.651996612548828,1510.2105507093754,977.6000097461687,0,117,117,7.5,1,,15.972850678733032,10,0,80,3530,16.88245957738822,0.354607733,0.49534907992872645
ID494993,494993,67,2.297970771789551,1509.9400037512464,975.6706684712361,0,118,118,7.5,1,,14.167420814479637,10,0,75,3131,14.917775460208572,0.338827394,0.48069615587818215
ID495876,495876,67,2.2772369384765625,1510.9920844948892,974.1148082431247,0,119,119,7.5,1,,13.60180995475113,10,0,69,3006,14.044241666316502,0.32652672329926685,0.4767943836523995
ID495581,495581,67,2.6091489791870117,1510.9073394561738,971.8841256300652,0,120,120,7.5,1,,14.959276018099548,11,0,81,3306,16.124886678130753,0.3462718476253939,0.47723064091670225
ID496162,496162,67,2.6663951873779297,1512.0535910274964,969.3880239338547,0,121,121,7.5,1,,16.624434389140273,11,0,88,3674,18.03983320502143,0.35071836499375425,0.4785618331259552
ID496461,496461,67,2.6501379013061523,1512.3109794668185,967.1820457,0,122,122,7.5,1,,16.13574660633484,12,0,82,3566,15.639682570861787,0.3475268059962984,0.5321597484915687
ID496753,496753,67,2.8556642532348633,1512.971670333523,966.4648190098916,0,123,123,7.5,1,,16.76923076923077,12,0,86,3706,17.678084888207923,0.3910521354506563,0.5333338841816962
ID497046,497046,67,2.232118606567383,1512.8295652829795,964.6043649642465,0,124,124,7.5,1,,14.656108597285067,10,0,90,3239,15.80044076677979,0.2856537153476288,0.41218799209838475
ID497333,497333,67,2.3635263442993164,1513.6353275736162,963.3692777,0,125,125,7.5,1,,15.583710407239819,10,0,88,3444,17.310756161923518,0.3123238201634169,0.4284981211549616
ID497623,497623,67,2.513458251953125,1514.4848285887801,959.6961233011343,0,126,126,7.5,1,,16.79638009049774,12,0,86,3712,17.841962425706686,0.30781149283549464,0.4431418339524071
ID498209,498209,67,2.1021652221679688,1516.0883292672588,957.9682275651518,0,127,127,7.5,1,,16.687782805429865,13,0,80,3688,15.668360854916664,0.33423777868222315,0.5336141926986055
ID497914,497914,67,2.5375118255615234,1519.5944815605833,956.0215833826722,0,128,128,7.5,1,,20.755656108597286,17,0,89,4587,16.267760284722698,0.42282692985548115,0.7583143268100565
ID498501,498501,67,3.110036849975586,1520.101675006606,954.6914843999366,0,129,129,7.5,1,,22.828054298642535,17,0,83,5045,17.469384396624804,0.46693320557088336,0.8318896317832345
ID498791,498791,67,3.208162307739258,1520.939827494668,954.1760897548843,0,130,130,7.5,1,,22.941176470588236,16,0,95,5070,19.249821167305996,0.43851119121468685,0.7265849845814544
ID499096,499096,67,2.8585987091064453,1521.6551279976586,952.8296379128843,0,131,131,7.5,1,,21.737556561085974,17,0,90,4804,17.69113521,0.3950369588173179,0.6958842940534995
ID499386,499386,67,3.1377944946289062,1518.2376249413226,950.8129672212857,0,132,132,7.5,1,,20.710407239819006,12,0,109,4577,21.78213051,0.4098309012184493,0.5527846239348198
ID499975,499975,67,2.7082595825195312,1519.306222466993,950.1570376363001,0,133,133,7.5,1,,19.733031674208146,13,0,100,4361,18.457721821993175,0.39037812888336587,0.6003413573449152
ID499677,499677,67,2.7379627227783203,1518.0760408159524,948.1250504254913,0,134,134,7.5,1,,18.18099547511312,12,0,106,4018,19.063143900421082,0.3251581566875543,0.46803687067455757
ID500862,500862,67,2.482868194580078,1518.5691852407292,947.1087525994582,0,135,135,7.5,1,,17.425339366515836,13,0,94,3851,17.97700780284077,0.3084478764478764,0.45700314795587865
ID500273,500273,67,2.9488277435302734,1519.7022175065852,946.9277051421781,0,136,136,7.5,1,,18.56108597285068,11,0,110,4102,20.882618407244216,0.34630747828422037,0.4572629746133946
ID500567,500567,67,2.2266664505004883,1520.9890024774807,946.8031279368706,0,137,137,7.5,1,,16.153846153846153,11,0,86,3570,15.68942453,0.27933541017653163,0.44961469380165053
ID501150,501150,67,1.9315223693847656,1521.5605505678066,944.383772,0,138,138,7.5,1,,14.506787330316742,11,0,74,3206,14.48780675712645,0.2490337661647711,0.39928468506409975
ID501446,501446,67,1.8799161911010742,1523.0448755213922,945.2338519273079,0,139,139,7.5,1,,15.402714932126697,12,0,81,3404,14.61835060510663,0.26075135312586806,0.4358389378369744
ID502039,502039,67,1.7576351165771484,1522.9188295098988,942.4174592445697,0,140,140,7.5,1,,14.475113122171946,11,0,88,3199,14.603721991666122,0.23103026062620258,0.372039065
ID501743,501743,67,1.5828351974487305,1524.4509910146658,940.8836955698146,0,141,141,7.5,1,,12.936651583710407,9,0,79,2859,13.31832522950853,0.20804943749009672,0.33456776855610754
ID502331,502331,67,1.509659767150879,1526.1664112717642,940.6150004646489,0,142,142,7.5,1,,12.90950226244344,10,0,73,2853,12.458693577587583,0.18629540203272585,0.32544400681322805
ID502915,502915,67,1.7140741348266602,1525.907278782347,939.3604667948324,0,143,143,7.5,1,,12.393665158371041,9,0,77,2739,13.589225533357755,0.2291405317749289,0.3400442412483814
ID503206,503206,67,1.245737075805664,1527.0705687824254,939.5743100237128,0,144,144,7.5,1,,11.656108597285067,9,0,59,2576,10.64379124470601,0.16010501374083305,0.30226987118655607
ID502625,502625,67,1.5011396408081055,1527.6433881841813,940.0173572601636,0,145,145,7.5,1,,14.330316742081449,12,0,76,3167,12.56888056016056,0.19716319368376742,0.3755447320346953
ID503504,503504,67,1.556304931640625,1529.2584657449186,939.3229154732933,0,146,146,7.5,1,,13.737556561085972,11,0,73,3036,12.27798812,0.1946716271748803,0.3646417481581211
ID505252,505252,67,0.8850874900817871,1538.3661591488064,933.8808668447612,0,151,151,7.5,1,,7.972850678733032,6,0,34,1762,5.9060204660823485,0.18400415397185377,0.4195880200905545
ID504962,504962,67,1.0221714973449707,1539.8861003313882,932.9166809126609,0,152,152,7.5,1,,8.153846153846153,7,0,28,1802,6.041059973,0.24323603891776618,0.5281456325461943
ID505542,505542,67,1.0340747833251953,1539.346795815493,933.7604498268473,0,153,153,7.5,1,,8.868778280542987,7,0,33,1960,6.570317056877072,0.24459710065448148,0.5305544797152815
ID505835,505835,67,0.9825944900512695,1543.1305992248467,932.6872842232444,0,154,154,7.5,1,,7.8054298642533935,6,0,33,1725,6.189666419328154,0.2454362718956393,0.49702337360634974
