LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID432140,432140,41,0.22038084268569946,782.5314955741106,684.3457314142428,0,16,16,12.5,1,,1.2302284710017575,0,0,13,700,2.3130219511065264,0.61119203,0.4035212335772475
ID432041,432041,41,0.15896356105804443,789.4643517600028,680.3080938,0,17,17,12.5,1,,1.0456942003514937,0,0,11,595,1.913081335190518,0.5509819644379955,0.3883576781002385
ID432190,432190,41,0.14782869815826416,795.2653991683842,679.4317470435711,0,18,18,12.5,1,,0.8506151142355008,0,0,9,484,1.7941131654792022,0.5660889696882879,0.34275320126638686
ID432288,432288,41,0.14937472343444824,797.5604533077346,679.3790882041573,0,19,19,12.5,1,,0.961335677,0,0,13,547,2.026735643283709,0.5489380216101218,0.3361996233781189
ID432092,432092,41,0.2105168104171753,797.8582378865575,678.9608641917015,0,20,20,12.5,1,,1.131810193321617,0,0,11,644,2.1863510002523316,0.6243798863966659,0.3979651223528142
ID432344,432344,41,0.23474502563476562,795.3343937459016,680.1735943946486,0,21,21,12.5,1,,1.4024604569420036,0,0,19,798,2.811206370837457,0.5826872917904088,0.3673400860882744
ID432240,432240,41,0.3151586055755615,793.8415916,680.5667455998503,0,22,22,12.5,1,,1.5817223198594024,0,0,21,900,3.319397194162989,0.6291733277079083,0.3680476323656095
ID432396,432396,41,0.3568617105484009,793.9487026496095,680.7013695927867,0,23,23,12.5,1,,1.6590509666080844,0,0,22,944,3.6181895440431506,0.6286712198825883,0.35398802154613607
ID432492,432492,41,0.34901750087738037,793.8220618504123,680.3420088484442,0,24,24,12.5,1,,1.7135325131810193,0,0,23,975,3.603672276,0.6322464587521532,0.3683644635773806
ID432539,432539,41,0.36018168926239014,793.8042775303202,680.4072780562639,0,25,25,12.5,1,,1.6836555360281196,0,0,24,958,3.6470753275077765,0.7007656686409888,0.3804230659098795
ID432442,432442,41,0.36498594284057617,794.4996304153246,680.3603494102582,0,26,26,12.5,1,,1.7557117750439368,0,0,22,999,3.767224278145719,0.6612020911392898,0.37099964196058105
ID432588,432588,41,0.35178613662719727,793.6556788246634,680.7059089680257,0,27,27,12.5,1,,1.7381370826010545,0,0,23,989,3.6356951079257125,0.681337983,0.3874664836984744
ID432686,432686,41,0.3514660596847534,794.1173241166517,680.6506880336228,0,28,28,12.5,1,,1.6625659050966608,0,0,21,946,3.6408317841663695,0.648771809,0.35936822022926124
ID432638,432638,41,0.3854799270629883,794.3309194935316,680.1813448973668,0,29,29,12.5,1,,1.9718804920913884,0,0,23,1122,3.766407787201955,0.7069438886885966,0.43365958167745844
ID432780,432780,41,0.3589714765548706,794.5279395166075,680.0499092193768,0,30,30,12.5,1,,1.8330404217926186,0,0,22,1043,3.6725904336151487,0.7045602536547997,0.41260579306352274
ID432734,432734,41,0.3613002300262451,793.6398261963221,680.5709498082738,0,31,31,12.5,1,,1.8717047451669595,0,0,21,1065,3.6961234084780337,0.6532428609760645,0.40018323435148095
ID432827,432827,41,0.3456810712814331,792.3661278183306,680.6183807,0,32,32,12.5,1,,1.7311072056239016,0,0,21,985,3.4969451966762573,0.6433847669519946,0.3876114973850765
ID432875,432875,41,0.3534114360809326,792.9501675448004,680.5081914221593,0,33,33,12.5,1,,1.803163444639719,0,0,21,1026,3.486885467,0.6370792737970459,0.40248636635131935
ID432968,432968,41,0.3628098964691162,792.3829565784166,681.1114719984898,0,34,34,12.5,1,,1.7609841827768014,0,0,21,1002,3.540384182040066,0.6656271864392472,0.39754684390375383
ID432921,432921,41,0.3936096429824829,792.5066707638488,680.5989893445061,0,35,35,12.5,1,,1.6748681898066784,0,0,23,953,3.7460896549156306,0.763504051,0.38713937689762556
ID433016,433016,41,0.36643970012664795,792.6628822683315,680.5101647,0,36,36,12.5,1,,1.7803163444639718,0,0,20,1013,3.6142177048511956,0.6789013544243359,0.398377096
ID433065,433065,41,0.25053495168685913,791.5960897158684,678.2545169939074,0,37,37,12.5,1,,1.2688927943760984,0,0,20,722,2.9063612245748223,0.547442933,0.3089082791171078
ID433157,433157,41,0.16640794277191162,796.1253163307939,675.9903509636157,0,38,38,12.5,1,,1.0579964850615113,0,0,10,602,1.954178494,0.5172921905574539,0.36916174535280466
ID433111,433111,41,0.1586204171180725,803.8636194563403,676.7738074721732,0,39,39,12.5,1,,1.117750439367311,0,0,9,636,1.8647540338135566,0.5371250498596063,0.4189088123880401
ID433203,433203,41,0.15266883373260498,804.1410620924242,675.6564574121213,0,40,40,12.5,1,,1.047451669595782,0,0,12,596,1.9226773095952925,0.6285210343695826,0.42051745963512827
ID433249,433249,41,0.1626487374305725,806.6411883127747,674.2871341740463,0,41,41,12.5,1,,1.047451669595782,0,0,13,596,2.1549643002667445,0.524370282,0.33440403297628407
ID433344,433344,41,0.14025646448135376,815.5676854441814,674.3660815963241,0,42,42,12.5,1,,0.9666080843585237,0,0,9,550,1.782329912871018,0.49841299121225474,0.3607863905450401
ID433295,433295,41,0.17100805044174194,815.6994592514685,674.2128376368345,0,43,43,12.5,1,,0.9771528998242531,0,0,12,556,2.1643327484346475,0.5497976590146084,0.3203290869479355
ID433391,433391,41,0.17089128494262695,818.4447139668968,675.1705847575496,0,44,44,12.5,1,,1.2618629173989455,0,0,14,718,2.380962650514936,0.5332687316048432,0.3686527102286883
ID433485,433485,41,0.24303507804870605,815.4753813289341,675.3201648637307,0,45,45,12.5,1,,1.4745166959578206,0,0,19,839,3.023348254696269,0.5928066223569435,0.36302915790562273
ID433533,433533,41,0.32018351554870605,816.1475517798712,675.9172613896948,0,46,46,12.5,1,,1.7803163444639718,0,0,20,1013,3.453294901162928,0.6575307078259748,0.40902322078593417
ID433438,433438,41,0.3750852346420288,815.7804417016213,675.9733530584349,0,47,47,12.5,1,,2.0052724077328645,0,0,23,1141,3.9564050812398563,0.6862936968064762,0.4125526833620784
ID433633,433633,41,0.35542428493499756,814.6726574305251,675.7503491918688,0,48,48,12.5,1,,1.9384885764499122,0,0,23,1103,3.7333779733451466,0.6697059007593076,0.41651958250290055
ID433727,433727,41,0.37067341804504395,814.2744587559034,675.2519299984784,0,49,49,12.5,1,,1.884007029876977,0,0,21,1072,3.8102771663564736,0.6973460413277834,0.40628790565314643
ID433582,433582,41,0.3724052906036377,814.9629115934343,675.9881780229629,0,50,50,12.5,1,,1.9033391915641475,0,0,23,1083,3.9346966111402226,0.7014429383471797,0.3988502727556851
ID433679,433679,41,0.4178239107131958,814.8611376501669,676.3980442375854,0,51,51,12.5,1,,1.968365553602812,0,0,20,1120,4.0371144738025455,0.7819302379780926,0.4278997160338228
ID433771,433771,41,0.4019756317138672,814.7786015990372,676.1214457,0,52,52,12.5,1,,2.0175746924428823,0,0,21,1148,4.072370025998886,0.741010852,0.4217309510543036
ID433816,433816,41,0.3458731174468994,814.8525649891992,675.7280708748731,0,53,53,12.5,1,,1.884007029876977,0,0,21,1072,3.792678376,0.6579614707859145,0.39426890614903004
ID433912,433912,41,0.34348952770233154,814.6427817448986,676.3672361489959,0,54,54,12.5,1,,1.9050966608084359,0,0,20,1084,3.7300821318987984,0.6568738375928806,0.4049684048215535
ID433867,433867,41,0.36603987216949463,814.4720724915732,676.3631325866472,0,55,55,12.5,1,,1.836555360281195,0,0,24,1045,3.7897656028882287,0.6623402447341155,0.38617387950480014
ID433959,433959,41,0.3842484951019287,814.8962786139786,676.0774206080343,0,56,56,12.5,1,,1.9156414762741651,0,0,23,1090,3.7594834992447552,0.7301131387596743,0.4300626273792577
ID434057,434057,41,0.3399440050125122,814.6968175123616,676.6033834741756,0,57,57,12.5,1,,1.8260105448154658,0,0,28,1039,3.7397218403981047,0.6861804131390516,0.3974003570964141
ID434006,434006,41,0.3450065851211548,814.1085291098997,675.9926799015293,0,58,58,12.5,1,,1.8137082601054482,0,0,27,1032,3.8162580936400525,0.6038983640793595,0.35788763755651853
ID434106,434106,41,0.35445356369018555,813.7043898949246,676.6157068255329,0,59,59,12.5,1,,1.9824253075571177,0,0,30,1128,3.936070163612373,0.5942413977290033,0.3754679043968365
ID434150,434150,41,0.35575759410858154,814.6787494966522,676.4983849227458,0,60,60,12.5,1,,1.8611599297012302,0,0,26,1059,3.8185130103144687,0.6763167332401716,0.39329051011339955
ID434196,434196,41,0.4141876697540283,814.0918931,675.9871033450147,0,61,61,12.5,1,,2.0913884007029875,0,0,24,1190,3.9923447439900785,0.6914468040609382,0.42828916180405135
ID434250,434250,41,0.38853466510772705,813.7648400779996,676.7401180296023,0,62,62,12.5,1,,2.0579964850615116,0,0,25,1171,3.873684719,0.7035905372498469,0.43883890705494477
ID434300,434300,41,0.3497525453567505,814.1676783216964,677.1962032873656,0,63,63,12.5,1,,1.8154657293497365,0,0,25,1033,3.682759581697876,0.6780556109318212,0.39838561413956336
ID434347,434347,41,0.3764075040817261,814.3659692735891,677.1051870581977,0,64,64,12.5,1,,1.9402460456942003,0,0,26,1104,3.857489597613059,0.6855397423995133,0.4091435217360366
ID434443,434443,41,0.3570690155029297,813.5684764792405,676.6979051739175,0,65,65,12.5,1,,2.022847100175747,0,0,26,1151,3.7657423065295013,0.6061092502704957,0.4054322430742211
ID434396,434396,41,0.35305237770080566,812.7335389177404,676.9353786,0,66,66,12.5,1,,1.7469244288224957,0,0,24,994,3.615196096056326,0.7479053936863869,0.4135242637192767
ID434489,434489,41,0.3267629146575928,814.5188961071723,677.1808112357282,0,67,67,12.5,1,,1.7943760984182777,0,0,23,1021,3.4290961943949037,0.7214381761002837,0.43860289412217596
ID434675,434675,41,0.3463172912597656,814.0412716995604,677.0118705,0,68,68,12.5,1,,1.7943760984182777,0,0,25,1021,3.730097892532903,0.729539922,0.40582772455256455
ID434534,434534,41,0.36658382415771484,813.8132742828652,676.8936164951629,0,69,69,12.5,1,,1.8558875219683655,0,0,22,1056,3.761878552112966,0.6725970060602686,0.39677152021029516
ID434581,434581,41,0.2888832092285156,814.0537876892395,677.1871099912358,0,70,70,12.5,1,,1.4956063268892794,0,0,17,851,3.012952968638493,0.5935144492462985,0.3697687689848194
ID434628,434628,41,0.19804304838180542,815.0779639649296,677.3612831713278,0,71,71,12.5,1,,1.101933216168717,0,0,11,627,2.354231982606309,0.5467358764502575,0.33090050396801646
ID434816,434816,41,0.1766565442085266,819.4055202898472,674.0948238618391,0,72,72,12.5,1,,1.0456942003514937,0,0,15,595,2.233236437054243,0.5699316315662899,0.3399711084866736
ID434771,434771,41,0.1828964352607727,820.1589400957324,673.5647151,0,73,73,12.5,1,,0.984182777,0,0,14,560,2.120015963346429,0.6161874278370322,0.35398734322900055
ID434722,434722,41,0.15805763006210327,821.7171178250658,673.0431316,0,74,74,12.5,1,,0.8892794376098418,0,0,11,506,1.7702672495432186,0.656747772,0.39826452538456836
ID434864,434864,41,0.15093570947647095,828.8456102825604,670.3335363528963,0,75,75,12.5,1,,0.8875219683655536,0,0,12,505,1.8570390476790126,0.5094765540546458,0.3226160003372077
ID434912,434912,41,0.15047669410705566,828.3961038722209,668.5666992,0,76,76,12.5,1,,0.8699472759226714,0,0,12,495,1.9502510214100777,0.4160782016671029,0.26213205991283706
ID434956,434956,41,0.21065747737884521,829.4725716,668.0807651938161,0,77,77,12.5,1,,1.2126537785588751,0,0,16,690,2.5951162464106425,0.5734141932993612,0.34059273379938854
ID435047,435047,41,0.2612541913986206,831.5808260455995,667.0093386921274,0,78,78,12.5,1,,1.342706502636204,0,0,18,764,2.9953521013802122,0.6022369800768963,0.33697980575898473
ID435003,435003,41,0.24984753131866455,828.8037495044114,667.1526761322519,0,79,79,12.5,1,,1.2899824253075571,0,0,20,734,3.091091498907815,0.6767386832958798,0.3368662846146129
ID435137,435137,41,0.28776395320892334,830.9064808218236,667.4142085752192,0,80,80,12.5,1,,1.3954305799648505,0,0,21,794,3.026301407725485,0.7137581624494304,0.3840852270467638
ID435092,435092,41,0.25229716300964355,828.8183631798329,666.2388209933259,0,81,81,12.5,1,,1.2038664323374342,0,0,21,685,3.095416731668234,0.6523897507736548,0.3071028253736231
ID435229,435229,41,0.14807921648025513,831.1599377093391,660.7263204776899,0,82,82,12.5,1,,0.773286467,0,0,11,440,1.7928623910817258,0.5348140073579507,0.3005871896067082
ID435181,435181,41,0.2030361294746399,834.7785971791684,659.9424774946685,0,83,83,12.5,1,,1.0263620386643233,0,0,15,584,2.3121710155862103,0.6793595015599653,0.3591423348013571
ID435272,435272,41,0.17946332693099976,838.7754750912558,657.0083436028825,0,84,84,12.5,1,,1.0456942003514937,0,0,16,595,2.3228852076699957,0.5760937047307644,0.32909254311291636
ID435363,435363,41,0.14640235900878906,840.2450541427864,654.7080238378421,0,86,86,12.5,1,,0.7978910369068541,0,0,16,454,2.2066470762430623,0.49955970819243806,0.240915279
ID435409,435409,41,0.2732124328613281,838.8859597117385,654.8452001131241,0,87,87,12.5,1,,1.3093145869947276,0,0,18,745,2.914135242654418,0.6323211920600652,0.3480939035179235
ID435456,435456,41,0.2879043221473694,839.3946481959315,654.4260822117734,0,88,88,12.5,1,,1.358523725834798,0,0,17,773,3.0259619469024392,0.6702275214593784,0.36031337415998366
ID435502,435502,41,0.2943699359893799,838.8006207963211,655.1494321157678,0,89,89,12.5,1,,1.414762741652021,0,0,19,805,3.0633326671905827,0.6645060718771328,0.36875083915975604
ID435603,435603,41,0.2843198776245117,838.8251533795858,655.2267691,0,90,90,12.5,1,,1.4745166959578206,0,0,19,839,3.062115308431856,0.587781745,0.35651962320024283
ID435556,435556,41,0.30985474586486816,839.2689222363173,654.8725439838191,0,91,91,12.5,1,,1.453427065026362,0,0,18,827,3.055535215450437,0.7149950957592663,0.3966213842226577
ID435653,435653,41,0.28370314836502075,838.2350687779832,655.0396750704499,0,92,92,12.5,1,,1.4235500878734622,0,0,19,810,3.035275131049304,0.6643290131891814,0.37441110403740935
ID435704,435704,41,0.3301126956939697,838.6744882182671,655.1670715827134,0,93,93,12.5,1,,1.5817223198594024,0,0,20,900,3.317805653189384,0.7276469121623269,0.4015827027858813
ID435798,435798,41,0.297487736,837.6188033824793,655.4655944415133,0,94,94,12.5,1,,1.4692442882249561,0,0,21,836,3.1571826714417397,0.6687320663700254,0.37298368327244874
ID435749,435749,41,0.32549095153808594,837.7322041208087,655.0933704127805,0,95,95,12.5,1,,1.5571177504393674,0,0,22,886,3.440744288010465,0.6904301423870797,0.3696762659380454
ID435846,435846,41,0.28745091,837.5671310783891,653.7191848044299,0,96,96,12.5,1,,1.3655536028119508,0,0,19,777,3.1594829455905153,0.6571189751863696,0.3427780868354084
ID435940,435940,41,0.2528647780418396,840.3612188167373,647.8979898405868,0,97,97,12.5,1,,1.181019332161687,0,0,20,672,2.676960584920361,0.7342314264256444,0.37356909715505004
ID435990,435990,41,0.19576865434646606,841.0159893803817,646.4118174163507,0,98,98,12.5,1,,1.0369068541300528,0,0,15,590,2.2471519361304986,0.653291203,0.36466556812996814
ID435898,435898,41,0.200877845,842.7711094584923,644.6644901405263,0,99,99,12.5,1,,0.9753954305799648,0,0,15,555,2.197812427127991,0.6784687280649508,0.3587869749544873
ID436128,436128,41,0.19347095489501953,846.1667899217287,642.4438618674322,0,100,100,12.5,1,,1.0210896309314588,0,0,15,581,2.3217233932661894,0.5365910982968493,0.30716274155073825
ID436035,436035,41,0.21151340007781982,851.4873098219103,641.4818801729671,0,101,101,12.5,1,,1.421792618629174,0,0,17,809,2.671171662111318,0.7109139912638504,0.44233706893074026
ID436081,436081,41,0.21444404125213623,847.7407556031017,639.2333652284269,0,102,102,12.5,1,,1.0421792618629173,0,0,16,593,2.487641176,0.5921995423628968,0.31164148023867116
ID436175,436175,41,0.20252740383148193,850.1194224683219,638.0035779125626,0,103,103,12.5,1,,1.1230228471001757,0,0,16,639,2.366650780476621,0.6674662770548062,0.37988896426272883
ID436222,436222,41,0.19924962520599365,852.8789792230835,637.7190559496695,0,104,104,12.5,1,,1.2038664323374342,0,0,17,685,2.408301185866624,0.61557596,0.38093578344270623
ID436270,436270,41,0.2287573218345642,853.4701161692228,635.5713611928944,0,105,105,12.5,1,,1.108963093,0,0,17,631,2.5540785831384953,0.7281074932157032,0.36587908165726585
ID436318,436318,41,0.15234524011611938,856.3954357125375,634.0543369747492,0,106,106,12.5,1,,0.9173989455184535,0,0,14,522,2.073948804850238,0.5743313492005054,0.3227428126254004
ID436367,436367,41,0.17068111896514893,861.2100690815099,630.9252561389421,0,107,107,12.5,1,,1.038664323374341,0,0,15,591,2.1101487602280176,0.6905777317575545,0.40213286034676576
ID436465,436465,41,0.2237163782119751,859.6306324139076,631.6498134943241,0,108,108,12.5,1,,1.3339191564147628,0,0,19,759,2.8626281139548886,0.6320044347946597,0.3609053866893741
ID436416,436416,41,0.2776169776916504,859.0602388806657,632.3823234922835,0,109,109,12.5,1,,1.4253075571177505,0,0,18,811,2.9338587924514865,0.6391232892574381,0.3788544549738403
ID436512,436512,41,0.29255664348602295,858.5027711908327,632.4171953442077,0,110,110,12.5,1,,1.4340949033391917,0,0,17,816,2.896020387104829,0.66891052,0.3969549731502791
ID436559,436559,41,0.2831547260284424,859.6986834961054,632.1767897,0,111,111,12.5,1,,1.4850615114235501,0,0,19,845,2.9485383771201836,0.7189206155386493,0.42130127231721964
ID436606,436606,41,0.3096957206726074,858.2005218362557,632.7257505510252,0,112,112,12.5,1,,1.4797891036906854,0,0,18,842,2.9911894022197054,0.6899577612481502,0.40395460340760275
ID436753,436753,41,0.31986045837402344,858.3751887012571,632.8278692386416,0,113,113,12.5,1,,1.571177504393673,0,0,18,894,3.127391285,0.751118213,0.4309886706620033
ID436704,436704,41,0.3141556978225708,858.7846272796988,632.1919441321777,0,114,114,12.5,1,,1.4182776801405976,0,0,16,807,2.981294356898743,0.7480415563756772,0.40715556784871065
ID436654,436654,41,0.32657790184020996,858.2266157934409,631.8721888,0,115,115,12.5,1,,1.5202108963093146,0,0,16,865,3.120247816170645,0.697569352,0.40040972274737213
ID436800,436800,41,0.3441641330718994,859.0759696,631.8992223647776,0,116,116,12.5,1,,1.6783831282952548,0,0,16,955,3.230070016,0.6994063755543507,0.42770222357118404
ID436846,436846,41,0.33252692222595215,859.1917212868489,631.7957323608052,0,117,117,12.5,1,,1.6994727592267136,0,0,19,967,3.3197047854248765,0.7165769746167551,0.42740963206214255
ID436893,436893,41,0.32295262813568115,859.3534772293236,631.1660819876355,0,118,118,12.5,1,,1.657293497363796,0,0,19,943,3.148376574730742,0.7086860045511545,0.4366508838441712
ID436944,436944,41,0.32998085021972656,858.3265123396022,631.4705825210897,0,119,119,12.5,1,,1.6836555360281196,0,0,16,958,3.177567165679315,0.6492453086069676,0.4171690322328918
ID436990,436990,41,0.3247661590576172,857.7240720578034,631.9170201808103,0,120,120,12.5,1,,1.6115992970123023,0,0,14,917,3.000341366916049,0.7045878254618595,0.4440502793126276
ID437036,437036,41,0.3168003559112549,857.7217715683428,631.7444517395471,0,121,121,12.5,1,,1.6080843585237259,0,0,15,915,3.025595859121019,0.6837101427051687,0.4316508502790606
ID437081,437081,41,0.31019067764282227,859.0585141344719,631.2966495695891,0,122,122,12.5,1,,1.687170474516696,0,0,16,960,3.1315962339752295,0.6689737445855352,0.4318995671204807
ID437126,437126,41,0.30161070823669434,858.4852937295419,631.3984656692802,0,123,123,12.5,1,,1.5676625659050967,0,0,16,892,3.0314214206539694,0.5994592635267295,0.3876348015814955
ID437168,437168,41,0.3386843204498291,857.8760167204636,631.5689364480081,0,124,124,12.5,1,,1.6537785588752196,0,0,17,941,3.206725540222317,0.7052903932178952,0.42659443411976994
ID437217,437217,41,0.2754274606704712,856.4272145697913,631.8544804653952,0,125,125,12.5,1,,1.398945518453427,0,0,20,796,3.014763954775307,0.6078989381988044,0.35087313666616143
ID437268,437268,41,0.24174851179122925,857.0461865043816,629.8767573951297,0,126,126,12.5,1,,1.2636203866432338,0,0,16,719,2.768172015309781,0.5110787594854267,0.3087836360056952
ID437316,437316,41,0.266369104,860.1739800071117,626.1698686771045,0,127,127,12.5,1,,1.4991212653778558,0,0,17,853,2.765560827617923,0.604829894,0.40859005128126175
ID437366,437366,41,0.25214600563049316,861.9420797435689,625.4101907,0,128,128,12.5,1,,1.4323374340949033,0,0,19,815,2.785666592543155,0.6260259755779171,0.39592331462562996
ID437411,437411,41,0.24583029747009277,865.8768939,624.1037383976633,0,129,129,12.5,1,,1.312829525483304,0,0,14,747,2.4567800495942747,0.6606967622411022,0.42519083423408127
ID437458,437458,41,0.19385117292404175,870.6548581540989,623.7848396661944,0,130,130,12.5,1,,1.3866432337434096,0,0,15,789,2.2575922331447975,0.5913158743049751,0.4564701397121821
ID437503,437503,41,0.15669488906860352,870.9917462,619.9337915848441,0,131,131,12.5,1,,1.0913884007029877,0,0,14,621,2.027646854393741,0.5120350959233089,0.36454812505175194
ID437547,437547,41,0.24276387691497803,871.9952939092822,619.1585612950953,0,132,132,12.5,1,,1.5149384885764499,0,0,19,862,2.6749104970044004,0.6244256677589969,0.4354082400940487
ID437635,437635,41,0.2541389465332031,870.6506775693193,617.6410924,0,133,133,12.5,1,,1.421792618629174,0,0,16,809,2.7574386498381918,0.5982250860929708,0.38599979139758267
ID437590,437590,41,0.2824211120605469,869.5089736369422,618.7248168084996,0,134,134,12.5,1,,1.5026362038664323,0,0,14,855,2.8888585291727753,0.6168192140092814,0.3968752365759048
ID437678,437678,41,0.2739739418029785,869.2770368224801,618.5103427391119,0,135,135,12.5,1,,1.476274165202109,0,0,13,840,2.8826611645300684,0.5999375024413108,0.3840664847554478
ID437726,437726,41,0.2835031747817993,869.3112546560208,617.9080491267476,0,136,136,12.5,1,,1.428822495606327,0,0,17,813,2.9620151921228044,0.6528184864173038,0.38105553620205684
ID437775,437775,41,0.3089315891265869,868.8565227499049,618.9319396,0,137,137,12.5,1,,1.7451669595782073,0,0,18,993,3.2021255069981853,0.6024601380623261,0.4097978821807679
ID437825,437825,41,0.3316687345504761,868.7293444,618.8086917,0,138,138,12.5,1,,1.7996485061511422,0,0,17,1024,3.2704287336046125,0.6670948704577541,0.4403928730664302
ID437870,437870,41,0.3009514808654785,869.7309324372281,618.3993309168916,0,139,139,12.5,1,,1.7398945518453428,0,0,16,990,3.226077828862037,0.6338046630863441,0.4184401818936213
ID437917,437917,41,0.30803442001342773,869.2869063354544,618.9315197737919,0,140,140,12.5,1,,1.7926186291739894,0,0,18,1020,3.223354749632174,0.5946097240740552,0.4147509555564366
ID438007,438007,41,0.3132821321487427,869.2231258772297,619.0409060417603,0,141,141,12.5,1,,1.673110721,0,0,16,952,3.1665056589356504,0.6495392414658991,0.41611862175079317
ID437960,437960,41,0.326832652,868.2692010849905,618.7904615699279,0,142,142,12.5,1,,1.718804920913884,0,0,17,978,3.2111734909515306,0.6598644116114752,0.425573823
ID438056,438056,41,0.3170555830001831,869.0254587946567,618.5951674929225,0,143,143,12.5,1,,1.7592267135325133,0,0,18,1001,3.189445087214322,0.6208954090991512,0.4225714327555104
ID438104,438104,41,0.33935487270355225,868.6348319839722,618.7938241975937,0,144,144,12.5,1,,1.7873462214411249,0,0,20,1017,3.212341104963479,0.7103132046529884,0.46215884239292304
ID438147,438147,41,0.3399845361709595,869.1707032184711,617.4669027515679,0,145,145,12.5,1,,1.6520210896309315,0,0,18,940,3.141358641,0.7317867867057442,0.44444518252354004
ID438191,438191,41,0.29103028774261475,867.8424283452946,619.0842429194304,0,146,146,12.5,1,,1.5289982425307558,0,0,21,870,3.279731698758601,0.6071911798841318,0.35225452322864625
ID438241,438241,41,0.19271928071975708,863.5045204280407,622.1727236817118,0,147,147,12.5,1,,1.079086116,0,0,13,614,2.2033269996918237,0.5161164049658187,0.3334435035875577
ID438291,438291,41,0.2296251654624939,863.5645732,623.4618425546255,0,148,148,12.5,1,,1.2987697715289983,0,0,20,739,2.7460628470466033,0.5870974507398202,0.34991156431923104
ID438337,438337,41,0.15826916694641113,861.5620205399867,620.1597022321524,0,149,149,12.5,1,,0.9384885764499121,0,0,10,534,1.9853544314855391,0.44042484440635576,0.2890694145161551
ID438383,438383,41,0.19625884294509888,861.5275918896443,621.5068304717599,0,150,150,12.5,1,,1.1616871704745166,0,0,13,661,2.3328354189925724,0.5068299604034456,0.33499098598162685
