LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID8154,8154,29,0.20601534843444824,350.7929490178037,731.7293198402682,0,23,23,10,1,,1.848137535816619,0,0,16,645,3.3066248763631405,0.5201806933123833,0.3825061050996527
ID8399,8399,29,0.18130546808242798,352.48540010617836,738.5917248011995,0,24,24,10,1,,1.4355300859598854,0,0,14,501,2.725886667375195,0.4718929609620771,0.3376772248137399
ID8461,8461,29,0.1796194314956665,349.4793876400666,733.9595281995166,0,25,25,10,1,,1.5959885386819483,0,0,16,557,3.049417875460595,0.39708330290385374,0.29751039564054343
ID8524,8524,29,0.20939147472381592,351.8727999390795,743.7857724307866,0,26,26,10,1,,1.7965616045845272,0,0,16,627,3.4175661308022414,0.5136136079120954,0.3567604315386073
ID8587,8587,29,0.20412230491638184,352.4199702473432,749.7393718495885,0,28,28,10,1,,1.7392550143266476,0,0,18,607,3.250672877427872,0.4989828213968262,0.356212316
ID8764,8764,29,0.15980464220046997,351.61780713252557,753.5850874298558,0,29,29,10,1,,1.7020057306590257,0,0,16,594,3.034764375706791,0.5067100121097287,0.37722098761942885
ID8710,8710,29,0.18680644035339355,351.68684933298584,761.3916650017877,0,31,31,10,1,,1.679083094555874,0,0,13,586,2.699540886141386,0.5077459603983415,0.4189195019335252
ID8889,8889,29,0.20869708061218262,351.34324995516994,762.1463574877209,0,32,32,10,1,,1.8681948424068768,0,0,13,652,2.9999698095946004,0.5572706900252153,0.4456946000385228
ID8950,8950,29,0.19369733333587646,354.55069744231224,768.1247782,0,33,33,10,1,,1.7220630372492836,0,0,12,601,2.951738292945005,0.6149092787760493,0.4442875135992257
ID9061,9061,29,0.18426752090454102,353.5296506648491,768.5666029749759,0,34,34,10,1,,1.7994269340974212,0,0,14,628,3.0371076140231734,0.5782019758811796,0.4341312218343556
ID9052,9052,29,0.18190622329711914,354.12208808591646,773.2509808194861,0,35,35,10,1,,1.6905444126074498,0,0,18,590,3.145229372591369,0.6607130745404806,0.42768355727097457
ID9128,9128,29,0.17577677965164185,354.60915609498585,780.8077184816808,0,36,36,10,1,,1.3553008595988538,0,0,15,473,2.6030169793636713,0.5525854838523635,0.3706232491955193
ID9311,9311,29,0.17088639736175537,355.14715822386296,782.2062197214827,0,37,37,10,1,,1.3151862464183381,0,0,11,459,2.4898238367806456,0.658211732,0.41934770389979453
ID9249,9249,29,0.19857841730117798,356.9719466353796,785.0309581695304,0,38,38,10,1,,1.4555873925501432,0,0,12,508,2.8408765062069747,0.7189887222451548,0.4286126421408462
ID9188,9188,29,0.18919354677200317,358.0344910546391,789.1665270519508,0,39,39,10,1,,1.518624641833811,0,0,13,530,2.8623240998146144,0.7270988776212967,0.4467225785365107
ID9371,9371,29,0.24073684215545654,359.34985370885624,790.7487102070088,0,40,40,10,1,,1.7793696275071633,0,0,13,621,3.3166297554629143,0.7254475307350466,0.4511317836795582
ID9432,9432,29,0.214247465,360.3844124114655,796.9120672,0,41,41,10,1,,1.6991404011461317,0,0,16,593,3.1774211250781565,0.6945943968565703,0.4383792537142762
ID9494,9494,29,0.2114315629005432,360.7527532484479,801.0355133658021,0,42,42,10,1,,1.5730659025787965,0,0,16,549,2.8644606017098266,0.7596550226069607,0.4741578445928231
ID9613,9613,29,0.21433019638061523,360.77236955391555,803.0311382,0,43,43,10,1,,1.487106017191977,0,0,13,519,2.7570140316857232,0.6071958237856425,0.4075612924044123
ID9730,9730,29,0.1583423614501953,363.2369212807641,807.1061476569539,0,44,44,10,1,,1.4555873925501432,0,0,13,508,2.734707534733877,0.6309973567145898,0.4118429883886794
ID9791,9791,29,0.16916388273239136,361.54051711872546,807.9742566516272,0,45,45,10,1,,1.2320916905444126,0,0,13,430,2.570947638845184,0.6219839649759323,0.36754661273123057
ID9674,9674,29,0.15960371494293213,367.9787184445218,813.1626353788096,0,46,46,10,1,,1.521489971346705,0,0,13,531,2.6343709718420807,0.6117855548326048,0.4384439853910327
ID9553,9553,29,0.20183634757995605,369.5919150717067,809.9145038175776,0,47,47,10,1,,1.830945558739255,0,0,14,639,3.2114315334682253,0.5575715897438407,0.40818719745160786
ID10020,10020,29,0.1702197790145874,374.88366227493134,807.3033864,0,48,48,10,1,,1.472779369627507,0,0,12,514,2.4074784132734734,0.5007387256396426,0.4082360717551471
ID9851,9851,29,0.17779183387756348,378.63433448348707,811.9331966257319,0,49,49,10,1,,1.487106017191977,0,0,15,519,2.960075321869672,0.41388657157314585,0.2941277025302989
ID9964,9964,29,0.2086583375930786,382.8899505866899,816.7773806306442,0,51,51,10,1,,1.6962750716332378,0,0,17,592,3.4855222557577425,0.5244733729340512,0.334859031
ID10134,10134,29,0.20740020275115967,380.2370873249026,804.7727482963188,0,52,52,10,1,,1.3782234957020056,1,0,13,481,2.182792223835074,0.38747990790216774,0.3526628656436014
ID10190,10190,29,0.18958044052124023,383.3794323328479,803.0382748680788,0,53,53,10,1,,1.7908309455587392,0,0,12,625,2.7656195181260252,0.553265788,0.4612965363577351
ID10074,10074,29,0.1829153299331665,388.1792634589112,798.9980107,0,54,54,10,1,,1.3810888252148996,0,0,13,482,2.109308315461163,0.3267631557856161,0.3225159676169776
ID10248,10248,29,0.18176472187042236,389.24714856993927,801.4694713699226,0,55,55,10,1,,1.6303724928366763,0,0,14,569,2.8493385255641637,0.5050631398637613,0.3840287507805933
ID10367,10367,29,0.21518051624298096,395.5507030296204,801.0095487900028,0,56,56,10,1,,1.7822349570200573,0,0,15,622,3.066059030599268,0.5361528237884589,0.40575942412143695
ID10306,10306,29,0.2012706995010376,398.6535836458938,798.0201852673893,0,57,57,10,1,,1.6848137535816619,0,0,14,588,2.734060132324565,0.4268889013417407,0.3687215633459048
ID10478,10478,29,0.22277140617370605,401.6235009717123,800.7649546540537,0,58,58,10,1,,2.020057306590258,0,0,16,705,3.4991212356810206,0.6331134699649275,0.4476101112401868
ID10420,10420,29,0.17886590957641602,406.20747751184075,797.6352169060365,0,59,59,10,1,,1.7765042979942693,0,0,15,620,2.752515743345809,0.5257390638318901,0.4447914478282753
ID10652,10652,29,0.1839447021484375,406.5017331415702,798.7143018669802,0,60,60,10,1,,1.8624641833810889,0,0,14,650,2.9747009319407796,0.5929608550907575,0.4661176369143859
ID10602,10602,29,0.17181766033172607,416.5824223,806.1013702540648,0,61,61,10,1,,1.510028653295129,0,0,13,527,2.956200817779247,0.41419524490145077,0.29921060840767694
ID10708,10708,29,0.16623878479003906,418.7634202084758,800.9211193,0,62,62,10,1,,1.9598853868194843,0,0,19,684,3.464698157150116,0.567250036,0.40947888209456995
ID10541,10541,29,0.242087722,422.54195999936735,798.0634258820181,0,63,63,10,1,,1.9541547277936964,0,0,13,682,3.054705469390811,0.6401692633663127,0.49937379680017346
ID10881,10881,29,0.203110933,426.4780435,801.0190655587663,0,64,64,10,1,,1.825214899713467,0,0,20,637,3.160613441149529,0.6527137033226096,0.4561395406339019
ID10821,10821,29,0.2321832776069641,427.86936750574023,798.1689667975717,0,65,65,10,1,,1.6819484240687679,0,0,15,587,3.062423480194228,0.48366426897460923,0.3580847213649794
ID10762,10762,29,0.22539258003234863,433.5263802125526,798.8703918243747,0,66,66,10,1,,1.9713467048710602,0,0,16,688,3.4138466636982137,0.6117319848293299,0.43834631543069585
ID10936,10936,29,0.26882219314575195,436.6110782210117,798.8553140619404,0,67,67,10,1,,1.9312320916905443,0,0,13,674,3.294173526806731,0.624921937,0.4509322132159722
ID10996,10996,29,0.23345297574996948,439.3509202,796.8600463330285,0,68,68,10,1,,1.6017191977077363,0,0,15,559,3.1052601684926406,0.6745940320683835,0.4155768430876699
ID11108,11108,29,0.1559174656867981,439.8783593353018,795.4479955291725,0,69,69,10,1,,0.9828080229226361,0,0,13,343,2.093982105431296,0.37013463597752455,0.2535842081122291
ID11168,11168,29,0.21723496913909912,446.84057734740895,799.6202962289962,0,70,70,10,1,,1.6848137535816619,0,0,15,588,3.0481431661241905,0.595071372,0.41241596660520824
ID11052,11052,29,0.2195509672164917,452.5727340171659,795.8391149848667,0,71,71,10,1,,1.676217765,0,0,13,585,2.8639719060910678,0.6033638003459013,0.4404928441587557
ID11278,11278,29,0.17055028676986694,453.7784610118016,796.6073607153309,0,72,72,10,1,,1.6045845272206303,0,0,14,560,2.8564469654697784,0.6534183125208434,0.4439918405717531
ID11337,11337,29,0.1946292519569397,450.49173102100264,789.6418071078049,0,73,73,10,1,,1.140401146131805,0,0,10,398,1.7650179444885252,0.5821260087645778,0.47546050705897086
ID11221,11221,29,0.23151588439941406,458.25540224175865,789.6502026160554,0,74,74,10,1,,1.498567335243553,0,0,11,523,2.432567162288616,0.5890497878350636,0.45672619102326006
ID11394,11394,29,0.21966546773910522,460.4333611129882,788.6180302607996,0,75,75,10,1,,1.5558739255014327,0,0,12,543,2.6599198730762486,0.6523872521012768,0.4618803374451963
ID11626,11626,29,0.21056675910949707,465.61029742677766,786.6945213296013,0,76,76,10,1,,1.6275071633237823,0,0,14,568,2.918222539645805,0.5445443996996793,0.3932487906656391
ID11459,11459,29,0.21559113264083862,467.90090328856644,788.9302206,0,77,77,10,1,,1.5759312320916905,0,0,17,550,3.166472085226987,0.6396165847307339,0.38830144616129675
ID11568,11568,29,0.2577894926071167,472.5950029543023,784.4989772672847,0,78,78,10,1,,1.851002865329513,0,0,19,646,3.3141338516682413,0.6500490463215258,0.44006447822585115
ID11509,11509,29,0.26649463176727295,472.7479006369859,783.0945438939432,0,79,79,10,1,,1.478510028653295,0,0,16,516,2.844175751362866,0.4482679911233224,0.3218004429460913
ID11681,11681,29,0.25998032093048096,479.35840562127316,783.1524685610538,0,80,80,10,1,,1.7449856733524356,0,0,13,609,2.9508929706966325,0.635765688,0.45966813095384684
ID11739,11739,29,0.2845989465713501,484.7162566357825,781.5462937564297,0,81,81,10,1,,2.0744985673352434,1,0,15,724,3.164123163594378,0.7145465785344048,0.546475896
ID11797,11797,29,0.2784428596496582,488.4360953409894,779.9144483428333,0,82,82,10,1,,1.7163323782234956,0,0,12,599,2.9802592388224487,0.6576915008453725,0.45697860434412424
ID11916,11916,29,0.2930244207382202,490.6099701511093,779.7241584270071,0,83,83,10,1,,1.8911174785100286,0,0,15,660,3.406325448044889,0.7189207846746821,0.46439500712617104
ID11855,11855,29,0.22644710540771484,493.7431393894372,779.2322363719452,0,84,84,10,1,,1.6446991404011462,0,0,18,574,2.9448682685297674,0.620200646,0.4275766713174863
ID12031,12031,29,0.2103404402732849,497.20700797827436,777.8754282026746,0,85,85,10,1,,1.5444126074498568,0,0,13,539,2.8276963556649073,0.6672510469931846,0.4371684651523599
ID12085,12085,29,0.21433532238006592,502.7385678117711,774.0434486746992,0,86,86,10,1,,1.4584527220630372,0,0,12,509,2.2403352866820243,0.452169529,0.40540892439154624
ID11974,11974,29,0.1874535083770752,505.8411684515156,774.4610647237374,0,87,87,10,1,,1.484240687679083,0,0,14,518,2.6604615253955224,0.5324738202983097,0.38768816344593593
ID12142,12142,29,0.20057380199432373,510.8081970366499,773.0597411289608,0,88,88,10,1,,1.515759312320917,0,0,14,529,2.544524956106306,0.5454769447377684,0.4205013502512862
ID12257,12257,29,0.2701307535171509,514.5112677227766,774.0748513881299,0,89,89,10,1,,1.9770773638968482,0,0,15,690,3.4071496070978506,0.6272987631402291,0.4473728173666172
ID12199,12199,29,0.1902979612350464,515.0052097845451,771.1754515,0,90,90,10,1,,1.5616045845272206,0,0,13,545,2.595268407615122,0.5860011628688384,0.44464536271194094
ID12427,12427,29,0.23752105236053467,524.8968379,767.3214568240253,0,91,91,10,1,,1.7449856733524356,0,0,14,609,2.6383030318227654,0.4995698308001148,0.44068340219436314
ID12371,12371,29,0.341747522,524.6240069687301,767.5851051388197,0,92,92,10,1,,2.292263610315186,0,0,15,800,3.567972601076702,0.7159063745663395,0.5360875073560887
ID12490,12490,29,0.24176311492919922,527.7447467122511,765.2128567833824,0,93,93,10,1,,1.667621776504298,0,0,14,582,2.896412826037541,0.6292211570080691,0.44472379511498755
ID12311,12311,29,0.2767753601074219,522.8911574,765.2955782173286,0,94,94,10,1,,1.673352435530086,1,0,18,584,2.988850054522772,0.4849997319329169,0.36570290595057886
ID12545,12545,29,0.22434484958648682,524.5055948,758.2270641,0,95,95,10,1,,1.5329512893982808,1,0,10,535,2.1028654917412313,0.4860862435367546,0.4768877569245753
ID12603,12603,29,0.1668616533279419,519.8775312776479,762.2079566325428,0,96,96,10,1,,1.4183381088825215,0,0,13,495,2.4663963637835904,0.4687223974058588,0.3670480192641951
ID12660,12660,29,0.23199939727783203,515.0438047173451,763.4174391314122,0,97,97,10,1,,1.5902578796561604,0,0,15,555,2.7566048566317662,0.5714066417643145,0.4195461446404958
ID12715,12715,29,0.2671571969985962,513.5161333063988,758.8105265051515,0,98,98,10,1,,1.6389684813753582,0,0,12,572,2.7008459874369537,0.5499457244762208,0.43062983684651013
ID12770,12770,29,0.24289774894714355,511.4503734647669,754.7767777966242,0,99,99,10,1,,1.5300859598853869,0,0,15,534,2.5947194926356176,0.49045598037251326,0.38809343101076776
ID12886,12886,29,0.3177145719528198,509.1522213463583,753.4034137348659,0,100,100,10,1,,1.6131805157593124,0,0,15,563,3.055416976654491,0.5934007541508132,0.39324712096400755
ID12826,12826,29,0.22913789749145508,504.4143320213901,747.6039315182469,0,101,101,10,1,,1.5759312320916905,0,0,11,550,2.6092440786411757,0.49514854592846325,0.40004027472165427
ID12939,12939,29,0.29608941078186035,500.7618206,743.6271768180358,0,102,102,10,1,,1.7277936962750717,1,0,13,603,2.580397145514782,0.5539266798966098,0.47737216058900783
ID12997,12997,29,0.23000729084014893,498.44903556016556,741.0259080504295,0,103,103,10,1,,1.5702005730659025,0,0,16,548,2.559369807243484,0.5894141560037508,0.4550253268637047
ID13056,13056,29,0.31532132625579834,497.57900089588605,739.9862935,0,104,104,10,1,,1.7936962750716332,1,0,14,626,2.9995910314177747,0.553144796,0.42593540408061575
ID13119,13119,29,0.2302488088607788,493.98752611755265,736.4228431144858,0,105,105,10,1,,1.4326647564469914,0,0,11,500,2.3887112512579893,0.46207200264229875,0.379098278
ID13175,13175,29,0.2696582078933716,488.06625613694473,731.0295176025022,0,106,106,10,1,,1.5644699140401146,0,0,14,546,2.825275608025681,0.5327590118814923,0.3849402445653864
ID13349,13349,29,0.3484903573989868,486.2470165405917,731.8477539672782,0,107,107,10,1,,2.174785100286533,0,0,16,759,3.6634016715525037,0.6459082210063597,0.46593678973220237
ID13292,13292,29,0.1920960545539856,486.5068119913785,732.9300556461932,0,108,108,10,1,,1.3065902578796562,0,0,11,456,2.161706198,0.5808945997170113,0.44418835304382154
ID13235,13235,29,0.15999352931976318,478.05287147983245,736.1513363426357,0,109,109,10,1,,1.4383954154727794,0,0,10,502,2.288103605,0.3429075218796709,0.32104322234305865
ID13411,13411,29,0.24419265985488892,476.2116011434478,734.2042598464852,0,110,110,10,1,,1.2865329512893984,0,0,11,449,2.294011885592287,0.4827546762554148,0.3651845815743072
ID13472,13472,29,0.2420417070388794,471.3885527,733.3361026808552,0,111,111,10,1,,1.2521489971346704,0,0,11,437,2.2754378688457852,0.3741530962107962,0.2996644654518981
ID13528,13528,29,0.24041640758514404,466.1016926647281,733.6893011432528,0,112,112,10,1,,1.5530085959885387,0,0,13,542,2.6686070567787077,0.5158753113425569,0.3960960297847327
ID13586,13586,29,0.2545849084854126,462.4700218805757,731.9312866167425,0,113,113,10,1,,1.501432664756447,1,0,15,524,2.5625784449263613,0.4958555460017197,0.38844023305577646
ID13640,13640,29,0.3429105281829834,460.2202339611093,731.9897352211947,0,114,114,10,1,,1.7765042979942693,0,0,15,620,2.9578297297968286,0.5270558327934203,0.4145957025273568
ID13695,13695,29,0.26781630516052246,456.6040519480988,731.4540705961095,0,115,115,10,1,,1.4527220630372493,0,0,13,507,2.4438933478197384,0.5584064487657046,0.4259905521739067
ID13750,13750,29,0.21852231,447.83236979919775,731.7778463689947,0,116,116,10,1,,1.7851002865329513,0,0,14,623,3.0788873762360796,0.49222812879891015,0.38249874832938646
ID13800,13800,29,0.322391152,446.4230625123735,730.8612918,0,117,117,10,1,,1.839541547277937,0,0,14,642,3.2239291756251443,0.571891251,0.41518825578856816
ID13852,13852,29,0.28468644618988037,441.7071524870335,730.8222911,0,118,118,10,1,,1.8653295128939829,0,0,14,651,3.1689361893455237,0.5948268652751609,0.4390854998099651
ID13908,13908,29,0.20787441730499268,440.6848826565173,729.5531553466366,0,119,119,10,1,,1.4641833810888252,0,0,15,511,2.669970452860539,0.47281424441569947,0.35209640411543547
ID13964,13964,29,0.2938748598098755,435.26329352279646,729.8602579946959,0,120,120,10,1,,1.6934097421203438,0,0,14,591,2.9625026516341384,0.5433823596888777,0.4024994628775596
ID14019,14019,29,0.26607251167297363,429.24657841422027,729.0046957252121,0,121,121,10,1,,1.7822349570200573,0,0,17,622,3.094976397108636,0.5262468727326928,0.3971022547256263
ID14135,14135,29,0.23421287536621094,423.9033217254217,730.0271971,0,122,122,10,1,,1.842406876790831,0,0,15,643,3.0448431901111705,0.5825854024988139,0.44549522487590026
ID14078,14078,29,0.19910907745361328,423.8385782317949,727.4833618741701,0,123,123,10,1,,1.2148997134670487,0,0,12,424,2.2289130137069795,0.4294287585615134,0.32749593633395474
ID14239,14239,29,0.2536616325378418,417.5615088429996,728.5644965324142,0,124,124,10,1,,1.848137535816619,0,0,14,645,2.9793114655261768,0.5614453614436601,0.44609677302101397
ID14188,14188,29,0.25055408477783203,414.35601106412093,727.1244312248988,0,125,125,10,1,,1.4699140401146131,0,0,15,513,2.634286582205394,0.47358736796568013,0.35866015675378815
ID14296,14296,29,0.22069478034973145,408.49430401105406,727.7036062472189,0,126,126,10,1,,1.6217765042979944,0,0,12,566,2.642531494047435,0.5718364524547747,0.4465450794751134
ID14355,14355,29,0.26270973682403564,405.00239514858254,727.8883405064855,0,127,127,10,1,,1.7134670487106016,0,0,12,598,3.0016024000557233,0.5294883498773163,0.39524175985254995
ID14410,14410,29,0.16314882040023804,402.9709949645196,726.5069217279084,0,128,128,10,1,,1.1260744985673352,0,0,9,393,2.0103558915092554,0.3419361031783852,0.28545476233819755
ID14463,14463,29,0.26017606258392334,398.3425096983465,728.3886788935524,0,129,129,10,1,,1.8710601719197708,0,0,14,653,3.0120436926012606,0.5558479336312401,0.44385930689486053
ID14580,14580,29,0.21194374561309814,395.9755426064665,727.7298186179128,0,130,130,10,1,,1.4383954154727794,0,0,14,502,2.6217072952654137,0.5549867668508837,0.3916336621489444
ID14525,14525,29,0.2592586278915405,387.54805733994726,728.6682333015586,0,131,131,10,1,,1.7335243553008597,0,0,11,605,2.6814699204040213,0.6041977813096502,0.48697675181477207
ID14698,14698,29,0.1682392954826355,383.67534516388804,733.2635815220182,0,133,133,10,1,,1.3037249283667622,0,0,11,455,2.4993132146267363,0.5094477881883497,0.3521087889665425
ID14756,14756,29,0.20919102430343628,378.8143959685613,734.4414141914339,0,134,134,10,1,,1.6160458452722064,0,0,15,564,2.826674126704708,0.5216445584542582,0.39198495018944934
ID14816,14816,29,0.28889167308807373,379.6015110735002,734.6141292029395,0,135,135,10,1,,2.2378223495702008,0,0,16,781,3.7089751136448728,0.6867043525210276,0.4912838838589898
ID14937,14937,29,0.22446954250335693,374.4518449144589,741.3315106687364,0,137,137,10,1,,1.2063037249283668,0,0,16,421,2.5892939013341234,0.3649453863644132,0.24912534829527236
ID14999,14999,29,0.2073761224746704,373.50239144912786,741.4976965,0,138,138,10,1,,1.3925501432664757,0,0,20,486,2.8381740074337736,0.47161241483724453,0.3144804162566141
ID15113,15113,29,0.2622220516204834,370.7549167770373,742.3405655,0,139,139,10,1,,1.5386819484240688,0,0,13,537,2.6330829542486525,0.44815262066313966,0.36168118644393893
ID15054,15054,29,0.2566516399383545,368.1303289577437,742.8258522702317,0,140,140,10,1,,1.4441260744985673,0,0,13,504,2.616350258,0.46894057331476124,0.35241371761531703
ID15164,15164,29,0.2174001932144165,361.4830017493601,746.9770512998215,0,141,141,10,1,,1.5673352435530086,0,0,14,547,2.7530900203729844,0.45210981738415423,0.35449977097857344
ID15223,15223,29,0.3406144380569458,359.3896890383489,747.9217251299632,0,142,142,10,1,,1.9111747851002865,0,0,17,667,3.355492331734332,0.5965662141718167,0.4256433682429097
ID15279,15279,29,0.24601328372955322,355.2220491164881,748.4057104,0,143,143,10,1,,1.673352435530086,1,0,12,584,2.604572778991682,0.45200921135567934,0.3999989324605248
ID15335,15335,29,0.278070331,353.6911212141336,750.3462291130021,0,144,144,10,1,,1.9598853868194843,0,0,16,684,3.304228567095152,0.5722994796805384,0.4317960539737432
ID15389,15389,29,0.19414246082305908,349.52891172990036,752.3850874749629,0,145,145,10,1,,1.830945558739255,0,0,15,639,3.0413934476403215,0.512988719,0.4082300269252145
ID15497,15497,29,0.2501702308654785,343.5808861036609,754.7793145,0,146,146,10,1,,1.7621776504297995,0,0,15,615,3.1354758868974204,0.5456004360201053,0.39678358442240347
ID15547,15547,29,0.1855042576789856,340.9179759360875,755.8906805370987,0,147,147,10,1,,1.472779369627507,0,0,12,514,2.7106597809959103,0.47286199470920015,0.34887112817423477
ID15441,15441,29,0.2549247741699219,336.2662488,758.9808406275071,0,148,148,10,1,,1.673352435530086,0,0,16,584,2.972460849026525,0.5434464476908564,0.3964299533961182
ID15600,15600,29,0.2955414056777954,335.17227436347866,757.4486531556996,0,149,149,10,1,,1.6934097421203438,0,0,16,591,2.836641835598573,0.44117755073560194,0.365496702
ID15653,15653,29,0.26476919651031494,332.1518110107386,759.0115369438138,0,150,150,10,1,,1.7249283667621778,0,0,14,602,3.092256329062009,0.5428886833163284,0.3925561340587714
ID15707,15707,29,0.20728135108947754,326.0390233944058,763.6063290252387,0,151,151,10,1,,1.7564469914040115,0,0,15,613,2.946992424718577,0.590078482,0.442361418
ID15761,15761,29,0.22994637489318848,323.9357756569467,762.2661539,0,152,152,10,1,,1.3954154727793697,0,0,12,487,2.202031888723528,0.37891705494892863,0.3482698958546994
ID15817,15817,29,0.24385297298431396,321.18766140440096,765.3842785765565,0,153,153,10,1,,1.7277936962750717,0,0,17,603,3.0081978037160373,0.4640310655755687,0.36409293778492924
ID15870,15870,29,0.22047972679138184,317.3070367,767.2872037356474,0,154,154,10,1,,1.4613180515759312,0,0,15,510,2.778575564168427,0.47878375014738056,0.3405550033674438
ID15923,15923,29,0.2901104688644409,315.20048596942354,768.7855137712384,0,155,155,10,1,,2.103151862464183,0,0,17,734,3.5470104511637115,0.6084061012877121,0.4485759745001839
ID15973,15973,29,0.29046380519866943,308.8418632282249,770.8585822093094,0,156,156,10,1,,2.0401146131805157,1,0,15,712,3.1501862722773164,0.5993630982653223,0.4853904830739741
ID16031,16031,29,0.23676830530166626,305.9324776481296,772.9454513043949,0,157,157,10,1,,1.4154727793696276,0,0,15,494,2.5113286123883887,0.4880755615169767,0.3697345634595781
ID16084,16084,29,0.2687739133834839,304.12458170593345,773.7662618103152,0,158,158,10,1,,1.808022922636103,0,0,14,631,3.0794729806500167,0.4883855314402367,0.38530520849400274
ID16136,16136,29,0.2293955683708191,299.0358651446506,778.4499067443438,0,159,159,10,1,,1.4613180515759312,0,0,12,510,2.599031535863808,0.52447607,0.3868728580351975
