LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1119922,1119922,9,4.829860687,1556.24132,734.6239332,0,14,14,10,1,,51.8252149,51,0,99,18087,19.27436047,0.388569108,1.504845456
ID1119878,1119878,9,4.915454865,1556.209796,733.741302,0,15,15,10,1,,51.00573066,49,0,98,17801,19.52437237,0.381368798,1.442472037
ID1120246,1120246,9,4.690914154,1552.482995,740.5411791,0,16,16,10,1,,49.87965616,48,0,93,17408,19.14846304,0.374959675,1.420738433
ID1120002,1120002,9,4.825897217,1554.264219,735.1154531,0,17,17,10,1,,52.94269341,52,0,92,18477,19.30374672,0.383615653,1.520811087
ID1120082,1120082,9,5.134872437,1554.777898,733.0767002,0,18,18,10,1,,50.53868195,49,0,93,17638,19.69601802,0.379432005,1.411591833
ID1120125,1120125,9,5.062477112,1555.029237,733.2216301,0,19,19,10,1,,50.50716332,49,0,95,17627,19.49117337,0.373385265,1.408996067
ID1119962,1119962,9,5.126209259,1554.632273,733.4512991,0,20,20,10,1,,51.6217765,49,0,93,18016,19.82829124,0.373468075,1.415834748
ID1120206,1120206,9,3.701816559,1555.086216,732.7197408,0,21,21,10,1,,33.71919771,32,0,77,11768,13.43679129,0.501501318,1.676324213
ID1120042,1120042,9,2.762098312,1556.026078,725.26111,0,22,22,10,1,,21.73065903,20,0,46,7584,10.49667188,0.569254539,1.501980796
ID1120165,1120165,9,2.853728294,1562.437669,713.6368721,0,23,23,10,1,,19.14040115,16,0,47,6680,9.716989557,0.651203674,1.553694009
ID1120488,1120488,9,3.948987961,1564.370739,713.9537734,0,24,24,10,1,,32.71633238,31,0,63,11418,12.38776242,0.513228861,1.79146445
ID1120368,1120368,9,4.733882904,1564.699338,714.3998631,0,25,25,10,1,,41.75644699,40,0,70,14573,13.12060523,0.47137363,2.039116221
ID1120528,1120528,9,3.051424026,1569.945306,709.8618694,0,26,26,10,1,,21.05157593,19,0,55,7347,11.01841088,0.583078036,1.407407964
ID1120287,1120287,9,4.525161743,1569.775454,710.23327,0,27,27,10,1,,37.63323782,36,0,71,13134,13.90351134,0.481655606,1.759812652
ID1120328,1120328,9,3.918100357,1575.756959,706.7369104,0,28,28,10,1,,29.2234957,27,0,63,10199,11.08413064,0.540904131,1.850994819
ID1120448,1120448,9,3.838645935,1577.977645,706.775559,0,29,29,10,1,,30.35530086,29,0,60,10594,12.19689318,0.532308137,1.729148588
ID1120569,1120569,9,3.298179626,1581.349929,705.9378567,0,30,30,10,1,,23.89684814,23,0,51,8340,9.491721519,0.594069582,1.876530694
ID1120410,1120410,9,3.617038727,1584.318343,703.7838324,0,31,31,10,1,,27.52148997,25,0,58,9605,10.72796978,0.546116063,1.812288167
ID1120853,1120853,9,4.377597809,1585.266665,704.325564,0,32,32,10,1,,36.53295129,35,0,67,12750,12.45876775,0.481191613,1.905225864
ID1120650,1120650,9,4.488119125,1591.538389,702.5360191,0,33,33,10,1,,39.21776504,38,0,74,13687,13.19149955,0.471333885,1.904741722
ID1120729,1120729,9,4.246358871,1592.868036,702.3132905,0,34,34,10,1,,36.84813754,37,0,76,12860,13.00032618,0.481309891,1.841917408
ID1120690,1120690,9,3.85017395,1598.197026,702.3250077,0,35,35,10,1,,29.65616046,28,0,63,10350,11.61879414,0.538952927,1.787760594
ID1120610,1120610,9,4.421907425,1599.69382,702.7068066,0,36,36,10,1,,38.83094556,37,0,74,13552,12.67623192,0.475700664,1.974937109
ID1120770,1120770,9,4.781539917,1600.810815,702.8254637,0,37,37,10,1,,43.70773639,43,0,78,15254,12.61182044,0.460054148,2.18398937
ID1120891,1120891,9,5.026584625,1604.271489,701.2048335,0,38,38,10,1,,45.07449857,45,0,78,15731,12.87428862,0.445630513,2.158516002
ID1120811,1120811,9,4.468603134,1607.000683,701.8523503,0,39,39,10,1,,40.13467049,40,0,70,14007,12.11613706,0.47863043,2.144500671
ID1121175,1121175,9,4.964172363,1606.502429,700.6035732,0,40,40,10,1,,46.9713467,45,0,82,16393,14.14698228,0.440101248,2.029358484
ID1120972,1120972,9,3.940073013,1603.616955,700.8982004,0,41,41,10,1,,33.65329513,33,0,67,11745,10.55214865,0.521340015,2.185805231
ID1121055,1121055,9,3.597846985,1603.738106,707.6667282,0,42,42,10,1,,29.72206304,28,0,66,10373,9.823154694,0.531138977,2.099188912
ID1120933,1120933,9,3.816066742,1607.572193,712.144022,0,43,43,10,1,,32.19484241,31,0,64,11236,10.77976376,0.535765446,2.083803987
ID1121014,1121014,9,3.638849258,1608.051177,715.5434012,0,44,44,10,1,,29.76504298,29,0,54,10388,9.839039868,0.549226386,2.144965433
ID1121136,1121136,9,4.381565094,1608.976826,715.8721398,0,45,45,10,1,,37.61318052,37,0,68,13127,10.94694354,0.506774439,2.311232485
ID1121095,1121095,9,4.283081055,1611.009718,716.8849811,0,46,46,10,1,,36.79083095,35,0,66,12840,11.27474681,0.504204163,2.187572398
ID1121216,1121216,9,3.114774704,1613.184266,719.3003977,0,47,47,10,1,,24.73638968,23,0,47,8633,8.614634009,0.602464358,2.159098515
ID1121298,1121298,9,4.432584763,1616.083401,720.2043849,0,48,48,10,1,,38.54727794,37,0,68,13453,11.12345429,0.484505477,2.262043346
ID1121258,1121258,9,4.256193161,1617.774332,721.1429486,0,49,49,10,1,,36.12893983,35,0,63,12609,11.23868495,0.507692814,2.164999836
ID1121380,1121380,9,4.723892212,1617.848852,723.9782639,0,50,50,10,1,,41.84240688,41,0,67,14603,11.56917381,0.480593647,2.347937066
ID1121499,1121499,9,4.220024109,1619.852039,724.4016058,0,51,51,10,1,,35.99140401,35,0,65,12561,10.92884171,0.514197283,2.236670263
ID1121459,1121459,9,4.333711624,1621.324633,725.189672,0,52,52,10,1,,38.04297994,37,0,69,13277,11.02639926,0.494830026,2.28420481
ID1121339,1121339,9,4.888355255,1623.234715,727.0382422,0,53,53,10,1,,43.76217765,43,0,77,15273,12.81984596,0.46152415,2.155929468
ID1121421,1121421,9,5.086154938,1624.361436,728.5252699,0,54,54,10,1,,47.18624642,45,0,84,16468,13.04026633,0.451111175,2.249789391
ID1121539,1121539,9,4.263431549,1623.808301,730.3426999,0,55,55,10,1,,37.36103152,36,0,68,13039,11.96264661,0.500419214,2.083257434
ID1121789,1121789,9,4.5487957,1625.245114,731.8539988,0,56,56,10,1,,39.95702006,38,0,73,13945,11.88575349,0.487740156,2.204234503
ID1121581,1121581,9,5.014980316,1626.286681,732.3151488,0,57,57,10,1,,45.10601719,44,0,78,15742,12.91963192,0.456811761,2.189516255
ID1121707,1121707,9,4.851654053,1628.310424,735.653543,0,58,58,10,1,,43.43839542,42,0,81,15160,12.26830388,0.476466786,2.285220943
ID1121623,1121623,9,4.448421478,1629.104877,736.2943176,0,59,59,10,1,,38.46418338,37,0,71,13424,12.01732493,0.500767091,2.135999717
ID1121829,1121829,9,4.344230652,1630.46433,738.4342674,0,60,60,10,1,,37.85959885,37,0,65,13213,11.72482879,0.498938255,2.149624256
ID1121666,1121666,9,4.996021271,1630.856221,739.2717518,0,61,61,10,1,,44.93123209,44,0,76,15681,12.44024217,0.461619548,2.281388972
ID1121748,1121748,9,3.929502487,1631.807406,741.3819322,0,62,62,10,1,,33.26361032,32,0,62,11609,11.06014745,0.528072098,2.078680962
ID1121870,1121870,9,5.338565826,1635.210537,742.4525465,0,63,63,10,1,,49.93982808,48,0,92,17429,14.22274934,0.427035036,2.101465936
ID1121909,1121909,9,3.83700943,1631.652362,741.3593488,0,64,64,10,1,,33.00573066,32,0,64,11519,10.99137443,0.52894894,2.077725229
ID1122032,1122032,9,3.451805115,1629.383146,743.6264485,0,65,65,10,1,,28.42979943,28,0,53,9922,9.288098008,0.547915494,2.166922287
ID1121950,1121950,9,4.414154053,1627.993215,745.6521414,0,66,66,10,1,,37.82808023,36,0,66,13202,11.2241638,0.498804274,2.243238988
ID1122156,1122156,9,4.268735886,1627.544771,747.8513332,0,67,67,10,1,,36.11747851,35,0,63,12605,10.30541976,0.501440049,2.340953323
ID1121991,1121991,9,4.317489624,1627.102304,751.7174583,0,68,68,10,1,,38.18051576,37,0,67,13325,11.47506386,0.494133855,2.200755416
ID1122072,1122072,9,3.589574814,1624.990379,755.273226,0,69,69,10,1,,28.98567335,28,0,54,10116,9.552475813,0.550938222,2.155786989
ID1122114,1122114,9,5.610179901,1625.779964,754.9407442,0,70,70,10,1,,51.92836676,50,0,81,18123,12.90718516,0.433168509,2.43199534
ID1122199,1122199,9,5.399734497,1626.306726,755.9539468,0,71,71,10,1,,50.05444126,48,0,83,17469,13.46386881,0.437213529,2.261908526
ID1122243,1122243,9,5.693069458,1627.407341,756.2721778,0,72,72,10,1,,54.0974212,52,0,92,18880,14.06212485,0.417399095,2.265765506
ID1122284,1122284,9,4.326015472,1622.28613,754.4504848,0,73,73,10,1,,37.02292264,37,0,69,12921,11.00128214,0.489897248,2.213125663
ID1122325,1122325,9,3.856136322,1619.413514,754.5415954,0,74,74,10,1,,31.46704871,30,0,65,10982,10.66453881,0.529614801,2.043252152
ID1122367,1122367,9,4.668327332,1617.56262,756.054777,0,75,75,10,1,,41.2034384,40,0,73,14380,11.78770008,0.470770192,2.237682753
ID1122493,1122493,9,4.709941864,1617.003665,757.0689998,0,76,76,10,1,,41.44126074,41,0,71,14463,12.14519983,0.472402774,2.189495729
ID1122410,1122410,9,3.956798553,1613.986046,757.8624863,0,77,77,10,1,,32.43839542,32,0,66,11321,10.14661564,0.530575391,2.216463207
ID1122453,1122453,9,4.342088699,1611.717926,761.3993657,0,78,78,10,1,,36.38108883,36,0,61,12697,10.49853783,0.511623955,2.345762159
ID1122537,1122537,9,4.716426849,1609.881584,761.1939004,0,79,79,10,1,,40.76504298,40,0,78,14227,11.49871726,0.472821093,2.276225854
ID1122620,1122620,9,4.883781433,1607.408145,763.1622965,0,80,80,10,1,,42.49856734,41,0,72,14832,12.30681165,0.467332916,2.199664484
ID1122661,1122661,9,4.770233154,1606.361568,765.3860106,0,81,81,10,1,,41.84240688,41,0,74,14603,11.15181708,0.471367386,2.404027448
ID1122704,1122704,9,4.411037445,1604.678745,765.2768809,0,82,82,10,1,,36.87679083,37,0,74,12870,10.88916233,0.503933763,2.269516741
ID1122746,1122746,9,4.533332825,1601.847453,769.8153229,0,83,83,10,1,,38.51289398,37,0,68,13441,10.55870181,0.498162805,2.425704603
ID1122579,1122579,9,5.464511871,1599.712418,769.0764616,0,84,84,10,1,,49.42406877,49,0,89,17249,12.04889915,0.44652894,2.532465897
ID1122789,1122789,9,4.885360718,1598.916638,770.5561759,0,85,85,10,1,,42.60744986,41,0,74,14870,12.14462899,0.482075373,2.28231687
ID1122874,1122874,9,5.005363464,1596.37092,772.4305418,0,86,86,10,1,,43.27793696,42,0,75,15104,12.31927283,0.466803464,2.236009351
ID1122831,1122831,9,4.112129211,1594.329843,772.6338339,0,87,87,10,1,,34.09169054,33,0,73,11898,10.52597579,0.512071562,2.193686076
ID1122959,1122959,9,5.584636688,1593.188265,773.9801971,0,88,88,10,1,,50.85100287,50,0,84,17747,13.17153105,0.435231566,2.341486542
ID1123044,1123044,9,5.688327789,1593.568644,774.7890448,0,89,89,10,1,,55.32091691,54,0,89,19307,14.46359454,0.404337673,2.202499343
ID1122915,1122915,9,4.224470139,1594.784415,774.1403706,0,90,90,10,1,,38.08882521,38,0,66,13293,11.31831067,0.482516768,2.19057819
ID1123086,1123086,9,4.198589325,1592.1765,768.4726679,0,91,91,10,1,,32.45558739,31,0,66,11327,12.74671037,0.508337832,1.716228696
ID1123129,1123129,9,4.220466614,1590.221037,768.1532908,0,92,92,10,1,,33.73638968,32,0,66,11774,11.52929151,0.516671887,1.993651183
ID1123001,1123001,9,5.060451508,1587.491812,765.4433352,0,93,93,10,1,,42.40401146,41,0,81,14799,12.65320304,0.470137314,2.14340028
ID1123172,1123172,9,4.565946579,1584.576875,765.8267094,0,94,94,10,1,,38.36103152,37,0,68,13388,11.50318672,0.493458499,2.203736057
ID1123213,1123213,9,3.355854034,1581.937625,763.3321121,0,95,95,10,1,,24.2722063,24,0,57,8471,9.758159038,0.595500512,1.856763327
ID1123467,1123467,9,5.058162689,1580.987209,762.5504749,0,96,96,10,1,,42.81661891,41,0,78,14943,12.01845607,0.471078451,2.281660843
ID1123339,1123339,9,4.83498764,1579.115126,762.7851571,0,97,97,10,1,,41.34383954,40,0,75,14429,12.05217814,0.47856808,2.220637461
ID1123255,1123255,9,4.544927597,1576.248907,760.8504711,0,98,98,10,1,,37.65616046,37,0,77,13142,11.40764253,0.501767177,2.205818467
ID1123510,1123510,9,4.443836212,1575.5358,759.5873866,0,99,99,10,1,,36.96561605,36,0,72,12901,11.5827343,0.495175041,2.11389571
ID1123295,1123295,9,5.00561142,1573.160637,758.3708927,0,100,100,10,1,,41.77363897,40,0,78,14579,12.88756835,0.472549278,2.080360455
ID1123380,1123380,9,4.571102142,1570.842011,758.5750287,0,101,101,10,1,,37.90830946,37,0,70,13230,11.25221126,0.50123931,2.249685093
ID1123552,1123552,9,4.731319427,1570.563038,758.1141399,0,102,102,10,1,,40.56733524,40,0,76,14158,12.14349876,0.47854788,2.162482728
ID1123422,1123422,9,4.701896667,1567.086439,755.5620381,0,103,103,10,1,,40.95415473,39,0,72,14293,11.87594721,0.478303459,2.231514087
ID1123596,1123596,9,4.402824402,1565.553415,754.1687484,0,104,104,10,1,,37.61031519,36,0,71,13126,11.59803328,0.485151154,2.118649083
ID1123638,1123638,9,4.415750504,1563.265955,752.4221358,0,105,105,10,1,,36.75358166,36,0,65,12827,11.90416811,0.493518714,2.040438778
ID1123680,1123680,9,4.735862732,1562.394462,751.4312077,0,106,106,10,1,,40.66189112,40,0,73,14191,12.68949506,0.469967135,2.048958166
ID1123887,1123887,9,3.840538025,1560.359753,749.2127163,0,107,107,10,1,,30.28080229,29,0,63,10568,10.78159369,0.541406302,1.972970486
ID1123722,1123722,9,4.98739624,1557.202095,747.9752472,0,108,108,10,1,,44.26647564,43,0,77,15449,12.08045559,0.45920372,2.306275035
ID1123765,1123765,9,3.906341553,1556.666271,745.1019037,0,109,109,10,1,,31.12034384,30,0,64,10861,11.17840508,0.526556549,1.920554611
ID1123806,1123806,9,4.560302734,1555.582973,742.8596515,0,110,110,10,1,,36.39541547,35,0,70,12702,12.43944328,0.503929254,1.960730464
ID1123845,1123845,9,4.54258728,1553.768727,742.0692523,0,111,111,10,1,,38.32951289,37,0,71,13377,12.84759314,0.482306022,1.941450546
ID1123925,1123925,9,5.236942291,1552.606069,742.2172557,0,112,112,10,1,,47.5730659,47,0,75,16603,12.04724736,0.447580768,2.441922752
ID1123967,1123967,9,4.345943451,1551.20884,737.3573028,0,113,113,10,1,,35.86532951,35,0,66,12517,12.48455028,0.499348038,1.913519139
ID1124008,1124008,9,4.256713867,1549.60573,735.5383123,0,114,114,10,1,,34.5243553,33,0,64,12049,11.6339084,0.515639116,2.019203002
ID1124133,1124133,9,3.776456833,1548.868502,733.3829618,0,115,115,10,1,,29.56446991,28,0,60,10318,11.4087836,0.534847501,1.806032201
ID1124049,1124049,9,4.625965118,1547.83347,731.1704171,0,116,116,10,1,,38.47851003,37,0,71,13429,12.74767151,0.482932036,1.965993817
ID1124090,1124090,9,4.382406235,1546.19873,730.1728805,0,117,117,10,1,,36.91404011,35,0,68,12883,12.14630889,0.496046744,2.015369557
ID1124175,1124175,9,4.632133484,1544.62445,729.5493071,0,118,118,10,1,,42.63896848,42,0,71,14881,12.40023522,0.471139139,2.202430418
ID1124217,1124217,9,4.14159584,1547.489111,729.3196878,0,119,119,10,1,,36.11461318,36,0,63,12604,11.0421626,0.495822307,2.168227664
ID1124258,1124258,9,3.428943634,1550.906631,727.2070502,0,120,120,10,1,,25.26361032,24,0,50,8817,10.3008966,0.583070614,1.806638448
ID1124301,1124301,9,4.454849243,1552.190649,727.109479,0,121,121,10,1,,37.30659026,36,0,63,13020,11.39824987,0.50284497,2.19026825
ID1124343,1124343,9,4.956771851,1551.809195,724.1288466,0,122,122,10,1,,43.24068768,41,0,73,15091,12.92727028,0.469995464,2.138914531
ID1124478,1124478,9,3.548057556,1556.00628,720.4799277,0,123,123,10,1,,27.31232092,26,0,60,9532,10.14194616,0.56249372,1.938950399
ID1124389,1124389,9,4.258411407,1554.793167,717.5047248,0,124,124,10,1,,36.35530086,35,0,68,12688,11.14119707,0.503455339,2.185426988
ID1124433,1124433,9,3.76218605,1555.792596,714.9389474,0,125,125,10,1,,30.08595989,29,0,53,10500,10.23424233,0.546308525,2.077208059
ID1124564,1124564,9,3.620243073,1558.28372,712.4963578,0,126,126,10,1,,27.91690544,27,0,53,9743,10.22513669,0.551881079,1.941847925
ID1124521,1124521,9,4.304899216,1557.61575,710.6654653,0,127,127,10,1,,36.02578797,34,0,66,12573,11.57990331,0.506030184,2.090649832
ID1124608,1124608,9,3.339740753,1562.598543,706.1550506,0,128,128,10,1,,24.20057307,22,0,52,8446,10.46861207,0.565598221,1.670299129
ID1124780,1124780,9,3.967281342,1562.305055,703.8314625,0,129,129,10,1,,31.53868195,29,0,59,11007,11.02566596,0.529836066,1.981368831
ID1124651,1124651,9,3.572380066,1561.852895,701.0516522,0,130,130,10,1,,27.53581662,27,0,50,9610,9.952011622,0.567823096,2.004163171
ID1124737,1124737,9,3.677518845,1564.468365,698.7326127,0,131,131,10,1,,27.94555874,26,0,52,9753,10.02066337,0.560767708,2.003969216
ID1124823,1124823,9,4.467422485,1562.802577,696.8029908,0,132,132,10,1,,38.28080229,37,0,69,13360,11.4696603,0.48913912,2.192590845
ID1124694,1124694,9,3.917243958,1565.253434,692.6748253,0,133,133,10,1,,31.10888252,29,0,61,10857,10.40361653,0.539812288,2.096549185
ID1124911,1124911,9,4.412927628,1564.946421,691.2692853,0,134,134,10,1,,38.08882521,37,0,66,13293,11.18088558,0.48573916,2.227470275
ID1124868,1124868,9,4.406108856,1564.782159,689.0386362,0,135,135,10,1,,37.46131805,36,0,69,13074,11.90802007,0.496275228,2.086818138
ID1124953,1124953,9,4.545785904,1565.948514,687.1490296,0,136,136,10,1,,37.56733524,37,0,66,13111,11.75390222,0.501455285,2.134902877
ID1124995,1124995,9,4.117826462,1567.877517,687.0753465,0,137,137,10,1,,33.46131805,32,0,60,11678,11.12994405,0.518907719,2.054181438
ID1125038,1125038,9,5.336639404,1569.240862,683.2092327,0,138,138,10,1,,47.20057307,46,0,78,16473,13.16669866,0.452599718,2.233925544
ID1125081,1125081,9,5.424682617,1567.602408,681.3858277,0,139,139,10,1,,51.15186246,50,0,85,17852,15.50963283,0.420622485,1.95300669
ID1125124,1125124,9,3.824104309,1564.74943,684.3239141,0,140,140,10,1,,33.14040115,33,0,62,11566,9.778894753,0.522612805,2.326422308
ID1125167,1125167,9,3.578941345,1566.413382,690.955151,0,141,141,10,1,,29.09169054,28,0,62,10153,10.91648889,0.536650139,1.861367918
ID1125209,1125209,9,4.874031067,1568.575779,690.7160168,0,142,142,10,1,,44.66189112,43,0,88,15587,12.70759832,0.448818263,2.177510381
ID1125250,1125250,9,4.266807556,1572.043867,691.8968763,0,143,143,10,1,,37.51575931,37,0,71,13093,12.11334916,0.496282851,2.05444761
ID1125292,1125292,9,3.87587738,1573.174316,696.6474824,0,144,144,10,1,,32.75931232,31,0,60,11433,10.39586874,0.526602026,2.174005689
ID1125333,1125333,9,4.710723877,1575.238787,695.4796328,0,145,145,10,1,,42.53295129,40,0,76,14844,12.76206563,0.464731059,2.114844053
ID1125417,1125417,9,4.602092743,1575.114652,696.8335387,0,146,146,10,1,,42.13467049,41,0,76,14705,11.84073799,0.46878185,2.271455942
ID1125374,1125374,9,4.563545227,1576.889608,698.2335544,0,147,147,10,1,,41.87679083,41,0,72,14615,12.00594944,0.469560821,2.229005638
ID1125459,1125459,9,4.666278839,1579.39097,699.2936236,0,148,148,10,1,,41.48710602,41,0,78,14479,12.08413893,0.477624887,2.219474594
ID1125502,1125502,9,4.25279808,1581.819098,703.6966187,0,149,149,10,1,,35.50143266,34,0,62,12390,10.97584198,0.505059087,2.170834266
ID1125543,1125543,9,4.780719757,1582.064785,702.4776132,0,150,150,10,1,,42.55587393,41,0,79,14852,12.45430273,0.467122648,2.175878265
ID1125585,1125585,9,5.284301758,1583.241427,703.0773603,0,151,151,10,1,,49.29226361,48,0,88,17203,12.78471037,0.435380201,2.33894273
ID1125627,1125627,9,5.76417923,1584.742886,703.0716928,0,152,152,10,1,,54.97994269,53,0,95,19188,15.0656475,0.411795211,2.128903932
ID1125673,1125673,9,4.051078796,1581.041846,707.0401796,0,153,153,10,1,,35.57593123,35,0,62,12416,9.51786551,0.504944056,2.508243047
ID1125758,1125758,9,3.982704163,1579.520553,708.8557716,0,154,154,10,1,,33.37535817,32,0,68,11648,10.46804498,0.53054774,2.210385073
ID1125716,1125716,9,5.043903351,1580.55382,711.0630991,0,155,155,10,1,,46.36389685,44,0,85,16181,12.59661343,0.451161042,2.288611654
ID1125799,1125799,9,4.710090637,1581.266687,711.9624548,0,156,156,10,1,,42.09455587,41,0,74,14691,11.90164188,0.472717103,2.270549812
ID1125840,1125840,9,4.33716774,1579.728086,715.1584477,0,157,157,10,1,,38.44126074,37,0,66,13416,10.3823521,0.486792117,2.424516544
ID1125883,1125883,9,4.194063187,1581.601713,711.1740578,0,158,158,10,1,,34.57020057,34,0,68,12065,12.00138044,0.49863898,1.916857785
ID1125926,1125926,9,3.739601135,1575.272831,712.3961827,0,159,159,10,1,,29.10601719,28,0,59,10158,10.19790904,0.546210874,2.01647695
ID1126008,1126008,9,4.609754562,1573.955136,714.0472979,0,160,160,10,1,,39.71633238,38,0,70,13861,11.68097443,0.483902111,2.217544395
ID1126089,1126089,9,4.522762299,1572.377052,716.6251525,0,161,161,10,1,,38.38395415,37,0,69,13396,11.09423457,0.499749113,2.305768924
ID1125966,1125966,9,3.851102829,1568.813698,717.3891345,0,162,162,10,1,,31.24355301,30,0,61,10904,10.27835271,0.534689649,2.118108033
ID1126049,1126049,9,4.604785919,1567.712167,720.5009008,0,163,163,10,1,,39.66475645,38,0,62,13843,11.05495371,0.491947535,2.366154489
ID1126173,1126173,9,4.460065842,1563.75562,722.6565087,0,164,164,10,1,,37.46704871,36,0,69,13076,10.51201708,0.493936734,2.356853253
ID1126130,1126130,9,5.048309326,1564.642303,723.2305954,0,165,165,10,1,,44.98567335,44,0,80,15700,12.12233243,0.459262557,2.335853665
ID1126215,1126215,9,4.049423218,1562.193664,725.4574919,0,166,166,10,1,,33.02292264,32,0,60,11525,10.56640423,0.531450407,2.169092577
ID1126258,1126258,9,4.026437759,1559.217607,727.2330785,0,167,167,10,1,,33.09169054,32,0,69,11549,11.33870722,0.512300585,1.977298061
ID1126428,1126428,9,4.450941086,1558.405791,730.7173891,0,168,168,10,1,,39.02292264,38,0,65,13619,11.07806892,0.484293079,2.298657816
ID1126343,1126343,9,4.815135956,1556.237302,732.8740932,0,169,169,10,1,,41.61891117,41,0,75,14525,11.15001098,0.474324743,2.401751335
ID1126386,1126386,9,5.06243515,1559.918765,732.03247,0,170,170,10,1,,46.50716332,46,0,74,16231,12.88155949,0.443832599,2.219646209
ID1126300,1126300,9,3.229824066,1559.346093,728.2437499,0,171,171,10,1,,24.96561605,24,0,51,8713,10.41737985,0.566013574,1.732387761
ID1126468,1126468,9,4.250061035,1553.565702,726.0489071,0,172,172,10,1,,31.78510029,30,0,63,11093,11.14673326,0.529297645,1.973848951
ID1126513,1126513,9,4.318674088,1548.175551,725.6530952,0,173,173,10,1,,34.93696275,33,0,69,12193,10.81939154,0.522313909,2.215846544
ID1126554,1126554,9,4.887966156,1546.821739,727.2138285,0,174,174,10,1,,43.17765043,42,0,74,15069,11.91794089,0.465645966,2.302048886
ID1126596,1126596,9,3.775457382,1543.211988,726.0594432,0,175,175,10,1,,29.69054441,30,0,61,10362,9.901610631,0.545599254,2.116991824
ID1126636,1126636,9,4.577951431,1540.389356,725.5253017,0,176,176,10,1,,37.71060172,36,0,72,13161,11.284942,0.492962039,2.20677898
ID1126676,1126676,9,4.452098846,1539.738207,725.8689757,0,177,177,10,1,,36.69054441,35,0,72,12805,11.6821628,0.501672279,2.098484847
ID1126719,1126719,9,4.226482391,1534.389322,726.4801776,0,178,178,10,1,,33.76504298,33,0,69,11784,10.96084116,0.516880352,2.099385128
ID1126759,1126759,9,4.040681839,1536.002192,727.7332364,0,179,179,10,1,,35.27507163,34,0,68,12311,11.86654637,0.501869873,1.986700401
ID1126840,1126840,9,4.238397598,1534.616652,724.5978758,0,180,180,10,1,,35.1260745,34,0,66,12259,11.79572939,0.506259693,2.00174296
ID1126799,1126799,9,4.058269501,1532.462473,720.9525678,0,181,181,10,1,,30.93409742,29,0,67,10796,11.34990559,0.543166085,1.918647403
ID1126883,1126883,9,4.544504166,1530.23308,720.3015711,0,182,182,10,1,,36.77936963,35,0,70,12836,12.15772914,0.49947045,2.015364952
