LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1993328,1993328,12,2.597602844,699.9909384,363.1463088,0,99,99,10,1,,23.00573066,22,0,47,8029,8.993610206,0.583165032,1.884504816
ID1993193,1993193,12,2.788131714,700.8756878,365.5165941,0,100,100,10,1,,25.34670487,24,0,50,8846,10.58124679,0.561325361,1.722407509
ID1993259,1993259,12,2.963415146,701.2972173,365.1316325,0,101,101,10,1,,25.24928367,24,0,55,8812,11.52824023,0.539379059,1.534845079
ID1993394,1993394,12,2.333594322,702.8324403,370.7314701,0,102,102,10,1,,19.4756447,19,0,43,6797,9.285856719,0.579444349,1.538888889
ID1993523,1993523,12,2.986948013,702.2627755,371.355059,0,103,103,10,1,,25.76504298,25,0,53,8992,10.74478402,0.546881829,1.695506786
ID1993590,1993590,12,2.907411575,696.3837866,374.986194,0,104,104,10,1,,26.3982808,26,0,54,9213,11.89267607,0.486231404,1.452387897
ID1993655,1993655,12,3.118782043,703.6549919,378.1423955,0,105,105,10,1,,26.24928367,26,0,58,9161,11.87522684,0.470999594,1.415511877
ID1993854,1993854,12,3.063796997,698.8804946,376.8104192,0,106,106,10,1,,28.89398281,28,0,55,10084,12.7126823,0.489974048,1.494839571
ID1993786,1993786,12,3.066204071,699.9790973,382.1476152,0,107,107,10,1,,28.9512894,28,0,63,10104,10.64070637,0.512106669,1.842915617
ID1993720,1993720,12,3.129333496,699.1109024,382.2752076,0,108,108,10,1,,30.01432665,31,0,61,10475,12.60894232,0.486675409,1.558487012
ID1993986,1993986,12,3.178283691,697.8423468,386.4588387,0,109,109,10,1,,29.39541547,30,0,58,10259,12.09438844,0.503052452,1.626914834
ID1993920,1993920,12,2.888553619,695.9521104,387.8549901,0,110,110,10,1,,27.33810888,28,0,51,9541,10.85750219,0.523084431,1.729483226
ID1994054,1994054,12,2.67461586,695.0571475,392.1435873,0,111,111,10,1,,24.09169054,24,0,43,8408,8.579423711,0.571643645,2.042727586
ID1994119,1994119,12,2.65725708,695.9636951,393.6371664,0,112,112,10,1,,24.97421203,25,0,50,8716,10.76002178,0.537619637,1.623061015
ID1994185,1994185,12,3.082496643,698.0677594,395.7177265,0,113,113,10,1,,26.9226361,26,0,55,9396,12.12541161,0.504304873,1.488704114
ID1994316,1994316,12,3.250810623,697.6478752,399.3577413,0,114,114,10,1,,27.91404011,28,0,62,9742,12.75717301,0.481474944,1.422255525
ID1994248,1994248,12,3.041536331,693.9227341,402.0252323,0,115,115,10,1,,28.32378223,28,0,55,9885,10.53325503,0.546734128,1.900987053
ID1994382,1994382,12,3.248975754,696.6781209,403.1340673,0,116,116,10,1,,27.15759312,27,0,58,9478,11.35456923,0.508294022,1.612054063
ID1994507,1994507,12,3.043365479,694.1783224,403.4902918,0,117,117,10,1,,26.59025788,26,0,53,9280,12.33959225,0.502551591,1.441461327
ID1994445,1994445,12,3.34201622,697.7213197,409.283525,0,118,118,10,1,,26.6991404,26,0,59,9318,11.70413643,0.473531738,1.466146937
ID1994572,1994572,12,3.173736572,695.0343843,416.5598883,0,119,119,10,1,,28.36962751,28,0,61,9901,12.05367761,0.474933531,1.515739056
ID1994637,1994637,12,3.504074097,693.8644198,413.3449588,0,120,120,10,1,,30.20057307,31,0,58,10540,12.20914015,0.502794915,1.655202983
ID1994701,1994701,12,3.01543808,693.2196852,418.8849507,0,121,121,10,1,,29.69340974,29,0,55,10363,12.22398655,0.497994664,1.615071028
ID1994765,1994765,12,2.987234116,692.031573,419.9451687,0,122,122,10,1,,27.97994269,28,0,55,9765,10.17107398,0.52413276,1.892032144
ID1994829,1994829,12,2.93034935,689.3917828,421.5453705,0,123,123,10,1,,28.88538682,28,0,55,10081,10.41928686,0.521656688,1.900808164
ID1994894,1994894,12,2.786287308,688.1258048,424.5268506,0,124,124,10,1,,25.8739255,26,0,49,9030,10.01155263,0.559838665,1.855128907
ID1994958,1994958,12,3.122707367,685.215211,427.7388084,0,125,125,10,1,,28.97994269,29,0,52,10114,11.74817907,0.491256017,1.625221781
ID1995020,1995020,12,3.23077774,684.5064439,429.5352206,0,126,126,10,1,,28.63037249,28,0,55,9992,10.74726884,0.520000226,1.822714973
ID1995083,1995083,12,3.071403503,691.1434962,433.8272958,0,127,127,10,1,,28.69627507,28,0,62,10015,12.741439,0.479813992,1.46050424
ID1995146,1995146,12,3.306919098,690.2126094,435.3362215,0,128,128,10,1,,30.56160458,30,0,59,10666,11.8192719,0.497323529,1.717666249
ID1995214,1995214,12,3.147294998,689.6736013,438.2802171,0,129,129,10,1,,27.56733524,26,0,56,9621,12.26288527,0.494056138,1.486762167
ID1995280,1995280,12,2.857542038,682.7005248,440.8490098,0,130,130,10,1,,24.73065903,24,0,50,8631,10.43654636,0.553281695,1.688126381
ID1995409,1995409,12,3.071649551,689.1546062,444.3896944,0,131,131,10,1,,27.18051576,26,0,57,9486,12.29727887,0.512991101,1.498829129
ID1995344,1995344,12,2.797750473,686.3586943,446.8106941,0,132,132,10,1,,25.55014327,24,0,57,8917,9.929691412,0.564489581,1.856824417
ID1995476,1995476,12,2.680463791,688.8877724,448.6966772,0,133,133,10,1,,23.25787966,22,0,54,8117,11.16269326,0.529595845,1.442776294
ID1995538,1995538,12,2.83728981,688.7276607,452.7738713,0,134,134,10,1,,23.12034384,22,0,51,8069,10.21225114,0.556680154,1.619232259
ID1995603,1995603,12,3.316961288,683.8335737,453.002515,0,135,135,10,1,,29.85673352,29,0,57,10420,12.44907289,0.50137967,1.601811722
ID1995668,1995668,12,3.417402267,688.958707,458.519186,0,136,136,10,1,,30.252149,29,0,59,10558,11.38962662,0.489349802,1.745417976
ID1995734,1995734,12,3.148973465,688.6210865,461.5450098,0,137,137,10,1,,30.05157593,28,0,60,10488,13.23386804,0.469587962,1.451215195
ID1995797,1995797,12,3.13419342,688.8144324,462.3360334,0,138,138,10,1,,28.79369628,27,0,61,10049,12.78324448,0.472108087,1.444734558
ID1995861,1995861,12,3.106796265,688.4017693,465.6568855,0,139,139,10,1,,29.05157593,29,0,58,10139,12.6843953,0.501288929,1.529515051
ID1995922,1995922,12,3.036642075,683.5865332,467.1712009,0,140,140,10,1,,29.85673352,31,0,58,10420,12.68232962,0.512990646,1.596417406
ID1995988,1995988,12,3.0481987,688.90221,471.3046966,0,141,141,10,1,,29.05730659,28,0,58,10141,12.80477348,0.482064782,1.476221985
ID1996050,1996050,12,3.35625267,689.0544069,469.9475714,0,142,142,10,1,,28.87106017,28,0,61,10076,13.04228288,0.469123429,1.413734805
ID1996114,1996114,12,3.090362549,688.5822106,476.1972412,0,143,143,10,1,,29.62464183,29,0,60,10339,13.02361119,0.477111334,1.469461408
ID1996178,1996178,12,3.229539871,689.7332545,477.9072988,0,144,144,10,1,,27.87965616,27,0,63,9730,12.96978646,0.466531289,1.367647027
ID1996242,1996242,12,3.306785583,688.9965117,478.0723789,0,145,145,10,1,,28.30659026,27,0,60,9879,12.97479817,0.480185571,1.415500031
ID1996374,1996374,12,3.204378128,683.8268893,479.7714675,0,146,146,10,1,,29.18624642,29,0,57,10186,12.95248767,0.50196987,1.506161293
ID1996307,1996307,12,3.256233215,689.1349449,483.4281043,0,147,147,10,1,,29.34097421,28,0,59,10240,12.54651393,0.488622895,1.535219827
ID1996501,1996501,12,3.083940506,683.0334935,485.3261462,0,148,148,10,1,,28,27,0,56,9772,12.66182606,0.492214672,1.458864422
ID1996439,1996439,12,3.086858749,683.3588562,489.5069168,0,149,149,10,1,,28.92836676,28,0,57,10096,12.55415959,0.487348293,1.510055938
ID1996569,1996569,12,3.510831833,682.4666904,490.9073179,0,150,150,10,1,,31.78223496,30,0,67,11092,14.65204174,0.424362424,1.292506381
ID1996633,1996633,12,3.559047699,685.3490412,497.2941261,0,151,151,10,1,,35.58166189,35,0,64,12418,15.11136082,0.427384243,1.410036181
ID1996696,1996696,12,4.070289612,683.9214897,491.7740415,0,152,152,10,1,,37.55873926,38,0,66,13108,15.64017501,0.433179814,1.451666722
ID1996761,1996761,12,3.963512421,686.0041023,489.7189579,0,153,153,10,1,,36.78796562,37,0,67,12839,13.91479712,0.446086843,1.631112546
ID1996828,1996828,12,3.060665131,690.133855,496.5956462,0,154,154,10,1,,27.44126074,27,0,57,9577,11.22625794,0.473773547,1.571589399
ID1997023,1997023,12,3.501504898,690.3500847,496.4221857,0,155,155,10,1,,31.28939828,31,0,62,10920,12.52672669,0.457013668,1.566950106
ID1996960,1996960,12,3.240163803,692.800963,499.8914179,0,156,156,10,1,,28.58739255,28,0,55,9977,11.80159064,0.481580349,1.574735225
ID1997088,1997088,12,3.504915237,695.388262,502.6311209,0,157,157,10,1,,31.04297994,31,0,60,10834,13.05320185,0.441476323,1.456720559
ID1996895,1996895,12,3.453443527,696.671186,502.5889691,0,158,158,10,1,,31.21489971,30,0,65,10894,11.83420944,0.483939208,1.720391897
ID1997154,1997154,12,3.435945511,702.6869852,506.5738907,0,159,159,10,1,,30.32664756,29,0,58,10584,12.17104655,0.47173192,1.597324053
ID1997216,1997216,12,4.055446625,700.5261176,504.6861615,0,160,160,10,1,,38.96848138,38,0,71,13600,13.21100348,0.453993138,1.842021106
ID1997280,1997280,12,3.103046417,704.4970108,508.5040765,0,161,161,10,1,,26.8252149,26,0,57,9362,11.52786954,0.483713886,1.517268866
ID1997347,1997347,12,3.814767838,703.5044016,506.854383,0,162,162,10,1,,36.46991404,37,0,69,12728,13.11322642,0.457186213,1.745151951
ID1997411,1997411,12,3.336582184,708.1377325,510.9666301,0,163,163,10,1,,29.90544413,29,0,57,10437,11.66238177,0.48225698,1.668583775
ID1997603,1997603,12,3.274326324,710.1489778,512.99495,0,164,164,10,1,,29.39255014,28,0,60,10258,12.15503545,0.461083253,1.526213951
ID1997477,1997477,12,3.530223846,711.6648153,512.6721892,0,165,165,10,1,,34.97994269,35,0,64,12208,13.30941025,0.464050348,1.666093493
ID1997538,1997538,12,3.181886673,718.2272974,509.3877498,0,166,166,10,1,,28.43839542,27,0,58,9925,11.28139623,0.505003127,1.691721607
ID1997666,1997666,12,3.446678162,714.7180592,514.1023371,0,167,167,10,1,,33.29799427,33,0,61,11621,13.02550643,0.482629928,1.664312744
ID1997732,1997732,12,3.561166763,717.3565876,516.9227005,0,168,168,10,1,,31.77077364,31,0,62,11088,12.55192227,0.453756396,1.58007851
ID1997795,1997795,12,3.74461937,722.3254597,511.8468802,0,169,169,10,1,,37.33237822,37,0,62,13029,9.707421637,0.48219212,2.502230814
ID1997856,1997856,12,3.608793259,722.2064828,512.5185733,0,170,170,10,1,,34.48424069,35,0,59,12035,11.73181686,0.494509791,1.945187719
ID1997986,1997986,12,3.970302582,728.6163974,513.7058331,0,171,171,10,1,,35.97994269,35,0,62,12557,11.84537103,0.453292222,1.894816301
ID1997922,1997922,12,4.142269135,727.6065787,513.9513374,0,172,172,10,1,,40.05444126,40,0,66,13979,12.89591016,0.451960301,1.933633769
ID1998183,1998183,12,3.496143341,730.2923526,513.6001598,0,173,173,10,1,,32.08882521,32,0,56,11199,11.18268448,0.489912818,1.887103358
ID1998049,1998049,12,3.139255524,731.8466416,506.4355559,0,174,174,10,1,,28.26934097,28,0,51,9866,9.446869266,0.51401108,2.03189472
ID1998117,1998117,12,3.187623978,734.6596559,508.9801658,0,175,175,10,1,,28.62464183,28,0,53,9990,10.91816846,0.508986433,1.7686469
ID1998247,1998247,12,3.627557755,738.1088809,506.8010601,0,176,176,10,1,,32.06876791,31,0,59,11192,10.8813282,0.493192066,1.946842276
ID1998310,1998310,12,3.764816284,736.1965829,507.4963211,0,177,177,10,1,,36.26361032,36,0,61,12656,12.23662158,0.477013326,1.914192469
ID1998377,1998377,12,3.208332062,741.3774136,504.6404876,0,178,178,10,1,,29.32664756,28,0,57,10235,10.86235223,0.526075277,1.86140326
ID1998444,1998444,12,3.363204956,745.7397413,500.3441911,0,179,179,10,1,,30.75931232,30,0,57,10735,11.04273078,0.509054381,1.879271045
ID1998511,1998511,12,4.001712799,742.0781508,501.1447422,0,180,180,10,1,,38.6991404,39,0,65,13506,12.61013661,0.4573538,1.926188637
ID1998577,1998577,12,2.991107941,749.8571426,500.3881861,0,181,181,10,1,,27.09169054,25,0,53,9455,10.4239261,0.534044483,1.809565292
ID1998711,1998711,12,3.515289307,748.7669716,500.6568442,0,182,182,10,1,,33.29799427,33,0,61,11621,12.24967846,0.479455259,1.761852842
ID1998642,1998642,12,3.417617798,752.9975463,499.3483744,0,183,183,10,1,,32.2722063,32,0,59,11263,11.32070887,0.496555991,1.891734947
