LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1715143,1715143,6,2.23492527,744.3126183,729.3678863,0,27,27,10,1,,17.88825215,16,0,44,6243,9.956030032,0.491892281,1.184797819
ID1715273,1715273,6,2.738464355,744.9762367,730.386089,0,28,28,10,1,,26.18911175,25,0,49,9140,11.35016312,0.477894147,1.492234387
ID1715315,1715315,6,2.571298599,745.4914914,725.7999957,0,29,29,10,1,,24.94269341,25,0,51,8705,10.36002123,0.46899917,1.537316266
ID1715359,1715359,6,2.650568008,749.7920924,726.495169,0,30,30,10,1,,25.69627507,25,0,51,8968,10.33098859,0.501106908,1.660645957
ID1715401,1715401,6,2.981622696,753.0848714,727.2748065,0,31,31,10,1,,29.3008596,29,0,57,10226,11.34027125,0.496150588,1.713661806
ID1715486,1715486,6,2.813863754,754.0275652,723.85826,0,32,32,10,1,,27.08309456,27,0,55,9452,10.65317802,0.518602869,1.736360094
ID1715443,1715443,6,2.836643219,757.1666718,722.2951117,0,33,33,10,1,,23.74212034,23,0,53,8286,9.92454157,0.547783371,1.693314823
ID1715572,1715572,6,3.151353836,753.9386667,719.6758543,0,34,34,10,1,,28.2234957,27,0,58,9850,10.35276732,0.510202131,1.842008098
ID1715615,1715615,6,2.517160416,758.0231559,713.3249534,0,35,35,10,1,,18.04011461,16,0,44,6296,9.528758406,0.607226709,1.430562041
ID1715529,1715529,6,3.598770142,757.7291513,714.0605862,0,36,36,10,1,,29.25501433,28,0,60,10210,12.66707921,0.486063931,1.510809566
ID1715658,1715658,6,2.907184601,754.8067244,718.9720598,0,37,37,10,1,,26.65616046,26,0,52,9303,10.53575457,0.517353221,1.725291215
ID1715702,1715702,6,2.341118813,743.7373007,722.2877743,0,38,38,10,1,,19.46704871,18,0,39,6794,8.887688608,0.508992475,1.477629555
ID1715745,1715745,6,2.602825165,738.3282424,712.916479,0,39,39,10,1,,20.96275072,19,0,52,7316,10.4711585,0.517091792,1.364706681
ID1715834,1715834,6,2.445188522,740.0041116,712.2602484,0,40,40,10,1,,21.48137536,20,0,47,7497,9.931247699,0.520997245,1.481819361
ID1715876,1715876,6,3.008678436,741.2173727,709.3991434,0,41,41,10,1,,26.17765043,25,0,52,9136,11.8293646,0.488948925,1.453392574
ID1715920,1715920,6,2.941272736,740.6373151,707.4494936,0,42,42,10,1,,26.08595989,25,0,53,9104,11.36103206,0.499980025,1.530686355
ID1715790,1715790,6,3.076778412,739.2020405,705.7213461,0,43,43,10,1,,28.32378223,27,0,59,9885,10.53079947,0.518591621,1.836979864
ID1715964,1715964,6,2.844646454,741.1055096,700.1765327,0,44,44,10,1,,24.66189112,24,0,51,8607,10.74683904,0.559608472,1.646813136
ID1716008,1716008,6,2.347846031,741.9700815,695.0344056,0,45,45,10,1,,18.13467049,16,0,44,6329,9.456596324,0.62779601,1.479188036
ID1716052,1716052,6,3.133619308,741.5291346,692.3820337,0,46,46,10,1,,25.51289398,24,0,57,8904,10.50084725,0.568045785,1.760313343
ID1716094,1716094,6,3.271764755,742.7971724,687.7578509,0,47,47,10,1,,27.3982808,26,0,52,9562,10.78094836,0.53744769,1.776774016
ID1716226,1716226,6,2.70813179,743.1168673,686.4471889,0,48,48,10,1,,23.26934097,22,0,49,8121,9.857414787,0.589687501,1.751302674
ID1716182,1716182,6,3.081933975,741.4680258,677.9294279,0,49,49,10,1,,27.01719198,26,0,56,9429,11.02998745,0.56184497,1.762275324
ID1716137,1716137,6,3.0658741,744.192293,675.692112,0,50,50,10,1,,26.78510029,26,0,56,9348,11.20304794,0.542927667,1.682610075
ID1716269,1716269,6,2.817907333,744.1774876,672.42878,0,51,51,10,1,,25.63896848,25,0,51,8948,10.71180867,0.536144356,1.670772991
ID1716314,1716314,6,2.51588726,744.8503131,669.3183531,0,52,52,10,1,,21.0974212,20,0,47,7363,9.661912378,0.587204963,1.615671184
ID1716358,1716358,6,3.149303436,745.8679456,665.3489559,0,53,53,10,1,,25.54154728,24,0,55,8914,11.07687967,0.532752246,1.602924581
ID1716422,1716422,6,3.222705841,746.1574227,660.7568446,0,54,54,10,1,,28.75071633,28,0,56,10034,11.3072696,0.53239862,1.766794697
ID1716448,1716448,6,2.458452225,746.8777226,656.929084,0,55,55,10,1,,20.84240688,20,0,48,7274,9.962910007,0.592559079,1.556781859
ID1716538,1716538,6,2.860157013,746.561496,652.8071254,0,56,56,10,1,,23.88538682,23,0,53,8336,10.56172545,0.575964174,1.653013996
ID1716493,1716493,6,3.379987717,747.2506354,650.2930445,0,57,57,10,1,,29.48137536,28,0,61,10289,11.58887806,0.521877659,1.74471826
ID1716585,1716585,6,3.461919785,746.79323,646.4477038,0,58,58,10,1,,29.36676218,28,0,63,10249,13.05966133,0.499990963,1.499089835
ID1716675,1716675,6,2.288750648,740.0630084,649.9633996,0,59,59,10,1,,19.25501433,19,0,43,6720,8.34119808,0.591403106,1.715729454
ID1716629,1716629,6,2.294079781,734.1415332,648.2989887,0,60,60,10,1,,18.02292264,17,0,44,6290,9.344587317,0.60362395,1.451974592
ID1716718,1716718,6,2.382183075,734.9736938,645.8699768,0,61,61,10,1,,20.01432665,19,0,46,6985,9.10332268,0.605190093,1.657816208
ID1716806,1716806,6,3.680837631,735.5421006,644.4683719,0,62,62,10,1,,30.59025788,29,0,62,10676,13.29791346,0.47881246,1.489642223
ID1716763,1716763,6,2.550117493,738.0801204,651.5249289,0,63,63,10,1,,22.50429799,22,0,47,7854,9.349110775,0.577677152,1.762756053
ID1716896,1716896,6,3.166063309,731.9484488,656.9277344,0,64,64,10,1,,25.96848138,25,0,54,9063,11.14438332,0.522494998,1.599361988
ID1716852,1716852,6,2.130841255,741.3611531,654.768934,0,65,65,10,1,,17.71060172,17,0,40,6181,8.345927972,0.609705072,1.607541433
ID1716941,1716941,6,2.496656418,746.0867178,661.5196159,0,66,66,10,1,,18.26934097,16,0,39,6376,8.965560215,0.641131662,1.59213264
ID1716986,1716986,6,2.569179535,742.2260592,666.3027786,0,67,67,10,1,,21.18051576,21,0,43,7392,8.552345163,0.601150534,1.859654988
ID1717029,1717029,6,2.9715271,740.5220402,667.8396117,0,68,68,10,1,,24.97421203,24,0,49,8716,9.638400197,0.577953279,1.898083996
ID1717072,1717072,6,3.932260513,738.7781714,669.4840067,0,69,69,10,1,,34.98853868,34,0,68,12211,13.09908681,0.4742429,1.718488271
ID1717115,1717115,6,3.866928101,737.1805081,673.3150027,0,70,70,10,1,,37.24641834,36,0,63,12999,12.38009248,0.473686643,1.934089713
ID1717157,1717157,6,3.441951752,735.637768,673.3763995,0,71,71,10,1,,30.10888252,29,0,59,10508,11.63796088,0.518077742,1.765829065
ID1717201,1717201,6,3.21043396,734.272711,677.746645,0,72,72,10,1,,28.12893983,27,0,55,9817,10.67616285,0.535633549,1.838012028
ID1717243,1717243,6,3.432449341,732.1095316,680.8826218,0,73,73,10,1,,30.76790831,30,0,58,10738,11.31703535,0.524776654,1.871386828
ID1717285,1717285,6,3.098548889,729.3487901,684.6638162,0,74,74,10,1,,27.78510029,27,0,54,9697,10.1132783,0.545687605,1.939868857
ID1717326,1717326,6,3.705417633,726.6651591,685.2271014,0,75,75,10,1,,32.3782235,31,0,63,11300,12.24440694,0.492556711,1.745302281
ID1717369,1717369,6,3.639600754,728.9362951,690.239751,0,76,76,10,1,,35.28366762,34,0,63,12314,12.424128,0.483510464,1.851198818
ID1717412,1717412,6,2.895526886,726.9726367,685.1693211,0,77,77,10,1,,23.6017192,22,0,53,8237,10.52496198,0.536661046,1.566300512
ID1717456,1717456,6,2.270464897,737.3152562,689.4965449,0,78,78,10,1,,17.38681948,16,0,39,6068,8.411264233,0.589522775,1.53328433
ID1717498,1717498,6,2.397079468,734.8266901,685.8948152,0,79,79,10,1,,21.26934097,21,0,43,7423,8.571987583,0.603152135,1.867044321
ID1717621,1717621,6,2.600110054,745.1073293,683.5854211,0,80,80,10,1,,18.89398281,17,0,41,6594,9.472446031,0.638776756,1.554965225
ID1717581,1717581,6,2.69508934,745.6945158,684.069628,0,81,81,10,1,,21.93696275,21,0,44,7656,8.938264183,0.625128512,1.888143094
ID1717540,1717540,6,2.706058502,749.4048187,682.6002464,0,82,82,10,1,,23.62464183,23,0,53,8245,10.51214788,0.575548589,1.641927434
ID1717662,1717662,6,3.09157753,747.8875494,686.5774173,0,83,83,10,1,,28.68194842,28,0,54,10010,10.93971152,0.537723106,1.833636877
ID1717747,1717747,6,3.330774307,752.6620667,686.6959387,0,84,84,10,1,,30.09169054,30,0,63,10502,12.13514251,0.510182369,1.675435651
ID1717789,1717789,6,3.701541901,753.0971104,687.7238158,0,85,85,10,1,,33.78796562,34,0,63,11792,13.14314531,0.482672181,1.673785725
ID1717706,1717706,6,3.507377625,753.3460157,691.4410153,0,86,86,10,1,,32.45558739,32,0,63,11327,12.14526084,0.504546871,1.792290563
ID1717831,1717831,6,3.190420151,757.0490459,694.4940745,0,87,87,10,1,,29.48137536,28,0,58,10289,10.77394806,0.539229085,1.917224219
ID1717873,1717873,6,3.833370209,755.3606585,695.5982643,0,88,88,10,1,,36.01146132,36,0,64,12568,12.44920186,0.471290091,1.853186938
ID1717955,1717955,6,2.382452965,759.1583512,685.4159251,0,89,89,10,1,,19.0487106,18,0,43,6648,9.394632229,0.593892693,1.511000814
ID1717914,1717914,6,3.711185455,761.3669931,683.1478193,0,90,90,10,1,,30.89398281,30,0,62,10782,13.16158174,0.503951754,1.573080211
ID1718042,1718042,6,3.929040909,756.0764688,684.599921,0,91,91,10,1,,36.63610315,36,0,65,12786,12.91359271,0.473088844,1.822241572
ID1718000,1718000,6,2.225560188,750.4053486,682.4410425,0,92,92,10,1,,16.52148997,15,0,42,5766,9.332782541,0.557583357,1.267437534
ID1718173,1718173,6,2.538402557,751.4916927,679.7671081,0,93,93,10,1,,20.58166189,20,0,45,7183,9.669676895,0.616071927,1.622815719
ID1718128,1718128,6,3.14453125,751.7961116,674.5257542,0,94,94,10,1,,26.9025788,26,0,55,9389,10.73568115,0.543490369,1.764746105
ID1718084,1718084,6,3.461811066,752.7483184,674.048589,0,95,95,10,1,,31.51289398,31,0,63,10998,12.01163133,0.502379474,1.754561258
ID1718216,1718216,6,3.984426498,754.3202277,671.9126111,0,96,96,10,1,,36.99713467,37,0,69,12912,12.90203997,0.469025626,1.831078245
ID1718260,1718260,6,3.379131317,754.0929733,668.1934872,0,97,97,10,1,,30.68481375,29,0,60,10709,11.6121876,0.514996186,1.796519424
ID1718304,1718304,6,3.163204193,753.7809593,663.471073,0,98,98,10,1,,26.64183381,24,0,58,9298,11.33834776,0.524828371,1.617486548
ID1718435,1718435,6,3.705316544,754.0310598,661.3091667,0,99,99,10,1,,31.49856734,31,0,65,10993,12.99881176,0.475364481,1.561509198
ID1718348,1718348,6,2.962385178,748.591968,664.8401056,0,100,100,10,1,,26.11174785,25,0,59,9113,9.873429139,0.552521703,1.882389914
ID1718478,1718478,6,3.455993652,744.9918641,670.6336136,0,101,101,10,1,,30.06590258,30,0,52,10493,12.00688072,0.494381393,1.656817643
ID1718390,1718390,6,3.199052811,747.1516973,663.4246454,0,102,102,10,1,,27.38968481,28,0,54,9559,11.38397276,0.50104718,1.606228996
ID1718521,1718521,6,2.374692917,753.1906411,672.0997571,0,103,103,10,1,,19.35530086,18,0,43,6755,9.138453347,0.583666717,1.561199352
ID1718565,1718565,6,2.940395355,752.7724574,676.5315975,0,104,104,10,1,,27.26361032,27,0,53,9515,10.83626148,0.535389394,1.754628232
ID1718610,1718610,6,3.108074188,747.46066,677.2490121,0,105,105,10,1,,27.75071633,28,0,60,9685,11.43036291,0.509801156,1.639552157
ID1718654,1718654,6,3.000932693,748.1169563,679.8328322,0,106,106,10,1,,27.0286533,26,0,52,9433,10.34098439,0.54922576,1.853227385
ID1718698,1718698,6,3.124837875,747.4629845,682.6723087,0,107,107,10,1,,28.19484241,26,0,56,9840,10.59423378,0.549908336,1.888488759
ID1718786,1718786,6,3.50123024,745.8984116,682.314221,0,108,108,10,1,,32.1260745,32,0,62,11212,12.31628824,0.502460115,1.74464253
ID1718742,1718742,6,3.735708237,743.1960325,683.3231085,0,109,109,10,1,,33.05157593,33,0,68,11535,12.76028677,0.477783108,1.674872786
ID1718829,1718829,6,3.019035339,740.2135983,686.7281648,0,110,110,10,1,,27.0974212,26,0,59,9457,10.89483265,0.533161437,1.729849168
ID1718874,1718874,6,3.678588867,739.2305917,687.5518293,0,111,111,10,1,,32.80229226,34,0,60,11448,11.51053468,0.493225213,1.882602568
ID1718919,1718919,6,2.938293457,743.4488625,689.4382604,0,112,112,10,1,,26.73925501,26,0,48,9332,8.949293976,0.542412659,2.101453382
ID1718964,1718964,6,2.423659325,745.776803,697.410689,0,113,113,10,1,,19.77077364,19,0,43,6900,8.803026826,0.563099889,1.618155835
ID1719007,1719007,6,3.247558594,742.1702342,695.9881528,0,114,114,10,1,,29.83381089,30,0,58,10412,11.599688,0.499160925,1.712713603
ID1719053,1719053,6,2.942684174,742.4216751,699.2225807,0,115,115,10,1,,26.59025788,26,0,55,9280,10.95555374,0.537308149,1.696604871
ID1719144,1719144,6,3.55245018,742.4063091,701.8556395,0,116,116,10,1,,33.59885387,34,0,58,11726,11.80636877,0.468755345,1.816497845
ID1719097,1719097,6,3.187709808,746.9837135,698.0961592,0,117,117,10,1,,29.00859599,28,0,57,10124,10.23305639,0.533918976,1.973441578
ID1719186,1719186,6,2.537711143,755.550402,694.9873204,0,118,118,10,1,,18.83954155,18,0,41,6575,9.204105519,0.610923392,1.552496407
ID1719232,1719232,6,2.471075058,760.134993,695.2292641,0,119,119,10,1,,20.55873926,19,0,44,7175,9.471379429,0.604207129,1.63507863
ID1719278,1719278,6,2.70797348,763.0118436,697.6609952,0,120,120,10,1,,23.48137536,22,0,48,8195,9.641136859,0.583365066,1.794670146
ID1719323,1719323,6,3.278169632,768.0157386,700.2342851,0,121,121,10,1,,28.77936963,29,0,57,10044,11.91324138,0.513254216,1.638709473
ID1719459,1719459,6,3.019632339,764.6010796,702.2978857,0,122,122,10,1,,27.78796562,27,0,53,9698,10.45849892,0.541548252,1.866798433
ID1719504,1719504,6,3.136960983,769.3116447,706.9418698,0,123,123,10,1,,28.34383954,27,0,54,9892,10.81462654,0.536290584,1.829801388
ID1719369,1719369,6,2.929298401,771.7632329,710.0472071,0,124,124,10,1,,25.64469914,25,0,57,8950,10.15765703,0.572591166,1.838496769
ID1719414,1719414,6,3.354967117,773.2634151,712.2549663,0,125,125,10,1,,31.252149,31,0,57,10907,9.844744629,0.507107009,2.136293653
ID1719550,1719550,6,2.626384735,776.2341576,711.6949096,0,126,126,10,1,,23.04011461,23,0,43,8041,8.475359551,0.583602957,2.003676844
ID1719595,1719595,6,2.913541794,784.6666594,712.6424202,0,127,127,10,1,,23.48137536,23,0,49,8195,9.729255701,0.581865741,1.775526164
ID1719639,1719639,6,3.092985153,788.7171056,715.4997433,0,128,128,10,1,,26.41260745,25,0,52,9218,11.0141738,0.542343984,1.686486739
ID1719683,1719683,6,2.644021988,792.0587466,722.6116575,0,129,129,10,1,,22.50716332,21,0,49,7855,9.795206441,0.588395643,1.702346358
ID1719728,1719728,6,3.172382355,796.228134,728.7494112,0,130,130,10,1,,27.11174785,27,0,51,9462,10.88691108,0.523832377,1.71213489
ID1719775,1719775,6,3.08482933,795.5546882,724.9306574,0,131,131,10,1,,27.7765043,27,0,55,9694,9.559939062,0.544069364,2.047575507
ID1719864,1719864,6,2.828817368,796.519643,718.5138083,0,132,132,10,1,,24.11747851,23,0,49,8417,9.220819674,0.561782899,1.881655954
ID1719909,1719909,6,3.673276901,800.9324108,715.4100043,0,133,133,10,1,,31.38968481,30,0,61,10955,12.74382912,0.493992397,1.628879241
ID1719820,1719820,6,3.176172256,799.2594854,717.0286312,0,134,134,10,1,,28.74498567,29,0,57,10032,11.29697138,0.517223179,1.734836591
ID1719955,1719955,6,2.632722855,790.2525251,713.5194348,0,135,135,10,1,,20.02578797,18,0,44,6989,9.722997963,0.573085115,1.500673873
ID1719999,1719999,6,2.51513958,789.0861167,710.1622877,0,136,136,10,1,,19.86532951,18,0,44,6933,9.451733175,0.616171101,1.602611685
ID1720045,1720045,6,2.420684814,788.4227662,701.4998712,0,137,137,10,1,,18.20916905,17,0,42,6355,9.169184188,0.618352155,1.517582378
ID1720135,1720135,6,2.800132751,788.5193146,699.4944285,0,138,138,10,1,,22.45558739,21,0,51,7837,10.17272689,0.592732929,1.642983214
ID1720089,1720089,6,2.991645813,790.2517434,697.8152139,0,139,139,10,1,,24.6991404,23,0,52,8620,10.07064268,0.580067583,1.800767234
ID1720180,1720180,6,3.295623779,790.1043475,693.4009667,0,140,140,10,1,,27.81375358,27,0,53,9707,11.87904728,0.528983189,1.620119866
ID1720270,1720270,6,3.007394791,793.1750023,695.4656434,0,141,141,10,1,,26.50716332,25,0,55,9251,10.38749692,0.54207125,1.794048896
ID1720223,1720223,6,3.3116436,796.1433636,688.0219786,0,142,142,10,1,,28.12893983,28,0,57,9817,11.23254683,0.532818988,1.740980647
ID1720313,1720313,6,2.837388992,796.709093,683.3167541,0,143,143,10,1,,22.81661891,21,0,47,7963,9.941822668,0.579281708,1.68362545
ID1720358,1720358,6,3.493974686,794.5107881,679.5182043,0,144,144,10,1,,29.73638968,29,0,59,10378,12.39365659,0.515019065,1.631262996
ID1720404,1720404,6,3.05909729,792.5917033,679.3671193,0,145,145,10,1,,25.44126074,25,0,59,8879,10.98693658,0.521549139,1.587454393
ID1720449,1720449,6,2.490969658,790.9285167,674.4984134,0,146,146,10,1,,17.9512894,16,0,41,6265,9.132827602,0.564226204,1.417992975
ID1720495,1720495,6,2.940856934,793.0715646,672.5507642,0,147,147,10,1,,25.08022923,24,0,53,8753,10.38978189,0.561199955,1.735458225
ID1720541,1720541,6,3.066993713,796.8578129,669.4140312,0,148,148,10,1,,25.59598854,24,0,55,8933,10.28083173,0.550441593,1.767785162
ID1720631,1720631,6,2.601262093,797.9964956,664.2344345,0,149,149,10,1,,20.38968481,19,0,50,7116,9.665527509,0.608620117,1.596275157
ID1720585,1720585,6,2.843929291,798.7464688,660.7228862,0,150,150,10,1,,22.57020057,20,0,53,7877,10.41323347,0.57748732,1.586924935
ID1720676,1720676,6,3.179304123,798.6283283,657.7573682,0,151,151,10,1,,27.0974212,26,0,54,9457,10.93248451,0.541436246,1.741248864
ID1720720,1720720,6,2.788539886,799.7191733,652.1357231,0,152,152,10,1,,24.22922636,23,0,48,8456,9.91105007,0.56048162,1.756113535
ID1720765,1720765,6,2.863426208,800.4569299,649.1030213,0,153,153,10,1,,25.41547278,24,0,51,8870,10.35695619,0.548585772,1.738622614
ID1720809,1720809,6,3.183000565,800.9143614,645.2956721,0,154,154,10,1,,29.04297994,28,0,58,10136,11.71455958,0.510664179,1.67614918
ID1720853,1720853,6,2.991760254,799.368997,647.2208397,0,155,155,10,1,,27.97994269,27,0,57,9765,11.09220235,0.511403075,1.707033588
ID1720897,1720897,6,2.543741226,791.9626297,654.4463091,0,156,156,10,1,,21.2234957,21,0,45,7407,9.358223278,0.52787438,1.567099046
ID1720987,1720987,6,2.673688889,787.0189744,648.7873754,0,157,157,10,1,,22.54441261,22,0,43,7868,9.202473681,0.574286617,1.787348449
ID1720942,1720942,6,2.564387321,786.765345,643.220344,0,158,158,10,1,,20.09455587,19,0,51,7013,9.591944605,0.540252489,1.469625241
ID1721032,1721032,6,2.942867279,785.1473205,642.4244383,0,159,159,10,1,,24.71060172,23,0,53,8624,10.15169013,0.539016041,1.705035818
ID1721078,1721078,6,3.041255951,783.3578413,638.7096698,0,160,160,10,1,,26.21489971,24,0,59,9149,11.66792471,0.522804711,1.542694243
ID1721123,1721123,6,2.952487946,779.2635466,639.8932767,0,161,161,10,1,,27.04297994,27,0,56,9438,11.11853006,0.522178815,1.668747939
ID1721168,1721168,6,2.680942535,782.4219167,630.6147003,0,162,162,10,1,,21.31232092,20,0,50,7438,10.15893201,0.584756047,1.548192621
ID1721352,1721352,6,2.882759094,780.8703536,627.5619143,0,163,163,10,1,,24.66762178,24,0,56,8609,10.58808755,0.578020471,1.706751681
ID1721305,1721305,6,2.725214005,781.5602689,624.6156612,0,164,164,10,1,,21.95702006,21,0,49,7663,9.96752706,0.571785755,1.602713717
ID1721214,1721214,6,2.627210617,780.8242793,620.8223227,0,165,165,10,1,,21.45845272,20,0,50,7489,10.38326565,0.548257012,1.463644392
ID1721259,1721259,6,3.265117645,778.7545145,617.3305604,0,166,166,10,1,,27.27507163,26,0,56,9519,11.98197798,0.52510839,1.567529149
ID1721397,1721397,6,2.650402069,777.2208378,611.5054919,0,167,167,10,1,,23.47277937,22,0,49,8192,10.11130462,0.565905944,1.677899332
ID1721442,1721442,6,2.98383522,778.1244879,608.5185921,0,168,168,10,1,,25.47851003,24,0,52,8892,11.32120998,0.519120195,1.538108472
ID1721486,1721486,6,3.332574844,775.8543253,608.5705483,0,169,169,10,1,,30.31805158,30,0,59,10581,12.07539727,0.490287169,1.652001439
ID1721531,1721531,6,2.321286201,780.367368,619.4555556,0,170,170,10,1,,19.48710602,18,0,42,6801,9.487922143,0.545613044,1.45007412
ID1721575,1721575,6,2.402534485,772.9222156,622.7427736,0,171,171,10,1,,18.93123209,17,0,46,6607,9.704002843,0.556729888,1.395369526
ID1721709,1721709,6,3.75775528,773.6079644,624.0878622,0,172,172,10,1,,32.36103152,33,0,63,11294,11.30793004,0.504546412,1.919396825
ID1721663,1721663,6,2.187492371,774.480961,631.9270585,0,173,173,10,1,,15.80229226,14,0,39,5515,9.167245253,0.582367401,1.268822772
ID1721619,1721619,6,2.591096878,772.784656,631.4170914,0,174,174,10,1,,21.97707736,21,0,50,7670,9.313476921,0.556498435,1.687342902
ID1721752,1721752,6,3.345521927,770.6236459,631.3545552,0,175,175,10,1,,30.30659026,30,0,57,10577,11.8421363,0.501148337,1.708754621
ID1721798,1721798,6,3.691520691,770.0060657,631.0119088,0,176,176,10,1,,34.53295129,33,0,63,12052,12.78973087,0.483596238,1.760230235
ID1721841,1721841,6,3.123163223,766.6541809,629.9015757,0,177,177,10,1,,26.93696275,25,0,61,9401,11.04153772,0.517008391,1.662871423
ID1721883,1721883,6,3.14507103,762.4329599,631.6236032,0,178,178,10,1,,27.96848138,27,0,56,9761,11.33865493,0.517549931,1.682467208
ID1721970,1721970,6,2.852811813,760.6810076,631.1960025,0,179,179,10,1,,23.85673352,23,0,55,8326,10.2929555,0.549567565,1.644036503
ID1722013,1722013,6,3.198291779,755.249703,632.7267617,0,180,180,10,1,,26.50429799,25,0,59,9250,10.98813932,0.53076636,1.672694482
ID1721927,1721927,6,3.333234787,752.9292313,636.8688898,0,181,181,10,1,,28.89398281,27,0,54,10084,11.03873501,0.535363967,1.825390943
ID1722056,1722056,6,2.476948738,759.2555517,646.04768,0,182,182,10,1,,18.00859599,17,0,37,6285,7.914226644,0.6206837,1.742903909
ID1722098,1722098,6,2.772968292,755.1365401,643.2170723,0,183,183,10,1,,22.7277937,22,0,50,7932,10.54099011,0.551646697,1.533112588
