LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2603194,2603194,1,2.784133911,927.0229917,90.16681595,0,14,14,10,1,,20.30372493,20,0,46,7086,9.259323533,0.607671825,1.657670303
ID2603326,2603326,1,2.622799873,926.8567161,85.09139729,0,15,15,10,1,,18.23209169,16,0,46,6363,8.519113158,0.648647573,1.684042606
ID2603535,2603535,1,3.343187332,924.7635403,85.50954368,0,16,16,10,1,,28.10315186,27,0,48,9808,9.309228911,0.556479116,2.15862344
ID2603662,2603662,1,3.523361206,924.2725046,86.17622228,0,17,17,10,1,,30.6504298,30,0,50,10697,9.977755782,0.536423169,2.145015202
ID2603789,2603789,1,3.872520447,921.4425678,86.72808551,0,18,18,10,1,,35.28366762,35,0,58,12314,10.70676509,0.50879638,2.222587274
ID2603493,2603493,1,3.654888153,921.3167134,87.75817615,0,19,19,10,1,,33.04584527,32,0,59,11533,11.61787001,0.524710226,1.957728949
ID2603619,2603619,1,3.902830124,919.7094831,89.74880817,0,20,20,10,1,,34.58166189,34,0,61,12069,13.4582072,0.480945373,1.668957807
ID2603706,2603706,1,2.471215248,925.780578,84.26574948,0,21,21,10,1,,17.28653295,16,0,46,6033,9.198536038,0.579186553,1.378491881
ID2603578,2603578,1,2.165549278,930.1050671,85.93073094,0,22,22,10,1,,15.72206304,14,0,36,5487,7.903883833,0.651448055,1.569328473
ID2603747,2603747,1,3.064552307,928.2745021,81.10947209,0,23,23,10,1,,23.53295129,22,0,46,8213,9.283663668,0.586071366,1.873332086
ID2603873,2603873,1,3.070957184,929.9084263,80.8151065,0,24,24,10,1,,25.83667622,25,0,46,9017,9.521857877,0.566606076,1.962756229
ID2603831,2603831,1,3.106206894,927.4431034,78.85333201,0,25,25,10,1,,27.45558739,26,0,55,9582,11.21249324,0.542528557,1.722455185
ID2604042,2604042,1,3.243703842,930.8330198,76.92072169,0,26,26,10,1,,28.14040115,27,0,55,9821,12.78043138,0.525040776,1.51609475
ID2603915,2603915,1,3.572248459,929.4150445,77.40657813,0,27,27,10,1,,31.92550143,30,0,58,11142,13.49138327,0.499196123,1.575883093
ID2603958,2603958,1,3.655309677,925.0502918,80.2907407,0,28,28,10,1,,33.76217765,33,0,61,11783,13.40797292,0.506891255,1.69406554
ID2604000,2604000,1,3.913557053,923.7136093,80.32948747,0,29,29,10,1,,35.85386819,35,0,65,12513,14.15021499,0.485971178,1.657307523
ID2604083,2604083,1,4.385772705,923.3020834,80.28808095,0,30,30,10,1,,40.19484241,40,0,72,14028,15.58576114,0.450612991,1.602228509
ID2604125,2604125,1,4.353279114,925.1540461,80.07481159,0,31,31,10,1,,43.10888252,41,0,74,15045,15.27749664,0.452139087,1.757148237
ID2604254,2604254,1,4.259426117,925.1809261,79.82265351,0,32,32,10,1,,41.95702006,40,0,72,14643,15.26399446,0.455202573,1.71968018
ID2604210,2604210,1,4.077756882,924.2919263,79.51145507,0,33,33,10,1,,38.79942693,37,0,69,13541,15.10328044,0.467124566,1.635873581
ID2604383,2604383,1,4.004840851,925.0943568,80.36781969,0,34,34,10,1,,38.53868195,37,0,68,13450,15.05399552,0.472998788,1.64411696
ID2604340,2604340,1,3.985355377,925.1443602,80.64372429,0,35,35,10,1,,38.81948424,37,0,68,13548,14.6794903,0.475248646,1.703822871
ID2604166,2604166,1,4.024358749,924.0793163,83.31914829,0,36,36,10,1,,39.01432665,37,0,74,13616,14.93038716,0.480476625,1.69610897
ID2604297,2604297,1,3.321079254,923.0890578,81.04403949,0,37,37,10,1,,30.08309456,30,0,56,10499,11.93162877,0.520922973,1.727106277
ID2604426,2604426,1,2.023298264,920.3412324,88.81475796,0,38,38,10,1,,15.33524355,13,0,42,5352,8.825865935,0.616722025,1.325615126
ID2604468,2604468,1,2.060804367,923.5509049,91.133236,0,39,39,10,1,,15.79942693,14,0,41,5514,7.987411051,0.674135576,1.593022526
ID2604599,2604599,1,2.674621582,928.0201896,92.37405547,0,40,40,10,1,,20.10601719,19,0,46,7017,9.011658694,0.605026821,1.682068367
ID2604512,2604512,1,3.946426392,924.5621787,94.71245836,0,41,41,10,1,,36.28366762,35,0,62,12663,11.73178668,0.503281365,2.070845001
ID2604642,2604642,1,3.624092102,925.814111,92.73670045,0,42,42,10,1,,33.18911175,33,0,57,11583,11.35522547,0.513487772,1.983266392
ID2604685,2604685,1,2.224227905,918.7458994,97.56233662,0,43,43,10,1,,15.9226361,15,0,38,5557,8.416068234,0.588838232,1.402335847
ID2604557,2604557,1,2.569265366,915.1044894,97.28154391,0,44,44,10,1,,19.16332378,18,0,38,6688,8.576178339,0.630247615,1.727685416
ID2604729,2604729,1,3.450416565,915.6687233,98.70020947,0,45,45,10,1,,30.30659026,30,0,56,10577,11.43851565,0.530295841,1.836285586
ID2604769,2604769,1,2.107157707,914.4313822,91.74035263,0,46,46,10,1,,15.96561605,15,0,38,5572,8.180715232,0.621903556,1.496657462
ID2604811,2604811,1,1.887090683,909.2086723,93.588027,0,47,47,10,1,,13.08309456,12,0,33,4566,7.398079562,0.672780628,1.422512088
ID2604854,2604854,1,3.315881729,911.2228812,93.42987811,0,48,48,10,1,,28.18624642,27,0,54,9837,10.25604587,0.548690525,1.947377307
ID2604939,2604939,1,2.520975113,906.1553382,93.90874918,0,49,49,10,1,,20.37535817,20,0,42,7111,7.944821938,0.628533755,1.979624959
ID2604898,2604898,1,3.120853424,906.1827189,95.76413473,0,50,50,10,1,,27.14326648,26,0,51,9473,10.28513556,0.552259717,1.877850719
ID2605024,2605024,1,3.686452866,904.7490355,94.48995158,0,51,51,10,1,,36.03438395,34,0,60,12576,12.80104021,0.494983223,1.864043297
ID2604981,2604981,1,3.717950821,907.2776195,97.29781498,0,52,52,10,1,,34.69054441,34,0,61,12107,12.8273884,0.482916039,1.761399762
ID2605067,2605067,1,2.898469925,908.1180058,89.2637231,0,53,53,10,1,,23.00286533,22,0,50,8028,9.887440823,0.564796517,1.679431034
ID2605109,2605109,1,2.881095886,905.8340208,88.06234764,0,54,54,10,1,,22.31232092,22,0,41,7787,7.751336003,0.590766976,2.138000607
ID2605153,2605153,1,2.955463409,901.5747037,86.51810838,0,55,55,10,1,,22.61891117,22,0,45,7894,8.351528731,0.613297351,2.059170839
ID2605194,2605194,1,3.388694763,903.8029877,85.89580564,0,56,56,10,1,,30.747851,30,0,58,10731,11.78029366,0.52682056,1.801205908
ID2605235,2605235,1,3.478887558,899.8386328,82.60581853,0,57,57,10,1,,29.9512894,29,0,59,10453,12.6582139,0.54018697,1.659754093
ID2605277,2605277,1,3.434539795,903.1783649,85.22998604,0,58,58,10,1,,30.84240688,31,0,56,10764,10.06934753,0.530364607,2.123032041
ID2605319,2605319,1,2.65566349,905.6017799,81.45761547,0,59,59,10,1,,18.74212034,18,0,43,6541,9.069779115,0.581683762,1.519914968
ID2605363,2605363,1,2.509244919,908.8798051,78.29058982,0,60,60,10,1,,17.50716332,16,0,41,6110,8.682329805,0.655858997,1.597337284
ID2605405,2605405,1,3.281719208,908.5730458,80.51201578,0,61,61,10,1,,29.27507163,28,0,53,10217,11.4913252,0.543363422,1.793824879
ID2605446,2605446,1,3.538564682,908.3224748,77.54716688,0,62,62,10,1,,32.06303725,31,0,61,11190,12.83970731,0.502962471,1.671348347
ID2605488,2605488,1,3.477901459,906.1942526,79.11087837,0,63,63,10,1,,31.50143266,31,0,61,10994,12.87017952,0.522028817,1.678986866
ID2605616,2605616,1,2.126731873,908.7463768,84.38337842,0,64,64,10,1,,17.97421203,18,0,41,6273,7.914915337,0.628051893,1.752107981
ID2605531,2605531,1,1.924621582,912.6086377,82.76387096,0,65,65,10,1,,14.59885387,13,0,38,5095,7.528077624,0.639612383,1.513004926
ID2605659,2605659,1,3.183677673,916.3937047,85.48590121,0,66,66,10,1,,28.41547278,28,0,51,9917,9.814772535,0.553217779,2.062378718
ID2605746,2605746,1,3.501102448,915.2745706,84.23938095,0,67,67,10,1,,32.98567335,31,0,60,11512,12.02451141,0.509172645,1.851032524
ID2605701,2605701,1,3.340229034,916.3746963,83.8155939,0,68,68,10,1,,30.47851003,30,0,50,10637,10.49645381,0.525089378,1.999489213
ID2605573,2605573,1,3.042457581,918.4030091,86.39152594,0,69,69,10,1,,24.54441261,24,0,51,8566,9.191225452,0.561200086,1.919854792
ID2605789,2605789,1,2.168956757,920.5792243,94.50010848,0,70,70,10,1,,15.47277937,13,0,35,5400,8.400019055,0.647000136,1.447200802
ID2605832,2605832,1,3.299091339,919.8895407,89.19045769,0,71,71,10,1,,29.61891117,29,0,53,10337,11.7047386,0.542609857,1.780200598
ID2605964,2605964,1,3.370529175,921.73234,90.31288805,0,72,72,10,1,,30.26074499,30,0,52,10561,11.09795365,0.542907773,1.918902008
ID2605876,2605876,1,3.657613754,920.1980285,91.16051363,0,73,73,10,1,,34.1747851,33,0,59,11927,12.5010733,0.511155453,1.84940634
ID2605921,2605921,1,4.367473602,922.9129506,89.46353011,0,74,74,10,1,,40.8252149,40,0,73,14248,13.85498978,0.457470758,1.849761578
ID2606007,2606007,1,2.787790298,918.9554709,92.39521044,0,75,75,10,1,,25.09455587,25,0,45,8758,8.340091453,0.590001999,2.233029751
ID2606051,2606051,1,2.416511536,921.4406513,97.96546335,0,76,76,10,1,,18.6504298,17,0,47,6509,8.422969491,0.62476758,1.702867486
ID2606095,2606095,1,3.064258575,920.385982,99.27483007,0,77,77,10,1,,26.64183381,26,0,48,9298,10.28896145,0.56332272,1.86608404
ID2606137,2606137,1,3.175338745,921.8269485,99.16155778,0,78,78,10,1,,28.252149,28,0,62,9860,11.91900478,0.539544923,1.66140967
ID2606180,2606180,1,2.766859055,924.4241153,101.8876633,0,79,79,10,1,,22.79083095,22,0,47,7954,9.078161661,0.594040415,1.871151309
ID2606223,2606223,1,3.308214188,924.3712193,101.5413631,0,80,80,10,1,,29.47851003,29,0,53,10288,10.66295133,0.532286383,1.920717578
ID2606267,2606267,1,3.909042358,925.3094354,104.9644917,0,81,81,10,1,,35.17765043,35,0,64,12277,12.18452307,0.493923369,1.909059848
ID2606353,2606353,1,4.208530426,923.7731075,106.1468091,0,82,82,10,1,,39.96275072,39,0,72,13947,13.26937055,0.476344049,1.943426919
ID2606309,2606309,1,4.205619812,923.0723888,103.8593913,0,83,83,10,1,,40.24355301,38,0,73,14045,12.86046892,0.471849916,2.006364629
ID2606394,2606394,1,4.093719482,922.3557046,103.7706142,0,84,84,10,1,,38.5243553,38,0,67,13445,12.25249716,0.490128575,2.068364355
ID2606436,2606436,1,2.87033844,918.7085592,98.87410919,0,85,85,10,1,,23.47851003,23,0,44,8194,8.891925956,0.571038854,1.919479261
ID2606478,2606478,1,2.342276573,911.673973,103.1709061,0,86,86,10,1,,17.71346705,17,0,39,6182,7.9768607,0.668836166,1.779949198
ID2606520,2606520,1,3.045080185,909.1083426,102.0145535,0,87,87,10,1,,24.59885387,23,0,49,8585,10.20815534,0.598335915,1.80415818
ID2606605,2606605,1,3.446308136,910.6710489,102.8618871,0,88,88,10,1,,30.9512894,29,0,57,10802,11.93783851,0.536783676,1.811213321
ID2606649,2606649,1,3.850183487,912.4237132,104.170064,0,89,89,10,1,,35.13753582,34,0,62,12263,12.64472521,0.50230716,1.858243116
ID2606563,2606563,1,3.559972763,910.4763355,103.7257211,0,90,90,10,1,,33.40974212,32,0,59,11660,12.97991451,0.524185807,1.770429476
ID2606691,2606691,1,1.887565613,916.2092154,96.86524673,0,91,91,10,1,,14.43839542,13,0,37,5039,8.080045931,0.619474308,1.367049795
ID2606776,2606776,1,2.351559639,914.18418,90.34943975,0,92,92,10,1,,16.2722063,16,0,40,5679,8.291932861,0.689815266,1.602190796
ID2606733,2606733,1,3.128087997,912.0048083,91.16610843,0,93,93,10,1,,25.74498567,25,0,48,8985,9.619231175,0.58327938,1.971974777
ID2606819,2606819,1,3.289768219,908.915995,90.7651019,0,94,94,10,1,,28.08309456,28,0,51,9801,10.50350109,0.545057359,1.886420354
ID2606861,2606861,1,2.898916245,909.1696604,85.85612237,0,95,95,10,1,,23.41833811,23,0,48,8173,8.663392834,0.590191663,2.006511523
ID2606903,2606903,1,3.506155014,905.8004022,88.29037349,0,96,96,10,1,,31.20057307,31,0,54,10889,10.4273568,0.539785316,2.097873151
ID2606946,2606946,1,3.990695953,906.3938263,89.67855584,0,97,97,10,1,,35.38681948,34,0,62,12350,12.52638358,0.470014687,1.806490055
ID2606989,2606989,1,3.706068039,905.8313534,88.93448939,0,98,98,10,1,,34.57020057,34,0,59,12065,12.62472602,0.489884664,1.80074048
ID2607032,2607032,1,3.499530792,905.6901823,84.34514315,0,99,99,10,1,,30.90830946,31,0,57,10787,12.90004298,0.510953438,1.620482461
ID2607074,2607074,1,3.442520142,906.7747876,86.85783999,0,100,100,10,1,,31.11461318,31,0,57,10859,11.08475907,0.524200119,1.93073766
ID2607114,2607114,1,1.9538517,914.2331467,85.29765846,0,101,101,10,1,,13.58739255,12,0,36,4742,8.295647752,0.639371018,1.277590014
ID2607158,2607158,1,2.845954895,915.7441695,85.61949695,0,102,102,10,1,,22.16618911,21,0,42,7736,9.689187158,0.598168912,1.712516816
ID2607200,2607200,1,2.90753746,916.1867606,85.71344424,0,103,103,10,1,,24.07163324,24,0,47,8401,9.722176505,0.595466169,1.848168419
ID2607287,2607287,1,3.572984695,916.87074,86.06935041,0,104,104,10,1,,30.91690544,31,0,55,10790,11.68241018,0.523993794,1.819853832
ID2607243,2607243,1,3.822875977,915.8497786,87.28169544,0,105,105,10,1,,34.46991404,34,0,61,12030,12.4067712,0.514024006,1.886522822
ID2607328,2607328,1,3.643310547,916.814719,89.347113,0,106,106,10,1,,33.23495702,33,0,57,11599,11.26748112,0.521616406,2.022294211
ID2607370,2607370,1,2.015892029,910.116729,91.35589078,0,107,107,10,1,,16.34097421,16,0,39,5703,8.561545956,0.622886282,1.465130891
ID2607413,2607413,1,1.8979702,917.1415131,95.85515738,0,108,108,10,1,,13.4269341,11,0,39,4686,7.750303446,0.642173574,1.354944533
ID2607455,2607455,1,2.866518021,917.9994407,95.72192828,0,109,109,10,1,,22.22636103,21,0,47,7757,8.850144079,0.599731983,1.883033305
ID2607498,2607498,1,2.744884491,918.1960679,97.66900697,0,110,110,10,1,,22.64183381,22,0,46,7902,9.218956798,0.590791092,1.824234237
ID2607540,2607540,1,2.845600128,921.5837338,98.98817937,0,111,111,10,1,,24.50429799,24,0,48,8552,9.957271292,0.546890421,1.740093911
ID2607667,2607667,1,3.32450676,921.523327,99.6177718,0,112,112,10,1,,29.83954155,30,0,56,10414,11.41598676,0.522192313,1.793368905
ID2607624,2607624,1,3.530672073,922.2673962,100.407247,0,113,113,10,1,,32.10888252,32,0,57,11206,12.68176608,0.507962276,1.705754131
ID2607582,2607582,1,4.062192917,921.4722188,100.5737005,0,114,114,10,1,,38.83667622,38,0,64,13554,12.64021253,0.47849349,1.988722972
ID2607709,2607709,1,3.973222733,919.5895248,101.3090736,0,115,115,10,1,,37.67621777,38,0,63,13149,11.43778933,0.49270576,2.174546163
ID2607793,2607793,1,2.296331406,911.0181188,103.5386941,0,116,116,10,1,,17.00859599,16,0,40,5936,7.589877979,0.657462569,1.777833028
ID2607751,2607751,1,2.823007584,907.7522471,106.6727736,0,117,117,10,1,,22.17765043,21,0,48,7740,8.252652947,0.62670217,2.070642387
ID2607835,2607835,1,3.410453796,908.5453151,109.216506,0,118,118,10,1,,29.55014327,28,0,53,10313,10.87869009,0.544986192,1.916345797
ID2607877,2607877,1,3.602657318,908.2727228,107.8087367,0,119,119,10,1,,33.2034384,32,0,64,11588,12.49719001,0.508365233,1.79089453
ID2607962,2607962,1,3.273155212,911.7192277,103.1975513,0,120,120,10,1,,27.89398281,28,0,52,9735,11.0665538,0.530651799,1.747677759
ID2607919,2607919,1,2.755083084,909.6529446,101.4832316,0,121,121,10,1,,22.41260745,22,0,43,7822,9.395612899,0.571543581,1.73508273
ID2608003,2608003,1,2.829401016,905.862234,101.5996069,0,122,122,10,1,,22.78223496,22,0,51,7951,10.59080194,0.579000196,1.577589484
ID2608044,2608044,1,2.985063553,906.3553968,103.9095579,0,123,123,10,1,,26.83094556,26,0,53,9364,11.68787388,0.541749407,1.613299916
ID2608129,2608129,1,3.393842697,906.7078534,106.997978,0,124,124,10,1,,31.71633238,31,0,60,11069,12.54267622,0.532001711,1.756210315
ID2608086,2608086,1,3.806060791,907.4082985,109.5627766,0,125,125,10,1,,35.21203438,34,0,65,12289,14.14399567,0.477982579,1.610244229
ID2608173,2608173,1,2.525528908,910.3522106,101.6983232,0,126,126,10,1,,21.04011461,20,0,49,7343,9.082862225,0.595188454,1.728613381
ID2608216,2608216,1,2.679815292,908.144581,96.6749121,0,127,127,10,1,,18.49856734,17,0,43,6456,9.113468826,0.663575295,1.619317931
ID2608259,2608259,1,2.308174133,908.1806936,94.13704815,0,128,128,10,1,,17.31518625,17,0,43,6043,8.087404979,0.659943918,1.702399908
ID2608301,2608301,1,3.396993637,905.9337423,95.3797242,0,129,129,10,1,,28.76790831,28,0,52,10040,10.08586706,0.554775823,2.035517263
ID2608385,2608385,1,2.794412613,906.0979774,89.73350624,0,130,130,10,1,,21.12034384,20,0,45,7371,8.826381817,0.607886038,1.809319126
ID2608343,2608343,1,3.265714645,906.5010717,87.79864482,0,131,131,10,1,,26.24641834,26,0,50,9160,9.561478031,0.548322191,1.944238304
ID2608468,2608468,1,3.680896759,905.8024585,89.77716182,0,132,132,10,1,,32.67048711,32,0,55,11402,10.18550723,0.529816139,2.221717774
ID2608427,2608427,1,3.666986465,903.1905365,90.95134092,0,133,133,10,1,,33.66762178,33,0,60,11750,12.30193006,0.507846037,1.843504706
ID2608510,2608510,1,3.952203751,901.6685175,86.84412317,0,134,134,10,1,,34.69627507,34,0,62,12109,13.12033225,0.497113536,1.756179353
ID2608552,2608552,1,3.838888168,903.2510224,87.5004392,0,135,135,10,1,,34.38108883,34,0,63,11999,12.7599764,0.504862217,1.807906152
ID2608634,2608634,1,2.399270058,911.7191878,87.3946724,0,136,136,10,1,,14.6504298,13,0,38,5113,8.701854809,0.637523156,1.310922575
ID2608593,2608593,1,3.123277664,908.63181,91.06351614,0,137,137,10,1,,27.11747851,26,0,51,9464,10.79913036,0.563790167,1.810629266
ID2608677,2608677,1,3.200387955,911.4980008,89.07448895,0,138,138,10,1,,28.08882521,27,0,53,9803,12.4161841,0.524085412,1.555851679
ID2608718,2608718,1,3.692737579,909.7579861,93.07349226,0,139,139,10,1,,33.50143266,34,0,60,11692,10.86479727,0.511499367,2.086934791
ID2608803,2608803,1,1.761963844,902.1498137,96.25025591,0,140,140,10,1,,13.43839542,12,0,34,4690,7.482148391,0.613128137,1.365316927
ID2608761,2608761,1,2.809915543,910.4611007,100.3268608,0,141,141,10,1,,19.94842407,19,0,54,6962,9.820087265,0.597373123,1.5193665
ID2608845,2608845,1,2.933702469,907.8209043,104.044963,0,142,142,10,1,,23.88825215,23,0,50,8337,9.364987655,0.590118181,1.893288308
ID2608885,2608885,1,3.010473251,909.9492645,104.8171192,0,143,143,10,1,,25.98280802,26,0,48,9068,9.94610431,0.571231814,1.899482047
ID2608926,2608926,1,3.068399429,909.0370899,107.0064993,0,144,144,10,1,,26.68194842,26,0,48,9312,10.25699877,0.575798084,1.901064623
ID2608968,2608968,1,2.722810745,911.8755579,111.0591845,0,145,145,10,1,,22.60744986,22,0,44,7890,8.463787064,0.608242549,2.020422019
ID2609010,2609010,1,3.179603577,912.8117374,110.513725,0,146,146,10,1,,27.59025788,27,0,51,9629,10.32021881,0.543818903,1.883453035
ID2609052,2609052,1,3.911424637,912.8927635,111.9337538,0,147,147,10,1,,35.94842407,35,0,63,12546,12.18075923,0.500750597,1.9694658
ID2609092,2609092,1,4.351394653,912.4072053,111.3169953,0,148,148,10,1,,41.20916905,40,0,70,14382,12.43069646,0.469192211,2.117388589
ID2609133,2609133,1,3.793296814,910.7975238,110.6535763,0,149,149,10,1,,35.72492837,35,0,63,12468,10.69100937,0.505606867,2.24431612
ID2609173,2609173,1,2.247524261,906.1018,106.2580159,0,150,150,10,1,,16.70200573,16,0,39,5829,8.270395999,0.615758145,1.539239255
ID2609213,2609213,1,2.9852314,900.5736817,113.8346852,0,151,151,10,1,,23.81948424,23,0,51,8313,9.503723938,0.600920519,1.881550154
ID2609252,2609252,1,3.390062332,898.9134539,112.4900715,0,152,152,10,1,,28.53008596,28,0,50,9957,9.871143085,0.566698418,2.090894999
ID2609333,2609333,1,3.704820633,898.3987967,114.4479025,0,153,153,10,1,,33.40114613,32,0,57,11657,11.2818947,0.513724879,2.009522961
ID2609293,2609293,1,3.743703842,900.371425,113.8815829,0,154,154,10,1,,34.48424069,32,0,59,12035,12.19444514,0.51946881,1.933554001
ID2609416,2609416,1,3.168764114,900.4827963,111.1903111,0,155,155,10,1,,27.81661891,27,0,56,9708,10.74525605,0.555241853,1.848424974
ID2609374,2609374,1,2.866078377,895.1188779,104.2826054,0,156,156,10,1,,19.61031519,18,0,41,6844,8.801939909,0.649799639,1.755029544
ID2609457,2609457,1,3.757120132,896.0652363,105.8887514,0,157,157,10,1,,31.78796562,30,0,58,11094,10.04105215,0.538545425,2.216284582
ID2609498,2609498,1,3.808959961,895.9855664,105.1019059,0,158,158,10,1,,33.42979943,33,0,61,11667,11.1596989,0.525101642,2.062794084
ID2609539,2609539,1,3.963565826,895.7687298,107.3745962,0,159,159,10,1,,36.0773639,34,0,62,12591,12.5089521,0.505930743,1.937893624
ID2609581,2609581,1,3.507194519,891.7914193,105.7039998,0,160,160,10,1,,31.78796562,30,0,60,11094,13.03887969,0.52487385,1.678314983
ID2609623,2609623,1,3.628860474,894.3631082,106.202353,0,161,161,10,1,,32.36389685,31,0,60,11295,12.99699182,0.522307747,1.708724193
ID2609703,2609703,1,2.391469955,899.29484,105.2959655,0,162,162,10,1,,17.37249284,17,0,46,6063,9.250594254,0.603391611,1.413455582
ID2609743,2609743,1,2.240843773,903.4725808,106.4933558,0,163,163,10,1,,16.2234957,14,0,45,5662,8.73961902,0.639501645,1.448143975
ID2609663,2609663,1,2.853526115,901.4362401,101.555009,0,164,164,10,1,,20.49570201,19,0,50,7153,9.605919444,0.614133456,1.623593005
ID2609784,2609784,1,3.381877899,901.2307277,101.9396484,0,165,165,10,1,,28.28939828,27,0,60,9873,11.62065279,0.537532709,1.702173062
ID2609824,2609824,1,3.715019226,902.933929,100.6578817,0,166,166,10,1,,31.79083095,31,0,64,11095,13.56526695,0.514621479,1.592528921
ID2609864,2609864,1,3.527154922,903.2478196,103.8436416,0,167,167,10,1,,33.05157593,32,0,60,11535,12.19749734,0.519178959,1.852079318
ID2610025,2610025,1,2.408500671,902.6439248,106.7689423,0,168,168,10,1,,20.11461318,20,0,42,7020,7.961728765,0.648687584,1.988069309
ID2609945,2609945,1,2.438217163,906.5090281,111.5268915,0,169,169,10,1,,19.13180516,19,0,39,6677,8.139222647,0.592632923,1.749335468
ID2609904,2609904,1,2.836423874,907.5018127,107.7832729,0,170,170,10,1,,21.59025788,20,0,50,7535,10.09415543,0.582571274,1.574721023
ID2609985,2609985,1,3.745071411,909.0004795,109.3145332,0,171,171,10,1,,33.3782235,33,0,66,11649,12.28587574,0.497687907,1.805605464
ID2610067,2610067,1,3.276319504,909.2534501,111.8272091,0,172,172,10,1,,29.56160458,29,0,53,10317,10.89710569,0.546461538,1.917199527
ID2610107,2610107,1,3.835281372,909.6900389,110.6958831,0,173,173,10,1,,36.26647564,35,0,63,12657,13.23855152,0.493378968,1.810112137
ID2610147,2610147,1,3.600168228,909.2252865,110.9994108,0,174,174,10,1,,34.07449857,33,0,58,11892,12.85396122,0.502780785,1.773803561
ID2610189,2610189,1,4.174741745,908.7977506,109.78026,0,175,175,10,1,,39.7965616,39,0,67,13889,13.25962629,0.470709782,1.921190831
ID2610272,2610272,1,2.174592972,903.2541794,109.3272392,0,176,176,10,1,,16.65902579,15,0,42,5814,9.32220561,0.600007515,1.340280152
ID2610354,2610354,1,1.711919785,903.6759071,118.9837651,0,177,177,10,1,,13.03438395,11,0,39,4549,7.520009208,0.665859254,1.385626777
ID2610313,2610313,1,2.95844841,907.1436016,119.513849,0,178,178,10,1,,23.23495702,22,0,54,8109,10.32972687,0.570706464,1.634559715
ID2610231,2610231,1,2.824838638,901.5154029,121.4895087,0,179,179,10,1,,23.26361032,23,0,48,8119,8.819347177,0.608141929,1.995038325
ID2610397,2610397,1,3.242801666,903.3954195,120.7906149,0,180,180,10,1,,29.31805158,29,0,51,10232,11.11896178,0.526049005,1.817852267
ID2610438,2610438,1,3.220046997,902.3349499,124.4041796,0,181,181,10,1,,27.86819484,28,0,51,9726,9.662990328,0.532304784,2.003745227
ID2610479,2610479,1,3.036325455,904.2682317,124.6096811,0,182,182,10,1,,25.35243553,25,0,50,8848,10.14232772,0.549664353,1.773258186
ID2610519,2610519,1,3.575550079,905.7729546,129.8540406,0,183,183,10,1,,32.94842407,32,0,57,11499,11.7618944,0.506019077,1.882451449
