LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID506853,506853,10,0.49480199813842773,1189.9875792335656,109.15734298095704,0,68,68,12.5,1,,1.9173989455184535,0,0,36,1091,4.410917503491141,0.5983853768248925,0.32547153988911676
ID507292,507292,10,0.47748827934265137,1189.6891163258915,109.29208257420265,0,69,69,12.5,1,,2.0351493848857647,1,0,35,1158,4.266083282233803,0.600203682,0.3578659257724796
ID507440,507440,10,0.4803030490875244,1190.235627827612,109.23498424818902,0,70,70,12.5,1,,1.7820738137082601,0,0,31,1014,4.267255185536201,0.6143032602105066,0.31783722902379824
ID507581,507581,10,0.20711708068847656,1229.5200291200695,51.29940888680512,0,71,71,12.5,1,,1.108963093,0,0,19,631,2.677252996,0.30208576132538645,0.19219776845757464
ID507872,507872,10,0.22233140468597412,1231.3101103075576,47.39827487745308,0,72,72,12.5,1,,1.1300527240773286,0,0,20,643,2.447467827126828,0.38707690838448366,0.2576964480405046
ID507726,507726,10,0.28079211711883545,1230.048997667853,46.49675166070698,0,73,73,12.5,1,,1.3163444639718804,0,0,19,749,2.875668322959185,0.38159935487318725,0.2528635690816655
ID508018,508018,10,0.2362360954284668,1227.6244554730533,50.336582981013834,0,74,74,12.5,1,,1.344463971880492,0,0,21,765,2.952823029016322,0.4119852437544311,0.2657010362075518
ID508305,508305,10,0.29254770278930664,1224.1239908539753,55.25579005333373,0,75,75,12.5,1,,1.383128295254833,0,0,22,787,3.282067696674397,0.4974422881224184,0.27998678633369584
ID508883,508883,10,0.2499227523803711,1219.2663186414047,71.54292995542319,0,80,80,12.5,1,,1.3637961335676625,0,0,21,776,3.115074151998603,0.3463571008619068,0.22525523449175897
ID509037,509037,10,0.18827098608016968,1220.8673650018388,73.67398537252843,0,81,81,12.5,1,,1.0421792618629173,0,0,16,593,2.464175610552057,0.3555728027610081,0.22187402196026806
ID509324,509324,10,0.23304462432861328,1218.7412220209196,76.33435328153301,0,82,82,12.5,1,,1.2829525483304043,0,0,19,730,3.017975676277651,0.3928502885933427,0.2397990687441038
ID509182,509182,10,0.2758129835128784,1220.2934596296122,78.68252443390983,0,83,83,12.5,1,,1.3356766256590509,0,0,26,760,3.499216654,0.3110939147838373,0.1811416015877846
ID509467,509467,10,0.21609866619110107,1217.566952810337,83.68310438162179,0,84,84,12.5,1,,1.3145869947275923,0,0,16,748,2.630632430769545,0.3231124456945768,0.2440709487007663
ID509615,509615,10,0.24799859523773193,1218.4953241513517,86.62639659683971,0,85,85,12.5,1,,1.311072056239016,0,0,19,746,3.021035479,0.3718932470664016,0.23528741870640785
ID510065,510065,10,0.28174591064453125,1218.3052692147135,95.57086217490405,0,88,88,12.5,1,,1.4850615114235501,0,0,24,845,3.3646157469658866,0.4093395675297684,0.25639352097431745
ID510361,510361,10,0.21398890018463135,1217.4943079861168,100.50548681871604,0,89,89,12.5,1,,1.1528998242530755,0,0,18,656,2.7243353354307773,0.3670041161419512,0.2272281424153404
ID510507,510507,10,0.24441802501678467,1218.8487975287046,102.05301444869232,0,90,90,12.5,1,,1.3620386643233744,0,0,18,775,3.024378656693936,0.2893882717008845,0.20215313360432152
ID512540,512540,10,0.24912190437316895,1186.2456351944734,141.84320637991806,0,105,105,12.5,1,,1.3620386643233744,0,0,18,775,2.9165083899490645,0.3758819589443019,0.25516817480154924
ID512689,512689,10,0.1897100806236267,1181.2150220664762,144.57228315718146,0,106,106,12.5,1,,1.0667838312829525,0,0,13,607,2.2240135550345808,0.4307118633664277,0.28880429400363916
ID512836,512836,10,0.2334451675415039,1180.6920106928467,146.69624397889302,0,107,107,12.5,1,,1.1898066783831283,0,0,22,677,2.650903672233748,0.47409665,0.28870438399278714
ID512980,512980,10,0.24793744087219238,1182.2337299890844,147.94202886951803,0,108,108,12.5,1,,1.2478031634446398,0,0,19,710,2.933553988499387,0.39460653926423056,0.2407102441428685
ID513273,513273,10,0.26531827449798584,1177.9235713595847,153.71919420359956,0,109,109,12.5,1,,1.2987697715289983,0,0,19,739,2.916444735002545,0.4567182567182567,0.27924231231087865
ID513125,513125,10,0.30573976039886475,1178.4985577456632,155.9232926,0,110,110,12.5,1,,1.3145869947275923,0,0,22,748,3.308303926960223,0.48241792483321755,0.2586227380002985
ID513567,513567,10,0.19427448511123657,1177.8412801620027,147.38025894991466,0,112,112,12.5,1,,0.9789103690685413,0,0,16,557,2.1623160690438175,0.3746589671162356,0.24677144877552518
ID513865,513865,10,0.2623786926269531,1175.2112829322004,149.6178714581471,0,113,113,12.5,1,,0.9666080843585237,0,0,18,550,2.7076981914126987,0.40616846557359043,0.2062286561809109
ID513717,513717,10,0.28124189376831055,1167.3549726864496,150.74260860351126,0,114,114,12.5,1,,1.2390158172231986,0,0,17,705,2.7262075270204926,0.47980821856032735,0.2947203887670724
ID514317,514317,10,0.21670520305633545,1163.2962402315065,154.38128262101972,0,115,115,12.5,1,,1.2319859402460458,0,0,17,701,2.5187248953376242,0.4220935523216385,0.290359181
ID514164,514164,10,0.31962716579437256,1162.0918344181825,156.3827280883296,0,116,116,12.5,1,,1.5184534270650263,0,0,19,864,3.2098155575920924,0.5212540478578593,0.3241896068671035
ID514762,514762,10,0.23421251773834229,1148.3444945074446,165.66243894626433,0,120,120,12.5,1,,1.196836555360281,0,0,17,681,2.7257103692896094,0.43209724421334084,0.264968424
ID514908,514908,10,0.21276164054870605,1147.3574102404282,168.0647662250783,0,121,121,12.5,1,,1.1195079086115993,0,0,15,637,2.587848589233926,0.38086316649625196,0.2386363662003937
ID515056,515056,10,0.2393549680709839,1140.8601523760015,171.33113333209886,0,123,123,12.5,1,,1.1687170474516695,0,0,19,665,2.6695344201094358,0.4067745371935712,0.25318216565916973
ID515200,515200,10,0.22137212753295898,1135.970772626744,174.17780865339168,0,124,124,12.5,1,,1.2302284710017575,0,0,15,700,2.4641228727918874,0.4009558605089932,0.2857758483192995
ID515351,515351,10,0.30026721954345703,1137.1329895687927,178.55585821680256,0,125,125,12.5,1,,1.3620386643233744,0,0,20,775,3.3063692362879644,0.5132168124184456,0.27942663285058544
ID515647,515647,10,0.19514650106430054,1131.7532811427643,179.06428920759168,0,126,126,12.5,1,,1.079086116,0,0,14,614,2.2057228402164815,0.4743106638121657,0.3147813851919971
ID515797,515797,10,0.19868791103363037,1129.965572649618,182.5253889857837,0,127,127,12.5,1,,1.2249560632688927,0,0,14,697,2.4108052041218695,0.36217945251580747,0.2701953495959978
ID515944,515944,10,0.2224668264389038,1130.953638821819,185.0369121474502,0,128,128,12.5,1,,1.233743409490334,0,0,21,702,2.8008776688273134,0.3980147493543268,0.250811886
ID516240,516240,10,0.2658257484436035,1123.7101531294604,187.3461323,0,129,129,12.5,1,,1.358523725834798,0,0,18,773,2.7967729013718783,0.48061023695689586,0.3153496036099952
ID516088,516088,10,0.2971041202545166,1123.971293594115,190.30144112758109,0,130,130,12.5,1,,1.2864674868189807,0,0,19,732,3.1411360306044473,0.45669282667349015,0.25680192472607566
ID516530,516530,10,0.20140254497528076,1117.5899986764794,192.1637935,0,132,132,12.5,1,,1.1458699472759226,0,0,15,652,2.3567750682857147,0.3670041161419513,0.26106479028146234
ID516387,516387,10,0.2607853412628174,1116.357763974888,196.35877961912365,0,133,133,12.5,1,,1.2284710017574691,0,0,17,699,2.859472388596725,0.49345677913291186,0.2839000433535196
ID516965,516965,10,0.2370668649673462,1112.8299634459543,202.45440284980813,0,135,135,12.5,1,,1.1282952548330405,0,0,22,642,3.074667749826968,0.3315563261321332,0.18274787734858888
ID517109,517109,10,0.2257533073425293,1109.9260982177764,203.62649402130197,0,136,136,12.5,1,,1.1370826010544814,0,0,20,647,2.527074366551277,0.44668982243042354,0.27786549419177925
ID517257,517257,10,0.18786251544952393,1105.8638272926876,204.37535889689474,0,137,137,12.5,1,,1.0913884007029877,0,0,13,621,2.293303096,0.2736590511543443,0.20450526936005856
ID517824,517824,10,0.2668493986129761,1105.8269419140113,207.3622182376422,0,138,138,12.5,1,,1.4182776801405976,0,0,23,807,3.166297520154773,0.3750936011741331,0.24436946471877216
ID517543,517543,10,0.2767188549041748,1099.484169264337,210.89130800021917,0,139,139,12.5,1,,1.390158172231986,0,0,17,791,2.578822503218574,0.5310622757705554,0.3739601779604325
ID517401,517401,10,0.2699596881866455,1100.114073903162,213.85779403471474,0,140,140,12.5,1,,1.3479789103690685,0,0,20,767,3.0578633845264704,0.33904514017151327,0.22323244736502257
ID517686,517686,10,0.19542694091796875,1095.747668154283,213.75628927744836,0,141,141,12.5,1,,1.2741652021089631,0,0,17,725,2.4340708918318383,0.294767794,0.23834753021744667
ID518115,518115,10,0.2356405258178711,1095.2852363652564,219.07425228550204,0,143,143,12.5,1,,1.2319859402460458,0,0,18,701,2.8818817991075436,0.3626973595536547,0.2275645258765079
ID518264,518264,10,0.19472837448120117,1089.6979654579154,222.61928463134473,0,144,144,12.5,1,,1.0175746924428823,0,0,19,579,2.504862965059087,0.2981712207942348,0.18661479315636834
ID518402,518402,10,0.26351964473724365,1088.0591610683316,224.1601797556971,0,145,145,12.5,1,,1.3057996485061512,0,0,18,743,2.821194576783085,0.45620375787356243,0.2900081571494262
ID518840,518840,10,0.2634105682373047,1081.9383431769033,227.1467052,0,147,147,12.5,1,,1.3022847100175747,0,0,17,741,2.701071458594034,0.5209688864300576,0.33028687826050585
ID518983,518983,10,0.22716641426086426,1081.7862835699898,227.1681299692541,0,148,148,12.5,1,,1.1195079086115993,0,0,20,637,2.745634647321939,0.40915300202134247,0.23677835926897245
ID518545,518545,10,0.22510874271392822,1084.095030866546,220.67117599423744,0,149,149,12.5,1,,1.2038664323374342,0,0,16,685,2.5141681253269383,0.39025738973942586,0.2688251568629199
ID519274,519274,10,0.2676898241043091,1079.450096586243,219.5819983728531,0,150,150,12.5,1,,1.2934973637961336,0,0,18,736,2.918489486140884,0.37457017932094416,0.24154813662242422
ID519123,519123,10,0.2906757593154907,1077.2389679356952,218.3499399697778,0,151,151,12.5,1,,1.405975395,0,0,19,800,3.077982832358711,0.4052534613858351,0.263459336
ID519422,519422,10,0.32135701179504395,1074.3883816705584,217.7558363946256,0,152,152,12.5,1,,1.4323374340949033,0,0,17,815,3.1671856790176305,0.4790039076922168,0.2929351911934659
ID519568,519568,10,0.23318016529083252,1069.6023146241075,216.75825738332983,0,153,153,12.5,1,,1.1054481546572934,0,0,17,629,2.427713057156534,0.4027183417287886,0.2614580120109995
ID520154,520154,10,0.31419432163238525,1064.8239409636785,218.06983199092957,0,154,154,12.5,1,,1.2601054481546572,0,0,18,717,3.015658779800038,0.5124089515836656,0.2831406039284307
ID519859,519859,10,0.21704250574111938,1061.3698991407216,215.22114227438004,0,155,155,12.5,1,,0.9701230228471002,0,0,16,552,2.2093320366615363,0.3984352643614841,0.25021377744066775
ID520004,520004,10,0.3116261959075928,1060.024035433002,216.08731392579872,0,156,156,12.5,1,,1.2302284710017575,0,0,19,700,2.9415790738494683,0.4504210159961798,0.25975254055248465
ID519713,519713,10,0.3027770519256592,1056.8143637225921,216.76427985097408,0,157,157,12.5,1,,1.2794376098418279,0,0,18,728,2.9498655436161823,0.502909161,0.2902710356956886
ID520443,520443,10,0.2639271020889282,1053.882523428441,216.45541578707304,0,158,158,12.5,1,,1.2864674868189807,0,0,19,732,2.7630311609832194,0.4773859244206788,0.30089756987146404
ID520299,520299,10,0.2309943437576294,1050.7943529263448,216.15929333379773,0,159,159,12.5,1,,1.2179261862917399,0,0,15,693,2.5793659667283717,0.3445296632006548,0.24198822282029075
ID520591,520591,10,0.2511422634124756,1046.6225028705453,218.13109178879023,0,160,160,12.5,1,,1.2003514938488578,0,0,15,683,2.597113758816614,0.5009646716289251,0.308520545
ID520743,520743,10,0.2985929250717163,1045.2805898286636,219.28231560794066,0,161,161,12.5,1,,1.2776801405975395,0,0,23,727,3.2545002801607166,0.4438143410161129,0.24135583744941316
ID520900,520900,10,0.22596657276153564,1041.8748933745042,218.42676663473068,0,162,162,12.5,1,,1.140597539543058,0,0,18,649,2.5115059861314704,0.41918813356994444,0.26828551007394913
ID521351,521351,10,0.2704685926437378,1038.8480059826175,219.96067013422277,0,163,163,12.5,1,,1.374340949033392,0,0,18,782,2.889169119392372,0.4336139328208305,0.28775477124310395
ID521056,521056,10,0.2423877716064453,1035.0151494597042,220.8526865714729,0,164,164,12.5,1,,1.1933216168717047,0,0,16,679,2.6539681365781367,0.3607880207691148,0.23842590012688153
ID521201,521201,10,0.26870787143707275,1034.1531905058757,222.8259202919442,0,165,165,12.5,1,,1.2618629173989455,0,0,20,718,3.232750111591084,0.3126150407377366,0.1859270296139448
ID521660,521660,10,0.21622085571289062,1030.9635543973884,221.5263767840528,0,166,166,12.5,1,,1.1704745166959578,0,0,14,666,2.4510934509772175,0.35540994162855727,0.25043267585380335
ID521506,521506,10,0.2479473352432251,1028.9809013090075,222.33431546692623,0,167,167,12.5,1,,1.3181019332161688,0,0,18,750,2.8319802054317957,0.34498206106825663,0.2387639746160366
ID521809,521809,10,0.2808253765106201,1027.4844840370392,224.90796043607713,0,168,168,12.5,1,,1.3550087873462215,0,0,22,771,3.063956817901468,0.43522957194199485,0.2682171163590627
ID521960,521960,10,0.2760176658630371,1021.2902525543504,226.65060816051013,0,169,169,12.5,1,,1.3532513181019332,0,0,18,770,2.820946701127344,0.5252411076929426,0.33039523908627233
ID522113,522113,10,0.290183425,1018.9401121679936,226.56580742346196,0,170,170,12.5,1,,1.312829525483304,0,0,18,747,2.844662763888447,0.5425522332477847,0.3246453746785334
ID522409,522409,10,0.24256432056427002,1015.0869715681147,226.71552106676572,0,171,171,12.5,1,,1.351493848857645,0,0,14,769,2.5118385998727484,0.4083913215592195,0.3120365757433693
ID522555,522555,10,0.2397017478942871,1014.0718677004745,228.51298303587572,0,172,172,12.5,1,,1.2196836555360282,0,0,22,694,2.762149711096512,0.4353429558409978,0.2678587421349383
ID522260,522260,10,0.24363970756530762,1009.6219150103693,228.20427894862038,0,173,173,12.5,1,,1.3462214411247804,0,0,14,766,2.172488989298669,0.5045103624209991,0.4155887880546845
ID522708,522708,10,0.26682424545288086,1007.3387193404399,230.92088981436035,0,174,174,12.5,1,,1.4868189806678382,0,0,19,846,2.8863908278658985,0.46218555476039375,0.32564681525225103
ID522859,522859,10,0.23364150524139404,1003.7624236963012,233.48717932250588,0,175,175,12.5,1,,1.3655536028119508,0,0,17,777,2.7443812158891507,0.3451959822387134,0.2553727073657365
ID523003,523003,10,0.3021913766860962,1003.4402665437585,234.6564737911936,0,176,176,12.5,1,,1.437609841827768,0,0,18,818,3.1449812325580573,0.4979934521921804,0.3039251867703442
ID523147,523147,10,0.22285330295562744,999.1892511448456,234.30916985445052,0,177,177,12.5,1,,1.2056239015817223,0,0,13,686,2.2723622703870108,0.39928329120328593,0.3027887698841874
ID523290,523290,10,0.2395191192626953,996.1201791113185,235.7138894557764,0,178,178,12.5,1,,1.2214411247803163,0,0,16,695,2.432938009099837,0.49009853310050544,0.3302477793413212
ID523574,523574,10,0.2778148651123047,992.4752328698138,238.43966343841615,0,179,179,12.5,1,,1.195079086115993,0,0,15,680,2.602594257,0.5565243762047647,0.32835863370336793
ID523724,523724,10,0.3025113344192505,990.7793582738724,240.04226466370943,0,180,180,12.5,1,,1.4165202108963093,0,0,16,806,2.876043812356536,0.56374483,0.3551190405520255
ID523431,523431,10,0.27344393730163574,988.4628641533847,241.7486107957286,0,181,181,12.5,1,,1.3022847100175747,0,0,18,741,2.927530514231277,0.46956799057969245,0.2842780366040941
ID523870,523870,10,0.22222375869750977,984.2346837926132,243.65332482208626,0,182,182,12.5,1,,1.2073813708260106,0,0,15,687,2.482164902366413,0.5007157053413023,0.324591111
ID524011,524011,10,0.24838733673095703,983.0323449857547,243.80279600418095,0,183,183,12.5,1,,1.2231985940246046,0,0,17,696,2.7904053981805594,0.42723295520538923,0.26243970780569426
ID524454,524454,10,0.2204594612121582,974.9947308167638,247.01972771072312,0,184,184,12.5,1,,1.1915641476274166,0,0,13,678,2.1883653249888946,0.48363406348634225,0.35499127914791473
ID524159,524159,10,0.2693749666213989,974.7539238067558,247.79783802530872,0,185,185,12.5,1,,1.249560632688928,0,0,17,711,2.787851661061127,0.4342989265373853,0.27143556509539446
ID524306,524306,10,0.2819286584854126,971.0068408,249.61998369799474,0,186,186,12.5,1,,1.312829525483304,0,0,16,747,2.526032191920692,0.6471317829457365,0.4083794057663742
ID524740,524740,10,0.26738643646240234,968.6609434626433,250.48059945829107,0,187,187,12.5,1,,1.2882249560632688,0,0,23,733,2.7561490495088408,0.4912789253776417,0.30795570769821906
ID524599,524599,10,0.2987654209136963,968.0668610496067,252.5211796197331,0,188,188,12.5,1,,1.312829525483304,0,0,19,747,3.045522095109926,0.46096841719253745,0.2720238105688087
ID524882,524882,10,0.2506314516067505,962.1868345,256.48944194733144,0,189,189,12.5,1,,1.1511423550087874,0,0,16,655,2.6226940768790707,0.43626611923487074,0.2666416356017742
ID525173,525173,10,0.2781069278717041,960.8967905435155,259.28305150873933,0,190,190,12.5,1,,1.3409490333919156,0,0,16,763,2.8691707246251026,0.43148997502152786,0.2817528225561449
ID525467,525467,10,0.22700977325439453,954.9125939305236,263.1207015787832,0,192,192,12.5,1,,1.1528998242530755,0,0,16,656,2.4715628129154603,0.44273674624788445,0.2862914592158004
ID525612,525612,10,0.18987810611724854,953.6368488929517,264.4048767547944,0,193,193,12.5,1,,1.0615114235500878,0,0,15,604,2.3122633492065856,0.36585897295279923,0.2459377657300807
ID525322,525322,10,0.21969318389892578,946.8814714154141,269.9296148662786,0,194,194,12.5,1,,1.2636203866432338,0,0,17,719,2.4323440203032103,0.46488969064302077,0.3297361879248428
ID525753,525753,10,0.217718244,943.8720512764897,271.31901606893547,0,195,195,12.5,1,,1.1915641476274166,0,0,14,678,2.218726123818611,0.530147974,0.37214089747124285
ID525892,525892,10,0.1985989809036255,942.5911623002155,273.935571,0,196,196,12.5,1,,1.140597539543058,0,0,15,649,2.3901029048639306,0.36235346210719377,0.2538565898738714
