LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID290080,290080,42,0.48844432830810547,1055.3966802634666,951.0803197355427,0,52,52,12.5,1,,2.685413005272408,0,0,37,1528,5.448007926,0.3405694516278553,0.25044924347380615
ID290353,290353,42,0.44278454780578613,1055.4889885792104,951.1086554569177,0,53,53,12.5,1,,2.500878734622144,0,0,37,1423,5.356358857692551,0.2963628227335367,0.2134765220183045
ID290217,290217,42,0.47239232063293457,1055.134782986814,950.7767119722907,0,54,54,12.5,1,,2.6836555360281196,0,0,32,1527,5.462267817685393,0.30588719683554505,0.2301650681226016
ID290499,290499,42,0.49595022201538086,1055.3498428902406,950.9558658053934,0,55,55,12.5,1,,2.743409490333919,0,0,36,1561,5.5893097449803495,0.33458719541128773,0.24610748221685616
ID290792,290792,42,0.46546506881713867,1055.5378553787334,951.1581940711205,0,56,56,12.5,1,,2.641476274165202,0,0,35,1503,5.449974344158779,0.328673075,0.23978844210508854
ID290646,290646,42,0.47673702239990234,1055.417734034292,950.8913576064847,0,57,57,12.5,1,,2.695957820738137,0,0,36,1534,5.452160817114857,0.34513468336393277,0.2537448668783448
ID290938,290938,42,0.46923208236694336,1055.9306964519903,951.3629305,0,58,58,12.5,1,,2.7451669595782073,0,0,34,1562,5.4446719674366895,0.3414539641750688,0.2566749141061927
ID291085,291085,42,0.47581934928894043,1055.9180359111533,950.7235420658212,0,59,59,12.5,1,,2.609841827768014,0,0,34,1485,5.319275486406922,0.3369705509634445,0.24732146281886333
ID291516,291516,42,0.46570539474487305,1055.517894991791,951.0724203965523,0,60,60,12.5,1,,2.5659050966608086,0,0,32,1460,5.261435995088621,0.34760646256909117,0.2515886533441547
ID291229,291229,42,0.43670153617858887,1055.7938591202535,951.1642241387586,0,61,61,12.5,1,,2.4885764499121263,0,0,34,1416,5.123505578566237,0.2830354298658549,0.21429691703768522
ID291662,291662,42,0.45763278007507324,1055.3197781989015,950.9035540944624,0,62,62,12.5,1,,2.5606326889279436,0,0,34,1457,5.189059144996092,0.31408125811593224,0.23588941907544952
ID291376,291376,42,0.4625129699707031,1055.362638936382,950.5237853830265,0,63,63,12.5,1,,2.602811950790861,0,0,35,1481,5.3891249879131475,0.30887937916699637,0.22795221770004456
ID291959,291959,42,0.4618492126464844,1055.2423603961008,950.7924759041425,0,64,64,12.5,1,,2.6871704745166958,0,0,35,1529,5.319098651614349,0.31187854863202147,0.2402033408039143
ID291809,291809,42,0.4363744258880615,1055.0388344024775,951.0240439915526,0,65,65,12.5,1,,2.421792618629174,0,0,34,1378,5.127386042217935,0.290307006,0.21253741373407098
ID292113,292113,42,0.4504666328430176,1055.7841923113917,951.1650135,0,66,66,12.5,1,,2.648506151142355,0,0,36,1507,5.363823333914395,0.32790449995597076,0.24385802403397422
ID292261,292261,42,0.46300506591796875,1055.4087092501602,950.8516236764989,0,67,67,12.5,1,,2.6133567662565906,0,0,37,1487,5.274663477780534,0.3049545871881994,0.2315654236651338
ID292409,292409,42,0.4801476001739502,1055.3081871168317,950.8045224086404,0,68,68,12.5,1,,2.641476274165202,0,0,37,1503,5.366966836868404,0.32196294153200233,0.23973663429279304
ID292552,292552,42,0.48317909240722656,1055.4428380187737,951.3387230888942,0,69,69,12.5,1,,2.6115992970123023,0,0,34,1486,5.385681892275875,0.3341555525810183,0.24290589502173734
ID292703,292703,42,0.4846816062927246,1054.9748856259287,950.8493677889892,0,70,70,12.5,1,,2.637961335676626,0,0,34,1501,5.319943217416007,0.3649893830883091,0.2651809871563225
ID292853,292853,42,0.446516752,1055.5233372804455,951.0109817408104,0,71,71,12.5,1,,2.5571177504393674,0,0,33,1455,5.240752027987675,0.30864822847238593,0.23015900879576418
ID292999,292999,42,0.46252012252807617,1055.5050125663784,950.9567770597417,0,72,72,12.5,1,,2.546572934973638,0,0,35,1449,5.289342163566301,0.3289771809547808,0.23835963042650068
ID293143,293143,42,0.4974100589752197,1055.0521521442568,950.6761494549113,0,73,73,12.5,1,,2.7469244288224957,0,0,34,1563,5.491600038418219,0.3568383120905355,0.26310020492776626
ID293287,293287,42,0.48091769218444824,1055.906014727483,951.4402947667194,0,74,74,12.5,1,,2.725834797891037,0,0,34,1551,5.512985667097094,0.3587416017429592,0.2610883741541848
ID293433,293433,42,0.41611170768737793,1055.7009250635288,951.2077487755446,0,75,75,12.5,1,,2.5641476274165202,0,0,34,1459,5.024571422337209,0.317117466,0.24573648980172114
ID293582,293582,42,0.4416537284851074,1055.728708355108,950.6604646870408,0,76,76,12.5,1,,2.616871704745167,0,0,33,1489,5.118400600146671,0.34263212026431095,0.2609451289738622
ID293728,293728,42,0.44875192642211914,1055.3173112441987,950.6692463453256,0,77,77,12.5,1,,2.4657293497363795,0,0,33,1403,5.099983036826223,0.27835611725240467,0.21055016431413182
ID293876,293876,42,0.4109358787536621,1055.6547868653565,951.3830039525699,0,78,78,12.5,1,,2.4885764499121263,0,0,31,1416,5.102846441738723,0.2753300942523316,0.21057148440194895
ID294023,294023,42,0.43613290786743164,1055.233382203862,950.7556686228891,0,79,79,12.5,1,,2.4710017574692444,0,0,32,1406,5.188654254581669,0.26022569053390554,0.1966754526445483
ID294171,294171,42,0.4121823310852051,1055.808022743639,951.2081499705166,0,80,80,12.5,1,,2.469244288224956,0,0,32,1405,5.035387409575752,0.28420986234232865,0.21705225755086574
ID294310,294310,42,0.431628942,1055.163747312307,950.4549734450788,0,81,81,12.5,1,,2.3708260105448153,0,0,32,1349,5.161605907941801,0.27874006029394066,0.20024512635131156
ID294453,294453,42,0.46345043182373047,1055.0482640557734,950.5916206301118,0,82,82,12.5,1,,2.507908611599297,0,0,32,1427,5.270201644331568,0.35397106706192744,0.24881287600757035
ID294600,294600,42,0.41236305236816406,1055.0481045564975,950.4239410616763,0,83,83,12.5,1,,2.4323374340949035,0,0,32,1384,4.976997261913322,0.2827554371519989,0.21545348249116877
ID294750,294750,42,0.4333772659301758,1054.9816569171383,950.1292781762779,0,84,84,12.5,1,,2.390158172231986,0,0,32,1360,5.007280770475537,0.29904429179120745,0.2197689087166588
ID295052,295052,42,0.3915541172027588,1055.5637906750244,951.5640419324588,0,85,85,12.5,1,,2.421792618629174,0,0,29,1378,4.780530086467555,0.30639371950784833,0.23762748197698583
ID294902,294902,42,0.43785619735717773,1055.2682895754385,950.7729766124709,0,86,86,12.5,1,,2.5448154657293496,0,0,31,1448,5.122978338052463,0.2816200958451449,0.2183072229206115
ID295201,295201,42,0.4620487689971924,1055.7412595584904,951.4328555006217,0,87,87,12.5,1,,2.578207381370826,0,0,33,1467,5.134248743598483,0.34878787516012016,0.25970999483940027
ID295348,295348,42,0.4902961254119873,1055.811043084895,950.8568059342562,0,88,88,12.5,1,,2.685413005272408,0,0,31,1528,5.175900433323233,0.3368762997759729,0.26147754824631686
ID295496,295496,42,0.42145633697509766,1055.3772003515262,951.1505810770802,0,89,89,12.5,1,,2.4094903339191562,0,0,31,1371,5.079576052544735,0.27247436447463025,0.2031441515154678
ID295644,295644,42,0.4656679630279541,1055.227645451086,951.4170853265801,0,90,90,12.5,1,,2.5588752196836557,0,0,32,1456,5.2935447135213956,0.31950548988591887,0.2340990448583492
ID295796,295796,42,0.4319639205932617,1055.5461152976093,951.3967254966018,0,91,91,12.5,1,,2.532513181019332,0,0,32,1441,5.048645144246084,0.3062388423484699,0.23520391387367412
ID295951,295951,42,0.44066929817199707,1055.9346642046835,952.4397336288683,0,92,92,12.5,1,,2.4938488576449913,0,0,30,1419,4.938393076835936,0.3045612695205302,0.2357896093313235
ID296099,296099,42,0.4018669128417969,1055.5627067401197,951.5983175171696,0,93,93,12.5,1,,2.444639718804921,0,0,29,1391,4.7742166511683255,0.3004288554076804,0.236590761
ID296251,296251,42,0.4283103942871094,1055.6645798024128,951.2593829496699,0,94,94,12.5,1,,2.5219683655536027,0,0,31,1435,4.987656488319575,0.31586692560220114,0.24275337560283042
ID296406,296406,42,0.4245946407318115,1055.7844647517732,951.6050327609769,0,95,95,12.5,1,,2.383128295254833,0,0,31,1356,4.816067231343558,0.32662679003750933,0.24366206330155243
ID296560,296560,42,0.46934056282043457,1055.415554597053,951.1241055812351,0,96,96,12.5,1,,2.5817223198594026,0,0,30,1469,5.1152991170175754,0.3151508916703508,0.24188639801657263
ID296850,296850,42,0.42592549324035645,1055.1947444955947,951.7112454542333,0,97,97,12.5,1,,2.4499121265377855,0,0,32,1394,4.970834390172153,0.312758536,0.23484186991070194
ID296704,296704,42,0.4653494358062744,1055.5898609878648,951.2611520014336,0,98,98,12.5,1,,2.476274165202109,0,0,32,1409,5.175090953346167,0.31643835658100866,0.23003786489311787
ID296998,296998,42,0.4672963619232178,1056.0617535863803,951.9837304321645,0,99,99,12.5,1,,2.586994727592267,0,0,30,1472,5.0553178946350386,0.334186602,0.2563595662238425
ID297306,297306,42,0.46597886085510254,1055.1704254522078,950.8650803,0,100,100,12.5,1,,2.4516695957820738,0,0,33,1395,4.983585894666021,0.34137932221756534,0.25040073161998455
ID297148,297148,42,0.4642360210418701,1056.0523800392282,952.3080119844057,0,101,101,12.5,1,,2.6133567662565906,0,0,30,1487,5.087082939367201,0.3528943477766405,0.2680036442311639
ID297458,297458,42,0.45766639709472656,1055.5516691429125,951.5890054668674,0,102,102,12.5,1,,2.5096660808435853,0,0,30,1428,4.925179062404977,0.3368993605043799,0.2568179548703103
ID297609,297609,42,0.44338321685791016,1055.5577760495012,951.6682342479209,0,103,103,12.5,1,,2.4797891036906856,0,0,31,1411,5.161480021445636,0.30266233947720916,0.22325285394296848
ID297754,297754,42,0.475665808,1056.1704562706916,952.0334490904892,0,104,104,12.5,1,,2.562390158172232,0,0,30,1458,5.059859144163619,0.3699780202839806,0.2735263378036855
ID298202,298202,42,0.4582524299621582,1055.5032393743393,951.401269,0,105,105,12.5,1,,2.4007029876977155,0,0,31,1366,4.884338242619824,0.35557154223385007,0.25785006759800627
ID297905,297905,42,0.4602963924407959,1055.9430173132382,952.0427149722342,0,106,106,12.5,1,,2.5571177504393674,0,0,30,1455,5.012729161828199,0.376043671,0.27881269803060915
ID298055,298055,42,0.43773818016052246,1055.4366594949615,951.5111372469572,0,107,107,12.5,1,,2.4182776801405974,0,0,29,1376,4.839401428205905,0.3415771054102372,0.25445889126494464
ID298500,298500,42,0.48108959197998047,1056.7031270585273,952.2215026404348,0,108,108,12.5,1,,2.5887521968365554,0,0,31,1473,5.011565499636564,0.3975737801725495,0.29389355088279306
ID298350,298350,42,0.4684641361236572,1055.5546540421847,951.4268168217718,0,109,109,12.5,1,,2.5887521968365554,0,0,30,1473,5.045526538719435,0.37628966630635197,0.2805604336118502
ID298652,298652,42,0.46084094047546387,1055.917383016506,951.8709425039233,0,110,110,12.5,1,,2.530755711775044,0,0,30,1440,4.983372312395556,0.35343935837927987,0.26523632069137043
ID298794,298794,42,0.46633267402648926,1055.734928365861,952.0565274644034,0,111,111,12.5,1,,2.653778559,0,0,31,1510,5.0718073243553485,0.3539497937137795,0.2735716143130322
ID298939,298939,42,0.46071863174438477,1055.909445389519,952.1903468339509,0,112,112,12.5,1,,2.514938489,0,0,32,1431,5.005300539520881,0.35757599714404653,0.26468626837672354
ID299080,299080,42,0.47051072120666504,1056.394552466621,952.2924781665297,0,113,113,12.5,1,,2.601054481546573,0,0,31,1480,5.136934638250749,0.3381586661737732,0.2559106239009674
ID299225,299225,42,0.4611704349517822,1055.8109637567209,951.6658711555775,0,114,114,12.5,1,,2.3796133567662565,0,0,33,1354,4.806100054885225,0.3666207784783302,0.26565172569288376
ID299370,299370,42,0.4854917526245117,1055.7429067443848,951.5774082246858,0,115,115,12.5,1,,2.514938489,0,0,31,1431,5.002837755075022,0.3769321073422898,0.27522732550067847
ID299652,299652,42,0.4572629928588867,1055.793156017721,951.2395278589138,0,116,116,12.5,1,,2.3181019332161688,0,0,33,1319,4.8967191427353445,0.33892434489007317,0.23966469160422446
ID299515,299515,42,0.4364449977874756,1055.5017666282279,951.3311303195301,0,117,117,12.5,1,,2.3251318101933216,0,0,32,1323,4.708557278650001,0.32411420417245634,0.24174769138336732
ID299797,299797,42,0.45177531242370605,1056.0144087703713,953.0496616416158,0,118,118,12.5,1,,2.5746924428822497,0,0,32,1465,4.947448405380707,0.336569665,0.26209422412679045
ID299943,299943,42,0.46407341957092285,1055.867259456624,951.6322452216075,0,119,119,12.5,1,,2.4710017574692444,0,0,30,1406,4.876245151384965,0.34842758499257925,0.26188005343412296
ID300088,300088,42,0.43163394927978516,1055.942473141953,952.1107582348993,0,120,120,12.5,1,,2.367311072056239,0,0,32,1347,4.818580525954304,0.3164608508862125,0.2361991045410965
ID300230,300230,42,0.4323253631591797,1055.823861377289,952.1987129087638,0,121,121,12.5,1,,2.485061511,0,0,31,1414,4.823308107156523,0.32053918319946983,0.2501220430642224
ID300380,300380,42,0.4643216133117676,1056.4979403086015,953.0716327196188,0,122,122,12.5,1,,2.5746924428822497,0,0,30,1465,4.9737118034910095,0.35977747953148886,0.2739308012564422
ID300524,300524,42,0.4158926010131836,1055.755264644408,952.2065843785939,0,123,123,12.5,1,,2.4745166959578206,0,0,32,1408,4.766350748518973,0.30841678995973454,0.24475202291542889
ID300670,300670,42,0.47344017028808594,1056.2907992393762,952.8085721383035,0,124,124,12.5,1,,2.6151142355008785,0,0,34,1488,5.067972831664615,0.38348307757867706,0.2860610544534754
ID300816,300816,42,0.4439430236816406,1055.616765014566,951.9730738760627,0,125,125,12.5,1,,2.421792618629174,0,0,36,1378,4.964445732,0.34440134477736417,0.24993787870979603
ID300959,300959,42,0.44307899475097656,1056.0796900410119,952.1249632822833,0,126,126,12.5,1,,2.4956063268892796,0,0,33,1420,4.929474269853021,0.33255131964809387,0.25268543027133383
ID301103,301103,42,0.40075182914733887,1056.1004834615385,952.3770632003071,0,127,127,12.5,1,,2.507908611599297,0,0,34,1427,4.791831079057879,0.3122298643720461,0.24906042531740125
ID301245,301245,42,0.3901081085205078,1056.0019183700963,952.1998101227266,0,128,128,12.5,1,,2.3884007029876977,0,0,32,1359,4.719819509827852,0.27015682976784033,0.2152635005509822
ID301389,301389,42,0.3964271545410156,1055.457964066856,951.9823812977781,0,129,129,12.5,1,,2.3093145869947276,0,0,35,1314,4.878733787306913,0.27821214048969434,0.20605308108362952
ID301532,301532,42,0.4285407066345215,1055.1856096254612,951.5369751252674,0,130,130,12.5,1,,2.507908611599297,0,0,32,1427,4.924467228502106,0.30688758649617703,0.23917927197934916
ID301671,301671,42,0.4114255905151367,1055.4859916597666,951.5445016520507,0,131,131,12.5,1,,2.4551845342706504,0,0,35,1397,4.85078533,0.31189988976771743,0.24066703392004038
ID301816,301816,42,0.4189422130584717,1056.0303016238443,953.4135804586854,0,132,132,12.5,1,,2.4745166959578206,0,0,36,1408,4.790667367299107,0.36504033225191557,0.2762610984693153
ID302240,302240,42,0.3882155418395996,1056.2896555939176,952.6279904097414,0,133,133,12.5,1,,2.282952548330404,0,0,34,1299,4.651110090067477,0.33595131754575025,0.24686298563054362
ID302096,302096,42,0.44023799896240234,1056.262697056983,952.3354157073417,0,134,134,12.5,1,,2.5219683655536027,0,0,34,1435,4.920490248718097,0.3495615926977118,0.26551695214258436
ID301952,301952,42,0.3908388614654541,1056.2252111629282,952.1853989503189,0,135,135,12.5,1,,2.2917398945518452,0,0,29,1304,4.594387876572361,0.3171331725943152,0.240203675
ID302379,302379,42,0.4172677993774414,1056.2425421599694,953.1266126096261,0,136,136,12.5,1,,2.5272407732864677,0,0,34,1438,4.809729679677856,0.3664026368340176,0.28179666292124067
ID302526,302526,42,0.43299341201782227,1056.9080886447496,953.8209132914217,0,137,137,12.5,1,,2.845342706502636,0,0,32,1619,4.956215005412973,0.4223365121817088,0.3409343110264253
ID302662,302662,42,0.4045066833496094,1056.2039987243616,952.3432925533765,0,138,138,12.5,1,,2.437609841827768,0,0,33,1387,4.599455561,0.3560500987551693,0.27830636505559586
ID302803,302803,42,0.4150581359863281,1056.1265572169916,952.2872467475762,0,139,139,12.5,1,,2.3163444639718804,0,0,33,1318,4.730604954,0.3300815742998906,0.24302976224434975
ID302942,302942,42,0.38191723823547363,1056.0526708775462,952.4669690212378,0,140,140,12.5,1,,2.314586994727592,0,0,32,1317,4.5703978869428195,0.2953443057119933,0.23093665748657036
ID303214,303214,42,0.3841087818145752,1055.8978029512296,952.4801331958541,0,141,141,12.5,1,,2.3321616871704745,0,0,36,1327,4.709561266819223,0.28435700612099063,0.21927361424926706
ID303358,303358,42,0.38934898376464844,1056.1328221285598,951.9537996107052,0,142,142,12.5,1,,2.326889279,0,0,36,1324,4.732491563429419,0.3306158288312397,0.2443356416536354
ID303080,303080,42,0.40619564056396484,1056.2176203478489,953.3226954139174,0,143,143,12.5,1,,2.4710017574692444,0,0,34,1406,4.782923616962868,0.3202838381362103,0.25065554811511953
ID303496,303496,42,0.4179513454437256,1056.3866276352799,953.0732065538623,0,144,144,12.5,1,,2.4235500878734624,0,0,39,1379,4.9559546679183955,0.3734979603191123,0.2659591191190383
ID303767,303767,42,0.3716137409210205,1056.551707897138,952.7643967680917,0,145,145,12.5,1,,2.369068541300527,0,0,32,1348,4.5040075281859595,0.3395779270562615,0.26667357542900993
ID303630,303630,42,0.3884921073913574,1056.6775792523279,952.5454469222879,0,146,146,12.5,1,,2.3848857644991215,0,0,30,1357,4.481713631323943,0.33129627453284755,0.2648471534496085
ID304045,304045,42,0.4170510768890381,1056.6322184883077,952.1040826621708,0,147,147,12.5,1,,2.4516695957820738,1,0,33,1395,4.532923557,0.37744209712267907,0.2964084132833258
