LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID426868,426868,10,1.8294095993041992,509.5245858281377,243.62192866982414,0,21,21,10,1,,14,11,0,46,4886,9.516772852035578,0.38395116867649254,0.8162506776123258
ID426766,426766,10,1.8869209289550781,504.61832937330564,243.02556663222998,0,22,22,10,1,,17.65616045845272,14,0,48,6162,11.943201217868717,0.2855141939898693,0.6566838574795533
ID426904,426904,10,2.008390426635742,502.93352710673975,243.08932803704556,0,23,23,10,1,,19.744985673352435,16,0,58,6891,14.252878689363152,0.2514956182201664,0.5567821700105872
ID426937,426937,10,4.048957824707031,484.8304474839832,234.29825680210433,0,24,24,10,1,,41.363896848137536,47,11,53,14436,11.53739361544038,0.34307470171227766,1.8316068465423125
ID427006,427006,10,4.436267852783203,485.0514235242111,234.61660111932588,0,25,25,10,1,,43.95702005730659,50,11,56,15341,11.978231608786597,0.35959695887930954,1.9412048071554715
ID426972,426972,10,4.256286621,485.07459593014306,234.30557971732927,0,26,26,10,1,,42.12893982808023,48,11,53,14703,11.161973328468807,0.3705743413320849,2.0409966588741573
ID427038,427038,10,4.222969055175781,485.07231794635624,232.8022259775703,0,27,27,10,1,,40.48710601719198,47,9,53,14130,12.435718852660115,0.3776686096094614,1.7850153781771616
ID427106,427106,10,5.450378418,485.1704421670202,232.10672341663525,0,28,28,10,1,,48.56733524355301,58,8,72,16950,17.669512969188574,0.3971959580945492,1.5627776515776208
ID427071,427071,10,5.4319000244140625,485.05197310959534,232.74587302741438,0,29,29,10,1,,47.17765042979943,57,0,78,16465,19.52091316474449,0.38496172765807624,1.3435256330280034
ID427138,427138,10,5.3622283935546875,484.4817910467627,232.9271469576286,0,30,30,10,1,,46.44126074498568,54,0,76,16208,19.330908922895084,0.3907559157448291,1.3500080797565068
ID427174,427174,10,5.279424667358398,454.95522910910074,238.92027333936738,0,31,31,10,1,,37.315186246418335,32,0,83,13023,23.739445901362508,0.43315385359916303,0.9501548686334514
ID427210,427210,10,5.338983535766602,454.57580277921136,238.89071596898884,0,32,32,10,1,,37.220630372492835,32,0,84,12990,24.301270688438354,0.4451867321142777,0.9436327029967514
ID427247,427247,10,5.054876327514648,454.33597899736657,238.9864334662969,0,33,33,10,1,,36.18624641833811,31,0,83,12629,22.991933491938514,0.41894274332851544,0.9293682644593904
ID427319,427319,10,5.016948699951172,454.41537226940545,238.92306126476478,0,34,34,10,1,,35.9512894,31,0,80,12547,22.684883563690416,0.41566574334161505,0.9306608036707683
ID427431,427431,10,4.799570083618164,454.26001352332287,238.90840607602675,0,35,35,10,1,,34.87965616045845,30,0,81,12173,21.548191483353616,0.42657849182809193,0.968042996
ID427360,427360,10,2.7540512084960938,444.22790542670344,309.8023793860908,0,36,36,10,1,,21.160458452722064,16,0,73,7385,16.37009243180986,0.5301261011330339,0.895686237
ID427288,427288,10,2.754589080810547,444.51919384479686,309.6103076272211,0,37,37,10,1,,20.799426934097422,15,0,79,7259,16.763565435414783,0.5298762190666693,0.8594747176277351
ID427396,427396,10,2.7349586486816406,444.5716261708546,309.91400784891954,0,38,38,10,1,,21.091690544412607,15,0,74,7361,16.915532709509648,0.5467987165350285,0.881554955
ID427473,427473,10,2.7530946731567383,444.8177109588846,309.79989936951677,0,39,39,10,1,,20.48997134670487,14,0,80,7151,16.70683793001735,0.5553101816382061,0.8757813820337884
ID427507,427507,10,2.6726255416870117,444.6606743644493,309.6459647,0,40,40,10,1,,20.719197707736388,16,0,76,7231,16.471368521275732,0.5300715803356647,0.8715574467253477
ID427542,427542,10,2.5905933380126953,444.6116751693136,309.4205100072053,0,41,41,10,1,,21.06590257879656,16,0,72,7352,16.412908803873698,0.5120464033932186,0.8692980615565733
ID427580,427580,10,2.700498580932617,444.41956100281794,309.0462371256879,0,42,42,10,1,,22.361031518624642,17,0,72,7804,16.223343302119602,0.5136536404060359,0.9354602365357421
ID427769,427769,10,2.614440918,444.4493979344201,309.084967,0,43,43,10,1,,22.24355300859599,17,0,73,7763,16.501506200346807,0.4982683664337185,0.8965701462792627
ID427654,427654,10,2.6463375091552734,445.6760133813866,307.6430284231548,0,44,44,10,1,,23.040114613180517,19,0,68,8041,16.489062762674656,0.5002607573652715,0.9318550143906057
ID427733,427733,10,2.722726821899414,445.70469762872364,306.8816222035064,0,45,45,10,1,,24.36676217765043,21,0,71,8504,17.02626895715336,0.5001281841587051,0.9542480684928782
ID427617,427617,10,3.203857422,446.69788505453647,301.65313203218324,0,46,46,10,1,,24.297994269340975,22,0,75,8480,15.833999556097496,0.3657028468312307,0.821829864
ID427693,427693,10,3.3172454833984375,446.7542203265122,301.3107582804084,0,47,47,10,1,,24.19484240687679,21,0,77,8444,16.238413262286958,0.3655977103384603,0.7977923925366858
ID427807,427807,10,3.6088314056396484,444.8626531278429,299.98710749574707,0,48,48,10,1,,27.389684813753583,27,0,74,9559,15.651833544066864,0.37784934686932736,0.9597734918366786
ID427842,427842,10,3.257610321044922,443.4926350645307,300.5073725,0,49,49,10,1,,26.412607449856733,23,0,64,9218,15.648306482424077,0.35032265878516333,0.8757993166831509
ID427878,427878,10,2.700847625732422,443.37333885990364,302.3329448471171,0,50,50,10,1,,23.945558739255013,20,0,69,8357,14.608882278443469,0.3368417865808007,0.8260073873574824
ID427915,427915,10,2.42791748,444.5529386963137,308.6206460746806,0,51,51,10,1,,22.23209169054441,18,0,71,7759,16.25357614,0.4338565196106489,0.8277550199650572
ID427950,427950,10,2.425455093383789,444.52868110403483,309.5141828366205,0,52,52,10,1,,20.965616045845273,16,0,68,7317,16.173234895656684,0.4452163918314508,0.7986913785707709
ID428020,428020,10,2.534618377685547,445.2865558028457,309.0373228997842,0,53,53,10,1,,21.263610315186245,17,0,74,7421,16.46868744735032,0.46051170261293156,0.8142235188670695
ID427986,427986,10,2.321931838989258,444.6844668059246,309.14812700608525,0,54,54,10,1,,20.564469914040114,16,0,69,7177,15.320690636249063,0.45252521393798284,0.8363504101870537
ID428130,428130,10,2.464998245239258,444.2616504825149,309.80222407387333,0,55,55,10,1,,21.08595988538682,18,0,72,7359,15.50634104660279,0.46268042253424163,0.8602916645230397
ID428094,428094,10,2.440937042236328,444.1032819566152,310.03734588194203,0,56,56,10,1,,20.62750716332378,16,0,78,7199,16.028313304543232,0.4612894646472777,0.8125052989168641
ID428057,428057,10,2.338290214538574,445.7377903529782,308.3732249258526,0,57,57,10,1,,18.621776504297994,15,0,71,6499,14.281657162868825,0.5385372686238538,0.9128096963936261
ID428167,428167,10,2.311098098754883,445.15752979209566,308.91659018904465,0,58,58,10,1,,20.226361031518625,16,0,71,7059,15.390428197768275,0.4541541372394467,0.8208992882627528
ID428353,428353,10,2.3647499084472656,443.7302966351511,310.2153228851773,0,59,59,10,1,,22.435530085959886,19,0,72,7830,15.707985324380722,0.400911321,0.8174920150955756
ID428204,428204,10,2.8183536529541016,445.3712669804443,310.60790708530493,0,60,60,10,1,,24.017191977077363,19,0,75,8382,17.255841660223197,0.44098276786990326,0.8518809566187225
ID428244,428244,10,2.726034164428711,445.1288641098957,312.27273021835055,0,61,61,10,1,,25.177650429799428,23,0,73,8787,16.37763629,0.39096329015425463,0.8642000467498956
ID428281,428281,10,2.688159942626953,444.9288003469907,313.4008241921785,0,62,62,10,1,,25.320916905444125,25,0,75,8837,16.178605969331592,0.3600389701647231,0.8286411262082207
ID428318,428318,10,2.842489242553711,445.5361616651716,313.6293839360213,0,63,63,10,1,,25.23782235,24,0,78,8808,16.529602559089344,0.34461781527010016,0.7826333079726391
ID428428,428428,10,0.3922452926635742,414.20494409885936,300.92437612572877,0,64,64,10,1,,6.882521489971347,7,0,11,2402,1.7536361084415293,0.15345723734882336,1.044296853765029
ID428388,428388,10,0.34509801864624023,415.6857170887869,302.14835935153445,0,65,65,10,1,,7.065902578796561,7,0,14,2466,1.8237609876042264,0.14427209619180212,0.9769734327700632
ID428908,428908,10,0.455078125,449.9300817373291,278.86286503811965,0,77,77,10,1,,7.659025787965616,7,2,17,2673,3.166102824318988,0.15246489436167024,0.6400599664414174
ID428990,428990,10,0.9861736297607422,447.92363833552656,281.87286038940164,0,78,78,10,1,,12.564469914040115,12,3,28,4385,6.265165377213405,0.18735102754040733,0.6328759234512398
ID428948,428948,10,1.3056516647338867,445.7293738025268,281.00318646372256,0,79,79,10,1,,13.587392550143267,10,4,38,4742,8.683215498883996,0.25201369915849503,0.6299420613628918
ID428868,428868,10,1.6042098999023438,443.78076642509035,280.41415309081304,0,80,80,10,1,,14.802292263610315,13,1,36,5166,9.400928996370313,0.2879945469696807,0.7041390635405651
ID429028,429028,10,1.190812110900879,441.71774168088433,281.6577708357897,0,81,81,10,1,,13.022922636103152,12,0,29,4545,6.584075315144256,0.19751947270012624,0.6524857022366759
ID429065,429065,10,0.39734840393066406,436.66396042038207,281.61758368323507,0,82,82,10,1,,9.252148997,9,0,19,3229,3.2090975600859917,0.088864937,0.4705937097182733
ID429103,429103,10,1.02911377,435.3875273,287.1916469273825,0,83,83,10,1,,11.315186246418339,10,0,31,3949,6.314854207,0.18475370645566921,0.5588476871091189
ID429141,429141,10,0.5780963897705078,432.62783974352664,279.16898867993706,0,84,84,10,1,,8.498567335243553,8,0,25,2966,4.365897520552269,0.1969497419727733,0.6405922477937849
ID429219,429219,10,0.666234016,427.4331612694008,281.8312679897207,0,85,85,10,1,,9.209169054441261,8,0,26,3214,4.705014035,0.15532691465798848,0.5262975432809148
ID429180,429180,10,0.8428363800048828,423.5033267,282.3378004862129,0,86,86,10,1,,9.636103151862464,8,0,27,3363,5.398165157698388,0.20258414557611912,0.6014163746547844
ID429295,429295,10,0.9633088111877441,423.5319362514679,278.6729248212514,0,87,87,10,1,,8.842406877,7,0,25,3086,5.421416762022523,0.25733654534097306,0.6676327368670081
ID429258,429258,10,0.8469600677490234,423.05794022325654,275.5152621687091,0,88,88,10,1,,9.297994269340974,8,0,29,3245,5.042636772627656,0.25173021972531817,0.7416281414346888
ID429330,429330,10,1.1512765884399414,415.8691022796519,273.4777043482739,0,89,89,10,1,,11.091690544412607,10,0,34,3871,6.167924515061959,0.24572869979969234,0.7094488721305938
ID429364,429364,10,1.1123723983764648,415.16323524732223,271.86641327251925,0,90,90,10,1,,9.902578796561604,8,0,37,3456,6.102733436720308,0.2912206362668901,0.7319401823774548
ID429396,429396,10,0.9096555709838867,411.79728950292457,271.4085743749605,0,91,91,10,1,,9.131805157593123,8,0,31,3187,5.076975568923357,0.2437750552385848,0.7050647129686425
ID429429,429429,10,1.101943016052246,411.65581804351785,267.9744156,0,92,92,10,1,,9.747851003,8,0,27,3402,5.311506401539783,0.3209458952398236,0.8918010199112859
ID429466,429466,10,0.6472768783569336,410.1895508219191,265.74664941801734,0,93,93,10,1,,9.782234957020057,9,0,22,3414,4.150006874642386,0.23181499720696086,0.8871872895178333
ID429502,429502,10,1.1934175491333008,404.10276634034295,264.4700463696388,0,94,94,10,1,,10.38108883,10,0,32,3623,5.857580604241895,0.31441564910625575,0.8478637386705694
ID429537,429537,10,0.7697129249572754,401.09899857282454,260.72822243717735,0,95,95,10,1,,8.699140401146131,7,0,26,3036,4.65271202,0.2422582652212128,0.7292339364074528
ID429574,429574,10,0.7407598495483398,404.77064314530816,257.84974957761375,0,96,96,10,1,,10.750716332378223,11,0,28,3752,3.9889618968008485,0.2425751652350864,1.0522796631221278
ID429611,429611,10,0.5543875694274902,397.77392737653213,257.4918018291671,0,97,97,10,1,,8.461318051575931,8,0,25,2953,4.186983041926502,0.20569250534348768,0.689522941
ID429687,429687,10,1.073472023010254,396.23748738752363,252.2772934718157,0,98,98,10,1,,9.077363896848137,7,0,26,3168,5.672303951,0.2941624983311961,0.7274928705712986
ID429649,429649,10,0.7890911102294922,393.3696303323636,248.87602191337012,0,99,99,10,1,,8.532951289,7,0,22,2978,4.749129097466401,0.2528831085447809,0.7253114844954015
ID429760,429760,10,0.8768014907836914,393.00031945435563,247.77421585207367,0,100,100,10,1,,8.982808022922637,8,0,26,3135,4.430788586092556,0.2619117814361003,0.8415639532812763
ID429724,429724,10,0.7125654220581055,394.1923564394199,243.37570479713858,0,101,101,10,1,,8.656160458452723,8,0,23,3021,4.324728167330931,0.26978358215568776,0.8505156092010432
ID429793,429793,10,0.9713783264160156,392.99645970084754,239.72853896205456,0,102,102,10,1,,9.724928366762178,9,0,26,3394,5.239547098970023,0.3057441286545145,0.8692059733051631
ID429864,429864,10,1.788722038269043,392.06851121953406,238.94791562833885,0,103,103,10,1,,13.965616045845271,12,0,35,4874,8.340385646791937,0.4143292160639931,0.9810677661976119
ID429828,429828,10,1.9852066040039062,395.16249292443126,235.14049049856155,0,104,104,10,1,,14.472779369627506,13,0,37,5051,9.802209375044828,0.37494897710279584,0.8052737702835594
ID429897,429897,10,1.0823068618774414,391.9322464378851,233.1872878175566,0,105,105,10,1,,10.117478510028654,9,0,30,3531,5.256135818142542,0.29408026634634266,0.8748636572395105
ID429933,429933,10,0.8662395477294922,386.00203986130725,229.4940847287109,0,106,106,10,1,,7.916905444126074,7,0,24,2763,4.631411448511271,0.3029964275821904,0.7949986145742821
ID429968,429968,10,1.004925251,384.38039636193383,228.20334916559227,0,107,107,10,1,,8.338108883,7,0,25,2910,5.485116526560727,0.31573458056863274,0.7295676366431851
ID430003,430003,10,0.9287285804748535,384.5264234,225.14348421415264,0,108,108,10,1,,8.547277937,8,0,26,2983,4.710733010914039,0.3302648245465181,0.9009351783945908
ID430074,430074,10,0.9193787574768066,380.8753818790526,219.24852371896077,0,109,109,10,1,,8.151862464183381,7,0,25,2845,4.570316297751094,0.3074216278105664,0.8388017638298446
ID430039,430039,10,0.810340405,381.79516122385814,215.22435634954184,0,110,110,10,1,,7.011461318051576,6,0,22,2447,4.341047782151098,0.31658031130067305,0.776748669
ID430110,430110,10,0.6200056076049805,381.31238898791753,210.6220054857425,0,111,111,10,1,,7.489971346704871,7,0,18,2614,3.4538063708685947,0.2602422906156253,0.8956451720671856
ID430146,430146,10,0.8412332534790039,379.9289935445757,209.25767968705918,0,112,112,10,1,,7.157593123209169,6,0,23,2498,4.283197718532795,0.3292909767452298,0.8279205334680109
ID430181,430181,10,1.0136537551879883,379.10993647280833,207.88228010230128,0,113,113,10,1,,8.083094555873926,6,0,24,2821,5.095239568290671,0.3398105335488374,0.8047046216399597
ID430218,430218,10,0.7237353324890137,376.9865787828292,202.8172271,0,114,114,10,1,,7.710601719197708,7,0,21,2691,3.773687932766169,0.2757330297229142,0.8832451804232417
ID430292,430292,10,0.7216300964355469,378.4142816406118,199.73629826774982,0,115,115,10,1,,8.203438395415473,7,0,21,2863,4.183491046825175,0.25541372923583283,0.7978925999038732
ID430256,430256,10,1.0948634147644043,379.32255847562016,198.47039015128195,0,116,116,10,1,,9.017191977077363,7,0,27,3147,5.220950515,0.31880205064855366,0.8350129814043273
ID430329,430329,10,0.7423882484436035,379.71893650698246,192.92687104803804,0,117,117,10,1,,6.974212034383954,6,0,22,2434,4.175313296,0.3006479193106673,0.7722084083691456
ID430365,430365,10,0.6685543060302734,379.01483161918446,190.4181783840867,0,118,118,10,1,,6.936962750716332,6,0,20,2421,3.9583366051465343,0.2597464746349251,0.7226918312387682
ID430401,430401,10,0.8525362014770508,380.3673656105372,184.43208224257634,0,119,119,10,1,,7.489971346704871,6,0,31,2614,5.084124179968223,0.29795633287044404,0.6763734333981699
ID430436,430436,10,1.148956298828125,379.71779532414155,183.12103696852424,0,120,120,10,1,,8.446991404011461,6,0,33,2948,5.865413269232733,0.35738389260969317,0.7583430554514994
ID430473,430473,10,0.8646578788757324,380.2719661587522,179.98577399173553,0,121,121,10,1,,7.318051575931232,5,0,24,2554,4.961836039450499,0.29465758259677743,0.6713449937244357
ID430508,430508,10,0.9135861396789551,379.58209067756763,177.07985476826786,0,122,122,10,1,,7.444126074498567,6,0,25,2598,4.701479486647784,0.3368402290744802,0.7979094667572361
ID430544,430544,10,1.3641290664672852,379.26978366673626,178.02815689132447,0,123,123,10,1,,9.29512894,7,0,30,3244,6.680001402194973,0.3896704084121101,0.7803590611292591
ID430582,430582,10,1.2652673721313477,379.1292586,180.1072241527696,0,124,124,10,1,,9.220630372492836,7,0,36,3218,6.998360124277317,0.38635710397457684,0.7343584754176573
ID430687,430687,10,1.021956443786621,379.1848274142739,179.5002105157667,0,125,125,10,1,,8.065902578796562,6,0,28,2815,5.3373236439377605,0.33998513166789857,0.7668658087055347
ID430619,430619,10,1.0543808937072754,375.98695257935555,180.53450718350695,0,126,126,10,1,,7.902578796561604,6,0,29,2758,5.4611184907287065,0.3674409366407504,0.7776715179888124
ID430651,430651,10,0.8321042060852051,375.5494647250848,176.98714002146485,0,127,127,10,1,,7.607449856733524,6,0,24,2655,4.500708957682113,0.3008853998073549,0.7818982467356115
ID430716,430716,10,0.8424410820007324,375.9697469700885,174.3180265190198,0,128,128,10,1,,7.650429799426934,6,0,22,2670,4.276826233415799,0.316848056,0.8608145611935542
ID430751,430751,10,1.018831729888916,374.6230207654613,171.96963112468814,0,129,129,10,1,,8.35243553,6,0,36,2915,6.224176636172387,0.3585381352165031,0.7083122294542559
ID430787,430787,10,1.1160945892333984,374.44293262732856,171.58605161983832,0,130,130,10,1,,8.143266476,6,0,25,2842,6.052651332271753,0.3670829221127485,0.7225240500873461
ID430823,430823,10,0.9897422790527344,373.6893204174934,173.84534226154992,0,131,131,10,1,,8.203438395415473,6,0,25,2863,5.420415822028232,0.36045287552149213,0.8019703349950088
ID430859,430859,10,1.0529308319091797,374.52383131662697,175.2658258015361,0,132,132,10,1,,8.361031518624642,6,0,36,2918,6.745477418209806,0.33598508241743724,0.6234412730093883
ID430891,430891,10,1.1588144302368164,375.19931649278755,176.18640585584964,0,133,133,10,1,,8.005730659025788,6,0,31,2794,6.571881179509547,0.38219963940337653,0.6736910307839975
ID430959,430959,10,0.843416691,371.9816369148849,168.85106313123407,0,134,134,10,1,,6.939828080229226,5,0,23,2422,4.591263689792744,0.33889060175404173,0.7651752306734916
ID430925,430925,10,1.0947604179382324,371.4007129364539,167.7376101552794,0,135,135,10,1,,7.756446991404012,5,0,27,2707,5.948122951839449,0.35743021020952986,0.6867309700033779
ID430996,430996,10,1.1293535232543945,371.74781363969646,163.73445640473614,0,136,136,10,1,,7.653295128939828,5,0,26,2671,5.728796164137348,0.4076088624379217,0.7737073318388387
ID431032,431032,10,0.9252605438232422,371.8360452382096,160.27237903328688,0,137,137,10,1,,7.770773638968481,6,0,25,2712,5.001626715585813,0.3346951299957456,0.7792024244672965
ID431066,431066,10,0.9861259460449219,370.1026891582709,159.59067110824864,0,138,138,10,1,,7.361031518624642,5,0,26,2569,4.951636797957699,0.36090360130531063,0.7884674035458299
ID431100,431100,10,0.7163701057434082,366.90418788079813,153.38596068461965,0,139,139,10,1,,6.478510028653295,5,0,21,2261,3.9643123598235475,0.3460300155017631,0.8402263406296702
ID431131,431131,10,0.6883459091186523,366.73204695935107,149.25074664034287,0,140,140,10,1,,6.478510028653295,5,0,19,2261,3.7520449693156643,0.30889663147242996,0.8149761857164834
ID431165,431165,10,0.8293619155883789,365.7418232485475,147.32096503616162,0,141,141,10,1,,6.893982808022923,5,0,24,2406,4.254503146395841,0.32308270757641383,0.7913672310103229
ID431198,431198,10,0.9418501853942871,363.8286472173973,145.28785403862264,0,142,142,10,1,,7.366762178,5,0,24,2571,4.855691778449388,0.330148449,0.7531208707379095
ID431267,431267,10,1.3015823364257812,362.97204436728686,143.74390955472757,0,143,143,10,1,,8.418338108882521,6,0,28,2938,6.122532962251785,0.39725028595603146,0.7818352361641392
ID431232,431232,10,0.6348757743835449,358.7182664217872,139.67496198328075,0,144,144,10,1,,6.504297994269341,6,0,22,2270,4.067407443721757,0.28597523571122035,0.7112275451042088
ID431304,431304,10,0.7919220924377441,355.4465503118076,136.27250367093308,0,145,145,10,1,,6.914040115,6,0,23,2413,4.475803788160328,0.31552801660729946,0.7410178625688769
ID431339,431339,10,0.9608988761901855,355.3197830860181,132.6105418052044,0,146,146,10,1,,7.395415472779369,6,0,24,2581,4.816587915900528,0.36116546545838957,0.8147950389708764
ID431376,431376,10,0.9704017639160156,359.0356383041797,131.49028917553633,0,147,147,10,1,,7.034383954154728,5,0,20,2455,4.6062137543763795,0.3855583318199088,0.8499184473991411
ID431478,431478,10,0.9455885887145996,356.94092110339994,129.78520950403237,0,148,148,10,1,,8.120343839541547,7,0,24,2834,4.891625955,0.37002738682156344,0.8967178065808505
ID431444,431444,10,1.2990493774414062,351.73853715731093,126.74690846149701,0,149,149,10,1,,8.965616045845271,6,0,27,3129,5.842174103401442,0.4042973115217406,0.883644188
ID431411,431411,10,0.9157652854919434,351.21952275644156,123.74611530485072,0,150,150,10,1,,6.971346705,5,0,22,2433,4.945017655980214,0.3607344345659074,0.7474687777493799
ID431512,431512,10,1.0679101943969727,348.12962429395054,124.7181439,0,151,151,10,1,,8.100286532951289,6,0,28,2827,5.693182546157274,0.3778437958072461,0.7803466646017864
ID431546,431546,10,1.1439666748046875,347.0997016624448,123.38676227508614,0,152,152,10,1,,7.7793696275071635,5,0,31,2715,6.056252459595967,0.4173737225493062,0.756503877
ID431582,431582,10,0.6697707176208496,346.9199194,120.13154379040094,0,153,153,10,1,,6.707736389684814,6,0,24,2341,4.3272024860869704,0.32585198008978195,0.7619458137225295
ID431650,431650,10,0.8395156860351562,341.2397584675369,116.62082551302682,0,154,154,10,1,,7.091690544412607,6,0,23,2475,4.662477358910485,0.3661707178589509,0.8153454932230828
ID431617,431617,10,0.8881840705871582,340.0572843936329,120.25356933404174,0,155,155,10,1,,7.564469914040115,7,0,23,2640,4.640464028438954,0.3600627934553082,0.8631104436330057
ID431683,431683,10,0.9703278541564941,339.3205655390212,115.51140916231935,0,156,156,10,1,,7.518624641833811,6,0,24,2624,4.713373289,0.3622294765471198,0.84834026
ID431716,431716,10,0.749722958,337.46900125681515,114.95774023663593,0,157,157,10,1,,7.277936962750716,6,0,25,2540,4.250098076830882,0.27802131601580704,0.745039555
ID431750,431750,10,0.891639233,335.88083936392337,111.79951305830116,0,158,158,10,1,,6.366762178,5,0,22,2222,4.6803129013130675,0.3734226685189041,0.7397248382225767
ID431785,431785,10,0.9040637016296387,332.2510621698858,108.1456544051949,0,159,159,10,1,,7.707736389684814,6,0,28,2690,4.495907817418379,0.3319976434851562,0.8546159526245691
ID431818,431818,10,0.9557075500488281,331.76776359871104,104.5834915759621,0,160,160,10,1,,7.421203438395415,6,0,22,2590,4.902228878,0.3410452463188889,0.769979776
ID431853,431853,10,1.043647289276123,330.8246177869632,103.99684305619921,0,161,161,10,1,,7.469914040114613,5,0,29,2607,5.491616938733531,0.36126813302783195,0.7219902633463189
ID431919,431919,10,0.8066897392272949,327.9223248176374,99.8602166,0,162,162,10,1,,6.770773638968481,5,0,22,2363,4.301717744016704,0.3276692532231355,0.776912615
ID431886,431886,10,1.0276412963867188,327.5434752622327,100.06088618322485,0,163,163,10,1,,7.444126074498567,5,0,25,2598,5.380937100172571,0.35752307889647295,0.7286897490206501
ID431989,431989,10,0.7696037292480469,328.5880638,97.19742044204875,0,164,164,10,1,,7.249283667621777,6,0,22,2530,4.166544476685448,0.33742612292752105,0.8779261150919765
ID431953,431953,10,0.6123199462890625,328.0234923471553,91.76298643716711,0,165,165,10,1,,6.719197708,6,0,19,2345,3.522701979948772,0.28793576919259317,0.8528505354940856
