LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID96098,96098,0,0.881169558,454.7600842,652.146118,0,26,26,12.5,1,,3.462214411,0,0,93,1970,12.57088616,0.800574283,0.244911204
ID96106,96106,0,0.76155901,456.6070149,658.8137623,0,27,27,12.5,1,,3.421792619,0,0,106,1947,12.04194326,0.79876361,0.252366255
ID96108,96108,0,0.785208941,458.2810729,662.2788008,0,28,28,12.5,1,,3.151142355,0,0,112,1793,12.20489697,0.850864831,0.237383086
ID96110,96110,0,0.82042408,461.6215721,677.1659823,0,29,29,12.5,1,,3.775043937,0,0,84,2148,11.73993468,0.660151593,0.255730339
ID96113,96113,0,0.771036863,462.081434,684.2729117,0,30,30,12.5,1,,3.864674868,0,0,90,2199,12.08061099,0.66578462,0.255722516
ID96118,96118,0,0.858497143,464.9867974,691.4193835,0,31,31,12.5,1,,4.16168717,0,0,99,2368,12.34289474,0.716447324,0.28147264
ID96120,96120,0,0.839818001,468.555143,696.5326704,0,32,32,12.5,1,,3.984182777,0,0,93,2267,11.37167051,0.753320035,0.301067103
ID96127,96127,0,0.667808294,472.1519643,702.6451416,0,33,33,12.5,1,,3.458699473,0,0,112,1968,11.24873071,0.673363317,0.247456298
ID96123,96123,0,0.639549494,481.2808235,706.8509435,0,34,34,12.5,1,,3.230228471,0,0,78,1838,8.688550835,0.683440741,0.301869281
ID96129,96129,0,0.917658567,486.2000003,710.2792706,0,35,35,12.5,1,,4.195079086,0,0,109,2387,12.71957473,0.788499052,0.290810457
ID96131,96131,0,1.015757561,491.9615539,712.4099538,0,36,36,12.5,1,,4.541300527,0,0,118,2584,14.11505037,0.782076567,0.282390915
ID96133,96133,0,0.805455923,498.9246719,716.0528022,0,37,37,12.5,1,,4.042179262,0,0,93,2300,12.1528548,0.705760636,0.275236863
ID96138,96138,0,0.672096729,504.8156784,717.4406904,0,38,38,12.5,1,,3.854130053,0,0,87,2193,10.45941964,0.647645447,0.289682545
ID96135,96135,0,0.836244583,518.876654,720.3811378,0,39,39,12.5,1,,3.943760984,0,0,84,2244,11.88547169,0.687448503,0.270354624
ID96142,96142,0,0.922317266,526.1788317,722.6342241,0,40,40,12.5,1,,4.091388401,0,0,106,2328,13.14097772,0.722365827,0.261158893
ID96144,96144,0,1.024232864,532.7684874,724.0418154,0,41,41,12.5,1,,4.520210896,0,0,96,2572,13.01529555,0.759727608,0.299879736
ID96147,96147,0,1.054962635,541.4172397,722.0318252,0,42,42,12.5,1,,4.787346221,0,0,96,2724,13.24759272,0.707431375,0.299453177
ID96153,96153,0,0.576200724,544.6392652,718.9125879,0,43,43,12.5,1,,2.985940246,0,0,81,1699,8.877282242,0.653829774,0.265953045
ID96150,96150,0,1.083433151,559.2469346,713.1631328,0,44,44,12.5,1,,4.824253076,0,0,109,2745,14.06126092,0.745584619,0.293083821
ID96164,96164,0,0.907330036,567.0183923,709.9889186,0,45,45,12.5,1,,4.458699473,0,0,90,2537,12.49135472,0.608859388,0.270164059
ID96156,96156,0,0.965534687,573.7827059,707.4628782,0,46,46,12.5,1,,4.936731107,0,0,118,2809,14.09235898,0.541721769,0.246181863
ID96161,96161,0,0.909719944,581.5859263,705.5452463,0,47,47,12.5,1,,4.855887522,0,0,99,2763,13.37594164,0.522227505,0.249088929
ID96168,96168,0,0.772441626,587.8746283,703.5442338,0,48,48,12.5,1,,4.811950791,0,0,103,2738,13.09303645,0.507606019,0.247485465
ID96171,96171,0,0.798522234,600.8402203,696.1891086,0,49,49,12.5,1,,4.196836555,0,0,90,2388,11.59422166,0.621447499,0.277467427
ID96174,96174,0,0.853587389,605.5405879,690.8994526,0,50,50,12.5,1,,4.024604569,0,0,96,2290,12.52867525,0.55188993,0.228475488
ID96181,96181,0,0.883188725,608.8578739,684.5860015,0,51,51,12.5,1,,4.133567663,0,0,106,2352,12.97423292,0.641424166,0.248999142
ID96189,96189,0,0.972294807,610.6881636,678.100692,0,52,52,12.5,1,,4.506151142,0,0,109,2564,13.21758781,0.709538122,0.282996126
ID96185,96185,0,0.937741756,612.6602646,669.8871218,0,53,53,12.5,1,,4.55711775,0,0,106,2593,12.96001392,0.706683121,0.291196803
ID96178,96178,0,1.0002141,617.3718899,655.9501288,0,54,54,12.5,1,,4.727592267,0,0,115,2690,13.7585298,0.733574667,0.290803583
ID96192,96192,0,0.879983902,619.7536063,649.2588646,0,55,55,12.5,1,,4.210896309,0,0,96,2396,12.72561825,0.637258201,0.257586982
ID96204,96204,0,1.160529613,621.792701,640.9294589,0,56,56,12.5,1,,4.625659051,0,0,115,2632,14.52227923,0.744414823,0.271852966
ID96196,96196,0,1.001955986,626.8822688,635.5031245,0,57,57,12.5,1,,4.701230228,0,0,93,2675,12.67380638,0.809096469,0.331797437
ID96200,96200,0,0.705643415,631.3694173,629.8039545,0,58,58,12.5,1,,3.493848858,0,0,96,1988,11.21667431,0.603738595,0.234522955
ID96219,96219,0,0.920082092,637.869123,616.6759837,0,59,59,12.5,1,,4.001757469,0,0,90,2277,12.30073557,0.723285231,0.27308768
ID96207,96207,0,0.894825935,638.8082747,610.1433506,0,60,60,12.5,1,,4.18629174,0,0,109,2382,13.04193217,0.728499883,0.270568778
ID96211,96211,0,1.003213644,639.1793499,602.573522,0,61,61,12.5,1,,4.65202109,0,0,118,2647,13.65528197,0.739305196,0.289613607
ID96215,96215,0,0.891658306,637.5848143,596.0256477,0,62,62,12.5,1,,4.391915641,0,0,109,2499,13.13805372,0.67207761,0.268729874
ID96223,96223,0,0.675195932,636.0551785,590.632854,0,63,63,12.5,1,,3.485061511,0,0,74,1983,9.308874592,0.723718411,0.314373959
ID96228,96228,0,0.832002401,635.1986722,577.2013356,0,64,64,12.5,1,,4.421792619,0,0,93,2516,11.82090308,0.708030058,0.310122942
ID96236,96236,0,0.767908573,636.825414,570.722893,0,65,65,12.5,1,,3.67486819,0,0,87,2091,11.26793177,0.648635892,0.256627847
ID96232,96232,0,0.740182161,636.6732526,563.4304355,0,66,66,12.5,1,,3.847100176,0,0,103,2189,11.68284659,0.633455904,0.255401704
ID96240,96240,0,0.908184052,636.832841,557.5068149,0,67,67,12.5,1,,4.289982425,0,0,124,2441,13.31466105,0.794890318,0.285380757
ID96244,96244,0,1.096085072,637.0998854,550.3440441,0,68,68,12.5,1,,4.704745167,0,0,112,2677,13.85960777,0.834253202,0.308783267
ID96248,96248,0,0.981791258,638.0440802,534.2542238,0,69,69,12.5,1,,4.149384886,0,0,96,2361,12.68693338,0.733222931,0.276718802
ID96251,96251,0,0.790374756,638.3094584,526.8534751,0,70,70,12.5,1,,3.528998243,0,0,84,2008,10.96246569,0.69536517,0.264072312
ID96255,96255,0,0.831876278,638.3500317,518.8273039,0,71,71,12.5,1,,4.152899824,0,0,96,2363,11.72391454,0.644913384,0.277758375
ID96264,96264,0,1.145996571,637.6623441,511.1271783,0,72,72,12.5,1,,4.940246046,0,0,109,2811,14.50024091,0.774768926,0.297463535
ID96261,96261,0,1.106817007,637.9394734,504.3754623,0,73,73,12.5,1,,5.050966608,0,0,118,2874,15.39123138,0.711836059,0.272928532
ID96258,96258,0,1.016868114,640.6265666,488.7770685,0,74,74,12.5,1,,4.247803163,0,0,103,2417,14.31192129,0.62352066,0.227976178
ID96267,96267,0,0.779626846,641.9882755,481.3395557,0,75,75,12.5,1,,3.448154657,0,0,90,1962,11.1707869,0.685300722,0.251036429
ID96283,96283,0,0.914912224,643.3224499,474.0985038,0,76,76,12.5,1,,4.156414763,0,0,99,2365,12.23745974,0.818809951,0.305811201
ID96270,96270,0,1.025322914,644.4971159,466.4571313,0,77,77,12.5,1,,4.469244288,0,0,124,2543,14.50860064,0.858666031,0.284617424
ID96279,96279,0,1.066271305,645.7875517,458.7888165,0,78,78,12.5,1,,4.416520211,0,0,121,2513,15.20495452,0.801614045,0.258481015
ID96275,96275,0,1.045229912,648.093661,443.2506724,0,79,79,12.5,1,,4.831282953,0,0,134,2749,15.26720936,0.791426535,0.279604665
ID96286,96286,0,0.924223661,649.0419279,434.3712052,0,80,80,12.5,1,,4.797891037,0,0,109,2730,13.73695011,0.722350784,0.292965579
ID96290,96290,0,0.912106276,648.5696887,426.9926134,0,81,81,12.5,1,,4.86115993,0,0,106,2766,13.05176797,0.632120761,0.288501666
ID96303,96303,0,0.782283068,648.8346394,419.5755544,0,82,82,12.5,1,,4.063268893,0,0,99,2312,11.85087225,0.598421398,0.25672672
ID96299,96299,0,0.799594641,648.8510345,412.2623582,0,83,83,12.5,1,,4.732864675,3,0,115,2693,12.34804793,0.563257747,0.276205524
ID96294,96294,0,1.133885384,648.6909631,398.504863,0,84,84,12.5,1,,5.284710018,0,0,128,3007,14.9087528,0.772472058,0.308967803
ID96307,96307,0,1.120159864,649.4355638,391.3827051,0,85,85,12.5,1,,5.37258348,0,0,124,3057,15.53341538,0.766274333,0.300104379
ID96316,96316,0,1.029854536,649.9583145,383.6576663,0,86,86,12.5,1,,5.059753954,0,0,115,2879,14.49477616,0.720604285,0.292390812
ID96312,96312,0,0.977417707,650.5612334,375.5331939,0,87,87,12.5,1,,4.284710018,0,0,118,2438,14.37451022,0.731625369,0.251879714
ID96335,96335,0,0.661396503,650.9648079,368.865413,0,88,88,12.5,1,,3.427065026,0,0,93,1950,10.98600448,0.68447858,0.253516913
ID96328,96328,0,0.872323036,651.527244,352.7302167,0,89,89,12.5,1,,3.88400703,0,0,112,2210,13.33086171,0.752380539,0.250184795
ID96321,96321,0,0.906352997,651.244948,346.2341954,0,90,90,12.5,1,,4.469244288,0,0,128,2543,14.75824619,0.640176008,0.236394995
ID96340,96340,0,0.909755707,650.3501393,337.5721885,0,91,91,12.5,1,,4.37258348,0,0,124,2488,14.47916256,0.654606991,0.238951876
ID96324,96324,0,1.011744499,650.0006755,329.439825,0,92,92,12.5,1,,5.094903339,0,0,115,2899,14.08905749,0.695767117,0.296743827
ID96331,96331,0,0.940239906,650.8560059,322.7935888,0,93,93,12.5,1,,5.275922671,0,0,118,3002,13.94074988,0.739237294,0.321712037
ID96343,96343,0,1.109166384,649.1464046,306.3524915,0,94,94,12.5,1,,5.091388401,0,0,131,2897,16.13986229,0.674889819,0.254221943
ID96346,96346,0,1.040707827,649.287035,298.7663409,0,95,95,12.5,1,,5.251318102,0,0,134,2988,16.03512109,0.728120695,0.275965875
ID96349,96349,0,0.967837095,649.0742433,290.0823117,0,96,96,12.5,1,,4.592267135,0,0,109,2613,13.88023508,0.706327825,0.273907648
ID96352,96352,0,0.872969389,648.2091991,283.2182642,0,97,97,12.5,1,,4.203866432,0,0,115,2392,13.8984212,0.644682798,0.237125013
ID96359,96359,0,0.87248683,648.6784104,275.8532055,0,98,98,12.5,1,,3.644991213,0,0,99,2074,12.67596485,0.772105256,0.250571949
ID96362,96362,0,1.147973537,646.6712469,260.0768826,0,99,99,12.5,1,,4.708260105,0,0,115,2679,15.36043316,0.802140262,0.272865549
ID96355,96355,0,1.009939194,645.5408837,252.3271962,0,100,100,12.5,1,,4.653778559,0,0,131,2648,15.15162767,0.715183931,0.256143576
ID96366,96366,0,0.964267254,645.3373413,244.6776813,0,101,101,12.5,1,,4.945518453,0,0,115,2814,14.22500966,0.720898085,0.291278194
ID96369,96369,0,0.871359825,645.0834224,237.2617502,0,102,102,12.5,1,,4.126537786,0,0,118,2348,13.11708442,0.625979401,0.242227536
ID96373,96373,0,0.83178854,642.5598605,229.5760379,0,103,103,12.5,1,,4.574692443,0,0,115,2603,12.69822237,0.593953657,0.268488593
ID96376,96376,0,0.966344357,638.2208842,218.4672802,0,104,104,12.5,1,,4.295254833,0,0,121,2444,14.54778413,0.717316747,0.246650868
ID96387,96387,0,0.943458557,633.9678335,212.2879951,0,105,105,12.5,1,,5.182776801,0,0,134,2949,15.49733003,0.681300822,0.271037328
ID96390,96390,0,0.959297657,632.0631296,205.0512585,0,106,106,12.5,1,,4.753954306,0,0,131,2705,14.98494277,0.739816441,0.269805288
ID96379,96379,0,0.981490135,629.3846613,198.1086652,0,107,107,12.5,1,,4.850615114,0,0,109,2760,14.1703856,0.714829712,0.285382106
ID96383,96383,0,0.757207155,627.856109,192.0197551,0,108,108,12.5,1,,4.036906854,0,0,109,2297,12.18925186,0.71391805,0.275905262
ID96393,96393,0,0.833295345,624.4471968,178.7242721,0,109,109,12.5,1,,3.771528998,0,0,96,2146,11.60760275,0.742782435,0.276964025
ID96397,96397,0,0.966403008,621.6152214,172.6162492,0,110,110,12.5,1,,4.53427065,0,0,124,2580,14.59714795,0.709819007,0.257909244
ID96400,96400,0,0.904855967,617.8231044,165.8954162,0,111,111,12.5,1,,4.483304042,0,0,106,2551,13.4500963,0.729945468,0.281294213
ID96403,96403,0,0.930967569,613.7804239,160.2561471,0,112,112,12.5,1,,4.613356766,0,0,118,2625,14.07893607,0.704393781,0.270846216
ID96410,96410,0,0.915477991,609.5476043,154.027176,0,113,113,12.5,1,,4.428822496,0,0,118,2520,14.15802212,0.711004153,0.259978095
ID96414,96414,0,0.871751547,600.2221155,142.8962453,0,114,114,12.5,1,,4.130052724,0,0,106,2350,12.7145237,0.760991377,0.280742396
ID96407,96407,0,0.908416986,597.1458666,137.6506666,0,115,115,12.5,1,,4.423550088,0,0,128,2517,14.18892424,0.744978311,0.266198173
ID96421,96421,0,0.941028118,593.7737051,131.1201408,0,116,116,12.5,1,,4.829525483,0,0,109,2748,13.60615954,0.673742025,0.285761697
ID96417,96417,0,0.94797039,590.6076437,125.2170828,0,117,117,12.5,1,,4.725834798,0,0,118,2689,13.50360086,0.719934489,0.292981375
ID96424,96424,0,0.966895103,586.4004442,119.3824168,0,118,118,12.5,1,,5.080843585,0,0,140,2891,15.29626906,0.68426195,0.269893894
ID96429,96429,0,0.713348866,579.012073,106.8506138,0,119,119,12.5,1,,3.390158172,0,0,96,1929,11.29917927,0.562509196,0.216028029
ID96431,96431,0,0.762450695,573.5299005,102.1932985,0,120,120,12.5,1,,3.667838313,0,0,87,2087,10.73071653,0.700051283,0.281500577
ID96440,96440,0,0.871331215,568.0765367,99.04554801,0,121,121,12.5,1,,4.16344464,0,0,124,2369,13.88976975,0.789313198,0.264454367
ID96433,96433,0,0.811482906,562.046116,96.94209745,0,122,122,12.5,1,,4.073813708,0,0,109,2318,13.03495435,0.752919647,0.26847773
ID96438,96438,0,0.942458153,554.4764096,94.61767708,0,123,123,12.5,1,,4.597539543,0,0,121,2616,14.1055401,0.779732928,0.285599069
ID96436,96436,0,0.821775675,540.8760977,90.95384187,0,124,124,12.5,1,,3.943760984,0,0,90,2244,11.99972127,0.689566457,0.268268865
ID96444,96444,0,0.830317736,532.8870161,90.13377489,0,125,125,12.5,1,,4.731107206,0,0,137,2692,14.67427203,0.632666019,0.249869573
ID96442,96442,0,0.89792943,525.3981863,88.32454642,0,126,126,12.5,1,,4.305799649,0,0,109,2450,13.28418993,0.691764941,0.265074081
ID96446,96446,0,0.861170769,518.238594,86.45185227,0,127,127,12.5,1,,4.137082601,0,0,112,2354,13.38127946,0.621772764,0.237065436
ID96448,96448,0,0.851509094,510.9702294,84.31628422,0,128,128,12.5,1,,4.103690685,0,0,118,2335,13.74829581,0.694365885,0.244645326
ID96454,96454,0,0.876869917,495.0666851,82.44385627,0,129,129,12.5,1,,4.154657293,0,0,106,2364,12.79320835,0.688788182,0.264908708
ID96460,96460,0,1.02892375,486.7742052,83.81658068,0,130,130,12.5,1,,5.057996485,0,0,118,2878,15.45980056,0.68433887,0.265855941
ID96451,96451,0,1.018491745,479.2444984,86.14782606,0,131,131,12.5,1,,4.938488576,0,0,115,2810,14.78810708,0.671644103,0.268353243
ID96457,96457,0,1.090220928,471.8048048,89.81687887,0,132,132,12.5,1,,5.27943761,0,0,112,3004,15.60429301,0.566662836,0.244750028
ID96462,96462,0,0.684406757,466.7220418,94.83042819,0,133,133,12.5,1,,4.277680141,0,0,106,2434,11.92657455,0.57236101,0.261120129
ID96465,96465,0,0.881575108,451.6492839,101.6783838,0,134,134,12.5,1,,4.578207381,0,0,96,2605,13.09343251,0.570174655,0.253940452
ID96468,96468,0,0.908236027,442.7046158,105.4543787,0,135,135,12.5,1,,4.353251318,0,0,109,2477,13.79643226,0.667564219,0.252631457
ID96471,96471,0,0.917195082,434.9997993,108.7799058,0,136,136,12.5,1,,4.574692443,0,0,112,2603,14.13323645,0.601948201,0.243254523
ID96484,96484,0,0.989207983,426.9326731,110.6286339,0,137,137,12.5,1,,5.158172232,0,0,121,2935,15.03585881,0.702770889,0.283175152
ID96474,96474,0,0.969090939,418.3405341,112.8562496,0,138,138,12.5,1,,4.699472759,0,0,99,2674,13.88291139,0.679595696,0.273933059
ID96487,96487,0,1.018411875,402.7881471,117.9610468,0,139,139,12.5,1,,4.527240773,0,0,112,2576,14.65434054,0.742197072,0.263220231
ID96491,96491,0,1.013908625,396.203828,122.4786623,0,140,140,12.5,1,,4.827768014,0,0,96,2747,13.81741612,0.675533448,0.281736625
ID96482,96482,0,1.023970604,389.7879423,127.6783657,0,141,141,12.5,1,,4.467486819,0,0,124,2542,15.20318076,0.601029379,0.220625251
ID96479,96479,0,0.888395309,383.8433739,133.1514311,0,142,142,12.5,1,,4.594024605,0,0,96,2614,13.10166233,0.64649972,0.275361736
ID96494,96494,0,0.672844648,379.8558642,138.434123,0,143,143,12.5,1,,3.964850615,0,0,96,2256,11.70374451,0.553572029,0.241420829
ID96496,96496,0,0.951056719,373.6522456,153.022759,0,144,144,12.5,1,,4.240773286,0,0,121,2413,13.93458144,0.752247119,0.261304147
ID96507,96507,0,1.001683235,367.4382268,157.5094035,0,145,145,12.5,1,,4.421792619,0,0,106,2516,13.98507566,0.680767088,0.256126528
ID96499,96499,0,1.033718824,361.6691141,162.9794613,0,146,146,12.5,1,,4.507908612,0,0,121,2565,14.59260222,0.739921899,0.262741383
ID96501,96501,0,0.968837023,354.7971589,168.56509,0,147,147,12.5,1,,4.485061511,0,0,106,2552,14.28853346,0.649272098,0.247141212
ID96511,96511,0,0.978647232,347.4612526,174.9692865,0,148,148,12.5,1,,4.848857645,0,0,103,2759,13.62804442,0.69484046,0.291737438
ID96513,96513,0,0.904148579,333.9769342,185.2494243,0,149,149,12.5,1,,4.572934974,0,0,81,2602,12.55980224,0.535134201,0.253839136
ID96504,96504,0,0.848434925,327.7550759,192.0227162,0,150,150,12.5,1,,4.223198594,0,0,93,2403,12.57321192,0.54968046,0.238283191
ID96509,96509,0,0.917483568,323.4710468,200.5384771,0,151,151,12.5,1,,4.878734622,0,0,109,2776,13.84297202,0.601784228,0.264816254
ID96515,96515,0,0.998910904,320.3827954,207.4886947,0,152,152,12.5,1,,5.068541301,0,0,115,2884,14.90299188,0.606325184,0.256750714
ID96517,96517,0,0.873015881,318.5586868,214.7733837,0,153,153,12.5,1,,4.298769772,0,0,103,2446,13.467698,0.621756858,0.244746029
ID96522,96522,0,1.044630051,310.7516099,230.5990528,0,154,154,12.5,1,,4.572934974,0,0,96,2602,13.59675961,0.695800163,0.275993883
ID96524,96524,0,0.950688362,305.9157174,238.8026317,0,155,155,12.5,1,,4.83655536,0,0,99,2752,13.40260904,0.62311348,0.277073552
ID96519,96519,0,1.010417461,300.0556697,244.6211283,0,156,156,12.5,1,,5.128295255,0,0,112,2918,14.61643601,0.587467289,0.259681154
ID96526,96526,0,1.046634674,293.7345175,250.5247112,0,157,157,12.5,1,,4.880492091,0,0,96,2777,13.90383683,0.649120331,0.276332402
ID96528,96528,0,0.994493008,286.0997984,256.7001719,0,158,158,12.5,1,,4.516695958,0,0,109,2570,13.37080139,0.658009152,0.268125689
ID96530,96530,0,0.850675344,274.871544,269.1396255,0,159,159,12.5,1,,3.827768014,0,0,103,2178,12.64696153,0.686722349,0.24644896
ID96532,96532,0,1.012818098,266.3253969,275.5203003,0,160,160,12.5,1,,4.602811951,0,0,93,2619,13.39751366,0.772593909,0.299482222
ID96534,96534,0,1.018278599,258.4015789,281.8308144,0,161,161,12.5,1,,4.340949033,0,0,96,2470,13.27763235,0.779785591,0.286484786
ID96536,96536,0,0.861736774,250.7629195,286.5551365,0,162,162,12.5,1,,4.360281195,0,0,106,2481,12.8599678,0.658921684,0.269347239
ID96540,96540,0,0.820189714,243.3360532,292.3384618,0,163,163,12.5,1,,4.212653779,0,0,103,2397,12.51219608,0.649696949,0.265191059
ID96543,96543,0,1.046874046,227.2825903,303.6715944,0,164,164,12.5,1,,4.616871705,0,0,99,2627,14.1108837,0.695011002,0.268313638
ID96538,96538,0,0.964189768,217.5010683,308.3116851,0,165,165,12.5,1,,4.506151142,0,0,96,2564,13.3130131,0.729832676,0.285613412
ID96545,96545,0,1.000496149,209.4702735,312.4771109,0,166,166,12.5,1,,4.60456942,0,0,96,2620,13.4787279,0.765370088,0.296214174
ID96547,96547,0,0.799346685,201.2300438,316.2848743,0,167,167,12.5,1,,3.984182777,0,0,71,2267,10.25664141,0.73986115,0.33036932
ID96549,96549,0,0.793301105,193.0482667,320.5973963,0,168,168,12.5,1,,3.65026362,0,0,87,2077,11.58719261,0.770997367,0.274290634
ID96551,96551,0,1.10765934,176.1320087,328.341034,0,169,169,12.5,1,,4.425307557,0,0,93,2518,13.32522993,0.869623919,0.308941296
ID96553,96553,0,1.04896903,168.0909768,332.5475626,0,170,170,12.5,1,,4.305799649,0,0,99,2450,14.02241609,0.770096739,0.267183261
ID96555,96555,0,1.047815084,159.2782775,336.6619578,0,171,171,12.5,1,,4.340949033,0,0,103,2470,14.01859027,0.829599189,0.28081655
ID96557,96557,0,1.075090647,150.3601779,339.7144805,0,172,172,12.5,1,,4.588752197,0,0,103,2611,13.93949248,0.783635324,0.289258133
ID96559,96559,0,0.853856564,142.9550661,342.790991,0,173,173,12.5,1,,3.702987698,0,0,78,2107,11.40088989,0.735460596,0.275288561
ID96563,96563,0,0.882996559,125.6787161,349.4416107,0,174,174,12.5,1,,3.755711775,0,0,81,2137,11.43098119,0.818433229,0.29574992
ID96561,96561,0,0.839836359,118.2241666,352.9226871,0,175,175,12.5,1,,3.731107206,0,0,81,2123,11.54826517,0.730373609,0.272744603
ID96568,96568,0,1.10514164,109.8258011,356.3471123,0,176,176,12.5,1,,4.655536028,0,0,99,2649,14.24140988,0.783733985,0.287266706
ID96565,96565,0,1.052960396,100.8626841,359.6425545,0,177,177,12.5,1,,4.509666081,0,0,99,2566,14.17783164,0.739354695,0.270414047
ID96570,96570,0,1.119727612,93.0900121,362.5712258,0,178,178,12.5,1,,5.101933216,0,0,99,2903,13.43844128,0.812013764,0.340265381
ID96576,96576,0,1.113863945,74.31332598,370.4363396,0,179,179,12.5,1,,4.843585237,0,0,96,2756,14.22573788,0.838620927,0.310595842
ID96574,96574,0,0.949350357,67.61987226,373.8127888,0,180,180,12.5,1,,4.39543058,0,0,99,2501,12.62096597,0.80219907,0.31004035
ID96572,96572,0,0.892650843,61.63239218,379.1274726,0,181,181,12.5,1,,3.76801406,0,0,78,2144,11.63782821,0.764891343,0.280641789
ID96579,96579,0,0.514027357,55.90067362,384.1463871,0,182,182,12.5,1,,2.272407733,0,0,65,1293,7.569254992,0.649762821,0.236481115
ID96581,96581,0,0.867461681,50.60857916,390.1126727,0,183,183,12.5,1,,3.664323374,0,0,96,2085,11.86001729,0.796087715,0.273887269
