LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID744775,744775,4,3.241247177,811.7700896,623.1816391,0,160,160,5,1,,13.25773196,9,0,46,1286,13.51409631,0.522939226,0.673722214
ID744823,744823,4,3.379524231,819.8859079,625.7841829,0,161,161,5,1,,13.71134021,9,0,45,1330,14.21264018,0.499351153,0.642595737
ID744799,744799,4,3.3090868,826.5352727,628.3057546,0,162,162,5,1,,13.6185567,8,0,47,1321,14.07601632,0.521444656,0.663182992
ID744848,744848,4,3.539892197,842.5950739,632.4419359,0,163,163,5,1,,14.59793814,10,0,50,1416,14.81248052,0.569844789,0.715473558
ID744873,744873,4,2.988888741,849.4601444,632.6269646,0,164,164,5,1,,12.81443299,9,0,44,1243,12.87708713,0.500575457,0.663931799
ID744923,744923,4,3.58480835,858.14591,635.2797468,0,165,165,5,1,,14.04123711,8,0,45,1362,14.93173182,0.537492102,0.657482778
ID744897,744897,4,3.266272545,865.3465382,636.456279,0,166,166,5,1,,13.8556701,8,0,48,1344,14.01040513,0.486421964,0.647258704
ID744948,744948,4,3.209718704,872.7252742,637.5558988,0,167,167,5,1,,12.50515464,8,0,44,1213,14.16504185,0.507125704,0.594110663
ID744972,744972,4,3.337025642,888.3734382,641.0393518,0,168,168,5,1,,13.34020619,7,0,48,1294,14.49345154,0.489291711,0.604795848
ID744997,744997,4,3.412210464,896.032861,642.1096236,0,169,169,5,1,,13.67010309,9,0,47,1326,14.088797,0.530772196,0.672861181
ID745021,745021,4,3.176858902,903.5172674,644.7065563,0,170,170,5,1,,13.30927835,10,0,45,1291,13.69714145,0.485309522,0.634974683
ID745046,745046,4,3.403710365,911.6814238,646.2383953,0,171,171,5,1,,13.27835052,6,0,48,1288,14.9636659,0.493452861,0.58639502
ID745071,745071,4,3.198838234,918.614422,648.5048058,0,172,172,5,1,,12.65979381,7,0,44,1228,14.16780873,0.505972796,0.600432212
ID745096,745096,4,3.425664902,933.6086797,651.4680124,0,173,173,5,1,,14.37113402,9,0,50,1394,14.65102356,0.517679558,0.669166205
ID745120,745120,4,3.525214195,941.3435532,653.8051082,0,174,174,5,1,,14.64948454,9,0,50,1421,14.88850314,0.513790259,0.667915408
ID745144,745144,4,3.597186089,948.9283122,655.0316033,0,175,175,5,1,,14.59793814,8,0,51,1416,15.20324787,0.514834471,0.652660872
ID745168,745168,4,3.293955803,956.8459684,656.0532576,0,176,176,5,1,,13.1443299,7,0,50,1275,14.59451216,0.483646026,0.587186672
ID745193,745193,4,3.202410698,964.7856783,657.1561461,0,177,177,5,1,,12.55670103,6,0,46,1218,13.88867125,0.484035516,0.589763358
ID745217,745217,4,2.932384491,980.5011366,659.508843,0,178,178,5,1,,12.29896907,7,0,47,1193,13.89031808,0.439316455,0.540514929
ID745243,745243,4,3.490345955,989.2425962,660.7299947,0,179,179,5,1,,13.97938144,8,0,52,1356,15.44140766,0.504766992,0.607369184
ID745268,745268,4,3.155335426,996.4880949,662.252487,0,180,180,5,1,,12.96907216,7,0,48,1258,13.97874399,0.478173372,0.60024806
ID745293,745293,4,3.260616302,1004.664131,662.6891295,0,181,181,5,1,,13.01030928,6,0,49,1262,14.71358134,0.512445108,0.599193305
ID745318,745318,4,3.028458595,1012.374413,663.2713854,0,182,182,5,1,,12.53608247,6,0,47,1216,13.88799081,0.453562564,0.563320931
ID745343,745343,4,3.228207588,1028.363432,664.4714399,0,183,183,5,1,,13.42268041,7,0,50,1302,14.87716024,0.469092869,0.576180804
ID745367,745367,4,3.719764709,1035.277768,664.2237135,0,184,184,5,1,,15.37113402,10,0,50,1491,15.13778357,0.540140837,0.71222988
ID745392,745392,4,3.732871056,1043.341688,665.8514833,0,185,185,5,1,,14.97938144,9,0,52,1453,15.98630884,0.531226837,0.650153869
ID745416,745416,4,3.675867081,1050.812413,665.6391577,0,186,186,5,1,,14.98969072,10,0,53,1454,15.46467402,0.547103291,0.685538603
ID745440,745440,4,3.245010376,1057.882159,667.8210208,0,187,187,5,1,,13.96907216,9,0,46,1355,14.2217949,0.427613875,0.588415594
ID745465,745465,4,3.025546074,1073.108488,669.363096,0,188,188,5,1,,13.57731959,8,0,46,1317,14.20228492,0.370588475,0.516976318
ID745490,745490,4,3.42446804,1081.611455,671.0912447,0,189,189,5,1,,14.04123711,7,0,52,1362,15.6537519,0.454867214,0.56089065
ID745515,745515,4,3.098997116,1089.335441,670.2194238,0,190,190,5,1,,12.79381443,6,0,45,1241,14.3257767,0.43409748,0.540655291
ID745540,745540,4,3.326057434,1097.500531,670.6005809,0,191,191,5,1,,13.16494845,7,0,47,1277,15.08909679,0.530274745,0.604668643
ID745566,745566,4,3.321501732,1104.855577,669.3829721,0,192,192,5,1,,12.94845361,6,0,44,1256,14.89432997,0.48356046,0.566725119
ID745591,745591,4,3.149231911,1119.363488,667.8270789,0,193,193,5,1,,14.49484536,11,0,44,1406,13.25245552,0.518728777,0.747149218
ID745617,745617,4,3.3931036,1128.484543,666.420706,0,194,194,5,1,,13.97938144,7,0,51,1356,15.43061039,0.46190345,0.572489281
ID745642,745642,4,3.265694618,1135.012559,665.7010854,0,195,195,5,1,,13.60824742,10,0,48,1320,13.68968339,0.53171038,0.690140115
ID745668,745668,4,3.584317207,1142.967235,664.3175855,0,196,196,5,1,,13.71134021,6,0,55,1330,16.27431435,0.486011836,0.551101736
ID745695,745695,4,3.28691864,1149.634693,662.7883471,0,197,197,5,1,,13.75257732,9,0,46,1334,14.06978954,0.506918949,0.657620165
ID745721,745721,4,3.340823174,1162.603918,658.6590658,0,198,198,5,1,,13.62886598,10,0,46,1322,14.0106504,0.524896596,0.669676072
ID745746,745746,4,3.20042038,1169.01842,657.0039293,0,199,199,5,1,,13.1443299,7,0,45,1275,14.00668716,0.466658941,0.597177552
ID745772,745772,4,3.737010002,1176.792489,654.903699,0,200,200,5,1,,14.2371134,6,0,51,1381,16.27995521,0.532179842,0.607501578
ID745796,745796,4,3.089717865,1182.502644,649.7688076,0,201,201,5,1,,12.45360825,7,0,45,1208,14.32438234,0.440292913,0.531545153
ID745848,745848,4,2.952596664,1186.876126,646.0387283,0,202,202,5,1,,12.02061856,8,0,41,1166,12.47913207,0.48747852,0.631360216
ID745821,745821,4,2.905418396,1196.737821,637.7593512,0,203,203,5,1,,12.20618557,6,0,43,1184,12.82732934,0.486172746,0.622579814
ID745872,745872,4,3.066519737,1201.321444,632.5415966,0,204,204,5,1,,12.32989691,7,0,41,1196,13.32269496,0.508722052,0.624120837
ID745897,745897,4,3.603863716,1205.266468,625.9683241,0,205,205,5,1,,14.17525773,8,0,52,1375,15.73015304,0.528769703,0.623379488
ID745922,745922,4,2.928108215,1208.810391,622.3844254,0,206,206,5,1,,11.83505155,7,0,37,1148,12.22419085,0.519497228,0.662008172
ID745947,745947,4,3.517825127,1214.084483,616.3742812,0,207,207,5,1,,13.53608247,6,0,48,1313,15.3541945,0.533033161,0.613053856
ID745971,745971,4,3.061649323,1225.912125,608.0261596,0,208,208,5,1,,12.5257732,7,0,43,1215,14.13041399,0.388325733,0.495888973
ID745997,745997,4,3.035827637,1232.075846,603.2999322,0,209,209,5,1,,12.78350515,8,0,43,1240,13.59474991,0.412781009,0.549482143
ID746048,746048,4,3.220003128,1235.147852,596.4173757,0,210,210,5,1,,13.35051546,7,0,46,1295,14.25879936,0.469397778,0.598200432
ID746023,746023,4,2.813996315,1237.784568,591.4056565,0,211,211,5,1,,11.56701031,7,0,36,1122,11.91017354,0.475833941,0.626254633
ID746074,746074,4,3.091641426,1240.536339,585.2652473,0,212,212,5,1,,12.53608247,9,0,39,1216,12.87282494,0.516551684,0.663398582
ID746099,746099,4,2.897866249,1250.074481,575.3241622,0,213,213,5,1,,12.10309278,6,0,43,1174,13.29824905,0.411614802,0.530770377
ID746125,746125,4,3.084807396,1255.913466,570.1824115,0,214,214,5,1,,12.74226804,7,0,41,1236,13.51563782,0.440919758,0.576978926
ID746149,746149,4,3.066643715,1260.023946,563.9511673,0,215,215,5,1,,13.27835052,9,0,45,1288,13.66469163,0.4102958,0.565406957
ID746174,746174,4,2.967684746,1265.123475,557.909951,0,216,216,5,1,,12.63917526,7,0,45,1226,13.88733353,0.384464342,0.50548021
ID746200,746200,4,3.219640732,1269.229724,553.3946061,0,217,217,5,1,,14.19587629,10,0,43,1377,13.27798866,0.506583003,0.718981075
ID746225,746225,4,3.204473495,1279.200602,543.0420604,0,218,218,5,1,,13.65979381,10,0,41,1325,13.27975166,0.483369015,0.670368796
ID746250,746250,4,2.851809502,1284.274334,537.3809955,0,219,219,5,1,,12.6185567,9,0,43,1224,12.8593702,0.415923703,0.576492682
ID746275,746275,4,2.473690033,1290.468069,532.6434539,0,220,220,5,1,,11.34020619,7,0,41,1100,12.16628418,0.310787317,0.442001809
ID746301,746301,4,3.238779068,1295.112019,526.618291,0,221,221,5,1,,13.8556701,9,0,46,1344,14.06457554,0.455256534,0.616378568
ID746326,746326,4,2.915805817,1300.367218,521.0467704,0,222,222,5,1,,12.90721649,9,0,45,1252,13.02328242,0.411276806,0.577649159
ID746351,746351,4,2.993062019,1309.142918,508.4317527,0,223,223,5,1,,13.39175258,9,0,42,1299,13.22840749,0.436173307,0.614910744
ID746377,746377,4,2.619021416,1313.503097,504.0179618,0,224,224,5,1,,11.49484536,8,0,34,1115,10.82639879,0.459103405,0.668149352
ID746401,746401,4,3.096297264,1318.733776,497.2495426,0,225,225,5,1,,13.26804124,9,0,44,1287,13.12640109,0.501988987,0.675645019
ID746426,746426,4,3.164844513,1323.398585,492.1061179,0,226,226,5,1,,13.69072165,12,0,37,1328,12.25880706,0.520840277,0.764943013
ID746451,746451,4,2.92681694,1328.495174,486.5684754,0,227,227,5,1,,13.29896907,10,0,41,1290,12.74931775,0.447323527,0.644788296
ID746477,746477,4,2.961232185,1336.33868,474.3390353,0,228,228,5,1,,13.16494845,9,0,42,1277,13.1479406,0.420028091,0.592342407
ID746502,746502,4,2.825145721,1340.47408,468.5204945,0,229,229,5,1,,13.44329897,9,0,40,1304,11.63594384,0.461049155,0.729149596
