LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1446967,1446967,1,3.705849648,917.0137883,597.8857908,0,32,32,2.5,1,,13.43243243,10,0,38,497,11.98967273,0.777171356,0.979861767
ID1446929,1446929,1,3.856228828,921.0520573,593.9615113,0,33,33,2.5,1,,13.10810811,12,0,36,485,12.24015201,0.777027841,0.936538309
ID1447009,1447009,1,3.941711426,928.2203649,584.7523696,0,34,34,2.5,1,,13.05405405,9,0,40,483,13.30402184,0.760448889,0.847693908
ID1447083,1447083,1,3.568861961,931.8696058,579.8805988,0,35,35,2.5,1,,11.37837838,10,0,39,421,12.16632728,0.772484281,0.815188662
ID1447048,1447048,1,3.424489975,934.6722466,574.5612343,0,36,36,2.5,1,,12.16216216,9,0,37,450,12.21909597,0.773582949,0.868274593
ID1447118,1447118,1,3.30919075,938.5251578,570.279415,0,37,37,2.5,1,,12,7,0,43,444,13.8523965,0.838709677,0.790286967
ID1447197,1447197,1,3.167717934,942.8937785,566.8013957,0,38,38,2.5,1,,11.43243243,7,0,37,423,11.99662115,0.715658021,0.795031824
ID1447157,1447157,1,2.932462692,952.4654742,560.0559249,0,39,39,2.5,1,,10,7,0,33,370,10.67967956,0.781946073,0.821777071
ID1447237,1447237,1,2.292212009,955.6181569,554.9754441,0,40,40,2.5,1,,7.864864865,5,0,27,291,8.393655548,0.823097848,0.846080344
ID1447273,1447273,1,2.482511997,960.3209785,551.3436442,0,41,41,2.5,1,,8.540540541,5,0,35,316,9.816637223,0.749353535,0.745352626
ID1447307,1447307,1,2.68381691,966.700637,549.9888108,0,42,42,2.5,1,,9.27027027,6,0,32,343,10.0156784,0.809900715,0.82835987
ID1447346,1447346,1,2.628047943,973.6617842,548.270064,0,43,43,2.5,1,,9.189189189,5,0,32,340,10.23023253,0.846637605,0.823640251
ID1447384,1447384,1,2.190384865,989.0449609,543.0508248,0,44,44,2.5,1,,8.081081081,7,0,26,299,7.620798946,0.800633914,0.942990924
ID1447520,1447520,1,2.311467171,1019.872504,537.8325419,0,48,48,2.5,1,,7.540540541,3,0,29,279,9.257413229,0.757698844,0.70225523
ID1447599,1447599,1,2.160655975,1033.170317,537.5413131,0,49,49,2.5,1,,6.972972973,3,0,26,258,8.706595477,0.603598446,0.602909458
ID1447637,1447637,1,2.202627182,1043.540648,534.3772602,0,51,51,2.5,1,,8.324324324,7,0,31,308,9.137997757,0.676670726,0.735288117
ID1447677,1447677,1,2.077444077,1048.264371,532.2749063,0,52,52,2.5,1,,7.72972973,5,0,23,286,8.012658903,0.628530756,0.744643184
ID1447751,1447751,1,2.756011963,1062.425486,532.9717734,0,54,54,2.5,1,,9.918918919,5,0,36,367,11.27282469,0.681101769,0.712983674
ID1447788,1447788,1,3.616106987,1068.283986,533.588156,0,55,55,2.5,1,,11.72972973,3,0,46,434,14.79798907,0.775003363,0.692181051
ID1447825,1447825,1,3.872889519,1075.129048,533.8720389,0,56,56,2.5,1,,13.72972973,10,0,42,508,13.03339439,0.82989312,0.95550043
ID1447903,1447903,1,3.982944489,1082.119163,534.6348423,0,57,57,2.5,1,,13.97297297,11,0,42,517,13.10107393,0.838953502,0.973148372
ID1447865,1447865,1,4.321480751,1089.142061,536.1423965,0,58,58,2.5,1,,14.16216216,12,0,43,524,14.25465521,0.91802726,0.951050643
ID1447980,1447980,1,2.44636631,1095.909603,539.8830166,0,59,59,2.5,1,,8.648648649,8,0,27,320,8.531693255,0.706606786,0.839435541
ID1447940,1447940,1,2.257818222,1102.140673,543.0707329,0,60,60,2.5,1,,8.621621622,9,0,22,319,7.254697143,0.730601756,1.003421124
ID1448052,1448052,1,5.547273636,1119.865303,553.9246819,0,62,62,2.5,1,,18.35135135,16,0,57,679,18.17234807,0.922796035,0.969302876
ID1448093,1448093,1,5.112197876,1125.72991,557.1643018,0,63,63,2.5,1,,17.67567568,13,0,54,654,17.44205335,0.891576123,0.955307121
ID1448167,1448167,1,4.337230682,1136.785641,563.9679646,0,64,64,2.5,1,,17.18918919,15,0,40,636,13.14837936,0.806413035,1.167222477
ID1448207,1448207,1,5.020338058,1142.027084,566.9802715,0,65,65,2.5,1,,17.72972973,13,0,46,656,15.45719654,0.877391173,1.072111294
ID1448129,1448129,1,4.315097809,1146.3852,571.0964911,0,66,66,2.5,1,,16.16216216,13,0,46,598,13.99109541,0.800633914,1.027273995
ID1448247,1448247,1,4.886060715,1150.268638,575.8586124,0,67,67,2.5,1,,17.08108108,14,0,49,632,16.0526536,0.862282878,0.98537747
ID1448287,1448287,1,4.466119766,1154.118072,580.5906117,0,68,68,2.5,1,,15.97297297,12,0,46,591,15.47845543,0.842178656,0.943540651
ID1448370,1448370,1,2.403526306,1157.143837,586.2734975,0,69,69,2.5,1,,9.702702703,9,0,24,359,8.319538131,0.591971293,0.867339086
ID1448324,1448324,1,2.223062515,1159.617848,591.9471512,0,70,70,2.5,1,,9.243243243,7,0,28,342,9.078073111,0.455196932,0.636998277
ID1448414,1448414,1,2.250981331,1162.332534,597.3986877,0,71,71,2.5,1,,8.72972973,6,0,29,323,9.260575482,0.607491323,0.712499001
ID1448534,1448534,1,2.098876953,1165.919022,602.6110279,0,72,72,2.5,1,,8.216216216,5,0,25,304,8.266851931,0.480693434,0.645304563
ID1448501,1448501,1,4.763837814,1177.104129,623.9725729,0,74,74,2.5,1,,17.37837838,14,0,45,643,14.6275071,0.807081446,1.061227666
ID1448578,1448578,1,4.176213264,1178.409501,629.9178291,0,75,75,2.5,1,,15.72972973,13,0,42,582,13.70249095,0.761318839,0.992385314
ID1448615,1448615,1,5.042793274,1179.097972,635.2847831,0,76,76,2.5,1,,18.21621622,13,0,49,674,16.38619869,0.789328443,0.980793635
ID1448653,1448653,1,5.07093811,1181.315595,641.0006175,0,77,77,2.5,1,,18.59459459,18,0,49,688,16.05106341,0.835085195,1.054356433
ID1448691,1448691,1,4.297854424,1184.801275,646.2280977,0,78,78,2.5,1,,16.24324324,12,0,42,601,13.44826591,0.810779203,1.081617134
ID1448738,1448738,1,4.344758034,1187.176867,657.4724623,0,79,79,2.5,1,,16.54054054,13,0,46,612,15.17233336,0.716056671,0.909794038
ID1448822,1448822,1,4.718688965,1186.256895,663.1880635,0,80,80,2.5,1,,17.2972973,15,0,48,640,15.82870961,0.811242064,0.978896328
ID1448781,1448781,1,4.674671173,1187.285405,669.2333687,0,81,81,2.5,1,,16.40540541,12,0,56,607,16.44090336,0.812474217,0.894600294
ID1448868,1448868,1,3.812375069,1188.829092,674.796818,0,82,82,2.5,1,,14.37837838,11,0,42,532,13.09442492,0.729378302,0.926224592
ID1448911,1448911,1,5.04548645,1190.764695,680.2147089,0,83,83,2.5,1,,18.62162162,18,0,46,689,15.51048275,0.79685677,1.064851348
ID1448950,1448950,1,4.163081169,1191.286879,692.5710383,0,84,84,2.5,1,,16.21621622,11,0,45,600,14.66123978,0.809164848,0.989390401
ID1448992,1448992,1,4.842342377,1190.558667,698.8414253,0,85,85,2.5,1,,17.37837838,15,0,46,643,15.76802558,0.785099816,0.969447509
ID1449033,1449033,1,2.117528915,1190.304073,698.5516823,0,86,86,2.5,1,,8.648648649,10,0,23,320,8.463044554,0.392140588,0.575718682
ID1449075,1449075,1,2.202348232,1190.358533,704.7456347,0,87,87,2.5,1,,7.837837838,5,0,26,290,8.535915994,0.458781481,0.577552908
ID1449116,1449116,1,2.204192162,1192.042581,722.3837449,0,89,89,2.5,1,,8.621621622,7,0,25,319,8.220406016,0.58607831,0.775098165
ID1449244,1449244,1,5.440338135,1182.843598,740.0220732,0,91,91,2.5,1,,19.05405405,18,0,55,705,17.24326913,0.886652934,1.038626555
ID1449291,1449291,1,3.949644089,1180.717665,746.396365,0,92,92,2.5,1,,15.45945946,14,0,40,572,13.0567024,0.742015628,1.008676263
ID1449331,1449331,1,4.321756363,1178.845098,752.4143699,0,93,93,2.5,1,,16.02702703,11,0,43,593,13.75476985,0.783317506,1.023620079
ID1449371,1449371,1,2.320648193,1175.578994,757.615438,0,94,94,2.5,1,,8.972972973,6,0,27,332,8.548835159,0.683929525,0.852602993
ID1449412,1449412,1,2.477967262,1170.194686,761.8419589,0,95,95,2.5,1,,9.081081081,8,0,29,336,8.988815206,0.625513224,0.777519134
ID1449451,1449451,1,2.652832985,1165.465112,766.7685596,0,96,96,2.5,1,,9.243243243,6,0,28,342,9.725126121,0.673609993,0.765091534
ID1449494,1449494,1,3.902424812,1158.913898,778.4075441,0,97,97,2.5,1,,15.64864865,14,0,41,579,12.90825794,0.768081003,1.053280553
ID1449537,1449537,1,4.869831085,1155.784478,783.6561945,0,98,98,2.5,1,,17.67567568,13,0,52,654,15.94966745,0.8614336,1.02571958
ID1449578,1449578,1,2.153594971,1151.261343,788.1651631,0,99,99,2.5,1,,8.135135135,7,0,26,301,7.927316213,0.609512418,0.777242986
ID1449621,1449621,1,2.176779747,1148.127203,793.6444125,0,100,100,2.5,1,,8.864864865,5,0,27,328,8.975776544,0.42931682,0.593307014
ID1449666,1449666,1,5.351360321,1139.84106,802.8656313,0,101,101,2.5,1,,20.2972973,18,0,52,751,16.17759916,0.820606061,1.131026743
ID1449708,1449708,1,5.68977356,1136.255764,807.9526283,0,102,102,2.5,1,,20.24324324,15,0,48,749,16.67067519,0.876790689,1.134584872
ID1449751,1449751,1,5.306947708,1132.66044,812.6706034,0,103,103,2.5,1,,20.81081081,18,0,54,770,17.65225487,0.836296029,1.073831518
ID1449791,1449791,1,5.032968521,1126.194459,822.8614688,0,104,104,2.5,1,,18.40540541,17,0,46,681,15.1647608,0.857883873,1.120855838
ID1449833,1449833,1,4.208634377,1122.45166,827.0714421,0,105,105,2.5,1,,16.21621622,17,0,40,600,13.41668765,0.822541966,1.090974854
ID1449877,1449877,1,4.21428299,1118.275968,831.3347207,0,106,106,2.5,1,,17.67567568,16,0,40,654,12.86263766,0.775333071,1.200285197
ID1449919,1449919,1,4.22079277,1114.085154,835.519807,0,107,107,2.5,1,,17.02702703,14,0,42,630,13.71634566,0.838074398,1.132009022
ID1449959,1449959,1,4.403060913,1109.57992,838.747736,0,108,108,2.5,1,,17.10810811,13,0,41,633,13.48823311,0.808095614,1.133752546
ID1450001,1450001,1,4.061396599,1100.415881,845.5871209,0,109,109,2.5,1,,17.62162162,15,0,42,652,12.9150028,0.773546413,1.190214347
ID1450043,1450043,1,4.526073456,1095.32271,848.3653667,0,110,110,2.5,1,,17.54054054,17,0,41,649,13.56792499,0.786874853,1.138599696
ID1450083,1450083,1,4.679100037,1090.313405,851.3159281,0,111,111,2.5,1,,18.86486486,18,0,47,698,14.23446944,0.794708708,1.173698128
ID1450122,1450122,1,4.845890045,1085.579109,854.7484023,0,112,112,2.5,1,,19.54054054,22,0,43,723,14.46949779,0.774204485,1.17859643
ID1450161,1450161,1,4.997774124,1080.249193,857.0296184,0,113,113,2.5,1,,19.7027027,19,0,46,729,14.85273051,0.792864655,1.173278334
ID1450197,1450197,1,4.827894211,1069.423763,861.0665249,0,114,114,2.5,1,,20,18,0,52,740,15.95305613,0.795629061,1.110989898
ID1450235,1450235,1,5.258956909,1063.71264,862.3341333,0,115,115,2.5,1,,19.89189189,20,0,49,736,16.3584565,0.808587688,1.087304828
ID1450276,1450276,1,2.44230938,1064.327752,862.1569169,0,116,116,2.5,1,,9.216216216,6,0,24,341,8.560682525,0.520312088,0.736894688
ID1450318,1450318,1,2.108057022,1058.527923,864.2729489,0,117,117,2.5,1,,8.243243243,7,0,25,305,8.321342725,0.575102776,0.723387947
ID1450359,1450359,1,5.10811615,1045.788532,866.9878676,0,118,118,2.5,1,,19.40540541,17,0,45,718,15.46045037,0.840280588,1.146227597
ID1450397,1450397,1,5.060209274,1033.762483,869.1633255,0,119,119,2.5,1,,18.64864865,17,0,50,690,15.32103894,0.864500187,1.128734517
ID1450440,1450440,1,2.401968956,1034.247093,869.140163,0,120,120,2.5,1,,9.594594595,7,0,28,355,8.719261753,0.593526667,0.819705426
ID1450524,1450524,1,5.146814346,1015.022917,872.3246012,0,122,122,2.5,1,,18.56756757,14,0,47,687,15.9487731,0.872605982,1.084999427
ID1450563,1450563,1,5.027801514,1008.911072,871.942214,0,123,123,2.5,1,,18.54054054,15,0,49,686,15.75259166,0.840635481,1.075078802
ID1450641,1450641,1,5.064188004,996.5195917,870.8528193,0,124,124,2.5,1,,20.02702703,15,0,51,741,16.68413499,0.803323834,1.069448102
ID1450602,1450602,1,2.18741703,997.2700656,871.1494947,0,125,125,2.5,1,,8.945945946,6,0,33,331,9.527579691,0.406345213,0.54259637
ID1450718,1450718,1,4.362003326,978.9467748,868.9308871,0,127,127,2.5,1,,15.37837838,11,0,46,569,13.99871294,0.815182488,0.986704204
ID1450762,1450762,1,4.407273293,972.8249353,869.0838245,0,128,128,2.5,1,,15.97297297,12,0,49,591,14.57068306,0.846381518,1.005033569
ID1450803,1450803,1,2.269543171,967.6955218,868.5646625,0,129,129,2.5,1,,8.27027027,5,0,30,306,9.281548747,0.522736945,0.611769131
ID1450841,1450841,1,2.55702877,961.5286613,867.2306904,0,130,130,2.5,1,,9.783783784,6,0,31,362,9.983695417,0.61897196,0.749336983
ID1450883,1450883,1,2.164674759,956.6812532,863.6149843,0,131,131,2.5,1,,9.297297297,7,0,31,344,9.672023989,0.536752388,0.671489827
ID1450964,1450964,1,4.340373993,940.0462914,856.1342173,0,133,133,2.5,1,,16.16216216,11,0,43,598,14.36143275,0.842498936,1.029185839
ID1451006,1451006,1,4.950063705,929.4386753,851.8565163,0,134,134,2.5,1,,17.62162162,14,0,54,652,16.7934368,0.867525958,0.974882141
ID1451049,1451049,1,2.675540924,929.8488507,852.2175776,0,135,135,2.5,1,,9.324324324,8,0,31,345,9.735542141,0.591309098,0.711782393
ID1451088,1451088,1,5.198936462,915.9436456,839.9914033,0,137,137,2.5,1,,18.32432432,16,0,51,678,16.54967951,0.866009995,1.027725935
ID1451171,1451171,1,4.397297859,910.9683476,836.7450451,0,138,138,2.5,1,,16.40540541,15,0,46,607,14.05437745,0.827082261,1.056807666
ID1451213,1451213,1,5.022533417,900.6373345,830.9611547,0,139,139,2.5,1,,18.94594595,14,0,56,701,17.13985924,0.828559661,1.001736941
ID1451252,1451252,1,5.307336807,896.4630699,826.8238543,0,140,140,2.5,1,,19.35135135,15,0,51,716,17.18399807,0.851451124,1.035772915
ID1451289,1451289,1,2.478865623,897.1136118,827.1731469,0,141,141,2.5,1,,8.837837838,8,0,27,327,8.845945441,0.607503234,0.755141793
ID1451326,1451326,1,2.371817589,891.8452493,823.5302214,0,142,142,2.5,1,,9.405405405,8,0,29,348,9.181683032,0.639830114,0.799375878
ID1451366,1451366,1,2.378614426,888.3130537,818.3589648,0,143,143,2.5,1,,10.40540541,9,0,32,385,9.388111452,0.521066722,0.759374199
ID1451408,1451408,1,4.402935982,876.4116817,803.9465017,0,144,144,2.5,1,,17.08108108,16,0,46,632,13.93113694,0.805307074,1.093878833
ID1451447,1451447,1,2.067538261,876.4947131,804.70635,0,145,145,2.5,1,,8.324324324,6,0,25,308,8.419732293,0.3422788,0.50421757
ID1451490,1451490,1,2.856851578,874.1812158,799.1641255,0,146,146,2.5,1,,10.35135135,9,0,30,383,9.908515463,0.656734682,0.828238553
ID1451531,1451531,1,2.534445763,869.8921828,794.3431122,0,147,147,2.5,1,,9.297297297,4,0,31,344,9.876641537,0.619525491,0.720192866
ID1451573,1451573,1,2.156564713,865.7281881,789.7176037,0,148,148,2.5,1,,9.216216216,9,0,26,341,8.544443078,0.616819515,0.822991695
ID1451649,1451649,1,2.334531784,855.5503022,774.6233939,0,150,150,2.5,1,,9.486486486,10,0,27,351,8.710216293,0.560593208,0.782464364
ID1451689,1451689,1,2.334866524,853.4561811,768.9516186,0,151,151,2.5,1,,9.243243243,6,0,26,342,8.810995042,0.45068929,0.651826861
ID1451729,1451729,1,2.381681442,852.1667857,763.0131237,0,152,152,2.5,1,,9.567567568,8,0,27,354,8.509930606,0.476213992,0.725367927
ID1451764,1451764,1,2.417450905,850.4402922,757.0725361,0,153,153,2.5,1,,8.810810811,5,0,32,326,9.44821511,0.568895643,0.676292623
ID1451843,1451843,1,2.251234055,842.4995963,740.6302118,0,155,155,2.5,1,,9,8,0,29,333,9.454569736,0.579676674,0.698631809
ID1451922,1451922,1,4.36227417,839.8477173,721.7986556,0,157,157,2.5,1,,15.51351351,11,0,45,574,14.43302852,0.785015754,0.945407434
ID1451960,1451960,1,4.498390198,838.4560878,715.8040922,0,158,158,2.5,1,,16.18918919,12,0,44,599,14.88817174,0.782668285,0.954818713
ID1451998,1451998,1,4.791618347,837.8061829,704.0474914,0,159,159,2.5,1,,16.08108108,14,0,49,595,16.18363092,0.874248767,0.926994306
ID1452035,1452035,1,2.097643852,837.7542321,704.4183713,0,160,160,2.5,1,,8.432432432,6,0,30,312,8.989316315,0.421199317,0.556018025
ID1452072,1452072,1,2.30970192,837.5883568,698.3605417,0,161,161,2.5,1,,8.972972973,7,0,30,332,9.467741977,0.42674583,0.566947201
ID1452108,1452108,1,3.889292717,837.3015651,686.1261297,0,162,162,2.5,1,,13.94594595,10,0,42,516,13.33946931,0.789010287,0.922166304
ID1452149,1452149,1,4.333865166,837.3685295,679.8769001,0,163,163,2.5,1,,15.10810811,10,0,48,559,14.45449523,0.803646862,0.931431437
ID1452190,1452190,1,4.853479385,838.8987447,667.7953779,0,164,164,2.5,1,,17.64864865,15,0,50,653,15.48335346,0.82701051,1.031920899
ID1452226,1452226,1,2.17017746,838.3475205,668.3573501,0,165,165,2.5,1,,7.918918919,6,0,29,293,8.769829526,0.516274002,0.614903986
ID1452296,1452296,1,3.646029472,844.4570354,650.6933657,0,167,167,2.5,1,,13.94594595,12,0,39,516,13.32488471,0.585605984,0.773080543
ID1452334,1452334,1,4.277321815,848.2227108,646.1892425,0,168,168,2.5,1,,15.10810811,11,0,44,559,13.93393895,0.819365338,0.976616028
ID1452368,1452368,1,4.067492485,855.47622,636.5047873,0,169,169,2.5,1,,15.45945946,10,0,48,572,14.96030784,0.722857426,0.867135723
ID1452409,1452409,1,4.483839035,858.7083671,631.4226727,0,170,170,2.5,1,,16.62162162,9,0,52,615,16.09753492,0.829139436,0.936105442
ID1452447,1452447,1,2.099126339,858.579304,631.8555857,0,171,171,2.5,1,,7.837837838,6,0,28,290,8.690715076,0.456997422,0.565751513
ID1452487,1452487,1,2.494553566,862.5879948,626.936604,0,172,172,2.5,1,,8.918918919,6,0,30,330,9.414463985,0.571182459,0.688802719
ID1452521,1452521,1,3.965064049,870.2862866,616.8441472,0,173,173,2.5,1,,14.43243243,15,0,38,534,12.66785201,0.78807772,1.00426703
ID1452558,1452558,1,4.710329056,879.9690441,608.0902335,0,174,174,2.5,1,,15.7027027,13,0,44,581,14.37177957,0.90730422,1.039505563
ID1452597,1452597,1,3.701076508,884.8217115,604.8169097,0,175,175,2.5,1,,12.94594595,9,0,42,479,13.29775659,0.872489263,0.907248295
ID1452634,1452634,1,4.360712051,889.984813,601.7121228,0,176,176,2.5,1,,14.48648649,12,0,47,536,14.57856421,0.883658559,0.932310579
ID1452672,1452672,1,2.095310688,889.675116,601.8903085,0,177,177,2.5,1,,7.243243243,4,0,27,268,8.080860121,0.523866527,0.616281593
ID1452865,1452865,1,4.622366905,924.777113,590.5808998,0,181,181,2.5,1,,17.24324324,13,0,58,638,17.99445193,0.813211675,0.85953868
ID1452825,1452825,1,4.206287384,930.1662875,587.6588424,0,182,182,2.5,1,,16.05405405,15,0,45,594,14.21451908,0.736675066,0.958164216
ID1452904,1452904,1,4.072463989,935.3195735,583.7024183,0,183,183,2.5,1,,15.91891892,14,0,43,589,13.30701231,0.808646465,1.069714829
ID1452940,1452940,1,4.592010498,947.2113613,582.8350963,0,184,184,2.5,1,,17.08108108,15,0,47,632,14.9171385,0.760026383,0.988938576
ID1452976,1452976,1,4.784571648,953.3170151,582.5354604,0,185,185,2.5,1,,16.21621622,15,0,44,600,16.32505766,0.799917109,0.882911714
ID1453015,1453015,1,4.249675751,959.3496304,581.5419724,0,186,186,2.5,1,,14.64864865,8,0,48,542,16.08176368,0.790878657,0.804521357
ID1453056,1453056,1,2.077979088,959.0529529,581.8116535,0,187,187,2.5,1,,7.162162162,4,0,25,265,8.00525353,0.581592587,0.657996065
ID1453219,1453219,1,3.655763626,995.2711762,577.089366,0,191,191,2.5,1,,14.08108108,11,0,41,521,12.96229227,0.742704987,0.925926793
ID1453258,1453258,1,3.528087616,1001.211552,575.7403952,0,192,192,2.5,1,,12.35135135,8,0,37,457,12.07664462,0.823249954,0.9235995
ID1453298,1453298,1,3.67069149,1006.951969,576.5365375,0,193,193,2.5,1,,14.02702703,11,0,48,519,14.1823178,0.776676726,0.864729539
ID1453338,1453338,1,3.689297676,1018.628553,579.0109494,0,194,194,2.5,1,,13.43243243,9,0,45,497,14.08809691,0.823192953,0.860996409
ID1453374,1453374,1,3.415343285,1024.909876,577.3336303,0,195,195,2.5,1,,11.97297297,9,0,35,443,11.51686321,0.843963086,0.951631957
ID1453413,1453413,1,3.588528633,1030.516393,578.8771826,0,196,196,2.5,1,,12.40540541,8,0,43,459,13.573789,0.80130125,0.813110058
ID1453450,1453450,1,3.773482323,1036.420151,581.0244645,0,197,197,2.5,1,,13.05405405,7,0,43,483,13.9681104,0.720754717,0.782899955
ID1453488,1453488,1,3.99273777,1042.72652,582.8466487,0,198,198,2.5,1,,13.7027027,9,0,46,507,14.31561864,0.845800101,0.877221319
ID1453526,1453526,1,3.837082863,1054.853926,585.5231718,0,199,199,2.5,1,,13.10810811,12,0,36,485,12.52726756,0.773863664,0.912972875
ID1453565,1453565,1,3.419960976,1060.588269,585.8445906,0,200,200,2.5,1,,12.56756757,10,0,37,465,12.29168766,0.790092189,0.902551681
ID1453606,1453606,1,3.768724442,1066.140292,587.142205,0,201,201,2.5,1,,12.16216216,9,0,47,450,14.09789881,0.837030671,0.786160757
ID1453644,1453644,1,3.816347122,1071.985399,589.6346065,0,202,202,2.5,1,,13.02702703,8,0,47,482,14.27407613,0.823213219,0.824142244
ID1453682,1453682,1,3.670970917,1077.831173,591.3914088,0,203,203,2.5,1,,12.75675676,7,0,40,472,12.93016586,0.760329767,0.852263983
ID1453719,1453719,1,3.869103432,1088.712973,596.9260559,0,204,204,2.5,1,,12.64864865,7,0,44,468,14.28133245,0.830524176,0.803678232
ID1453760,1453760,1,3.271279335,1094.506711,599.6729179,0,205,205,2.5,1,,12.62162162,11,0,33,467,11.38310481,0.785895791,0.97587292
