LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID725350,725350,0,3.652531624,1502.453111,653.5715614,0,20,20,5,1,,15.2371134,5,0,57,1478,18.6082269,0.386709984,0.456696249
ID725313,725313,0,3.582146645,1500.923206,667.6290985,0,21,21,5,1,,14.62886598,8,0,56,1419,16.67353166,0.430451619,0.528036849
ID725387,725387,0,3.473959923,1499.594683,676.0614033,0,22,22,5,1,,14.20618557,5,0,52,1378,16.78475135,0.374893664,0.461563605
ID725575,725575,0,3.354671478,1496.922601,684.1589102,0,23,23,5,1,,14.3814433,5,0,55,1395,17.38021103,0.310242468,0.391856449
ID725652,725652,0,3.03834343,1495.014773,688.7702165,0,24,24,5,1,,13.26804124,8,0,50,1287,14.34871907,0.405514217,0.533573827
ID725729,725729,0,3.669765472,1493.007467,697.6107165,0,25,25,5,1,,15.01030928,8,0,60,1456,17.36285238,0.41727353,0.509056191
ID725617,725617,0,3.087732315,1486.863309,711.5727759,0,26,26,5,1,,13.11340206,7,0,57,1272,15.69824585,0.362592033,0.44457666
ID725843,725843,0,3.521223068,1485.676227,719.6549658,0,27,27,5,1,,14.37113402,7,0,51,1394,16.68040242,0.395340672,0.48820897
ID725767,725767,0,3.335231781,1482.351094,727.5873809,0,28,28,5,1,,14.05154639,8,0,53,1363,16.00284554,0.40993832,0.510593529
ID725694,725694,0,3.396536827,1478.263867,732.448808,0,29,29,5,1,,14.70103093,9,0,54,1426,16.38416725,0.412173348,0.523775656
ID725881,725881,0,3.745250702,1475.828314,741.3401429,0,30,30,5,1,,16.07216495,9,0,52,1559,17.02647902,0.384253492,0.524060859
ID725805,725805,0,3.164281845,1470.845471,756.2585396,0,31,31,5,1,,14.73195876,6,0,57,1429,17.29614327,0.234348334,0.323418867
ID725958,725958,0,3.219502449,1467.182818,764.2088709,0,32,32,5,1,,15.90721649,10,0,61,1543,17.5849619,0.224663015,0.331892728
ID725998,725998,0,2.801034927,1464.634747,771.3346978,0,33,33,5,1,,15.54639175,7,0,54,1508,16.75125656,0.135046249,0.220841751
ID725923,725923,0,3.354634285,1462.586381,778.8323412,0,34,34,5,1,,14.60824742,6,0,54,1417,17.4066299,0.298293357,0.385641854
ID726039,726039,0,3.731481552,1461.512943,786.8204152,0,35,35,5,1,,16.1443299,10,0,52,1566,17.49165854,0.372529654,0.501023551
ID726114,726114,0,3.439835548,1454.564552,801.6678849,0,36,36,5,1,,14.19587629,5,0,58,1377,17.42522069,0.360571606,0.431801389
ID726152,726152,0,3.907493591,1452.161999,809.4074926,0,37,37,5,1,,15.82474227,9,0,58,1535,17.92229193,0.437873773,0.537775812
ID726190,726190,0,3.041225433,1450.675992,815.5037396,0,38,38,5,1,,13.7628866,8,0,56,1335,15.63234707,0.33652853,0.443362536
ID726078,726078,0,3.457074165,1448.268211,823.6634107,0,39,39,5,1,,14.80412371,6,0,58,1436,18.01598779,0.316466781,0.395068904
ID726229,726229,0,3.238071442,1444.196211,831.4836179,0,40,40,5,1,,14.67010309,7,0,58,1423,17.22626486,0.301939096,0.395003299
ID726268,726268,0,2.841294289,1438.590581,844.9782433,0,41,41,5,1,,15.16494845,7,0,56,1471,17.00348029,0.145136131,0.226074478
ID726308,726308,0,3.323742867,1435.917728,853.2740349,0,42,42,5,1,,15.74226804,8,0,54,1527,16.92094261,0.261277532,0.38544654
ID726348,726348,0,3.041912079,1433.119611,870.898386,0,43,43,5,1,,20.48453608,21,5,31,1987,6.688163366,0.558764383,2.195823848
ID727444,727444,0,2.849452972,1220.085863,1018.386269,0,72,72,5,1,,16.77319588,13,0,54,1627,16.47631201,0.172887027,0.300117992
ID727407,727407,0,3.518482208,1211.775962,1019.162988,0,73,73,5,1,,16.56701031,11,0,59,1607,18.49037318,0.259748826,0.36948609
ID727479,727479,0,3.973488808,1204.864118,1019.30911,0,74,74,5,1,,16.59793814,8,0,61,1610,18.18003701,0.438806219,0.556877719
ID727551,727551,0,3.85599041,1196.601805,1022.199096,0,75,75,5,1,,16.44329897,8,0,58,1595,18.42041953,0.349130952,0.46201245
ID727515,727515,0,3.469605446,1181.774818,1026.874933,0,76,76,5,1,,14.40206186,6,0,54,1397,17.05668234,0.347972529,0.435937294
ID727587,727587,0,3.647269249,1173.311058,1028.022725,0,77,77,5,1,,14.83505155,6,0,57,1439,17.88952231,0.394087495,0.468838139
ID727624,727624,0,3.84014225,1165.786754,1029.834504,0,78,78,5,1,,15.81443299,8,0,55,1534,17.68964498,0.374216559,0.486891651
ID727661,727661,0,3.299354553,1158.887261,1032.284403,0,79,79,5,1,,13.59793814,6,0,53,1319,16.70245728,0.349659428,0.421836094
ID727699,727699,0,3.747000694,1150.47598,1035.272993,0,80,80,5,1,,15.64948454,7,0,55,1518,18.1217188,0.390589804,0.485123717
ID727774,727774,0,3.899403572,1134.437707,1036.963563,0,81,81,5,1,,15.94845361,7,0,55,1547,18.1770065,0.42231401,0.52103418
ID727736,727736,0,3.147647858,1128.08342,1040.343148,0,82,82,5,1,,13.50515464,6,0,54,1310,16.22506016,0.313182508,0.397022984
ID727809,727809,0,3.684925079,1119.012122,1040.854271,0,83,83,5,1,,13.90721649,3,0,56,1349,17.83961093,0.412292301,0.455161443
ID727846,727846,0,3.748989105,1111.602687,1040.441552,0,84,84,5,1,,14.94845361,6,0,56,1450,17.99789984,0.44675021,0.512950721
ID727882,727882,0,3.573153496,1103.124011,1040.697723,0,85,85,5,1,,14.56701031,7,0,55,1413,17.57300677,0.373917681,0.451200566
ID727917,727917,0,4.05192852,1087.251568,1043.561351,0,86,86,5,1,,16.62886598,7,0,60,1613,18.56930688,0.441419933,0.548476914
ID727953,727953,0,3.609207153,1078.44408,1043.719327,0,87,87,5,1,,14.59793814,5,0,55,1416,18.12437343,0.385786746,0.448445234
ID727990,727990,0,4.021789551,1069.735856,1042.164788,0,88,88,5,1,,16.22680412,6,0,60,1574,18.98382269,0.388105255,0.477976391
ID728065,728065,0,2.935022354,1063.021609,1042.383462,0,89,89,5,1,,14.8556701,9,0,49,1441,15.44546164,0.228173171,0.357376771
ID728138,728138,0,3.711079597,1054.688489,1042.910843,0,90,90,5,1,,16.54639175,8,0,58,1605,17.12333971,0.387617768,0.539856891
ID728029,728029,0,3.557717323,1038.009509,1040.676714,0,91,91,5,1,,15.25773196,7,0,58,1480,18.61298737,0.299960343,0.378301124
ID728100,728100,0,3.75243187,1031.138352,1040.226314,0,92,92,5,1,,16.45360825,10,0,56,1596,18.06586365,0.348786975,0.47103081
ID728173,728173,0,3.352778435,1021.976735,1039.170291,0,93,93,5,1,,14.06185567,4,0,52,1364,17.12868843,0.287835124,0.366971254
ID728208,728208,0,3.431365013,1014.494758,1037.391424,0,94,94,5,1,,14.1443299,6,0,53,1372,16.98773436,0.360939825,0.441644465
ID728244,728244,0,3.861626625,1007.223349,1035.182966,0,95,95,5,1,,15.59793814,6,0,58,1513,18.41176016,0.391503089,0.476708503
ID728348,728348,0,3.442290306,990.8279901,1033.915911,0,96,96,5,1,,14.25773196,7,0,54,1383,16.6347267,0.379430466,0.471516785
ID728278,728278,0,3.367279053,983.0983403,1029.554177,0,97,97,5,1,,13.89690722,6,0,49,1348,16.307261,0.351522532,0.443299262
ID728314,728314,0,3.704742432,975.9477455,1027.780793,0,98,98,5,1,,15.19587629,8,0,54,1474,16.85331272,0.398402764,0.513760292
ID728383,728383,0,3.419754982,968.3536327,1027.145015,0,99,99,5,1,,14.11340206,7,0,54,1369,16.85840313,0.338333194,0.423277938
ID728420,728420,0,3.365861893,960.1798211,1024.824415,0,100,100,5,1,,13.3814433,5,0,52,1298,16.81296827,0.34209379,0.405742859
ID728455,728455,0,3.508981705,944.4941685,1020.490727,0,101,101,5,1,,14.51546392,6,0,57,1408,17.76824966,0.38830983,0.456991639
ID728491,728491,0,3.446144104,936.7681174,1018.418386,0,102,102,5,1,,14.28865979,6,0,54,1386,17.66113834,0.336283281,0.407201661
ID728526,728526,0,3.456359863,929.5375656,1017.003479,0,103,103,5,1,,14.54639175,6,0,54,1411,17.01226311,0.364894082,0.457184032
ID728561,728561,0,3.555348396,922.0742661,1014.839581,0,104,104,5,1,,14.62886598,7,0,56,1419,17.49542773,0.346445193,0.430290692
ID728596,728596,0,3.305551529,914.1197282,1013.454968,0,105,105,5,1,,14.03092784,6,0,51,1361,16.02306515,0.362845944,0.466279471
ID728702,728702,0,3.281709671,900.1230201,1007.049371,0,106,106,5,1,,13.45360825,5,0,56,1305,16.32547895,0.374972234,0.44947757
ID728666,728666,0,3.662951469,892.8719753,1006.04787,0,107,107,5,1,,14.90721649,6,0,55,1446,17.5392907,0.395647335,0.481889077
ID728631,728631,0,3.644870758,885.1674925,1003.44551,0,108,108,5,1,,14.82474227,5,0,59,1438,18.38081558,0.374268307,0.439302719
ID728733,728733,0,3.675169945,878.9133557,998.293233,0,109,109,5,1,,14.68041237,6,0,56,1424,18.10245517,0.406795624,0.469003446
ID728768,728768,0,3.804380417,871.9131842,995.7491112,0,110,110,5,1,,15.3814433,10,0,53,1492,17.34060943,0.412150279,0.517770627
ID728801,728801,0,3.132214546,859.0491752,987.153616,0,111,111,5,1,,12.86597938,3,0,54,1248,16.19325275,0.335150984,0.398886071
ID728871,728871,0,3.290905952,852.6818963,984.1872662,0,112,112,5,1,,14.05154639,6,0,53,1363,16.5783312,0.364224239,0.452581073
ID728836,728836,0,3.539168358,846.6943977,978.8293838,0,113,113,5,1,,14.1443299,5,0,58,1372,17.72297808,0.369791977,0.430902029
ID728939,728939,0,3.262525558,839.507406,975.8001092,0,114,114,5,1,,13.54639175,6,0,56,1314,16.62391639,0.340525396,0.413994662
ID728904,728904,0,3.338410378,832.7839726,973.840209,0,115,115,5,1,,13.91752577,6,0,51,1350,16.35330631,0.363790569,0.454035919
ID728972,728972,0,3.829917908,820.488203,963.6109873,0,116,116,5,1,,15.36082474,7,0,53,1490,17.54469624,0.439229566,0.534392274
ID729007,729007,0,3.633365631,813.8192518,960.05318,0,117,117,5,1,,14.30927835,4,0,53,1388,17.38315805,0.402950849,0.472855743
ID729042,729042,0,3.331632614,808.3255851,952.9131121,0,118,118,5,1,,13.20618557,6,0,53,1281,16.38529457,0.375201288,0.439795912
ID729078,729078,0,3.458489418,802.979874,948.7923718,0,119,119,5,1,,14.45360825,6,0,56,1402,16.85787441,0.393979417,0.484641537
ID729256,729256,0,3.129270554,798.2851618,942.4286575,0,120,120,5,1,,13.49484536,5,0,52,1309,16.88448728,0.287827728,0.357260407
ID729147,729147,0,3.402076721,784.0970093,934.2757631,0,121,121,5,1,,14.29896907,5,0,58,1387,17.41297705,0.340343058,0.41702551
ID729112,729112,0,3.60496521,777.6828641,929.3922789,0,122,122,5,1,,15.12371134,6,0,56,1467,17.38429472,0.37182216,0.471594525
ID729183,729183,0,3.602637291,771.7322501,922.6191867,0,123,123,5,1,,14.72164948,7,0,53,1428,16.86449813,0.409726162,0.507425143
ID729219,729219,0,3.628492355,766.7468732,919.8592042,0,124,124,5,1,,15.24742268,9,0,49,1479,15.87059055,0.463496764,0.60853882
ID729292,729292,0,3.700655937,760.7129544,915.039404,0,125,125,5,1,,14.8556701,6,0,57,1441,18.00346592,0.389320392,0.462456473
ID729328,729328,0,2.972432137,749.0778875,904.4871631,0,126,126,5,1,,13.21649485,5,0,50,1282,15.70776533,0.304606692,0.392908768
ID729363,729363,0,3.65455246,743.7571627,896.7936815,0,127,127,5,1,,14.5257732,6,0,54,1409,17.23011703,0.387868664,0.471213095
ID729434,729434,0,3.289329529,738.0665061,893.5949021,0,128,128,5,1,,13.91752577,8,0,47,1350,15.08839931,0.422566833,0.547988681
ID729540,729540,0,3.339624405,732.3807725,888.0932583,0,129,129,5,1,,13.70103093,4,0,59,1329,17.0031645,0.400977851,0.461256607
ID729505,729505,0,3.195251465,726.8817752,881.2941809,0,130,130,5,1,,13.07216495,5,0,55,1268,16.12079882,0.372153074,0.439855478
ID729397,729397,0,3.38697052,717.5436281,869.7467617,0,131,131,5,1,,13.6185567,7,0,50,1321,16.30340155,0.405983296,0.482403953
ID729470,729470,0,3.261710167,711.9775965,865.3909344,0,132,132,5,1,,13.45360825,6,0,53,1305,15.86139221,0.404428846,0.488505943
ID729576,729576,0,3.518896103,706.7595953,858.9507485,0,133,133,5,1,,13.74226804,3,0,56,1333,17.86073344,0.355031909,0.403187433
ID729612,729612,0,3.538567543,702.1814102,852.2230997,0,134,134,5,1,,13.79381443,3,0,57,1338,17.64106133,0.371006469,0.423186343
ID729646,729646,0,3.331637383,698.0340938,847.0603115,0,135,135,5,1,,14.04123711,7,0,50,1362,15.92882445,0.365142885,0.471559366
ID729682,729682,0,3.504325867,688.3955946,834.8411699,0,136,136,5,1,,14.24742268,7,0,57,1382,17.48513114,0.363363131,0.434336897
ID729750,729750,0,3.343290329,684.7659959,826.7729851,0,137,137,5,1,,14.82474227,7,0,57,1438,16.9785467,0.302412977,0.405478978
ID729784,729784,0,3.636165619,681.6537047,820.2949412,0,138,138,5,1,,16.08247423,8,0,58,1560,17.56930924,0.347306547,0.471926889
ID729716,729716,0,3.828852654,676.1625813,814.4652242,0,139,139,5,1,,15.21649485,6,0,54,1476,17.49239525,0.443797392,0.534778366
ID729817,729817,0,3.553658485,672.3348517,807.634844,0,140,140,5,1,,14.05154639,6,0,54,1363,17.09006237,0.39738185,0.467631114
ID729850,729850,0,3.653578758,665.2973812,793.3541212,0,141,141,5,1,,14.72164948,8,0,56,1428,16.98758264,0.453614532,0.540869622
ID729884,729884,0,3.549071312,659.837289,787.846939,0,142,142,5,1,,14.71134021,7,0,52,1427,16.39738214,0.388341426,0.501909198
ID729918,729918,0,3.569871902,655.5769707,781.6388384,0,143,143,5,1,,14.81443299,8,0,50,1437,16.2264765,0.408079209,0.529185806
ID729950,729950,0,3.655297279,651.4576877,774.1972658,0,144,144,5,1,,14.63917526,8,0,51,1420,16.72273002,0.433090318,0.529108015
ID730051,730051,0,3.527793884,648.3412954,767.4658423,0,145,145,5,1,,14.37113402,5,0,52,1394,16.95356378,0.410672784,0.493548306
ID730017,730017,0,3.394581795,639.5548223,755.0178554,0,146,146,5,1,,14.02061856,8,0,52,1360,16.12966947,0.388455568,0.486386001
ID729984,729984,0,3.808886528,635.4363825,747.796742,0,147,147,5,1,,15.11340206,6,0,52,1466,17.69820865,0.413406002,0.499542873
ID730085,730085,0,3.600811005,632.4922314,740.4866024,0,148,148,5,1,,14.88659794,7,0,56,1444,16.95574896,0.4354702,0.532687783
ID730120,730120,0,3.442538261,625.2725328,726.7810965,0,149,149,5,1,,14.34020619,8,0,49,1391,15.96864545,0.398490797,0.511771381
ID730150,730150,0,3.303528786,621.9035538,719.7942623,0,150,150,5,1,,13.31958763,5,0,47,1292,15.78405471,0.353511544,0.440802282
ID730189,730189,0,3.593741417,619.2691931,712.4669653,0,151,151,5,1,,14.4742268,8,0,55,1404,16.63085284,0.433755782,0.526600107
ID730222,730222,0,3.526441574,617.928549,704.8108269,0,152,152,5,1,,14.92783505,9,0,50,1448,15.45170394,0.422289986,0.573684446
ID730290,730290,0,3.711036682,616.6206393,697.860351,0,153,153,5,1,,15.82474227,11,0,49,1535,15.6524827,0.454143131,0.631493671
ID730256,730256,0,3.39377594,614.6097825,691.0643592,0,154,154,5,1,,14.40206186,8,0,50,1397,15.32676023,0.406422506,0.543083047
ID730326,730326,0,3.374635696,614.3882027,683.6729817,0,155,155,5,1,,15.40206186,11,0,47,1494,14.66263661,0.39834877,0.598473277
ID730399,730399,0,3.121815681,612.9672827,670.2801158,0,156,156,5,1,,14.91752577,11,0,43,1447,13.44174941,0.379799148,0.610954843
ID730436,730436,0,2.958959579,611.7919317,662.454498,0,157,157,5,1,,14.12371134,11,0,40,1370,12.58575396,0.383929665,0.622640323
ID730363,730363,0,2.932282448,611.7511004,655.1675963,0,158,158,5,1,,13.71134021,11,0,38,1330,12.23294626,0.39623521,0.636170188
ID730470,730470,0,3.333634377,610.7993838,647.6412895,0,159,159,5,1,,15.7628866,14,0,44,1529,13.6120146,0.42634817,0.692280653
ID730504,730504,0,2.90610218,609.3060341,640.4470351,0,160,160,5,1,,13.77319588,10,0,38,1336,12.09898856,0.401315416,0.652027025
ID730607,730607,0,3.057958603,607.21242,625.9255429,0,161,161,5,1,,14.17525773,12,0,38,1375,12.3051567,0.413578021,0.674080056
ID730571,730571,0,3.046793938,607.8276031,617.2544708,0,162,162,5,1,,14.07216495,10,0,40,1365,12.73303399,0.400855095,0.632489337
ID730536,730536,0,3.167432785,607.8441811,611.0724635,0,163,163,5,1,,15.58762887,15,0,37,1512,11.98849499,0.447629119,0.804093231
ID730709,730709,0,2.8980093,607.8948036,603.4262586,0,164,164,5,1,,13.97938144,12,0,39,1356,11.74111311,0.417917494,0.701856408
ID730640,730640,0,3.066056252,608.0860787,595.5151811,0,165,165,5,1,,15.25773196,12,0,42,1480,12.73142303,0.398434236,0.682900812
ID730674,730674,0,2.728419304,612.9026811,581.412747,0,166,166,5,1,,14.83505155,12,0,42,1439,12.31926034,0.305294938,0.56330729
ID730743,730743,0,2.780760765,613.0693463,574.9024246,0,167,167,5,1,,14.44329897,11,0,37,1401,11.6913154,0.346178392,0.635375349
ID730775,730775,0,2.700624466,613.1123997,566.9285504,0,168,168,5,1,,13.62886598,11,0,40,1322,11.98203481,0.335836878,0.571918434
ID730808,730808,0,2.954349518,615.2731203,559.2097175,0,169,169,5,1,,13.43298969,9,0,41,1303,12.78093243,0.370650286,0.568431082
ID730880,730880,0,2.825363159,615.7282795,552.8859963,0,170,170,5,1,,14.05154639,11,0,36,1363,11.54463361,0.405465511,0.702275777
ID730841,730841,0,2.878764153,615.211935,537.1698644,0,171,171,5,1,,12.90721649,9,0,39,1252,12.30098444,0.417058199,0.617634714
ID730950,730950,0,3.207595825,617.0979688,529.9127428,0,172,172,5,1,,14.35051546,11,0,42,1392,12.74104362,0.435871776,0.683810214
ID730913,730913,0,3.208187103,619.7846116,523.253539,0,173,173,5,1,,15.01030928,13,0,40,1456,13.10732528,0.402694974,0.657534474
ID730984,730984,0,3.176537514,621.4036889,516.5452683,0,174,174,5,1,,15.15463918,12,0,42,1470,12.71755693,0.440625748,0.728938024
ID731019,731019,0,3.005542755,623.1771418,510.1789301,0,175,175,5,1,,14.27835052,12,0,37,1385,12.09488724,0.414482459,0.691854549
ID731164,731164,0,3.294271469,629.484556,497.2153585,0,176,176,5,1,,14.91752577,10,0,42,1447,13.40294596,0.468223499,0.709884284
ID731056,731056,0,3.066695213,632.3100081,491.4912582,0,177,177,5,1,,14.70103093,12,0,39,1426,13.16099425,0.404621452,0.643544665
ID731129,731129,0,3.163780212,633.9670343,483.7320038,0,178,178,5,1,,14.49484536,11,0,45,1406,13.79849306,0.38473807,0.583726558
ID731092,731092,0,2.904873848,635.3344131,478.4292791,0,179,179,5,1,,13.71134021,12,0,41,1330,12.38190781,0.421898125,0.657145366
ID731239,731239,0,2.959798813,639.6476909,471.5092432,0,180,180,5,1,,13.70103093,11,0,39,1329,12.99852952,0.359985338,0.558006944
ID731201,731201,0,3.186248779,644.9592152,460.2531324,0,181,181,5,1,,14.63917526,11,0,41,1420,13.12375833,0.424246167,0.664540187
ID731277,731277,0,3.470350266,647.0449432,452.0401441,0,182,182,5,1,,15.84536082,13,0,49,1537,14.5897654,0.40045082,0.621105171
ID731314,731314,0,3.3895998,650.9657959,445.6093589,0,183,183,5,1,,14.94845361,11,0,43,1450,14.41380352,0.426911193,0.620566407
ID731350,731350,0,2.949232101,655.1060897,441.0052287,0,184,184,5,1,,14.21649485,11,0,42,1379,12.61383731,0.385708795,0.627426519
ID731387,731387,0,3.009498596,658.7113028,433.8861092,0,185,185,5,1,,14.41237113,10,0,49,1398,14.18534497,0.323795811,0.497022163
ID731421,731421,0,2.868239403,665.4343587,422.2988737,0,186,186,5,1,,13.25773196,9,0,42,1286,13.37696898,0.340257942,0.503224054
ID731455,731455,0,2.82314682,670.7685875,416.5075408,0,187,187,5,1,,13.50515464,9,0,47,1310,13.68021969,0.307017756,0.463786915
ID731561,731561,0,2.548548698,674.0421268,411.6243809,0,188,188,5,1,,12.51546392,8,0,35,1214,11.08688546,0.343230835,0.576903311
ID731526,731526,0,2.815085411,678.2957596,405.1661302,0,189,189,5,1,,13.44329897,10,0,44,1304,12.96306377,0.337144213,0.522956608
ID731490,731490,0,3.021985054,684.3700513,399.1525477,0,190,190,5,1,,14.34020619,10,0,46,1391,13.82772471,0.343961353,0.530832537
ID731597,731597,0,2.939417839,693.7414022,389.7117406,0,191,191,5,1,,14.2371134,10,0,43,1381,13.78312162,0.304784518,0.482567933
ID731633,731633,0,2.72977066,697.8398242,385.6787846,0,192,192,5,1,,14.18556701,10,0,41,1376,12.64032065,0.312133844,0.533926317
ID731670,731670,0,2.764222145,703.8286129,381.2507788,0,193,193,5,1,,14.45360825,10,0,41,1402,13.00402231,0.27617964,0.481070157
ID731707,731707,0,3.021276474,708.7563938,374.7044735,0,194,194,5,1,,14.18556701,10,0,49,1376,14.02477711,0.333769764,0.506228802
ID731780,731780,0,3.221246719,713.8829171,370.9466974,0,195,195,5,1,,14.72164948,10,0,44,1428,13.70959386,0.410734297,0.625284442
ID731743,731743,0,3.47369194,723.4866785,358.6007235,0,196,196,5,1,,15.53608247,11,0,53,1507,15.57512831,0.409581114,0.579681888
ID731814,731814,0,3.405673027,728.7051845,355.6046794,0,197,197,5,1,,15.36082474,12,0,42,1490,13.74938299,0.464574871,0.708770212
ID731850,731850,0,3.372589111,735.9254363,351.1910405,0,198,198,5,1,,14.42268041,9,0,50,1399,14.69256831,0.408301093,0.569197893
ID731886,731886,0,3.262595177,740.9046611,346.9075613,0,199,199,5,1,,14.49484536,9,0,47,1406,14.11789918,0.435128285,0.62258707
ID731921,731921,0,3.160725594,746.487938,344.5238344,0,200,200,5,1,,14.48453608,10,0,43,1405,13.57626099,0.475470219,0.687618068
ID731956,731956,0,2.909713745,757.9628796,340.6005795,0,201,201,5,1,,12.89690722,8,0,40,1251,12.43607365,0.482348728,0.67490561
ID731990,731990,0,3.633029938,764.9746617,335.9539681,0,202,202,5,1,,15.48453608,10,0,48,1502,15.25758923,0.438959609,0.619181871
ID732135,732135,0,3.392531395,771.4777128,331.5322134,0,203,203,5,1,,15.2371134,13,0,52,1478,15.04075934,0.435960645,0.615131096
ID732025,732025,0,3.442893982,778.2107008,331.2063772,0,204,204,5,1,,15.31958763,11,0,52,1486,14.72069574,0.451105779,0.647035417
ID732062,732062,0,2.897021294,784.3220447,327.1914279,0,205,205,5,1,,13.18556701,8,0,44,1279,13.26911349,0.377476737,0.544619035
ID732099,732099,0,3.643703461,797.0403528,322.0979609,0,206,206,5,1,,16.77319588,13,0,50,1627,14.61128642,0.461569918,0.725062195
ID732171,732171,0,3.23330307,803.7679191,318.8935324,0,207,207,5,1,,15.44329897,12,0,48,1498,14.10302056,0.373237762,0.595247768
ID732208,732208,0,2.810195923,809.4053527,315.3207532,0,208,208,5,1,,13.44329897,9,0,41,1304,13.16637848,0.328270677,0.504678755
ID732244,732244,0,3.032093048,816.2201689,312.1922092,0,209,209,5,1,,13.56701031,8,0,44,1316,13.94177417,0.352673606,0.507429894
ID732426,732426,0,3.407328606,823.6562808,308.8815597,0,210,210,5,1,,14.79381443,11,0,51,1435,14.63866039,0.452355102,0.629528658
ID732280,732280,0,3.359889984,836.5804371,305.9479046,0,211,211,5,1,,15.40206186,12,0,47,1494,14.11460517,0.462250611,0.689915349
ID732389,732389,0,3.39225769,843.6321133,301.9444209,0,212,212,5,1,,14.91752577,11,0,46,1447,14.6732964,0.436826944,0.618164494
ID732316,732316,0,3.706343651,850.8858641,304.297526,0,213,213,5,1,,16.56701031,13,0,56,1607,15.87707153,0.460282477,0.657796116
ID732353,732353,0,3.049556732,858.0888199,303.8400082,0,214,214,5,1,,14.04123711,10,0,42,1362,12.70409836,0.407787229,0.64030681
ID732463,732463,0,2.850318909,864.3197537,300.9531331,0,215,215,5,1,,13.57731959,9,0,44,1317,13.41239714,0.353761183,0.529061005
ID732500,732500,0,3.068428993,879.7411856,299.574103,0,216,216,5,1,,14.40206186,11,0,42,1397,13.40449225,0.388961644,0.601756546
