LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1430739,1430739,38,3.514064789,1061.447626,508.3822061,0,169,169,5,1,,15.10309278,8,0,74,1465,19.68950891,0.630915193,0.593472513
ID1430930,1430930,38,3.101771355,1064.925082,514.6181365,0,170,170,5,1,,12.26804124,4,0,85,1190,20.87438395,0.44811913,0.363731362
ID1430786,1430786,38,2.959048271,1067.937909,520.2665077,0,171,171,5,1,,12.1443299,3,0,76,1178,18.77053858,0.442140389,0.396715772
ID1430836,1430836,38,2.706564903,1072.030597,523.8130839,0,172,172,5,1,,10.57731959,3,0,75,1026,17.49633,0.492068057,0.398744955
ID1430883,1430883,38,2.853132248,1074.518553,531.3502819,0,173,173,5,1,,11.54639175,4,0,70,1120,17.26691237,0.436787524,0.406573694
ID1431025,1431025,38,2.972522736,1078.406058,541.4978345,0,174,174,5,1,,12.68041237,5,0,75,1230,17.81300227,0.525856802,0.490659224
ID1430979,1430979,38,3.165177345,1082.611886,547.6884745,0,175,175,5,1,,12.43298969,4,0,68,1206,17.91816305,0.449646007,0.430448167
ID1431119,1431119,38,2.949977875,1084.984443,554.3060474,0,176,176,5,1,,11.6185567,2,0,70,1127,18.01240504,0.45886092,0.405767869
ID1431072,1431072,38,3.148219109,1086.559051,558.5666773,0,177,177,5,1,,12.92783505,3,0,75,1254,18.8083799,0.518701788,0.469515193
ID1431214,1431214,38,2.767781258,1088.539657,566.2343342,0,178,178,5,1,,11.43298969,4,0,68,1109,16.75988963,0.400691363,0.390288886
ID1431261,1431261,38,2.917439461,1094.36253,576.3579092,0,179,179,5,1,,11.84536082,6,0,60,1149,16.13248548,0.495120364,0.486308253
ID1431355,1431355,38,3.108488083,1096.744128,584.16599,0,180,180,5,1,,12.03092784,4,0,75,1167,18.3555473,0.454909148,0.409874194
ID1431309,1431309,38,2.954144478,1098.62592,588.1204663,0,181,181,5,1,,13.2371134,6,0,80,1284,18.2070117,0.568480163,0.527012478
ID1431402,1431402,38,2.703832626,1100.758805,594.827066,0,182,182,5,1,,11.26804124,3,0,85,1093,18.89583037,0.45715572,0.374171439
ID1431167,1431167,38,2.943914413,1103.587831,600.7670597,0,183,183,5,1,,11.24742268,2,0,74,1091,17.39673756,0.426787522,0.386783208
ID1431495,1431495,38,2.640913963,1108.811766,612.7770938,0,184,184,5,1,,10.26804124,2,0,74,996,17.43829327,0.454521677,0.368000175
ID1431450,1431450,38,3.167028427,1110.042651,618.762033,0,185,185,5,1,,12.24742268,5,0,60,1188,16.61514804,0.549973833,0.523104128
ID1431541,1431541,38,2.642900467,1112.316006,623.9190781,0,186,186,5,1,,11.05154639,4,0,69,1072,16.23997841,0.486177785,0.445237715
ID1431589,1431589,38,2.625343323,1114.565523,630.0590076,0,187,187,5,1,,11.27835052,4,0,67,1094,15.75181356,0.46528963,0.454720902
