Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID260,260,8,3.192,1412.430,172.485,0,13,13,7.500,1,-10921639,10.394,4,0,98,2297,16.934,3.000,0.792,0.543
ID192,192,8,3.243,1412.135,173.073,0,14,14,7.500,1,-10921639,10.529,4,0,83,2327,15.980,3.825,0.803,0.587
ID276,276,8,3.329,1412.121,173.196,0,15,15,7.500,1,-10921639,10.697,4,0,79,2364,16.187,3.000,0.837,0.602
ID374,374,8,3.413,1412.142,173.247,0,16,16,7.500,1,-10921639,11.090,5,0,83,2451,16.978,3.000,0.797,0.579
ID293,293,8,3.329,1411.969,174.008,0,17,17,7.500,1,-10921639,10.643,5,0,88,2352,17.121,3.000,0.805,0.554
ID309,309,8,3.278,1412.065,174.871,0,18,18,7.500,1,-10921639,11.023,6,0,85,2436,16.299,3.000,0.805,0.603
ID325,325,8,3.256,1412.307,175.384,0,19,19,7.500,1,-10921639,10.258,5,0,86,2267,16.234,3.000,0.826,0.572
ID358,358,8,3.350,1412.262,175.283,0,20,20,7.500,1,-10921639,10.792,5,0,81,2385,16.444,3.772,0.842,0.600
ID342,342,8,3.369,1412.431,175.474,0,21,21,7.500,1,-10921639,10.593,5,0,95,2341,17.163,3.000,0.836,0.562
ID391,391,8,3.286,1413.768,176.054,0,22,22,7.500,1,-10921639,10.430,5,0,83,2305,16.291,3.000,0.847,0.587
ID407,407,8,3.319,1414.025,176.015,0,23,23,7.500,1,-10921639,10.819,5,0,89,2391,16.375,3.000,0.837,0.602
ID423,423,8,3.281,1413.707,175.981,0,24,24,7.500,1,-10921639,10.715,5,0,89,2368,16.926,3.000,0.826,0.573
ID439,439,8,3.355,1414.190,176.125,0,25,25,7.500,1,-10921639,10.941,5,0,91,2418,16.842,3.000,0.832,0.590
ID455,455,8,3.240,1415.097,175.875,0,26,26,7.500,1,-10921639,10.281,5,0,98,2272,16.390,3.000,0.829,0.569
ID472,472,8,3.424,1415.909,175.006,0,27,27,7.500,1,-10921639,11.226,5,0,89,2481,17.170,3.000,0.800,0.581
ID489,489,8,3.545,1415.963,174.932,0,28,28,7.500,1,-10921639,11.018,5,0,96,2435,18.163,3.000,0.826,0.549
ID506,506,8,3.395,1416.296,174.622,0,29,29,7.500,1,-10921639,10.986,5,0,85,2428,17.110,3.753,0.814,0.576
ID521,521,8,3.421,1416.265,174.087,0,30,30,7.500,1,-10921639,11.190,5,0,85,2473,17.154,3.000,0.827,0.590
ID538,538,8,3.412,1416.287,173.472,0,31,31,7.500,1,-10921639,11.127,5,0,92,2459,17.208,3.000,0.826,0.585
ID623,623,8,3.569,1416.259,173.365,0,32,32,7.500,1,-10921639,11.217,5,0,104,2479,18.859,3.000,0.840,0.543
ID589,589,8,3.443,1416.066,172.947,0,33,33,7.500,1,-10921639,11.023,5,0,96,2436,18.043,3.000,0.826,0.553
ID554,554,8,3.223,1415.531,172.420,0,34,34,7.500,1,-10921639,10.190,4,0,92,2252,16.507,3.000,0.806,0.551
ID606,606,8,3.388,1415.082,171.975,0,35,35,7.500,1,-10921639,10.864,5,0,94,2401,16.845,3.000,0.810,0.577
ID572,572,8,3.400,1415.177,172.106,0,36,36,7.500,1,-10921639,10.995,5,0,102,2430,17.180,3.000,0.822,0.578
ID640,640,8,3.218,1414.230,171.745,0,37,37,7.500,1,-10921639,10.317,4,0,99,2280,17.409,3.000,0.787,0.522
ID656,656,8,3.289,1413.370,171.963,0,38,38,7.500,1,-10921639,10.950,6,0,88,2420,16.360,3.000,0.814,0.601
ID672,672,8,3.311,1412.975,172.179,0,39,39,7.500,1,-10921639,10.697,5,0,82,2364,16.605,3.000,0.807,0.576
ID733,733,8,3.324,1412.768,172.265,0,40,40,7.500,1,-10921639,11.000,5,0,89,2431,16.593,3.000,0.803,0.590
ID688,688,8,3.469,1412.642,172.282,0,41,41,7.500,1,-10921639,11.303,5,0,97,2498,17.469,3.000,0.826,0.585
ID703,703,8,3.185,1412.088,173.527,0,42,42,7.500,1,-10921639,10.412,4,0,79,2301,15.810,3.836,0.831,0.598
ID718,718,8,3.203,1412.048,173.984,0,43,43,7.500,1,-10921639,10.561,5,0,80,2334,15.740,3.773,0.811,0.601
ID764,764,8,3.245,1411.999,173.868,0,44,44,7.500,1,-10921639,10.792,5,0,87,2385,16.201,3.000,0.815,0.598
ID748,748,8,3.378,1411.962,174.001,0,45,45,7.500,1,-10921639,10.900,5,0,90,2409,17.120,3.000,0.838,0.581
ID779,779,8,3.261,1412.052,174.670,0,46,46,7.500,1,-10921639,10.561,5,0,87,2334,16.702,3.000,0.815,0.568
ID794,794,8,3.050,1412.917,176.038,0,47,47,7.500,1,-10921639,10.217,5,0,89,2258,15.342,3.000,0.800,0.592
ID809,809,8,3.171,1413.006,175.935,0,48,48,7.500,1,-10921639,10.452,5,0,91,2310,16.264,3.756,0.810,0.575
ID855,855,8,3.281,1412.977,175.932,0,49,49,7.500,1,-10921639,10.557,5,0,98,2333,16.905,3.000,0.834,0.568
ID870,870,8,3.208,1413.463,176.269,0,50,50,7.500,1,-10921639,10.593,5,0,78,2341,16.176,3.000,0.819,0.590
ID825,825,8,3.206,1414.350,176.358,0,51,51,7.500,1,-10921639,10.335,5,0,76,2284,15.526,3.000,0.826,0.602
ID886,886,8,3.256,1415.696,175.790,0,52,52,7.500,1,-10921639,10.407,5,0,88,2300,16.364,3.000,0.821,0.573
ID840,840,8,3.399,1415.773,175.304,0,53,53,7.500,1,-10921639,10.814,5,0,93,2390,16.798,3.000,0.830,0.584
ID901,901,8,3.495,1415.748,175.151,0,54,54,7.500,1,-10921639,10.964,5,0,94,2423,17.516,3.000,0.834,0.569
ID916,916,8,3.585,1415.836,175.211,0,55,55,7.500,1,-10921639,11.145,5,0,100,2463,18.515,3.000,0.819,0.542
ID992,992,8,3.566,1416.091,174.986,0,56,56,7.500,1,-10921639,11.158,5,0,95,2466,18.425,3.000,0.834,0.551
ID977,977,8,3.443,1416.438,173.730,0,57,57,7.500,1,-10921639,11.113,5,0,84,2456,16.814,3.810,0.855,0.609
ID961,961,8,3.550,1416.272,173.446,0,58,58,7.500,1,-10921639,11.100,5,0,88,2453,17.618,3.000,0.863,0.584
ID946,946,8,3.608,1416.243,173.344,0,59,59,7.500,1,-10921639,11.222,5,0,99,2480,18.448,3.000,0.850,0.559
ID931,931,8,3.553,1416.196,173.229,0,60,60,7.500,1,-10921639,11.271,5,0,101,2491,18.265,3.000,0.853,0.568
ID1008,1008,8,3.585,1416.070,173.037,0,61,61,7.500,1,-10921639,11.032,4,0,102,2438,19.070,3.000,0.858,0.534
ID1023,1023,8,3.390,1415.176,172.113,0,62,62,7.500,1,-10921639,10.946,5,0,100,2419,16.731,3.000,0.820,0.589
ID1038,1038,8,3.418,1414.443,171.904,0,63,63,7.500,1,-10921639,10.724,4,0,94,2370,17.288,3.000,0.835,0.565
ID1083,1083,8,3.521,1413.998,171.868,0,64,64,7.500,1,-10921639,11.511,5,0,93,2544,17.620,3.000,0.813,0.586
ID1128,1128,8,3.526,1413.720,171.730,0,65,65,7.500,1,-10921639,11.348,5,0,98,2508,17.746,3.000,0.820,0.576
ID1068,1068,8,3.495,1413.690,171.688,0,66,66,7.500,1,-10921639,11.104,5,0,100,2454,17.859,3.000,0.839,0.567
ID1098,1098,8,3.410,1413.275,171.758,0,67,67,7.500,1,-10921639,11.271,6,0,101,2491,17.699,3.000,0.823,0.575
ID1113,1113,8,3.334,1412.584,171.940,0,68,68,7.500,1,-10921639,10.828,5,0,93,2393,16.777,3.000,0.805,0.576
ID1053,1053,8,3.188,1412.124,172.569,0,69,69,7.500,1,-10921639,10.448,5,0,96,2309,16.534,3.866,0.801,0.562
ID1158,1158,8,3.203,1411.901,173.132,0,70,70,7.500,1,-10921639,10.507,5,0,80,2322,15.726,3.000,0.799,0.594
ID1143,1143,8,3.127,1411.930,173.652,0,71,71,7.500,1,-10921639,10.335,5,0,81,2284,15.804,3.948,0.789,0.577
ID1248,1248,8,3.245,1411.977,174.061,0,72,72,7.500,1,-10921639,10.267,4,0,86,2269,16.914,3.000,0.802,0.540
ID1188,1188,8,3.284,1411.927,174.237,0,73,73,7.500,1,-10921639,10.584,5,0,93,2339,17.201,3.000,0.819,0.554
ID1218,1218,8,3.364,1411.942,175.046,0,74,74,7.500,1,-10921639,11.000,5,0,94,2431,16.626,3.000,0.824,0.598
ID1203,1203,8,3.130,1412.265,176.016,0,75,75,7.500,1,-10921639,10.190,5,0,81,2252,15.022,3.000,0.835,0.617
ID1233,1233,8,3.040,1413.042,176.178,0,76,76,7.500,1,-10921639,9.778,4,0,82,2161,15.504,3.870,0.835,0.574
ID1173,1173,8,3.221,1413.193,176.028,0,77,77,7.500,1,-10921639,10.394,5,0,93,2297,16.874,3.000,0.842,0.563
ID1263,1263,8,3.279,1413.234,176.249,0,78,78,7.500,1,-10921639,10.982,6,0,89,2427,16.777,3.000,0.816,0.588
ID1278,1278,8,3.300,1413.844,176.255,0,79,79,7.500,1,-10921639,10.597,5,0,83,2342,16.708,3.000,0.844,0.580
ID1308,1308,8,3.155,1414.793,176.015,0,80,80,7.500,1,-10921639,10.199,5,0,84,2254,15.982,3.000,0.836,0.581
ID1294,1294,8,3.224,1415.435,175.735,0,81,81,7.500,1,-10921639,10.602,5,0,80,2343,15.994,3.000,0.816,0.596
ID1336,1336,8,3.270,1416.053,174.578,0,82,82,7.500,1,-10921639,10.769,5,0,80,2380,16.111,3.856,0.815,0.600
ID1322,1322,8,3.350,1415.974,174.425,0,83,83,7.500,1,-10921639,10.783,5,0,94,2383,17.358,3.000,0.837,0.566
ID1350,1350,8,3.534,1416.130,174.375,0,84,84,7.500,1,-10921639,10.977,5,0,99,2426,18.662,3.000,0.832,0.534
ID1364,1364,8,3.642,1416.337,174.069,0,85,85,7.500,1,-10921639,11.321,5,0,97,2502,18.466,3.000,0.867,0.569
ID1378,1378,8,3.383,1416.494,173.460,0,86,86,7.500,1,-10921639,10.846,5,0,93,2397,17.159,3.000,0.855,0.583
ID1393,1393,8,3.422,1416.084,172.476,0,87,87,7.500,1,-10921639,10.647,4,0,100,2353,17.707,3.000,0.842,0.550
ID1436,1436,8,3.492,1415.972,172.763,0,88,88,7.500,1,-10921639,11.014,5,0,103,2434,18.313,3.000,0.853,0.554
ID1422,1422,8,3.551,1415.873,172.584,0,89,89,7.500,1,-10921639,10.991,5,0,104,2429,19.043,3.000,0.875,0.539
ID1450,1450,8,3.477,1415.557,172.429,0,90,90,7.500,1,-10921639,11.014,5,0,102,2434,18.292,3.000,0.822,0.543
ID1408,1408,8,3.480,1415.159,171.968,0,91,91,7.500,1,-10921639,11.145,5,0,102,2463,17.602,3.000,0.807,0.566
ID1478,1478,8,3.395,1413.887,171.767,0,92,92,7.500,1,-10921639,10.851,5,0,94,2398,17.269,3.000,0.816,0.565
ID1464,1464,8,3.350,1413.092,171.894,0,93,93,7.500,1,-10921639,10.724,5,0,86,2370,16.796,3.762,0.799,0.567
ID1506,1506,8,3.292,1412.732,172.241,0,94,94,7.500,1,-10921639,10.615,5,0,87,2346,16.453,3.000,0.807,0.576
ID1492,1492,8,3.277,1412.532,172.484,0,95,95,7.500,1,-10921639,10.733,5,0,87,2372,16.444,3.000,0.816,0.586
ID1546,1546,8,3.358,1412.594,172.386,0,96,96,7.500,1,-10921639,11.009,5,0,92,2433,16.854,3.000,0.818,0.588
ID1560,1560,8,3.246,1412.062,173.029,0,97,97,7.500,1,-10921639,10.181,4,0,81,2250,16.095,3.000,0.820,0.570
ID1573,1573,8,3.304,1412.059,173.525,0,98,98,7.500,1,-10921639,10.801,5,0,80,2387,16.271,3.852,0.823,0.599
ID1519,1519,8,3.145,1412.016,173.782,0,99,99,7.500,1,-10921639,10.430,5,0,80,2305,15.834,3.766,0.804,0.587
ID1532,1532,8,3.342,1411.934,173.880,0,100,100,7.500,1,-10921639,10.905,5,0,90,2410,17.060,3.000,0.812,0.573
ID1586,1586,8,3.355,1411.980,174.084,0,101,101,7.500,1,-10921639,10.964,5,0,90,2423,17.435,3.000,0.805,0.561
ID1599,1599,8,3.303,1412.071,175.085,0,102,102,7.500,1,-10921639,10.588,5,0,87,2340,16.410,3.000,0.826,0.584
ID1612,1612,8,3.112,1412.671,175.951,0,103,103,7.500,1,-10921639,10.163,5,0,89,2246,15.502,3.869,0.807,0.586
ID1690,1690,8,3.102,1413.160,176.181,0,104,104,7.500,1,-10921639,9.932,4,0,85,2195,15.889,3.785,0.833,0.568
ID1664,1664,8,3.324,1413.558,176.063,0,105,105,7.500,1,-10921639,11.027,5,0,86,2437,16.447,3.000,0.828,0.607
ID1651,1651,8,3.291,1413.407,176.054,0,106,106,7.500,1,-10921639,10.760,5,0,87,2378,16.905,3.000,0.836,0.580
ID1677,1677,8,3.393,1413.725,175.979,0,107,107,7.500,1,-10921639,10.928,5,0,93,2415,17.637,3.000,0.833,0.563
ID1638,1638,8,3.321,1414.224,176.077,0,108,108,7.500,1,-10921639,10.796,5,0,93,2386,17.081,3.000,0.824,0.571
ID1625,1625,8,3.172,1414.893,175.834,0,109,109,7.500,1,-10921639,10.357,5,0,91,2289,16.180,3.000,0.801,0.569
ID1703,1703,8,3.245,1415.731,175.298,0,110,110,7.500,1,-10921639,10.615,5,0,89,2346,16.150,3.000,0.812,0.589
ID1716,1716,8,3.393,1415.928,174.997,0,111,111,7.500,1,-10921639,10.801,5,0,79,2387,16.761,3.787,0.826,0.583
ID1753,1753,8,3.492,1416.306,174.356,0,112,112,7.500,1,-10921639,11.104,5,0,94,2454,17.539,3.000,0.838,0.577
ID1789,1789,8,3.607,1416.246,174.285,0,113,113,7.500,1,-10921639,11.072,4,0,97,2447,18.465,3.000,0.842,0.548
ID1741,1741,8,3.489,1416.314,174.027,0,114,114,7.500,1,-10921639,10.842,5,0,97,2396,18.064,3.000,0.827,0.543
ID1729,1729,8,3.474,1416.366,173.562,0,115,115,7.500,1,-10921639,11.136,5,0,83,2461,17.261,3.795,0.845,0.591
ID1765,1765,8,3.281,1416.031,172.963,0,116,116,7.500,1,-10921639,10.425,5,0,80,2304,16.577,3.000,0.839,0.574
ID1777,1777,8,3.345,1415.471,172.389,0,117,117,7.500,1,-10921639,10.869,5,0,94,2402,16.722,3.000,0.834,0.591
ID1801,1801,8,3.314,1415.390,172.265,0,118,118,7.500,1,-10921639,10.489,5,0,103,2318,17.783,3.000,0.792,0.521
ID1813,1813,8,3.431,1414.940,171.955,0,119,119,7.500,1,-10921639,10.928,5,0,97,2415,17.493,3.000,0.811,0.560
ID1887,1887,8,3.386,1414.220,171.942,0,120,120,7.500,1,-10921639,10.679,5,0,96,2360,17.290,3.000,0.823,0.558
ID1861,1861,8,3.353,1413.693,171.898,0,121,121,7.500,1,-10921639,10.900,5,0,91,2409,17.048,3.000,0.803,0.569
ID1849,1849,8,3.329,1413.088,172.287,0,122,122,7.500,1,-10921639,11.113,6,0,88,2456,16.728,3.000,0.797,0.589
ID1824,1824,8,3.257,1413.109,172.188,0,123,123,7.500,1,-10921639,10.498,5,0,84,2320,16.753,3.000,0.813,0.562
ID1874,1874,8,3.255,1413.011,172.159,0,124,124,7.500,1,-10921639,10.353,5,0,89,2288,17.091,3.000,0.812,0.543
ID1837,1837,8,3.304,1412.449,172.333,0,125,125,7.500,1,-10921639,10.656,5,0,99,2355,17.391,3.000,0.793,0.542
ID1899,1899,8,3.257,1412.041,172.783,0,126,126,7.500,1,-10921639,10.597,5,0,89,2342,16.391,3.000,0.813,0.580
ID1912,1912,8,3.279,1411.828,173.841,0,127,127,7.500,1,-10921639,10.597,5,0,85,2342,16.519,3.000,0.819,0.578
ID1925,1925,8,3.322,1411.833,173.811,0,128,128,7.500,1,-10921639,11.095,5,0,87,2452,16.624,3.000,0.818,0.601
ID1964,1964,8,3.284,1411.988,173.922,0,129,129,7.500,1,-10921639,10.670,5,0,90,2358,16.992,3.000,0.817,0.565
ID1990,1990,8,3.321,1412.033,174.000,0,130,130,7.500,1,-10921639,10.620,5,0,94,2347,17.624,3.000,0.805,0.538
ID1951,1951,8,3.219,1412.114,174.917,0,131,131,7.500,1,-10921639,10.643,5,0,76,2352,15.646,3.768,0.794,0.602
ID1938,1938,8,3.063,1412.943,175.686,0,132,132,7.500,1,-10921639,10.362,5,0,90,2290,15.311,3.883,0.821,0.610
ID1977,1977,8,3.173,1413.183,175.919,0,133,133,7.500,1,-10921639,10.448,5,0,91,2309,16.207,3.779,0.840,0.589
ID2003,2003,8,3.211,1413.099,175.878,0,134,134,7.500,1,-10921639,10.810,5,0,93,2389,16.551,3.000,0.804,0.582
ID2016,2016,8,3.369,1413.404,176.056,0,135,135,7.500,1,-10921639,11.081,5,0,93,2449,17.332,3.000,0.841,0.584
ID2042,2042,8,3.489,1413.874,176.107,0,136,136,7.500,1,-10921639,11.217,5,0,94,2479,17.164,3.000,0.869,0.608
ID2055,2055,8,2.513,1417.194,176.686,0,137,137,7.500,1,-10921639,8.910,4,0,46,1969,10.953,4.028,0.813,0.729
ID2029,2029,8,2.260,1420.188,178.006,0,138,138,7.500,1,-10921639,8.376,4,0,56,1851,11.124,3.783,0.754,0.647
ID2083,2083,8,2.379,1420.676,176.807,0,139,139,7.500,1,-10921639,8.371,4,0,56,1850,11.254,4.075,0.779,0.652
ID2068,2068,8,2.202,1423.654,175.252,0,140,140,7.500,1,-10921639,8.421,5,0,50,1861,9.911,4.032,0.767,0.738
ID2097,2097,8,1.920,1428.849,174.379,0,141,141,7.500,1,-10921639,7.290,4,0,53,1611,9.664,3.000,0.692,0.617
ID2111,2111,8,1.927,1437.268,172.549,0,142,142,7.500,1,-10921639,7.995,4,0,52,1767,9.665,8.316,0.744,0.706
ID2124,2124,8,2.112,1440.880,170.479,0,143,143,7.500,1,-10921639,7.579,4,0,50,1675,10.204,3.000,0.689,0.606
ID2180,2180,8,2.082,1443.954,169.020,0,144,144,7.500,1,-10921639,7.710,4,0,47,1704,9.989,3.000,0.752,0.663
ID2138,2138,8,1.752,1451.769,166.169,0,145,145,7.500,1,-10921639,7.376,3,0,49,1630,9.837,3.000,0.646,0.588
ID2194,2194,8,1.853,1452.435,162.914,0,146,146,7.500,1,-10921639,7.778,4,0,34,1719,8.084,4.210,0.692,0.787
ID2152,2152,8,1.594,1449.547,150.642,0,147,147,7.500,1,-10921639,6.507,3,0,44,1438,7.954,4.324,0.710,0.679
ID2209,2209,8,1.538,1451.925,146.919,0,148,148,7.500,1,-10921639,6.412,4,0,38,1417,7.288,8.010,0.687,0.716
ID2167,2167,8,0.564,1450.883,146.053,0,149,149,7.500,1,-10921639,3.937,3,0,21,870,3.910,25.123,0.367,0.540
ID2237,2237,8,0.879,1446.594,134.698,0,150,150,7.500,1,-10921639,4.706,3,0,19,1040,4.029,8.884,0.615,0.889
ID2223,2223,8,1.221,1444.222,135.824,0,151,151,7.500,1,-10921639,5.290,4,0,21,1169,4.854,8.210,0.752,0.936
ID2291,2291,8,1.263,1441.506,128.898,0,152,152,7.500,1,-10921639,5.602,4,0,32,1238,5.377,8.451,0.726,0.876
ID2318,2318,8,1.237,1439.283,126.418,0,153,153,7.500,1,-10921639,5.552,4,0,26,1227,5.048,7.991,0.707,0.911
ID2277,2277,8,1.307,1439.104,124.026,0,154,154,7.500,1,-10921639,5.783,4,0,27,1278,5.388,8.132,0.709,0.890
ID2305,2305,8,1.543,1437.750,124.984,0,155,155,7.500,1,-10921639,6.412,4,0,31,1417,6.161,8.774,0.819,0.937
ID2251,2251,8,1.652,1436.718,124.546,0,156,156,7.500,1,-10921639,6.457,4,0,32,1427,7.147,4.316,0.744,0.771
ID2264,2264,8,1.460,1431.311,121.787,0,157,157,7.500,1,-10921639,6.104,4,0,29,1349,5.874,8.820,0.742,0.885
ID2345,2345,8,1.540,1428.418,121.031,0,158,158,7.500,1,-10921639,6.828,5,0,32,1509,6.197,8.950,0.745,0.941
ID2332,2332,8,1.385,1426.056,120.220,0,159,159,7.500,1,-10921639,5.864,5,0,29,1296,5.468,4.183,0.751,0.920
ID2385,2385,8,1.201,1422.510,119.399,0,160,160,7.500,1,-10921639,5.679,4,0,33,1255,5.384,12.437,0.714,0.879
ID2424,2424,8,1.438,1424.796,121.436,0,161,161,7.500,1,-10921639,6.235,4,0,30,1378,6.455,7.510,0.705,0.799
ID2359,2359,8,1.582,1421.894,125.790,0,162,162,7.500,1,-10921639,6.602,4,0,42,1459,7.114,4.265,0.727,0.781
ID2411,2411,8,1.641,1419.426,127.124,0,163,163,7.500,1,-10921639,7.027,5,0,33,1553,6.390,8.157,0.811,0.985
ID2398,2398,8,1.158,1417.565,129.025,0,164,164,7.500,1,-10921639,5.629,4,0,25,1244,4.932,13.081,0.760,0.985
ID2372,2372,8,1.201,1419.882,129.297,0,165,165,7.500,1,-10921639,5.520,4,0,39,1220,5.741,7.607,0.709,0.798
ID2452,2452,8,1.140,1421.156,131.341,0,166,166,7.500,1,-10921639,5.294,4,0,33,1170,5.542,7.889,0.682,0.775
ID2437,2437,8,1.535,1423.251,134.886,0,167,167,7.500,1,-10921639,6.783,5,0,36,1499,6.924,7.747,0.759,0.846
ID2466,2466,8,1.403,1424.543,138.122,0,168,168,7.500,1,-10921639,6.335,4,0,24,1400,5.566,8.054,0.779,0.997
ID2496,2496,8,1.212,1425.301,141.134,0,169,169,7.500,1,-10921639,5.692,4,0,24,1258,5.037,8.574,0.753,0.971
ID2481,2481,8,1.315,1427.949,144.695,0,170,170,7.500,1,-10921639,5.615,4,0,27,1241,5.430,8.209,0.760,0.893
ID2526,2526,8,1.260,1429.856,147.387,0,171,171,7.500,1,-10921639,5.674,4,0,25,1254,5.327,8.042,0.733,0.901
ID2511,2511,8,1.272,1432.951,144.249,0,172,172,7.500,1,-10921639,6.149,5,0,28,1359,5.588,9.279,0.709,0.913
ID2541,2541,8,1.332,1434.905,144.358,0,173,173,7.500,1,-10921639,5.950,4,0,22,1315,5.045,8.433,0.759,1.018
ID2571,2571,8,1.274,1438.005,145.126,0,174,174,7.500,1,-10921639,5.991,5,0,23,1324,4.664,8.991,0.718,1.074
ID2556,2556,8,1.208,1440.428,145.929,0,175,175,7.500,1,-10921639,5.652,5,0,26,1249,4.426,8.921,0.718,1.067
ID2586,2586,8,1.422,1441.266,144.865,0,176,176,7.500,1,-10921639,6.195,5,0,32,1369,5.747,8.999,0.764,0.934
ID2661,2661,8,1.427,1446.494,142.020,0,177,177,7.500,1,-10921639,6.285,5,0,30,1389,5.651,8.778,0.755,0.957
ID2601,2601,8,1.344,1448.112,139.842,0,178,178,7.500,1,-10921639,5.783,4,0,28,1278,5.245,8.310,0.779,0.966
ID2630,2630,8,1.281,1450.004,137.530,0,179,179,7.500,1,-10921639,5.787,4,0,23,1279,4.908,8.537,0.762,1.020
ID2645,2645,8,1.388,1453.818,135.461,0,180,180,7.500,1,-10921639,6.498,5,0,30,1436,5.803,4.308,0.702,0.924
ID2615,2615,8,1.484,1451.075,136.494,0,181,181,7.500,1,-10921639,6.362,4,0,34,1406,6.621,7.353,0.721,0.805
ID2675,2675,8,1.516,1449.356,135.380,0,182,182,7.500,1,-10921639,6.538,5,0,31,1445,6.040,8.004,0.738,0.919
ID2691,2691,8,1.775,1448.867,135.216,0,183,183,7.500,1,-10921639,7.072,4,0,35,1563,7.383,4.496,0.779,0.839
ID2771,2771,8,1.703,1448.146,135.117,0,184,184,7.500,1,-10921639,6.643,4,0,46,1468,8.189,4.275,0.764,0.702
ID2788,2788,8,1.937,1448.140,135.137,0,185,185,7.500,1,-10921639,7.081,4,0,46,1565,8.740,4.476,0.799,0.720
ID2756,2756,8,1.790,1447.822,135.221,0,186,186,7.500,1,-10921639,7.059,4,0,38,1560,7.791,4.390,0.796,0.803
ID2723,2723,8,1.789,1445.680,135.276,0,187,187,7.500,1,-10921639,7.032,5,0,34,1554,6.912,8.538,0.809,0.910
ID2739,2739,8,1.619,1443.858,135.000,0,188,188,7.500,1,-10921639,6.846,5,0,31,1513,6.274,8.991,0.816,0.981
ID2707,2707,8,1.485,1441.348,134.623,0,189,189,7.500,1,-10921639,6.163,4,0,33,1362,6.139,8.871,0.787,0.884
ID2819,2819,8,1.375,1438.196,133.102,0,190,190,7.500,1,-10921639,5.837,4,0,39,1290,6.039,3.000,0.731,0.817
ID2803,2803,8,1.486,1437.914,134.231,0,191,191,7.500,1,-10921639,6.303,4,0,30,1393,6.122,4.560,0.755,0.886
ID2902,2902,8,1.463,1434.824,133.685,0,192,192,7.500,1,-10921639,5.900,4,0,32,1304,5.845,8.943,0.771,0.879
ID2870,2870,8,1.487,1435.092,134.767,0,193,193,7.500,1,-10921639,6.000,3,0,33,1326,6.457,8.059,0.799,0.825
ID2886,2886,8,1.286,1432.976,135.714,0,194,194,7.500,1,-10921639,5.502,4,0,30,1216,5.423,3.000,0.769,0.882
ID2918,2918,8,1.294,1428.882,135.838,0,195,195,7.500,1,-10921639,5.606,4,0,30,1239,5.861,3.000,0.730,0.807
ID2835,2835,8,1.274,1425.914,136.796,0,196,196,7.500,1,-10921639,5.860,4,0,27,1295,5.155,8.720,0.702,0.937
ID2852,2852,8,1.580,1426.329,136.376,0,197,197,7.500,1,-10921639,6.407,4,0,30,1416,6.506,4.255,0.836,0.897
ID2952,2952,8,1.452,1427.614,136.780,0,198,198,7.500,1,-10921639,6.095,4,0,25,1347,6.047,9.036,0.792,0.891
