Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID160897,160897,2,3.754,1047.359,79.965,0,40,40,7.500,1,-10921639,11.489,5,0,106,2539,19.864,3.000,0.839,0.528
ID161017,161017,2,3.779,1047.144,80.084,0,41,41,7.500,1,-10921639,11.520,5,0,104,2546,19.978,3.000,0.850,0.530
ID160987,160987,2,3.641,1047.396,79.867,0,42,42,7.500,1,-10921639,11.231,5,0,104,2482,19.275,3.000,0.830,0.529
ID161048,161048,2,3.738,1047.344,80.233,0,43,43,7.500,1,-10921639,11.023,4,0,106,2436,19.800,3.000,0.845,0.510
ID160927,160927,2,2.934,1049.168,82.805,0,44,44,7.500,1,-10921639,9.380,4,0,78,2073,14.372,3.000,0.814,0.586
ID161105,161105,2,2.866,1050.218,84.042,0,45,45,7.500,1,-10921639,8.937,3,0,82,1975,15.224,3.000,0.753,0.504
ID160958,160958,2,2.664,1051.749,85.203,0,46,46,7.500,1,-10921639,8.950,4,0,81,1978,14.222,3.000,0.659,0.500
ID161078,161078,2,2.473,1052.999,87.606,0,47,47,7.500,1,-10921639,8.688,4,0,68,1920,12.782,3.000,0.676,0.548
ID161309,161309,2,2.567,1054.169,88.868,0,48,48,7.500,1,-10921639,8.679,4,0,76,1918,14.103,3.000,0.727,0.518
ID161162,161162,2,2.474,1055.943,93.213,0,49,49,7.500,1,-10921639,8.190,4,0,70,1810,12.403,3.000,0.800,0.587
ID161248,161248,2,2.567,1057.474,94.851,0,50,50,7.500,1,-10921639,8.620,4,0,85,1905,13.129,3.000,0.819,0.591
ID161278,161278,2,2.208,1058.496,97.619,0,51,51,7.500,1,-10921639,8.262,4,0,68,1826,11.416,3.000,0.624,0.556
ID161220,161220,2,2.091,1060.342,99.530,0,52,52,7.500,1,-10921639,8.167,4,0,65,1805,11.794,3.000,0.512,0.469
ID161134,161134,2,2.090,1061.495,102.570,0,53,53,7.500,1,-10921639,7.977,4,0,66,1763,11.779,3.000,0.578,0.496
ID161191,161191,2,2.374,1064.639,105.433,0,54,54,7.500,1,-10921639,8.814,5,0,73,1948,13.129,3.000,0.535,0.468
ID161337,161337,2,2.245,1065.798,107.162,0,55,55,7.500,1,-10921639,8.715,4,0,78,1926,13.433,3.000,0.433,0.392
ID161394,161394,2,1.999,1067.552,108.835,0,56,56,7.500,1,-10921639,8.195,4,0,68,1811,12.065,27.345,0.403,0.390
ID161424,161424,2,1.871,1069.032,111.544,0,57,57,7.500,1,-10921639,7.955,4,0,58,1758,11.391,28.500,0.395,0.396
ID161483,161483,2,1.877,1071.025,113.720,0,58,58,7.500,1,-10921639,8.738,4,0,68,1931,11.463,3.000,0.404,0.438
ID161513,161513,2,2.038,1068.006,107.984,0,59,59,7.500,1,-10921639,13.036,6,0,84,2881,16.894,16.202,0.443,0.474
ID161453,161453,2,1.707,1068.453,110.766,0,60,60,7.500,1,-10921639,10.805,6,0,63,2388,12.653,26.241,0.310,0.404
ID161365,161365,2,1.378,1067.495,115.101,0,61,61,7.500,1,-10921639,9.371,5,0,62,2071,11.607,20.555,0.247,0.320
ID161542,161542,2,2.054,1067.002,114.285,0,62,62,7.500,1,-10921639,9.014,4,0,78,1992,13.796,3.000,0.332,0.326
ID161572,161572,2,2.231,1064.678,115.026,0,63,63,7.500,1,-10921639,9.213,5,0,63,2036,12.016,28.500,0.476,0.495
ID161710,161710,2,2.417,1060.600,113.200,0,64,64,7.500,1,-10921639,8.579,4,0,68,1896,12.059,3.000,0.741,0.606
ID161655,161655,2,2.406,1057.559,114.503,0,65,65,7.500,1,-10921639,8.814,4,0,61,1948,11.894,3.000,0.717,0.619
ID161628,161628,2,2.910,1055.942,114.826,0,66,66,7.500,1,-10921639,9.457,4,0,88,2090,15.211,3.000,0.778,0.544
ID161766,161766,2,2.373,1055.236,112.056,0,67,67,7.500,1,-10921639,9.131,5,0,63,2018,11.270,4.186,0.780,0.710
ID161738,161738,2,2.283,1051.647,112.131,0,68,68,7.500,1,-10921639,8.484,4,0,60,1875,10.985,8.539,0.814,0.693
ID161599,161599,2,2.126,1043.205,114.242,0,69,69,7.500,1,-10921639,7.837,3,0,60,1732,11.079,3.000,0.691,0.578
ID161681,161681,2,2.579,1041.029,114.609,0,70,70,7.500,1,-10921639,8.760,4,0,72,1936,13.607,3.000,0.765,0.558
ID161794,161794,2,2.229,1039.654,111.821,0,71,71,7.500,1,-10921639,8.968,6,0,53,1982,10.343,7.839,0.768,0.753
ID161929,161929,2,2.140,1035.327,110.660,0,72,72,7.500,1,-10921639,8.000,4,0,61,1768,10.810,3.000,0.733,0.626
ID161849,161849,2,2.619,1035.139,110.021,0,73,73,7.500,1,-10921639,8.900,5,0,76,1967,13.339,3.000,0.809,0.597
ID161822,161822,2,2.238,1028.783,107.892,0,74,74,7.500,1,-10921639,8.810,4,0,55,1947,10.539,4.095,0.763,0.724
ID161875,161875,2,2.098,1024.642,105.220,0,75,75,7.500,1,-10921639,7.928,4,0,58,1752,10.557,3.000,0.716,0.627
ID161902,161902,2,2.519,1026.235,104.757,0,76,76,7.500,1,-10921639,8.570,4,0,58,1894,11.778,3.939,0.794,0.644
ID161957,161957,2,2.245,1026.486,101.849,0,77,77,7.500,1,-10921639,8.176,4,0,55,1807,10.095,4.157,0.778,0.709
ID162012,162012,2,2.001,1023.828,98.128,0,78,78,7.500,1,-10921639,8.357,5,0,48,1847,9.720,4.106,0.769,0.747
ID161985,161985,2,2.615,1018.400,92.877,0,79,79,7.500,1,-10921639,8.747,4,0,68,1933,13.469,3.000,0.753,0.558
ID162130,162130,2,2.929,1017.100,93.077,0,80,80,7.500,1,-10921639,9.425,4,0,78,2083,15.035,3.000,0.817,0.564
ID162070,162070,2,2.399,1014.040,91.257,0,81,81,7.500,1,-10921639,9.086,4,0,56,2008,11.453,8.061,0.785,0.698
ID162100,162100,2,2.238,1009.552,88.461,0,82,82,7.500,1,-10921639,8.665,5,0,56,1915,10.716,4.014,0.762,0.699
ID162039,162039,2,2.120,1005.758,85.940,0,83,83,7.500,1,-10921639,8.122,4,0,53,1795,10.230,4.030,0.719,0.664
ID162158,162158,2,2.028,997.182,81.917,0,84,84,7.500,1,-10921639,7.919,4,0,53,1750,10.115,3.919,0.721,0.656
ID162188,162188,2,2.110,991.260,79.877,0,85,85,7.500,1,-10921639,8.240,4,0,65,1821,10.835,3.000,0.726,0.640
ID162218,162218,2,2.394,989.895,81.816,0,86,86,7.500,1,-10921639,8.027,3,0,72,1774,13.006,3.000,0.760,0.533
ID162248,162248,2,1.787,993.588,88.570,0,87,87,7.500,1,-10921639,7.348,3,0,61,1624,11.409,3.000,0.602,0.484
ID162306,162306,2,0.663,993.614,88.040,0,88,88,7.500,1,-10921639,4.416,2,0,29,976,5.635,28.500,0.233,0.296
ID162424,162424,2,1.735,971.903,103.360,0,89,89,7.500,1,-10921639,7.208,4,0,62,1593,9.991,3.000,0.671,0.580
ID162367,162367,2,1.695,964.903,105.994,0,90,90,7.500,1,-10921639,7.149,3,0,50,1580,9.515,3.000,0.670,0.603
ID162397,162397,2,1.495,956.740,108.539,0,91,91,7.500,1,-10921639,6.520,3,0,40,1441,8.242,3.000,0.646,0.621
ID162339,162339,2,1.448,950.157,110.065,0,92,92,7.500,1,-10921639,6.403,4,0,37,1415,7.489,3.000,0.676,0.689
ID162280,162280,2,1.556,954.688,112.113,0,93,93,7.500,1,-10921639,6.502,4,0,42,1437,7.969,3.000,0.708,0.676
ID162456,162456,2,0.770,954.358,131.011,0,94,94,7.500,1,-10921639,4.249,3,0,23,939,3.885,16.390,0.560,0.785
ID162486,162486,2,0.825,952.177,134.504,0,95,95,7.500,1,-10921639,3.950,3,0,20,873,3.814,4.290,0.583,0.763
ID162580,162580,2,0.952,949.438,137.679,0,96,96,7.500,1,-10921639,4.575,3,0,27,1011,4.080,4.543,0.738,0.952
ID162643,162643,2,1.035,947.496,139.057,0,97,97,7.500,1,-10921639,4.873,3,0,21,1077,4.633,4.572,0.658,0.835
ID162674,162674,2,0.969,951.065,141.491,0,98,98,7.500,1,-10921639,4.787,4,0,20,1058,4.148,9.000,0.743,0.984
ID162549,162549,2,0.918,951.716,149.797,0,99,99,7.500,1,-10921639,4.407,3,0,21,974,3.968,4.552,0.694,0.910
ID162517,162517,2,0.908,951.249,154.508,0,100,100,7.500,1,-10921639,4.362,3,0,19,964,4.198,7.864,0.636,0.808
ID162612,162612,2,1.173,951.308,154.620,0,101,101,7.500,1,-10921639,5.217,4,0,26,1153,5.395,8.173,0.690,0.790
ID162707,162707,2,1.140,952.571,157.568,0,102,102,7.500,1,-10921639,5.213,3,0,26,1152,4.863,8.233,0.726,0.902
ID162741,162741,2,0.774,953.701,164.029,0,103,103,7.500,1,-10921639,4.407,3,0,31,974,4.718,25.568,0.563,0.673
ID162899,162899,2,0.964,954.752,174.199,0,104,104,7.500,1,-10921639,4.814,3,0,23,1064,4.271,4.651,0.681,0.913
ID162804,162804,2,0.818,954.935,180.092,0,105,105,7.500,1,-10921639,4.434,3,0,22,980,4.227,8.680,0.628,0.809
ID162868,162868,2,0.912,954.306,183.016,0,106,106,7.500,1,-10921639,4.376,3,0,19,967,3.913,7.942,0.723,0.938
ID162932,162932,2,0.805,953.755,190.082,0,107,107,7.500,1,-10921639,4.520,4,0,22,999,3.423,15.693,0.660,1.050
ID162836,162836,2,0.795,951.299,198.447,0,108,108,7.500,1,-10921639,3.982,3,0,19,880,3.849,4.575,0.612,0.785
ID162774,162774,2,0.750,944.209,198.891,0,109,109,7.500,1,-10921639,3.810,3,0,22,842,3.379,3.000,0.585,0.832
ID162963,162963,2,1.101,933.204,204.545,0,110,110,7.500,1,-10921639,4.873,3,0,34,1077,5.395,4.169,0.636,0.702
ID162994,162994,2,1.469,930.445,210.820,0,111,111,7.500,1,-10921639,5.873,3,0,45,1298,7.646,3.000,0.670,0.616
ID163024,163024,2,1.667,926.240,216.648,0,112,112,7.500,1,-10921639,6.484,3,0,47,1433,9.146,3.000,0.667,0.567
ID163084,163084,2,2.027,925.590,214.262,0,113,113,7.500,1,-10921639,7.557,4,0,45,1670,9.702,3.000,0.758,0.672
ID163113,163113,2,1.891,917.061,211.366,0,114,114,7.500,1,-10921639,7.452,4,0,54,1647,9.447,3.000,0.678,0.638
ID163143,163143,2,2.007,912.735,212.684,0,115,115,7.500,1,-10921639,7.516,4,0,54,1661,9.659,3.000,0.724,0.654
ID163054,163054,2,2.564,912.996,212.082,0,116,116,7.500,1,-10921639,8.357,4,0,69,1847,13.097,3.000,0.784,0.561
ID163173,163173,2,2.147,908.916,212.809,0,117,117,7.500,1,-10921639,8.226,4,0,55,1818,10.600,8.421,0.772,0.676
ID163203,163203,2,1.887,903.347,214.475,0,118,118,7.500,1,-10921639,7.140,3,0,47,1578,9.519,3.000,0.712,0.624
ID163235,163235,2,2.349,901.128,214.715,0,119,119,7.500,1,-10921639,8.493,4,0,57,1877,11.086,3.985,0.795,0.678
ID163362,163362,2,2.112,899.156,217.717,0,120,120,7.500,1,-10921639,7.765,3,0,62,1716,10.976,3.000,0.751,0.607
ID163299,163299,2,1.953,895.176,221.898,0,121,121,7.500,1,-10921639,7.163,3,0,50,1583,9.855,3.000,0.748,0.622
ID163394,163394,2,1.834,891.759,225.303,0,122,122,7.500,1,-10921639,6.882,3,0,57,1521,9.563,3.000,0.702,0.594
ID163267,163267,2,2.359,890.391,227.279,0,123,123,7.500,1,-10921639,7.900,4,0,69,1746,12.172,3.000,0.763,0.562
ID163330,163330,2,1.643,889.770,237.353,0,124,124,7.500,1,-10921639,6.896,3,0,49,1524,9.191,4.102,0.700,0.618
ID163425,163425,2,1.708,886.099,243.974,0,125,125,7.500,1,-10921639,7.032,4,0,52,1554,9.360,3.000,0.683,0.609
ID163457,163457,2,1.630,882.477,250.346,0,126,126,7.500,1,-10921639,6.697,3,0,53,1480,9.299,3.000,0.651,0.568
ID163488,163488,2,1.477,884.747,255.188,0,127,127,7.500,1,-10921639,6.032,3,0,41,1333,8.432,4.022,0.664,0.571
ID163643,163643,2,1.328,882.653,262.813,0,128,128,7.500,1,-10921639,5.955,3,0,41,1316,7.182,3.000,0.616,0.632
ID163612,163612,2,0.999,879.085,278.903,0,129,129,7.500,1,-10921639,5.222,4,0,29,1154,5.274,16.214,0.573,0.722
ID163519,163519,2,0.905,881.480,283.455,0,130,130,7.500,1,-10921639,4.588,3,0,23,1014,4.208,8.956,0.628,0.841
ID163581,163581,2,0.828,886.594,286.452,0,131,131,7.500,1,-10921639,4.176,3,0,19,923,3.613,16.073,0.625,0.889
ID163551,163551,2,0.724,887.294,292.427,0,132,132,7.500,1,-10921639,3.842,3,0,19,849,3.368,13.715,0.589,0.846
ID163674,163674,2,0.734,889.388,285.818,0,133,133,7.500,1,-10921639,4.344,3,0,20,960,3.748,13.072,0.626,0.893
ID163706,163706,2,0.881,901.566,288.099,0,134,134,7.500,1,-10921639,4.344,4,0,17,960,3.406,8.643,0.681,1.033
ID163737,163737,2,0.853,904.618,288.994,0,135,135,7.500,1,-10921639,4.317,4,0,22,954,3.755,9.286,0.662,0.916
ID163767,163767,2,1.043,903.912,287.316,0,136,136,7.500,1,-10921639,4.851,4,0,19,1072,3.942,9.008,0.724,1.034
ID163830,163830,2,0.881,906.861,284.142,0,137,137,7.500,1,-10921639,4.457,3,0,18,985,3.704,8.933,0.661,0.957
ID163861,163861,2,1.023,910.618,283.269,0,138,138,7.500,1,-10921639,4.738,3,0,25,1047,4.728,3.000,0.667,0.802
ID163892,163892,2,1.123,912.461,281.369,0,139,139,7.500,1,-10921639,4.982,4,0,19,1101,4.356,4.326,0.730,0.966
ID163798,163798,2,1.147,914.088,280.278,0,140,140,7.500,1,-10921639,5.127,4,0,23,1133,4.419,8.945,0.755,0.998
ID163924,163924,2,1.158,916.634,279.325,0,141,141,7.500,1,-10921639,5.308,4,0,20,1173,4.124,8.676,0.752,1.105
ID163955,163955,2,1.514,918.196,278.756,0,142,142,7.500,1,-10921639,6.190,4,0,27,1368,5.841,8.762,0.804,0.945
ID163985,163985,2,1.281,915.690,279.185,0,143,143,7.500,1,-10921639,5.760,4,0,27,1273,5.481,9.644,0.780,0.921
ID164015,164015,2,1.249,917.266,280.611,0,144,144,7.500,1,-10921639,5.719,4,0,29,1264,5.484,3.844,0.743,0.889
ID164110,164110,2,1.186,922.052,279.891,0,145,145,7.500,1,-10921639,5.213,3,0,33,1152,5.402,3.000,0.717,0.806
ID164047,164047,2,1.033,926.013,279.483,0,146,146,7.500,1,-10921639,4.842,3,0,24,1070,4.851,9.646,0.641,0.780
ID164079,164079,2,0.984,929.920,280.380,0,147,147,7.500,1,-10921639,4.910,3,0,22,1085,4.144,9.412,0.667,0.948
ID164142,164142,2,1.100,933.109,280.606,0,148,148,7.500,1,-10921639,5.000,4,0,26,1105,4.302,9.011,0.730,0.981
ID164172,164172,2,0.918,939.240,284.178,0,149,149,7.500,1,-10921639,4.719,4,0,19,1043,3.879,13.044,0.689,0.993
ID164203,164203,2,1.157,940.179,285.916,0,150,150,7.500,1,-10921639,5.208,4,0,28,1151,5.045,7.735,0.701,0.851
ID164322,164322,2,0.657,941.311,302.984,0,152,152,7.500,1,-10921639,3.787,3,0,18,837,3.230,3.000,0.491,0.773
ID164262,164262,2,0.889,946.663,308.077,0,153,153,7.500,1,-10921639,4.561,3,0,24,1008,4.181,16.384,0.584,0.804
ID164290,164290,2,1.297,943.854,311.443,0,154,154,7.500,1,-10921639,5.932,4,0,42,1311,6.637,3.000,0.651,0.705
ID164352,164352,2,1.445,944.360,319.461,0,155,155,7.500,1,-10921639,6.394,4,0,43,1413,7.904,3.804,0.627,0.623
ID164381,164381,2,1.535,946.605,323.391,0,156,156,7.500,1,-10921639,5.991,3,0,44,1324,7.783,3.000,0.666,0.615
ID164410,164410,2,1.599,949.261,327.086,0,157,157,7.500,1,-10921639,6.158,3,0,48,1361,8.383,3.000,0.713,0.612
ID164439,164439,2,2.002,947.167,325.882,0,158,158,7.500,1,-10921639,7.299,4,0,51,1613,9.188,4.038,0.769,0.691
ID164469,164469,2,1.514,946.474,333.798,0,159,159,7.500,1,-10921639,6.661,4,0,44,1472,7.980,3.000,0.681,0.676
ID164529,164529,2,2.108,945.957,334.534,0,160,160,7.500,1,-10921639,7.665,4,0,54,1694,10.448,3.000,0.770,0.638
ID164499,164499,2,1.670,946.587,338.470,0,161,161,7.500,1,-10921639,6.751,4,0,43,1492,7.891,8.782,0.740,0.728
ID164558,164558,2,2.041,946.073,337.932,0,162,162,7.500,1,-10921639,7.145,4,0,43,1579,9.415,4.006,0.754,0.652
ID164587,164587,2,1.624,948.155,340.658,0,163,163,7.500,1,-10921639,6.222,3,0,43,1375,8.117,3.000,0.706,0.634
ID164616,164616,2,1.458,951.934,350.650,0,164,164,7.500,1,-10921639,5.493,3,0,45,1214,7.456,3.000,0.681,0.597
ID164644,164644,2,1.410,954.084,355.072,0,165,165,7.500,1,-10921639,6.154,4,0,39,1360,7.351,3.000,0.639,0.653
ID164672,164672,2,1.530,956.842,351.808,0,166,166,7.500,1,-10921639,6.633,4,0,47,1466,7.765,3.774,0.720,0.715
ID164700,164700,2,1.032,965.944,356.895,0,167,167,7.500,1,-10921639,4.760,3,0,30,1052,5.810,3.000,0.464,0.520
ID164730,164730,2,1.156,969.529,362.757,0,168,168,7.500,1,-10921639,5.570,3,0,32,1231,6.082,3.000,0.573,0.667
ID164791,164791,2,0.929,979.067,367.809,0,169,169,7.500,1,-10921639,4.584,3,0,16,1013,3.977,4.016,0.595,0.860
ID164822,164822,2,0.786,985.517,374.211,0,170,170,7.500,1,-10921639,4.312,4,0,18,953,3.499,4.481,0.616,0.940
ID164760,164760,2,0.852,989.925,377.294,0,171,171,7.500,1,-10921639,4.357,3,0,18,963,3.671,4.400,0.617,0.906
ID164852,164852,2,0.845,990.024,371.453,0,172,172,7.500,1,-10921639,4.557,4,0,19,1007,3.658,8.749,0.610,0.944
ID164882,164882,2,0.851,995.937,371.770,0,173,173,7.500,1,-10921639,4.814,4,0,20,1064,3.362,16.308,0.640,1.118
ID164943,164943,2,0.900,1004.810,373.482,0,174,174,7.500,1,-10921639,4.552,3,0,18,1006,3.824,11.863,0.639,0.928
ID164912,164912,2,0.981,1003.256,370.871,0,175,175,7.500,1,-10921639,4.928,4,0,18,1089,3.737,7.979,0.666,1.054
ID165066,165066,2,1.011,1006.331,368.590,0,176,176,7.500,1,-10921639,4.932,4,0,19,1090,4.169,11.918,0.705,0.978
ID164973,164973,2,0.897,1011.281,365.439,0,177,177,7.500,1,-10921639,4.357,3,0,20,963,3.802,4.132,0.637,0.892
ID165004,165004,2,0.928,1013.950,364.882,0,178,178,7.500,1,-10921639,4.620,4,0,17,1021,3.532,9.151,0.686,1.065
ID165035,165035,2,1.061,1017.362,362.086,0,179,179,7.500,1,-10921639,4.982,4,0,24,1101,4.416,9.129,0.664,0.900
ID165097,165097,2,1.206,1021.620,359.442,0,180,180,7.500,1,-10921639,5.652,4,0,26,1249,5.305,8.832,0.675,0.858
ID165158,165158,2,1.034,1025.914,357.393,0,181,181,7.500,1,-10921639,5.059,3,0,26,1118,4.799,3.000,0.609,0.798
ID165127,165127,2,1.210,1030.318,355.228,0,182,182,7.500,1,-10921639,5.326,3,0,28,1177,5.090,8.711,0.712,0.870
ID165190,165190,2,0.979,1026.949,356.508,0,183,183,7.500,1,-10921639,4.860,3,0,18,1074,4.206,8.138,0.666,0.923
ID165221,165221,2,0.868,1035.092,361.457,0,184,184,7.500,1,-10921639,4.412,3,0,17,975,3.730,9.398,0.659,0.939
ID165252,165252,2,1.134,1040.235,361.865,0,185,185,7.500,1,-10921639,5.158,3,0,26,1140,5.027,9.462,0.681,0.831
ID165313,165313,2,1.224,1043.819,364.024,0,186,186,7.500,1,-10921639,5.348,3,0,25,1182,5.030,7.850,0.714,0.886
ID165282,165282,2,0.994,1048.124,366.526,0,187,187,7.500,1,-10921639,5.054,4,0,21,1117,4.205,13.322,0.698,0.988
ID165343,165343,2,1.183,1051.982,370.098,0,188,188,7.500,1,-10921639,4.941,3,0,30,1092,5.502,7.420,0.721,0.753
ID165374,165374,2,1.133,1060.130,377.734,0,189,189,7.500,1,-10921639,4.887,3,0,25,1080,5.201,7.449,0.680,0.761
ID165405,165405,2,0.721,1065.014,382.177,0,190,190,7.500,1,-10921639,4.489,4,0,17,992,3.364,13.467,0.573,0.972
ID165436,165436,2,0.506,1056.481,384.576,0,191,191,7.500,1,-10921639,3.439,3,0,16,760,2.806,16.306,0.468,0.781
ID165498,165498,2,1.113,1051.037,406.689,0,192,192,7.500,1,-10921639,6.045,5,0,27,1336,5.113,9.452,0.553,0.842
ID165528,165528,2,1.035,1052.277,408.501,0,193,193,7.500,1,-10921639,6.493,5,0,20,1435,4.527,8.453,0.521,0.982
ID165469,165469,2,1.589,1061.899,418.235,0,194,194,7.500,1,-10921639,7.448,4,0,50,1646,8.244,9.099,0.623,0.694
ID165560,165560,2,2.431,1058.699,417.008,0,195,195,7.500,1,-10921639,9.959,5,0,60,2201,11.233,8.115,0.739,0.754
ID165592,165592,2,1.756,1057.784,419.237,0,196,196,7.500,1,-10921639,9.647,7,0,36,2132,8.404,9.137,0.664,0.916
ID165652,165652,2,1.433,1055.739,423.699,0,197,197,7.500,1,-10921639,7.887,6,0,44,1743,7.559,21.225,0.608,0.789
ID165622,165622,2,1.227,1053.009,427.795,0,198,198,7.500,1,-10921639,6.348,4,0,34,1403,6.589,3.000,0.446,0.594
ID165682,165682,2,1.629,1053.295,429.633,0,199,199,7.500,1,-10921639,6.824,4,0,47,1508,8.055,3.955,0.704,0.700
