Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID310,310,0,1.898,861.409,153.551,0,15,15,7.500,1,-10921639,7.335,4,0,31,1621,7.892,4.234,0.706,0.769
ID328,328,0,1.920,858.600,158.503,0,16,16,7.500,1,-10921639,7.385,4,0,37,1632,7.952,4.260,0.741,0.790
ID348,348,0,1.858,851.631,169.086,0,17,17,7.500,1,-10921639,7.213,4,0,32,1594,7.645,4.308,0.736,0.800
ID422,422,0,2.018,850.600,174.381,0,18,18,7.500,1,-10921639,7.769,4,0,38,1717,8.583,4.348,0.712,0.753
ID368,368,0,1.982,850.897,180.755,0,19,19,7.500,1,-10921639,7.335,4,0,33,1621,8.432,4.214,0.725,0.731
ID403,403,0,1.880,851.017,186.967,0,20,20,7.500,1,-10921639,7.226,4,0,33,1597,8.004,4.311,0.692,0.738
ID385,385,0,1.916,850.329,192.806,0,21,21,7.500,1,-10921639,7.385,4,0,32,1632,7.997,4.356,0.719,0.772
ID440,440,0,2.000,849.901,205.083,0,22,22,7.500,1,-10921639,7.475,4,0,33,1652,8.527,4.291,0.728,0.738
ID458,458,0,1.959,852.452,210.496,0,23,23,7.500,1,-10921639,7.756,4,0,34,1714,8.274,4.199,0.742,0.798
ID509,509,0,2.102,855.329,215.947,0,24,24,7.500,1,-10921639,7.683,4,0,34,1698,8.657,4.231,0.781,0.778
ID476,476,0,2.121,857.183,221.223,0,25,25,7.500,1,-10921639,7.955,4,0,36,1758,8.898,4.199,0.773,0.779
ID492,492,0,1.942,858.869,228.065,0,26,26,7.500,1,-10921639,7.475,4,0,34,1652,8.272,4.269,0.726,0.760
ID560,560,0,2.016,864.694,237.731,0,27,27,7.500,1,-10921639,7.403,3,0,37,1636,8.666,4.218,0.734,0.723
ID543,543,0,2.020,869.751,241.877,0,28,28,7.500,1,-10921639,7.796,4,0,35,1723,8.742,4.178,0.700,0.734
ID578,578,0,2.109,873.393,245.667,0,29,29,7.500,1,-10921639,7.579,3,0,38,1675,9.388,4.054,0.754,0.694
ID529,529,0,1.847,877.266,251.732,0,30,30,7.500,1,-10921639,7.158,3,0,38,1582,8.332,4.203,0.684,0.698
ID594,594,0,1.931,881.510,255.143,0,31,31,7.500,1,-10921639,7.109,3,0,40,1571,8.670,4.341,0.706,0.679
ID641,641,0,1.889,892.895,261.015,0,32,32,7.500,1,-10921639,7.167,3,0,33,1584,8.438,4.132,0.655,0.672
ID690,690,0,1.837,897.229,265.504,0,33,33,7.500,1,-10921639,7.050,3,0,37,1558,8.799,4.065,0.626,0.617
ID610,610,0,1.990,902.143,267.640,0,34,34,7.500,1,-10921639,7.389,3,0,44,1633,9.034,4.173,0.671,0.657
ID705,705,0,1.868,908.103,268.972,0,35,35,7.500,1,-10921639,7.317,4,0,34,1617,8.270,4.299,0.705,0.732
ID625,625,0,1.937,914.458,269.825,0,36,36,7.500,1,-10921639,7.833,4,0,40,1731,8.443,4.042,0.722,0.778
ID675,675,0,1.834,926.447,273.565,0,37,37,7.500,1,-10921639,7.398,4,0,38,1635,8.448,4.026,0.727,0.737
ID656,656,0,1.935,932.503,274.152,0,38,38,7.500,1,-10921639,7.140,3,0,35,1578,8.368,4.249,0.753,0.733
ID720,720,0,1.953,937.910,273.183,0,39,39,7.500,1,-10921639,7.231,4,0,34,1598,8.336,4.340,0.770,0.755
ID813,813,0,1.795,943.867,271.187,0,40,40,7.500,1,-10921639,6.959,3,0,34,1538,8.141,4.161,0.703,0.706
ID797,797,0,1.950,950.149,269.761,0,41,41,7.500,1,-10921639,7.611,4,0,34,1682,8.276,4.086,0.719,0.769
ID765,765,0,1.848,962.129,268.485,0,42,42,7.500,1,-10921639,7.072,3,0,32,1563,8.055,4.406,0.745,0.750
ID751,751,0,1.927,967.302,265.181,0,43,43,7.500,1,-10921639,7.425,4,0,39,1641,8.411,4.220,0.750,0.757
ID737,737,0,1.941,972.000,260.896,0,44,44,7.500,1,-10921639,7.588,4,0,33,1677,8.464,4.169,0.734,0.759
ID831,831,0,2.121,975.720,257.978,0,45,45,7.500,1,-10921639,7.738,4,0,39,1710,9.103,4.011,0.756,0.732
ID780,780,0,1.860,982.324,254.694,0,46,46,7.500,1,-10921639,7.570,4,0,35,1673,7.997,4.092,0.704,0.782
ID848,848,0,1.910,990.401,246.553,0,47,47,7.500,1,-10921639,7.552,4,0,33,1669,8.061,4.164,0.734,0.793
ID902,902,0,2.050,992.577,241.733,0,48,48,7.500,1,-10921639,7.864,4,0,35,1738,8.532,3.948,0.763,0.798
ID866,866,0,1.798,994.734,235.828,0,49,49,7.500,1,-10921639,7.430,4,0,34,1642,7.666,3.875,0.694,0.794
ID883,883,0,1.942,997.436,230.909,0,50,50,7.500,1,-10921639,7.796,5,0,34,1723,8.139,4.124,0.728,0.807
ID935,935,0,1.855,1000.637,225.607,0,51,51,7.500,1,-10921639,7.380,4,0,32,1631,7.949,3.962,0.727,0.782
ID951,951,0,1.970,1005.358,213.828,0,52,52,7.500,1,-10921639,7.697,4,0,34,1701,8.498,4.178,0.711,0.753
ID967,967,0,1.989,1005.458,208.206,0,53,53,7.500,1,-10921639,7.842,4,0,33,1733,8.073,4.231,0.754,0.835
ID919,919,0,1.928,1004.789,201.971,0,54,54,7.500,1,-10921639,7.511,4,0,37,1660,8.320,4.188,0.684,0.733
ID984,984,0,1.853,1003.122,195.483,0,55,55,7.500,1,-10921639,7.226,4,0,32,1597,8.014,4.221,0.697,0.740
ID1030,1030,0,2.001,1001.538,190.163,0,56,56,7.500,1,-10921639,7.937,5,0,40,1754,8.729,4.259,0.720,0.761
ID1015,1015,0,1.933,999.840,177.712,0,57,57,7.500,1,-10921639,7.729,4,0,38,1708,8.322,3.921,0.721,0.778
ID1091,1091,0,2.006,998.180,172.163,0,58,58,7.500,1,-10921639,7.787,4,0,36,1721,8.745,4.278,0.703,0.735
ID998,998,0,1.879,995.280,166.931,0,59,59,7.500,1,-10921639,7.330,3,0,35,1620,8.097,4.184,0.702,0.747
ID1059,1059,0,2.003,991.192,162.900,0,60,60,7.500,1,-10921639,7.765,4,0,37,1716,8.668,4.046,0.704,0.740
ID1044,1044,0,1.950,986.401,159.200,0,61,61,7.500,1,-10921639,7.538,4,0,38,1666,8.305,4.228,0.707,0.752
ID1075,1075,0,1.834,976.757,152.576,0,62,62,7.500,1,-10921639,7.303,4,0,43,1614,8.243,4.161,0.706,0.733
ID1106,1106,0,1.881,972.188,149.186,0,63,63,7.500,1,-10921639,7.303,4,0,35,1614,8.163,4.211,0.716,0.746
ID1154,1154,0,2.025,966.965,146.284,0,64,64,7.500,1,-10921639,7.787,4,0,39,1721,8.562,4.349,0.748,0.778
ID1188,1188,0,1.812,961.254,143.197,0,65,65,7.500,1,-10921639,7.186,4,0,34,1588,7.881,4.291,0.700,0.751
ID1123,1123,0,1.765,954.992,140.757,0,66,66,7.500,1,-10921639,7.258,4,0,32,1604,7.613,4.285,0.653,0.754
ID1170,1170,0,1.796,943.150,140.219,0,67,67,7.500,1,-10921639,7.367,5,0,33,1628,7.429,4.370,0.702,0.818
ID1205,1205,0,1.913,937.641,141.770,0,68,68,7.500,1,-10921639,7.525,4,0,35,1663,7.755,4.352,0.696,0.796
ID1221,1221,0,1.847,931.945,144.109,0,69,69,7.500,1,-10921639,7.511,5,0,31,1660,7.355,4.320,0.695,0.837
ID1140,1140,0,1.762,926.428,147.437,0,70,70,7.500,1,-10921639,7.181,4,0,31,1587,7.254,4.424,0.728,0.834
ID1237,1237,0,1.917,921.410,150.754,0,71,71,7.500,1,-10921639,7.054,3,0,43,1559,8.246,4.211,0.748,0.732
ID1282,1282,0,1.835,910.997,156.668,0,72,72,7.500,1,-10921639,7.086,4,0,34,1566,7.855,4.446,0.675,0.727
ID1297,1297,0,1.819,905.215,160.206,0,73,73,7.500,1,-10921639,7.285,5,0,34,1610,7.593,4.384,0.706,0.794
ID1252,1252,0,1.831,900.280,164.424,0,74,74,7.500,1,-10921639,7.032,4,0,32,1554,7.540,4.332,0.742,0.795
ID1312,1312,0,2.034,897.383,169.304,0,75,75,7.500,1,-10921639,7.706,4,0,35,1703,8.618,4.346,0.716,0.746
ID1267,1267,0,1.949,895.238,175.492,0,76,76,7.500,1,-10921639,7.688,4,0,35,1699,8.179,4.392,0.732,0.794
ID1330,1330,0,1.963,892.172,186.587,0,77,77,7.500,1,-10921639,7.204,3,0,32,1592,8.281,4.216,0.716,0.726
ID1345,1345,0,1.960,889.497,192.813,0,78,78,7.500,1,-10921639,7.303,4,0,34,1614,8.281,4.195,0.752,0.757
ID1359,1359,0,2.040,887.380,198.754,0,79,79,7.500,1,-10921639,7.538,4,0,37,1666,8.577,4.196,0.772,0.766
ID1402,1402,0,1.991,886.041,204.508,0,80,80,7.500,1,-10921639,7.448,4,0,34,1646,8.396,4.202,0.724,0.745
ID1416,1416,0,2.077,886.079,210.275,0,81,81,7.500,1,-10921639,7.842,4,0,35,1733,8.640,4.343,0.760,0.784
ID1374,1374,0,1.791,890.149,222.080,0,82,82,7.500,1,-10921639,7.394,4,0,37,1634,7.978,4.359,0.690,0.757
ID1388,1388,0,1.921,893.113,227.653,0,83,83,7.500,1,-10921639,7.317,4,0,35,1617,8.394,4.147,0.667,0.698
ID1430,1430,0,1.984,894.447,233.866,0,84,84,7.500,1,-10921639,7.706,5,0,34,1703,8.359,4.153,0.714,0.768
ID1444,1444,0,2.061,896.558,239.949,0,85,85,7.500,1,-10921639,7.688,4,0,34,1699,9.079,4.259,0.768,0.736
ID1458,1458,0,1.860,899.408,245.369,0,86,86,7.500,1,-10921639,7.154,3,0,34,1581,8.574,4.283,0.674,0.672
ID1472,1472,0,1.912,908.911,252.816,0,87,87,7.500,1,-10921639,7.448,4,0,36,1646,8.290,4.297,0.717,0.751
ID1542,1542,0,2.015,913.389,256.354,0,88,88,7.500,1,-10921639,7.543,4,0,39,1667,8.984,4.186,0.744,0.716
ID1500,1500,0,1.899,918.142,261.865,0,89,89,7.500,1,-10921639,6.964,3,0,36,1539,8.543,4.158,0.714,0.679
ID1515,1515,0,1.918,922.333,265.925,0,90,90,7.500,1,-10921639,7.213,3,0,35,1594,8.570,4.207,0.720,0.704
ID1486,1486,0,2.065,927.358,267.771,0,91,91,7.500,1,-10921639,7.633,4,0,39,1687,9.234,4.070,0.727,0.696
ID1528,1528,0,1.799,940.591,271.793,0,92,92,7.500,1,-10921639,6.710,3,0,35,1483,8.157,4.130,0.688,0.670
ID1557,1557,0,1.921,945.532,273.956,0,93,93,7.500,1,-10921639,6.910,3,0,38,1527,8.834,4.206,0.740,0.665
ID1571,1571,0,1.958,951.508,275.485,0,94,94,7.500,1,-10921639,7.231,3,0,37,1598,8.889,4.312,0.731,0.687
ID1585,1585,0,1.932,957.116,275.186,0,95,95,7.500,1,-10921639,7.299,3,0,38,1613,8.738,4.257,0.722,0.701
ID1629,1629,0,1.827,963.446,274.167,0,96,96,7.500,1,-10921639,7.204,4,0,36,1592,8.425,4.078,0.726,0.719
ID1673,1673,0,1.919,975.528,274.908,0,97,97,7.500,1,-10921639,7.068,3,0,39,1562,8.865,4.063,0.710,0.662
ID1643,1643,0,1.948,980.415,273.641,0,98,98,7.500,1,-10921639,7.398,4,0,37,1635,8.618,3.946,0.737,0.728
ID1687,1687,0,1.862,985.878,270.963,0,99,99,7.500,1,-10921639,7.145,4,0,33,1579,8.146,4.147,0.731,0.741
ID1657,1657,0,2.013,991.322,268.212,0,100,100,7.500,1,-10921639,7.674,4,0,41,1696,8.941,4.064,0.739,0.730
ID1614,1614,0,1.855,997.501,266.769,0,101,101,7.500,1,-10921639,7.222,4,0,37,1596,8.189,4.135,0.686,0.718
ID1599,1599,0,2.001,1007.195,261.302,0,102,102,7.500,1,-10921639,8.023,4,0,38,1773,8.509,4.244,0.708,0.782
ID1700,1700,0,1.918,1010.858,256.802,0,103,103,7.500,1,-10921639,7.647,4,0,35,1690,8.479,4.028,0.689,0.736
ID1769,1769,0,1.932,1015.836,252.978,0,104,104,7.500,1,-10921639,7.502,4,0,36,1658,8.345,4.194,0.702,0.742
ID1714,1714,0,1.865,1021.538,250.046,0,105,105,7.500,1,-10921639,7.430,4,0,34,1642,7.992,4.227,0.703,0.768
ID1755,1755,0,1.930,1025.074,246.017,0,106,106,7.500,1,-10921639,7.661,4,0,35,1693,8.122,4.150,0.690,0.770
ID1727,1727,0,1.994,1031.618,236.418,0,107,107,7.500,1,-10921639,7.443,3,0,37,1645,8.554,4.229,0.745,0.743
ID1741,1741,0,1.964,1035.944,232.633,0,108,108,7.500,1,-10921639,7.756,5,0,34,1714,8.081,4.158,0.753,0.825
ID1783,1783,0,1.951,1038.088,227.069,0,109,109,7.500,1,-10921639,7.919,5,0,33,1750,8.343,4.143,0.713,0.790
ID1796,1796,0,1.993,1039.803,222.028,0,110,110,7.500,1,-10921639,7.842,5,0,39,1733,8.376,4.074,0.708,0.776
ID1810,1810,0,1.823,1043.392,217.067,0,111,111,7.500,1,-10921639,7.498,4,0,31,1657,7.915,4.289,0.678,0.765
ID1824,1824,0,2.015,1046.769,205.831,0,112,112,7.500,1,-10921639,8.294,4,0,37,1833,8.791,4.007,0.716,0.787
ID1879,1879,0,2.118,1048.202,201.242,0,113,113,7.500,1,-10921639,7.950,4,0,37,1757,8.746,4.132,0.767,0.789
ID1893,1893,0,1.872,1051.002,195.558,0,114,114,7.500,1,-10921639,7.493,3,0,32,1656,8.100,4.145,0.713,0.770
ID1866,1866,0,1.918,1051.856,189.668,0,115,115,7.500,1,-10921639,7.588,4,0,31,1677,7.973,4.111,0.710,0.790
ID1838,1838,0,1.952,1051.326,183.739,0,116,116,7.500,1,-10921639,7.674,4,0,41,1696,8.252,3.987,0.729,0.784
ID1852,1852,0,1.950,1053.200,172.630,0,117,117,7.500,1,-10921639,7.751,4,0,32,1713,8.073,4.239,0.725,0.807
ID1907,1907,0,1.975,1052.033,166.773,0,118,118,7.500,1,-10921639,7.801,4,0,39,1724,8.338,4.042,0.718,0.782
ID1920,1920,0,1.927,1050.838,161.177,0,119,119,7.500,1,-10921639,7.548,4,0,39,1668,8.452,4.022,0.711,0.742
ID1947,1947,0,2.003,1050.998,155.245,0,120,120,7.500,1,-10921639,7.891,4,0,36,1744,8.259,4.148,0.726,0.804
ID1974,1974,0,1.981,1050.068,149.406,0,121,121,7.500,1,-10921639,7.715,4,0,36,1705,8.424,4.256,0.723,0.769
ID1932,1932,0,1.977,1044.663,139.419,0,122,122,7.500,1,-10921639,7.891,4,0,35,1744,8.413,4.236,0.704,0.775
ID2001,2001,0,1.916,1043.247,133.384,0,123,123,7.500,1,-10921639,7.733,4,0,31,1709,7.929,4.282,0.716,0.814
ID1960,1960,0,1.897,1041.326,128.168,0,124,124,7.500,1,-10921639,7.253,4,0,37,1603,8.173,4.149,0.708,0.736
ID1987,1987,0,1.804,1037.486,123.907,0,125,125,7.500,1,-10921639,7.303,4,0,34,1614,7.751,4.344,0.687,0.767
ID2014,2014,0,1.955,1032.863,120.156,0,126,126,7.500,1,-10921639,7.647,4,0,35,1690,8.203,4.233,0.729,0.786
ID2027,2027,0,1.949,1025.260,112.211,0,127,127,7.500,1,-10921639,7.529,4,0,35,1664,8.605,4.249,0.744,0.747
ID2111,2111,0,1.767,1021.029,107.146,0,128,128,7.500,1,-10921639,7.208,5,0,30,1593,7.396,4.179,0.674,0.785
ID2097,2097,0,1.888,1015.573,104.674,0,129,129,7.500,1,-10921639,7.507,4,0,30,1659,7.892,4.176,0.728,0.802
ID2069,2069,0,1.775,1009.745,103.200,0,130,130,7.500,1,-10921639,7.285,4,0,33,1610,7.523,4.305,0.699,0.797
ID2039,2039,0,1.858,1004.203,101.440,0,131,131,7.500,1,-10921639,7.557,5,0,32,1670,7.661,4.348,0.692,0.807
ID2055,2055,0,1.876,992.768,96.245,0,132,132,7.500,1,-10921639,7.688,5,0,34,1699,7.780,4.356,0.713,0.822
ID2084,2084,0,1.907,987.196,94.887,0,133,133,7.500,1,-10921639,7.498,4,0,34,1657,7.999,4.259,0.702,0.773
ID2125,2125,0,1.883,981.673,95.323,0,134,134,7.500,1,-10921639,7.638,5,0,32,1688,7.416,4.394,0.768,0.895
ID2140,2140,0,1.762,975.045,96.788,0,135,135,7.500,1,-10921639,7.140,4,0,32,1578,7.405,4.345,0.658,0.765
ID2173,2173,0,2.079,970.014,98.113,0,136,136,7.500,1,-10921639,7.869,5,0,36,1739,8.101,4.364,0.777,0.849
ID2156,2156,0,1.740,956.934,98.986,0,137,137,7.500,1,-10921639,7.100,4,0,37,1569,7.605,4.337,0.664,0.745
ID2208,2208,0,1.969,951.707,100.613,0,138,138,7.500,1,-10921639,7.670,5,0,31,1695,7.807,8.125,0.726,0.827
ID2191,2191,0,1.789,946.477,104.740,0,139,139,7.500,1,-10921639,7.145,4,0,34,1579,7.393,4.336,0.704,0.799
ID2244,2244,0,1.880,942.196,108.903,0,140,140,7.500,1,-10921639,7.430,4,0,33,1642,7.589,4.420,0.712,0.815
ID2227,2227,0,1.832,936.942,112.010,0,141,141,7.500,1,-10921639,7.249,4,0,35,1602,7.684,4.393,0.678,0.762
ID2261,2261,0,1.961,926.810,118.429,0,142,142,7.500,1,-10921639,7.602,4,0,33,1680,8.043,4.501,0.727,0.796
ID2279,2279,0,1.970,923.524,123.345,0,143,143,7.500,1,-10921639,7.502,4,0,33,1658,8.109,4.300,0.720,0.774
ID2330,2330,0,1.865,920.787,129.108,0,144,144,7.500,1,-10921639,7.376,5,0,31,1630,7.566,4.409,0.715,0.813
ID2347,2347,0,1.975,918.197,134.280,0,145,145,7.500,1,-10921639,7.403,4,0,35,1636,8.026,4.401,0.752,0.792
ID2297,2297,0,1.766,914.452,139.413,0,146,146,7.500,1,-10921639,6.824,4,0,33,1508,7.603,8.274,0.725,0.755
ID2364,2364,0,1.989,909.040,150.193,0,147,147,7.500,1,-10921639,7.425,4,0,36,1641,8.345,4.304,0.714,0.741
ID2381,2381,0,2.007,909.130,156.411,0,148,148,7.500,1,-10921639,7.715,4,0,34,1705,8.299,4.364,0.729,0.784
ID2313,2313,0,1.977,909.742,163.162,0,149,149,7.500,1,-10921639,7.452,4,0,35,1647,8.525,4.377,0.721,0.732
ID2397,2397,0,2.088,909.888,168.617,0,150,150,7.500,1,-10921639,7.801,4,0,33,1724,8.810,4.297,0.702,0.731
ID2430,2430,0,1.880,909.717,175.070,0,151,151,7.500,1,-10921639,7.253,4,0,32,1603,8.132,4.363,0.717,0.745
ID2497,2497,0,2.015,910.570,188.486,0,152,152,7.500,1,-10921639,7.561,3,0,38,1671,8.880,4.434,0.726,0.716
ID2532,2532,0,1.913,913.216,193.689,0,153,153,7.500,1,-10921639,7.222,3,0,36,1596,8.626,4.160,0.709,0.695
ID2447,2447,0,2.027,916.914,198.856,0,154,154,7.500,1,-10921639,7.258,3,0,38,1604,8.873,4.192,0.743,0.697
ID2481,2481,0,1.889,921.043,203.116,0,155,155,7.500,1,-10921639,6.855,3,0,33,1515,8.094,4.376,0.754,0.728
ID2414,2414,0,1.888,925.976,206.896,0,156,156,7.500,1,-10921639,6.742,3,0,42,1490,8.610,4.113,0.685,0.637
ID2514,2514,0,2.000,936.853,212.874,0,157,157,7.500,1,-10921639,7.380,3,0,35,1631,8.821,4.208,0.722,0.701
ID2464,2464,0,2.048,942.345,215.252,0,158,158,7.500,1,-10921639,7.792,4,0,44,1722,9.028,4.095,0.745,0.737
ID2584,2584,0,1.952,947.394,217.148,0,159,159,7.500,1,-10921639,7.652,4,0,33,1691,8.421,4.172,0.742,0.774
ID2549,2549,0,1.955,953.459,218.828,0,160,160,7.500,1,-10921639,7.629,3,0,35,1686,8.382,4.155,0.738,0.773
ID2566,2566,0,1.926,960.166,220.091,0,161,161,7.500,1,-10921639,7.502,5,0,36,1658,8.212,4.092,0.720,0.765
ID2637,2637,0,1.863,972.264,220.002,0,162,162,7.500,1,-10921639,7.403,4,0,36,1636,8.090,4.268,0.722,0.767
ID2620,2620,0,1.840,978.024,218.956,0,163,163,7.500,1,-10921639,7.226,3,0,33,1597,7.992,4.173,0.711,0.751
ID2602,2602,0,1.946,984.056,216.541,0,164,164,7.500,1,-10921639,7.466,4,0,34,1650,8.358,4.137,0.767,0.776
ID2672,2672,0,1.952,989.094,213.600,0,165,165,7.500,1,-10921639,7.688,4,0,34,1699,8.314,4.098,0.738,0.785
ID2654,2654,0,1.919,993.734,210.477,0,166,166,7.500,1,-10921639,7.471,4,0,31,1651,8.030,4.314,0.726,0.783
ID2740,2740,0,1.820,1002.951,201.359,0,167,167,7.500,1,-10921639,7.095,4,0,31,1568,7.632,4.267,0.691,0.759
ID2723,2723,0,1.917,1006.211,196.408,0,168,168,7.500,1,-10921639,7.448,4,0,31,1646,7.874,4.323,0.738,0.804
ID2706,2706,0,1.859,1009.889,191.111,0,169,169,7.500,1,-10921639,7.511,4,0,34,1660,7.890,4.135,0.706,0.788
ID2689,2689,0,1.920,1013.011,186.171,0,170,170,7.500,1,-10921639,7.235,4,0,35,1599,8.441,4.261,0.693,0.702
ID2757,2757,0,1.811,1016.520,180.904,0,171,171,7.500,1,-10921639,7.308,4,0,32,1615,7.934,4.006,0.685,0.749
ID2773,2773,0,1.861,1022.934,169.472,0,172,172,7.500,1,-10921639,7.457,4,0,33,1648,7.862,4.292,0.686,0.772
ID2788,2788,0,1.972,1023.499,164.106,0,173,173,7.500,1,-10921639,7.914,4,0,37,1749,8.346,4.226,0.683,0.770
ID2802,2802,0,1.970,1023.595,158.423,0,174,174,7.500,1,-10921639,8.231,5,0,34,1819,7.997,4.213,0.719,0.861
ID2818,2818,0,1.904,1023.174,152.469,0,175,175,7.500,1,-10921639,7.860,5,0,35,1737,7.882,4.088,0.716,0.832
ID2849,2849,0,1.832,1021.646,145.575,0,176,176,7.500,1,-10921639,7.588,5,0,31,1677,7.761,3.998,0.716,0.816
ID2909,2909,0,1.834,1018.632,134.116,0,177,177,7.500,1,-10921639,7.765,4,0,32,1716,7.783,4.163,0.686,0.812
ID2879,2879,0,1.772,1017.305,126.802,0,178,178,7.500,1,-10921639,7.204,4,0,38,1592,8.054,4.095,0.658,0.710
ID2864,2864,0,1.997,1015.058,121.750,0,179,179,7.500,1,-10921639,7.529,4,0,39,1664,8.682,4.171,0.744,0.740
ID2834,2834,0,1.869,1012.008,116.684,0,180,180,7.500,1,-10921639,7.520,4,0,34,1662,8.278,4.121,0.729,0.766
ID2894,2894,0,2.008,1008.065,112.079,0,181,181,7.500,1,-10921639,7.520,4,0,33,1662,8.446,4.226,0.759,0.769
ID2924,2924,0,1.866,998.105,105.379,0,182,182,7.500,1,-10921639,7.258,4,0,33,1604,7.830,4.225,0.722,0.777
ID2939,2939,0,1.783,992.050,102.796,0,183,183,7.500,1,-10921639,7.154,4,0,33,1581,7.460,4.232,0.662,0.764
ID2971,2971,0,1.839,985.990,101.243,0,184,184,7.500,1,-10921639,7.271,4,0,32,1607,7.492,4.378,0.729,0.819
ID2987,2987,0,1.786,979.725,100.006,0,185,185,7.500,1,-10921639,7.054,4,0,30,1559,7.291,4.342,0.696,0.794
ID3019,3019,0,1.973,974.354,99.718,0,186,186,7.500,1,-10921639,7.529,4,0,35,1664,8.465,4.290,0.713,0.740
ID2955,2955,0,1.925,962.385,99.887,0,187,187,7.500,1,-10921639,7.633,4,0,37,1687,8.099,4.414,0.713,0.784
ID3003,3003,0,1.816,956.168,101.009,0,188,188,7.500,1,-10921639,7.330,5,0,31,1620,7.522,4.448,0.669,0.781
ID3051,3051,0,1.824,949.756,102.524,0,189,189,7.500,1,-10921639,7.176,4,0,33,1586,7.729,4.300,0.682,0.753
ID3035,3035,0,1.885,944.618,104.712,0,190,190,7.500,1,-10921639,7.403,4,0,35,1636,7.656,4.393,0.705,0.800
ID3163,3163,0,1.857,940.341,108.186,0,191,191,7.500,1,-10921639,7.308,4,0,32,1615,7.482,7.957,0.705,0.807
ID3083,3083,0,1.825,932.189,117.220,0,192,192,7.500,1,-10921639,7.077,4,0,34,1564,7.672,7.866,0.707,0.764
ID3099,3099,0,1.931,928.911,122.422,0,193,193,7.500,1,-10921639,7.389,4,0,38,1633,8.174,7.795,0.700,0.744
ID3067,3067,0,1.960,926.480,128.000,0,194,194,7.500,1,-10921639,7.385,4,0,35,1632,8.031,7.951,0.755,0.791
ID3115,3115,0,1.848,924.508,133.757,0,195,195,7.500,1,-10921639,7.023,3,0,35,1552,7.764,7.797,0.742,0.771
ID3179,3179,0,1.809,922.766,139.990,0,196,196,7.500,1,-10921639,6.896,4,0,30,1524,7.310,8.051,0.713,0.786
ID3131,3131,0,1.962,923.169,151.836,0,197,197,7.500,1,-10921639,7.063,4,0,33,1561,8.127,4.266,0.764,0.753
ID3147,3147,0,1.819,924.139,158.059,0,198,198,7.500,1,-10921639,7.086,3,0,36,1566,7.897,4.254,0.688,0.732
ID3293,3293,0,1.862,925.785,165.065,0,199,199,7.500,1,-10921639,6.973,4,0,34,1541,8.098,4.210,0.704,0.712
ID3195,3195,0,2.020,927.373,170.714,0,200,200,7.500,1,-10921639,7.566,4,0,42,1672,8.815,4.173,0.719,0.718
