Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1153,1153,1,2.122,1718.996,406.917,0,62,62,7.500,1,-10921639,8.262,4,0,65,1826,11.281,3.000,0.685,0.596
ID1260,1260,1,2.062,1728.604,400.906,0,63,63,7.500,1,-10921639,7.828,3,0,57,1730,10.963,3.000,0.689,0.583
ID1282,1282,1,2.137,1732.466,396.980,0,64,64,7.500,1,-10921639,8.032,3,0,58,1775,11.044,3.000,0.724,0.611
ID1350,1350,1,2.223,1735.883,392.300,0,65,65,7.500,1,-10921639,8.584,4,0,58,1897,10.917,3.000,0.745,0.671
ID1328,1328,1,2.032,1739.137,386.692,0,66,66,7.500,1,-10921639,8.176,4,0,58,1807,10.771,3.000,0.681,0.615
ID1394,1394,1,2.159,1741.554,381.704,0,67,67,7.500,1,-10921639,8.090,4,0,60,1788,11.354,3.000,0.722,0.598
ID1371,1371,1,1.984,1748.632,370.935,0,68,68,7.500,1,-10921639,7.742,3,0,61,1711,11.124,3.000,0.670,0.558
ID1304,1304,1,2.169,1751.809,366.394,0,69,69,7.500,1,-10921639,8.023,3,0,58,1773,11.152,3.000,0.726,0.605
ID1417,1417,1,2.080,1753.453,360.589,0,70,70,7.500,1,-10921639,8.312,5,0,59,1837,10.927,3.000,0.722,0.638
ID1439,1439,1,2.166,1753.599,354.936,0,71,71,7.500,1,-10921639,7.986,4,0,60,1765,11.206,3.000,0.734,0.603
ID1462,1462,1,2.121,1753.207,348.441,0,72,72,7.500,1,-10921639,8.145,4,0,53,1800,11.185,3.000,0.704,0.602
ID1485,1485,1,2.071,1754.321,337.151,0,73,73,7.500,1,-10921639,8.045,3,0,55,1778,11.230,3.000,0.720,0.600
ID1507,1507,1,2.108,1754.610,331.904,0,74,74,7.500,1,-10921639,8.199,4,0,57,1812,11.018,3.000,0.720,0.623
ID1599,1599,1,2.226,1752.804,326.329,0,75,75,7.500,1,-10921639,8.145,4,0,53,1800,11.427,3.000,0.754,0.613
ID1553,1553,1,2.120,1749.979,320.814,0,76,76,7.500,1,-10921639,8.204,4,0,56,1813,11.292,3.000,0.732,0.614
ID1577,1577,1,2.227,1747.204,316.386,0,77,77,7.500,1,-10921639,7.968,3,0,60,1761,11.299,3.000,0.720,0.591
ID1531,1531,1,2.146,1743.643,304.657,0,78,78,7.500,1,-10921639,8.118,4,0,59,1794,11.183,3.000,0.729,0.612
ID1623,1623,1,2.202,1740.868,299.968,0,79,79,7.500,1,-10921639,8.081,3,0,59,1786,11.362,3.000,0.717,0.594
ID1714,1714,1,2.176,1735.894,295.784,0,80,80,7.500,1,-10921639,8.516,4,0,59,1882,11.545,3.000,0.715,0.615
ID1690,1690,1,2.309,1731.407,293.077,0,81,81,7.500,1,-10921639,8.842,4,0,62,1954,12.004,3.000,0.693,0.603
ID1667,1667,1,2.295,1727.723,288.969,0,82,82,7.500,1,-10921639,8.633,4,0,60,1908,11.553,3.000,0.716,0.624
ID1735,1735,1,2.336,1719.556,280.795,0,83,83,7.500,1,-10921639,8.643,4,0,56,1910,11.615,3.000,0.702,0.614
ID1757,1757,1,2.356,1714.577,279.002,0,84,84,7.500,1,-10921639,9.285,5,0,59,2052,11.540,3.000,0.723,0.675
ID1644,1644,1,2.315,1709.365,277.737,0,85,85,7.500,1,-10921639,8.733,4,0,62,1930,12.076,3.000,0.715,0.603
ID1779,1779,1,2.283,1703.987,274.934,0,86,86,7.500,1,-10921639,8.588,4,0,60,1898,11.771,3.000,0.723,0.612
ID1800,1800,1,2.235,1699.009,271.868,0,87,87,7.500,1,-10921639,8.452,4,0,58,1868,11.502,3.000,0.686,0.598
ID1821,1821,1,2.368,1688.380,270.925,0,88,88,7.500,1,-10921639,8.715,4,0,61,1926,11.921,3.000,0.739,0.622
ID1916,1916,1,2.228,1682.934,268.568,0,89,89,7.500,1,-10921639,8.783,4,0,60,1941,11.618,3.000,0.709,0.627
ID1840,1840,1,2.348,1677.853,266.775,0,90,90,7.500,1,-10921639,8.326,3,0,59,1840,11.845,3.000,0.711,0.584
ID1878,1878,1,2.234,1671.597,267.677,0,91,91,7.500,1,-10921639,8.217,3,0,59,1816,11.927,3.000,0.738,0.585
ID1859,1859,1,2.352,1666.608,268.649,0,92,92,7.500,1,-10921639,8.127,3,0,62,1796,12.098,3.000,0.729,0.566
ID1896,1896,1,2.319,1654.350,267.758,0,93,93,7.500,1,-10921639,8.176,3,0,62,1807,11.898,3.000,0.731,0.580
ID1934,1934,1,2.258,1649.701,269.773,0,94,94,7.500,1,-10921639,8.371,4,0,59,1850,11.743,3.000,0.715,0.594
ID1953,1953,1,2.192,1644.079,272.689,0,95,95,7.500,1,-10921639,8.027,3,0,58,1774,11.891,3.000,0.705,0.558
ID2024,2024,1,2.233,1638.059,273.404,0,96,96,7.500,1,-10921639,8.394,4,0,62,1855,11.957,3.000,0.729,0.592
ID1988,1988,1,2.235,1631.958,274.640,0,97,97,7.500,1,-10921639,8.122,3,0,60,1795,11.577,3.000,0.724,0.589
ID1971,1971,1,2.339,1623.268,281.550,0,98,98,7.500,1,-10921639,8.235,3,0,61,1820,12.332,3.000,0.751,0.573
ID2006,2006,1,2.209,1617.742,283.709,0,99,99,7.500,1,-10921639,8.240,3,0,57,1821,11.630,3.000,0.709,0.588
ID2061,2061,1,2.287,1612.302,285.957,0,100,100,7.500,1,-10921639,8.262,3,0,56,1826,11.665,3.000,0.750,0.607
ID2042,2042,1,2.324,1608.348,290.747,0,101,101,7.500,1,-10921639,8.308,3,0,63,1836,12.406,3.000,0.713,0.557
ID2079,2079,1,2.409,1604.715,294.143,0,102,102,7.500,1,-10921639,8.561,3,0,60,1892,12.190,3.000,0.736,0.595
ID2098,2098,1,2.348,1595.298,301.181,0,103,103,7.500,1,-10921639,8.557,3,0,60,1891,12.126,3.000,0.708,0.585
ID2153,2153,1,2.602,1592.927,306.065,0,104,104,7.500,1,-10921639,8.692,3,0,63,1921,13.309,3.000,0.788,0.576
ID2189,2189,1,2.361,1589.035,309.726,0,105,105,7.500,1,-10921639,8.258,3,0,61,1825,12.364,3.000,0.758,0.576
ID2116,2116,1,2.284,1584.257,314.275,0,106,106,7.500,1,-10921639,8.434,3,0,63,1864,12.024,3.000,0.710,0.583
ID2207,2207,1,2.539,1582.565,319.651,0,107,107,7.500,1,-10921639,8.977,4,0,62,1984,12.999,3.000,0.770,0.601
ID2171,2171,1,2.354,1576.666,329.248,0,108,108,7.500,1,-10921639,8.652,3,0,66,1912,12.733,3.000,0.770,0.591
ID2134,2134,1,2.414,1575.010,334.417,0,109,109,7.500,1,-10921639,8.615,3,0,55,1904,11.973,3.000,0.755,0.619
ID2224,2224,1,2.407,1574.848,340.461,0,110,110,7.500,1,-10921639,8.729,4,0,66,1929,12.677,3.000,0.759,0.594
ID2241,2241,1,2.363,1573.090,345.708,0,111,111,7.500,1,-10921639,8.756,3,0,63,1935,12.307,3.000,0.729,0.600
ID2258,2258,1,2.339,1570.526,351.266,0,112,112,7.500,1,-10921639,8.439,4,0,61,1865,12.402,3.000,0.728,0.573
ID2332,2332,1,2.156,1571.560,362.967,0,113,113,7.500,1,-10921639,8.222,3,0,64,1817,12.379,3.000,0.676,0.536
ID2351,2351,1,2.334,1570.503,368.350,0,114,114,7.500,1,-10921639,8.362,3,0,65,1848,12.488,3.000,0.678,0.541
ID2315,2315,1,2.488,1569.672,373.159,0,115,115,7.500,1,-10921639,8.778,4,0,67,1940,12.732,3.000,0.727,0.580
ID2298,2298,1,2.208,1569.811,380.384,0,116,116,7.500,1,-10921639,8.796,4,0,68,1944,12.235,3.000,0.690,0.587
ID2280,2280,1,2.158,1567.871,386.096,0,117,117,7.500,1,-10921639,8.041,3,0,64,1777,11.746,3.000,0.714,0.570
ID2370,2370,1,2.099,1565.607,396.762,0,118,118,7.500,1,-10921639,7.973,3,0,60,1762,11.921,3.000,0.690,0.546
ID2423,2423,1,2.187,1568.079,402.842,0,119,119,7.500,1,-10921639,8.118,4,0,66,1794,11.968,3.000,0.699,0.558
ID2405,2405,1,2.296,1569.419,408.747,0,120,120,7.500,1,-10921639,8.819,4,0,62,1949,11.839,3.000,0.731,0.629
ID2459,2459,1,2.133,1569.516,415.199,0,121,121,7.500,1,-10921639,8.308,4,0,61,1836,11.870,3.000,0.715,0.583
ID2389,2389,1,2.194,1571.097,420.276,0,122,122,7.500,1,-10921639,8.140,4,0,61,1799,11.330,3.000,0.690,0.587
ID2477,2477,1,2.286,1578.454,429.962,0,123,123,7.500,1,-10921639,8.271,3,0,64,1828,12.229,3.000,0.716,0.564
ID2495,2495,1,2.262,1580.269,436.140,0,124,124,7.500,1,-10921639,8.842,4,0,61,1954,12.113,3.000,0.728,0.615
ID2443,2443,1,2.224,1583.113,440.852,0,125,125,7.500,1,-10921639,8.281,4,0,57,1830,11.438,3.000,0.701,0.597
ID2512,2512,1,2.236,1587.589,444.704,0,126,126,7.500,1,-10921639,8.262,4,0,68,1826,12.154,3.000,0.711,0.565
ID2529,2529,1,2.331,1592.203,447.512,0,127,127,7.500,1,-10921639,8.602,4,0,67,1901,12.098,3.000,0.731,0.601
ID2565,2565,1,2.266,1599.899,456.541,0,128,128,7.500,1,-10921639,8.484,4,0,61,1875,11.918,3.000,0.716,0.594
ID2637,2637,1,2.339,1604.441,459.163,0,129,129,7.500,1,-10921639,8.588,4,0,62,1898,12.054,3.000,0.744,0.608
ID2546,2546,1,2.247,1609.736,460.965,0,130,130,7.500,1,-10921639,8.271,3,0,62,1828,11.807,3.000,0.715,0.584
ID2600,2600,1,2.327,1615.198,462.324,0,131,131,7.500,1,-10921639,8.624,4,0,62,1906,11.824,3.000,0.749,0.625
ID2582,2582,1,2.158,1620.525,464.768,0,132,132,7.500,1,-10921639,8.462,4,0,56,1870,11.451,3.000,0.702,0.610
ID2618,2618,1,2.147,1631.548,469.099,0,133,133,7.500,1,-10921639,8.226,3,0,59,1818,11.306,3.000,0.693,0.596
ID2654,2654,1,2.011,1637.089,469.248,0,134,134,7.500,1,-10921639,7.851,3,0,51,1735,10.324,3.000,0.677,0.614
ID2745,2745,1,2.197,1642.250,468.923,0,135,135,7.500,1,-10921639,8.009,3,0,55,1770,11.005,3.000,0.736,0.617
ID2691,2691,1,1.921,1648.161,467.608,0,136,136,7.500,1,-10921639,7.683,4,0,48,1698,10.148,3.000,0.722,0.635
ID2783,2783,1,2.246,1653.842,466.589,0,137,137,7.500,1,-10921639,8.036,3,0,64,1776,11.786,3.000,0.723,0.572
ID2709,2709,1,2.264,1665.635,466.597,0,138,138,7.500,1,-10921639,8.376,3,0,59,1851,12.000,3.000,0.701,0.575
ID2765,2765,1,2.292,1670.680,464.704,0,139,139,7.500,1,-10921639,8.367,4,0,54,1849,11.607,3.000,0.758,0.621
ID2728,2728,1,2.103,1675.539,461.771,0,140,140,7.500,1,-10921639,7.760,3,0,58,1715,11.397,3.000,0.698,0.560
ID2673,2673,1,2.087,1681.246,457.187,0,141,141,7.500,1,-10921639,7.932,3,0,56,1753,11.584,3.000,0.706,0.567
ID2802,2802,1,2.301,1685.150,454.390,0,142,142,7.500,1,-10921639,8.054,3,0,58,1780,12.018,3.000,0.737,0.569
ID2854,2854,1,2.200,1696.692,448.366,0,143,143,7.500,1,-10921639,8.258,3,0,53,1825,11.362,3.000,0.744,0.620
ID2907,2907,1,2.093,1701.769,444.763,0,144,144,7.500,1,-10921639,7.774,3,0,62,1718,11.517,3.000,0.729,0.569
ID2889,2889,1,2.199,1704.793,440.278,0,145,145,7.500,1,-10921639,8.226,4,0,59,1818,11.322,3.000,0.728,0.612
ID2926,2926,1,2.106,1707.350,435.211,0,146,146,7.500,1,-10921639,7.787,3,0,59,1721,11.311,3.000,0.724,0.578
ID2820,2820,1,2.075,1709.489,429.226,0,147,147,7.500,1,-10921639,8.244,4,0,58,1822,11.399,3.000,0.716,0.604
ID2871,2871,1,2.197,1712.678,418.532,0,148,148,7.500,1,-10921639,8.398,4,0,55,1856,11.541,3.000,0.712,0.605
ID2837,2837,1,2.107,1714.752,412.181,0,149,149,7.500,1,-10921639,8.163,4,0,56,1804,11.253,3.000,0.703,0.599
ID2942,2942,1,2.172,1715.992,406.307,0,150,150,7.500,1,-10921639,8.244,4,0,59,1822,11.148,3.000,0.732,0.625
ID2975,2975,1,2.305,1716.005,401.115,0,151,151,7.500,1,-10921639,8.258,3,0,55,1825,11.522,3.000,0.750,0.614
ID2991,2991,1,2.118,1716.060,394.446,0,152,152,7.500,1,-10921639,8.448,4,0,59,1867,11.331,3.000,0.701,0.615
ID3025,3025,1,2.097,1713.999,383.211,0,153,153,7.500,1,-10921639,8.136,4,0,60,1798,10.949,3.000,0.680,0.601
ID2959,2959,1,2.121,1711.256,377.917,0,154,154,7.500,1,-10921639,8.303,4,0,54,1835,10.962,3.000,0.674,0.610
ID3008,3008,1,2.153,1708.215,373.232,0,155,155,7.500,1,-10921639,8.054,4,0,61,1780,11.279,3.000,0.722,0.599
ID3058,3058,1,2.157,1704.807,368.618,0,156,156,7.500,1,-10921639,8.199,4,0,57,1812,11.149,3.000,0.703,0.607
ID3041,3041,1,1.977,1700.404,364.509,0,157,157,7.500,1,-10921639,7.756,3,0,53,1714,10.541,3.000,0.722,0.617
ID3075,3075,1,2.144,1690.236,356.647,0,158,158,7.500,1,-10921639,8.529,4,0,61,1885,11.506,3.000,0.695,0.608
ID3092,3092,1,2.174,1685.666,353.978,0,159,159,7.500,1,-10921639,8.158,3,0,59,1803,11.226,3.000,0.696,0.596
ID3193,3193,1,2.188,1679.911,351.433,0,160,160,7.500,1,-10921639,8.674,4,0,61,1917,11.230,3.000,0.692,0.632
ID3176,3176,1,2.336,1675.017,349.643,0,161,161,7.500,1,-10921639,8.620,4,0,57,1905,11.737,3.000,0.731,0.620
ID3125,3125,1,2.336,1669.721,348.730,0,162,162,7.500,1,-10921639,8.846,4,0,57,1955,11.716,3.000,0.718,0.631
ID3142,3142,1,2.268,1657.882,348.481,0,163,163,7.500,1,-10921639,8.330,3,0,61,1841,11.890,3.000,0.720,0.587
ID3108,3108,1,2.278,1652.389,349.491,0,164,164,7.500,1,-10921639,8.507,4,0,55,1880,11.604,3.000,0.727,0.617
ID3160,3160,1,2.239,1646.521,350.880,0,165,165,7.500,1,-10921639,8.466,4,0,58,1871,11.819,3.000,0.709,0.594
ID3211,3211,1,2.270,1640.606,352.833,0,166,166,7.500,1,-10921639,8.593,3,0,62,1899,12.011,3.000,0.696,0.587
ID3228,3228,1,2.163,1636.023,355.722,0,167,167,7.500,1,-10921639,7.778,3,0,59,1719,11.533,3.000,0.692,0.552
ID3292,3292,1,2.182,1627.183,363.712,0,168,168,7.500,1,-10921639,7.756,3,0,58,1714,11.789,3.000,0.713,0.548
ID3244,3244,1,2.232,1624.159,368.180,0,169,169,7.500,1,-10921639,7.810,3,0,55,1726,11.558,3.840,0.739,0.574
ID3308,3308,1,2.167,1621.317,373.407,0,170,170,7.500,1,-10921639,7.914,3,0,59,1749,11.500,3.000,0.721,0.577
ID3276,3276,1,2.140,1619.445,378.483,0,171,171,7.500,1,-10921639,7.597,3,0,59,1679,11.654,3.814,0.710,0.541
ID3260,3260,1,2.242,1616.881,384.300,0,172,172,7.500,1,-10921639,8.294,3,0,60,1833,12.164,3.000,0.707,0.565
ID3324,3324,1,2.233,1615.118,395.675,0,173,173,7.500,1,-10921639,8.140,4,0,60,1799,11.752,3.000,0.707,0.574
ID3341,3341,1,2.331,1615.274,401.242,0,174,174,7.500,1,-10921639,8.471,3,0,60,1872,12.666,3.000,0.725,0.562
ID3427,3427,1,2.303,1616.190,407.694,0,175,175,7.500,1,-10921639,8.620,4,0,67,1905,12.203,3.000,0.711,0.587
ID3358,3358,1,2.332,1617.812,412.814,0,176,176,7.500,1,-10921639,8.706,4,0,66,1924,12.168,3.000,0.731,0.604
ID3444,3444,1,2.308,1620.272,418.072,0,177,177,7.500,1,-10921639,8.575,4,0,64,1895,12.178,3.000,0.732,0.595
ID3393,3393,1,2.214,1627.247,427.553,0,178,178,7.500,1,-10921639,8.005,3,0,60,1769,11.579,3.000,0.710,0.574
ID3375,3375,1,2.172,1631.276,431.206,0,179,179,7.500,1,-10921639,8.240,4,0,66,1821,11.387,3.000,0.714,0.603
ID3461,3461,1,2.208,1636.480,435.516,0,180,180,7.500,1,-10921639,8.276,4,0,61,1829,11.882,3.000,0.727,0.587
ID3410,3410,1,2.377,1640.949,437.622,0,181,181,7.500,1,-10921639,8.294,3,0,59,1833,11.771,3.000,0.755,0.606
ID3478,3478,1,2.090,1646.653,440.217,0,182,182,7.500,1,-10921639,8.199,4,0,57,1812,11.181,3.000,0.681,0.594
ID3512,3512,1,2.135,1657.612,443.411,0,183,183,7.500,1,-10921639,7.973,3,0,59,1762,11.167,3.000,0.698,0.587
ID3529,3529,1,2.232,1663.801,444.316,0,184,184,7.500,1,-10921639,8.380,4,0,60,1852,11.740,3.000,0.729,0.602
ID3496,3496,1,2.169,1669.542,444.420,0,185,185,7.500,1,-10921639,8.072,3,0,60,1784,11.496,3.000,0.719,0.588
ID3546,3546,1,2.095,1675.457,443.204,0,186,186,7.500,1,-10921639,7.878,3,0,60,1741,10.720,3.000,0.718,0.614
ID3577,3577,1,2.242,1681.115,441.398,0,187,187,7.500,1,-10921639,8.448,4,0,58,1867,11.134,3.000,0.731,0.641
ID3562,3562,1,2.104,1691.461,435.603,0,188,188,7.500,1,-10921639,8.357,4,0,60,1847,10.760,3.000,0.729,0.655
ID3593,3593,1,2.248,1695.880,431.959,0,189,189,7.500,1,-10921639,8.489,4,0,58,1876,11.277,3.000,0.728,0.634
ID3608,3608,1,2.185,1700.002,427.658,0,190,190,7.500,1,-10921639,8.330,4,0,55,1841,11.235,3.000,0.727,0.624
ID3693,3693,1,2.168,1703.725,422.985,0,191,191,7.500,1,-10921639,8.321,3,0,57,1839,11.506,3.000,0.686,0.588
ID3664,3664,1,2.062,1706.591,418.100,0,192,192,7.500,1,-10921639,7.769,3,0,54,1717,10.800,3.000,0.701,0.593
ID3622,3622,1,2.237,1711.024,407.720,0,193,193,7.500,1,-10921639,8.403,4,0,60,1857,11.806,3.000,0.716,0.594
ID3635,3635,1,2.209,1712.675,402.424,0,194,194,7.500,1,-10921639,8.520,4,0,56,1883,11.366,3.000,0.738,0.637
ID3677,3677,1,2.013,1713.338,395.908,0,195,195,7.500,1,-10921639,8.181,4,0,63,1808,11.446,3.867,0.701,0.589
ID3649,3649,1,2.109,1713.097,390.444,0,196,196,7.500,1,-10921639,8.100,4,0,51,1790,10.856,3.000,0.691,0.610
ID3706,3706,1,2.177,1712.141,384.640,0,197,197,7.500,1,-10921639,8.262,4,0,58,1826,11.193,3.767,0.725,0.620
ID3749,3749,1,2.140,1708.247,373.872,0,198,198,7.500,1,-10921639,7.964,4,0,58,1760,11.239,3.000,0.701,0.584
