Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID68557,68557,17,2.697,1856.584,469.490,0,16,16,7.500,1,-10921639,8.760,4,0,82,1936,13.906,3.000,0.766,0.546
ID68462,68462,17,2.887,1854.768,468.601,0,17,17,7.500,1,-10921639,9.367,4,0,88,2070,15.027,3.000,0.785,0.548
ID68411,68411,17,3.069,1854.580,468.251,0,18,18,7.500,1,-10921639,9.643,4,0,92,2131,16.294,3.000,0.786,0.521
ID68263,68263,17,2.868,1854.579,463.952,0,19,19,7.500,1,-10921639,9.611,4,0,66,2124,13.657,3.000,0.827,0.637
ID68362,68362,17,2.670,1852.754,461.941,0,20,20,7.500,1,-10921639,9.480,4,0,57,2095,12.147,4.105,0.815,0.701
ID68607,68607,17,2.918,1855.729,462.887,0,21,21,7.500,1,-10921639,9.706,4,0,66,2145,13.907,3.764,0.851,0.642
ID68511,68511,17,2.878,1857.451,461.612,0,22,22,7.500,1,-10921639,9.656,4,0,61,2134,13.404,3.998,0.862,0.667
ID68313,68313,17,2.491,1858.749,458.578,0,23,23,7.500,1,-10921639,9.090,4,0,58,2009,12.514,3.000,0.794,0.643
ID68708,68708,17,2.398,1859.833,451.881,0,24,24,7.500,1,-10921639,8.751,3,0,62,1934,11.948,3.000,0.775,0.640
ID68758,68758,17,2.514,1861.132,448.311,0,25,25,7.500,1,-10921639,8.937,4,0,67,1975,12.988,3.000,0.766,0.597
ID68658,68658,17,2.724,1861.913,446.538,0,26,26,7.500,1,-10921639,9.149,4,0,79,2022,14.288,3.000,0.784,0.563
ID68955,68955,17,2.854,1863.432,444.676,0,27,27,7.500,1,-10921639,9.090,3,0,74,2009,14.357,3.000,0.825,0.573
ID68856,68856,17,2.462,1865.164,442.166,0,28,28,7.500,1,-10921639,8.738,3,0,57,1931,11.850,3.000,0.790,0.651
ID68906,68906,17,2.835,1868.814,444.847,0,29,29,7.500,1,-10921639,9.027,3,0,73,1995,14.831,3.775,0.769,0.529
ID68804,68804,17,3.254,1870.218,444.092,0,30,30,7.500,1,-10921639,10.018,4,0,94,2214,17.066,3.000,0.809,0.525
ID69003,69003,17,3.595,1870.693,443.866,0,31,31,7.500,1,-10921639,10.624,3,0,97,2348,19.494,3.000,0.828,0.494
ID69103,69103,17,3.195,1872.840,444.023,0,32,32,7.500,1,-10921639,10.303,4,0,68,2277,14.873,3.000,0.827,0.627
ID69054,69054,17,2.367,1875.764,442.716,0,33,33,7.500,1,-10921639,8.964,4,0,50,1981,11.439,7.815,0.785,0.689
ID69152,69152,17,2.773,1878.382,447.602,0,34,34,7.500,1,-10921639,9.774,5,0,63,2160,12.791,4.075,0.816,0.686
ID69249,69249,17,2.637,1881.526,449.306,0,35,35,7.500,1,-10921639,9.149,4,0,64,2022,12.508,3.000,0.784,0.643
ID69345,69345,17,2.731,1884.378,449.958,0,36,36,7.500,1,-10921639,9.077,4,0,72,2006,13.380,3.000,0.798,0.602
ID69202,69202,17,2.825,1887.564,450.798,0,37,37,7.500,1,-10921639,9.864,5,0,71,2180,13.265,3.000,0.790,0.656
ID69297,69297,17,2.610,1890.085,450.883,0,38,38,7.500,1,-10921639,8.887,4,0,62,1964,12.283,3.768,0.795,0.641
ID69394,69394,17,2.688,1888.505,455.769,0,39,39,7.500,1,-10921639,8.692,4,0,66,1921,12.866,3.824,0.820,0.609
ID69489,69489,17,2.750,1890.040,457.371,0,40,40,7.500,1,-10921639,9.249,5,0,67,2044,13.064,3.000,0.825,0.640
ID69729,69729,17,2.836,1891.097,458.219,0,41,41,7.500,1,-10921639,9.081,4,0,80,2007,14.444,3.000,0.772,0.548
ID69633,69633,17,3.097,1891.332,458.671,0,42,42,7.500,1,-10921639,9.828,4,0,85,2172,16.163,3.000,0.791,0.537
ID69442,69442,17,2.885,1892.915,459.563,0,43,43,7.500,1,-10921639,9.027,4,0,67,1995,14.467,3.838,0.794,0.552
ID69585,69585,17,2.684,1886.046,458.937,0,44,44,7.500,1,-10921639,9.271,4,0,55,2049,12.673,4.059,0.774,0.638
ID69682,69682,17,2.400,1881.962,461.850,0,45,45,7.500,1,-10921639,8.792,4,0,52,1943,11.698,4.019,0.726,0.632
ID69537,69537,17,2.396,1878.860,464.342,0,46,46,7.500,1,-10921639,8.081,4,0,63,1786,11.856,3.000,0.763,0.590
ID69778,69778,17,2.509,1876.105,466.040,0,47,47,7.500,1,-10921639,8.195,3,0,68,1811,12.533,3.000,0.755,0.563
ID69921,69921,17,2.770,1874.049,467.122,0,48,48,7.500,1,-10921639,8.715,4,0,83,1926,14.513,3.000,0.783,0.527
ID70014,70014,17,2.892,1870.104,468.873,0,49,49,7.500,1,-10921639,9.172,4,0,79,2027,14.615,3.000,0.801,0.558
ID69873,69873,17,2.435,1867.777,470.816,0,50,50,7.500,1,-10921639,8.633,4,0,57,1908,11.804,4.018,0.776,0.639
ID69825,69825,17,2.503,1866.503,468.550,0,51,51,7.500,1,-10921639,8.910,5,0,56,1969,11.520,4.038,0.811,0.693
ID70061,70061,17,2.568,1863.137,467.663,0,52,52,7.500,1,-10921639,9.294,4,0,74,2054,12.473,3.000,0.786,0.656
ID69967,69967,17,2.621,1860.236,467.455,0,53,53,7.500,1,-10921639,8.914,4,0,71,1970,13.175,3.000,0.728,0.570
ID70106,70106,17,2.962,1853.992,466.622,0,54,54,7.500,1,-10921639,9.878,4,0,78,2183,14.999,3.000,0.774,0.575
ID70152,70152,17,2.730,1850.646,466.171,0,55,55,7.500,1,-10921639,9.104,4,0,66,2012,13.073,3.000,0.780,0.610
ID70196,70196,17,2.562,1846.773,465.727,0,56,56,7.500,1,-10921639,9.213,4,0,61,2036,12.337,3.000,0.787,0.658
ID70334,70334,17,2.412,1842.300,465.302,0,57,57,7.500,1,-10921639,8.661,4,0,61,1914,12.032,3.000,0.764,0.623
ID70243,70243,17,2.437,1838.452,465.146,0,58,58,7.500,1,-10921639,8.525,4,0,68,1884,12.234,3.000,0.743,0.594
ID70381,70381,17,2.269,1836.806,461.793,0,59,59,7.500,1,-10921639,8.751,5,0,57,1934,10.909,4.280,0.798,0.712
ID70288,70288,17,2.260,1835.589,456.694,0,60,60,7.500,1,-10921639,8.747,4,0,55,1933,10.849,3.000,0.755,0.694
ID70425,70425,17,2.604,1833.372,453.954,0,61,61,7.500,1,-10921639,8.919,4,0,69,1971,13.191,3.000,0.779,0.592
ID70470,70470,17,2.303,1830.380,450.495,0,62,62,7.500,1,-10921639,8.552,4,0,53,1890,11.625,3.000,0.769,0.640
ID70516,70516,17,2.182,1827.007,447.529,0,63,63,7.500,1,-10921639,7.846,4,0,65,1734,11.289,3.000,0.721,0.582
ID70560,70560,17,2.303,1828.770,442.330,0,64,64,7.500,1,-10921639,8.475,4,0,59,1873,11.156,3.000,0.771,0.662
ID70694,70694,17,2.443,1828.115,438.430,0,65,65,7.500,1,-10921639,8.262,3,0,69,1826,12.619,3.000,0.743,0.558
ID70648,70648,17,2.816,1828.331,436.375,0,66,66,7.500,1,-10921639,9.380,4,0,79,2073,14.968,3.000,0.764,0.543
ID70782,70782,17,2.891,1827.862,434.024,0,67,67,7.500,1,-10921639,9.335,4,0,82,2063,14.873,3.000,0.781,0.551
ID70602,70602,17,2.554,1827.023,430.731,0,68,68,7.500,1,-10921639,9.575,5,0,65,2116,12.759,3.000,0.772,0.654
ID70736,70736,17,2.354,1825.563,421.763,0,69,69,7.500,1,-10921639,9.054,5,0,62,2001,12.060,3.851,0.727,0.632
ID70827,70827,17,2.282,1828.277,422.133,0,70,70,7.500,1,-10921639,8.267,4,0,57,1827,10.549,4.248,0.763,0.678
ID70873,70873,17,2.582,1830.711,420.333,0,71,71,7.500,1,-10921639,8.629,4,0,68,1907,12.832,3.000,0.793,0.595
ID71006,71006,17,3.012,1831.776,418.135,0,72,72,7.500,1,-10921639,9.869,4,0,83,2181,14.905,3.000,0.825,0.599
ID71051,71051,17,2.798,1832.961,415.235,0,73,73,7.500,1,-10921639,9.670,4,0,71,2137,13.715,3.000,0.829,0.639
ID70917,70917,17,2.483,1835.519,413.166,0,74,74,7.500,1,-10921639,8.172,3,0,58,1806,12.020,3.830,0.758,0.586
ID70962,70962,17,2.958,1837.613,413.253,0,75,75,7.500,1,-10921639,9.140,3,0,79,2020,15.255,3.000,0.771,0.522
ID71096,71096,17,3.412,1839.064,413.213,0,76,76,7.500,1,-10921639,10.258,4,0,88,2267,17.762,3.000,0.818,0.520
ID71141,71141,17,3.770,1839.446,413.169,0,77,77,7.500,1,-10921639,11.222,4,0,103,2480,20.162,3.000,0.824,0.503
ID71187,71187,17,3.941,1839.604,412.759,0,78,78,7.500,1,-10921639,11.353,4,0,105,2509,21.324,3.000,0.817,0.479
ID71231,71231,17,3.616,1841.030,411.543,0,79,79,7.500,1,-10921639,11.054,4,0,97,2443,17.935,3.000,0.825,0.557
ID71274,71274,17,3.089,1843.871,410.418,0,80,80,7.500,1,-10921639,10.557,4,0,71,2333,14.792,3.000,0.830,0.647
ID71362,71362,17,3.032,1845.609,409.693,0,81,81,7.500,1,-10921639,10.339,5,0,71,2285,14.683,3.864,0.825,0.637
ID71318,71318,17,2.613,1847.169,413.742,0,82,82,7.500,1,-10921639,9.801,4,0,60,2166,12.974,3.955,0.792,0.668
ID71404,71404,17,2.725,1849.202,414.229,0,83,83,7.500,1,-10921639,9.249,4,0,68,2044,13.207,3.000,0.805,0.625
ID71447,71447,17,3.295,1851.451,414.326,0,84,84,7.500,1,-10921639,10.380,5,0,78,2294,16.327,3.000,0.836,0.579
ID71490,71490,17,3.351,1851.153,415.740,0,85,85,7.500,1,-10921639,10.036,4,0,82,2218,17.157,3.000,0.842,0.535
ID71531,71531,17,3.382,1851.941,415.128,0,86,86,7.500,1,-10921639,10.090,3,0,82,2230,17.348,3.000,0.811,0.521
ID71571,71571,17,2.896,1847.415,415.464,0,87,87,7.500,1,-10921639,11.072,5,0,59,2447,13.595,4.101,0.838,0.743
ID71611,71611,17,2.593,1844.284,418.601,0,88,88,7.500,1,-10921639,8.964,3,0,51,1981,12.548,4.058,0.710,0.593
ID71649,71649,17,2.382,1840.361,426.263,0,89,89,7.500,1,-10921639,8.335,3,0,62,1842,11.815,4.018,0.752,0.605
ID71686,71686,17,2.886,1838.522,428.170,0,90,90,7.500,1,-10921639,9.281,4,0,78,2051,14.694,3.000,0.766,0.548
ID71726,71726,17,2.577,1835.317,431.044,0,91,91,7.500,1,-10921639,9.118,3,0,60,2015,12.975,3.000,0.765,0.609
ID71765,71765,17,2.684,1831.899,433.910,0,92,92,7.500,1,-10921639,8.747,4,0,64,1933,13.040,3.759,0.790,0.592
ID71803,71803,17,2.509,1830.871,436.993,0,93,93,7.500,1,-10921639,8.434,3,0,67,1864,12.698,3.000,0.764,0.576
ID71841,71841,17,2.825,1826.321,434.814,0,94,94,7.500,1,-10921639,9.633,5,0,68,2129,13.304,3.773,0.792,0.640
ID71878,71878,17,3.148,1823.605,434.655,0,95,95,7.500,1,-10921639,10.204,4,0,80,2255,15.375,3.000,0.814,0.596
ID71988,71988,17,2.748,1820.961,435.984,0,96,96,7.500,1,-10921639,9.335,4,0,69,2063,13.401,3.842,0.771,0.606
ID71951,71951,17,3.093,1821.757,434.382,0,97,97,7.500,1,-10921639,9.611,4,0,66,2124,14.645,3.930,0.820,0.591
ID71914,71914,17,3.055,1820.430,433.073,0,98,98,7.500,1,-10921639,9.638,4,0,74,2130,14.713,3.782,0.829,0.594
ID72025,72025,17,2.538,1814.412,428.444,0,99,99,7.500,1,-10921639,8.738,4,0,70,1931,13.083,3.000,0.756,0.575
ID72062,72062,17,3.040,1816.252,427.560,0,100,100,7.500,1,-10921639,9.652,4,0,68,2133,14.087,4.073,0.825,0.620
ID72099,72099,17,2.873,1816.276,424.628,0,101,101,7.500,1,-10921639,9.991,5,0,56,2208,12.715,4.000,0.834,0.715
ID72133,72133,17,2.696,1815.682,421.624,0,102,102,7.500,1,-10921639,9.516,5,0,78,2103,13.621,3.000,0.785,0.614
ID72168,72168,17,3.277,1815.275,419.454,0,103,103,7.500,1,-10921639,10.271,4,0,88,2270,16.436,3.000,0.827,0.566
ID72236,72236,17,3.029,1815.922,416.139,0,104,104,7.500,1,-10921639,10.095,4,0,58,2231,13.587,4.036,0.827,0.673
ID72201,72201,17,3.059,1817.597,414.577,0,105,105,7.500,1,-10921639,9.882,4,0,77,2184,15.066,3.000,0.818,0.590
ID72269,72269,17,2.619,1819.429,411.272,0,106,106,7.500,1,-10921639,9.910,4,0,60,2190,13.045,4.012,0.758,0.655
ID72304,72304,17,2.891,1820.954,407.774,0,107,107,7.500,1,-10921639,9.982,4,0,84,2206,15.064,3.000,0.788,0.584
ID72338,72338,17,3.118,1821.270,408.251,0,108,108,7.500,1,-10921639,9.837,4,0,93,2174,15.835,3.000,0.820,0.560
ID72372,72372,17,3.284,1825.969,408.400,0,109,109,7.500,1,-10921639,10.371,4,0,86,2292,16.925,3.803,0.812,0.549
ID72438,72438,17,3.309,1826.215,407.441,0,110,110,7.500,1,-10921639,10.312,4,0,83,2279,16.534,3.823,0.835,0.568
ID72404,72404,17,3.504,1826.384,408.502,0,111,111,7.500,1,-10921639,10.484,4,0,86,2317,18.323,3.792,0.836,0.521
ID72470,72470,17,3.455,1828.005,407.629,0,112,112,7.500,1,-10921639,10.389,3,0,94,2296,17.200,3.000,0.826,0.546
ID72503,72503,17,2.778,1831.739,406.789,0,113,113,7.500,1,-10921639,10.416,4,0,54,2302,13.084,8.993,0.857,0.735
ID72538,72538,17,2.985,1836.202,406.057,0,114,114,7.500,1,-10921639,9.439,4,0,72,2086,15.148,3.000,0.801,0.554
ID72574,72574,17,3.077,1837.411,407.086,0,115,115,7.500,1,-10921639,9.448,4,0,81,2088,15.951,3.000,0.820,0.534
ID72610,72610,17,3.488,1838.458,406.841,0,116,116,7.500,1,-10921639,10.376,4,0,92,2293,18.245,3.000,0.844,0.520
ID72645,72645,17,3.535,1838.525,406.524,0,117,117,7.500,1,-10921639,10.801,4,0,86,2387,18.480,3.000,0.837,0.533
ID72714,72714,17,3.711,1838.264,406.348,0,118,118,7.500,1,-10921639,11.262,4,0,97,2489,19.489,3.000,0.807,0.516
ID72680,72680,17,3.810,1837.824,406.768,0,119,119,7.500,1,-10921639,11.557,5,0,100,2554,19.589,3.000,0.846,0.541
ID72748,72748,17,3.806,1838.022,406.461,0,120,120,7.500,1,-10921639,11.783,5,0,97,2604,19.554,3.000,0.838,0.549
ID72817,72817,17,3.915,1838.025,406.474,0,121,121,7.500,1,-10921639,11.986,5,0,98,2649,19.986,3.000,0.851,0.552
ID72782,72782,17,3.717,1838.756,406.029,0,122,122,7.500,1,-10921639,11.317,4,0,87,2501,18.361,3.000,0.830,0.559
ID72852,72852,17,3.554,1837.521,405.910,0,123,123,7.500,1,-10921639,10.742,4,0,85,2374,17.475,3.000,0.834,0.559
ID72886,72886,17,3.677,1836.390,406.233,0,124,124,7.500,1,-10921639,10.837,4,0,95,2395,19.189,3.000,0.850,0.519
ID72919,72919,17,3.714,1836.126,406.436,0,125,125,7.500,1,-10921639,11.244,4,0,102,2485,19.689,3.000,0.813,0.512
ID72953,72953,17,3.835,1836.363,406.392,0,126,126,7.500,1,-10921639,11.633,4,0,106,2571,20.009,3.000,0.827,0.526
ID72987,72987,17,3.651,1837.087,406.154,0,127,127,7.500,1,-10921639,10.855,4,0,91,2399,18.621,3.000,0.828,0.528
ID73055,73055,17,3.625,1837.280,405.275,0,128,128,7.500,1,-10921639,10.733,3,0,95,2372,18.848,3.000,0.787,0.502
ID73088,73088,17,3.759,1836.033,405.832,0,129,129,7.500,1,-10921639,11.321,4,0,96,2502,19.094,3.000,0.841,0.542
ID73022,73022,17,3.800,1836.355,405.855,0,130,130,7.500,1,-10921639,11.742,5,0,99,2595,19.613,3.000,0.825,0.541
ID73123,73123,17,3.699,1836.785,405.446,0,131,131,7.500,1,-10921639,11.063,4,0,104,2445,19.229,3.000,0.812,0.516
ID73156,73156,17,3.745,1836.675,405.325,0,132,132,7.500,1,-10921639,11.081,4,0,106,2449,19.725,3.000,0.820,0.506
ID73191,73191,17,3.469,1837.506,405.536,0,133,133,7.500,1,-10921639,10.778,5,0,93,2382,18.272,3.000,0.796,0.523
ID73226,73226,17,3.670,1836.695,404.325,0,134,134,7.500,1,-10921639,10.579,3,0,98,2338,19.373,3.000,0.804,0.487
ID73260,73260,17,3.621,1836.808,405.007,0,135,135,7.500,1,-10921639,10.787,4,0,92,2384,18.636,3.000,0.831,0.525
ID73293,73293,17,3.309,1836.131,405.552,0,136,136,7.500,1,-10921639,9.878,3,0,87,2183,17.434,3.751,0.808,0.507
ID73361,73361,17,3.443,1835.529,404.862,0,137,137,7.500,1,-10921639,10.009,3,0,92,2212,18.524,3.000,0.792,0.477
ID73328,73328,17,3.164,1834.181,404.675,0,138,138,7.500,1,-10921639,9.729,4,0,84,2150,15.953,3.000,0.814,0.547
ID73395,73395,17,3.133,1834.575,402.210,0,139,139,7.500,1,-10921639,9.796,4,0,82,2165,15.715,3.000,0.791,0.551
ID73528,73528,17,3.309,1833.759,400.798,0,140,140,7.500,1,-10921639,9.986,4,0,85,2207,16.900,3.000,0.847,0.542
ID73428,73428,17,3.260,1835.203,400.767,0,141,141,7.500,1,-10921639,9.624,3,0,82,2127,16.374,3.000,0.836,0.535
ID73461,73461,17,3.237,1836.217,399.086,0,142,142,7.500,1,-10921639,10.072,3,0,78,2226,15.496,3.000,0.811,0.582
ID73495,73495,17,3.464,1837.127,398.167,0,143,143,7.500,1,-10921639,10.769,5,0,85,2380,17.394,3.000,0.828,0.561
ID73561,73561,17,3.812,1838.306,397.413,0,144,144,7.500,1,-10921639,11.154,4,0,103,2465,20.781,3.000,0.810,0.481
ID73628,73628,17,3.764,1838.645,396.351,0,145,145,7.500,1,-10921639,11.014,3,0,101,2434,19.985,3.000,0.802,0.491
ID73660,73660,17,3.611,1838.744,395.078,0,146,146,7.500,1,-10921639,11.213,5,0,89,2478,17.638,3.000,0.803,0.566
ID73593,73593,17,3.615,1839.032,394.398,0,147,147,7.500,1,-10921639,11.339,5,0,95,2506,17.927,3.000,0.819,0.570
ID73729,73729,17,3.670,1838.638,394.270,0,148,148,7.500,1,-10921639,11.213,5,0,96,2478,18.835,3.000,0.822,0.537
ID73695,73695,17,3.507,1841.000,393.320,0,149,149,7.500,1,-10921639,11.100,4,0,83,2453,16.781,3.000,0.811,0.592
ID73765,73765,17,3.750,1841.854,392.747,0,150,150,7.500,1,-10921639,11.425,5,0,97,2525,18.869,3.000,0.831,0.549
ID73798,73798,17,3.436,1842.477,391.714,0,151,151,7.500,1,-10921639,10.738,4,0,88,2373,17.069,3.761,0.823,0.568
ID73830,73830,17,3.548,1844.155,390.876,0,152,152,7.500,1,-10921639,11.199,4,0,93,2475,17.871,3.000,0.797,0.556
ID73860,73860,17,3.335,1846.607,390.227,0,153,153,7.500,1,-10921639,11.090,4,0,82,2451,15.378,3.000,0.829,0.654
ID73890,73890,17,3.159,1846.141,392.746,0,154,154,7.500,1,-10921639,9.656,4,0,83,2134,15.870,3.000,0.808,0.544
ID73921,73921,17,3.310,1845.871,394.438,0,155,155,7.500,1,-10921639,9.620,3,0,82,2126,17.204,3.000,0.829,0.507
ID73981,73981,17,3.504,1845.862,394.858,0,156,156,7.500,1,-10921639,10.222,3,0,90,2259,18.731,3.000,0.842,0.499
ID73951,73951,17,3.915,1845.730,394.935,0,157,157,7.500,1,-10921639,11.434,4,0,103,2527,20.379,3.000,0.846,0.514
ID74043,74043,17,3.664,1846.171,394.662,0,158,158,7.500,1,-10921639,10.778,4,0,91,2382,19.231,3.000,0.819,0.505
ID74012,74012,17,3.966,1846.058,395.474,0,159,159,7.500,1,-10921639,11.896,4,0,99,2629,20.533,3.000,0.831,0.526
ID74104,74104,17,3.806,1846.234,396.279,0,160,160,7.500,1,-10921639,11.249,4,0,102,2486,19.859,3.000,0.833,0.515
ID74167,74167,17,3.367,1847.693,397.134,0,161,161,7.500,1,-10921639,9.855,3,0,76,2178,16.226,3.869,0.834,0.552
ID74074,74074,17,3.523,1845.651,396.221,0,162,162,7.500,1,-10921639,11.059,5,0,72,2444,16.149,3.943,0.830,0.621
ID74136,74136,17,2.899,1842.720,397.556,0,163,163,7.500,1,-10921639,10.027,4,0,63,2216,13.822,4.067,0.791,0.641
ID74198,74198,17,2.921,1838.263,401.791,0,164,164,7.500,1,-10921639,9.127,3,0,70,2017,14.690,3.864,0.768,0.540
ID74264,74264,17,2.697,1836.904,404.243,0,165,165,7.500,1,-10921639,8.575,3,0,68,1895,13.262,3.000,0.767,0.561
ID74232,74232,17,3.174,1836.250,403.223,0,166,166,7.500,1,-10921639,9.335,3,0,81,2063,16.026,3.000,0.801,0.518
ID74296,74296,17,3.213,1835.368,404.086,0,167,167,7.500,1,-10921639,9.548,4,0,89,2110,16.754,3.000,0.815,0.512
ID74326,74326,17,3.592,1834.762,404.054,0,168,168,7.500,1,-10921639,10.430,4,0,98,2305,19.464,3.000,0.813,0.481
ID74358,74358,17,3.808,1834.711,403.466,0,169,169,7.500,1,-10921639,11.100,3,0,95,2453,20.155,3.000,0.805,0.491
ID74390,74390,17,3.312,1833.628,402.473,0,170,170,7.500,1,-10921639,9.977,4,0,89,2205,17.167,3.000,0.782,0.510
ID74421,74421,17,3.651,1833.289,401.425,0,171,171,7.500,1,-10921639,11.281,5,0,94,2493,18.562,3.000,0.844,0.556
ID74486,74486,17,3.467,1832.199,401.335,0,172,172,7.500,1,-10921639,10.262,4,0,90,2268,17.215,3.000,0.859,0.551
ID74551,74551,17,3.574,1833.204,400.904,0,173,173,7.500,1,-10921639,10.647,4,0,83,2353,17.740,3.765,0.845,0.550
ID74518,74518,17,3.556,1832.858,399.693,0,174,174,7.500,1,-10921639,10.520,4,0,95,2325,18.471,3.000,0.827,0.516
ID74452,74452,17,3.021,1831.610,397.988,0,175,175,7.500,1,-10921639,9.765,4,0,62,2158,13.692,4.148,0.828,0.646
ID74618,74618,17,3.477,1831.834,397.719,0,176,176,7.500,1,-10921639,10.285,4,0,90,2273,17.804,3.000,0.824,0.522
ID74584,74584,17,3.708,1831.896,396.623,0,177,177,7.500,1,-10921639,11.222,5,0,99,2480,18.772,3.000,0.831,0.543
ID74653,74653,17,3.935,1831.662,395.941,0,178,178,7.500,1,-10921639,11.873,5,0,105,2624,20.253,3.000,0.849,0.538
ID74688,74688,17,3.874,1831.074,396.100,0,179,179,7.500,1,-10921639,11.430,4,0,106,2526,20.593,3.000,0.822,0.501
ID74757,74757,17,3.413,1830.289,396.583,0,180,180,7.500,1,-10921639,10.552,4,0,81,2332,17.341,3.778,0.819,0.548
ID74828,74828,17,3.377,1831.776,398.046,0,181,181,7.500,1,-10921639,9.855,3,0,85,2178,16.964,3.000,0.841,0.531
ID74723,74723,17,3.724,1832.271,397.694,0,182,182,7.500,1,-10921639,10.801,3,0,95,2387,19.297,3.000,0.838,0.511
ID74792,74792,17,3.684,1832.173,397.120,0,183,183,7.500,1,-10921639,10.891,4,0,91,2407,18.851,3.000,0.820,0.521
ID74899,74899,17,3.484,1831.973,397.395,0,184,184,7.500,1,-10921639,10.480,4,0,81,2316,17.117,3.000,0.834,0.557
ID74862,74862,17,3.606,1831.741,397.418,0,185,185,7.500,1,-10921639,10.787,4,0,97,2384,18.518,3.000,0.831,0.529
ID74934,74934,17,3.527,1831.864,398.506,0,186,186,7.500,1,-10921639,10.507,4,0,92,2322,18.468,3.000,0.853,0.524
ID74969,74969,17,3.813,1832.088,398.447,0,187,187,7.500,1,-10921639,11.190,4,0,100,2473,20.153,3.000,0.866,0.515
ID75076,75076,17,3.479,1831.460,397.897,0,188,188,7.500,1,-10921639,10.588,4,0,88,2340,17.991,3.000,0.809,0.526
ID75041,75041,17,3.733,1830.685,398.953,0,189,189,7.500,1,-10921639,11.100,4,0,96,2453,19.130,3.000,0.842,0.531
ID75004,75004,17,3.577,1830.999,398.317,0,190,190,7.500,1,-10921639,10.756,4,0,91,2377,18.137,3.849,0.839,0.541
ID75112,75112,17,3.537,1831.243,397.795,0,191,191,7.500,1,-10921639,10.869,4,0,100,2402,18.253,3.788,0.821,0.537
ID75181,75181,17,3.652,1831.462,396.956,0,192,192,7.500,1,-10921639,11.041,4,0,96,2440,18.430,3.000,0.838,0.546
ID75146,75146,17,3.370,1830.036,397.089,0,193,193,7.500,1,-10921639,10.081,3,0,81,2228,16.470,3.000,0.805,0.546
ID75215,75215,17,3.787,1829.868,397.997,0,194,194,7.500,1,-10921639,11.335,5,0,99,2505,19.591,3.000,0.823,0.522
ID75252,75252,17,3.674,1829.302,398.272,0,195,195,7.500,1,-10921639,11.534,5,0,94,2549,18.741,3.000,0.824,0.556
ID75359,75359,17,3.455,1830.553,397.652,0,196,196,7.500,1,-10921639,10.842,4,0,81,2396,16.712,3.900,0.811,0.581
