Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID52809,52809,11,2.048,371.803,85.800,0,508,508,7.500,1,-10921639,7.652,4,0,66,1691,11.129,3.000,0.717,0.574
ID52911,52911,11,1.957,371.665,96.356,0,509,509,7.500,1,-10921639,7.095,3,0,59,1568,10.845,3.000,0.705,0.541
ID52945,52945,11,2.446,369.720,96.981,0,510,510,7.500,1,-10921639,8.045,3,0,66,1778,12.504,3.000,0.763,0.557
ID52843,52843,11,2.412,367.644,100.019,0,511,511,7.500,1,-10921639,8.416,4,0,66,1860,12.057,3.000,0.787,0.615
ID52979,52979,11,2.112,365.051,104.595,0,512,512,7.500,1,-10921639,7.824,3,0,58,1729,11.118,3.000,0.751,0.604
ID52877,52877,11,1.956,362.462,110.191,0,513,513,7.500,1,-10921639,7.371,3,0,69,1629,11.036,3.000,0.711,0.555
ID53013,53013,11,2.186,357.479,119.569,0,514,514,7.500,1,-10921639,8.109,4,0,66,1792,11.511,3.000,0.740,0.599
ID53047,53047,11,2.126,354.596,123.471,0,515,515,7.500,1,-10921639,7.855,4,0,58,1736,10.821,3.000,0.716,0.606
ID53079,53079,11,2.417,353.569,121.016,0,516,516,7.500,1,-10921639,8.602,4,0,55,1901,10.848,4.123,0.784,0.697
ID53147,53147,11,2.260,350.139,121.672,0,517,517,7.500,1,-10921639,8.489,5,0,55,1876,10.327,3.762,0.797,0.729
ID53248,53248,11,2.210,344.146,122.681,0,518,518,7.500,1,-10921639,8.163,4,0,59,1804,11.105,3.000,0.741,0.626
ID53113,53113,11,2.259,334.734,125.330,0,519,519,7.500,1,-10921639,8.186,4,0,57,1809,11.251,3.858,0.719,0.609
ID53214,53214,11,2.568,332.057,125.639,0,520,520,7.500,1,-10921639,8.842,4,0,67,1954,12.415,3.000,0.780,0.624
ID53281,53281,11,2.259,327.089,126.784,0,521,521,7.500,1,-10921639,8.620,4,0,69,1905,11.520,3.000,0.768,0.650
ID53180,53180,11,2.280,321.809,127.322,0,522,522,7.500,1,-10921639,8.353,4,0,64,1846,11.174,3.000,0.729,0.630
ID53315,53315,11,2.124,316.881,127.567,0,523,523,7.500,1,-10921639,8.226,4,0,59,1818,10.492,3.000,0.740,0.667
ID53349,53349,11,2.099,310.430,125.511,0,524,524,7.500,1,-10921639,7.959,4,0,49,1759,9.940,4.134,0.693,0.655
ID53481,53481,11,1.610,305.771,122.692,0,525,525,7.500,1,-10921639,8.104,5,0,49,1791,9.383,8.136,0.455,0.540
ID53382,53382,11,1.929,298.569,121.124,0,526,526,7.500,1,-10921639,10.303,6,0,49,2277,11.197,15.653,0.630,0.711
ID53515,53515,11,2.964,294.377,119.367,0,527,527,7.500,1,-10921639,10.910,5,0,65,2411,13.993,4.324,0.756,0.671
ID53448,53448,11,2.737,292.790,118.606,0,528,528,7.500,1,-10921639,9.923,4,0,83,2193,13.785,3.758,0.749,0.617
ID53415,53415,11,2.504,291.268,116.549,0,529,529,7.500,1,-10921639,11.665,6,0,55,2578,12.776,8.502,0.735,0.774
ID53550,53550,11,1.665,293.337,118.012,0,530,530,7.500,1,-10921639,8.389,4,0,47,1854,9.671,25.249,0.483,0.565
ID53583,53583,11,1.505,294.263,118.708,0,531,531,7.500,1,-10921639,6.715,4,0,47,1484,8.261,4.120,0.527,0.561
ID53616,53616,11,1.440,294.357,118.780,0,532,532,7.500,1,-10921639,6.285,4,0,50,1389,7.722,3.000,0.571,0.591
ID53649,53649,11,1.562,294.274,118.776,0,533,533,7.500,1,-10921639,6.140,3,0,51,1357,7.979,8.824,0.676,0.621
ID53681,53681,11,1.758,294.048,118.767,0,534,534,7.500,1,-10921639,6.529,3,0,51,1443,8.505,4.068,0.730,0.648
ID53714,53714,11,1.693,293.995,118.815,0,535,535,7.500,1,-10921639,6.118,3,0,49,1352,8.330,4.051,0.777,0.642
ID53746,53746,11,1.590,294.231,119.143,0,536,536,7.500,1,-10921639,5.670,3,0,53,1253,8.020,3.000,0.778,0.619
ID53780,53780,11,1.582,294.303,119.066,0,537,537,7.500,1,-10921639,5.692,3,0,48,1258,7.816,3.000,0.763,0.631
ID53814,53814,11,1.540,294.874,118.880,0,538,538,7.500,1,-10921639,5.833,3,0,46,1289,7.790,4.241,0.732,0.633
ID53848,53848,11,1.401,294.975,118.648,0,539,539,7.500,1,-10921639,5.421,3,0,40,1198,7.012,8.766,0.741,0.658
ID53883,53883,11,1.392,295.092,118.583,0,540,540,7.500,1,-10921639,5.520,3,0,39,1220,7.056,4.020,0.721,0.656
ID53917,53917,11,1.435,295.292,118.584,0,541,541,7.500,1,-10921639,5.570,3,0,40,1231,7.373,8.814,0.747,0.646
ID54021,54021,11,1.448,295.554,118.275,0,542,542,7.500,1,-10921639,5.484,3,0,34,1212,6.898,7.580,0.780,0.697
ID53987,53987,11,1.488,295.291,118.360,0,543,543,7.500,1,-10921639,5.792,3,0,39,1280,7.288,7.979,0.765,0.689
ID53952,53952,11,1.293,295.871,118.790,0,544,544,7.500,1,-10921639,5.100,3,0,35,1127,6.359,4.365,0.753,0.689
ID54055,54055,11,1.220,296.353,118.828,0,545,545,7.500,1,-10921639,4.864,3,0,32,1075,5.989,4.366,0.770,0.707
ID54090,54090,11,1.167,297.018,118.844,0,546,546,7.500,1,-10921639,4.706,3,0,36,1040,5.690,7.973,0.709,0.686
ID54125,54125,11,1.116,297.329,118.990,0,547,547,7.500,1,-10921639,4.706,3,0,34,1040,5.383,7.642,0.742,0.745
ID54160,54160,11,1.164,297.171,118.959,0,548,548,7.500,1,-10921639,4.733,3,0,38,1046,5.721,4.431,0.740,0.704
ID54233,54233,11,1.095,297.777,118.772,0,549,549,7.500,1,-10921639,4.520,3,0,40,999,5.795,3.000,0.705,0.645
ID54305,54305,11,1.088,297.898,119.075,0,550,550,7.500,1,-10921639,4.561,3,0,41,1008,5.730,3.000,0.713,0.663
ID54269,54269,11,1.096,298.006,119.547,0,551,551,7.500,1,-10921639,4.525,3,0,39,1000,5.907,3.000,0.711,0.637
ID54197,54197,11,1.087,298.198,119.816,0,552,552,7.500,1,-10921639,4.213,2,0,39,931,6.019,3.000,0.716,0.584
ID54340,54340,11,1.106,298.023,119.777,0,553,553,7.500,1,-10921639,4.434,3,0,43,980,5.925,3.000,0.718,0.626
ID54376,54376,11,1.178,298.373,119.685,0,554,554,7.500,1,-10921639,4.593,3,0,49,1015,6.432,3.000,0.721,0.599
ID54413,54413,11,1.127,298.229,120.586,0,555,555,7.500,1,-10921639,4.534,3,0,51,1002,6.433,3.819,0.701,0.581
ID54452,54452,11,1.342,298.040,120.573,0,556,556,7.500,1,-10921639,5.308,3,0,58,1173,7.344,3.000,0.755,0.622
ID54530,54530,11,1.315,298.382,121.033,0,557,557,7.500,1,-10921639,5.072,3,0,52,1121,7.232,3.000,0.735,0.594
ID54607,54607,11,1.297,298.116,121.175,0,558,558,7.500,1,-10921639,4.860,2,0,48,1074,7.270,4.032,0.750,0.573
ID54568,54568,11,1.359,298.170,121.359,0,559,559,7.500,1,-10921639,5.000,2,0,42,1105,7.273,4.292,0.762,0.594
ID54645,54645,11,1.468,297.777,121.755,0,560,560,7.500,1,-10921639,5.611,3,0,49,1240,7.847,3.000,0.771,0.622
ID54491,54491,11,1.572,297.424,121.865,0,561,561,7.500,1,-10921639,6.023,3,0,56,1331,8.339,7.515,0.789,0.637
ID54685,54685,11,1.561,297.554,121.991,0,562,562,7.500,1,-10921639,6.063,3,0,51,1340,7.926,3.000,0.764,0.663
ID54723,54723,11,1.363,296.840,121.574,0,563,563,7.500,1,-10921639,5.416,3,0,41,1197,6.864,4.424,0.740,0.671
ID54762,54762,11,1.440,297.557,122.452,0,564,564,7.500,1,-10921639,5.656,3,0,55,1250,7.691,7.711,0.770,0.640
ID54800,54800,11,1.436,297.031,122.657,0,565,565,7.500,1,-10921639,6.045,4,0,50,1336,7.472,8.647,0.797,0.718
ID54914,54914,11,1.514,296.893,122.546,0,566,566,7.500,1,-10921639,6.231,4,0,50,1377,7.815,8.599,0.770,0.694
ID54876,54876,11,1.261,296.526,122.377,0,567,567,7.500,1,-10921639,5.235,3,0,34,1157,5.960,4.154,0.732,0.743
ID54952,54952,11,1.226,296.105,121.467,0,568,568,7.500,1,-10921639,5.000,3,0,30,1105,5.782,4.465,0.752,0.742
ID54838,54838,11,1.281,296.815,122.692,0,569,569,7.500,1,-10921639,5.222,3,0,36,1154,6.323,8.760,0.715,0.689
ID54991,54991,11,1.460,296.357,122.761,0,570,570,7.500,1,-10921639,5.986,4,0,34,1323,6.851,7.644,0.745,0.746
ID55030,55030,11,1.457,296.165,122.939,0,571,571,7.500,1,-10921639,5.747,3,0,36,1270,6.704,7.708,0.760,0.740
ID55068,55068,11,1.462,295.960,123.115,0,572,572,7.500,1,-10921639,5.805,3,0,40,1283,7.121,7.818,0.718,0.681
ID55188,55188,11,1.563,295.811,123.229,0,573,573,7.500,1,-10921639,6.186,3,0,39,1367,7.463,7.923,0.778,0.726
ID55227,55227,11,1.683,295.482,123.496,0,574,574,7.500,1,-10921639,6.697,4,0,46,1480,7.693,7.651,0.785,0.766
ID55148,55148,11,1.681,295.304,123.339,0,575,575,7.500,1,-10921639,6.801,4,0,45,1503,7.668,7.735,0.771,0.772
ID55106,55106,11,1.615,294.783,123.435,0,576,576,7.500,1,-10921639,6.529,4,0,36,1443,7.182,8.072,0.749,0.779
