Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2149,2149,16,1.522,493.347,956.473,0,63,63,7.500,1,-10921639,5.887,3,0,46,1301,7.848,3.916,0.695,0.615
ID2253,2253,16,1.198,494.810,952.292,0,64,64,7.500,1,-10921639,5.706,4,0,34,1261,5.740,13.509,0.677,0.803
ID2218,2218,16,1.206,500.555,944.030,0,65,65,7.500,1,-10921639,5.249,4,0,33,1160,5.459,4.057,0.644,0.753
ID2392,2392,16,1.207,503.429,940.874,0,66,66,7.500,1,-10921639,5.303,3,0,32,1172,5.848,3.000,0.669,0.727
ID2322,2322,16,1.338,506.122,938.632,0,67,67,7.500,1,-10921639,5.480,3,0,34,1211,6.128,3.000,0.664,0.714
ID2286,2286,16,1.189,507.947,934.383,0,68,68,7.500,1,-10921639,5.557,4,0,27,1228,5.666,3.000,0.639,0.765
ID2356,2356,16,1.481,510.387,931.490,0,69,69,7.500,1,-10921639,5.891,3,0,45,1302,7.113,3.000,0.695,0.679
ID2182,2182,16,1.437,513.420,926.878,0,70,70,7.500,1,-10921639,6.086,4,0,34,1345,6.485,8.756,0.692,0.768
ID2426,2426,16,1.139,516.068,922.134,0,71,71,7.500,1,-10921639,5.303,3,0,27,1172,5.430,3.000,0.654,0.773
ID2461,2461,16,1.429,515.390,920.181,0,72,72,7.500,1,-10921639,5.765,4,0,32,1274,6.105,4.178,0.749,0.809
ID2563,2563,16,1.251,517.313,915.471,0,73,73,7.500,1,-10921639,6.186,4,0,35,1367,5.751,13.512,0.705,0.889
ID2631,2631,16,1.216,519.984,910.821,0,74,74,7.500,1,-10921639,5.624,4,0,30,1243,5.491,3.000,0.637,0.797
ID2597,2597,16,1.645,521.260,906.271,0,75,75,7.500,1,-10921639,6.367,4,0,40,1407,7.587,4.146,0.734,0.711
ID2528,2528,16,1.261,521.991,902.721,0,76,76,7.500,1,-10921639,6.005,4,0,22,1327,5.305,8.867,0.679,0.915
ID2494,2494,16,1.167,523.819,895.852,0,77,77,7.500,1,-10921639,5.448,3,0,37,1204,6.076,3.000,0.576,0.655
ID2666,2666,16,1.253,523.920,892.596,0,78,78,7.500,1,-10921639,5.516,4,0,23,1219,5.253,7.738,0.652,0.829
ID2700,2700,16,1.361,524.786,889.903,0,79,79,7.500,1,-10921639,5.683,4,0,34,1256,6.187,3.888,0.700,0.756
ID2767,2767,16,1.209,525.825,882.608,0,80,80,7.500,1,-10921639,5.792,4,0,29,1280,5.834,9.022,0.649,0.781
ID2867,2867,16,1.653,525.695,880.092,0,81,81,7.500,1,-10921639,6.837,4,0,55,1511,7.771,4.063,0.683,0.714
ID2800,2800,16,1.583,526.722,877.885,0,82,82,7.500,1,-10921639,6.371,3,0,44,1408,7.480,3.000,0.710,0.708
ID2733,2733,16,1.421,527.432,874.699,0,83,83,7.500,1,-10921639,6.063,4,0,36,1340,6.424,4.055,0.692,0.772
ID2833,2833,16,1.259,529.687,870.026,0,84,84,7.500,1,-10921639,6.005,4,0,26,1327,5.506,3.000,0.655,0.863
ID2901,2901,16,1.311,532.217,861.160,0,85,85,7.500,1,-10921639,5.765,4,0,34,1274,6.066,3.000,0.694,0.779
ID2933,2933,16,1.329,533.191,856.985,0,86,86,7.500,1,-10921639,5.833,4,0,39,1289,6.443,3.000,0.671,0.727
ID2964,2964,16,1.393,531.772,855.139,0,87,87,7.500,1,-10921639,5.896,4,0,28,1303,6.039,4.155,0.688,0.796
ID3118,3118,16,1.458,531.372,851.563,0,88,88,7.500,1,-10921639,6.443,4,0,31,1424,6.212,8.682,0.732,0.877
ID2994,2994,16,1.166,531.356,845.052,0,89,89,7.500,1,-10921639,5.403,3,0,29,1194,5.712,3.000,0.609,0.716
ID3054,3054,16,1.278,528.994,839.588,0,90,90,7.500,1,-10921639,5.882,4,0,30,1300,5.783,8.780,0.670,0.816
ID3085,3085,16,1.112,528.676,832.633,0,91,91,7.500,1,-10921639,5.299,4,0,27,1171,5.459,3.000,0.610,0.735
ID3148,3148,16,1.699,528.977,831.206,0,92,92,7.500,1,-10921639,6.656,4,0,49,1471,8.420,3.000,0.696,0.649
ID3024,3024,16,1.353,529.766,826.795,0,93,93,7.500,1,-10921639,6.276,4,0,33,1387,7.038,8.737,0.674,0.718
ID3178,3178,16,1.371,529.055,818.951,0,94,94,7.500,1,-10921639,5.914,4,0,30,1307,6.297,8.747,0.676,0.758
ID3208,3208,16,1.368,527.037,815.554,0,95,95,7.500,1,-10921639,6.014,4,0,28,1329,5.824,8.474,0.690,0.844
ID3329,3329,16,1.592,526.340,812.863,0,96,96,7.500,1,-10921639,6.443,4,0,41,1424,7.234,3.831,0.699,0.733
ID3268,3268,16,1.398,526.063,809.030,0,97,97,7.500,1,-10921639,6.281,4,0,32,1388,6.233,8.757,0.716,0.841
ID3389,3389,16,1.590,522.872,808.016,0,98,98,7.500,1,-10921639,6.633,4,0,37,1466,6.863,4.398,0.730,0.816
ID3236,3236,16,1.323,520.699,802.664,0,99,99,7.500,1,-10921639,6.357,4,0,34,1405,6.522,7.808,0.695,0.799
ID3297,3297,16,1.427,519.579,794.096,0,100,100,7.500,1,-10921639,5.833,4,0,31,1289,6.297,4.005,0.705,0.766
ID3358,3358,16,1.364,518.517,788.742,0,101,101,7.500,1,-10921639,5.715,3,0,30,1263,6.420,8.501,0.720,0.745
ID3418,3418,16,1.363,518.270,785.516,0,102,102,7.500,1,-10921639,5.561,4,0,34,1229,6.288,3.000,0.680,0.716
ID3448,3448,16,1.311,517.808,779.632,0,103,103,7.500,1,-10921639,5.814,3,0,29,1285,6.305,7.697,0.687,0.751
ID3510,3510,16,1.380,515.983,776.615,0,104,104,7.500,1,-10921639,5.407,3,0,32,1195,6.311,3.798,0.692,0.701
ID3573,3573,16,1.816,514.364,772.736,0,105,105,7.500,1,-10921639,6.715,4,0,41,1484,8.686,4.025,0.702,0.638
ID3634,3634,16,1.463,510.497,772.207,0,106,106,7.500,1,-10921639,6.321,3,0,33,1397,6.993,8.035,0.695,0.741
ID3603,3603,16,1.256,504.125,767.616,0,107,107,7.500,1,-10921639,5.710,3,0,41,1262,7.088,4.076,0.629,0.622
ID3541,3541,16,1.424,502.051,763.150,0,108,108,7.500,1,-10921639,5.833,3,0,31,1289,6.416,4.131,0.699,0.748
ID3478,3478,16,1.389,499.084,752.741,0,109,109,7.500,1,-10921639,5.855,3,0,32,1294,6.515,4.222,0.651,0.708
ID3665,3665,16,1.614,498.222,750.067,0,110,110,7.500,1,-10921639,5.950,3,0,36,1315,7.704,3.845,0.717,0.645
ID3696,3696,16,1.433,495.989,745.637,0,111,111,7.500,1,-10921639,6.267,4,0,33,1385,6.917,4.167,0.717,0.757
ID3760,3760,16,1.593,496.235,742.556,0,112,112,7.500,1,-10921639,6.167,4,0,35,1363,7.310,3.000,0.752,0.724
ID3793,3793,16,1.753,494.405,741.995,0,113,113,7.500,1,-10921639,6.398,4,0,37,1414,7.790,3.887,0.773,0.716
ID3826,3826,16,1.603,493.168,739.740,0,114,114,7.500,1,-10921639,5.964,3,0,29,1318,6.683,4.274,0.722,0.749
ID3859,3859,16,1.304,485.753,734.445,0,115,115,7.500,1,-10921639,5.833,3,0,31,1289,6.925,3.871,0.645,0.661
ID3892,3892,16,1.680,484.560,731.997,0,116,116,7.500,1,-10921639,6.154,3,0,42,1360,7.967,3.965,0.705,0.639
ID3728,3728,16,1.786,483.756,730.074,0,117,117,7.500,1,-10921639,6.199,3,0,34,1370,8.014,4.076,0.720,0.648
ID3924,3924,16,1.635,480.154,730.200,0,118,118,7.500,1,-10921639,6.448,4,0,38,1425,7.419,4.083,0.752,0.746
ID4153,4153,16,1.354,474.835,726.876,0,119,119,7.500,1,-10921639,6.118,3,0,30,1352,7.048,4.259,0.655,0.687
ID4022,4022,16,1.416,468.579,719.370,0,120,120,7.500,1,-10921639,5.819,3,0,32,1286,6.580,4.340,0.714,0.737
ID4121,4121,16,1.680,465.951,716.682,0,121,121,7.500,1,-10921639,6.299,4,0,45,1392,8.029,4.187,0.685,0.638
ID3990,3990,16,1.866,464.664,715.185,0,122,122,7.500,1,-10921639,6.475,3,0,37,1431,8.317,4.038,0.753,0.669
ID3957,3957,16,1.305,461.596,711.208,0,123,123,7.500,1,-10921639,6.118,3,0,31,1352,6.542,8.590,0.746,0.799
ID4089,4089,16,1.670,457.874,709.220,0,124,124,7.500,1,-10921639,6.258,4,0,37,1383,7.882,3.956,0.709,0.659
ID4055,4055,16,1.407,452.007,702.107,0,125,125,7.500,1,-10921639,5.959,3,0,33,1317,6.744,4.236,0.645,0.693
ID4187,4187,16,1.740,449.478,700.924,0,126,126,7.500,1,-10921639,6.376,3,0,44,1409,8.433,3.977,0.706,0.626
ID4221,4221,16,1.389,445.285,697.613,0,127,127,7.500,1,-10921639,6.299,3,0,36,1392,7.116,4.146,0.706,0.733
ID4291,4291,16,1.600,444.737,700.836,0,128,128,7.500,1,-10921639,6.471,4,0,37,1430,7.296,4.026,0.703,0.732
ID4256,4256,16,1.158,431.755,697.644,0,129,129,7.500,1,-10921639,5.964,4,0,31,1318,6.357,4.435,0.537,0.656
ID4327,4327,16,1.325,428.495,694.730,0,130,130,7.500,1,-10921639,5.362,3,0,29,1185,6.324,4.044,0.574,0.619
ID4363,4363,16,1.424,424.744,691.134,0,131,131,7.500,1,-10921639,5.968,3,0,37,1319,6.998,4.180,0.632,0.661
ID4399,4399,16,1.584,422.922,689.106,0,132,132,7.500,1,-10921639,6.240,4,0,37,1379,7.561,4.006,0.641,0.645
ID4435,4435,16,1.525,420.137,686.390,0,133,133,7.500,1,-10921639,6.167,3,0,35,1363,7.145,4.037,0.706,0.715
ID4471,4471,16,1.542,415.997,682.488,0,134,134,7.500,1,-10921639,6.145,3,0,36,1358,7.286,3.963,0.689,0.688
ID4612,4612,16,1.687,412.506,682.850,0,135,135,7.500,1,-10921639,6.353,3,0,37,1404,7.930,3.908,0.723,0.673
ID4541,4541,16,1.522,405.542,682.906,0,136,136,7.500,1,-10921639,6.864,4,0,36,1517,7.748,3.949,0.717,0.740
ID4506,4506,16,1.573,400.330,680.895,0,137,137,7.500,1,-10921639,6.371,3,0,41,1408,7.941,3.000,0.715,0.669
ID4577,4577,16,1.506,395.504,678.868,0,138,138,7.500,1,-10921639,5.814,3,0,37,1285,7.445,4.177,0.675,0.629
ID4682,4682,16,1.607,391.018,676.777,0,139,139,7.500,1,-10921639,6.167,3,0,34,1363,7.549,4.134,0.720,0.684
ID4647,4647,16,1.977,386.631,673.888,0,140,140,7.500,1,-10921639,7.077,4,0,44,1564,9.212,4.046,0.751,0.659
ID4718,4718,16,2.409,385.499,673.325,0,141,141,7.500,1,-10921639,8.136,4,0,62,1798,11.913,3.000,0.806,0.610
ID4754,4754,16,2.183,383.815,673.515,0,142,142,7.500,1,-10921639,7.570,4,0,51,1673,9.896,3.926,0.774,0.667
ID4897,4897,16,1.668,379.912,671.751,0,143,143,7.500,1,-10921639,6.796,3,0,46,1502,8.044,4.435,0.773,0.737
ID4860,4860,16,1.711,373.593,667.679,0,144,144,7.500,1,-10921639,6.489,3,0,39,1434,7.771,4.172,0.713,0.695
ID4789,4789,16,1.916,371.894,666.202,0,145,145,7.500,1,-10921639,6.973,4,0,39,1541,8.367,4.047,0.763,0.722
ID4823,4823,16,1.598,368.111,663.364,0,146,146,7.500,1,-10921639,6.765,4,0,32,1495,7.321,4.105,0.776,0.807
ID4930,4930,16,1.767,364.944,661.399,0,147,147,7.500,1,-10921639,6.507,3,0,40,1438,8.039,4.116,0.701,0.667
ID4964,4964,16,1.832,364.986,663.879,0,148,148,7.500,1,-10921639,6.543,3,0,44,1446,8.396,3.000,0.786,0.686
ID4998,4998,16,1.615,359.898,661.991,0,149,149,7.500,1,-10921639,7.095,4,0,33,1568,7.853,12.638,0.792,0.799
ID5032,5032,16,1.503,351.021,655.999,0,150,150,7.500,1,-10921639,6.122,3,0,38,1353,7.260,4.063,0.680,0.683
ID5130,5130,16,1.904,349.744,654.020,0,151,151,7.500,1,-10921639,6.674,4,0,48,1475,9.499,3.000,0.761,0.607
ID5066,5066,16,1.537,346.145,649.725,0,152,152,7.500,1,-10921639,6.552,3,0,43,1448,7.987,4.312,0.740,0.698
ID5222,5222,16,2.106,344.834,650.788,0,153,153,7.500,1,-10921639,7.172,3,0,51,1585,9.862,3.824,0.808,0.650
ID5096,5096,16,2.192,343.921,652.240,0,154,154,7.500,1,-10921639,7.199,3,0,60,1591,10.929,3.000,0.801,0.586
ID5160,5160,16,1.571,336.274,647.407,0,155,155,7.500,1,-10921639,6.480,4,0,36,1432,7.149,3.000,0.689,0.739
ID5191,5191,16,1.768,334.116,645.029,0,156,156,7.500,1,-10921639,6.371,3,0,39,1408,8.501,3.952,0.709,0.622
ID5252,5252,16,1.538,329.753,641.675,0,157,157,7.500,1,-10921639,6.520,4,0,39,1441,7.345,4.385,0.752,0.762
ID5282,5282,16,1.932,326.418,640.402,0,158,158,7.500,1,-10921639,6.887,4,0,44,1522,8.947,3.000,0.764,0.667
ID5311,5311,16,1.924,322.827,640.496,0,159,159,7.500,1,-10921639,7.045,3,0,43,1557,8.763,3.000,0.736,0.682
ID5340,5340,16,1.772,315.665,638.231,0,160,160,7.500,1,-10921639,7.149,4,0,36,1580,7.899,4.218,0.727,0.762
ID5455,5455,16,1.902,313.019,635.781,0,161,161,7.500,1,-10921639,7.095,4,0,40,1568,8.390,4.235,0.771,0.736
ID5426,5426,16,1.637,308.298,632.793,0,162,162,7.500,1,-10921639,6.570,3,0,40,1452,8.237,4.103,0.749,0.683
ID5368,5368,16,1.645,302.603,630.951,0,163,163,7.500,1,-10921639,6.493,3,0,40,1435,8.335,4.050,0.730,0.658
ID5397,5397,16,1.783,300.322,629.027,0,164,164,7.500,1,-10921639,6.742,4,0,36,1490,8.258,3.992,0.693,0.669
ID5484,5484,16,1.954,291.315,626.496,0,165,165,7.500,1,-10921639,6.837,3,0,59,1511,9.572,3.000,0.729,0.602
ID5514,5514,16,1.940,288.089,626.735,0,166,166,7.500,1,-10921639,7.090,3,0,44,1567,8.577,3.893,0.750,0.709
ID5572,5572,16,1.638,283.189,626.775,0,167,167,7.500,1,-10921639,6.416,3,0,42,1418,8.130,4.078,0.707,0.654
ID5543,5543,16,2.088,280.903,627.220,0,168,168,7.500,1,-10921639,7.443,4,0,50,1645,9.817,3.000,0.758,0.654
ID5629,5629,16,2.201,280.033,628.430,0,169,169,7.500,1,-10921639,7.217,3,0,60,1595,10.963,3.000,0.807,0.588
ID5657,5657,16,1.676,273.806,631.536,0,170,170,7.500,1,-10921639,7.014,4,0,40,1550,8.004,8.720,0.685,0.712
ID5600,5600,16,1.796,268.702,630.917,0,171,171,7.500,1,-10921639,7.000,4,0,36,1547,8.145,4.239,0.713,0.715
ID5685,5685,16,2.037,268.705,632.910,0,172,172,7.500,1,-10921639,6.810,3,0,64,1505,10.163,3.000,0.767,0.582
ID5713,5713,16,1.788,266.318,635.686,0,173,173,7.500,1,-10921639,7.081,4,0,41,1565,8.548,3.000,0.732,0.700
ID5742,5742,16,1.387,260.761,639.762,0,174,174,7.500,1,-10921639,5.891,3,0,34,1302,7.403,3.000,0.626,0.613
ID5889,5889,16,1.722,251.778,641.455,0,175,175,7.500,1,-10921639,6.751,4,0,33,1492,7.295,8.626,0.750,0.793
ID5800,5800,16,1.708,246.451,641.860,0,176,176,7.500,1,-10921639,6.724,4,0,39,1486,7.952,3.851,0.724,0.710
ID5830,5830,16,1.768,242.533,642.748,0,177,177,7.500,1,-10921639,6.738,4,0,35,1489,8.198,3.993,0.729,0.693
ID5770,5770,16,1.689,238.114,642.537,0,178,178,7.500,1,-10921639,6.697,3,0,37,1480,7.550,3.968,0.742,0.755
ID5859,5859,16,2.161,231.020,643.668,0,179,179,7.500,1,-10921639,7.348,3,0,57,1624,10.654,3.000,0.787,0.607
ID5918,5918,16,1.872,227.422,645.648,0,180,180,7.500,1,-10921639,7.262,3,0,41,1605,9.077,3.000,0.785,0.704
ID5948,5948,16,1.528,221.114,646.744,0,181,181,7.500,1,-10921639,6.376,3,0,43,1409,7.706,3.000,0.713,0.689
ID5976,5976,16,1.738,215.872,647.280,0,182,182,7.500,1,-10921639,6.615,4,0,40,1462,7.875,3.866,0.707,0.696
ID6091,6091,16,1.672,211.815,648.792,0,183,183,7.500,1,-10921639,6.801,4,0,32,1503,7.274,4.029,0.708,0.775
ID6062,6062,16,1.736,202.621,650.712,0,184,184,7.500,1,-10921639,6.851,4,0,35,1514,7.816,3.799,0.704,0.724
ID6149,6149,16,1.924,199.837,650.903,0,185,185,7.500,1,-10921639,6.828,4,0,52,1509,8.978,3.000,0.750,0.652
ID6005,6005,16,1.700,196.245,652.193,0,186,186,7.500,1,-10921639,6.552,3,0,36,1448,8.039,8.363,0.720,0.682
ID6034,6034,16,1.613,191.817,652.446,0,187,187,7.500,1,-10921639,6.647,3,0,39,1469,7.408,8.517,0.698,0.737
ID6121,6121,16,1.819,188.894,654.168,0,188,188,7.500,1,-10921639,6.633,3,0,43,1466,8.274,3.000,0.770,0.698
ID6207,6207,16,1.504,182.909,655.897,0,189,189,7.500,1,-10921639,6.511,4,0,41,1439,7.314,3.847,0.693,0.729
ID6177,6177,16,1.843,176.304,658.575,0,190,190,7.500,1,-10921639,6.805,3,0,43,1504,8.762,3.889,0.750,0.666
ID6263,6263,16,1.912,179.251,659.903,0,191,191,7.500,1,-10921639,6.765,3,0,43,1495,9.070,3.833,0.772,0.650
ID6234,6234,16,1.643,178.449,663.656,0,192,192,7.500,1,-10921639,6.796,3,0,38,1502,7.936,3.901,0.737,0.727
ID6291,6291,16,1.366,174.936,671.222,0,193,193,7.500,1,-10921639,6.226,4,0,39,1376,7.769,3.000,0.579,0.588
ID6377,6377,16,1.415,172.085,675.896,0,194,194,7.500,1,-10921639,5.679,3,0,32,1255,7.102,3.000,0.657,0.634
ID6348,6348,16,1.728,166.457,684.118,0,195,195,7.500,1,-10921639,7.090,4,0,41,1567,7.969,3.953,0.712,0.740
ID6319,6319,16,1.800,168.300,685.390,0,196,196,7.500,1,-10921639,6.326,3,0,44,1398,8.421,3.000,0.795,0.665
ID6432,6432,16,1.549,166.516,689.949,0,197,197,7.500,1,-10921639,6.765,4,0,39,1495,7.634,8.894,0.762,0.766
ID6404,6404,16,1.463,162.842,694.717,0,198,198,7.500,1,-10921639,6.118,3,0,32,1352,6.885,4.084,0.663,0.709
ID6487,6487,16,1.535,159.740,699.090,0,199,199,7.500,1,-10921639,5.851,3,0,34,1293,6.887,3.927,0.679,0.687
