Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID714,714,1,1.480,1286.743,1002.627,0,59,59,7.500,1,-10921639,6.281,4,0,38,1388,6.980,4.321,0.763,0.779
ID725,725,1,1.360,1285.594,999.497,0,60,60,7.500,1,-10921639,6.149,4,0,40,1359,6.397,9.271,0.714,0.801
ID673,673,1,1.405,1282.810,996.902,0,61,61,7.500,1,-10921639,5.968,4,0,41,1319,6.817,3.789,0.684,0.711
ID736,736,1,1.250,1284.105,998.949,0,62,62,7.500,1,-10921639,5.842,4,0,29,1291,5.524,8.586,0.750,0.906
ID748,748,1,1.140,1283.072,1004.229,0,63,63,7.500,1,-10921639,5.769,4,0,33,1275,5.435,8.664,0.700,0.874
ID783,783,1,1.372,1279.912,1008.965,0,64,64,7.500,1,-10921639,6.005,4,0,39,1327,6.833,3.989,0.716,0.733
ID819,819,1,1.338,1278.911,1009.873,0,65,65,7.500,1,-10921639,5.824,4,0,43,1287,6.574,3.985,0.731,0.748
ID772,772,1,1.309,1277.813,1011.324,0,66,66,7.500,1,-10921639,5.801,4,0,41,1282,6.191,3.928,0.691,0.766
ID795,795,1,1.248,1275.411,1012.648,0,67,67,7.500,1,-10921639,5.561,4,0,35,1229,5.555,8.754,0.728,0.844
ID760,760,1,1.315,1272.019,1016.939,0,68,68,7.500,1,-10921639,5.715,4,0,36,1263,6.019,3.965,0.686,0.773
ID807,807,1,1.205,1273.695,1019.006,0,69,69,7.500,1,-10921639,5.335,4,0,24,1179,4.994,8.697,0.753,0.918
ID831,831,1,1.184,1272.626,1023.071,0,70,70,7.500,1,-10921639,5.611,4,0,27,1240,5.156,9.185,0.732,0.920
ID843,843,1,1.126,1270.979,1027.895,0,71,71,7.500,1,-10921639,5.308,4,0,28,1173,4.925,3.000,0.685,0.876
ID853,853,1,1.088,1271.994,1027.699,0,72,72,7.500,1,-10921639,5.231,4,0,23,1156,4.694,7.912,0.731,0.941
ID864,864,1,1.203,1273.383,1028.542,0,73,73,7.500,1,-10921639,5.267,3,0,28,1164,5.315,8.346,0.750,0.849
ID907,907,1,1.339,1276.111,1027.934,0,74,74,7.500,1,-10921639,5.213,3,0,29,1152,6.659,7.391,0.702,0.646
ID886,886,1,1.499,1277.006,1027.614,0,75,75,7.500,1,-10921639,6.018,3,0,36,1330,7.452,7.366,0.729,0.681
ID874,874,1,1.414,1277.454,1028.174,0,76,76,7.500,1,-10921639,5.851,3,0,44,1293,7.929,7.356,0.728,0.622
ID896,896,1,1.467,1277.581,1028.003,0,77,77,7.500,1,-10921639,6.176,4,0,47,1365,8.058,7.461,0.740,0.652
ID917,917,1,1.403,1277.676,1028.455,0,78,78,7.500,1,-10921639,6.226,4,0,43,1376,7.828,7.546,0.712,0.662
ID929,929,1,1.573,1278.846,1028.268,0,79,79,7.500,1,-10921639,6.511,4,0,40,1439,7.886,7.421,0.706,0.683
ID1005,1005,1,1.604,1278.352,1028.557,0,80,80,7.500,1,-10921639,6.534,3,0,33,1444,7.282,8.296,0.709,0.744
ID953,953,1,1.177,1278.230,1027.299,0,81,81,7.500,1,-10921639,5.195,3,0,28,1148,5.491,8.853,0.666,0.757
ID979,979,1,1.342,1282.054,1025.735,0,82,82,7.500,1,-10921639,6.208,4,0,31,1372,5.712,8.331,0.717,0.907
ID942,942,1,1.250,1284.370,1025.968,0,83,83,7.500,1,-10921639,5.796,4,0,37,1281,7.093,7.581,0.676,0.659
ID966,966,1,1.285,1288.225,1027.143,0,84,84,7.500,1,-10921639,5.738,3,0,31,1268,5.963,8.011,0.686,0.783
ID992,992,1,1.184,1290.643,1026.641,0,85,85,7.500,1,-10921639,5.529,3,0,23,1222,5.139,8.342,0.740,0.915
ID1018,1018,1,1.221,1292.064,1024.173,0,86,86,7.500,1,-10921639,5.751,4,0,32,1271,6.007,7.635,0.683,0.777
ID1032,1032,1,1.435,1295.411,1024.218,0,87,87,7.500,1,-10921639,6.045,3,0,35,1336,6.270,8.269,0.721,0.808
ID1046,1046,1,1.133,1298.295,1023.055,0,88,88,7.500,1,-10921639,5.448,4,0,19,1204,4.959,7.875,0.693,0.899
ID1086,1086,1,1.320,1308.507,1021.133,0,89,89,7.500,1,-10921639,6.068,4,0,28,1341,5.992,7.659,0.697,0.832
ID1073,1073,1,1.222,1312.567,1020.819,0,90,90,7.500,1,-10921639,5.557,3,0,31,1228,5.779,8.598,0.684,0.781
ID1061,1061,1,1.364,1316.608,1019.774,0,91,91,7.500,1,-10921639,5.620,3,0,28,1242,6.031,7.857,0.723,0.782
ID1101,1101,1,1.001,1315.643,1018.625,0,92,92,7.500,1,-10921639,4.878,3,0,21,1078,4.312,8.966,0.683,0.918
ID1115,1115,1,1.331,1314.292,1016.851,0,93,93,7.500,1,-10921639,5.729,4,0,38,1266,6.194,4.082,0.711,0.769
ID1128,1128,1,1.418,1311.569,1016.262,0,94,94,7.500,1,-10921639,5.991,4,0,37,1324,6.215,8.107,0.758,0.831
ID1144,1144,1,1.869,1312.556,1016.674,0,95,95,7.500,1,-10921639,7.357,4,0,53,1626,8.793,3.000,0.791,0.739
ID1159,1159,1,1.598,1311.774,1017.571,0,96,96,7.500,1,-10921639,6.661,4,0,37,1472,7.334,4.022,0.752,0.780
ID1193,1193,1,1.431,1307.943,1015.485,0,97,97,7.500,1,-10921639,6.385,4,0,42,1411,7.042,8.678,0.750,0.777
ID1176,1176,1,1.665,1306.077,1014.573,0,98,98,7.500,1,-10921639,6.964,4,0,54,1539,8.467,4.157,0.728,0.693
ID1225,1225,1,1.664,1304.690,1014.932,0,99,99,7.500,1,-10921639,6.837,5,0,63,1511,8.617,4.039,0.749,0.679
ID1209,1209,1,1.902,1304.214,1014.789,0,100,100,7.500,1,-10921639,7.348,4,0,69,1624,9.535,3.844,0.777,0.674
ID1241,1241,1,1.688,1304.208,1014.911,0,101,101,7.500,1,-10921639,6.719,4,0,72,1485,9.385,3.875,0.768,0.622
ID1258,1258,1,1.920,1304.278,1014.649,0,102,102,7.500,1,-10921639,7.443,5,0,79,1645,10.171,3.770,0.766,0.635
ID1275,1275,1,2.027,1303.716,1014.427,0,103,103,7.500,1,-10921639,7.665,5,0,63,1694,10.199,4.386,0.785,0.661
ID1291,1291,1,1.761,1303.728,1014.798,0,104,104,7.500,1,-10921639,6.941,4,0,70,1534,9.716,3.774,0.769,0.621
ID1309,1309,1,1.995,1303.436,1015.079,0,105,105,7.500,1,-10921639,7.566,5,0,74,1672,10.591,4.240,0.779,0.626
ID1345,1345,1,1.689,1302.309,1014.805,0,106,106,7.500,1,-10921639,6.593,4,0,60,1457,9.014,3.930,0.745,0.624
ID1327,1327,1,1.325,1300.659,1013.178,0,107,107,7.500,1,-10921639,5.430,3,0,38,1200,6.481,8.060,0.735,0.710
ID1363,1363,1,1.158,1297.527,1010.203,0,108,108,7.500,1,-10921639,5.516,4,0,36,1219,5.567,9.024,0.699,0.815
ID1381,1381,1,1.489,1293.145,1008.384,0,109,109,7.500,1,-10921639,6.113,4,0,49,1351,7.808,4.327,0.728,0.660
ID1399,1399,1,1.574,1293.067,1007.778,0,110,110,7.500,1,-10921639,6.606,4,0,54,1460,8.402,4.018,0.743,0.670
ID1416,1416,1,1.440,1292.645,1009.525,0,111,111,7.500,1,-10921639,6.312,4,0,39,1395,7.095,4.207,0.723,0.746
ID1433,1433,1,1.451,1289.507,1008.065,0,112,112,7.500,1,-10921639,6.407,4,0,41,1416,7.171,9.103,0.760,0.772
ID1449,1449,1,1.188,1285.530,1006.333,0,113,113,7.500,1,-10921639,5.557,4,0,42,1228,6.106,8.684,0.675,0.734
ID1465,1465,1,1.329,1277.771,1003.168,0,114,114,7.500,1,-10921639,5.593,3,0,46,1236,6.759,3.890,0.686,0.673
ID1481,1481,1,1.282,1278.096,1003.785,0,115,115,7.500,1,-10921639,5.683,4,0,39,1256,5.993,3.927,0.721,0.795
ID1497,1497,1,1.138,1273.299,1005.326,0,116,116,7.500,1,-10921639,5.643,4,0,37,1247,5.766,4.439,0.690,0.799
ID1514,1514,1,1.256,1268.232,1005.091,0,117,117,7.500,1,-10921639,5.493,3,0,37,1214,6.698,4.457,0.675,0.661
ID1531,1531,1,1.420,1264.380,1004.924,0,118,118,7.500,1,-10921639,6.090,4,0,45,1346,7.396,3.936,0.694,0.675
ID1548,1548,1,1.343,1260.831,1007.558,0,119,119,7.500,1,-10921639,6.009,4,0,26,1328,5.843,4.175,0.718,0.859
ID1598,1598,1,1.564,1260.182,1009.435,0,120,120,7.500,1,-10921639,6.281,4,0,42,1388,7.584,4.276,0.737,0.703
ID1565,1565,1,2.048,1259.740,1010.537,0,121,121,7.500,1,-10921639,7.941,5,0,58,1755,10.020,3.797,0.762,0.685
ID1613,1613,1,1.706,1257.014,1011.930,0,122,122,7.500,1,-10921639,7.213,4,0,37,1594,7.884,8.474,0.791,0.808
ID1580,1580,1,1.405,1252.628,1014.201,0,123,123,7.500,1,-10921639,6.629,4,0,43,1465,7.325,8.750,0.695,0.742
ID1630,1630,1,1.456,1249.682,1015.839,0,124,124,7.500,1,-10921639,6.027,4,0,36,1332,6.324,4.392,0.769,0.829
ID1665,1665,1,1.304,1248.584,1018.819,0,125,125,7.500,1,-10921639,5.747,4,0,30,1270,5.871,4.143,0.711,0.813
ID1648,1648,1,1.322,1247.451,1020.570,0,126,126,7.500,1,-10921639,5.584,4,0,32,1234,5.983,7.585,0.728,0.786
ID1699,1699,1,1.514,1247.416,1021.476,0,127,127,7.500,1,-10921639,6.249,4,0,44,1381,7.266,7.405,0.731,0.726
ID1764,1764,1,1.670,1247.568,1021.931,0,128,128,7.500,1,-10921639,6.715,4,0,48,1484,7.840,4.088,0.758,0.739
ID1731,1731,1,1.579,1242.442,1027.564,0,129,129,7.500,1,-10921639,6.588,4,0,35,1456,7.008,4.526,0.699,0.774
ID1715,1715,1,1.350,1240.523,1030.694,0,130,130,7.500,1,-10921639,6.294,4,0,31,1391,6.095,8.966,0.708,0.856
ID1681,1681,1,1.342,1238.975,1032.521,0,131,131,7.500,1,-10921639,6.014,4,0,32,1329,5.546,4.650,0.740,0.922
ID1747,1747,1,1.167,1239.717,1035.501,0,132,132,7.500,1,-10921639,5.683,4,0,24,1256,4.872,13.370,0.738,0.990
ID1794,1794,1,1.406,1239.601,1037.361,0,133,133,7.500,1,-10921639,6.281,4,0,30,1388,5.899,4.427,0.762,0.921
ID1779,1779,1,1.543,1240.999,1038.113,0,134,134,7.500,1,-10921639,6.561,4,0,40,1450,7.143,4.446,0.738,0.780
ID1851,1851,1,1.475,1240.725,1038.555,0,135,135,7.500,1,-10921639,6.253,4,0,38,1382,6.759,4.202,0.746,0.790
ID1866,1866,1,1.312,1240.293,1040.530,0,136,136,7.500,1,-10921639,5.692,4,0,38,1258,5.672,8.029,0.738,0.852
ID1837,1837,1,1.241,1239.747,1043.780,0,137,137,7.500,1,-10921639,5.597,4,0,30,1237,5.272,9.231,0.767,0.922
ID1809,1809,1,1.027,1238.975,1048.022,0,138,138,7.500,1,-10921639,4.914,4,0,32,1086,4.799,9.302,0.679,0.828
ID1823,1823,1,1.170,1240.323,1051.870,0,139,139,7.500,1,-10921639,5.394,4,0,27,1192,5.278,8.583,0.741,0.870
ID1880,1880,1,1.581,1243.226,1052.689,0,140,140,7.500,1,-10921639,6.484,4,0,34,1433,6.942,8.262,0.760,0.807
ID1894,1894,1,1.394,1244.211,1052.955,0,141,141,7.500,1,-10921639,5.801,3,0,39,1282,6.734,7.609,0.702,0.710
ID1908,1908,1,1.347,1245.208,1052.512,0,142,142,7.500,1,-10921639,5.688,3,0,36,1257,6.540,7.527,0.670,0.698
ID1922,1922,1,1.256,1246.430,1053.427,0,143,143,7.500,1,-10921639,5.624,3,0,31,1243,5.844,8.550,0.696,0.790
ID1963,1963,1,1.404,1249.282,1056.523,0,144,144,7.500,1,-10921639,6.100,4,0,41,1348,6.980,7.970,0.722,0.733
ID1935,1935,1,1.814,1249.744,1056.983,0,145,145,7.500,1,-10921639,6.937,4,0,47,1533,8.391,4.793,0.794,0.732
ID1949,1949,1,1.262,1251.606,1057.633,0,146,146,7.500,1,-10921639,5.837,3,0,28,1290,6.046,8.453,0.737,0.819
ID1977,1977,1,1.403,1253.230,1057.743,0,147,147,7.500,1,-10921639,6.443,4,0,40,1424,7.187,7.711,0.683,0.728
ID1991,1991,1,1.586,1253.673,1057.706,0,148,148,7.500,1,-10921639,6.199,4,0,30,1370,6.641,7.628,0.770,0.812
ID2005,2005,1,1.186,1258.282,1058.504,0,149,149,7.500,1,-10921639,5.597,3,0,21,1237,5.171,9.120,0.716,0.903
ID2019,2019,1,1.111,1263.126,1059.664,0,150,150,7.500,1,-10921639,5.579,4,0,27,1233,5.009,8.231,0.662,0.887
ID2047,2047,1,0.996,1266.612,1061.241,0,151,151,7.500,1,-10921639,4.923,3,0,19,1088,4.477,8.809,0.665,0.878
ID2033,2033,1,1.089,1268.405,1060.497,0,152,152,7.500,1,-10921639,5.050,4,0,20,1116,4.405,9.017,0.690,0.936
ID2075,2075,1,1.085,1268.710,1058.122,0,153,153,7.500,1,-10921639,5.339,4,0,23,1180,4.541,8.899,0.702,0.970
ID2061,2061,1,1.292,1275.964,1053.470,0,154,154,7.500,1,-10921639,5.602,3,0,30,1238,5.898,8.438,0.737,0.806
ID2088,2088,1,1.484,1277.396,1052.495,0,155,155,7.500,1,-10921639,6.140,4,0,32,1357,6.666,8.167,0.745,0.786
ID2101,2101,1,1.255,1279.364,1051.436,0,156,156,7.500,1,-10921639,5.403,4,0,25,1194,5.134,8.657,0.765,0.912
ID2115,2115,1,1.200,1283.930,1048.863,0,157,157,7.500,1,-10921639,5.647,4,0,24,1248,5.254,8.495,0.711,0.893
ID2129,2129,1,1.109,1287.962,1046.586,0,158,158,7.500,1,-10921639,5.357,3,0,30,1184,5.268,8.786,0.645,0.798
ID2143,2143,1,1.185,1289.153,1042.660,0,159,159,7.500,1,-10921639,5.127,3,0,42,1133,5.429,8.745,0.704,0.780
ID2157,2157,1,1.230,1289.410,1039.545,0,160,160,7.500,1,-10921639,5.769,4,0,31,1275,5.097,9.107,0.727,0.953
ID2172,2172,1,1.563,1289.382,1036.394,0,161,161,7.500,1,-10921639,6.403,4,0,42,1415,6.707,8.124,0.726,0.803
ID2186,2186,1,1.188,1290.185,1033.658,0,162,162,7.500,1,-10921639,5.376,4,0,26,1188,5.514,8.195,0.697,0.801
ID2200,2200,1,1.423,1290.746,1027.840,0,163,163,7.500,1,-10921639,5.756,3,0,45,1272,7.364,3.951,0.699,0.643
ID2214,2214,1,1.144,1287.569,1020.937,0,164,164,7.500,1,-10921639,5.235,3,0,29,1157,5.265,4.233,0.693,0.814
ID2227,2227,1,1.088,1287.691,1016.416,0,165,165,7.500,1,-10921639,5.131,4,0,36,1134,5.589,3.000,0.595,0.685
ID2241,2241,1,1.524,1288.504,1011.918,0,166,166,7.500,1,-10921639,6.149,4,0,37,1359,7.118,4.142,0.704,0.714
ID2270,2270,1,1.849,1287.863,1011.941,0,167,167,7.500,1,-10921639,7.086,4,0,48,1566,8.216,4.154,0.791,0.762
ID2255,2255,1,1.508,1290.077,1010.171,0,168,168,7.500,1,-10921639,6.656,5,0,34,1471,6.532,8.939,0.756,0.878
ID2298,2298,1,0.921,1297.278,1000.067,0,169,169,7.500,1,-10921639,4.475,3,0,40,989,5.514,3.000,0.612,0.616
ID2284,2284,1,1.317,1299.228,1002.200,0,170,170,7.500,1,-10921639,5.719,4,0,31,1264,5.754,4.532,0.725,0.836
ID2312,2312,1,1.142,1300.794,1003.934,0,171,171,7.500,1,-10921639,5.149,3,0,36,1138,5.961,3.856,0.636,0.671
ID2325,2325,1,1.198,1302.193,1004.546,0,172,172,7.500,1,-10921639,4.914,3,0,35,1086,5.675,3.769,0.735,0.733
ID2339,2339,1,1.311,1303.338,1005.579,0,173,173,7.500,1,-10921639,5.226,3,0,55,1155,7.145,3.000,0.728,0.616
ID2353,2353,1,1.065,1313.068,1004.398,0,174,174,7.500,1,-10921639,4.937,3,0,34,1091,6.064,4.182,0.600,0.610
ID2381,2381,1,1.243,1320.536,1001.780,0,175,175,7.500,1,-10921639,5.100,3,0,53,1127,7.516,3.000,0.653,0.536
ID2367,2367,1,1.299,1321.955,1000.942,0,176,176,7.500,1,-10921639,5.081,3,0,35,1123,6.318,3.000,0.690,0.656
ID2395,2395,1,1.441,1325.089,1003.028,0,177,177,7.500,1,-10921639,5.643,3,0,44,1247,7.482,4.127,0.706,0.624
ID2409,2409,1,1.510,1328.851,1003.292,0,178,178,7.500,1,-10921639,5.710,3,0,50,1262,7.861,4.086,0.713,0.605
ID2423,2423,1,1.794,1331.766,1004.207,0,179,179,7.500,1,-10921639,6.267,3,0,52,1385,8.994,3.974,0.741,0.593
ID2436,2436,1,1.816,1333.305,1006.251,0,180,180,7.500,1,-10921639,6.344,3,0,55,1402,8.620,4.273,0.732,0.622
ID2449,2449,1,1.591,1336.535,1008.331,0,181,181,7.500,1,-10921639,6.430,4,0,48,1421,7.598,4.271,0.751,0.726
ID2462,2462,1,1.358,1340.136,1010.723,0,182,182,7.500,1,-10921639,5.597,3,0,43,1237,6.873,8.028,0.659,0.647
ID2488,2488,1,1.676,1340.706,1011.848,0,183,183,7.500,1,-10921639,6.208,3,0,46,1372,8.468,4.108,0.721,0.614
ID2475,2475,1,1.838,1340.032,1012.281,0,184,184,7.500,1,-10921639,6.534,3,0,47,1444,9.132,3.903,0.716,0.597
ID2501,2501,1,1.823,1339.920,1013.282,0,185,185,7.500,1,-10921639,6.416,3,0,46,1418,9.054,4.181,0.722,0.594
ID2514,2514,1,1.425,1340.767,1016.463,0,186,186,7.500,1,-10921639,6.090,3,0,35,1346,6.811,8.523,0.672,0.719
ID2527,2527,1,1.215,1343.916,1021.300,0,187,187,7.500,1,-10921639,5.661,4,0,35,1251,6.120,4.112,0.609,0.700
ID2540,2540,1,1.368,1345.660,1023.911,0,188,188,7.500,1,-10921639,5.376,3,0,43,1188,6.757,3.000,0.669,0.638
ID2553,2553,1,1.327,1346.527,1030.000,0,189,189,7.500,1,-10921639,5.769,3,0,43,1275,6.413,4.409,0.713,0.749
ID2566,2566,1,1.407,1349.368,1034.759,0,190,190,7.500,1,-10921639,5.398,3,0,42,1193,6.994,4.158,0.733,0.653
ID2580,2580,1,1.480,1351.433,1036.450,0,191,191,7.500,1,-10921639,5.833,3,0,41,1289,7.022,3.000,0.709,0.689
ID2593,2593,1,1.539,1350.242,1036.327,0,192,192,7.500,1,-10921639,5.819,3,0,35,1286,6.989,3.000,0.751,0.714
ID2618,2618,1,1.341,1349.973,1042.816,0,193,193,7.500,1,-10921639,6.213,4,0,38,1373,6.601,4.278,0.719,0.788
ID2605,2605,1,1.229,1354.264,1051.574,0,194,194,7.500,1,-10921639,5.235,3,0,28,1157,5.507,3.782,0.652,0.750
ID2631,2631,1,1.438,1353.032,1052.932,0,195,195,7.500,1,-10921639,5.502,3,0,39,1216,6.542,4.177,0.761,0.727
ID2676,2676,1,1.392,1353.037,1055.987,0,196,196,7.500,1,-10921639,5.706,3,0,41,1261,6.426,8.694,0.703,0.733
