Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1307,1307,2,1.352,1132.648,930.952,0,26,26,7.500,1,-10921639,7.032,6,0,21,1554,5.783,9.482,0.656,0.963
ID1543,1543,2,1.570,1127.931,938.966,0,27,27,7.500,1,-10921639,7.615,6,0,26,1683,6.224,9.222,0.714,1.020
ID1403,1403,2,1.438,1123.405,947.151,0,28,28,7.500,1,-10921639,6.756,5,0,25,1493,6.152,9.063,0.666,0.878
ID1355,1355,2,1.546,1112.269,961.166,0,29,29,7.500,1,-10921639,6.955,5,0,32,1537,6.613,8.991,0.685,0.855
ID1214,1214,2,1.613,1108.093,958.300,0,30,30,7.500,1,-10921639,7.566,5,0,27,1672,6.564,8.997,0.717,0.962
ID1452,1452,2,1.430,1104.048,964.313,0,31,31,7.500,1,-10921639,6.480,5,0,26,1432,6.052,4.462,0.642,0.837
ID1635,1635,2,1.286,1100.065,969.612,0,32,32,7.500,1,-10921639,5.706,3,0,29,1261,5.979,8.961,0.641,0.745
ID1590,1590,2,1.178,1095.795,974.495,0,33,33,7.500,1,-10921639,5.602,4,0,25,1238,5.110,3.978,0.668,0.878
ID1723,1723,2,1.169,1091.496,977.191,0,34,34,7.500,1,-10921639,5.204,3,0,25,1150,5.137,7.629,0.724,0.851
ID1766,1766,2,1.050,1089.414,978.782,0,35,35,7.500,1,-10921639,4.742,3,0,22,1048,4.782,4.424,0.675,0.799
ID1903,1903,2,1.311,1090.268,978.004,0,36,36,7.500,1,-10921639,5.371,4,0,34,1187,5.790,4.380,0.708,0.769
ID1679,1679,2,0.983,1092.025,975.331,0,37,37,7.500,1,-10921639,4.679,3,0,20,1034,4.449,12.100,0.687,0.856
ID1811,1811,2,0.980,1092.830,972.395,0,38,38,7.500,1,-10921639,4.416,3,0,18,976,4.455,8.410,0.678,0.801
ID1856,1856,2,1.114,1094.450,969.207,0,39,39,7.500,1,-10921639,4.896,3,0,22,1082,4.737,7.905,0.717,0.863
ID1945,1945,2,1.134,1094.304,969.190,0,40,40,7.500,1,-10921639,4.928,3,0,28,1089,5.019,7.962,0.698,0.807
ID2122,2122,2,1.357,1094.754,968.632,0,41,41,7.500,1,-10921639,5.552,3,0,27,1227,5.916,7.841,0.770,0.816
ID2080,2080,2,1.756,1095.030,968.017,0,42,42,7.500,1,-10921639,6.425,3,0,39,1420,7.936,7.496,0.784,0.712
ID2214,2214,2,1.905,1095.170,967.792,0,43,43,7.500,1,-10921639,6.896,4,0,45,1524,8.955,7.376,0.792,0.681
ID2169,2169,2,1.932,1095.039,967.922,0,44,44,7.500,1,-10921639,7.018,4,0,50,1551,8.769,7.441,0.807,0.715
ID1990,1990,2,1.524,1095.245,968.559,0,45,45,7.500,1,-10921639,6.059,3,0,42,1339,7.682,4.374,0.766,0.684
ID2261,2261,2,1.204,1095.352,967.668,0,46,46,7.500,1,-10921639,5.109,3,0,26,1129,5.494,7.696,0.706,0.770
ID2037,2037,2,1.096,1097.427,966.060,0,47,47,7.500,1,-10921639,4.765,3,0,27,1053,5.110,9.717,0.719,0.780
ID2396,2396,2,1.233,1097.662,964.129,0,48,48,7.500,1,-10921639,4.910,3,0,37,1085,6.081,7.728,0.667,0.646
ID2351,2351,2,1.014,1106.724,957.744,0,49,49,7.500,1,-10921639,4.597,3,0,24,1016,4.778,3.813,0.633,0.746
ID2534,2534,2,0.968,1109.765,956.244,0,50,50,7.500,1,-10921639,4.231,2,0,32,935,4.827,3.763,0.666,0.701
ID2442,2442,2,0.948,1110.537,949.178,0,51,51,7.500,1,-10921639,4.244,2,0,28,938,5.006,4.539,0.597,0.634
ID2306,2306,2,0.849,1117.384,944.865,0,52,52,7.500,1,-10921639,4.199,2,0,24,928,4.409,8.655,0.630,0.736
ID2488,2488,2,0.681,1123.025,940.220,0,53,53,7.500,1,-10921639,3.457,2,0,15,764,3.535,28.500,0.530,0.678
ID2581,2581,2,0.638,1137.634,928.653,0,54,54,7.500,1,-10921639,3.195,2,0,19,706,3.163,8.562,0.585,0.745
ID2630,2630,2,0.889,1143.419,922.997,0,55,55,7.500,1,-10921639,3.810,2,0,20,842,4.097,4.223,0.617,0.710
ID2823,2823,2,0.925,1150.012,916.822,0,56,56,7.500,1,-10921639,3.905,2,0,23,863,4.716,4.464,0.603,0.623
ID2679,2679,2,1.033,1155.820,910.719,0,57,57,7.500,1,-10921639,4.475,3,0,21,989,4.674,4.476,0.680,0.775
ID2726,2726,2,1.346,1159.475,906.166,0,58,58,7.500,1,-10921639,5.801,3,0,33,1282,6.442,4.279,0.731,0.760
ID2867,2867,2,1.554,1158.951,894.129,0,59,59,7.500,1,-10921639,7.131,5,0,28,1576,6.480,8.906,0.677,0.888
ID2961,2961,2,1.834,1162.758,889.383,0,60,60,7.500,1,-10921639,8.140,6,0,32,1799,7.323,8.940,0.721,0.931
ID2774,2774,2,1.548,1167.485,884.879,0,61,61,7.500,1,-10921639,8.167,7,0,28,1805,6.628,8.202,0.662,0.982
ID2913,2913,2,1.861,1163.399,887.791,0,62,62,7.500,1,-10921639,8.910,7,0,33,1969,7.805,9.115,0.730,0.963
ID3009,3009,2,1.576,1165.063,886.319,0,63,63,7.500,1,-10921639,8.204,7,0,32,1813,6.500,9.188,0.777,1.104
ID3203,3203,2,1.849,1167.612,882.920,0,64,64,7.500,1,-10921639,9.086,8,0,29,2008,7.332,9.220,0.833,1.126
ID3155,3155,2,1.837,1169.060,880.777,0,65,65,7.500,1,-10921639,9.213,7,0,30,2036,7.589,9.154,0.793,1.074
ID3107,3107,2,2.303,1169.668,879.746,0,66,66,7.500,1,-10921639,10.299,9,0,34,2276,8.747,9.075,0.821,1.062
ID3059,3059,2,1.486,1171.930,878.468,0,67,67,7.500,1,-10921639,8.118,7,0,30,1794,6.839,9.214,0.782,1.042
ID3251,3251,2,1.416,1175.704,875.647,0,68,68,7.500,1,-10921639,7.584,6,0,30,1676,6.147,8.863,0.710,1.024
ID3300,3300,2,1.437,1184.064,885.153,0,69,69,7.500,1,-10921639,7.389,6,0,27,1633,6.239,9.072,0.595,0.884
ID3350,3350,2,1.662,1191.735,881.730,0,70,70,7.500,1,-10921639,8.136,7,0,25,1798,6.518,8.943,0.680,1.010
ID3398,3398,2,1.587,1200.193,878.949,0,71,71,7.500,1,-10921639,7.946,6,0,24,1756,6.498,9.000,0.694,1.002
ID3494,3494,2,1.680,1208.065,875.866,0,72,72,7.500,1,-10921639,8.059,6,0,26,1781,6.955,8.913,0.689,0.946
ID3447,3447,2,1.746,1215.367,871.726,0,73,73,7.500,1,-10921639,8.163,6,0,29,1804,7.408,7.978,0.690,0.900
ID3563,3563,2,1.609,1226.207,861.508,0,74,74,7.500,1,-10921639,7.385,5,0,32,1632,6.796,4.385,0.716,0.907
ID3644,3644,2,1.749,1227.481,860.505,0,75,75,7.500,1,-10921639,7.027,4,0,34,1553,7.449,8.836,0.763,0.816
ID3694,3694,2,1.557,1230.413,859.315,0,76,76,7.500,1,-10921639,6.661,4,0,37,1472,7.009,9.030,0.780,0.833
ID3745,3745,2,1.134,1233.570,854.315,0,77,77,7.500,1,-10921639,5.167,3,0,31,1142,5.692,4.145,0.675,0.732
ID3593,3593,2,0.963,1236.920,851.134,0,78,78,7.500,1,-10921639,4.353,2,0,32,962,5.518,3.000,0.617,0.602
ID3795,3795,2,1.174,1240.556,845.398,0,79,79,7.500,1,-10921639,4.810,3,0,39,1063,5.874,3.945,0.699,0.674
ID3845,3845,2,1.210,1242.173,845.147,0,80,80,7.500,1,-10921639,4.733,3,0,34,1046,6.129,3.898,0.662,0.615
ID3942,3942,2,1.203,1243.299,843.617,0,81,81,7.500,1,-10921639,5.081,4,0,33,1123,5.487,3.000,0.694,0.758
ID4091,4091,2,1.350,1243.756,843.310,0,82,82,7.500,1,-10921639,5.231,3,0,45,1156,6.953,3.992,0.660,0.598
ID3992,3992,2,1.037,1243.074,844.511,0,83,83,7.500,1,-10921639,4.489,3,0,32,992,5.339,4.513,0.648,0.661
ID3893,3893,2,1.247,1243.578,842.914,0,84,84,7.500,1,-10921639,5.090,3,0,32,1125,5.738,8.816,0.702,0.732
ID4140,4140,2,1.263,1243.786,842.302,0,85,85,7.500,1,-10921639,5.149,3,0,35,1138,6.142,4.167,0.685,0.682
ID4041,4041,2,1.094,1242.624,843.480,0,86,86,7.500,1,-10921639,4.520,3,0,34,999,6.075,3.000,0.644,0.583
ID4190,4190,2,1.190,1241.007,842.616,0,87,87,7.500,1,-10921639,4.900,3,0,31,1083,5.422,4.113,0.744,0.771
ID4440,4440,2,1.173,1241.584,842.421,0,88,88,7.500,1,-10921639,5.000,3,0,39,1105,5.879,4.220,0.722,0.713
ID4337,4337,2,1.146,1243.041,839.901,0,89,89,7.500,1,-10921639,4.864,3,0,39,1075,5.496,8.327,0.725,0.744
ID4239,4239,2,1.037,1242.600,837.460,0,90,90,7.500,1,-10921639,4.525,3,0,29,1000,4.786,7.699,0.700,0.779
ID4387,4387,2,0.908,1242.761,833.071,0,91,91,7.500,1,-10921639,4.276,3,0,23,945,4.007,8.937,0.686,0.869
ID4288,4288,2,1.055,1240.344,832.525,0,92,92,7.500,1,-10921639,4.403,3,0,28,973,5.092,3.000,0.730,0.730
ID4488,4488,2,0.837,1241.400,826.396,0,93,93,7.500,1,-10921639,4.452,3,0,27,984,4.592,3.000,0.565,0.700
ID4538,4538,2,0.694,1247.047,810.613,0,94,94,7.500,1,-10921639,3.317,2,0,24,733,4.003,3.000,0.517,0.565
ID4591,4591,2,0.953,1251.669,803.001,0,95,95,7.500,1,-10921639,4.009,2,0,24,886,4.704,3.945,0.593,0.635
ID4857,4857,2,0.572,1257.205,795.637,0,96,96,7.500,1,-10921639,2.986,2,0,14,660,3.071,20.478,0.533,0.676
ID4642,4642,2,0.879,1262.015,786.639,0,97,97,7.500,1,-10921639,3.828,2,0,23,846,4.600,4.131,0.531,0.577
ID4749,4749,2,0.979,1267.010,780.180,0,98,98,7.500,1,-10921639,4.036,2,0,24,892,4.926,4.052,0.656,0.649
ID4803,4803,2,1.207,1264.065,767.533,0,99,99,7.500,1,-10921639,5.371,3,0,23,1187,5.695,8.624,0.593,0.702
ID4695,4695,2,1.640,1268.218,762.686,0,100,100,7.500,1,-10921639,7.054,5,0,33,1559,6.775,4.396,0.737,0.884
ID4907,4907,2,1.778,1272.200,757.200,0,101,101,7.500,1,-10921639,7.774,5,0,32,1718,7.232,8.666,0.744,0.917
ID4957,4957,2,1.647,1275.666,752.118,0,102,102,7.500,1,-10921639,7.765,6,0,27,1716,6.568,8.884,0.715,0.986
ID5160,5160,2,2.141,1275.436,751.369,0,103,103,7.500,1,-10921639,9.072,6,0,35,2005,8.534,8.889,0.793,0.940
ID5107,5107,2,1.802,1277.642,749.424,0,104,104,7.500,1,-10921639,9.371,8,0,38,2071,7.937,9.330,0.793,1.045
ID5056,5056,2,2.086,1278.560,747.140,0,105,105,7.500,1,-10921639,9.606,8,0,35,2123,8.700,9.110,0.768,0.959
ID5211,5211,2,1.611,1281.460,744.941,0,106,106,7.500,1,-10921639,8.661,8,0,32,1914,6.761,13.448,0.737,1.087
ID5312,5312,2,2.039,1281.718,745.402,0,107,107,7.500,1,-10921639,9.213,7,0,30,2036,8.296,9.137,0.824,1.003
ID5004,5004,2,1.603,1285.659,744.031,0,108,108,7.500,1,-10921639,8.525,8,0,37,1884,6.900,15.780,0.771,1.075
ID5260,5260,2,1.526,1294.400,737.610,0,109,109,7.500,1,-10921639,8.109,7,0,32,1792,6.386,13.413,0.738,1.079
ID5360,5360,2,1.654,1298.991,734.938,0,110,110,7.500,1,-10921639,8.326,7,0,30,1840,6.929,8.688,0.729,1.013
ID5463,5463,2,1.846,1304.245,731.470,0,111,111,7.500,1,-10921639,8.760,7,0,33,1936,7.400,9.064,0.753,1.017
ID5412,5412,2,2.035,1305.755,732.044,0,112,112,7.500,1,-10921639,9.104,6,0,32,2012,8.148,9.076,0.795,0.990
ID5665,5665,2,2.364,1306.763,731.135,0,113,113,7.500,1,-10921639,10.516,8,0,35,2324,9.305,9.102,0.822,1.020
ID5615,5615,2,2.943,1307.589,730.774,0,114,114,7.500,1,-10921639,12.407,9,0,50,2742,11.795,8.858,0.850,0.967
ID5564,5564,2,3.101,1307.605,730.430,0,115,115,7.500,1,-10921639,12.864,8,0,53,2843,12.578,9.046,0.859,0.945
ID5511,5511,2,3.102,1307.543,730.271,0,116,116,7.500,1,-10921639,12.756,8,0,48,2819,12.625,8.998,0.863,0.936
ID5716,5716,2,3.110,1307.557,730.211,0,117,117,7.500,1,-10921639,12.769,8,0,51,2822,12.768,8.990,0.864,0.927
ID5769,5769,2,3.184,1307.594,729.901,0,118,118,7.500,1,-10921639,12.977,8,0,51,2868,12.870,8.951,0.872,0.939
ID6070,6070,2,1.890,1308.906,732.285,0,119,119,7.500,1,-10921639,9.204,8,0,32,2034,7.438,9.233,0.820,1.115
ID6020,6020,2,2.539,1309.563,731.866,0,120,120,7.500,1,-10921639,10.977,7,0,40,2426,10.070,9.016,0.854,1.004
ID5920,5920,2,3.045,1309.741,731.696,0,121,121,7.500,1,-10921639,12.615,9,0,44,2788,11.653,8.943,0.864,1.003
ID5969,5969,2,3.064,1310.161,731.789,0,122,122,7.500,1,-10921639,13.059,9,0,43,2886,11.529,8.952,0.854,1.043
ID5819,5819,2,1.846,1309.176,733.419,0,123,123,7.500,1,-10921639,9.480,7,0,31,2095,7.832,9.406,0.844,1.108
ID5869,5869,2,1.668,1323.354,729.503,0,124,124,7.500,1,-10921639,8.398,7,0,32,1856,7.043,8.414,0.655,0.943
ID6119,6119,2,1.563,1330.116,724.963,0,125,125,7.500,1,-10921639,7.869,6,0,29,1739,6.649,8.662,0.676,0.955
ID6170,6170,2,1.876,1337.709,719.511,0,126,126,7.500,1,-10921639,8.339,6,0,34,1843,7.842,8.724,0.716,0.887
ID6323,6323,2,1.812,1343.701,713.532,0,127,127,7.500,1,-10921639,8.493,6,0,28,1877,7.506,8.701,0.721,0.948
ID6473,6473,2,1.741,1350.711,707.700,0,128,128,7.500,1,-10921639,8.072,5,0,29,1784,7.630,8.696,0.655,0.838
ID6371,6371,2,1.791,1364.576,697.658,0,129,129,7.500,1,-10921639,7.887,6,0,34,1743,7.585,8.543,0.706,0.860
ID6421,6421,2,1.572,1366.768,696.049,0,130,130,7.500,1,-10921639,7.376,6,0,31,1630,6.519,8.955,0.678,0.914
ID6270,6270,2,1.567,1372.912,699.454,0,131,131,7.500,1,-10921639,7.335,5,0,27,1621,6.670,8.513,0.667,0.880
ID6219,6219,2,1.280,1379.069,696.961,0,132,132,7.500,1,-10921639,6.362,4,0,36,1406,6.204,4.270,0.604,0.772
ID6519,6519,2,1.152,1384.764,694.885,0,133,133,7.500,1,-10921639,5.719,4,0,34,1264,5.715,13.669,0.646,0.785
ID6570,6570,2,0.916,1387.717,695.890,0,134,134,7.500,1,-10921639,4.448,3,0,18,983,4.098,7.312,0.640,0.847
ID6725,6725,2,0.959,1389.683,696.516,0,135,135,7.500,1,-10921639,4.267,3,0,23,943,4.224,3.000,0.588,0.748
ID6622,6622,2,1.130,1391.024,696.320,0,136,136,7.500,1,-10921639,5.054,3,0,25,1117,5.025,4.458,0.658,0.798
ID6881,6881,2,1.400,1390.252,695.965,0,137,137,7.500,1,-10921639,5.557,3,0,33,1228,6.756,4.302,0.663,0.656
ID6776,6776,2,1.297,1391.091,695.918,0,138,138,7.500,1,-10921639,5.312,4,0,40,1174,5.920,3.000,0.691,0.733
ID6829,6829,2,1.010,1393.392,693.698,0,139,139,7.500,1,-10921639,4.579,3,0,23,1012,4.411,8.576,0.664,0.829
ID6933,6933,2,0.919,1395.752,691.725,0,140,140,7.500,1,-10921639,4.520,3,0,20,999,3.671,8.804,0.662,0.981
ID6675,6675,2,0.920,1398.562,688.932,0,141,141,7.500,1,-10921639,4.367,3,0,21,965,3.842,8.819,0.646,0.892
ID6987,6987,2,0.784,1401.559,686.217,0,142,142,7.500,1,-10921639,4.348,4,0,16,961,3.277,9.072,0.606,1.001
ID7146,7146,2,0.752,1404.613,682.891,0,143,143,7.500,1,-10921639,4.140,3,0,21,915,3.588,9.075,0.570,0.838
ID7196,7196,2,0.735,1411.507,677.558,0,144,144,7.500,1,-10921639,3.665,3,0,12,810,3.025,8.895,0.584,0.893
ID7250,7250,2,0.784,1410.740,673.403,0,145,145,7.500,1,-10921639,3.878,3,0,20,857,3.476,8.113,0.595,0.832
ID7304,7304,2,0.646,1416.852,668.988,0,146,146,7.500,1,-10921639,3.579,3,0,18,791,3.001,27.124,0.509,0.804
ID7092,7092,2,0.654,1422.397,664.422,0,147,147,7.500,1,-10921639,4.023,3,0,17,889,3.325,9.089,0.538,0.846
ID7039,7039,2,0.555,1430.067,660.812,0,148,148,7.500,1,-10921639,3.439,3,0,16,760,2.782,16.259,0.499,0.823
ID7357,7357,2,0.564,1445.146,654.365,0,149,149,7.500,1,-10921639,3.729,3,0,15,824,2.531,16.050,0.541,1.034
ID7616,7616,2,0.710,1454.766,628.544,0,152,152,7.500,1,-10921639,4.208,3,0,23,930,3.800,3.000,0.419,0.654
ID7510,7510,2,1.005,1453.771,623.598,0,153,153,7.500,1,-10921639,5.023,3,0,24,1110,4.892,9.205,0.628,0.792
ID7564,7564,2,1.102,1443.496,623.388,0,154,154,7.500,1,-10921639,5.593,4,0,27,1236,5.070,12.408,0.635,0.857
ID7720,7720,2,1.263,1439.964,620.068,0,155,155,7.500,1,-10921639,5.715,4,0,27,1263,5.601,8.909,0.707,0.845
ID7668,7668,2,1.341,1434.786,615.414,0,156,156,7.500,1,-10921639,6.489,5,0,28,1434,5.633,13.433,0.681,0.933
ID7774,7774,2,1.600,1432.015,614.795,0,157,157,7.500,1,-10921639,7.081,5,0,38,1565,6.789,9.181,0.693,0.854
ID7825,7825,2,2.177,1430.295,613.751,0,158,158,7.500,1,-10921639,8.887,5,0,37,1964,8.489,8.486,0.775,0.914
ID7876,7876,2,1.863,1425.813,610.138,0,159,159,7.500,1,-10921639,8.991,7,0,37,1987,8.037,8.555,0.785,0.984
ID8030,8030,2,2.151,1427.607,612.063,0,160,160,7.500,1,-10921639,9.643,5,0,40,2131,9.705,8.811,0.814,0.891
ID7928,7928,2,2.553,1428.118,611.244,0,161,161,7.500,1,-10921639,10.638,6,0,41,2351,10.346,8.896,0.844,0.941
ID7979,7979,2,2.645,1428.948,610.542,0,162,162,7.500,1,-10921639,11.452,7,0,48,2531,10.955,8.765,0.824,0.944
ID8129,8129,2,2.513,1430.026,608.650,0,163,163,7.500,1,-10921639,11.113,9,0,46,2456,9.848,8.953,0.866,1.047
ID8078,8078,2,2.458,1430.105,603.833,0,164,164,7.500,1,-10921639,10.905,8,0,41,2410,9.566,8.919,0.805,1.017
ID8176,8176,2,2.610,1431.121,603.315,0,165,165,7.500,1,-10921639,11.000,7,0,46,2431,10.503,8.950,0.820,0.944
ID8224,8224,2,2.107,1432.550,601.142,0,166,166,7.500,1,-10921639,10.434,9,0,37,2306,8.419,9.137,0.842,1.133
ID8366,8366,2,1.984,1436.824,597.913,0,167,167,7.500,1,-10921639,9.769,8,0,37,2159,8.032,8.696,0.712,1.012
ID8317,8317,2,2.409,1439.415,596.532,0,168,168,7.500,1,-10921639,10.833,7,0,39,2394,9.680,8.880,0.790,0.988
ID8270,8270,2,2.215,1445.101,596.924,0,169,169,7.500,1,-10921639,9.873,7,0,32,2182,8.841,8.726,0.743,0.952
ID8499,8499,2,1.870,1451.981,593.882,0,170,170,7.500,1,-10921639,9.466,8,0,33,2092,7.261,7.862,0.646,1.023
ID8457,8457,2,1.784,1458.295,590.045,0,171,171,7.500,1,-10921639,8.747,7,0,33,1933,7.312,4.605,0.676,0.965
ID8414,8414,2,1.890,1464.334,591.375,0,172,172,7.500,1,-10921639,8.606,6,0,33,1902,7.975,8.977,0.703,0.891
ID8545,8545,2,1.747,1471.961,587.206,0,173,173,7.500,1,-10921639,8.095,6,0,31,1789,7.587,8.777,0.648,0.839
ID8592,8592,2,1.129,1477.258,597.425,0,174,174,7.500,1,-10921639,6.222,5,0,29,1375,5.699,8.227,0.550,0.775
ID8637,8637,2,0.980,1480.675,598.850,0,175,175,7.500,1,-10921639,5.276,4,0,23,1166,4.892,9.058,0.527,0.744
ID8725,8725,2,0.920,1477.731,601.021,0,176,176,7.500,1,-10921639,5.122,4,0,23,1132,4.289,8.894,0.590,0.886
ID8770,8770,2,0.899,1478.193,605.367,0,177,177,7.500,1,-10921639,4.538,3,0,19,1003,4.012,8.823,0.639,0.882
ID8813,8813,2,1.133,1480.018,606.763,0,178,178,7.500,1,-10921639,4.792,3,0,23,1059,4.616,4.145,0.673,0.835
ID8681,8681,2,1.337,1483.735,610.064,0,179,179,7.500,1,-10921639,5.271,3,0,28,1165,5.842,4.434,0.656,0.715
ID8857,8857,2,1.479,1484.515,611.197,0,180,180,7.500,1,-10921639,5.652,3,0,30,1249,6.835,4.317,0.694,0.678
ID8945,8945,2,1.522,1483.928,610.698,0,181,181,7.500,1,-10921639,5.968,4,0,27,1319,6.488,4.181,0.684,0.747
ID8901,8901,2,1.947,1483.072,610.029,0,182,182,7.500,1,-10921639,7.290,4,0,47,1611,8.266,4.476,0.779,0.772
ID9125,9125,2,1.644,1482.417,610.808,0,183,183,7.500,1,-10921639,6.041,3,0,36,1335,7.571,4.135,0.687,0.650
ID9214,9214,2,1.405,1481.685,608.984,0,184,184,7.500,1,-10921639,5.584,3,0,38,1234,6.414,3.000,0.704,0.719
ID9081,9081,2,1.290,1480.437,605.948,0,185,185,7.500,1,-10921639,5.891,4,0,32,1302,5.542,8.614,0.699,0.874
ID9037,9037,2,1.654,1479.052,604.226,0,186,186,7.500,1,-10921639,7.018,5,0,44,1551,7.304,4.313,0.722,0.806
ID8991,8991,2,1.458,1478.168,601.838,0,187,187,7.500,1,-10921639,6.213,4,0,42,1373,6.892,3.000,0.690,0.736
ID9170,9170,2,1.432,1477.252,599.394,0,188,188,7.500,1,-10921639,5.964,4,0,41,1318,6.585,4.160,0.702,0.747
ID9305,9305,2,1.189,1482.227,600.779,0,189,189,7.500,1,-10921639,5.878,4,0,34,1299,6.017,8.740,0.691,0.799
ID9259,9259,2,1.339,1483.923,599.627,0,190,190,7.500,1,-10921639,5.489,3,0,43,1213,6.944,3.000,0.616,0.603
ID9396,9396,2,1.425,1485.205,598.381,0,191,191,7.500,1,-10921639,5.443,3,0,39,1203,7.152,3.862,0.679,0.615
ID9351,9351,2,1.258,1486.449,596.454,0,192,192,7.500,1,-10921639,5.407,3,0,29,1195,5.831,8.518,0.648,0.729
ID9534,9534,2,1.229,1487.687,594.038,0,193,193,7.500,1,-10921639,5.656,4,0,28,1250,5.223,3.773,0.689,0.884
ID9488,9488,2,1.231,1491.279,591.395,0,194,194,7.500,1,-10921639,5.127,3,0,28,1133,5.165,4.096,0.695,0.814
ID9442,9442,2,1.102,1493.552,588.739,0,195,195,7.500,1,-10921639,4.665,3,0,24,1031,4.847,4.304,0.618,0.736
ID9582,9582,2,1.473,1494.714,588.794,0,196,196,7.500,1,-10921639,5.887,4,0,33,1301,6.464,3.959,0.677,0.735
ID9629,9629,2,1.520,1495.776,588.704,0,197,197,7.500,1,-10921639,5.683,3,0,39,1256,7.508,4.133,0.640,0.591
ID9677,9677,2,1.646,1496.390,588.021,0,198,198,7.500,1,-10921639,6.104,3,0,39,1349,7.494,4.224,0.742,0.694
ID9909,9909,2,1.745,1497.145,586.934,0,199,199,7.500,1,-10921639,6.742,4,0,39,1490,7.621,4.263,0.758,0.763
