Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID114586,114586,1,3.983,858.484,98.854,0,471,471,7.500,1,-10921639,11.973,5,0,87,2646,19.407,3.955,0.859,0.570
ID114650,114650,1,3.642,858.883,97.001,0,472,472,7.500,1,-10921639,11.443,4,0,72,2529,16.117,3.803,0.840,0.648
ID114634,114634,1,2.540,859.864,91.343,0,473,473,7.500,1,-10921639,10.398,4,0,50,2298,12.176,3.000,0.764,0.740
ID114666,114666,1,3.265,861.409,83.094,0,474,474,7.500,1,-10921639,11.086,5,0,71,2450,14.884,3.825,0.776,0.651
ID114682,114682,1,3.583,862.109,80.921,0,475,475,7.500,1,-10921639,11.262,5,0,73,2489,15.984,3.876,0.852,0.648
ID114699,114699,1,3.531,862.940,83.375,0,476,476,7.500,1,-10921639,10.851,4,0,66,2398,15.883,4.183,0.826,0.618
ID114754,114754,1,3.640,864.347,82.512,0,477,477,7.500,1,-10921639,10.919,3,0,73,2413,16.295,4.000,0.859,0.619
ID114736,114736,1,2.689,865.518,78.359,0,478,478,7.500,1,-10921639,10.760,5,0,52,2378,12.224,3.000,0.808,0.787
ID114718,114718,1,2.783,868.907,69.738,0,479,479,7.500,1,-10921639,10.385,5,0,55,2295,12.093,3.000,0.767,0.745
ID114791,114791,1,3.642,869.819,68.349,0,480,480,7.500,1,-10921639,11.380,4,0,74,2515,16.578,4.096,0.852,0.632
ID114772,114772,1,4.062,870.250,67.943,0,481,481,7.500,1,-10921639,12.281,4,0,85,2714,19.231,4.053,0.860,0.590
ID114809,114809,1,3.837,870.737,66.311,0,482,482,7.500,1,-10921639,12.009,5,0,76,2654,16.956,3.899,0.843,0.648
ID114899,114899,1,3.724,871.422,64.031,0,483,483,7.500,1,-10921639,12.167,5,0,77,2689,16.028,3.969,0.855,0.700
ID114827,114827,1,4.129,872.174,61.456,0,484,484,7.500,1,-10921639,12.860,6,0,88,2842,19.076,4.079,0.848,0.619
ID114845,114845,1,3.196,872.794,58.691,0,485,485,7.500,1,-10921639,11.140,5,0,63,2462,14.152,8.740,0.810,0.705
ID114863,114863,1,2.778,873.021,52.800,0,486,486,7.500,1,-10921639,10.570,5,0,58,2336,12.376,3.000,0.776,0.746
ID114881,114881,1,3.173,871.104,52.231,0,487,487,7.500,1,-10921639,10.471,5,0,64,2314,14.019,3.937,0.820,0.673
ID114935,114935,1,2.880,869.654,48.904,0,488,488,7.500,1,-10921639,10.403,5,0,62,2299,12.457,3.000,0.807,0.746
ID114917,114917,1,2.784,864.011,40.859,0,489,489,7.500,1,-10921639,9.706,5,0,59,2145,12.321,3.900,0.774,0.687
ID114954,114954,1,3.423,862.321,40.748,0,490,490,7.500,1,-10921639,10.955,5,0,74,2421,15.892,3.990,0.820,0.621
ID115029,115029,1,3.880,861.798,40.501,0,491,491,7.500,1,-10921639,11.624,5,0,83,2569,18.998,3.911,0.856,0.564
ID114972,114972,1,3.272,859.581,39.039,0,492,492,7.500,1,-10921639,11.005,5,0,66,2432,14.318,4.025,0.823,0.694
ID115047,115047,1,3.029,855.836,36.434,0,493,493,7.500,1,-10921639,10.765,5,0,63,2379,13.410,3.828,0.825,0.726
ID114991,114991,1,2.288,846.444,24.641,0,494,494,7.500,1,-10921639,8.199,3,0,57,1812,11.944,3.940,0.631,0.531
ID115010,115010,1,2.643,844.677,28.872,0,495,495,7.500,1,-10921639,9.778,5,0,61,2161,12.316,4.026,0.728,0.669
ID115065,115065,1,2.542,840.200,32.579,0,496,496,7.500,1,-10921639,9.511,4,0,67,2102,13.121,3.000,0.749,0.621
ID115084,115084,1,1.979,831.603,32.371,0,497,497,7.500,1,-10921639,8.430,4,0,61,1863,11.756,3.000,0.647,0.563
ID115121,115121,1,1.945,823.950,29.832,0,498,498,7.500,1,-10921639,8.113,4,0,58,1793,10.937,3.000,0.672,0.596
ID115197,115197,1,2.180,823.849,35.338,0,499,499,7.500,1,-10921639,8.380,5,0,60,1852,10.516,3.000,0.800,0.708
ID115103,115103,1,2.036,818.848,35.905,0,500,500,7.500,1,-10921639,8.163,5,0,56,1804,10.349,3.000,0.699,0.649
ID115179,115179,1,2.506,816.401,36.481,0,501,501,7.500,1,-10921639,8.706,4,0,75,1924,13.319,3.000,0.711,0.543
ID115141,115141,1,2.701,814.094,37.862,0,502,502,7.500,1,-10921639,9.100,5,0,66,2011,12.712,3.000,0.794,0.634
ID115160,115160,1,2.725,815.314,38.802,0,503,503,7.500,1,-10921639,8.851,4,0,74,1956,13.622,3.813,0.792,0.574
ID115216,115216,1,2.168,810.281,44.951,0,504,504,7.500,1,-10921639,8.217,4,0,61,1816,11.370,3.000,0.715,0.603
ID115234,115234,1,2.755,809.144,46.769,0,505,505,7.500,1,-10921639,9.588,5,0,78,2119,14.054,3.000,0.785,0.600
ID115252,115252,1,2.950,808.728,47.666,0,506,506,7.500,1,-10921639,9.873,5,0,96,2182,15.821,3.000,0.803,0.556
ID115270,115270,1,3.120,808.715,48.497,0,507,507,7.500,1,-10921639,9.819,4,0,87,2170,16.318,3.000,0.813,0.540
ID115289,115289,1,2.830,808.466,50.521,0,508,508,7.500,1,-10921639,8.968,4,0,81,1982,14.704,3.000,0.806,0.544
ID115308,115308,1,3.073,811.102,49.823,0,509,509,7.500,1,-10921639,9.385,4,0,82,2074,15.957,3.000,0.805,0.525
ID115344,115344,1,2.064,814.693,45.721,0,510,510,7.500,1,-10921639,9.086,4,0,62,2008,12.484,8.109,0.753,0.625
ID115326,115326,1,1.991,821.624,46.004,0,511,511,7.500,1,-10921639,8.199,4,0,61,1812,11.047,3.000,0.681,0.601
ID115363,115363,1,2.111,825.593,48.292,0,512,512,7.500,1,-10921639,7.851,4,0,60,1735,10.234,3.000,0.688,0.626
ID115382,115382,1,2.137,828.667,50.855,0,513,513,7.500,1,-10921639,7.860,4,0,64,1737,11.248,3.000,0.697,0.574
ID115472,115472,1,2.350,834.297,52.946,0,514,514,7.500,1,-10921639,9.072,5,0,62,2005,11.245,8.290,0.736,0.684
ID115400,115400,1,2.552,836.971,53.559,0,515,515,7.500,1,-10921639,9.113,4,0,75,2014,12.901,3.000,0.795,0.626
ID115418,115418,1,2.661,836.761,52.540,0,516,516,7.500,1,-10921639,9.041,4,0,63,1998,12.951,3.826,0.796,0.619
ID115436,115436,1,2.330,840.766,51.751,0,517,517,7.500,1,-10921639,9.299,5,0,58,2055,10.549,8.763,0.813,0.791
ID115454,115454,1,2.147,846.534,51.098,0,518,518,7.500,1,-10921639,8.394,5,0,59,1855,10.189,3.000,0.728,0.694
ID115490,115490,1,2.394,846.001,49.135,0,519,519,7.500,1,-10921639,9.186,5,0,54,2030,10.470,4.300,0.790,0.774
ID115509,115509,1,1.951,846.221,44.784,0,520,520,7.500,1,-10921639,8.425,5,0,44,1862,9.106,8.038,0.721,0.775
ID115527,115527,1,2.381,846.684,42.184,0,521,521,7.500,1,-10921639,8.846,4,0,66,1955,12.151,3.000,0.718,0.609
ID115544,115544,1,2.690,847.662,40.641,0,522,522,7.500,1,-10921639,9.348,5,0,76,2066,12.878,3.750,0.794,0.642
ID115562,115562,1,3.019,847.809,39.578,0,523,523,7.500,1,-10921639,9.923,5,0,88,2193,15.061,3.000,0.814,0.591
ID115596,115596,1,3.153,849.040,38.101,0,524,524,7.500,1,-10921639,10.321,5,0,80,2281,15.455,3.000,0.821,0.602
ID115579,115579,1,2.633,849.805,36.466,0,525,525,7.500,1,-10921639,9.131,5,0,55,2018,12.066,3.961,0.803,0.674
ID115613,115613,1,2.506,851.255,34.199,0,526,526,7.500,1,-10921639,8.846,4,0,59,1955,11.819,3.000,0.779,0.655
ID115631,115631,1,2.591,852.188,32.235,0,527,527,7.500,1,-10921639,8.995,4,0,67,1988,12.515,3.000,0.815,0.645
ID115649,115649,1,2.531,849.354,33.840,0,528,528,7.500,1,-10921639,8.887,4,0,62,1964,11.935,3.907,0.811,0.667
ID115667,115667,1,1.938,844.896,26.675,0,529,529,7.500,1,-10921639,7.946,5,0,40,1756,9.040,4.137,0.675,0.709
ID115685,115685,1,2.041,844.490,21.891,0,530,530,7.500,1,-10921639,8.127,4,0,45,1796,9.443,3.908,0.737,0.730
ID115703,115703,1,2.481,843.980,23.058,0,531,531,7.500,1,-10921639,8.276,4,0,70,1829,12.616,3.000,0.760,0.567
ID115721,115721,1,2.730,842.651,21.519,0,532,532,7.500,1,-10921639,9.149,5,0,61,2022,12.435,3.957,0.831,0.668
ID115739,115739,1,2.719,841.030,19.698,0,533,533,7.500,1,-10921639,9.271,5,0,53,2049,12.085,4.026,0.823,0.693
ID115757,115757,1,3.100,837.894,18.509,0,534,534,7.500,1,-10921639,10.380,5,0,84,2294,15.652,3.000,0.801,0.590
ID115775,115775,1,3.118,837.086,17.709,0,535,535,7.500,1,-10921639,10.032,5,0,83,2217,15.806,3.866,0.815,0.570
ID115794,115794,1,2.364,834.569,20.262,0,536,536,7.500,1,-10921639,8.959,4,0,50,1980,11.508,8.506,0.780,0.682
ID115812,115812,1,2.372,830.759,20.759,0,537,537,7.500,1,-10921639,8.783,4,0,56,1941,10.959,3.981,0.778,0.701
ID115830,115830,1,2.147,826.005,20.439,0,538,538,7.500,1,-10921639,8.199,4,0,52,1812,10.245,3.000,0.730,0.675
ID115848,115848,1,2.761,820.841,20.328,0,539,539,7.500,1,-10921639,9.136,5,0,67,2019,13.429,3.000,0.796,0.603
ID115902,115902,1,2.514,817.698,20.717,0,540,540,7.500,1,-10921639,9.403,5,0,51,2078,11.149,8.547,0.783,0.741
ID115867,115867,1,2.728,817.919,21.999,0,541,541,7.500,1,-10921639,9.000,4,0,75,1989,13.884,3.000,0.782,0.569
ID115920,115920,1,2.663,816.650,23.730,0,542,542,7.500,1,-10921639,8.842,4,0,67,1954,12.891,3.000,0.786,0.604
ID115885,115885,1,2.370,813.418,26.485,0,543,543,7.500,1,-10921639,8.964,5,0,53,1981,10.706,8.487,0.765,0.726
ID115939,115939,1,2.612,811.281,30.193,0,544,544,7.500,1,-10921639,8.534,4,0,79,1886,13.699,3.000,0.767,0.541
ID115958,115958,1,2.358,809.841,33.017,0,545,545,7.500,1,-10921639,8.367,4,0,58,1849,11.264,3.000,0.788,0.655
ID115996,115996,1,2.389,807.281,36.085,0,546,546,7.500,1,-10921639,8.244,4,0,71,1822,11.701,3.000,0.785,0.620
ID115977,115977,1,2.382,809.242,37.984,0,547,547,7.500,1,-10921639,8.023,4,0,63,1773,11.684,3.000,0.804,0.612
ID116050,116050,1,2.170,808.581,42.101,0,548,548,7.500,1,-10921639,8.249,4,0,61,1823,11.074,3.000,0.758,0.642
ID116015,116015,1,2.516,808.412,47.430,0,549,549,7.500,1,-10921639,8.471,4,0,66,1872,12.254,3.000,0.758,0.596
ID116032,116032,1,2.598,810.552,47.423,0,550,550,7.500,1,-10921639,8.751,4,0,65,1934,12.467,3.000,0.770,0.611
ID116068,116068,1,2.405,812.199,49.988,0,551,551,7.500,1,-10921639,8.195,4,0,72,1811,11.993,3.000,0.784,0.601
ID116086,116086,1,2.209,813.864,54.136,0,552,552,7.500,1,-10921639,8.348,5,0,62,1845,11.570,3.000,0.730,0.609
ID116104,116104,1,1.988,815.053,58.437,0,553,553,7.500,1,-10921639,7.828,4,0,60,1730,10.270,3.000,0.654,0.603
ID116122,116122,1,2.148,819.780,61.285,0,554,554,7.500,1,-10921639,7.887,4,0,57,1743,10.795,3.000,0.765,0.633
ID116143,116143,1,2.142,822.528,64.909,0,555,555,7.500,1,-10921639,7.674,4,0,65,1696,11.163,3.000,0.728,0.579
ID116181,116181,1,2.604,823.517,66.260,0,556,556,7.500,1,-10921639,8.674,4,0,85,1917,13.981,3.000,0.791,0.548
ID116162,116162,1,2.830,824.414,67.192,0,557,557,7.500,1,-10921639,9.000,4,0,79,1989,14.633,3.000,0.826,0.556
ID116216,116216,1,2.317,826.760,70.015,0,558,558,7.500,1,-10921639,8.837,4,0,60,1953,11.331,8.660,0.782,0.685
ID116198,116198,1,2.270,832.281,70.269,0,559,559,7.500,1,-10921639,8.724,5,0,63,1928,10.796,8.689,0.746,0.691
ID116234,116234,1,1.987,836.973,72.244,0,560,560,7.500,1,-10921639,7.882,4,0,57,1742,9.975,3.000,0.709,0.656
ID116251,116251,1,2.025,841.421,74.640,0,561,561,7.500,1,-10921639,8.000,5,0,54,1768,9.683,3.000,0.698,0.679
ID116267,116267,1,2.003,845.431,76.265,0,562,562,7.500,1,-10921639,7.810,5,0,49,1726,9.426,3.000,0.711,0.688
ID116300,116300,1,2.419,848.624,77.364,0,563,563,7.500,1,-10921639,8.606,5,0,64,1902,11.615,3.000,0.757,0.638
ID116284,116284,1,2.457,850.638,77.350,0,564,564,7.500,1,-10921639,8.805,5,0,61,1946,11.631,3.950,0.751,0.649
ID116317,116317,1,2.287,854.553,76.985,0,565,565,7.500,1,-10921639,8.778,4,0,60,1940,10.778,3.794,0.787,0.717
ID116333,116333,1,2.078,859.848,77.458,0,566,566,7.500,1,-10921639,7.855,4,0,61,1736,10.394,3.000,0.716,0.631
ID116349,116349,1,2.249,862.950,79.178,0,567,567,7.500,1,-10921639,8.195,4,0,67,1811,10.729,3.000,0.738,0.649
ID116365,116365,1,2.623,864.183,80.185,0,568,568,7.500,1,-10921639,9.041,5,0,73,1998,13.264,3.000,0.782,0.598
ID116381,116381,1,2.732,866.414,80.090,0,569,569,7.500,1,-10921639,8.955,5,0,71,1979,13.196,3.000,0.806,0.606
ID116398,116398,1,2.864,868.198,79.870,0,570,570,7.500,1,-10921639,9.638,5,0,75,2130,13.430,3.000,0.816,0.645
ID116429,116429,1,3.006,869.970,79.782,0,571,571,7.500,1,-10921639,9.801,5,0,85,2166,14.558,3.000,0.831,0.611
ID116444,116444,1,3.032,871.133,80.590,0,572,572,7.500,1,-10921639,9.656,5,0,80,2134,15.220,3.778,0.836,0.578
ID116414,116414,1,2.908,873.197,80.758,0,573,573,7.500,1,-10921639,9.643,4,0,66,2131,12.728,3.000,0.853,0.698
ID116458,116458,1,3.211,875.978,81.006,0,574,574,7.500,1,-10921639,10.462,5,0,85,2312,15.314,3.000,0.832,0.621
ID116472,116472,1,3.150,877.607,81.019,0,575,575,7.500,1,-10921639,10.480,5,0,75,2316,14.728,3.000,0.798,0.631
ID116486,116486,1,2.825,880.378,81.387,0,576,576,7.500,1,-10921639,9.828,5,0,64,2172,12.717,3.000,0.814,0.694
ID116500,116500,1,2.987,882.444,81.731,0,577,577,7.500,1,-10921639,10.027,5,0,87,2216,14.712,3.000,0.820,0.614
ID116564,116564,1,2.660,885.474,82.172,0,578,578,7.500,1,-10921639,9.615,5,0,63,2125,12.344,8.535,0.789,0.687
ID116516,116516,1,2.483,887.495,85.368,0,579,579,7.500,1,-10921639,9.190,4,0,56,2031,11.980,8.046,0.804,0.684
ID116580,116580,1,1.945,891.482,90.074,0,580,580,7.500,1,-10921639,7.742,3,0,56,1711,10.245,8.568,0.695,0.620
ID116532,116532,1,1.932,895.245,93.766,0,581,581,7.500,1,-10921639,7.131,4,0,59,1576,10.080,3.000,0.700,0.583
ID116548,116548,1,1.937,898.532,97.628,0,582,582,7.500,1,-10921639,7.389,4,0,55,1633,10.064,3.000,0.708,0.609
ID116596,116596,1,2.063,901.213,101.708,0,583,583,7.500,1,-10921639,7.656,4,0,57,1692,10.698,3.000,0.707,0.593
ID116612,116612,1,2.098,905.847,105.877,0,584,584,7.500,1,-10921639,8.796,4,0,55,1944,10.935,8.669,0.795,0.713
ID116725,116725,1,1.805,910.314,112.503,0,585,585,7.500,1,-10921639,7.701,4,0,52,1702,10.178,3.000,0.648,0.595
ID116661,116661,1,1.760,913.503,119.496,0,586,586,7.500,1,-10921639,7.371,3,0,52,1629,10.253,3.996,0.660,0.571
ID116708,116708,1,1.855,908.160,121.660,0,587,587,7.500,1,-10921639,7.647,4,0,61,1690,10.393,3.000,0.704,0.608
ID116693,116693,1,1.919,908.284,127.265,0,588,588,7.500,1,-10921639,7.697,4,0,51,1701,10.575,3.000,0.704,0.601
ID116629,116629,1,2.165,898.785,128.495,0,589,589,7.500,1,-10921639,7.833,4,0,58,1731,10.869,3.000,0.707,0.597
ID116677,116677,1,2.106,893.651,133.716,0,590,590,7.500,1,-10921639,8.149,4,0,63,1801,12.141,3.000,0.682,0.544
ID116645,116645,1,2.237,890.845,141.910,0,591,591,7.500,1,-10921639,7.932,3,0,66,1753,12.381,3.000,0.659,0.509
ID116743,116743,1,2.340,889.613,148.803,0,592,592,7.500,1,-10921639,8.742,3,0,66,1932,13.185,3.000,0.746,0.566
ID116759,116759,1,3.046,886.877,148.506,0,593,593,7.500,1,-10921639,9.923,4,0,68,2193,14.404,3.836,0.829,0.624
ID116791,116791,1,2.576,877.517,152.444,0,594,594,7.500,1,-10921639,9.217,4,0,55,2037,12.421,4.155,0.741,0.631
ID116775,116775,1,2.908,874.315,154.880,0,595,595,7.500,1,-10921639,9.290,3,0,61,2053,13.811,4.047,0.771,0.586
ID116823,116823,1,2.908,871.095,156.978,0,596,596,7.500,1,-10921639,9.615,4,0,62,2125,13.335,4.040,0.792,0.637
ID116807,116807,1,3.102,869.029,158.521,0,597,597,7.500,1,-10921639,9.484,3,0,72,2096,14.991,3.921,0.807,0.565
ID116839,116839,1,2.996,865.891,159.910,0,598,598,7.500,1,-10921639,9.701,4,0,64,2144,13.602,4.014,0.833,0.648
ID116855,116855,1,3.412,863.849,156.593,0,599,599,7.500,1,-10921639,10.824,5,0,76,2392,15.421,3.847,0.869,0.653
ID116871,116871,1,2.906,860.425,156.327,0,600,600,7.500,1,-10921639,10.249,5,0,58,2265,12.688,3.891,0.828,0.732
ID116903,116903,1,2.900,856.144,156.205,0,601,601,7.500,1,-10921639,10.005,4,0,68,2211,13.407,3.848,0.764,0.647
ID116887,116887,1,3.196,853.320,155.852,0,602,602,7.500,1,-10921639,10.299,4,0,72,2276,15.095,3.845,0.786,0.601
ID116934,116934,1,2.917,849.246,154.792,0,603,603,7.500,1,-10921639,10.267,4,0,61,2269,13.365,3.909,0.800,0.683
ID116919,116919,1,2.920,844.563,152.435,0,604,604,7.500,1,-10921639,10.036,4,0,65,2218,13.285,3.986,0.796,0.670
ID116966,116966,1,3.330,842.682,151.298,0,605,605,7.500,1,-10921639,10.701,4,0,81,2365,15.558,3.972,0.830,0.624
ID116950,116950,1,3.418,842.540,149.283,0,606,606,7.500,1,-10921639,10.552,4,0,76,2332,15.695,3.000,0.838,0.613
ID116982,116982,1,3.429,841.836,146.878,0,607,607,7.500,1,-10921639,11.353,5,0,74,2509,15.439,3.852,0.837,0.670
ID116998,116998,1,3.221,839.880,144.651,0,608,608,7.500,1,-10921639,10.783,5,0,78,2383,14.464,3.000,0.852,0.686
ID117014,117014,1,3.407,836.749,140.935,0,609,609,7.500,1,-10921639,11.054,5,0,75,2443,15.495,3.812,0.827,0.646
ID117030,117030,1,3.433,839.114,140.899,0,610,610,7.500,1,-10921639,10.828,4,0,69,2393,14.342,4.075,0.859,0.698
ID117062,117062,1,2.821,840.149,136.989,0,611,611,7.500,1,-10921639,10.973,6,0,62,2425,12.290,8.867,0.845,0.818
ID117094,117094,1,2.755,839.988,131.662,0,612,612,7.500,1,-10921639,9.923,4,0,58,2193,12.476,3.754,0.761,0.687
