LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID91617,91617,1,0.171088994,799.7089823,706.7252794,0,31,31,17.5,1,,1.110904007,0,0,12,1192,1.841124946,0.568149924,0.437218609
ID91622,91622,1,0.182447553,795.7062122,699.81116,0,32,32,17.5,1,,1.205964585,0,0,14,1294,1.866705991,0.606039786,0.487566059
ID91626,91626,1,0.172634721,779.7564158,697.8961681,0,33,33,17.5,1,,1.073625349,0,0,12,1152,1.74096377,0.586311957,0.455861771
ID91624,91624,1,0.173422456,778.1942841,695.5478765,0,34,34,17.5,1,,1.165890028,0,0,15,1251,1.810642145,0.495285762,0.426566361
ID91628,91628,1,0.213009894,777.0257117,691.1174264,0,35,35,17.5,1,,1.247903075,0,0,11,1339,1.857833803,0.659109463,0.533686844
ID91631,91631,1,0.172227979,775.4859558,691.4794816,0,36,36,17.5,1,,1.045666356,0,0,9,1122,1.806590946,0.528633861,0.400326928
ID91633,91633,1,0.188862979,783.4936707,680.4895081,0,37,37,17.5,1,,1.271202237,0,0,11,1364,1.916659132,0.674650833,0.534385361
ID91635,91635,1,0.190268219,769.4156279,683.6397469,0,38,38,17.5,1,,1.063373719,0,0,12,1141,1.742706172,0.574467363,0.445270011
ID91637,91637,1,0.175318658,778.6712342,671.380793,0,39,39,17.5,1,,1.208760485,0,0,11,1297,1.929551619,0.549853228,0.44449825
ID91639,91639,1,0.21228528,779.336585,668.8027904,0,40,40,17.5,1,,1.334575955,0,0,12,1432,2.040377679,0.669548384,0.524621016
ID91641,91641,1,0.197196305,778.1627203,667.0834325,0,41,41,17.5,1,,1.295433364,0,0,12,1390,1.972608041,0.604410425,0.494789809
ID91645,91645,1,0.17612946,776.7007874,665.7157228,0,42,42,17.5,1,,1.214352283,0,0,13,1303,1.997362761,0.615798231,0.463413893
ID91647,91647,1,0.19221437,761.9604746,664.8781323,0,43,43,17.5,1,,1.156570363,0,0,15,1241,1.772429866,0.598947373,0.488863362
ID91643,91643,1,0.217783093,759.8048271,662.0619978,0,44,44,17.5,1,,1.082013048,0,0,11,1161,1.845927054,0.601936914,0.440507723
ID91649,91649,1,0.202254713,759.5864578,659.8915762,0,45,45,17.5,1,,1.118359739,0,0,12,1200,1.96469974,0.612366547,0.432377425
ID91653,91653,1,0.187125504,772.0211969,653.0022283,0,46,46,17.5,1,,1.187325256,0,0,13,1274,1.987213704,0.645958291,0.468965375
ID91651,91651,1,0.194005668,773.4553511,652.6702976,0,47,47,17.5,1,,1.195712954,0,0,12,1283,1.938152942,0.589686258,0.457697428
ID91655,91655,1,0.228813291,763.9282776,647.0179915,0,48,48,17.5,1,,1.776328052,1,0,17,1906,2.385496978,0.840464758,0.680089862
ID91657,91657,1,0.17863673,768.8500007,640.6728579,0,49,49,17.5,1,,1.150046598,0,0,12,1234,1.943426179,0.605016136,0.446133606
ID91661,91661,1,0.196345866,761.4854537,639.8724653,0,50,50,17.5,1,,1.520969245,0,0,10,1632,2.084452528,0.840953844,0.666634336
ID91663,91663,1,0.23354578,759.9665438,636.3620113,0,51,51,17.5,1,,1.631873253,1,0,14,1751,2.141363671,0.83482971,0.693470709
ID91659,91659,1,0.243055344,756.2532025,633.4141105,0,52,52,17.5,1,,1.555452004,1,0,10,1669,2.084714852,0.761858491,0.645272621
ID91665,91665,1,0.228682995,761.8055269,625.5259856,0,53,53,17.5,1,,1.515377446,1,0,11,1626,2.096994178,0.759764002,0.62399035
ID91667,91667,1,0.219596148,762.5478827,622.85196,0,54,54,17.5,1,,1.367194781,0,0,11,1467,2.120292251,0.723498435,0.541366483
ID91669,91669,1,0.215121031,762.5261644,620.6768982,0,55,55,17.5,1,,1.274930103,0,0,13,1368,2.042435904,0.67693277,0.503962036
ID91671,91671,1,0.213473618,762.5444202,616.2821786,0,56,56,17.5,1,,1.204100652,0,0,13,1292,2.001003003,0.622681838,0.461825458
ID91673,91673,1,0.18343097,759.6485435,612.5904054,0,57,57,17.5,1,,1.248835042,0,0,11,1340,1.942878559,0.722153974,0.539072583
ID91675,91675,1,0.216114759,761.3863459,607.6475476,0,58,58,17.5,1,,1.306616962,0,0,15,1402,2.019060993,0.682797226,0.525156578
ID91677,91677,1,0.177355707,760.5291528,603.1770782,0,59,59,17.5,1,,1.078285182,0,0,9,1157,1.84760435,0.598037667,0.436813632
ID91680,91680,1,0.173578084,761.6611878,602.934504,0,60,60,17.5,1,,1.004659832,0,0,12,1078,1.839394952,0.593355871,0.40679584
ID91682,91682,1,0.183851659,760.5424442,596.6265275,0,61,61,17.5,1,,1.075489282,0,0,13,1154,1.999273508,0.664238145,0.429410057
ID91684,91684,1,0.174112797,746.932495,596.8724879,0,62,62,17.5,1,,1.143522833,0,0,10,1227,1.899503442,0.611966421,0.457094877
ID91686,91686,1,0.172069848,746.1152035,589.470393,0,63,63,17.5,1,,1.136999068,0,0,9,1220,1.769049079,0.60405106,0.484067232
ID91689,91689,1,0.179335058,745.25882,586.166143,0,64,64,17.5,1,,1.172413793,0,0,12,1258,1.791122243,0.666245614,0.523457024
ID91691,91691,1,0.204060912,747.0356622,579.8779592,0,65,65,17.5,1,,1.4277726,0,0,10,1532,2.05126744,0.852260752,0.640526522
ID91694,91694,1,0.158104837,744.6084804,578.5834174,0,66,66,17.5,1,,1.206896552,0,0,10,1295,1.881783492,0.652981987,0.506714659
ID91698,91698,1,0.17803514,753.3628495,563.7855332,0,69,69,17.5,1,,1.365330848,0,0,12,1465,1.969162994,0.798504404,0.615675742
ID91703,91703,1,0.192172587,751.6456824,558.5259285,0,70,70,17.5,1,,1.407269338,0,0,11,1510,2.019268954,0.82960178,0.632013208
ID91705,91705,1,0.188637853,754.2288172,554.9226048,0,71,71,17.5,1,,1.139794967,0,0,12,1223,1.913480934,0.737538973,0.505688423
ID91707,91707,1,0.160692036,752.3944157,553.5970017,0,72,72,17.5,1,,1.207828518,0,0,12,1296,1.821987966,0.802858305,0.590428184
ID91713,91713,1,0.156836212,752.5670485,546.15102,0,73,73,17.5,1,,1.185461323,0,0,9,1272,1.844235977,0.757269989,0.554004317
ID91709,91709,1,0.162635505,744.6173628,542.1460008,0,74,74,17.5,1,,1.19944082,0,0,11,1287,1.908181439,0.744666692,0.536585104
ID91711,91711,1,0.211291015,749.3094211,539.0865103,0,75,75,17.5,1,,1.349487418,0,0,13,1448,2.196066323,0.781993493,0.539324822
ID91715,91715,1,0.176384807,755.3448013,541.2310291,0,76,76,17.5,1,,1.159366263,0,0,13,1244,1.868271102,0.723516089,0.521007061
ID91717,91717,1,0.196487367,752.8319369,537.4801332,0,77,77,17.5,1,,1.31500466,0,0,10,1411,2.056915988,0.844951487,0.585581782
ID91719,91719,1,0.204035103,756.6717358,531.24056,0,78,78,17.5,1,,1.122087605,0,0,9,1204,1.864587137,0.734399624,0.509632777
ID91721,91721,1,0.203600883,755.8778343,528.3454464,0,79,79,17.5,1,,1.221808015,0,0,10,1311,1.900316571,0.778340437,0.562809863
ID91723,91723,1,0.211149693,755.6882497,523.1412323,0,80,80,17.5,1,,1.308480895,0,0,11,1404,2.034426838,0.751497963,0.551916625
ID91729,91729,1,0.210530877,756.8018704,519.5499103,0,81,81,17.5,1,,1.158434296,0,0,15,1243,1.989024495,0.679139135,0.471121956
ID91727,91727,1,0.193892479,751.979318,515.3536495,0,82,82,17.5,1,,1.380242311,0,0,11,1481,1.986630016,0.850064101,0.638459332
ID91725,91725,1,0.185826778,756.4412279,509.3103259,0,83,83,17.5,1,,1.17054986,0,0,11,1256,1.853745043,0.718539213,0.528032845
ID91733,91733,1,0.199669063,757.5740085,507.2128434,0,84,84,17.5,1,,1.017707363,0,0,10,1092,1.866501526,0.697153194,0.447952266
ID91731,91731,1,0.187445581,757.3347962,503.2937616,0,85,85,17.5,1,,1.09972041,0,0,9,1180,1.851867229,0.729269384,0.500873164
ID91738,91738,1,0.210050046,757.6741416,500.7156116,0,86,86,17.5,1,,1.113699907,0,0,11,1195,2.044315154,0.713357241,0.453638056
ID91735,91735,1,0.166728675,753.7504495,495.2883446,0,87,87,17.5,1,,1.350419385,0,0,14,1449,2.149766195,0.875966662,0.586637595
ID91740,91740,1,0.182605386,742.6141861,489.7076406,0,88,88,17.5,1,,1.047530289,0,0,10,1124,1.90897721,0.638910184,0.427839126
ID91746,91746,1,0.240694404,746.0684869,482.4483389,0,89,89,17.5,1,,1.379310345,0,0,10,1480,2.08687724,0.780764385,0.579573633
ID91748,91748,1,0.187322259,754.2499734,477.0554521,0,90,90,17.5,1,,1.200372787,0,0,9,1288,1.82384697,0.800844461,0.585368991
ID91742,91742,1,0.210115433,748.5976671,476.2877964,0,91,91,17.5,1,,1.525629077,0,0,11,1637,2.166042457,0.866448673,0.653941317
ID91744,91744,1,0.19548291,753.0667481,470.3935358,0,92,92,17.5,1,,1.306616962,0,0,11,1402,1.971372311,0.821514088,0.597849838
ID91750,91750,1,0.194316804,751.9963621,465.2133371,0,93,93,17.5,1,,1.389561976,0,0,13,1491,2.015602178,0.835752532,0.627721008
ID91752,91752,1,0.208229661,748.037346,461.7105682,0,94,94,17.5,1,,1.211556384,0,0,12,1300,1.943938316,0.720567434,0.522028336
ID91754,91754,1,0.157597482,756.790321,459.5791316,0,95,95,17.5,1,,1.229263747,0,0,13,1319,1.861230815,0.763622795,0.571936766
ID91755,91755,1,0.175971627,751.9402183,454.6643063,0,96,96,17.5,1,,1.322460391,0,0,15,1419,1.959103488,0.801701258,0.600737959
ID91759,91759,1,0.185399532,759.2063996,452.6136266,0,97,97,17.5,1,,1.363466915,0,0,11,1463,2.038401825,0.79149004,0.591038616
ID91765,91765,1,0.181371033,759.4351973,442.1584056,0,98,98,17.5,1,,1.149114632,0,0,12,1233,1.693419457,0.757314834,0.584865082
ID91757,91757,1,0.18656075,761.3949293,438.8958445,0,99,99,17.5,1,,1.200372787,0,0,9,1288,1.847729509,0.763844226,0.562668126
ID91767,91767,1,0.209903836,760.8131073,437.2497575,0,100,100,17.5,1,,1.29916123,0,0,11,1394,2.127680321,0.749144377,0.523029923
ID91761,91761,1,0.196122169,761.9194166,433.0908791,0,101,101,17.5,1,,1.17334576,0,0,10,1259,1.911219254,0.714882977,0.511853831
ID91769,91769,1,0.197572649,763.174387,431.2866808,0,102,102,17.5,1,,1.264678472,0,0,12,1357,2.039907655,0.750091251,0.531438508
ID91763,91763,1,0.236733556,758.4964783,426.8538385,0,103,103,17.5,1,,1.72972973,1,0,18,1856,2.436434731,0.857448785,0.655457905
ID91771,91771,1,0.248937845,760.2821081,425.8967263,0,104,104,17.5,1,,1.664492078,0,0,19,1786,2.561777228,0.839172408,0.592924124
ID91773,91773,1,0.221286178,756.1851345,426.3934368,0,105,105,17.5,1,,1.510717614,0,0,13,1621,2.13406249,0.720634476,0.592969794
ID91775,91775,1,0.174737275,757.7404468,427.6898641,0,106,106,17.5,1,,1.321528425,0,0,13,1418,1.869350367,0.825896555,0.639536421
ID91782,91782,1,0.182775378,775.111097,429.3357835,0,108,108,17.5,1,,1.068033551,0,0,13,1146,1.86534418,0.632750949,0.443781072
ID91778,91778,1,0.166355491,766.4155888,416.811304,0,109,109,17.5,1,,1.140726934,0,0,9,1224,1.762945253,0.511571987,0.437976477
ID91784,91784,1,0.18342042,771.1628482,413.8799124,0,110,110,17.5,1,,1.331780056,0,0,10,1429,1.979815662,0.604279721,0.506752236
ID91780,91780,1,0.165572345,769.4093398,410.669065,0,111,111,17.5,1,,1.026095061,0,0,12,1101,1.713986945,0.425956076,0.357658666
ID91786,91786,1,0.161921322,770.8753253,406.9640131,0,112,112,17.5,1,,0.998136067,0,0,10,1071,1.76565394,0.359096087,0.298727131
ID91788,91788,1,0.218498468,781.1872147,399.1413614,0,113,113,17.5,1,,1.389561976,0,0,11,1491,1.957849465,0.641082161,0.554513327
ID91790,91790,1,0.191810489,786.3165606,397.9246485,0,114,114,17.5,1,,1.373718546,0,0,14,1474,1.987164705,0.599466215,0.518183444
ID91794,91794,1,0.187490761,782.7864301,394.9042628,0,115,115,17.5,1,,1.289841566,0,0,10,1384,1.939586448,0.55390936,0.474100315
ID91792,91792,1,0.231183946,785.1077119,391.1466116,0,116,116,17.5,1,,1.370922647,0,0,12,1471,2.090394875,0.645362712,0.514466183
ID91798,91798,1,0.207635403,785.3725025,387.4856255,0,117,117,17.5,1,,1.196644921,0,0,11,1284,1.942625724,0.573736697,0.449145155
ID91796,91796,1,0.222862959,788.6451431,382.9882003,0,118,118,17.5,1,,1.225535881,0,0,11,1315,2.027658637,0.511363144,0.408998561
ID91800,91800,1,0.241324306,791.7281194,380.6362556,0,119,119,17.5,1,,1.27027027,0,0,11,1363,1.970307012,0.548269662,0.456604133
ID91802,91802,1,0.210594594,793.1545462,379.6562101,0,120,120,17.5,1,,1.253494874,0,0,11,1345,1.927087305,0.525564253,0.448173819
ID91804,91804,1,0.23717165,793.8265297,375.7479168,0,121,121,17.5,1,,1.301025163,1,0,10,1396,1.957517292,0.559724279,0.477019791
ID91808,91808,1,0.262289643,796.723794,372.3097258,0,122,122,17.5,1,,1.442684063,1,0,12,1548,1.993629095,0.593293722,0.538928034
ID91806,91806,1,0.248334408,802.9056807,369.0340033,0,123,123,17.5,1,,1.310344828,0,0,14,1406,2.212931628,0.571639586,0.430741718
ID91810,91810,1,0.211668789,807.5717928,367.542304,0,124,124,17.5,1,,1.457595527,1,0,12,1564,2.129291233,0.636167212,0.532323395
ID91812,91812,1,0.222021103,809.0739415,364.8165928,0,125,125,17.5,1,,1.429636533,1,0,10,1534,1.958748448,0.522166285,0.500753158
ID91814,91814,1,0.247524858,810.0880268,361.6929241,0,126,126,17.5,1,,1.381174278,0,0,13,1482,2.162929649,0.591252513,0.474536891
ID91817,91817,1,0.194365084,810.1722039,360.6692404,0,127,127,17.5,1,,1.123019571,0,0,9,1205,1.789730608,0.520542549,0.429622791
ID91819,91819,1,0.235069752,818.5188091,355.939378,0,128,128,17.5,1,,1.223671948,0,0,15,1313,1.970945378,0.599282967,0.465293551
ID91821,91821,1,0.245766997,819.8555584,354.0933951,0,129,129,17.5,1,,1.292637465,0,0,14,1387,2.191424909,0.595388173,0.440264812
ID91823,91823,1,0.259868979,823.1599328,355.4539968,0,130,130,17.5,1,,1.502329916,0,0,14,1612,2.362297961,0.644471667,0.498468903
ID91825,91825,1,0.263991952,823.5732231,355.9468945,0,131,131,17.5,1,,1.706430568,0,0,15,1831,2.693712557,0.601308059,0.475761727
ID91828,91828,1,0.213011503,825.2769408,355.7397328,0,132,132,17.5,1,,1.402609506,1,0,14,1505,2.042476341,0.615126836,0.523079597
ID91835,91835,1,0.169319212,836.0200152,374.9009133,0,137,137,17.5,1,,0.989748369,0,0,12,1062,1.878016785,0.594958499,0.393181076
ID91839,91839,1,0.184777796,842.8767936,378.6423505,0,138,138,17.5,1,,1.104380242,0,0,18,1185,2.066594063,0.638162877,0.416358949
ID91841,91841,1,0.174143016,848.2811406,384.3892951,0,139,139,17.5,1,,1.154706431,0,0,10,1239,1.895674262,0.728637018,0.513505724
ID91837,91837,1,0.20952934,851.9370723,385.2953886,0,140,140,17.5,1,,1.052190121,0,0,11,1129,1.723703643,0.627824573,0.470860572
ID91843,91843,1,0.224310935,852.716202,385.7886861,0,141,141,17.5,1,,1.102516309,0,0,10,1183,2.052192858,0.658411476,0.426581428
ID91845,91845,1,0.179607213,845.2403991,397.1247533,0,142,142,17.5,1,,1.124883504,0,0,12,1207,1.788558582,0.749977346,0.539076119
ID91847,91847,1,0.189644933,859.7353392,393.1357745,0,143,143,17.5,1,,1.095992544,0,0,11,1176,1.884518815,0.655462486,0.460538153
ID91849,91849,1,0.182418108,861.0674143,392.9129511,0,144,144,17.5,1,,1.061509786,0,0,12,1139,1.876787793,0.571524169,0.411388705
ID91851,91851,1,0.201984823,865.5044276,395.8526877,0,145,145,17.5,1,,1.119291705,0,0,11,1201,1.870013434,0.597120981,0.447561861
ID91856,91856,1,0.175475657,863.6876662,396.0769548,0,146,146,17.5,1,,1.122087605,0,0,11,1204,1.89633546,0.667948463,0.473916601
ID91854,91854,1,0.185903907,870.7437498,397.9855811,0,147,147,17.5,1,,1.067101584,0,0,11,1145,1.829782806,0.624117744,0.448213813
ID91858,91858,1,0.197905421,880.0233454,402.1773166,0,148,148,17.5,1,,1.041006524,0,0,10,1117,1.778865277,0.52138354,0.401105846
ID91860,91860,1,0.200504422,882.6648457,405.187721,0,149,149,17.5,1,,1.082013048,0,0,10,1161,1.771663053,0.620120471,0.467530689
ID91863,91863,1,0.207737863,884.3408005,405.8361343,0,150,150,17.5,1,,1.138863001,0,0,11,1222,1.967153176,0.547279885,0.40954715
ID91865,91865,1,0.201106012,888.2835996,408.5923933,0,151,151,17.5,1,,1.055917987,0,0,12,1133,1.847912528,0.607588126,0.431929893
ID91869,91869,1,0.200312316,891.1464455,413.1391085,0,152,152,17.5,1,,1.08667288,0,0,12,1166,1.917354808,0.551626149,0.402980556
ID91871,91871,1,0.182347953,895.7672965,415.8358497,0,153,153,17.5,1,,1.058713886,0,0,10,1136,1.771799465,0.618779029,0.456816788
ID91875,91875,1,0.200514317,898.8127351,418.7343348,0,154,154,17.5,1,,1.120223672,0,0,11,1202,1.864708359,0.588991064,0.445359863
ID91873,91873,1,0.180572629,900.5499054,421.7472691,0,155,155,17.5,1,,1.129543336,0,0,10,1212,1.84547487,0.554781021,0.436794461
ID91877,91877,1,0.166941702,905.5821668,420.6956572,0,156,156,17.5,1,,0.931966449,0,0,9,1000,1.698340265,0.445529755,0.338263584
ID91879,91879,1,0.181496978,908.4549711,424.2428556,0,157,157,17.5,1,,0.997204101,0,0,13,1070,1.778024964,0.550108884,0.398072935
ID91881,91881,1,0.163503349,911.4648417,432.5062899,0,158,158,17.5,1,,1.255358807,0,0,11,1347,1.912749761,0.641040713,0.512750355
ID91883,91883,1,0.212141335,916.1850401,435.3790532,0,159,159,17.5,1,,1.106244175,0,0,11,1187,1.973208654,0.570847556,0.407468543
ID91891,91891,1,0.196829081,907.8578386,451.6369332,0,162,162,17.5,1,,1.113699907,0,0,11,1195,1.822365357,0.60169221,0.459153663
ID91889,91889,1,0.222324908,924.6437712,449.1664003,0,163,163,17.5,1,,1.397949674,0,0,10,1500,2.02665896,0.710581978,0.573074595
ID91893,91893,1,0.186245024,927.4914392,450.7616584,0,164,164,17.5,1,,1.252562908,0,0,11,1344,1.94575587,0.624967767,0.4951697
ID91887,91887,1,0.207049549,930.3639491,455.9638462,0,165,165,17.5,1,,1.395153774,0,0,11,1497,2.050767694,0.618196542,0.519793578
ID91895,91895,1,0.209104061,920.8836827,464.6180759,0,166,166,17.5,1,,1.154706431,0,0,13,1239,1.958601088,0.655969566,0.467075329
ID91898,91898,1,0.184712827,921.0365363,466.5088619,0,167,167,17.5,1,,0.986020503,0,0,11,1058,1.805565171,0.623354135,0.41939606
ID91900,91900,1,0.192548156,937.3956075,464.7392655,0,168,168,17.5,1,,1.415657036,0,0,12,1519,2.107780753,0.666777085,0.537360523
ID91902,91902,1,0.193221152,940.8332014,465.3315676,0,169,169,17.5,1,,1.160298229,0,0,13,1245,2.009870398,0.534051352,0.401952461
ID91905,91905,1,0.185818613,942.965444,470.6056996,0,170,170,17.5,1,,1.272134203,0,0,11,1365,1.959129226,0.585195886,0.479422232
ID91907,91907,1,0.170848548,944.5940335,472.8912268,0,171,171,17.5,1,,1.252562908,0,0,13,1344,1.978559388,0.581083403,0.465333312
ID91910,91910,1,0.189079285,948.8798918,477.2899425,0,172,172,17.5,1,,1.1416589,0,0,11,1225,1.87293863,0.475339157,0.392784677
ID91912,91912,1,0.204927802,949.9177564,480.5260929,0,173,173,17.5,1,,1.357875116,0,0,13,1457,2.221959594,0.570246346,0.443862432
ID91914,91914,1,0.22225374,950.227352,480.7779771,0,174,174,17.5,1,,1.34109972,0,0,11,1439,2.359317331,0.56419087,0.410053966
ID91916,91916,1,0.217338204,949.455103,483.409669,0,175,175,17.5,1,,1.547064306,0,0,15,1660,2.416492087,0.557378565,0.458256944
ID91920,91920,1,0.204779029,942.8678958,479.1658659,0,176,176,17.5,1,,1.711090401,1,0,11,1836,2.140677032,0.831905986,0.725977011
ID91918,91918,1,0.202468395,942.8813656,478.0382539,0,177,177,17.5,1,,1.663560112,1,0,11,1785,2.091548648,0.758523205,0.686153514
ID91926,91926,1,0.189267337,936.6700013,504.4446208,0,182,182,17.5,1,,1.105312209,0,0,9,1186,1.886988964,0.676081641,0.472551968
ID91928,91928,1,0.174913824,937.9748221,509.9841499,0,183,183,17.5,1,,0.946877912,0,0,9,1016,1.92100818,0.568996036,0.357505035
ID91932,91932,1,0.170321226,932.8122828,514.2612252,0,184,184,17.5,1,,1.211556384,0,0,10,1300,2.005816333,0.658281209,0.479552038
ID91938,91938,1,0.159995019,934.7675519,519.450418,0,186,186,17.5,1,,1.008387698,0,0,11,1082,1.892375834,0.552776369,0.379394208
ID91942,91942,1,0.162066638,933.2609805,523.210377,0,187,187,17.5,1,,1.114631873,0,0,10,1196,1.824097681,0.614861504,0.465323926
ID91944,91944,1,0.159830987,932.362727,530.6217501,0,188,188,17.5,1,,0.972041007,0,0,10,1043,1.776494859,0.531318551,0.379699533
ID91949,91949,1,0.156399846,931.735191,535.0016145,0,189,189,17.5,1,,0.98695247,0,0,9,1059,1.758724875,0.524363978,0.386075728
ID91952,91952,1,0.159614563,929.3606045,537.8584218,0,190,190,17.5,1,,1.178937558,0,0,10,1265,1.834486179,0.553048988,0.457704099
ID91956,91956,1,0.172827423,929.3532617,540.2989177,0,191,191,17.5,1,,1.104380242,0,0,12,1185,1.947134666,0.564657082,0.409372104
ID91961,91961,1,0.158924043,928.7699808,544.6241368,0,192,192,17.5,1,,0.95806151,0,0,9,1028,1.718835722,0.578190982,0.408414144
ID91958,91958,1,0.177723765,926.4945196,553.2854855,0,193,193,17.5,1,,1.027958993,0,0,9,1103,1.77544435,0.607903309,0.437797523
ID91963,91963,1,0.15985167,923.8785374,555.9793631,0,194,194,17.5,1,,1.000931966,0,0,10,1074,1.718262059,0.534975774,0.406048345
ID91966,91966,1,0.155040383,921.879457,559.8370001,0,195,195,17.5,1,,1.058713886,0,0,10,1136,1.728627763,0.497648242,0.407023772
ID91976,91976,1,0.173922181,914.0644765,579.9982597,0,200,200,17.5,1,,1.31220876,0,0,12,1408,2.104634648,0.617831929,0.476204132
ID91979,91979,1,0.171061635,914.1221813,585.2239091,0,201,201,17.5,1,,1.01304753,0,0,10,1087,1.772987964,0.595619216,0.426573108
ID91981,91981,1,0.204361558,913.2370128,588.7546943,0,202,202,17.5,1,,1.077353215,0,0,12,1156,1.9785651,0.63409502,0.422585703
ID91983,91983,1,0.164664567,912.7999499,594.5816172,0,203,203,17.5,1,,0.859273066,0,0,10,922,1.639004018,0.564940255,0.378517476
ID91985,91985,1,0.190180779,912.0765228,596.5474256,0,204,204,17.5,1,,0.917986952,0,0,9,985,1.704576492,0.575093578,0.393262166
ID91988,91988,1,0.155704856,909.4809598,600.7485252,0,205,205,17.5,1,,0.872320596,0,0,11,936,1.674408985,0.530600742,0.361202303
