LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID96505,96505,2,0.510698676,268.626,567.8622559,0,50,50,17.5,1,,2.41472507,0,0,37,2591,5.12679231,0.553648076,0.335685905
ID96511,96511,2,0.479186535,272.4751662,567.5391729,0,51,51,17.5,1,,2.289841566,0,0,37,2457,4.974080136,0.52720428,0.317836996
ID96492,96492,2,0.455074906,274.6364963,567.4342877,0,52,52,17.5,1,,2.19944082,0,0,40,2360,4.909946468,0.546916229,0.316752123
ID96535,96535,2,0.482714057,276.654907,567.0718992,0,53,53,17.5,1,,2.293569432,0,0,39,2461,5.145325152,0.555546114,0.318395035
ID96518,96518,2,0.487145662,278.3046237,567.1318189,0,54,54,17.5,1,,2.25722274,0,0,42,2422,5.150985861,0.541617806,0.307914592
ID96526,96526,2,0.526611209,283.22191,566.1638073,0,55,55,17.5,1,,2.377446412,0,0,41,2551,5.207103913,0.57273058,0.332537424
ID96543,96543,2,0.507987976,285.3750578,565.7100565,0,56,56,17.5,1,,2.369058714,0,0,41,2542,5.245454033,0.585539723,0.33358151
ID96559,96559,2,0.487933636,286.6889669,566.135258,0,57,57,17.5,1,,2.329916123,0,0,42,2500,5.060013872,0.549242312,0.326484984
ID96575,96575,2,0.49175632,290.3916494,565.9953891,0,58,58,17.5,1,,2.290773532,0,0,38,2458,5.042106164,0.567312916,0.328902462
ID96551,96551,2,0.520278811,292.7736427,565.6661425,0,59,59,17.5,1,,2.416589003,0,0,40,2593,5.215575189,0.576803845,0.338985449
ID96567,96567,2,0.494510889,296.2190525,565.2590746,0,60,60,17.5,1,,2.328984157,0,0,41,2499,5.00828312,0.520981799,0.318570966
ID96581,96581,2,0.491561532,298.4122111,565.783645,0,61,61,17.5,1,,2.360671016,0,0,37,2533,5.116134516,0.552083654,0.328256453
ID96597,96597,2,0.556281805,300.7692645,565.337031,0,62,62,17.5,1,,2.507921715,0,0,36,2691,5.428313579,0.58989745,0.342836024
ID96588,96588,2,0.521444798,302.4856034,565.4394998,0,63,63,17.5,1,,2.326188257,0,0,40,2496,5.319794957,0.554786221,0.31205773
ID96629,96629,2,0.488036275,305.3920572,565.1175916,0,64,64,17.5,1,,2.31220876,0,0,38,2481,4.983593424,0.545006101,0.327329841
ID96612,96612,2,0.542358398,308.6242769,565.296625,0,65,65,17.5,1,,2.480894688,0,0,37,2662,5.298360978,0.588235726,0.346843227
ID96638,96638,2,0.516217947,311.0466104,564.9328127,0,66,66,17.5,1,,2.360671016,0,0,38,2533,5.05800499,0.551052879,0.331629291
ID96605,96605,2,0.509106159,313.1828811,564.5853565,0,67,67,17.5,1,,2.423112768,0,0,37,2600,5.038462771,0.577356609,0.352062541
ID96622,96622,2,0.554103851,315.0643808,564.4756427,0,68,68,17.5,1,,2.505125815,0,0,40,2688,5.128227215,0.570894948,0.355059662
ID96653,96653,2,0.512912035,317.5002824,564.682011,0,69,69,17.5,1,,2.450139795,0,0,36,2629,5.082306012,0.62158609,0.369590948
ID96645,96645,2,0.553206444,321.7038564,564.4118,0,70,70,17.5,1,,2.470643057,0,0,38,2651,5.3264096,0.623237464,0.356186074
ID96660,96660,2,0.544283867,324.102505,564.3179804,0,71,71,17.5,1,,2.478098788,0,0,38,2659,5.180306361,0.61046627,0.362662964
ID96668,96668,2,0.524528503,325.2955359,564.0439618,0,72,72,17.5,1,,2.378378378,0,0,37,2552,5.04498221,0.591120371,0.350287141
ID96692,96692,2,0.499135256,327.3364701,563.8977089,0,73,73,17.5,1,,2.349487418,0,0,41,2521,5.139648906,0.562590688,0.329167519
ID96684,96684,2,0.55068934,330.5243417,563.9339011,0,74,74,17.5,1,,2.479030755,0,0,40,2660,5.50693069,0.613055837,0.342178667
ID96676,96676,2,0.504469872,333.4779011,563.7782746,0,75,75,17.5,1,,2.285181733,0,0,39,2452,5.146431744,0.608653241,0.336009861
ID96709,96709,2,0.515922904,335.2638841,563.6001539,0,76,76,17.5,1,,2.333643989,0,0,39,2504,5.229486884,0.613335516,0.339296156
ID96701,96701,2,0.506591201,337.9930376,563.5433329,0,77,77,17.5,1,,2.402609506,0,0,39,2578,5.408505661,0.635360618,0.34517764
ID96716,96716,2,0.50701654,340.0550732,563.4578366,0,78,78,17.5,1,,2.277726002,0,0,39,2444,5.223836517,0.591163808,0.323992416
ID96725,96725,2,0.484240651,341.4527823,563.337585,0,79,79,17.5,1,,2.210624418,0,0,37,2372,4.932605394,0.60357483,0.337373118
ID96733,96733,2,0.534815669,346.2530045,562.7969009,0,80,80,17.5,1,,2.392357875,0,0,41,2567,5.231739506,0.626224654,0.352175915
ID96752,96752,2,0.490833759,348.9566492,562.5180642,0,81,81,17.5,1,,2.287977633,0,0,39,2455,4.877607886,0.584632214,0.346121954
ID96744,96744,2,0.469431043,350.8840609,562.3357171,0,82,82,17.5,1,,2.124883504,0,0,37,2280,4.879830711,0.52635966,0.300321264
ID96762,96762,2,0.484203696,353.1767087,562.2947522,0,83,83,17.5,1,,2.232991612,0,0,41,2396,5.249000624,0.610474144,0.322518017
ID96769,96769,2,0.506622791,355.2730317,562.4558085,0,84,84,17.5,1,,2.416589003,0,0,35,2593,5.181481153,0.612791644,0.354416096
ID96776,96776,2,0.495070457,358.2974894,561.7255119,0,85,85,17.5,1,,2.274930103,0,0,36,2441,4.957082189,0.596783374,0.343038328
ID96782,96782,2,0.534162164,361.3420363,561.5809941,0,86,86,17.5,1,,2.375582479,0,0,39,2549,5.378547099,0.623333469,0.339193746
ID96789,96789,2,0.505226254,363.7113054,561.51872,0,87,87,17.5,1,,2.342031687,0,0,40,2513,5.380613553,0.592446867,0.323873502
ID96798,96798,2,0.480545521,365.1015158,561.359412,0,88,88,17.5,1,,2.256290774,0,0,39,2421,5.06787144,0.577604363,0.326010689
ID96814,96814,2,0.499982595,367.5035106,560.8936989,0,89,89,17.5,1,,2.21528425,0,0,38,2377,5.077135362,0.612505937,0.331474171
ID96807,96807,2,0.467720509,371.1758418,561.3644028,0,90,90,17.5,1,,2.24137931,0,0,40,2405,5.040552227,0.572226071,0.323682994
ID96831,96831,2,0.486079454,373.1748884,560.7900606,0,91,91,17.5,1,,2.223671948,0,0,38,2386,4.982836093,0.597862612,0.333953555
ID96840,96840,2,0.498083115,375.399218,560.540374,0,92,92,17.5,1,,2.389561976,0,0,37,2564,5.197692791,0.600551552,0.34499938
ID96848,96848,2,0.48374486,377.9465858,560.7230842,0,93,93,17.5,1,,2.237651445,0,0,35,2401,5.000596875,0.600065025,0.335630385
ID96822,96822,2,0.459596753,379.9651925,560.7216198,0,94,94,17.5,1,,2.15750233,0,0,39,2315,4.820314416,0.605187308,0.337497062
ID96858,96858,2,0.514161706,383.5571284,560.0057286,0,95,95,17.5,1,,2.313140727,0,0,35,2482,5.232895441,0.574922086,0.322730427
ID96868,96868,2,0.462641716,386.4096455,560.0169911,0,96,96,17.5,1,,2.219944082,0,0,41,2382,4.794867942,0.555282474,0.330597883
ID96877,96877,2,0.475191236,386.7894819,559.5376723,0,97,97,17.5,1,,2.29916123,0,0,39,2467,4.961133383,0.603756116,0.348932753
ID96887,96887,2,0.47762692,389.2916301,559.4373377,0,98,98,17.5,1,,2.273998136,0,0,42,2440,5.231706271,0.573204738,0.316738804
ID96895,96895,2,0.490453362,391.2252562,558.9878865,0,99,99,17.5,1,,2.288909599,0,0,36,2456,4.920869928,0.543888706,0.327725928
ID96912,96912,2,0.482086539,394.7462985,558.6187815,0,100,100,17.5,1,,2.331780056,0,0,37,2502,5.039941799,0.579222308,0.339386113
ID96903,96903,2,0.519718647,398.5840019,558.1217921,0,101,101,17.5,1,,2.465983225,0,0,38,2646,5.121746181,0.576692824,0.352208244
ID96920,96920,2,0.45053196,399.7539538,558.2170816,0,102,102,17.5,1,,2.261882572,0,0,41,2427,4.871234768,0.538458056,0.325032814
ID96928,96928,2,0.506781936,401.0312946,557.7852827,0,103,103,17.5,1,,2.403541473,0,0,39,2579,4.974212094,0.602592967,0.363377592
ID96936,96936,2,0.516403198,403.181327,557.5008394,0,104,104,17.5,1,,2.444547996,0,0,34,2623,5.156953591,0.570875779,0.344536403
ID96944,96944,2,0.469455957,407.994754,557.4574176,0,105,105,17.5,1,,2.123951538,0,0,38,2279,4.654731428,0.511200448,0.308708881
ID96953,96953,2,0.515010357,411.144269,556.2254198,0,106,106,17.5,1,,2.36999068,0,0,39,2543,4.925576118,0.556201187,0.34394244
ID96973,96973,2,0.543578386,413.938278,555.9906311,0,107,107,17.5,1,,2.608574091,0,0,34,2799,5.087077673,0.59498356,0.382572332
ID96982,96982,2,0.5227952,416.7328188,555.7218102,0,108,108,17.5,1,,2.631873253,0,0,38,2824,5.03120764,0.587779735,0.387299627
ID96963,96963,2,0.516943574,418.1614765,555.6488605,0,109,109,17.5,1,,2.520037279,0,0,37,2704,4.872997024,0.580035666,0.379689532
ID96991,96991,2,0.591480255,421.7489791,554.7977155,0,110,110,17.5,1,,2.745573159,0,0,37,2946,5.304491679,0.599248783,0.387891601
ID97002,97002,2,0.549358726,423.1987854,554.549018,0,111,111,17.5,1,,2.532152842,0,0,36,2717,4.978230662,0.604244853,0.383166209
ID97012,97012,2,0.574224472,425.8777342,554.3365035,0,112,112,17.5,1,,2.74277726,0,0,40,2943,5.221672557,0.584296808,0.387443044
ID97021,97021,2,0.556168079,427.0337528,553.7255921,0,113,113,17.5,1,,2.631873253,0,0,34,2824,4.916996673,0.573388112,0.390128674
ID97029,97029,2,0.564047337,428.6808996,553.9545468,0,114,114,17.5,1,,2.558247903,0,0,35,2745,5.17804362,0.608170379,0.373680232
ID97037,97037,2,0.539435625,433.1748661,553.4856482,0,115,115,17.5,1,,2.445479963,0,0,38,2624,4.84855154,0.542951141,0.354969194
ID97055,97055,2,0.52286315,434.4264438,553.2515559,0,116,116,17.5,1,,2.424044734,0,0,37,2601,4.949376152,0.53278618,0.340479948
ID97046,97046,2,0.571573734,436.4011822,552.9993125,0,117,117,17.5,1,,2.58527493,0,0,36,2774,5.209818456,0.545889351,0.350461534
ID97064,97064,2,0.573531866,438.3458209,552.5432784,0,118,118,17.5,1,,2.61416589,0,0,35,2805,5.0772268,0.557399751,0.368555795
ID97074,97074,2,0.561741829,440.0292201,552.3664942,0,119,119,17.5,1,,2.497670084,0,0,36,2680,4.918007212,0.538768979,0.355635467
ID97084,97084,2,0.520497084,445.0283526,552.1122472,0,120,120,17.5,1,,2.577819199,0,0,37,2766,5.122178154,0.515197959,0.342241387
ID97094,97094,2,0.504068375,447.6483541,551.9317269,0,121,121,17.5,1,,2.550792171,0,0,33,2737,4.866643414,0.52639941,0.361512027
ID97130,97130,2,0.468392134,449.8347438,551.4876871,0,122,122,17.5,1,,2.394221808,0,0,34,2569,4.796827716,0.477956143,0.322824702
ID97111,97111,2,0.531674385,452.2435781,551.3801512,0,123,123,17.5,1,,2.67194781,0,0,38,2867,5.368033982,0.523404338,0.342030504
ID97120,97120,2,0.51077199,454.9164964,551.4099524,0,124,124,17.5,1,,2.51444548,0,0,34,2698,5.036992456,0.513173028,0.338591576
ID97103,97103,2,0.465134859,457.9697421,551.7241597,0,125,125,17.5,1,,2.833178006,0,0,33,3040,4.966786971,0.593363153,0.424848538
ID97147,97147,2,0.510162354,460.9797129,551.6338135,0,126,126,17.5,1,,3.155638397,0,0,32,3386,5.29582069,0.680450269,0.482563735
ID97139,97139,2,0.467260122,460.3959131,550.2670094,0,127,127,17.5,1,,2.633737185,0,0,35,2826,5.005878887,0.503699744,0.352478553
ID97184,97184,2,0.443977118,463.1810102,549.4850893,0,128,128,17.5,1,,2.561043802,0,0,34,2748,5.077225601,0.551232641,0.358491227
ID97156,97156,2,0.45598793,465.7742062,549.1810743,0,129,129,17.5,1,,2.652376514,0,0,32,2846,5.092185303,0.572366763,0.37921152
ID97175,97175,2,0.435782075,470.121971,547.9603853,0,130,130,17.5,1,,2.373718546,0,0,36,2547,4.736640567,0.538387463,0.350766407
ID97165,97165,2,0.447646379,472.4564967,547.2642311,0,131,131,17.5,1,,2.306616962,0,0,36,2475,4.868429654,0.536529923,0.330879228
ID97194,97194,2,0.429201126,473.9135368,547.653679,0,132,132,17.5,1,,2.567567568,0,0,35,2755,4.808201109,0.508190583,0.359865026
ID97203,97203,2,0.470196247,474.1078823,547.1846421,0,133,133,17.5,1,,2.628145387,0,0,42,2820,4.904368104,0.522709628,0.367908421
ID97220,97220,2,0.458156824,475.5619452,546.7493889,0,134,134,17.5,1,,2.600186393,0,0,36,2790,4.964564729,0.522858267,0.359648119
ID97211,97211,2,0.49558568,480.090126,545.1106109,0,135,135,17.5,1,,2.500465983,0,0,34,2683,5.12440839,0.559542788,0.350141204
ID97269,97269,2,0.49770689,482.0587066,544.3402814,0,136,136,17.5,1,,2.533084809,0,0,34,2718,4.8228966,0.556047489,0.375371082
ID97245,97245,2,0.454963088,483.8870934,544.376206,0,137,137,17.5,1,,2.432432432,0,0,34,2610,4.74708781,0.530606983,0.355265297
ID97229,97229,2,0.485646009,485.2525888,543.3013175,0,138,138,17.5,1,,2.394221808,0,0,34,2569,4.928806978,0.552717416,0.3458305
ID97254,97254,2,0.510852337,488.6548769,542.8578956,0,139,139,17.5,1,,2.622553588,0,0,41,2814,5.234441605,0.567131774,0.362628949
ID97237,97237,2,0.47644794,492.7031069,541.8193953,0,140,140,17.5,1,,2.463187325,0,0,35,2643,4.984752488,0.591758529,0.367410174
ID97262,97262,2,0.524228096,495.0047065,540.7175383,0,141,141,17.5,1,,2.563839702,0,0,36,2751,5.235844187,0.588869889,0.362965346
ID97278,97278,2,0.548199415,496.9890925,540.7501528,0,142,142,17.5,1,,2.617893756,0,0,41,2809,5.571393523,0.659543881,0.373484973
ID97286,97286,2,0.485452652,498.8335758,540.5570537,0,143,143,17.5,1,,2.592730662,0,0,38,2782,5.048184181,0.595158678,0.38324905
ID97295,97295,2,0.515186429,499.5862178,539.2490211,0,144,144,17.5,1,,2.504193849,0,0,34,2687,4.840384291,0.600708445,0.388301974
ID97304,97304,2,0.525231004,504.1306446,537.8859558,0,145,145,17.5,1,,2.54333644,0,0,37,2729,5.207292072,0.602233881,0.36716489
ID97339,97339,2,0.521595716,505.606347,537.8498098,0,146,146,17.5,1,,2.60111836,0,0,37,2791,5.111743746,0.62800974,0.39258203
ID97321,97321,2,0.491722345,507.0901883,537.6266874,0,147,147,17.5,1,,2.487418453,0,0,36,2669,5.025316518,0.602198778,0.372082205
ID97313,97313,2,0.494277477,508.7848784,536.4487767,0,148,148,17.5,1,,2.410997204,0,0,36,2587,4.870501199,0.584405334,0.365174903
ID97331,97331,2,0.48790729,511.2912738,535.8621064,0,149,149,17.5,1,,2.521901212,0,0,37,2706,5.240639783,0.573305433,0.350708887
ID97348,97348,2,0.496139884,515.3362365,534.9444438,0,150,150,17.5,1,,2.4277726,0,0,38,2605,4.855049339,0.626437359,0.385198566
ID97356,97356,2,0.508592606,516.3362779,534.1781143,0,151,151,17.5,1,,2.459459459,0,0,35,2639,5.048873682,0.614851796,0.370947915
ID97364,97364,2,0.51396203,519.1847506,533.37116,0,152,152,17.5,1,,2.651444548,0,0,35,2845,5.154844868,0.593741571,0.383245003
ID97372,97372,2,0.531276464,521.1176475,532.6269449,0,153,153,17.5,1,,2.657036347,0,0,37,2851,5.034747672,0.626653395,0.406613838
ID97406,97406,2,0.488917232,522.563954,531.8860807,0,154,154,17.5,1,,2.44361603,0,0,39,2622,4.883038605,0.592475391,0.372366317
ID97398,97398,2,0.523962975,526.3154829,530.7173264,0,155,155,17.5,1,,2.642124884,0,0,36,2835,5.049251455,0.625109835,0.40255938
ID97380,97380,2,0.518296838,526.5099838,530.1180633,0,156,156,17.5,1,,2.574091333,0,0,35,2762,5.002085362,0.614364778,0.391676472
ID97390,97390,2,0.495825291,528.5592075,529.6938912,0,157,157,17.5,1,,2.391425909,0,0,35,2566,4.876229382,0.611339801,0.37213313
ID97422,97422,2,0.513245225,530.8228745,528.9409896,0,158,158,17.5,1,,2.540540541,0,0,39,2726,5.161251158,0.656245084,0.390070038
ID97414,97414,2,0.558815479,532.7193643,527.8319398,0,159,159,17.5,1,,2.770736253,0,0,34,2973,5.437535479,0.67647058,0.411221731
ID97439,97439,2,0.524610519,535.3283136,526.6816702,0,160,160,17.5,1,,2.577819199,0,0,38,2766,4.964402395,0.629257656,0.40110143
ID97431,97431,2,0.535599709,537.8508656,525.5008067,0,161,161,17.5,1,,2.663560112,0,0,39,2858,4.997344929,0.673562583,0.429031488
ID97456,97456,2,0.557141542,539.4230775,524.8426157,0,162,162,17.5,1,,2.730661696,0,0,36,2930,5.269700177,0.679257532,0.419207598
ID97473,97473,2,0.563585758,540.7349073,524.0279885,0,163,163,17.5,1,,2.69804287,0,0,39,2895,5.330684714,0.647051246,0.397674195
ID97448,97448,2,0.519164324,542.991865,523.3455094,0,164,164,17.5,1,,2.502329916,0,0,36,2685,4.850588918,0.611234085,0.391407386
ID97465,97465,2,0.550360918,544.4859547,522.5354925,0,165,165,17.5,1,,2.738117428,0,0,39,2938,5.209188477,0.650980868,0.414513022
ID97489,97489,2,0.50805068,547.6901989,521.5962001,0,166,166,17.5,1,,2.689655172,0,0,35,2886,5.007611294,0.627684931,0.41425461
ID97482,97482,2,0.513213158,548.2570233,520.6627653,0,167,167,17.5,1,,2.606710158,0,0,36,2797,5.006342217,0.59212718,0.387292821
ID97512,97512,2,0.51150012,551.5839028,519.7900658,0,168,168,17.5,1,,2.714818267,0,0,33,2913,5.10292702,0.595310857,0.397054281
ID97528,97528,2,0.547033548,552.4697747,519.0199447,0,169,169,17.5,1,,2.731593663,0,0,34,2931,4.997079275,0.599501646,0.409765642
ID97538,97538,2,0.500080824,555.0549751,517.2560344,0,170,170,17.5,1,,2.573159366,0,0,37,2761,5.048875576,0.550508738,0.361902856
ID97505,97505,2,0.495526791,557.8826995,516.2101881,0,171,171,17.5,1,,2.657968313,0,0,35,2852,4.954595557,0.569319214,0.389238809
ID97497,97497,2,0.507349014,559.5201417,515.342289,0,172,172,17.5,1,,2.748369059,0,0,35,2949,4.931060144,0.567906666,0.40375834
ID97520,97520,2,0.518652916,561.1977921,514.7935915,0,173,173,17.5,1,,2.783783784,0,0,37,2987,5.061177765,0.59699516,0.411226521
ID97552,97552,2,0.502249956,563.0038968,513.2819165,0,174,174,17.5,1,,2.899347623,1,0,39,3111,5.187629655,0.559028563,0.40081249
ID97545,97545,2,0.483056545,565.8516319,511.9924194,0,175,175,17.5,1,,2.659832246,0,0,31,2854,4.641920317,0.565820282,0.414117094
ID97561,97561,2,0.466048002,569.281668,510.3335299,0,176,176,17.5,1,,2.754892824,1,0,32,2956,4.69623309,0.542518513,0.412638016
ID97570,97570,2,0.536100626,570.1342989,509.28674,0,177,177,17.5,1,,2.976700839,1,0,33,3194,5.071725979,0.601263201,0.440769268
ID97579,97579,2,0.527615309,572.3360678,508.4139585,0,178,178,17.5,1,,2.868592731,1,0,34,3078,5.098879703,0.598572406,0.421316534
ID97592,97592,2,0.544347525,573.9204625,506.4403237,0,179,179,17.5,1,,2.82945014,1,0,35,3036,4.828764614,0.565323071,0.423241971
ID97585,97585,2,0.521662951,575.4893116,505.9980809,0,180,180,17.5,1,,3.022367195,1,0,33,3243,4.82467453,0.610715586,0.475039085
ID97600,97600,2,0.469347715,574.6007846,507.1960385,0,181,181,17.5,1,,2.97110904,1,0,25,3188,4.347338393,0.607373204,0.516492529
ID97615,97615,2,0.417856455,581.4948415,505.675767,0,182,182,17.5,1,,2.64305685,1,0,24,2836,3.721194186,0.570238688,0.51587582
ID97607,97607,2,0.394327402,580.5088054,504.6874882,0,183,183,17.5,1,,2.454799627,1,0,21,2634,3.480497072,0.505986314,0.473939075
