Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID617281,617281,4304,0.421,739.894,503.951,0,39,39,12.500,1,-10921639,2.540,2,0,9,1445,2.088,10.173,0.438,0.740
ID617352,617352,4304,0.545,749.068,522.362,0,40,40,12.500,1,-10921639,3.192,3,0,9,1816,2.081,20.049,0.541,1.077
ID617705,617705,4304,0.296,759.206,538.615,0,41,41,12.500,1,-10921639,2.107,2,0,7,1199,1.620,9.339,0.299,0.600
ID617630,617630,4304,0.377,780.749,552.294,0,42,42,12.500,1,-10921639,2.320,2,0,9,1320,1.803,9.936,0.425,0.768
ID617560,617560,4304,0.283,792.281,556.198,0,43,43,12.500,1,-10921639,1.840,2,0,6,1047,1.391,14.496,0.385,0.735
ID617489,617489,4304,0.406,803.222,557.535,0,44,44,12.500,1,-10921639,2.499,2,0,9,1422,2.049,47.500,0.380,0.672
ID617423,617423,4304,0.327,814.823,560.726,0,45,45,12.500,1,-10921639,2.482,2,0,7,1412,1.500,14.432,0.374,0.900
ID617775,617775,4304,0.444,847.342,554.657,0,46,46,12.500,1,-10921639,2.747,2,0,12,1563,1.997,15.176,0.484,0.897
ID617830,617830,4304,0.435,850.761,554.419,0,47,47,12.500,1,-10921639,2.438,2,0,8,1387,2.001,14.582,0.403,0.699
ID618015,618015,4304,0.290,897.352,486.878,0,51,51,12.500,1,-10921639,2.169,2,0,6,1234,1.556,47.500,0.274,0.599
ID618203,618203,4304,0.341,893.040,478.661,0,52,52,12.500,1,-10921639,2.292,2,0,7,1304,1.795,14.448,0.349,0.661
ID618266,618266,4304,0.285,890.190,465.969,0,53,53,12.500,1,-10921639,1.988,2,0,7,1131,1.567,47.500,0.277,0.551
ID618139,618139,4304,0.413,875.596,441.279,0,54,54,12.500,1,-10921639,2.452,2,0,7,1395,1.843,14.497,0.429,0.799
ID618325,618325,4304,0.442,868.518,430.971,0,55,55,12.500,1,-10921639,2.749,3,0,8,1564,1.887,15.051,0.488,0.956
ID618372,618372,4304,0.354,856.825,419.093,0,56,56,12.500,1,-10921639,2.402,2,0,8,1367,1.827,11.137,0.367,0.705
ID618480,618480,4304,0.335,841.804,413.599,0,57,57,12.500,1,-10921639,2.170,2,0,7,1235,1.723,13.906,0.340,0.640
ID618589,618589,4304,0.614,823.193,402.270,0,58,58,12.500,1,-10921639,3.689,4,0,11,2099,2.331,15.710,0.543,1.114
ID618646,618646,4304,0.359,811.275,396.268,0,59,59,12.500,1,-10921639,2.518,2,0,7,1433,1.605,44.741,0.369,0.845
ID618705,618705,4304,0.435,784.646,389.256,0,60,60,12.500,1,-10921639,2.552,2,0,9,1452,2.048,14.356,0.421,0.739
ID618536,618536,4304,0.431,773.185,391.175,0,61,61,12.500,1,-10921639,2.603,2,0,9,1481,1.896,10.792,0.455,0.858
ID618427,618427,4304,0.457,762.970,390.141,0,62,62,12.500,1,-10921639,2.770,3,0,10,1576,1.882,15.351,0.478,0.952
ID618762,618762,4304,0.674,731.348,395.670,0,63,63,12.500,1,-10921639,3.768,3,0,11,2144,2.597,15.493,0.521,0.995
ID618908,618908,4304,0.734,726.644,398.116,0,64,64,12.500,1,-10921639,4.401,4,0,12,2504,2.797,15.139,0.500,1.048
ID618864,618864,4304,0.213,704.587,377.186,0,65,65,12.500,1,-10921639,2.188,2,0,7,1245,1.665,45.160,0.211,0.458
ID618964,618964,4304,0.261,702.791,377.273,0,66,66,12.500,1,-10921639,2.206,2,0,8,1255,1.790,47.500,0.254,0.499
ID618817,618817,4304,0.406,687.396,444.006,0,67,67,12.500,1,-10921639,2.425,2,0,9,1380,1.900,14.785,0.458,0.802
ID619014,619014,4304,0.348,681.257,453.277,0,68,68,12.500,1,-10921639,2.253,2,0,7,1282,1.702,15.469,0.389,0.742
ID619102,619102,4304,0.556,674.750,462.177,0,69,69,12.500,1,-10921639,3.295,3,0,10,1875,2.332,12.132,0.437,0.859
ID619064,619064,4304,0.490,672.311,487.768,0,70,70,12.500,1,-10921639,2.937,3,0,10,1671,2.401,47.500,0.441,0.749
ID619155,619155,4304,0.719,673.671,512.411,0,71,71,12.500,1,-10921639,3.757,3,0,12,2138,2.997,14.936,0.568,0.908
ID619355,619355,4304,0.843,675.055,523.170,0,72,72,12.500,1,-10921639,3.914,3,0,13,2227,3.353,14.534,0.597,0.873
ID619200,619200,4304,0.700,676.384,533.097,0,73,73,12.500,1,-10921639,4.053,4,0,11,2306,2.655,14.624,0.561,1.098
ID619248,619248,4304,0.779,687.538,542.304,0,74,74,12.500,1,-10921639,4.301,4,0,12,2447,3.204,14.380,0.503,0.898
ID619295,619295,4304,0.681,692.295,548.690,0,75,75,12.500,1,-10921639,3.524,3,0,12,2005,2.802,14.400,0.540,0.882
ID619403,619403,4304,0.509,697.514,556.851,0,76,76,12.500,1,-10921639,3.306,3,0,9,1881,2.071,15.681,0.461,1.008
ID619456,619456,4304,0.476,710.073,561.238,0,77,77,12.500,1,-10921639,2.817,2,0,11,1603,2.421,10.565,0.440,0.711
ID619507,619507,4304,0.795,716.163,564.431,0,78,78,12.500,1,-10921639,4.033,3,0,11,2295,2.952,10.243,0.581,1.004
ID619561,619561,4304,0.582,727.691,567.518,0,79,79,12.500,1,-10921639,3.090,3,0,9,1758,2.490,14.333,0.522,0.852
ID619799,619799,4304,0.494,747.882,563.939,0,80,80,12.500,1,-10921639,2.763,2,0,8,1572,2.206,10.903,0.464,0.793
ID619704,619704,4304,0.567,757.258,561.643,0,81,81,12.500,1,-10921639,3.169,3,0,10,1803,2.243,10.059,0.515,0.961
ID619608,619608,4304,0.499,782.864,553.526,0,82,82,12.500,1,-10921639,2.845,2,0,9,1619,2.256,14.321,0.479,0.817
ID619754,619754,4304,0.652,793.580,553.441,0,83,83,12.500,1,-10921639,3.627,3,0,10,2064,2.521,14.784,0.520,0.984
ID619652,619652,4304,0.500,804.449,548.464,0,84,84,12.500,1,-10921639,3.192,3,0,10,1816,2.338,10.051,0.392,0.769
ID619841,619841,4304,0.560,812.329,537.999,0,85,85,12.500,1,-10921639,3.213,3,0,11,1828,2.345,14.272,0.483,0.893
ID619885,619885,4304,0.547,832.526,518.001,0,86,86,12.500,1,-10921639,3.278,3,0,9,1865,2.331,10.582,0.494,0.930
ID619925,619925,4304,0.592,839.686,508.987,0,87,87,12.500,1,-10921639,3.097,2,0,11,1762,2.522,10.008,0.532,0.853
ID620099,620099,4304,0.464,843.098,494.209,0,88,88,12.500,1,-10921639,2.933,3,0,10,1669,2.226,10.495,0.390,0.739
ID619968,619968,4304,0.742,850.224,470.551,0,89,89,12.500,1,-10921639,3.805,3,0,11,2165,2.824,14.443,0.557,0.964
ID620012,620012,4304,0.764,850.526,461.080,0,90,90,12.500,1,-10921639,4.014,4,0,12,2284,2.840,14.893,0.602,1.062
ID620053,620053,4304,0.560,845.894,432.086,0,91,91,12.500,1,-10921639,3.042,2,0,11,1731,2.536,10.183,0.499,0.799
ID620135,620135,4304,0.680,841.498,422.504,0,92,92,12.500,1,-10921639,3.450,3,0,11,1963,2.775,10.471,0.560,0.893
ID620179,620179,4304,0.583,838.031,412.404,0,93,93,12.500,1,-10921639,3.381,3,0,11,1924,2.614,15.070,0.504,0.867
ID620213,620213,4304,0.526,826.726,388.827,0,94,94,12.500,1,-10921639,3.107,3,0,8,1768,2.107,14.640,0.499,0.982
ID620250,620250,4304,0.586,820.294,379.427,0,95,95,12.500,1,-10921639,3.311,3,0,11,1884,2.705,9.981,0.462,0.774
ID620338,620338,4304,0.590,810.110,366.033,0,96,96,12.500,1,-10921639,3.346,3,0,9,1904,2.581,13.789,0.453,0.809
ID620461,620461,4304,0.227,793.904,348.989,0,97,97,12.500,1,-10921639,1.822,2,0,7,1037,1.425,47.500,0.254,0.518
ID620293,620293,4304,0.496,777.893,346.419,0,98,98,12.500,1,-10921639,2.898,2,0,9,1649,2.315,14.839,0.425,0.747
ID620378,620378,4304,0.514,768.511,343.959,0,99,99,12.500,1,-10921639,3.327,3,0,10,1893,2.198,15.943,0.501,1.011
ID620422,620422,4304,0.384,757.516,337.851,0,100,100,12.500,1,-10921639,2.452,2,0,8,1395,1.787,15.161,0.435,0.832
ID620500,620500,4304,0.374,733.493,336.963,0,101,101,12.500,1,-10921639,2.404,2,0,10,1368,2.042,10.416,0.326,0.579
ID620540,620540,4304,0.206,698.314,377.282,0,102,102,12.500,1,-10921639,2.047,2,0,8,1165,1.615,47.500,0.199,0.420
ID620583,620583,4304,0.252,701.160,350.886,0,103,103,12.500,1,-10921639,2.721,2,0,9,1548,2.064,42.042,0.223,0.480
ID620783,620783,4304,0.329,691.632,353.010,0,104,104,12.500,1,-10921639,2.956,3,0,9,1682,1.973,15.560,0.289,0.671
ID620669,620669,4304,0.330,672.016,373.144,0,105,105,12.500,1,-10921639,2.705,2,0,9,1539,2.109,28.999,0.288,0.574
ID621739,621739,4304,0.465,530.146,464.825,0,133,133,12.500,1,-10921639,3.214,3,0,12,1829,2.396,47.500,0.257,0.549
ID621816,621816,4304,0.384,543.423,466.283,0,134,134,12.500,1,-10921639,2.545,2,0,9,1448,1.897,15.022,0.358,0.707
ID621864,621864,4304,0.373,556.501,474.998,0,135,135,12.500,1,-10921639,2.467,2,0,9,1404,1.727,45.156,0.382,0.790
ID621907,621907,4304,0.510,567.100,478.067,0,136,136,12.500,1,-10921639,2.949,2,0,11,1678,2.316,10.219,0.452,0.793
ID621983,621983,4304,0.498,586.128,495.320,0,137,137,12.500,1,-10921639,3.070,3,0,10,1747,2.177,10.408,0.453,0.880
ID621940,621940,4304,0.523,592.023,500.053,0,138,138,12.500,1,-10921639,3.288,3,0,11,1871,2.288,10.716,0.415,0.843
ID622027,622027,4304,0.490,598.673,508.370,0,139,139,12.500,1,-10921639,3.081,3,0,9,1753,2.390,14.023,0.420,0.763
ID622063,622063,4304,0.425,609.099,529.274,0,140,140,12.500,1,-10921639,2.659,2,0,8,1513,1.868,14.612,0.441,0.871
ID622102,622102,4304,0.627,613.712,547.296,0,141,141,12.500,1,-10921639,3.624,3,0,9,2062,2.667,15.406,0.506,0.912
ID622136,622136,4304,0.551,615.309,555.057,0,142,142,12.500,1,-10921639,3.304,3,0,10,1880,2.490,10.395,0.466,0.844
ID622178,622178,4304,0.742,612.316,563.460,0,143,143,12.500,1,-10921639,3.888,3,0,10,2212,2.850,14.374,0.590,1.013
ID622218,622218,4304,0.604,610.151,571.515,0,144,144,12.500,1,-10921639,3.337,3,0,9,1899,2.517,10.249,0.499,0.883
ID622301,622301,4304,0.505,598.335,593.634,0,145,145,12.500,1,-10921639,2.842,2,0,11,1617,2.366,10.406,0.423,0.714
ID622251,622251,4304,0.530,590.930,601.085,0,146,146,12.500,1,-10921639,2.951,2,0,11,1679,2.512,10.288,0.465,0.745
ID622339,622339,4304,0.628,586.705,603.362,0,147,147,12.500,1,-10921639,3.320,2,0,10,1889,2.607,14.334,0.498,0.847
ID622372,622372,4304,0.299,570.012,604.752,0,148,148,12.500,1,-10921639,2.506,2,0,7,1426,1.708,16.049,0.324,0.718
ID622405,622405,4304,0.258,557.012,606.999,0,149,149,12.500,1,-10921639,2.065,2,0,8,1175,1.780,35.923,0.217,0.414
ID622452,622452,4304,0.200,545.224,612.799,0,150,150,12.500,1,-10921639,2.002,2,0,6,1139,1.486,14.845,0.215,0.477
ID622489,622489,4304,0.418,522.699,602.633,0,151,151,12.500,1,-10921639,2.569,2,0,8,1462,2.109,10.152,0.392,0.686
ID622559,622559,4304,0.682,517.144,602.922,0,152,152,12.500,1,-10921639,3.884,4,0,10,2210,2.523,14.999,0.547,1.088
ID622521,622521,4304,0.395,491.069,597.067,0,153,153,12.500,1,-10921639,2.750,2,0,9,1565,2.064,10.000,0.407,0.771
ID622659,622659,4304,0.455,487.085,593.505,0,154,154,12.500,1,-10921639,2.608,2,0,9,1484,2.018,10.089,0.401,0.740
ID622598,622598,4304,0.483,476.875,589.736,0,155,155,12.500,1,-10921639,3.223,3,0,9,1834,2.221,20.007,0.530,1.005
ID622631,622631,4304,0.469,464.523,588.882,0,156,156,12.500,1,-10921639,2.705,2,0,7,1539,2.054,14.654,0.449,0.816
ID622697,622697,4304,0.503,453.463,578.470,0,157,157,12.500,1,-10921639,2.886,2,0,9,1642,2.306,10.688,0.420,0.740
ID622737,622737,4304,0.497,441.368,572.623,0,158,158,12.500,1,-10921639,2.656,2,0,10,1511,2.319,14.203,0.468,0.730
ID622766,622766,4304,0.578,441.916,565.331,0,159,159,12.500,1,-10921639,3.237,3,0,11,1842,2.588,10.482,0.481,0.813
ID622840,622840,4304,0.673,435.199,555.637,0,160,160,12.500,1,-10921639,3.851,4,0,10,2191,2.663,14.760,0.535,1.008
ID622797,622797,4304,0.722,436.173,539.423,0,161,161,12.500,1,-10921639,3.989,3,0,11,2270,2.936,10.685,0.519,0.929
ID622957,622957,4304,0.474,440.647,519.767,0,162,162,12.500,1,-10921639,3.176,3,0,11,1807,2.213,9.328,0.413,0.839
ID622920,622920,4304,0.460,443.285,505.424,0,163,163,12.500,1,-10921639,2.756,2,0,10,1568,2.030,10.594,0.445,0.837
ID622883,622883,4304,0.677,450.482,503.221,0,164,164,12.500,1,-10921639,4.005,4,0,10,2279,2.462,15.066,0.527,1.123
ID622997,622997,4304,0.455,457.404,498.872,0,165,165,12.500,1,-10921639,2.627,2,0,9,1495,2.150,47.500,0.415,0.717
ID623032,623032,4304,0.504,473.508,495.245,0,166,166,12.500,1,-10921639,2.626,2,0,9,1494,2.270,10.061,0.498,0.769
ID623070,623070,4304,0.500,483.581,497.030,0,167,167,12.500,1,-10921639,2.854,2,0,9,1624,2.231,9.812,0.476,0.826
ID623203,623203,4304,0.461,494.056,501.013,0,168,168,12.500,1,-10921639,2.736,2,0,10,1557,2.070,10.053,0.469,0.844
ID623110,623110,4304,0.423,501.307,503.775,0,169,169,12.500,1,-10921639,2.780,2,0,11,1582,2.149,10.165,0.358,0.681
ID623173,623173,4304,0.420,509.901,504.729,0,170,170,12.500,1,-10921639,2.598,2,0,9,1478,2.141,15.081,0.444,0.746
ID623138,623138,4304,0.368,534.327,518.447,0,171,171,12.500,1,-10921639,2.619,2,0,8,1490,1.864,33.680,0.331,0.699
ID623238,623238,4304,0.411,552.139,526.596,0,172,172,12.500,1,-10921639,2.842,3,0,8,1617,1.872,15.009,0.422,0.901
ID623269,623269,4304,0.410,563.875,539.894,0,173,173,12.500,1,-10921639,2.141,1,0,8,1218,2.067,9.767,0.410,0.602
ID623312,623312,4304,0.530,573.023,560.237,0,174,174,12.500,1,-10921639,3.158,3,0,9,1797,2.291,41.759,0.434,0.834
ID623350,623350,4304,0.482,575.900,571.694,0,175,175,12.500,1,-10921639,2.859,2,0,9,1627,2.343,10.906,0.429,0.732
ID623384,623384,4304,0.652,578.811,579.359,0,176,176,12.500,1,-10921639,3.582,3,0,9,2038,2.559,10.290,0.476,0.903
ID623421,623421,4304,0.446,578.137,592.399,0,177,177,12.500,1,-10921639,3.097,3,0,8,1762,1.969,15.182,0.468,1.003
ID623495,623495,4304,0.606,570.082,601.763,0,178,178,12.500,1,-10921639,3.137,2,0,11,1785,2.734,14.565,0.528,0.793
ID623461,623461,4304,0.708,570.076,604.797,0,179,179,12.500,1,-10921639,3.459,2,0,12,1968,3.095,10.644,0.539,0.783
ID623537,623537,4304,0.497,565.889,611.041,0,180,180,12.500,1,-10921639,3.051,2,0,11,1736,2.505,17.078,0.454,0.761
ID623573,623573,4304,0.210,547.360,619.519,0,181,181,12.500,1,-10921639,2.026,2,0,7,1153,1.609,47.500,0.188,0.398
ID623659,623659,4304,0.222,505.069,633.576,0,183,183,12.500,1,-10921639,1.960,2,0,7,1115,1.508,45.270,0.260,0.536
ID623841,623841,4304,0.382,484.879,624.600,0,184,184,12.500,1,-10921639,2.510,2,0,8,1428,1.888,47.500,0.422,0.790
ID623727,623727,4304,0.547,478.492,625.378,0,185,185,12.500,1,-10921639,2.963,2,0,11,1686,2.433,14.668,0.486,0.796
ID623762,623762,4304,0.436,458.407,610.917,0,186,186,12.500,1,-10921639,2.759,3,0,8,1570,1.890,13.857,0.451,0.908
ID623694,623694,4304,0.555,451.984,605.062,0,187,187,12.500,1,-10921639,3.251,3,0,10,1850,2.326,10.364,0.491,0.921
ID623802,623802,4304,0.557,441.317,589.325,0,188,188,12.500,1,-10921639,3.290,3,0,9,1872,2.383,10.359,0.461,0.872
ID623874,623874,4304,0.379,435.188,577.388,0,189,189,12.500,1,-10921639,2.559,2,0,8,1456,1.877,14.004,0.355,0.715
ID623902,623902,4304,0.479,433.620,565.434,0,190,190,12.500,1,-10921639,2.914,3,0,11,1658,2.245,14.762,0.429,0.780
ID623946,623946,4304,0.524,435.143,540.547,0,191,191,12.500,1,-10921639,2.916,2,0,10,1659,2.280,10.229,0.486,0.836
ID623989,623989,4304,0.417,434.892,530.262,0,192,192,12.500,1,-10921639,2.617,2,0,9,1489,2.145,9.891,0.382,0.674
ID624027,624027,4304,0.626,439.565,509.247,0,193,193,12.500,1,-10921639,3.511,3,0,11,1998,2.565,10.434,0.490,0.901
ID624061,624061,4304,0.581,446.506,502.640,0,194,194,12.500,1,-10921639,3.612,3,0,11,2055,2.514,10.394,0.422,0.852
ID624137,624137,4304,0.598,449.125,495.325,0,195,195,12.500,1,-10921639,3.452,3,0,12,1964,2.611,10.299,0.463,0.837
ID624098,624098,4304,0.536,463.164,482.588,0,196,196,12.500,1,-10921639,2.613,2,0,11,1487,2.315,9.919,0.506,0.758
ID624168,624168,4304,0.442,471.888,482.889,0,197,197,12.500,1,-10921639,2.770,3,0,9,1576,2.073,10.221,0.393,0.754
ID624201,624201,4304,0.415,486.487,479.056,0,198,198,12.500,1,-10921639,2.434,2,0,9,1385,2.086,9.934,0.399,0.666
ID624243,624243,4304,0.390,501.535,480.591,0,199,199,12.500,1,-10921639,2.596,2,0,9,1477,1.960,11.030,0.310,0.627
ID624284,624284,4304,0.566,511.976,479.558,0,200,200,12.500,1,-10921639,3.225,3,0,11,1835,2.553,13.975,0.443,0.776
ID624421,624421,4304,0.228,512.129,455.645,0,201,201,12.500,1,-10921639,2.127,2,0,6,1210,1.523,15.760,0.382,0.772
ID624320,624320,4304,0.376,510.351,454.390,0,202,202,12.500,1,-10921639,2.443,2,0,10,1390,2.180,10.323,0.423,0.666
ID624356,624356,4304,0.433,509.643,453.921,0,203,203,12.500,1,-10921639,2.545,2,0,12,1448,2.471,9.957,0.411,0.600
ID624389,624389,4304,0.501,510.297,452.124,0,204,204,12.500,1,-10921639,2.721,2,0,13,1548,2.825,47.500,0.393,0.544
ID624463,624463,4304,0.378,510.616,453.638,0,205,205,12.500,1,-10921639,2.650,2,0,10,1508,2.259,10.822,0.398,0.668
ID624500,624500,4304,0.398,509.616,453.530,0,206,206,12.500,1,-10921639,2.559,2,0,10,1456,2.220,10.602,0.406,0.666
ID624539,624539,4304,0.352,510.108,452.168,0,207,207,12.500,1,-10921639,2.330,2,0,10,1326,1.989,31.655,0.328,0.579
ID624649,624649,4304,0.317,511.230,458.995,0,208,208,12.500,1,-10921639,2.627,2,0,9,1495,2.201,17.644,0.493,0.788
ID624680,624680,4304,0.351,510.894,456.169,0,209,209,12.500,1,-10921639,2.680,2,0,9,1525,2.055,17.730,0.452,0.813
ID624718,624718,4304,0.410,510.816,453.665,0,210,210,12.500,1,-10921639,2.694,2,0,10,1533,2.373,10.453,0.399,0.647
ID624574,624574,4304,0.334,510.107,454.244,0,211,211,12.500,1,-10921639,2.482,2,0,9,1412,2.195,10.077,0.337,0.570
ID624613,624613,4304,0.282,511.427,454.590,0,212,212,12.500,1,-10921639,2.223,2,0,7,1265,1.836,13.920,0.367,0.650
ID624754,624754,4304,0.508,511.120,452.877,0,213,213,12.500,1,-10921639,2.772,2,0,11,1577,2.597,10.314,0.420,0.631
ID624790,624790,4304,0.245,509.888,454.776,0,214,214,12.500,1,-10921639,2.049,2,0,9,1166,1.686,9.656,0.315,0.582
ID624828,624828,4304,0.263,512.597,452.738,0,215,215,12.500,1,-10921639,2.012,2,0,7,1145,1.746,47.500,0.293,0.522
ID624933,624933,4304,0.325,510.641,455.126,0,216,216,12.500,1,-10921639,2.248,2,0,8,1279,1.960,10.290,0.413,0.670
ID624863,624863,4304,0.370,510.374,454.794,0,217,217,12.500,1,-10921639,2.244,2,0,9,1277,1.984,9.997,0.409,0.657
ID624961,624961,4304,0.351,509.328,455.521,0,218,218,12.500,1,-10921639,2.422,2,0,9,1378,1.931,30.035,0.381,0.691
ID624899,624899,4304,0.217,510.312,455.978,0,219,219,12.500,1,-10921639,1.824,2,0,7,1038,1.469,23.092,0.357,0.654
ID625000,625000,4304,0.261,508.962,455.239,0,220,220,12.500,1,-10921639,1.898,2,0,8,1080,1.582,8.464,0.303,0.558
ID625038,625038,4304,0.214,509.961,456.563,0,221,221,12.500,1,-10921639,2.016,2,0,7,1147,1.502,22.544,0.385,0.747
ID625079,625079,4304,0.227,507.891,459.281,0,222,222,12.500,1,-10921639,1.954,2,0,7,1112,1.441,27.131,0.362,0.721
ID625114,625114,4304,0.218,508.190,457.331,0,223,223,12.500,1,-10921639,2.032,2,0,8,1156,1.538,45.641,0.278,0.575
ID625251,625251,4304,0.301,508.432,454.027,0,228,228,12.500,1,-10921639,2.086,2,0,9,1187,1.668,42.234,0.341,0.637
ID625323,625323,4304,0.244,508.636,457.786,0,229,229,12.500,1,-10921639,2.019,2,0,8,1149,1.624,22.102,0.374,0.677
ID626852,626852,4304,0.221,599.192,434.698,0,269,269,12.500,1,-10921639,1.712,1,0,8,974,1.341,15.695,0.253,0.515
ID626895,626895,4304,0.210,689.758,393.181,0,270,270,12.500,1,-10921639,1.780,2,0,6,1013,1.287,15.249,0.263,0.577
ID626934,626934,4304,0.714,705.178,456.084,0,271,271,12.500,1,-10921639,3.258,2,0,12,1854,3.043,10.542,0.558,0.767
