Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2590,2590,5,0.367,1525.131,616.916,0,29,29,12.500,1,-10921639,3.148,2,0,12,1791,2.689,8.076,0.226,0.432
ID2898,2898,5,0.354,1524.463,616.103,0,30,30,12.500,1,-10921639,3.134,3,0,12,1783,2.649,9.833,0.234,0.449
ID2839,2839,5,0.316,1523.701,615.492,0,31,31,12.500,1,-10921639,2.877,2,0,13,1637,2.577,47.500,0.210,0.388
ID3061,3061,5,0.318,1523.886,615.668,0,32,32,12.500,1,-10921639,2.944,2,0,10,1675,2.343,10.001,0.210,0.436
ID3121,3121,5,0.260,1524.742,615.830,0,33,33,12.500,1,-10921639,3.023,3,0,13,1720,2.298,9.909,0.174,0.390
ID3002,3002,5,0.226,1523.275,610.963,0,34,34,12.500,1,-10921639,2.863,2,0,10,1629,2.286,42.781,0.164,0.353
ID3163,3163,5,0.546,1517.977,614.175,0,35,35,12.500,1,-10921639,4.341,4,0,14,2470,2.926,15.005,0.334,0.743
ID2949,2949,5,0.502,1514.413,607.480,0,36,36,12.500,1,-10921639,4.293,4,0,15,2443,2.962,34.686,0.288,0.648
ID3208,3208,5,0.369,1507.427,595.273,0,37,37,12.500,1,-10921639,3.977,4,0,14,2263,2.941,45.804,0.239,0.522
ID3296,3296,5,0.410,1504.974,589.836,0,38,38,12.500,1,-10921639,3.849,3,0,14,2190,2.798,20.644,0.318,0.664
ID3255,3255,5,0.488,1503.317,586.899,0,39,39,12.500,1,-10921639,4.056,4,0,13,2308,2.744,21.950,0.349,0.765
ID3342,3342,5,0.369,1503.337,591.861,0,40,40,12.500,1,-10921639,3.538,3,0,11,2013,2.459,19.075,0.316,0.691
ID3475,3475,5,0.228,1503.113,597.664,0,41,41,12.500,1,-10921639,2.854,3,0,9,1624,1.934,47.500,0.176,0.441
ID3516,3516,5,0.378,1475.372,582.076,0,42,42,12.500,1,-10921639,3.712,4,0,10,2112,2.300,39.664,0.291,0.728
ID3388,3388,5,0.759,1457.006,581.264,0,43,43,12.500,1,-10921639,3.993,3,0,18,2272,3.796,9.565,0.436,0.639
ID3429,3429,5,0.476,1452.643,580.336,0,44,44,12.500,1,-10921639,3.174,2,0,13,1806,2.865,9.592,0.305,0.517
ID3556,3556,5,0.283,1434.995,573.108,0,45,45,12.500,1,-10921639,2.937,2,0,10,1671,2.266,14.631,0.241,0.504
ID3650,3650,5,0.292,1463.652,567.333,0,46,46,12.500,1,-10921639,2.385,2,0,8,1357,1.873,8.976,0.266,0.535
ID3597,3597,5,0.298,1428.542,569.120,0,47,47,12.500,1,-10921639,2.995,3,0,10,1704,2.132,26.505,0.335,0.706
ID3724,3724,5,0.429,1424.980,569.141,0,48,48,12.500,1,-10921639,3.351,3,0,12,1907,2.351,41.340,0.299,0.657
ID3847,3847,5,0.280,1427.660,570.446,0,49,49,12.500,1,-10921639,2.845,2,0,11,1619,2.113,45.634,0.222,0.488
ID3690,3690,5,0.601,1403.413,536.575,0,50,50,12.500,1,-10921639,4.921,5,0,12,2800,2.782,15.141,0.377,0.969
ID3881,3881,5,0.355,1401.852,535.422,0,51,51,12.500,1,-10921639,3.733,4,0,10,2124,2.174,19.570,0.294,0.780
ID3913,3913,5,0.227,1363.523,482.267,0,52,52,12.500,1,-10921639,2.193,2,0,9,1248,1.838,10.085,0.198,0.394
ID3793,3793,5,0.254,1331.832,492.895,0,53,53,12.500,1,-10921639,2.517,2,0,9,1432,2.177,40.184,0.194,0.376
ID3757,3757,5,0.326,1329.409,492.289,0,54,54,12.500,1,-10921639,2.675,2,0,10,1522,2.126,13.724,0.264,0.526
ID3944,3944,5,0.250,1332.178,493.300,0,55,55,12.500,1,-10921639,2.274,2,0,11,1294,2.085,9.593,0.167,0.312
ID4162,4162,5,0.260,1331.926,493.427,0,56,56,12.500,1,-10921639,2.315,2,0,12,1317,2.325,10.032,0.152,0.263
ID4037,4037,5,0.223,1326.606,548.266,0,57,57,12.500,1,-10921639,2.626,2,0,11,1494,2.025,9.599,0.135,0.308
ID3978,3978,5,0.220,1328.240,537.786,0,58,58,12.500,1,-10921639,2.796,3,0,11,1591,1.972,11.147,0.142,0.353
ID4065,4065,5,0.210,1275.753,580.559,0,60,60,12.500,1,-10921639,2.619,2,0,9,1490,1.906,25.985,0.332,0.684
ID4130,4130,5,0.328,1284.094,592.501,0,61,61,12.500,1,-10921639,3.076,3,0,9,1750,1.745,35.354,0.302,0.818
ID4102,4102,5,0.327,1268.232,613.231,0,62,62,12.500,1,-10921639,2.856,2,0,10,1625,2.074,29.728,0.339,0.697
ID4206,4206,5,0.251,1267.731,614.142,0,63,63,12.500,1,-10921639,2.722,3,0,8,1549,1.647,42.384,0.218,0.593
ID4329,4329,5,0.350,1243.614,632.694,0,64,64,12.500,1,-10921639,2.650,2,0,11,1508,2.367,47.500,0.281,0.492
ID4301,4301,5,0.247,1242.994,658.789,0,65,65,12.500,1,-10921639,2.599,2,0,11,1479,1.993,30.432,0.290,0.587
ID4360,4360,5,0.272,1255.557,689.345,0,66,66,12.500,1,-10921639,2.295,2,0,9,1306,1.738,9.600,0.235,0.502
ID4430,4430,5,0.251,1254.436,690.988,0,67,67,12.500,1,-10921639,1.953,1,0,7,1111,1.670,47.500,0.221,0.424
ID4388,4388,5,0.229,1252.434,692.541,0,68,68,12.500,1,-10921639,2.360,2,0,8,1343,1.645,8.174,0.177,0.432
ID4243,4243,5,0.278,1254.722,723.048,0,69,69,12.500,1,-10921639,3.104,3,0,8,1766,1.747,47.500,0.220,0.640
ID4273,4273,5,0.425,1243.409,737.044,0,70,70,12.500,1,-10921639,3.724,4,0,11,2119,2.309,44.825,0.363,0.860
ID4457,4457,5,0.457,1253.172,751.033,0,71,71,12.500,1,-10921639,4.100,4,0,9,2333,2.098,30.296,0.349,1.011
ID4528,4528,5,0.515,1251.063,761.732,0,72,72,12.500,1,-10921639,3.882,4,0,10,2209,2.367,42.726,0.371,0.888
ID4572,4572,5,0.572,1251.916,762.569,0,73,73,12.500,1,-10921639,4.348,4,0,12,2474,2.526,41.493,0.355,0.901
ID4497,4497,5,0.527,1244.137,779.723,0,74,74,12.500,1,-10921639,3.761,3,0,11,2140,2.637,41.622,0.375,0.779
ID4550,4550,5,0.481,1231.726,791.073,0,75,75,12.500,1,-10921639,3.750,3,0,10,2134,2.517,34.330,0.329,0.738
ID4595,4595,5,0.467,1226.424,795.801,0,76,76,12.500,1,-10921639,3.232,3,0,11,1839,2.292,41.039,0.326,0.693
ID4628,4628,5,0.556,1214.794,805.106,0,77,77,12.500,1,-10921639,3.666,3,0,9,2086,2.641,10.323,0.391,0.780
ID4655,4655,5,0.524,1207.936,809.699,0,78,78,12.500,1,-10921639,3.483,3,0,10,1982,2.514,10.143,0.390,0.777
ID4677,4677,5,0.410,1203.251,812.020,0,79,79,12.500,1,-10921639,3.174,3,0,10,1806,2.363,34.491,0.356,0.705
ID4696,4696,5,0.506,1194.668,814.857,0,80,80,12.500,1,-10921639,3.575,3,0,12,2034,2.675,42.770,0.328,0.660
ID4724,4724,5,0.414,1178.393,820.378,0,81,81,12.500,1,-10921639,2.972,2,0,10,1691,2.170,10.161,0.400,0.783
ID4849,4849,5,0.525,1162.536,821.481,0,82,82,12.500,1,-10921639,3.185,3,0,13,1812,2.560,10.030,0.421,0.737
ID4799,4799,5,0.478,1148.316,822.543,0,83,83,12.500,1,-10921639,3.316,3,0,10,1887,2.275,11.003,0.399,0.832
ID4750,4750,5,0.423,1125.908,818.101,0,84,84,12.500,1,-10921639,3.460,3,0,9,1969,2.355,39.159,0.314,0.703
ID4774,4774,5,0.495,1120.122,815.327,0,85,85,12.500,1,-10921639,3.671,4,0,10,2089,2.518,34.666,0.385,0.810
ID4825,4825,5,0.423,1111.747,813.451,0,86,86,12.500,1,-10921639,3.643,3,0,10,2073,2.424,47.500,0.316,0.721
ID4873,4873,5,0.511,1096.926,808.555,0,87,87,12.500,1,-10921639,3.617,3,0,10,2058,2.657,47.500,0.336,0.685
ID4901,4901,5,0.488,1086.574,802.060,0,88,88,12.500,1,-10921639,3.592,3,0,11,2044,2.615,40.538,0.288,0.614
ID5040,5040,5,0.469,1081.070,799.006,0,89,89,12.500,1,-10921639,3.975,4,0,11,2262,2.614,47.500,0.259,0.626
ID4937,4937,5,0.234,1081.640,854.783,0,90,90,12.500,1,-10921639,2.005,2,0,8,1141,1.586,9.611,0.257,0.517
ID5012,5012,5,0.244,1055.353,776.182,0,91,91,12.500,1,-10921639,2.337,2,0,9,1330,1.650,45.409,0.238,0.544
ID4989,4989,5,0.410,1039.142,756.534,0,92,92,12.500,1,-10921639,3.264,3,0,10,1857,2.018,15.195,0.350,0.840
ID4961,4961,5,0.427,1038.049,752.108,0,93,93,12.500,1,-10921639,3.151,3,0,10,1793,2.059,11.049,0.356,0.804
ID5068,5068,5,0.400,1031.826,738.745,0,94,94,12.500,1,-10921639,3.178,3,0,10,1808,2.033,14.475,0.261,0.647
ID5088,5088,5,0.322,1027.657,730.060,0,95,95,12.500,1,-10921639,2.707,2,0,8,1540,1.705,47.500,0.257,0.649
ID5136,5136,5,0.363,1024.005,719.492,0,96,96,12.500,1,-10921639,2.828,2,0,10,1609,2.077,45.006,0.260,0.561
ID5110,5110,5,0.294,1022.273,699.424,0,97,97,12.500,1,-10921639,2.782,2,0,10,1583,1.947,47.500,0.196,0.469
ID5158,5158,5,0.268,1020.251,677.643,0,98,98,12.500,1,-10921639,3.023,3,0,9,1720,1.861,18.892,0.203,0.549
ID5231,5231,5,0.477,1048.054,672.376,0,99,99,12.500,1,-10921639,3.353,3,0,11,1908,2.308,10.603,0.338,0.734
ID5333,5333,5,0.349,1144.374,586.090,0,107,107,12.500,1,-10921639,3.750,4,0,9,2134,1.758,35.148,0.267,0.899
ID5310,5310,5,0.492,1141.405,591.768,0,108,108,12.500,1,-10921639,3.756,4,0,11,2137,2.457,14.200,0.295,0.697
ID5385,5385,5,0.442,1172.327,592.342,0,109,109,12.500,1,-10921639,3.538,3,0,9,2013,2.202,35.936,0.279,0.701
ID5460,5460,5,0.441,1189.025,595.409,0,110,110,12.500,1,-10921639,3.364,3,0,10,1914,2.310,47.500,0.336,0.732
ID5482,5482,5,0.322,1212.041,607.041,0,111,111,12.500,1,-10921639,2.782,3,0,9,1583,1.796,36.130,0.247,0.613
ID5527,5527,5,0.390,1220.373,615.620,0,112,112,12.500,1,-10921639,3.237,3,0,9,1842,2.132,10.026,0.293,0.688
ID5620,5620,5,0.341,1233.701,627.480,0,113,113,12.500,1,-10921639,3.084,3,0,7,1755,1.908,47.500,0.234,0.612
ID5510,5510,5,0.289,1243.746,638.216,0,114,114,12.500,1,-10921639,2.923,3,0,9,1663,1.947,40.770,0.238,0.576
ID5548,5548,5,0.326,1252.127,648.708,0,115,115,12.500,1,-10921639,3.002,3,0,9,1708,1.938,45.493,0.261,0.642
ID5573,5573,5,0.323,1263.629,661.884,0,116,116,12.500,1,-10921639,2.914,3,0,10,1658,1.847,41.012,0.253,0.636
ID5597,5597,5,0.297,1265.038,682.168,0,117,117,12.500,1,-10921639,3.236,3,0,9,1841,1.912,47.500,0.184,0.527
ID5643,5643,5,0.475,1266.656,691.880,0,118,118,12.500,1,-10921639,3.467,3,0,10,1973,2.178,47.500,0.369,0.858
ID5665,5665,5,0.278,1291.240,705.741,0,119,119,12.500,1,-10921639,2.830,3,0,8,1610,1.897,47.500,0.206,0.509
ID5693,5693,5,0.224,1290.797,719.462,0,120,120,12.500,1,-10921639,2.353,2,0,8,1339,1.823,47.500,0.139,0.314
ID5740,5740,5,0.348,1288.782,740.788,0,121,121,12.500,1,-10921639,2.854,3,0,10,1624,1.935,30.627,0.277,0.640
ID5766,5766,5,0.391,1286.450,758.515,0,122,122,12.500,1,-10921639,2.954,3,0,10,1681,2.162,38.096,0.249,0.545
ID5716,5716,5,0.397,1279.006,771.506,0,123,123,12.500,1,-10921639,3.569,3,0,10,2031,2.382,41.462,0.269,0.636
ID5813,5813,5,0.209,1283.787,762.736,0,124,124,12.500,1,-10921639,2.176,2,0,8,1238,1.723,44.838,0.171,0.370
ID5791,5791,5,0.311,1256.153,794.288,0,125,125,12.500,1,-10921639,2.800,2,0,10,1593,2.071,37.703,0.235,0.514
ID5835,5835,5,0.356,1250.094,799.582,0,126,126,12.500,1,-10921639,2.699,2,0,8,1536,1.931,10.308,0.273,0.599
ID5857,5857,5,0.286,1246.975,803.154,0,127,127,12.500,1,-10921639,2.559,2,0,11,1456,1.916,35.668,0.212,0.468
ID5960,5960,5,0.400,1215.136,823.803,0,128,128,12.500,1,-10921639,3.204,3,0,9,1823,1.967,35.356,0.323,0.794
ID5982,5982,5,0.425,1202.691,833.667,0,129,129,12.500,1,-10921639,2.933,3,0,9,1669,2.076,10.625,0.408,0.818
ID5937,5937,5,0.359,1181.584,841.271,0,130,130,12.500,1,-10921639,3.023,3,0,9,1720,1.977,43.871,0.251,0.614
ID6006,6006,5,0.300,1153.976,850.312,0,131,131,12.500,1,-10921639,2.761,2,0,9,1571,2.037,34.770,0.301,0.627
ID5909,5909,5,0.235,1139.922,851.623,0,132,132,12.500,1,-10921639,2.337,2,0,9,1330,1.586,42.808,0.204,0.499
ID5883,5883,5,0.308,1135.308,851.170,0,133,133,12.500,1,-10921639,2.520,2,0,8,1434,1.744,42.649,0.270,0.614
ID6028,6028,5,0.349,1108.004,849.684,0,134,134,12.500,1,-10921639,2.958,3,0,8,1683,1.809,35.859,0.270,0.695
ID6052,6052,5,0.361,1101.801,851.746,0,135,135,12.500,1,-10921639,3.156,3,0,8,1796,1.687,40.531,0.326,0.919
ID6068,6068,5,0.375,1080.825,845.218,0,136,136,12.500,1,-10921639,3.248,3,0,11,1848,2.090,30.508,0.354,0.812
ID6096,6096,5,0.426,1063.168,842.994,0,137,137,12.500,1,-10921639,3.005,3,0,11,1710,1.936,35.238,0.366,0.831
ID6118,6118,5,0.421,1048.871,838.660,0,138,138,12.500,1,-10921639,3.359,3,0,8,1911,1.779,45.938,0.340,0.957
ID6133,6133,5,0.284,1033.976,830.076,0,139,139,12.500,1,-10921639,3.098,3,0,9,1763,1.683,42.562,0.229,0.686
ID6174,6174,5,0.207,1016.148,797.321,0,140,140,12.500,1,-10921639,1.844,1,0,8,1049,1.720,5.000,0.186,0.336
ID6144,6144,5,0.290,1010.612,791.571,0,141,141,12.500,1,-10921639,2.429,2,0,8,1382,1.785,18.222,0.316,0.653
ID6193,6193,5,0.259,991.671,777.276,0,142,142,12.500,1,-10921639,2.279,2,0,9,1297,2.006,14.972,0.278,0.495
ID6214,6214,5,0.359,983.770,772.475,0,143,143,12.500,1,-10921639,2.547,2,0,9,1449,1.960,13.788,0.346,0.668
ID6264,6264,5,0.333,979.742,767.645,0,144,144,12.500,1,-10921639,2.388,2,0,8,1359,1.837,14.849,0.383,0.720
ID6282,6282,5,0.430,968.685,752.112,0,145,145,12.500,1,-10921639,2.524,2,0,8,1436,1.918,15.739,0.480,0.853
ID6301,6301,5,0.366,964.136,744.920,0,146,146,12.500,1,-10921639,2.388,2,0,9,1359,1.888,14.893,0.431,0.762
ID6236,6236,5,0.449,957.806,731.191,0,147,147,12.500,1,-10921639,2.675,2,0,11,1522,2.098,14.449,0.484,0.831
ID6345,6345,5,0.359,953.848,722.364,0,148,148,12.500,1,-10921639,2.471,2,0,9,1406,1.758,15.626,0.420,0.831
ID6325,6325,5,0.490,950.960,709.451,0,149,149,12.500,1,-10921639,2.935,2,0,11,1670,2.376,15.011,0.484,0.806
ID6367,6367,5,0.450,950.436,700.202,0,150,150,12.500,1,-10921639,2.844,2,0,10,1618,2.348,10.120,0.409,0.703
ID6389,6389,5,0.381,948.922,694.146,0,151,151,12.500,1,-10921639,2.283,2,0,9,1299,2.005,10.417,0.442,0.698
ID6475,6475,5,0.496,949.712,680.794,0,152,152,12.500,1,-10921639,3.007,2,0,10,1711,2.262,15.111,0.532,0.923
ID6453,6453,5,0.627,948.294,676.372,0,153,153,12.500,1,-10921639,3.341,2,0,14,1901,2.851,15.052,0.567,0.847
ID6409,6409,5,0.593,950.134,669.703,0,154,154,12.500,1,-10921639,2.993,2,0,14,1703,2.862,9.775,0.534,0.728
ID6429,6429,5,0.565,956.508,654.992,0,155,155,12.500,1,-10921639,3.056,2,0,11,1739,2.655,10.317,0.519,0.786
ID6496,6496,5,0.429,963.146,642.787,0,156,156,12.500,1,-10921639,2.446,2,0,10,1392,2.368,8.373,0.372,0.561
ID6513,6513,5,0.389,978.408,626.116,0,157,157,12.500,1,-10921639,2.670,2,0,10,1519,2.239,47.500,0.364,0.637
ID6535,6535,5,0.420,989.256,616.899,0,158,158,12.500,1,-10921639,2.671,2,0,14,1520,2.393,45.203,0.343,0.570
ID6556,6556,5,0.296,1001.819,608.692,0,159,159,12.500,1,-10921639,2.054,2,0,8,1169,1.718,9.219,0.303,0.556
ID6599,6599,5,0.356,1009.819,604.157,0,160,160,12.500,1,-10921639,2.179,1,0,8,1240,2.176,39.239,0.378,0.549
ID6678,6678,5,0.467,1025.635,593.325,0,161,161,12.500,1,-10921639,2.692,2,0,14,1532,2.514,9.765,0.433,0.647
ID6620,6620,5,0.495,1037.441,589.453,0,162,162,12.500,1,-10921639,2.963,2,0,12,1686,2.460,10.077,0.476,0.777
ID6639,6639,5,0.382,1056.935,587.538,0,163,163,12.500,1,-10921639,2.401,1,0,9,1366,2.410,9.962,0.380,0.548
ID6659,6659,5,0.339,1075.909,582.024,0,164,164,12.500,1,-10921639,2.172,2,0,9,1236,1.886,10.011,0.369,0.621
ID6577,6577,5,0.365,1087.431,581.241,0,165,165,12.500,1,-10921639,2.408,2,0,7,1370,2.039,9.285,0.395,0.668
ID6701,6701,5,0.364,1108.909,585.599,0,166,166,12.500,1,-10921639,2.411,2,0,9,1372,1.996,12.624,0.372,0.654
ID6714,6714,5,0.331,1129.447,590.151,0,167,167,12.500,1,-10921639,2.283,2,0,8,1299,1.996,47.500,0.345,0.587
ID6753,6753,5,0.343,1140.294,592.302,0,168,168,12.500,1,-10921639,2.167,2,0,10,1233,1.953,9.003,0.417,0.652
ID6832,6832,5,0.246,1162.577,611.869,0,170,170,12.500,1,-10921639,1.787,1,0,7,1017,1.542,47.500,0.304,0.541
ID6770,6770,5,0.344,1170.254,624.159,0,171,171,12.500,1,-10921639,2.524,2,0,13,1436,1.996,15.806,0.353,0.660
ID6809,6809,5,0.302,1190.763,640.472,0,172,172,12.500,1,-10921639,2.293,2,0,7,1305,1.650,17.886,0.347,0.716
ID6734,6734,5,0.225,1203.559,657.810,0,173,173,12.500,1,-10921639,1.826,1,0,8,1039,1.555,19.899,0.311,0.558
ID6851,6851,5,0.218,1168.157,665.937,0,174,174,12.500,1,-10921639,2.018,2,0,7,1148,1.209,15.216,0.345,0.856
ID6870,6870,5,0.205,1231.501,594.336,0,175,175,12.500,1,-10921639,1.601,1,0,8,911,1.401,15.287,0.308,0.539
ID6892,6892,5,0.260,1240.936,681.269,0,176,176,12.500,1,-10921639,1.979,2,0,7,1126,1.595,47.500,0.279,0.542
ID6933,6933,5,0.207,1219.731,710.704,0,177,177,12.500,1,-10921639,1.837,1,0,6,1045,1.537,15.720,0.304,0.557
ID6912,6912,5,0.202,1143.219,654.536,0,178,178,12.500,1,-10921639,1.784,2,0,7,1015,1.375,34.580,0.324,0.635
ID7081,7081,5,0.225,1058.233,615.749,0,186,186,12.500,1,-10921639,1.956,2,0,7,1113,1.305,14.973,0.280,0.656
ID7180,7180,5,0.242,1038.622,602.136,0,187,187,12.500,1,-10921639,1.812,1,0,6,1031,1.329,15.844,0.380,0.751
ID7747,7747,5,0.225,992.963,646.036,0,213,213,12.500,1,-10921639,1.717,2,0,5,977,1.247,14.643,0.317,0.662
ID7767,7767,5,0.582,1018.479,578.271,0,214,214,12.500,1,-10921639,3.264,2,0,13,1857,2.862,9.482,0.462,0.720
ID7792,7792,5,0.373,1034.114,573.784,0,215,215,12.500,1,-10921639,2.183,1,0,9,1242,2.092,8.705,0.439,0.637
ID7818,7818,5,0.399,1051.714,569.786,0,216,216,12.500,1,-10921639,2.364,2,0,10,1345,2.193,9.002,0.416,0.633
ID7838,7838,5,0.475,1062.214,572.451,0,217,217,12.500,1,-10921639,3.016,2,0,11,1716,2.360,9.655,0.415,0.750
ID7855,7855,5,0.365,1069.042,574.286,0,218,218,12.500,1,-10921639,2.397,2,0,8,1364,2.028,47.500,0.374,0.644
ID7931,7931,5,0.381,1088.557,579.197,0,219,219,12.500,1,-10921639,2.578,2,0,10,1467,2.171,9.889,0.354,0.621
ID7881,7881,5,0.371,1096.488,580.255,0,220,220,12.500,1,-10921639,2.283,2,0,10,1299,2.088,9.466,0.392,0.616
ID7909,7909,5,0.272,1115.516,594.600,0,221,221,12.500,1,-10921639,1.838,1,0,8,1046,1.792,42.603,0.292,0.463
ID7950,7950,5,0.288,1131.597,606.153,0,222,222,12.500,1,-10921639,1.991,1,0,7,1133,1.755,41.952,0.321,0.552
ID7977,7977,5,0.309,1080.478,789.366,0,223,223,12.500,1,-10921639,2.279,2,0,7,1297,1.454,16.305,0.365,0.839
ID8098,8098,5,0.250,1088.825,793.639,0,225,225,12.500,1,-10921639,2.580,3,0,7,1468,1.372,21.117,0.346,0.966
ID8072,8072,5,0.206,1107.461,793.818,0,226,226,12.500,1,-10921639,1.949,2,0,6,1109,1.216,25.130,0.306,0.751
ID8120,8120,5,0.232,1137.113,779.997,0,229,229,12.500,1,-10921639,1.717,1,0,9,977,1.522,9.629,0.297,0.517
ID8041,8041,5,0.381,1176.377,722.322,0,230,230,12.500,1,-10921639,2.596,2,0,8,1477,2.058,17.455,0.420,0.746
ID8157,8157,5,0.226,1173.001,734.367,0,231,231,12.500,1,-10921639,1.773,1,0,9,1009,1.781,7.564,0.181,0.305
ID8241,8241,5,0.214,1167.801,748.601,0,232,232,12.500,1,-10921639,1.794,1,0,7,1021,1.588,44.892,0.289,0.506
ID8196,8196,5,0.350,1140.922,782.989,0,234,234,12.500,1,-10921639,2.176,2,0,8,1238,1.862,9.533,0.359,0.618
ID8221,8221,5,0.300,1133.075,788.547,0,235,235,12.500,1,-10921639,2.100,2,0,8,1195,1.800,15.089,0.331,0.581
ID8296,8296,5,0.357,1123.568,793.963,0,236,236,12.500,1,-10921639,2.417,2,0,9,1375,1.953,13.253,0.419,0.731
ID8263,8263,5,0.268,1105.445,799.811,0,237,237,12.500,1,-10921639,2.056,2,0,7,1170,1.703,10.609,0.304,0.563
ID8179,8179,5,0.325,1088.310,800.005,0,238,238,12.500,1,-10921639,2.139,2,0,10,1217,1.833,9.814,0.384,0.648
ID8337,8337,5,0.244,1077.716,800.142,0,239,239,12.500,1,-10921639,1.791,1,0,7,1019,1.607,7.979,0.271,0.475
ID8402,8402,5,0.256,1036.611,794.663,0,242,242,12.500,1,-10921639,1.938,2,0,7,1103,1.461,15.625,0.311,0.630
ID8374,8374,5,0.336,1020.913,786.041,0,243,243,12.500,1,-10921639,2.223,2,0,7,1265,1.615,14.200,0.411,0.802
ID8357,8357,5,0.325,1002.496,774.245,0,244,244,12.500,1,-10921639,2.072,1,0,7,1179,1.746,14.550,0.383,0.657
