Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1598,1598,7132,0.411,654.189,747.334,0,17,17,12.500,1,-10921639,2.381,2,0,8,1355,1.994,47.500,0.401,0.683
ID1662,1662,7132,0.409,645.416,745.273,0,18,18,12.500,1,-10921639,2.663,2,0,10,1515,2.048,10.842,0.443,0.799
ID1525,1525,7132,0.584,634.249,741.013,0,19,19,12.500,1,-10921639,3.239,3,0,9,1843,2.237,15.698,0.563,1.042
ID1724,1724,7132,0.511,623.204,731.422,0,20,20,12.500,1,-10921639,3.072,3,0,9,1748,2.542,10.496,0.403,0.695
ID1861,1861,7132,0.498,617.142,721.549,0,21,21,12.500,1,-10921639,3.047,2,0,10,1734,2.590,9.854,0.435,0.713
ID1793,1793,7132,0.549,613.990,715.443,0,22,22,12.500,1,-10921639,2.967,2,0,11,1688,2.693,10.490,0.450,0.683
ID2004,2004,7132,0.590,614.023,694.179,0,23,23,12.500,1,-10921639,3.308,3,0,13,1882,2.690,9.976,0.513,0.834
ID2079,2079,7132,0.530,615.902,684.544,0,24,24,12.500,1,-10921639,2.919,2,0,11,1661,2.706,10.864,0.404,0.621
ID2274,2274,7132,0.533,617.657,677.879,0,25,25,12.500,1,-10921639,3.025,2,0,11,1721,2.594,11.103,0.460,0.734
ID2394,2394,7132,0.473,621.205,670.600,0,26,26,12.500,1,-10921639,2.652,2,0,12,1509,2.669,9.470,0.424,0.592
ID2139,2139,7132,0.516,627.727,661.613,0,27,27,12.500,1,-10921639,2.750,2,0,12,1565,2.567,10.265,0.442,0.657
ID2330,2330,7132,0.387,641.635,648.806,0,28,28,12.500,1,-10921639,2.373,2,0,9,1350,2.091,10.482,0.378,0.623
ID2204,2204,7132,0.391,649.744,645.990,0,29,29,12.500,1,-10921639,2.281,2,0,9,1298,2.184,10.069,0.363,0.556
ID2454,2454,7132,0.381,660.985,642.860,0,30,30,12.500,1,-10921639,2.105,2,0,9,1198,1.980,10.539,0.441,0.650
ID2528,2528,7132,0.510,678.140,643.947,0,31,31,12.500,1,-10921639,2.763,2,0,10,1572,2.215,10.408,0.499,0.831
ID2779,2779,7132,0.412,696.193,650.626,0,32,32,12.500,1,-10921639,2.538,2,0,8,1444,2.043,46.027,0.405,0.716
ID2593,2593,7132,0.626,703.258,655.180,0,33,33,12.500,1,-10921639,3.190,2,0,11,1815,2.780,9.942,0.533,0.798
ID2653,2653,7132,0.550,708.465,661.318,0,34,34,12.500,1,-10921639,3.102,3,0,11,1765,2.443,10.043,0.480,0.823
ID2721,2721,7132,0.660,715.015,669.460,0,35,35,12.500,1,-10921639,3.603,3,0,10,2050,2.827,10.527,0.492,0.841
ID2843,2843,7132,0.522,718.899,679.045,0,36,36,12.500,1,-10921639,3.084,2,0,10,1755,2.706,10.703,0.422,0.677
ID2900,2900,7132,0.467,722.984,695.947,0,37,37,12.500,1,-10921639,3.042,3,0,10,1731,2.416,42.535,0.387,0.702
ID2954,2954,7132,0.443,723.260,703.959,0,38,38,12.500,1,-10921639,2.385,2,0,10,1357,2.168,9.444,0.447,0.679
ID3017,3017,7132,0.498,719.877,713.152,0,39,39,12.500,1,-10921639,2.902,2,0,9,1651,2.307,10.187,0.430,0.756
ID3181,3181,7132,0.504,715.542,721.891,0,40,40,12.500,1,-10921639,3.120,3,0,11,1775,2.453,14.225,0.446,0.784
ID3290,3290,7132,0.426,702.665,734.943,0,41,41,12.500,1,-10921639,2.316,2,0,10,1318,2.216,10.007,0.455,0.653
ID3073,3073,7132,0.514,684.631,742.777,0,42,42,12.500,1,-10921639,2.947,2,0,10,1677,2.344,10.406,0.489,0.826
ID3345,3345,7132,0.460,674.556,746.585,0,43,43,12.500,1,-10921639,2.770,2,0,9,1576,2.274,10.322,0.433,0.736
ID3237,3237,7132,0.326,665.592,750.390,0,44,44,12.500,1,-10921639,2.427,2,0,9,1381,2.035,47.500,0.347,0.615
ID3131,3131,7132,0.369,653.575,750.705,0,45,45,12.500,1,-10921639,2.422,2,0,7,1378,1.856,9.869,0.433,0.788
ID3405,3405,7132,0.238,667.512,756.715,0,46,46,12.500,1,-10921639,2.322,2,0,9,1321,1.336,46.125,0.251,0.698
ID3456,3456,7132,0.323,629.807,742.402,0,47,47,12.500,1,-10921639,2.271,2,0,7,1292,1.658,30.452,0.347,0.705
ID3614,3614,7132,0.599,622.886,732.625,0,48,48,12.500,1,-10921639,3.353,3,0,11,1908,2.618,14.726,0.499,0.853
ID3855,3855,7132,0.434,616.442,725.670,0,49,49,12.500,1,-10921639,2.603,2,0,9,1481,2.158,13.911,0.452,0.752
ID3667,3667,7132,0.531,607.034,711.462,0,50,50,12.500,1,-10921639,3.063,2,0,11,1743,2.571,10.475,0.463,0.754
ID3560,3560,7132,0.529,604.344,701.524,0,51,51,12.500,1,-10921639,2.961,2,0,10,1685,2.446,10.709,0.478,0.783
ID3727,3727,7132,0.435,603.968,683.277,0,52,52,12.500,1,-10921639,2.612,2,0,9,1486,2.250,10.220,0.424,0.691
ID3505,3505,7132,0.538,605.527,673.042,0,53,53,12.500,1,-10921639,2.900,2,0,9,1650,2.597,14.171,0.467,0.711
ID3786,3786,7132,0.542,611.230,664.247,0,54,54,12.500,1,-10921639,2.893,2,0,10,1646,2.647,10.391,0.408,0.634
ID3906,3906,7132,0.361,622.194,651.780,0,55,55,12.500,1,-10921639,2.111,2,0,10,1201,1.816,47.500,0.394,0.656
ID4067,4067,7132,0.485,630.342,646.577,0,56,56,12.500,1,-10921639,2.652,2,0,14,1509,2.203,10.492,0.512,0.815
ID4175,4175,7132,0.431,640.369,643.259,0,57,57,12.500,1,-10921639,2.241,2,0,12,1275,2.201,8.816,0.435,0.618
ID3962,3962,7132,0.460,658.258,641.464,0,58,58,12.500,1,-10921639,2.640,2,0,10,1502,2.144,10.268,0.433,0.744
ID4289,4289,7132,0.403,668.060,643.080,0,59,59,12.500,1,-10921639,2.301,2,0,10,1309,2.161,9.443,0.410,0.619
ID4232,4232,7132,0.573,674.892,648.203,0,60,60,12.500,1,-10921639,3.083,3,0,9,1754,2.426,14.686,0.507,0.855
ID4116,4116,7132,0.482,682.498,653.812,0,61,61,12.500,1,-10921639,2.749,2,0,9,1564,2.267,15.059,0.448,0.751
ID4017,4017,7132,0.386,692.590,665.748,0,62,62,12.500,1,-10921639,2.299,2,0,9,1308,1.970,10.011,0.410,0.678
ID4344,4344,7132,0.496,697.939,682.816,0,63,63,12.500,1,-10921639,2.924,2,0,8,1664,2.293,10.631,0.456,0.799
ID4654,4654,7132,0.593,698.507,689.823,0,64,64,12.500,1,-10921639,3.749,3,0,10,2133,2.635,14.219,0.442,0.872
ID4546,4546,7132,0.534,695.959,708.657,0,65,65,12.500,1,-10921639,2.995,2,0,10,1704,2.497,10.195,0.449,0.744
ID4600,4600,7132,0.518,692.983,716.267,0,66,66,12.500,1,-10921639,3.009,2,0,10,1712,2.390,14.347,0.496,0.835
ID4401,4401,7132,0.308,688.078,725.970,0,67,67,12.500,1,-10921639,2.014,1,0,9,1146,1.827,31.154,0.370,0.595
ID4705,4705,7132,0.574,672.416,739.572,0,68,68,12.500,1,-10921639,3.374,3,0,11,1920,2.638,10.606,0.489,0.840
ID4496,4496,7132,0.535,667.000,743.530,0,69,69,12.500,1,-10921639,2.916,2,0,10,1659,2.549,14.295,0.501,0.763
ID4451,4451,7132,0.402,660.613,747.215,0,70,70,12.500,1,-10921639,2.360,2,0,9,1343,2.084,9.095,0.387,0.632
ID4764,4764,7132,0.318,648.351,751.815,0,71,71,12.500,1,-10921639,2.508,2,0,7,1427,1.765,41.151,0.275,0.612
ID5028,5028,7132,0.328,642.031,753.065,0,72,72,12.500,1,-10921639,2.390,2,0,7,1360,1.793,47.500,0.310,0.631
ID4814,4814,7132,0.359,614.715,747.392,0,73,73,12.500,1,-10921639,2.480,2,0,6,1411,1.812,14.819,0.443,0.840
ID4915,4915,7132,0.495,613.347,747.519,0,74,74,12.500,1,-10921639,2.854,2,0,9,1624,2.338,15.312,0.484,0.796
ID4863,4863,7132,0.239,644.479,769.920,0,75,75,12.500,1,-10921639,1.603,1,0,6,912,1.531,47.500,0.232,0.394
ID4971,4971,7132,0.621,600.973,739.369,0,76,76,12.500,1,-10921639,3.615,3,0,12,2057,2.785,10.336,0.488,0.852
ID5077,5077,7132,0.414,589.842,718.068,0,77,77,12.500,1,-10921639,2.722,2,0,7,1549,2.121,21.975,0.450,0.797
ID5125,5125,7132,0.473,587.491,712.453,0,78,78,12.500,1,-10921639,2.986,3,0,9,1699,2.221,9.889,0.451,0.836
ID5177,5177,7132,0.468,587.060,701.574,0,79,79,12.500,1,-10921639,2.714,2,0,10,1544,2.232,13.042,0.538,0.851
ID5479,5479,7132,0.454,585.939,693.657,0,80,80,12.500,1,-10921639,2.722,2,0,8,1549,2.047,15.050,0.450,0.825
ID5231,5231,7132,0.734,590.585,680.108,0,81,81,12.500,1,-10921639,3.942,3,0,12,2243,2.910,14.567,0.550,0.962
ID5373,5373,7132,0.613,597.288,669.393,0,82,82,12.500,1,-10921639,3.244,3,0,11,1846,2.672,11.065,0.499,0.808
ID5522,5522,7132,0.340,602.033,663.458,0,83,83,12.500,1,-10921639,2.183,2,0,9,1242,1.839,9.661,0.285,0.526
ID5324,5324,7132,0.319,618.013,651.343,0,84,84,12.500,1,-10921639,1.968,1,0,7,1120,1.686,8.397,0.311,0.553
ID5424,5424,7132,0.518,627.155,648.748,0,85,85,12.500,1,-10921639,3.005,3,0,10,1710,2.298,9.886,0.450,0.812
ID5276,5276,7132,0.327,648.384,645.999,0,86,86,12.500,1,-10921639,2.330,2,0,9,1326,1.875,9.409,0.307,0.584
ID5575,5575,7132,0.551,658.179,651.197,0,87,87,12.500,1,-10921639,2.835,2,0,9,1613,2.301,10.114,0.535,0.859
ID5759,5759,7132,0.382,668.702,655.352,0,88,88,12.500,1,-10921639,2.197,2,0,7,1250,1.897,10.429,0.432,0.698
ID5663,5663,7132,0.592,684.145,667.567,0,89,89,12.500,1,-10921639,3.661,3,0,10,2083,2.496,14.811,0.526,1.011
ID5900,5900,7132,0.380,691.748,673.721,0,90,90,12.500,1,-10921639,2.397,2,0,9,1364,2.165,39.494,0.382,0.612
ID5808,5808,7132,0.548,695.389,681.776,0,91,91,12.500,1,-10921639,2.868,2,0,10,1632,2.406,9.457,0.560,0.856
ID5626,5626,7132,0.531,697.990,693.450,0,92,92,12.500,1,-10921639,2.884,2,0,10,1641,2.377,9.753,0.487,0.795
ID5856,5856,7132,0.595,698.009,702.735,0,93,93,12.500,1,-10921639,3.392,3,0,10,1930,2.735,9.892,0.445,0.764
ID5715,5715,7132,0.666,696.994,713.171,0,94,94,12.500,1,-10921639,3.592,2,0,12,2044,3.272,10.037,0.465,0.697
ID5946,5946,7132,0.631,692.316,727.163,0,95,95,12.500,1,-10921639,3.571,3,0,12,2032,2.980,9.998,0.523,0.823
ID6133,6133,7132,0.406,680.719,742.424,0,96,96,12.500,1,-10921639,2.309,2,0,9,1314,1.954,9.680,0.433,0.715
ID6033,6033,7132,0.471,671.688,749.157,0,97,97,12.500,1,-10921639,2.782,2,0,9,1583,2.202,44.907,0.459,0.795
ID6277,6277,7132,0.569,662.387,754.485,0,98,98,12.500,1,-10921639,3.236,3,0,9,1841,2.224,14.593,0.525,1.002
ID6086,6086,7132,0.303,646.474,758.785,0,99,99,12.500,1,-10921639,2.332,2,0,7,1327,1.716,43.232,0.316,0.652
ID6230,6230,7132,0.437,636.725,755.422,0,100,100,12.500,1,-10921639,2.865,2,0,8,1630,2.053,15.623,0.460,0.880
ID6182,6182,7132,0.613,621.542,747.557,0,101,101,12.500,1,-10921639,3.390,3,0,11,1929,2.477,14.637,0.552,0.974
ID5984,5984,7132,0.514,615.629,744.567,0,102,102,12.500,1,-10921639,2.896,2,0,10,1648,2.476,10.820,0.471,0.749
ID6323,6323,7132,0.478,610.104,736.141,0,103,103,12.500,1,-10921639,2.986,3,0,11,1699,2.302,47.500,0.402,0.744
ID6523,6523,7132,0.534,602.485,717.555,0,104,104,12.500,1,-10921639,3.121,2,0,11,1776,2.618,10.120,0.408,0.690
ID6407,6407,7132,0.676,600.714,706.782,0,105,105,12.500,1,-10921639,3.649,3,0,12,2076,2.894,10.337,0.496,0.836
ID6617,6617,7132,0.623,604.673,686.534,0,106,106,12.500,1,-10921639,3.612,3,0,10,2055,2.887,10.718,0.422,0.742
ID6568,6568,7132,0.490,609.952,676.291,0,107,107,12.500,1,-10921639,2.768,2,0,12,1575,2.337,10.105,0.432,0.715
ID6663,6663,7132,0.587,614.152,669.215,0,108,108,12.500,1,-10921639,2.902,2,0,11,1651,2.662,10.032,0.470,0.697
ID6471,6471,7132,0.624,620.625,662.590,0,109,109,12.500,1,-10921639,3.302,2,0,11,1879,2.612,10.712,0.526,0.872
ID6391,6391,7132,0.456,630.062,657.240,0,110,110,12.500,1,-10921639,2.573,2,0,11,1464,2.347,9.389,0.450,0.681
ID6712,6712,7132,0.510,648.160,652.136,0,111,111,12.500,1,-10921639,2.800,2,0,10,1593,2.328,10.018,0.462,0.760
ID6818,6818,7132,0.523,657.345,650.371,0,112,112,12.500,1,-10921639,2.865,2,0,10,1630,2.368,10.363,0.532,0.840
ID7037,7037,7132,0.523,668.443,650.908,0,113,113,12.500,1,-10921639,2.893,3,0,10,1646,2.242,11.234,0.497,0.857
ID6867,6867,7132,0.516,677.787,655.609,0,114,114,12.500,1,-10921639,2.830,2,0,12,1610,2.499,9.524,0.458,0.711
ID6910,6910,7132,0.408,686.917,660.035,0,115,115,12.500,1,-10921639,2.694,2,0,10,1533,2.104,14.725,0.415,0.751
ID6958,6958,7132,0.454,702.433,678.691,0,116,116,12.500,1,-10921639,2.840,2,0,9,1616,2.419,10.389,0.404,0.675
ID6776,6776,7132,0.561,708.799,691.512,0,117,117,12.500,1,-10921639,3.308,3,0,12,1882,2.909,10.220,0.448,0.704
ID7001,7001,7132,0.601,713.297,704.312,0,118,118,12.500,1,-10921639,3.357,2,0,12,1910,2.968,43.622,0.482,0.735
ID7095,7095,7132,0.624,713.485,709.504,0,119,119,12.500,1,-10921639,3.888,3,0,12,2212,2.910,29.886,0.445,0.823
ID7148,7148,7132,0.518,714.794,720.803,0,120,120,12.500,1,-10921639,3.188,2,0,9,1814,2.464,9.352,0.445,0.797
ID7279,7279,7132,0.587,712.541,734.353,0,121,121,12.500,1,-10921639,3.496,3,0,11,1989,2.628,10.224,0.534,0.926
ID7374,7374,7132,0.542,702.803,746.620,0,122,122,12.500,1,-10921639,2.970,2,0,11,1690,2.684,10.129,0.431,0.667
ID7422,7422,7132,0.438,695.115,751.482,0,123,123,12.500,1,-10921639,2.513,2,0,11,1430,2.326,9.865,0.411,0.630
ID7192,7192,7132,0.573,684.470,760.235,0,124,124,12.500,1,-10921639,3.104,3,0,9,1766,2.422,14.197,0.520,0.877
ID7236,7236,7132,0.448,675.730,763.676,0,125,125,12.500,1,-10921639,2.796,3,0,9,1591,2.044,10.088,0.465,0.868
ID7331,7331,7132,0.423,653.934,766.570,0,126,126,12.500,1,-10921639,2.872,3,0,10,1634,1.901,15.137,0.422,0.896
ID7471,7471,7132,0.509,632.351,763.394,0,127,127,12.500,1,-10921639,2.981,3,0,9,1696,2.105,16.487,0.521,0.970
ID7716,7716,7132,0.210,645.851,786.768,0,128,128,12.500,1,-10921639,1.383,1,0,8,787,1.510,9.027,0.197,0.302
ID7584,7584,7132,0.209,646.134,785.055,0,129,129,12.500,1,-10921639,1.531,1,0,7,871,1.294,47.500,0.264,0.494
ID7759,7759,7132,0.493,604.917,736.201,0,131,131,12.500,1,-10921639,3.033,3,0,8,1726,2.264,14.135,0.466,0.851
ID7521,7521,7132,0.454,601.166,715.908,0,132,132,12.500,1,-10921639,2.786,2,0,11,1585,2.280,9.872,0.407,0.707
ID7803,7803,7132,0.585,603.825,704.719,0,133,133,12.500,1,-10921639,3.515,3,0,11,2000,2.869,14.632,0.465,0.777
ID7667,7667,7132,0.644,606.235,695.615,0,134,134,12.500,1,-10921639,3.460,3,0,11,1969,2.786,10.366,0.521,0.850
ID7852,7852,7132,0.613,609.964,688.448,0,135,135,12.500,1,-10921639,3.497,2,0,11,1990,2.903,10.058,0.465,0.764
ID7893,7893,7132,0.585,614.693,679.861,0,136,136,12.500,1,-10921639,3.313,2,0,12,1885,2.839,9.998,0.448,0.722
ID8138,8138,7132,0.626,627.183,667.710,0,137,137,12.500,1,-10921639,3.540,3,0,11,2014,2.637,9.570,0.491,0.884
ID8182,8182,7132,0.419,634.461,662.721,0,138,138,12.500,1,-10921639,2.337,2,0,8,1330,2.161,9.845,0.437,0.658
ID8093,8093,7132,0.485,655.653,658.278,0,139,139,12.500,1,-10921639,2.661,2,0,8,1514,2.011,10.925,0.496,0.878
ID8046,8046,7132,0.451,673.254,658.105,0,140,140,12.500,1,-10921639,2.830,3,0,9,1610,2.177,9.894,0.412,0.758
ID8005,8005,7132,0.446,684.326,660.353,0,141,141,12.500,1,-10921639,2.675,2,0,8,1522,2.059,10.274,0.468,0.828
ID7938,7938,7132,0.350,694.240,666.071,0,142,142,12.500,1,-10921639,2.190,2,0,7,1246,1.722,10.507,0.384,0.706
ID8335,8335,7132,0.247,704.820,671.338,0,143,143,12.500,1,-10921639,1.879,2,0,7,1069,1.589,44.864,0.336,0.595
ID8802,8802,7132,0.504,708.196,681.655,0,144,144,12.500,1,-10921639,2.735,2,0,11,1556,2.582,9.891,0.369,0.571
ID8456,8456,7132,0.584,713.211,703.587,0,145,145,12.500,1,-10921639,3.046,2,0,11,1733,2.700,9.555,0.506,0.758
ID8497,8497,7132,0.539,715.024,713.178,0,146,146,12.500,1,-10921639,3.172,2,0,10,1805,2.575,10.213,0.506,0.828
ID8683,8683,7132,0.566,715.184,721.442,0,147,147,12.500,1,-10921639,3.286,3,0,10,1870,2.546,10.686,0.492,0.851
ID8558,8558,7132,0.607,705.211,744.167,0,148,148,12.500,1,-10921639,3.253,2,0,11,1851,2.615,10.740,0.505,0.835
ID8603,8603,7132,0.531,698.895,750.985,0,149,149,12.500,1,-10921639,2.858,2,0,13,1626,2.681,9.711,0.484,0.695
ID8997,8997,7132,0.436,692.924,756.685,0,150,150,12.500,1,-10921639,2.652,2,0,8,1509,2.172,9.962,0.420,0.722
ID9122,9122,7132,0.466,678.936,764.161,0,151,151,12.500,1,-10921639,2.757,2,0,9,1569,2.148,47.500,0.450,0.796
ID9207,9207,7132,0.292,660.753,767.887,0,152,152,12.500,1,-10921639,2.243,2,0,10,1276,1.878,14.810,0.307,0.562
ID9296,9296,7132,0.315,650.705,771.573,0,153,153,12.500,1,-10921639,2.251,2,0,7,1281,1.662,14.882,0.378,0.743
ID9254,9254,7132,0.293,636.722,768.268,0,154,154,12.500,1,-10921639,2.374,2,0,6,1351,1.451,47.500,0.425,0.976
ID9164,9164,7132,0.441,631.449,767.512,0,155,155,12.500,1,-10921639,2.566,2,0,9,1460,2.012,16.319,0.459,0.802
ID9416,9416,7132,0.543,620.939,760.893,0,156,156,12.500,1,-10921639,3.116,3,0,9,1773,2.216,15.262,0.584,1.037
ID9376,9376,7132,0.573,607.238,750.811,0,157,157,12.500,1,-10921639,3.246,3,0,11,1847,2.465,14.875,0.476,0.849
ID9335,9335,7132,0.555,602.602,745.893,0,158,158,12.500,1,-10921639,3.040,2,0,10,1730,2.503,10.202,0.491,0.800
ID9459,9459,7132,0.430,591.651,727.399,0,159,159,12.500,1,-10921639,2.951,2,0,10,1679,2.362,14.472,0.350,0.648
ID9581,9581,7132,0.406,590.012,716.388,0,160,160,12.500,1,-10921639,2.703,2,0,12,1538,2.217,9.775,0.360,0.646
ID9721,9721,7132,0.604,590.914,705.941,0,161,161,12.500,1,-10921639,3.239,2,0,11,1843,2.838,11.134,0.488,0.749
ID9672,9672,7132,0.485,596.150,687.993,0,162,162,12.500,1,-10921639,2.606,2,0,10,1483,2.457,9.698,0.437,0.645
ID9536,9536,7132,0.579,601.754,677.397,0,163,163,12.500,1,-10921639,3.179,3,0,10,1809,2.539,10.052,0.465,0.795
ID9500,9500,7132,0.528,608.675,670.034,0,164,164,12.500,1,-10921639,2.828,2,0,8,1609,2.292,10.943,0.494,0.816
ID9626,9626,7132,0.446,618.093,665.496,0,165,165,12.500,1,-10921639,2.480,2,0,11,1411,2.135,10.083,0.458,0.729
ID9765,9765,7132,0.445,627.298,660.759,0,166,166,12.500,1,-10921639,2.322,1,0,9,1321,2.249,9.638,0.434,0.625
ID9809,9809,7132,0.491,649.955,656.182,0,167,167,12.500,1,-10921639,2.518,2,0,8,1433,2.144,10.296,0.488,0.770
ID9846,9846,7132,0.526,657.658,657.876,0,168,168,12.500,1,-10921639,2.852,2,0,10,1623,2.328,10.637,0.504,0.822
ID10021,10021,7132,0.449,667.144,660.376,0,169,169,12.500,1,-10921639,2.622,2,0,8,1492,2.120,10.118,0.424,0.736
ID9940,9940,7132,0.518,686.927,672.931,0,170,170,12.500,1,-10921639,3.165,3,0,8,1801,2.379,10.749,0.447,0.823
ID10066,10066,7132,0.580,690.697,678.246,0,171,171,12.500,1,-10921639,2.981,2,0,12,1696,2.651,10.006,0.507,0.756
ID9896,9896,7132,0.665,697.272,688.282,0,172,172,12.500,1,-10921639,3.497,3,0,12,1990,3.060,10.475,0.546,0.807
ID9986,9986,7132,0.620,700.376,699.130,0,173,173,12.500,1,-10921639,3.253,2,0,12,1851,2.932,9.693,0.510,0.750
ID10111,10111,7132,0.738,701.361,718.216,0,174,174,12.500,1,-10921639,3.650,2,0,12,2077,3.221,10.197,0.546,0.801
ID10161,10161,7132,0.616,699.305,725.860,0,175,175,12.500,1,-10921639,3.438,3,0,12,1956,2.915,14.443,0.463,0.747
ID10347,10347,7132,0.651,693.891,737.325,0,176,176,12.500,1,-10921639,3.620,3,0,11,2060,3.038,10.474,0.484,0.777
ID10256,10256,7132,0.535,684.829,750.775,0,177,177,12.500,1,-10921639,2.940,2,0,10,1673,2.658,10.167,0.472,0.710
ID10444,10444,7132,0.550,675.475,758.892,0,178,178,12.500,1,-10921639,2.965,2,0,10,1687,2.694,9.836,0.452,0.685
ID10395,10395,7132,0.253,648.318,771.060,0,180,180,12.500,1,-10921639,2.016,1,0,9,1147,1.772,9.773,0.294,0.517
ID10204,10204,7132,0.399,635.619,772.136,0,181,181,12.500,1,-10921639,2.475,2,0,7,1408,2.075,14.921,0.460,0.751
ID10482,10482,7132,0.481,626.811,770.221,0,182,182,12.500,1,-10921639,3.021,3,0,9,1719,2.110,16.506,0.494,0.947
ID10527,10527,7132,0.424,618.368,765.915,0,183,183,12.500,1,-10921639,2.518,2,0,9,1433,2.019,14.232,0.483,0.813
ID10570,10570,7132,0.552,603.856,755.337,0,184,184,12.500,1,-10921639,2.989,2,0,9,1701,2.392,14.158,0.469,0.799
ID10656,10656,7132,0.354,597.069,746.865,0,185,185,12.500,1,-10921639,2.540,2,0,7,1445,1.951,9.999,0.357,0.684
ID10825,10825,7132,0.429,590.496,739.978,0,186,186,12.500,1,-10921639,2.649,2,0,10,1507,2.382,44.158,0.338,0.561
ID10784,10784,7132,0.388,585.310,730.373,0,187,187,12.500,1,-10921639,2.668,2,0,8,1518,1.958,10.318,0.358,0.718
ID10742,10742,7132,0.326,586.204,719.326,0,188,188,12.500,1,-10921639,2.401,2,0,8,1366,1.907,13.985,0.326,0.619
ID10697,10697,7132,0.640,588.708,702.253,0,189,189,12.500,1,-10921639,3.445,3,0,12,1960,2.861,10.300,0.448,0.745
ID10617,10617,7132,0.561,592.288,692.810,0,190,190,12.500,1,-10921639,3.163,2,0,12,1800,2.693,9.885,0.388,0.657
ID10874,10874,7132,0.394,606.645,676.183,0,191,191,12.500,1,-10921639,2.339,2,0,10,1331,2.127,9.626,0.401,0.630
ID11195,11195,7132,0.335,615.179,670.693,0,192,192,12.500,1,-10921639,2.302,2,0,6,1310,1.644,10.026,0.379,0.769
ID11152,11152,7132,0.476,633.426,666.929,0,193,193,12.500,1,-10921639,2.499,2,0,9,1422,2.094,14.838,0.532,0.829
ID10972,10972,7132,0.534,648.224,667.331,0,194,194,12.500,1,-10921639,3.040,3,0,9,1730,2.249,14.388,0.502,0.904
ID10922,10922,7132,0.424,657.585,671.364,0,195,195,12.500,1,-10921639,2.561,2,0,9,1457,2.136,9.576,0.439,0.731
ID11108,11108,7132,0.583,664.133,675.246,0,196,196,12.500,1,-10921639,3.183,3,0,11,1811,2.488,14.354,0.488,0.840
ID11066,11066,7132,0.595,672.050,680.616,0,197,197,12.500,1,-10921639,3.095,3,0,11,1761,2.475,9.645,0.559,0.896
ID11018,11018,7132,0.478,681.844,689.756,0,198,198,12.500,1,-10921639,3.093,3,0,9,1760,2.381,10.878,0.446,0.802
ID11241,11241,7132,0.475,691.381,704.450,0,199,199,12.500,1,-10921639,2.780,2,0,9,1582,2.254,10.174,0.415,0.723
