Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID213850,213850,14,0.316,945.344,521.394,0,19,19,12.500,1,-10921639,2.000,1,0,9,1138,2.064,47.500,0.319,0.469
ID213917,213917,14,0.349,934.200,520.861,0,20,20,12.500,1,-10921639,2.306,2,0,8,1312,1.786,15.193,0.464,0.818
ID213983,213983,14,0.374,910.138,523.316,0,22,22,12.500,1,-10921639,2.699,2,0,8,1536,2.012,16.510,0.385,0.746
ID214256,214256,14,0.356,904.766,524.138,0,23,23,12.500,1,-10921639,2.330,2,0,9,1326,1.958,23.392,0.433,0.719
ID214391,214391,14,0.352,899.564,522.853,0,24,24,12.500,1,-10921639,2.522,2,0,10,1435,2.017,7.111,0.355,0.655
ID214324,214324,14,0.351,889.200,528.210,0,25,25,12.500,1,-10921639,2.299,2,0,8,1308,1.802,15.741,0.423,0.758
ID214528,214528,14,0.345,875.407,531.839,0,26,26,12.500,1,-10921639,2.253,2,0,9,1282,2.037,9.572,0.371,0.598
ID214589,214589,14,0.429,869.813,532.868,0,27,27,12.500,1,-10921639,3.028,3,0,12,1723,2.381,29.357,0.376,0.696
ID214463,214463,14,0.356,860.815,537.637,0,28,28,12.500,1,-10921639,2.496,2,0,8,1420,2.169,8.986,0.352,0.599
ID214656,214656,14,0.405,852.217,542.210,0,29,29,12.500,1,-10921639,2.564,2,0,9,1459,2.295,17.404,0.418,0.659
ID214716,214716,14,0.499,847.133,543.967,0,30,30,12.500,1,-10921639,3.186,2,0,13,1813,2.630,9.347,0.411,0.706
ID214776,214776,14,0.597,834.764,553.307,0,31,31,12.500,1,-10921639,3.828,3,0,15,2178,3.079,47.500,0.385,0.691
ID214844,214844,14,0.459,827.877,561.058,0,32,32,12.500,1,-10921639,3.056,2,0,10,1739,2.585,10.968,0.403,0.679
ID215080,215080,14,0.396,822.509,565.335,0,33,33,12.500,1,-10921639,2.480,2,0,12,1411,2.282,8.952,0.397,0.618
ID215138,215138,14,0.470,817.935,569.530,0,34,34,12.500,1,-10921639,2.984,2,0,12,1698,2.599,8.905,0.368,0.618
ID214905,214905,14,0.477,810.592,579.913,0,35,35,12.500,1,-10921639,2.828,2,0,10,1609,2.617,10.233,0.451,0.672
ID214966,214966,14,0.560,797.785,595.628,0,36,36,12.500,1,-10921639,3.374,3,0,10,1920,2.568,10.561,0.403,0.755
ID215199,215199,14,0.508,793.482,602.462,0,37,37,12.500,1,-10921639,3.641,3,0,10,2072,2.785,16.961,0.381,0.722
ID215028,215028,14,0.773,790.510,605.589,0,38,38,12.500,1,-10921639,4.986,5,0,16,2837,3.309,43.725,0.476,0.972
ID215258,215258,14,0.498,785.553,619.049,0,39,39,12.500,1,-10921639,3.042,2,0,10,1731,2.577,9.732,0.439,0.721
ID215377,215377,14,0.457,781.211,629.243,0,40,40,12.500,1,-10921639,2.837,2,0,9,1614,2.474,10.511,0.424,0.682
ID215320,215320,14,0.557,778.409,646.608,0,41,41,12.500,1,-10921639,3.808,3,0,13,2167,3.293,47.500,0.391,0.650
ID215643,215643,14,0.405,778.922,657.073,0,42,42,12.500,1,-10921639,2.898,2,0,10,1649,2.465,22.607,0.363,0.627
ID215436,215436,14,0.489,780.548,669.106,0,43,43,12.500,1,-10921639,2.877,2,0,12,1637,2.696,47.500,0.403,0.613
ID215591,215591,14,0.437,780.385,678.629,0,44,44,12.500,1,-10921639,2.615,2,0,11,1488,2.468,8.560,0.402,0.607
ID215542,215542,14,0.445,780.877,690.536,0,45,45,12.500,1,-10921639,2.805,2,0,10,1596,2.689,10.012,0.417,0.614
ID215490,215490,14,0.507,782.355,711.515,0,46,46,12.500,1,-10921639,3.499,2,0,12,1991,3.060,47.500,0.315,0.548
ID215702,215702,14,0.491,783.082,721.624,0,47,47,12.500,1,-10921639,3.460,2,0,12,1969,3.173,47.500,0.315,0.522
ID216099,216099,14,0.433,783.002,731.303,0,48,48,12.500,1,-10921639,3.808,3,0,13,2167,3.099,47.500,0.198,0.406
ID216004,216004,14,0.388,787.643,754.488,0,50,50,12.500,1,-10921639,3.054,2,0,12,1738,2.848,47.500,0.205,0.365
ID215856,215856,14,0.483,796.506,771.532,0,51,51,12.500,1,-10921639,2.926,2,0,12,1665,2.661,7.577,0.442,0.674
ID215760,215760,14,0.389,799.381,780.112,0,52,52,12.500,1,-10921639,3.062,3,0,9,1742,2.265,25.241,0.410,0.785
ID216056,216056,14,0.490,808.076,787.830,0,53,53,12.500,1,-10921639,2.838,2,0,12,1615,2.720,9.194,0.398,0.594
ID215905,215905,14,0.327,817.108,802.189,0,54,54,12.500,1,-10921639,2.510,2,0,9,1428,2.136,45.216,0.329,0.581
ID215954,215954,14,0.403,824.383,805.919,0,55,55,12.500,1,-10921639,2.682,2,0,11,1526,2.501,16.792,0.379,0.590
ID216293,216293,14,0.390,842.657,822.414,0,56,56,12.500,1,-10921639,2.429,2,0,9,1382,2.268,14.415,0.414,0.627
ID216434,216434,14,0.423,846.744,826.867,0,57,57,12.500,1,-10921639,2.615,2,0,12,1488,2.602,8.332,0.352,0.523
ID216151,216151,14,0.531,856.732,835.832,0,58,58,12.500,1,-10921639,3.534,3,0,12,2011,3.056,35.339,0.417,0.680
ID216478,216478,14,0.424,861.221,837.981,0,59,59,12.500,1,-10921639,2.610,2,0,11,1485,2.525,5.000,0.407,0.598
ID216341,216341,14,0.473,869.206,846.068,0,60,60,12.500,1,-10921639,3.156,3,0,12,1796,2.487,10.822,0.442,0.779
ID216199,216199,14,0.369,885.478,851.933,0,61,61,12.500,1,-10921639,2.390,2,0,8,1360,1.971,9.659,0.356,0.636
ID216385,216385,14,0.390,900.607,857.337,0,62,62,12.500,1,-10921639,2.406,2,0,11,1369,2.318,47.500,0.406,0.599
ID216244,216244,14,0.337,907.623,860.019,0,63,63,12.500,1,-10921639,2.469,2,0,11,1405,2.067,44.383,0.371,0.647
ID217299,217299,14,0.380,1119.720,839.000,0,81,81,12.500,1,-10921639,2.478,2,0,11,1410,2.263,7.854,0.331,0.544
ID217151,217151,14,0.396,1128.379,832.423,0,82,82,12.500,1,-10921639,2.592,2,0,11,1475,2.353,7.012,0.396,0.625
ID217334,217334,14,0.509,1136.545,824.448,0,83,83,12.500,1,-10921639,3.612,3,0,13,2055,2.843,27.755,0.410,0.739
ID217407,217407,14,0.600,1143.088,817.533,0,84,84,12.500,1,-10921639,3.745,3,0,13,2131,2.942,24.219,0.482,0.828
ID217369,217369,14,0.477,1152.534,810.965,0,85,85,12.500,1,-10921639,2.900,2,0,14,1650,2.709,9.029,0.402,0.614
ID217189,217189,14,0.665,1170.204,795.103,0,86,86,12.500,1,-10921639,4.070,3,0,12,2316,2.974,47.500,0.471,0.876
ID217261,217261,14,0.545,1175.818,791.605,0,87,87,12.500,1,-10921639,3.148,2,0,15,1791,3.009,9.112,0.427,0.627
ID217600,217600,14,0.500,1180.325,785.463,0,88,88,12.500,1,-10921639,2.942,2,0,13,1674,2.628,8.155,0.450,0.695
ID217566,217566,14,0.500,1188.076,773.248,0,89,89,12.500,1,-10921639,3.243,2,0,12,1845,2.801,8.874,0.432,0.698
ID217669,217669,14,0.528,1192.323,768.112,0,90,90,12.500,1,-10921639,3.343,2,0,12,1902,2.966,9.396,0.426,0.673
ID217468,217468,14,0.461,1201.030,755.051,0,91,91,12.500,1,-10921639,2.798,2,0,11,1592,2.588,9.091,0.421,0.640
ID217636,217636,14,0.603,1205.947,744.961,0,92,92,12.500,1,-10921639,3.353,2,0,13,1908,3.072,9.174,0.457,0.684
ID217500,217500,14,0.626,1207.917,737.515,0,93,93,12.500,1,-10921639,3.888,3,0,11,2212,3.169,9.445,0.470,0.785
ID217431,217431,14,0.548,1210.450,731.569,0,94,94,12.500,1,-10921639,3.325,2,0,12,1892,2.985,9.178,0.452,0.694
ID217529,217529,14,0.553,1213.051,723.187,0,95,95,12.500,1,-10921639,3.260,3,0,12,1855,2.729,9.234,0.486,0.781
ID217796,217796,14,0.487,1216.844,708.881,0,96,96,12.500,1,-10921639,2.949,2,0,10,1678,2.501,9.122,0.443,0.724
ID217883,217883,14,0.513,1218.769,697.138,0,97,97,12.500,1,-10921639,3.146,2,0,12,1790,2.820,42.627,0.460,0.703
ID217768,217768,14,0.492,1220.973,688.098,0,98,98,12.500,1,-10921639,3.183,2,0,10,1811,2.696,9.248,0.388,0.661
ID217821,217821,14,0.708,1220.804,677.855,0,99,99,12.500,1,-10921639,3.947,3,0,13,2246,3.362,9.450,0.503,0.786
ID217743,217743,14,0.609,1221.906,669.577,0,100,100,12.500,1,-10921639,3.496,2,0,13,1989,3.165,9.704,0.462,0.698
ID217687,217687,14,0.637,1222.481,653.074,0,101,101,12.500,1,-10921639,3.840,3,0,13,2185,3.139,9.998,0.467,0.779
ID217713,217713,14,0.634,1222.875,643.965,0,102,102,12.500,1,-10921639,3.645,3,0,12,2074,2.831,10.111,0.511,0.871
ID217849,217849,14,0.857,1223.334,640.891,0,103,103,12.500,1,-10921639,4.699,3,0,15,2674,4.048,10.390,0.535,0.809
ID217904,217904,14,0.734,1222.394,636.491,0,104,104,12.500,1,-10921639,3.905,3,0,16,2222,3.713,22.175,0.559,0.754
ID217952,217952,14,1.034,1222.516,636.622,0,105,105,12.500,1,-10921639,5.228,3,0,17,2975,4.695,9.836,0.622,0.854
ID218084,218084,14,0.955,1222.691,637.202,0,106,106,12.500,1,-10921639,5.000,3,0,17,2845,4.724,10.024,0.611,0.803
ID218029,218029,14,1.048,1222.845,637.047,0,107,107,12.500,1,-10921639,5.487,4,0,18,3122,4.707,10.525,0.605,0.879
ID218057,218057,14,1.042,1222.219,637.307,0,108,108,12.500,1,-10921639,5.752,4,0,19,3273,4.937,10.272,0.578,0.853
ID217978,217978,14,0.963,1221.907,635.956,0,109,109,12.500,1,-10921639,5.311,4,0,17,3022,4.473,9.609,0.573,0.865
ID218005,218005,14,0.959,1221.411,634.926,0,110,110,12.500,1,-10921639,5.313,4,0,17,3023,4.423,20.138,0.607,0.907
ID217929,217929,14,0.866,1222.095,635.212,0,111,111,12.500,1,-10921639,4.627,3,0,17,2633,4.370,9.096,0.559,0.759
ID218111,218111,14,0.954,1222.205,635.052,0,112,112,12.500,1,-10921639,5.095,3,0,20,2899,4.719,22.330,0.586,0.798
ID218157,218157,14,0.843,1222.766,637.502,0,113,113,12.500,1,-10921639,4.394,3,0,16,2500,4.377,9.887,0.566,0.725
ID218257,218257,14,0.833,1222.702,636.721,0,114,114,12.500,1,-10921639,4.473,3,0,16,2545,4.308,10.011,0.595,0.775
ID218130,218130,14,0.816,1223.172,638.620,0,115,115,12.500,1,-10921639,4.482,3,0,16,2550,4.069,9.998,0.559,0.789
ID218206,218206,14,0.399,1224.618,652.917,0,116,116,12.500,1,-10921639,2.970,2,0,9,1690,2.226,9.478,0.362,0.709
ID218182,218182,14,0.334,1200.336,663.014,0,117,117,12.500,1,-10921639,2.420,2,0,10,1377,1.952,6.745,0.319,0.599
ID218283,218283,14,0.384,1179.967,667.780,0,119,119,12.500,1,-10921639,2.459,2,0,13,1399,2.425,10.656,0.399,0.578
ID218447,218447,14,0.352,1170.430,670.547,0,120,120,12.500,1,-10921639,2.383,2,0,11,1356,2.152,10.341,0.377,0.606
ID218302,218302,14,0.499,1153.379,674.508,0,121,121,12.500,1,-10921639,3.315,3,0,12,1886,2.579,20.263,0.415,0.754
ID218405,218405,14,0.549,1148.619,677.850,0,122,122,12.500,1,-10921639,3.336,2,0,12,1898,2.922,9.988,0.464,0.724
ID218323,218323,14,0.598,1140.896,682.054,0,123,123,12.500,1,-10921639,3.315,2,0,13,1886,3.269,10.402,0.438,0.617
ID218362,218362,14,0.792,1137.762,685.674,0,124,124,12.500,1,-10921639,4.153,3,0,15,2363,3.887,10.033,0.506,0.718
ID218341,218341,14,0.559,1136.097,689.542,0,125,125,12.500,1,-10921639,3.278,2,0,13,1865,3.030,8.487,0.414,0.633
ID218385,218385,14,0.657,1128.206,696.973,0,126,126,12.500,1,-10921639,3.692,2,0,15,2101,3.624,9.121,0.418,0.601
ID218429,218429,14,0.621,1127.544,698.542,0,127,127,12.500,1,-10921639,3.656,3,0,15,2080,3.438,10.095,0.423,0.632
ID218490,218490,14,0.695,1126.826,698.361,0,128,128,12.500,1,-10921639,4.054,3,0,17,2307,3.849,9.480,0.421,0.624
ID218561,218561,14,0.761,1127.005,699.098,0,129,129,12.500,1,-10921639,4.359,3,0,16,2480,3.887,9.866,0.494,0.741
ID218540,218540,14,0.763,1127.085,698.116,0,130,130,12.500,1,-10921639,4.264,3,0,16,2426,4.136,8.669,0.451,0.641
ID218471,218471,14,0.796,1126.959,697.974,0,131,131,12.500,1,-10921639,4.469,3,0,18,2543,4.433,9.125,0.476,0.651
ID218582,218582,14,0.854,1126.436,698.429,0,132,132,12.500,1,-10921639,4.960,3,0,18,2822,4.551,17.207,0.470,0.697
ID218509,218509,14,0.843,1125.745,699.202,0,133,133,12.500,1,-10921639,4.916,3,0,20,2797,4.546,9.273,0.447,0.668
ID218523,218523,14,0.748,1126.221,699.048,0,134,134,12.500,1,-10921639,4.404,3,0,17,2506,3.849,47.500,0.454,0.715
ID218600,218600,14,0.698,1128.574,696.619,0,135,135,12.500,1,-10921639,4.174,3,0,17,2375,3.603,15.114,0.457,0.727
ID218719,218719,14,0.487,1142.439,690.496,0,136,136,12.500,1,-10921639,2.814,2,0,11,1601,2.541,9.221,0.426,0.662
ID218687,218687,14,0.724,1147.737,692.224,0,137,137,12.500,1,-10921639,4.397,4,0,14,2502,3.188,14.938,0.492,0.909
ID218634,218634,14,0.515,1152.698,699.554,0,138,138,12.500,1,-10921639,3.738,3,0,11,2127,2.569,38.073,0.396,0.825
ID218702,218702,14,0.647,1161.617,711.175,0,139,139,12.500,1,-10921639,3.935,3,0,14,2239,3.342,9.484,0.453,0.735
ID218669,218669,14,0.628,1165.757,716.573,0,140,140,12.500,1,-10921639,3.717,2,0,15,2115,3.293,9.043,0.469,0.721
ID218651,218651,14,0.491,1174.601,729.977,0,141,141,12.500,1,-10921639,3.227,2,0,11,1836,2.769,17.169,0.435,0.706
ID218616,218616,14,0.539,1178.712,738.304,0,142,142,12.500,1,-10921639,3.392,3,0,11,1930,2.796,19.268,0.460,0.764
ID218736,218736,14,0.601,1183.267,744.719,0,143,143,12.500,1,-10921639,3.383,3,0,15,1925,3.004,9.676,0.504,0.755
ID218768,218768,14,0.532,1186.998,749.374,0,144,144,12.500,1,-10921639,3.214,2,0,12,1829,2.921,6.976,0.470,0.703
ID218855,218855,14,0.544,1194.163,757.198,0,145,145,12.500,1,-10921639,3.371,2,0,12,1918,3.202,41.489,0.441,0.645
ID218753,218753,14,0.541,1202.977,769.992,0,146,146,12.500,1,-10921639,3.120,2,0,12,1775,2.884,9.875,0.453,0.675
ID218822,218822,14,0.498,1211.771,779.224,0,147,147,12.500,1,-10921639,3.236,2,0,12,1841,2.813,9.761,0.420,0.681
ID218805,218805,14,0.599,1212.394,781.641,0,148,148,12.500,1,-10921639,3.569,3,0,13,2031,3.055,15.723,0.499,0.778
ID218870,218870,14,0.545,1218.757,787.541,0,149,149,12.500,1,-10921639,3.183,2,0,12,1811,2.933,14.911,0.424,0.647
ID218838,218838,14,0.552,1221.407,791.405,0,150,150,12.500,1,-10921639,3.390,2,0,12,1929,3.007,9.577,0.428,0.675
ID218786,218786,14,0.518,1235.532,801.937,0,151,151,12.500,1,-10921639,3.047,2,0,11,1734,2.919,15.934,0.437,0.635
ID218887,218887,14,0.430,1239.090,804.304,0,152,152,12.500,1,-10921639,2.631,2,0,10,1497,2.309,8.020,0.416,0.670
ID218937,218937,14,0.601,1239.432,805.184,0,153,153,12.500,1,-10921639,3.353,2,0,14,1908,3.343,9.586,0.468,0.640
ID218970,218970,14,0.538,1239.428,805.434,0,154,154,12.500,1,-10921639,2.803,1,0,13,1595,3.241,9.344,0.464,0.548
ID218922,218922,14,0.562,1240.074,805.969,0,155,155,12.500,1,-10921639,3.037,2,0,13,1728,3.425,9.377,0.440,0.542
ID218951,218951,14,0.669,1241.125,807.229,0,156,156,12.500,1,-10921639,3.807,2,0,15,2166,3.853,17.542,0.496,0.655
ID218904,218904,14,0.644,1240.015,806.013,0,157,157,12.500,1,-10921639,3.634,2,0,16,2068,3.700,14.115,0.522,0.674
ID219001,219001,14,0.645,1239.791,806.026,0,158,158,12.500,1,-10921639,3.726,2,0,16,2120,3.787,9.403,0.484,0.642
ID218985,218985,14,0.623,1239.750,806.792,0,159,159,12.500,1,-10921639,3.490,2,0,16,1986,3.577,14.445,0.500,0.650
ID219031,219031,14,0.645,1239.635,807.324,0,160,160,12.500,1,-10921639,3.747,2,0,16,2132,4.008,10.259,0.455,0.584
ID219093,219093,14,0.604,1232.705,806.776,0,161,161,12.500,1,-10921639,3.763,3,0,13,2141,2.887,9.603,0.447,0.806
ID219074,219074,14,0.611,1230.473,805.062,0,162,162,12.500,1,-10921639,3.364,2,0,13,1914,3.052,9.506,0.481,0.716
ID219059,219059,14,0.638,1228.643,802.650,0,163,163,12.500,1,-10921639,3.626,2,0,15,2063,3.304,9.894,0.506,0.738
ID219045,219045,14,0.376,1236.490,781.617,0,164,164,12.500,1,-10921639,2.773,2,0,8,1578,2.126,22.269,0.359,0.689
ID219016,219016,14,0.538,1238.377,777.631,0,165,165,12.500,1,-10921639,3.056,2,0,13,1739,2.922,8.810,0.432,0.631
ID219111,219111,14,0.378,1244.297,761.455,0,166,166,12.500,1,-10921639,2.576,2,0,10,1466,2.420,20.402,0.437,0.648
ID219128,219128,14,0.625,1245.732,754.385,0,167,167,12.500,1,-10921639,3.524,2,0,13,2005,3.138,9.245,0.448,0.695
ID219193,219193,14,0.577,1247.774,748.291,0,168,168,12.500,1,-10921639,3.413,3,0,12,1942,2.845,9.414,0.472,0.769
ID219258,219258,14,0.539,1252.246,739.122,0,169,169,12.500,1,-10921639,3.325,2,0,12,1892,3.082,9.101,0.434,0.653
ID219176,219176,14,0.445,1256.323,733.355,0,170,170,12.500,1,-10921639,2.905,2,0,13,1653,2.667,9.423,0.374,0.593
ID219227,219227,14,0.645,1261.223,715.763,0,171,171,12.500,1,-10921639,3.664,2,0,12,2085,3.213,47.500,0.472,0.731
ID219160,219160,14,0.651,1262.470,711.934,0,172,172,12.500,1,-10921639,3.699,2,0,14,2105,3.422,9.022,0.475,0.696
ID219143,219143,14,0.591,1265.987,701.323,0,173,173,12.500,1,-10921639,3.072,2,0,12,1748,3.060,10.066,0.488,0.658
ID219208,219208,14,0.639,1265.976,698.785,0,174,174,12.500,1,-10921639,3.743,3,0,13,2130,3.469,9.098,0.423,0.641
ID219242,219242,14,0.468,1266.651,690.973,0,175,175,12.500,1,-10921639,2.854,2,0,11,1624,2.690,40.068,0.415,0.622
ID219302,219302,14,0.657,1263.620,668.637,0,176,176,12.500,1,-10921639,3.993,3,0,14,2272,3.516,9.649,0.496,0.753
ID219288,219288,14,0.637,1262.011,662.689,0,177,177,12.500,1,-10921639,3.564,3,0,12,2028,3.101,9.519,0.527,0.794
ID219321,219321,14,0.634,1261.091,654.352,0,178,178,12.500,1,-10921639,3.517,3,0,12,2001,3.051,9.970,0.458,0.724
ID219382,219382,14,0.681,1255.575,646.927,0,179,179,12.500,1,-10921639,4.083,3,0,16,2323,3.796,9.481,0.408,0.623
ID219354,219354,14,0.667,1252.270,639.749,0,180,180,12.500,1,-10921639,3.961,3,0,15,2254,3.359,19.958,0.534,0.821
ID219337,219337,14,0.617,1243.470,624.619,0,181,181,12.500,1,-10921639,3.531,2,0,13,2009,3.222,10.003,0.495,0.726
ID219272,219272,14,0.553,1239.247,620.907,0,182,182,12.500,1,-10921639,3.304,2,0,13,1880,2.880,9.215,0.454,0.717
ID219366,219366,14,0.447,1234.435,613.488,0,183,183,12.500,1,-10921639,3.223,2,0,12,1834,2.703,9.879,0.334,0.598
ID219396,219396,14,0.479,1224.908,605.637,0,184,184,12.500,1,-10921639,2.856,2,0,12,1625,2.928,9.503,0.438,0.594
ID219502,219502,14,0.621,1218.815,601.896,0,185,185,12.500,1,-10921639,3.360,2,0,14,1912,3.222,9.785,0.477,0.673
ID219488,219488,14,0.426,1210.426,594.289,0,186,186,12.500,1,-10921639,2.594,2,0,11,1476,2.443,14.884,0.447,0.656
ID219426,219426,14,0.492,1201.735,590.037,0,187,187,12.500,1,-10921639,2.782,2,0,12,1583,2.743,8.410,0.430,0.610
ID219412,219412,14,0.563,1195.491,586.706,0,188,188,12.500,1,-10921639,3.178,2,0,13,1808,3.157,9.303,0.475,0.648
ID219473,219473,14,0.549,1190.175,584.175,0,189,189,12.500,1,-10921639,3.062,2,0,12,1742,2.896,8.034,0.469,0.675
ID219446,219446,14,0.431,1182.022,580.122,0,190,190,12.500,1,-10921639,2.522,2,0,11,1435,2.475,10.070,0.423,0.605
ID219459,219459,14,0.546,1166.207,575.693,0,191,191,12.500,1,-10921639,2.924,2,0,12,1664,2.938,8.954,0.472,0.638
ID219605,219605,14,0.624,1161.185,575.804,0,192,192,12.500,1,-10921639,3.402,2,0,14,1936,3.207,7.759,0.523,0.728
ID219516,219516,14,0.459,1153.421,573.718,0,193,193,12.500,1,-10921639,2.914,2,0,12,1658,2.780,9.448,0.395,0.593
ID219591,219591,14,0.511,1142.337,570.969,0,194,194,12.500,1,-10921639,3.054,2,0,10,1738,2.569,11.003,0.452,0.740
ID219546,219546,14,0.455,1134.600,569.552,0,195,195,12.500,1,-10921639,2.740,2,0,12,1559,2.621,8.125,0.443,0.642
ID219562,219562,14,0.451,1120.600,570.020,0,196,196,12.500,1,-10921639,2.619,1,0,11,1490,2.755,7.782,0.387,0.531
ID219619,219619,14,0.473,1113.300,569.835,0,197,197,12.500,1,-10921639,2.605,1,0,11,1482,2.757,7.659,0.470,0.604
ID219576,219576,14,0.508,1102.183,570.728,0,198,198,12.500,1,-10921639,2.923,2,0,10,1663,2.597,10.381,0.490,0.741
ID219532,219532,14,0.480,1096.151,571.891,0,199,199,12.500,1,-10921639,3.134,2,0,11,1783,2.683,9.712,0.420,0.691
ID219683,219683,14,0.503,1089.045,575.039,0,200,200,12.500,1,-10921639,3.021,2,0,12,1719,2.947,8.672,0.456,0.642
ID219653,219653,14,0.595,1074.410,580.687,0,201,201,12.500,1,-10921639,3.634,3,0,12,2068,3.038,9.630,0.420,0.707
ID219747,219747,14,0.524,1068.137,585.327,0,202,202,12.500,1,-10921639,3.211,2,0,10,1827,2.750,15.329,0.454,0.730
ID219667,219667,14,0.658,1063.976,588.826,0,203,203,12.500,1,-10921639,3.766,3,0,12,2143,3.271,9.119,0.471,0.737
ID219730,219730,14,0.663,1055.353,596.033,0,204,204,12.500,1,-10921639,3.721,3,0,12,2117,2.749,15.101,0.569,0.981
ID219636,219636,14,0.647,1051.645,600.990,0,205,205,12.500,1,-10921639,3.800,3,0,13,2162,3.189,9.608,0.486,0.779
ID219696,219696,14,0.643,1043.637,614.541,0,206,206,12.500,1,-10921639,3.782,3,0,14,2152,3.207,10.163,0.440,0.721
ID219715,219715,14,0.663,1039.593,619.843,0,207,207,12.500,1,-10921639,3.740,2,0,15,2128,3.363,9.893,0.481,0.722
ID219798,219798,14,0.708,1036.098,624.891,0,208,208,12.500,1,-10921639,4.109,3,0,15,2338,3.592,9.275,0.495,0.757
ID219835,219835,14,0.705,1032.256,632.558,0,209,209,12.500,1,-10921639,4.385,3,0,12,2495,3.244,9.872,0.473,0.868
ID219818,219818,14,0.788,1028.753,639.556,0,210,210,12.500,1,-10921639,4.380,4,0,14,2492,3.356,14.772,0.543,0.918
ID219853,219853,14,0.623,1026.733,654.802,0,211,211,12.500,1,-10921639,3.880,3,0,13,2208,3.142,47.500,0.435,0.749
ID219767,219767,14,0.607,1025.908,661.459,0,212,212,12.500,1,-10921639,3.199,2,0,13,1820,3.103,9.516,0.488,0.676
ID219884,219884,14,0.578,1025.903,667.813,0,213,213,12.500,1,-10921639,3.559,3,0,13,2025,3.151,10.401,0.404,0.649
ID219869,219869,14,0.640,1026.027,675.335,0,214,214,12.500,1,-10921639,3.861,3,0,13,2197,3.408,44.053,0.458,0.712
ID219782,219782,14,0.611,1026.701,683.870,0,215,215,12.500,1,-10921639,3.608,2,0,14,2053,3.295,9.878,0.445,0.674
ID219914,219914,14,0.702,1028.530,700.188,0,216,216,12.500,1,-10921639,4.552,3,0,14,2590,3.543,44.269,0.410,0.747
ID219899,219899,14,0.600,1031.490,706.813,0,217,217,12.500,1,-10921639,3.902,3,0,14,2220,3.266,22.820,0.451,0.743
ID219964,219964,14,0.588,1033.072,712.198,0,218,218,12.500,1,-10921639,3.178,2,0,13,1808,3.159,9.749,0.496,0.667
ID219984,219984,14,0.745,1034.674,716.579,0,219,219,12.500,1,-10921639,4.204,3,0,14,2392,3.538,9.442,0.517,0.810
