Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID93878,93878,52,0.872,728.576,481.631,0,18,18,12.500,1,-10921639,4.619,4,0,12,2628,2.933,15.463,0.637,1.225
ID93746,93746,52,0.755,732.783,475.251,0,19,19,12.500,1,-10921639,3.995,4,0,12,2273,2.780,15.473,0.603,1.081
ID94009,94009,52,0.706,738.334,468.098,0,20,20,12.500,1,-10921639,3.631,3,0,10,2066,2.666,14.956,0.613,1.035
ID94516,94516,52,0.857,752.201,457.483,0,21,21,12.500,1,-10921639,4.821,5,0,14,2743,2.989,15.386,0.605,1.216
ID94127,94127,52,0.656,770.013,446.020,0,22,22,12.500,1,-10921639,3.766,4,0,11,2143,2.681,14.844,0.540,0.985
ID94248,94248,52,0.899,778.676,443.064,0,23,23,12.500,1,-10921639,4.759,5,0,12,2708,2.954,15.778,0.653,1.273
ID94637,94637,52,0.810,785.961,440.355,0,24,24,12.500,1,-10921639,4.619,5,0,12,2628,2.592,16.127,0.600,1.337
ID94863,94863,52,0.759,793.689,437.324,0,25,25,12.500,1,-10921639,3.907,4,0,11,2223,2.833,14.580,0.594,1.028
ID94749,94749,52,0.701,815.747,433.437,0,26,26,12.500,1,-10921639,3.946,4,0,10,2245,2.669,14.955,0.587,1.093
ID94989,94989,52,0.780,824.345,431.903,0,27,27,12.500,1,-10921639,4.241,4,0,11,2413,2.899,14.729,0.589,1.084
ID95219,95219,52,0.725,834.130,430.578,0,28,28,12.500,1,-10921639,3.882,4,0,10,2209,2.716,15.291,0.584,1.054
ID95103,95103,52,0.631,842.128,429.735,0,29,29,12.500,1,-10921639,3.453,3,0,11,1965,2.615,14.420,0.547,0.933
ID95333,95333,52,0.800,860.698,429.553,0,30,30,12.500,1,-10921639,4.503,4,0,13,2562,2.595,15.723,0.632,1.344
ID95443,95443,52,0.535,872.117,434.620,0,31,31,12.500,1,-10921639,3.339,3,0,9,1900,2.084,15.243,0.527,1.106
ID95547,95547,52,0.690,886.154,440.614,0,32,32,12.500,1,-10921639,3.873,4,0,10,2204,2.350,15.145,0.610,1.249
ID96053,96053,52,0.717,894.990,446.106,0,33,33,12.500,1,-10921639,4.030,4,0,10,2293,2.540,15.286,0.610,1.202
ID95850,95850,52,0.663,907.760,456.092,0,34,34,12.500,1,-10921639,3.610,3,0,10,2054,2.581,15.143,0.536,0.976
ID95646,95646,52,0.779,914.251,462.260,0,35,35,12.500,1,-10921639,4.478,5,0,14,2548,2.817,15.428,0.560,1.141
ID95747,95747,52,0.809,920.996,468.699,0,36,36,12.500,1,-10921639,4.452,4,0,10,2533,2.997,14.334,0.582,1.093
ID95958,95958,52,0.670,927.757,477.026,0,37,37,12.500,1,-10921639,3.715,4,0,9,2114,2.558,15.132,0.566,1.050
ID96159,96159,52,0.972,931.711,481.966,0,38,38,12.500,1,-10921639,5.285,5,0,12,3007,3.201,14.919,0.633,1.280
ID96254,96254,52,0.940,939.143,495.895,0,39,39,12.500,1,-10921639,5.283,5,0,12,3006,3.016,15.866,0.648,1.377
ID96356,96356,52,0.675,943.710,505.331,0,40,40,12.500,1,-10921639,3.794,4,0,13,2159,2.874,10.938,0.529,0.914
ID96539,96539,52,0.839,946.096,515.051,0,41,41,12.500,1,-10921639,4.478,4,0,12,2548,3.059,15.159,0.610,1.109
ID96447,96447,52,0.722,947.354,523.029,0,42,42,12.500,1,-10921639,4.084,4,0,12,2324,2.872,14.859,0.533,0.989
ID96709,96709,52,0.946,946.317,543.550,0,43,43,12.500,1,-10921639,5.243,5,0,13,2983,3.344,15.455,0.605,1.182
ID96628,96628,52,0.872,940.830,562.429,0,44,44,12.500,1,-10921639,4.924,5,0,12,2802,3.271,14.945,0.587,1.113
ID96793,96793,52,0.902,937.842,569.748,0,45,45,12.500,1,-10921639,4.779,5,0,12,2719,3.277,14.811,0.604,1.099
ID96882,96882,52,0.856,931.867,579.978,0,46,46,12.500,1,-10921639,4.634,5,0,13,2637,3.234,15.257,0.595,1.069
ID96968,96968,52,0.682,919.994,595.789,0,47,47,12.500,1,-10921639,4.072,4,0,11,2317,2.765,14.194,0.550,1.046
ID97210,97210,52,0.809,913.842,601.887,0,48,48,12.500,1,-10921639,4.364,4,0,13,2483,2.873,15.179,0.583,1.119
ID97050,97050,52,0.850,907.459,608.314,0,49,49,12.500,1,-10921639,4.469,4,0,11,2543,3.011,15.299,0.623,1.139
ID97287,97287,52,0.822,898.108,614.139,0,50,50,12.500,1,-10921639,4.269,4,0,12,2429,3.134,14.874,0.576,0.996
ID97367,97367,52,0.706,881.805,623.603,0,51,51,12.500,1,-10921639,4.009,4,0,12,2281,2.717,15.226,0.593,1.099
ID97133,97133,52,0.683,873.894,627.977,0,52,52,12.500,1,-10921639,3.657,3,0,9,2081,2.655,14.294,0.555,0.983
ID97438,97438,52,0.819,856.372,637.583,0,53,53,12.500,1,-10921639,4.575,5,0,13,2603,2.943,15.373,0.566,1.124
ID97514,97514,52,0.743,845.717,642.944,0,54,54,12.500,1,-10921639,3.896,4,0,12,2217,2.882,14.795,0.579,0.991
ID97581,97581,52,0.827,839.249,645.044,0,55,55,12.500,1,-10921639,4.460,4,0,11,2538,2.889,15.130,0.617,1.178
ID97722,97722,52,0.688,819.348,650.100,0,56,56,12.500,1,-10921639,3.917,4,0,10,2229,2.559,15.225,0.578,1.121
ID97652,97652,52,0.781,810.295,652.206,0,57,57,12.500,1,-10921639,4.019,4,0,11,2287,2.879,15.084,0.620,1.069
ID97850,97850,52,0.649,800.685,655.580,0,58,58,12.500,1,-10921639,3.708,4,0,9,2110,2.425,15.147,0.585,1.129
ID97790,97790,52,0.641,790.235,657.201,0,59,59,12.500,1,-10921639,3.438,3,0,9,1956,2.431,14.943,0.580,1.039
ID97907,97907,52,0.700,777.904,656.026,0,60,60,12.500,1,-10921639,3.561,3,0,11,2026,2.713,47.500,0.587,0.971
ID97974,97974,52,0.559,761.932,654.448,0,61,61,12.500,1,-10921639,3.209,3,0,8,1826,2.225,14.755,0.544,1.017
ID98036,98036,52,0.658,752.944,650.904,0,62,62,12.500,1,-10921639,3.431,3,0,9,1952,2.441,14.971,0.619,1.075
ID98094,98094,52,0.726,734.627,643.325,0,63,63,12.500,1,-10921639,4.005,4,0,10,2279,2.555,15.758,0.599,1.174
ID98310,98310,52,0.565,723.631,641.326,0,64,64,12.500,1,-10921639,3.257,3,0,8,1853,2.124,15.518,0.560,1.101
ID98147,98147,52,0.689,705.634,635.788,0,65,65,12.500,1,-10921639,4.028,4,0,10,2292,2.452,15.437,0.595,1.225
ID98258,98258,52,0.798,697.771,631.451,0,66,66,12.500,1,-10921639,4.246,4,0,10,2416,2.569,15.554,0.665,1.320
ID98202,98202,52,0.735,690.975,626.045,0,67,67,12.500,1,-10921639,4.044,4,0,10,2301,2.460,16.034,0.665,1.313
ID98412,98412,52,0.693,681.995,621.153,0,68,68,12.500,1,-10921639,3.503,3,0,10,1993,2.644,14.974,0.617,1.011
ID98360,98360,52,0.594,668.904,607.259,0,69,69,12.500,1,-10921639,3.387,3,0,11,1927,2.378,15.407,0.536,0.993
ID98459,98459,52,0.742,664.786,600.077,0,70,70,12.500,1,-10921639,4.167,4,0,10,2371,2.497,15.497,0.601,1.252
ID98509,98509,52,0.774,658.827,591.648,0,71,71,12.500,1,-10921639,4.213,4,0,11,2397,2.808,15.803,0.613,1.140
ID98551,98551,52,0.821,654.958,584.165,0,72,72,12.500,1,-10921639,4.315,4,0,14,2455,3.113,15.206,0.617,1.058
ID98594,98594,52,0.523,652.534,576.725,0,73,73,12.500,1,-10921639,3.165,3,0,9,1801,2.262,13.955,0.504,0.938
ID98643,98643,52,0.973,648.967,561.236,0,74,74,12.500,1,-10921639,5.418,5,0,14,3083,3.500,15.999,0.593,1.152
ID98679,98679,52,0.760,647.865,544.192,0,75,75,12.500,1,-10921639,4.777,5,0,13,2718,3.220,15.092,0.563,1.068
ID98704,98704,52,0.946,648.362,536.440,0,76,76,12.500,1,-10921639,5.309,5,0,13,3021,3.314,15.792,0.639,1.249
ID98737,98737,52,0.947,650.397,529.552,0,77,77,12.500,1,-10921639,5.062,5,0,13,2880,3.452,15.128,0.597,1.096
ID98768,98768,52,0.921,651.040,523.700,0,78,78,12.500,1,-10921639,4.824,5,0,15,2745,3.373,15.333,0.620,1.094
ID98803,98803,52,0.811,655.810,508.631,0,79,79,12.500,1,-10921639,4.510,5,0,13,2566,3.247,14.648,0.495,0.919
ID98920,98920,52,0.977,661.724,499.619,0,80,80,12.500,1,-10921639,5.381,6,0,13,3062,3.374,15.287,0.620,1.221
ID98835,98835,52,0.766,668.166,492.944,0,81,81,12.500,1,-10921639,4.244,4,0,11,2415,2.997,14.506,0.562,1.019
ID98865,98865,52,0.644,680.613,481.179,0,82,82,12.500,1,-10921639,3.733,3,0,11,2124,2.562,14.904,0.532,1.012
ID98945,98945,52,0.647,688.760,477.117,0,83,83,12.500,1,-10921639,3.520,3,0,11,2003,2.691,10.406,0.550,0.928
ID98891,98891,52,0.550,707.159,468.620,0,84,84,12.500,1,-10921639,3.325,3,0,10,1892,2.404,16.183,0.510,0.935
ID98969,98969,52,0.609,715.300,466.677,0,85,85,12.500,1,-10921639,3.323,3,0,9,1891,2.267,14.944,0.586,1.083
ID98992,98992,52,0.449,725.802,465.247,0,86,86,12.500,1,-10921639,2.552,2,0,8,1452,1.909,14.721,0.498,0.888
ID99017,99017,52,0.534,732.254,465.005,0,87,87,12.500,1,-10921639,2.993,3,0,8,1703,2.075,14.733,0.573,1.050
ID99086,99086,52,0.584,749.923,464.324,0,88,88,12.500,1,-10921639,3.206,3,0,10,1824,2.466,14.830,0.555,0.927
ID99043,99043,52,0.483,760.255,464.124,0,89,89,12.500,1,-10921639,2.756,2,0,8,1568,2.095,14.888,0.482,0.856
ID99063,99063,52,0.576,769.861,464.938,0,90,90,12.500,1,-10921639,3.538,3,0,9,2013,2.157,15.654,0.552,1.167
ID99107,99107,52,0.451,778.868,464.205,0,91,91,12.500,1,-10921639,2.650,2,0,8,1508,1.907,15.423,0.522,0.954
ID99126,99126,52,0.569,793.274,467.908,0,92,92,12.500,1,-10921639,2.858,2,0,12,1626,2.289,10.274,0.564,0.901
ID99146,99146,52,0.570,803.114,468.565,0,93,93,12.500,1,-10921639,3.139,3,0,8,1786,2.238,14.473,0.518,0.957
ID99163,99163,52,0.555,812.113,473.125,0,94,94,12.500,1,-10921639,3.091,3,0,8,1759,2.142,15.488,0.542,1.014
ID99181,99181,52,0.604,830.024,483.040,0,95,95,12.500,1,-10921639,3.311,3,0,9,1884,2.178,15.562,0.569,1.103
ID99239,99239,52,0.715,834.658,486.628,0,96,96,12.500,1,-10921639,3.859,3,0,10,2196,2.581,15.325,0.595,1.116
ID99196,99196,52,0.739,840.933,492.430,0,97,97,12.500,1,-10921639,3.898,4,0,12,2218,2.769,15.117,0.587,1.041
ID99210,99210,52,0.833,853.093,505.187,0,98,98,12.500,1,-10921639,4.244,4,0,10,2415,2.882,14.981,0.666,1.178
ID99257,99257,52,1.054,857.021,508.645,0,99,99,12.500,1,-10921639,5.598,5,0,14,3185,3.397,15.560,0.671,1.324
ID99223,99223,52,1.020,860.715,512.946,0,100,100,12.500,1,-10921639,5.079,5,0,14,2890,3.597,15.883,0.650,1.112
ID99275,99275,52,1.051,866.263,521.922,0,101,101,12.500,1,-10921639,5.183,5,0,12,2949,3.549,14.977,0.668,1.170
ID99292,99292,52,0.841,868.758,527.487,0,102,102,12.500,1,-10921639,4.518,4,0,12,2571,3.119,16.042,0.614,1.103
ID99307,99307,52,0.892,870.041,533.657,0,103,103,12.500,1,-10921639,4.772,4,0,15,2715,3.481,14.962,0.569,0.995
ID99326,99326,52,0.898,871.772,546.284,0,104,104,12.500,1,-10921639,4.687,4,0,12,2667,3.351,14.989,0.628,1.079
ID99339,99339,52,0.912,872.031,551.925,0,105,105,12.500,1,-10921639,4.821,4,0,14,2743,3.455,15.050,0.579,1.024
ID99352,99352,52,0.888,872.083,566.679,0,106,106,12.500,1,-10921639,4.773,5,0,14,2716,3.279,15.049,0.602,1.094
ID99390,99390,52,0.776,870.409,576.084,0,107,107,12.500,1,-10921639,4.285,4,0,13,2438,3.131,15.006,0.545,0.965
ID99365,99365,52,0.888,869.139,583.507,0,108,108,12.500,1,-10921639,4.708,5,0,13,2679,3.268,14.918,0.596,1.076
ID99378,99378,52,0.930,866.980,591.135,0,109,109,12.500,1,-10921639,5.060,5,0,14,2879,3.222,15.310,0.617,1.199
ID99405,99405,52,0.981,863.971,597.337,0,110,110,12.500,1,-10921639,5.309,6,0,13,3021,3.431,15.445,0.608,1.171
ID99419,99419,52,0.911,855.617,614.808,0,111,111,12.500,1,-10921639,4.822,5,0,13,2744,3.428,15.526,0.577,1.030
ID99441,99441,52,1.000,852.903,620.391,0,112,112,12.500,1,-10921639,5.334,5,0,15,3035,3.499,14.734,0.631,1.180
ID99431,99431,52,0.730,848.269,630.103,0,113,113,12.500,1,-10921639,4.155,4,0,11,2364,3.094,15.555,0.556,0.960
ID99468,99468,52,0.901,844.237,637.033,0,114,114,12.500,1,-10921639,4.800,5,0,13,2731,3.303,15.162,0.599,1.088
ID99484,99484,52,0.811,829.349,654.077,0,115,115,12.500,1,-10921639,4.422,5,0,12,2516,3.001,15.814,0.605,1.111
ID99498,99498,52,0.901,815.403,666.547,0,116,116,12.500,1,-10921639,4.745,5,0,12,2700,3.324,15.469,0.649,1.124
ID99452,99452,52,0.927,806.893,670.893,0,117,117,12.500,1,-10921639,4.903,5,0,11,2790,2.987,15.908,0.660,1.306
ID99510,99510,52,0.795,799.323,673.670,0,118,118,12.500,1,-10921639,4.569,5,0,10,2600,2.784,17.443,0.612,1.246
ID99524,99524,52,0.835,780.579,676.465,0,119,119,12.500,1,-10921639,4.682,5,0,11,2664,2.833,15.798,0.612,1.255
ID99534,99534,52,0.791,772.689,677.772,0,120,120,12.500,1,-10921639,4.209,4,0,12,2395,2.813,14.713,0.608,1.132
ID99548,99548,52,0.785,765.185,677.340,0,121,121,12.500,1,-10921639,4.228,4,0,13,2406,2.819,15.132,0.627,1.156
ID99591,99591,52,0.783,755.101,677.945,0,122,122,12.500,1,-10921639,4.104,4,0,10,2335,2.733,15.408,0.624,1.153
ID99561,99561,52,0.588,744.140,674.115,0,123,123,12.500,1,-10921639,3.295,3,0,9,1875,2.259,15.075,0.572,1.061
ID99605,99605,52,0.654,727.060,668.566,0,124,124,12.500,1,-10921639,3.605,3,0,10,2051,2.552,14.547,0.554,1.007
ID99576,99576,52,0.589,718.250,664.438,0,125,125,12.500,1,-10921639,3.176,2,0,10,1807,2.485,10.694,0.504,0.856
ID99637,99637,52,0.784,704.512,655.837,0,126,126,12.500,1,-10921639,4.025,3,0,12,2290,2.998,14.710,0.585,0.991
ID99623,99623,52,0.798,699.566,649.945,0,127,127,12.500,1,-10921639,4.285,4,0,12,2438,2.899,14.661,0.626,1.138
ID99664,99664,52,0.641,685.872,633.050,0,128,128,12.500,1,-10921639,3.626,4,0,11,2063,2.482,15.052,0.570,1.060
ID99705,99705,52,0.862,680.467,627.549,0,129,129,12.500,1,-10921639,4.473,4,0,11,2545,3.002,14.719,0.650,1.174
ID99649,99649,52,0.713,673.433,619.830,0,130,130,12.500,1,-10921639,3.831,4,0,10,2180,2.635,15.587,0.591,1.080
ID99694,99694,52,0.795,668.484,612.639,0,131,131,12.500,1,-10921639,4.339,4,0,15,2469,3.053,16.082,0.617,1.085
ID99679,99679,52,0.903,660.051,598.816,0,132,132,12.500,1,-10921639,4.408,4,0,14,2508,3.287,14.970,0.636,1.043
ID99722,99722,52,0.747,655.442,591.582,0,133,133,12.500,1,-10921639,4.049,4,0,12,2304,2.890,15.032,0.562,1.008
ID99736,99736,52,0.613,650.832,582.159,0,134,134,12.500,1,-10921639,3.485,3,0,10,1983,2.450,16.149,0.530,0.986
ID99751,99751,52,0.808,643.759,565.057,0,135,135,12.500,1,-10921639,4.402,4,0,12,2505,3.047,15.125,0.571,1.050
ID99780,99780,52,0.619,641.734,548.704,0,136,136,12.500,1,-10921639,3.374,3,0,11,1920,2.474,14.935,0.521,0.934
ID99831,99831,52,0.873,642.147,540.800,0,137,137,12.500,1,-10921639,5.033,5,0,13,2864,3.252,15.567,0.574,1.128
ID99765,99765,52,0.909,642.553,530.738,0,138,138,12.500,1,-10921639,5.083,5,0,13,2892,3.051,15.393,0.600,1.250
ID99820,99820,52,0.850,643.468,524.317,0,139,139,12.500,1,-10921639,4.464,4,0,11,2540,3.123,15.221,0.630,1.105
ID99793,99793,52,0.789,646.373,509.116,0,140,140,12.500,1,-10921639,4.109,4,0,12,2338,3.000,14.076,0.605,1.033
ID99808,99808,52,0.687,650.163,499.678,0,141,141,12.500,1,-10921639,3.773,3,0,12,2147,2.899,14.710,0.484,0.849
ID99843,99843,52,0.799,653.314,494.117,0,142,142,12.500,1,-10921639,4.285,4,0,12,2438,3.031,15.642,0.570,1.026
ID99858,99858,52,0.717,658.920,484.822,0,143,143,12.500,1,-10921639,3.666,3,0,11,2086,2.773,45.403,0.587,0.978
ID99871,99871,52,0.901,663.616,478.916,0,144,144,12.500,1,-10921639,4.828,5,0,13,2747,3.294,14.774,0.596,1.095
ID99923,99923,52,0.701,676.830,467.910,0,145,145,12.500,1,-10921639,3.747,3,0,9,2132,2.620,14.968,0.592,1.064
ID99909,99909,52,0.794,683.892,463.572,0,146,146,12.500,1,-10921639,4.388,4,0,11,2497,2.975,15.197,0.586,1.090
ID99939,99939,52,0.831,701.651,454.130,0,147,147,12.500,1,-10921639,4.432,4,0,13,2522,3.009,15.631,0.652,1.163
ID99883,99883,52,0.874,707.122,451.927,0,148,148,12.500,1,-10921639,4.710,5,0,12,2680,3.018,15.380,0.616,1.189
ID99896,99896,52,0.675,724.417,447.559,0,149,149,12.500,1,-10921639,3.684,3,0,12,2096,2.616,10.425,0.545,0.994
ID99966,99966,52,0.744,736.205,446.627,0,150,150,12.500,1,-10921639,3.958,4,0,10,2252,2.592,15.972,0.636,1.187
ID99952,99952,52,0.769,743.888,447.346,0,151,151,12.500,1,-10921639,4.160,4,0,9,2367,2.527,15.432,0.627,1.268
ID100033,100033,52,0.536,753.362,449.382,0,152,152,12.500,1,-10921639,3.063,3,0,10,1743,2.200,47.500,0.479,0.902
ID99994,99994,52,0.582,767.700,453.907,0,153,153,12.500,1,-10921639,3.413,3,0,10,1942,2.125,14.761,0.586,1.187
ID99979,99979,52,0.688,778.418,460.818,0,154,154,12.500,1,-10921639,3.764,3,0,10,2142,2.709,14.653,0.546,0.982
ID100046,100046,52,0.674,784.357,463.925,0,155,155,12.500,1,-10921639,3.717,3,0,9,2115,2.438,14.621,0.596,1.139
ID100009,100009,52,0.697,792.238,469.480,0,156,156,12.500,1,-10921639,3.663,3,0,12,2084,2.654,14.930,0.589,1.023
ID100021,100021,52,0.650,807.181,481.320,0,157,157,12.500,1,-10921639,4.032,4,0,10,2294,2.255,15.858,0.526,1.232
ID100056,100056,52,0.715,812.398,485.796,0,158,158,12.500,1,-10921639,4.176,4,0,11,2376,2.464,18.994,0.566,1.225
ID100072,100072,52,0.634,825.621,501.659,0,159,159,12.500,1,-10921639,3.858,4,0,11,2195,2.387,15.057,0.535,1.127
ID100127,100127,52,1.016,830.268,509.276,0,160,160,12.500,1,-10921639,5.165,5,0,14,2939,3.280,15.481,0.699,1.296
ID100114,100114,52,0.722,833.254,518.578,0,161,161,12.500,1,-10921639,3.868,4,0,13,2201,2.924,14.299,0.568,0.958
ID100142,100142,52,0.663,836.290,528.489,0,162,162,12.500,1,-10921639,3.782,4,0,10,2152,2.720,14.943,0.495,0.921
ID100100,100100,52,0.566,841.025,548.495,0,163,163,12.500,1,-10921639,3.295,3,0,11,1875,2.574,14.920,0.460,0.807
ID100153,100153,52,0.608,841.234,559.199,0,164,164,12.500,1,-10921639,3.652,3,0,11,2078,2.619,15.319,0.519,0.954
ID100088,100088,52,0.699,838.537,565.616,0,165,165,12.500,1,-10921639,3.947,3,0,13,2246,3.044,15.217,0.529,0.897
ID100182,100182,52,0.644,837.936,578.100,0,166,166,12.500,1,-10921639,3.828,3,0,11,2178,2.755,10.992,0.474,0.894
ID100168,100168,52,0.855,836.005,588.276,0,167,167,12.500,1,-10921639,4.861,4,0,11,2766,2.996,15.501,0.564,1.170
ID100194,100194,52,0.826,827.727,602.522,0,168,168,12.500,1,-10921639,4.351,4,0,12,2476,3.008,15.359,0.606,1.091
ID100235,100235,52,0.838,818.137,616.686,0,169,169,12.500,1,-10921639,4.351,4,0,13,2476,3.084,15.405,0.613,1.072
ID100209,100209,52,0.702,810.145,625.789,0,170,170,12.500,1,-10921639,3.710,3,0,9,2111,2.637,14.776,0.567,1.018
ID100223,100223,52,0.890,797.586,638.103,0,171,171,12.500,1,-10921639,4.803,5,0,12,2733,3.247,15.610,0.609,1.120
ID100247,100247,52,0.961,790.797,644.016,0,172,172,12.500,1,-10921639,4.989,5,0,12,2839,3.286,15.336,0.654,1.200
ID100260,100260,52,0.773,782.034,648.910,0,173,173,12.500,1,-10921639,4.299,4,0,10,2446,2.945,14.519,0.582,1.074
ID100276,100276,52,0.784,774.298,654.256,0,174,174,12.500,1,-10921639,4.299,4,0,9,2446,2.729,15.425,0.581,1.158
ID100290,100290,52,0.716,766.149,656.553,0,175,175,12.500,1,-10921639,3.830,4,0,11,2179,2.706,18.077,0.606,1.068
ID100328,100328,52,0.806,757.331,658.405,0,176,176,12.500,1,-10921639,4.290,4,0,12,2441,2.880,14.963,0.577,1.090
ID100351,100351,52,0.626,741.455,658.141,0,177,177,12.500,1,-10921639,3.747,4,0,8,2132,2.181,15.968,0.590,1.274
ID100340,100340,52,0.789,723.219,655.945,0,178,178,12.500,1,-10921639,4.137,4,0,10,2354,2.519,17.105,0.651,1.295
ID100317,100317,52,0.789,713.012,652.277,0,179,179,12.500,1,-10921639,3.882,3,0,11,2209,2.794,15.537,0.640,1.084
ID100301,100301,52,0.841,706.498,650.974,0,180,180,12.500,1,-10921639,4.371,4,0,11,2487,2.876,15.203,0.633,1.178
ID100365,100365,52,0.714,698.926,645.585,0,181,181,12.500,1,-10921639,4.199,4,0,11,2389,2.657,15.028,0.539,1.106
ID100378,100378,52,0.675,692.727,639.668,0,182,182,12.500,1,-10921639,3.641,3,0,10,2072,2.493,15.586,0.576,1.068
ID100390,100390,52,0.771,685.589,625.714,0,183,183,12.500,1,-10921639,4.308,4,0,12,2451,2.868,16.182,0.613,1.142
ID100462,100462,52,0.894,681.253,619.064,0,184,184,12.500,1,-10921639,4.692,4,0,14,2670,3.371,15.341,0.648,1.095
ID100404,100404,52,0.774,677.040,611.181,0,185,185,12.500,1,-10921639,4.260,4,0,11,2424,2.662,15.639,0.605,1.207
ID100452,100452,52,0.744,671.471,592.124,0,186,186,12.500,1,-10921639,3.940,4,0,10,2242,2.879,14.924,0.587,1.012
ID100428,100428,52,0.849,669.728,584.168,0,187,187,12.500,1,-10921639,4.364,4,0,12,2483,3.294,14.776,0.618,1.013
ID100415,100415,52,0.892,668.209,567.589,0,188,188,12.500,1,-10921639,4.974,5,0,11,2830,2.877,15.381,0.611,1.311
ID100438,100438,52,0.748,668.070,559.057,0,189,189,12.500,1,-10921639,3.798,3,0,10,2161,2.890,10.872,0.587,0.973
ID100489,100489,52,0.912,671.923,539.507,0,190,190,12.500,1,-10921639,4.838,5,0,14,2753,3.351,14.821,0.593,1.074
ID100477,100477,52,0.789,676.557,530.920,0,191,191,12.500,1,-10921639,4.192,4,0,11,2385,2.934,15.354,0.581,1.050
ID100550,100550,52,0.747,681.682,521.407,0,192,192,12.500,1,-10921639,4.160,4,0,11,2367,2.923,15.362,0.580,1.045
ID100561,100561,52,0.683,692.877,506.247,0,193,193,12.500,1,-10921639,3.763,4,0,10,2141,2.703,14.854,0.573,1.015
ID100536,100536,52,0.694,698.766,499.235,0,194,194,12.500,1,-10921639,4.037,4,0,10,2297,2.604,15.068,0.546,1.095
ID100514,100514,52,0.936,705.151,493.602,0,195,195,12.500,1,-10921639,4.675,4,0,13,2660,3.372,13.841,0.643,1.085
ID100500,100500,52,0.707,721.512,481.846,0,196,196,12.500,1,-10921639,3.561,3,0,10,2026,2.827,14.804,0.575,0.920
ID100524,100524,52,0.776,727.674,478.490,0,197,197,12.500,1,-10921639,4.088,4,0,12,2326,2.821,10.516,0.616,1.105
ID100575,100575,52,0.781,735.966,476.414,0,198,198,12.500,1,-10921639,4.107,4,0,11,2337,2.706,15.032,0.631,1.174
ID100587,100587,52,0.745,751.247,471.047,0,199,199,12.500,1,-10921639,4.088,4,0,11,2326,2.596,15.534,0.590,1.169
