Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID546975,546975,1893,0.661,1612.771,502.929,0,18,18,12.500,1,-10921639,3.620,3,0,11,2060,2.834,10.347,0.519,0.873
ID546876,546876,1893,0.687,1624.502,506.801,0,19,19,12.500,1,-10921639,3.902,4,0,11,2220,2.752,10.292,0.516,0.965
ID546997,546997,1893,0.588,1635.573,512.849,0,20,20,12.500,1,-10921639,2.914,2,0,11,1658,2.546,10.580,0.503,0.766
ID546927,546927,1893,0.669,1646.137,513.285,0,21,21,12.500,1,-10921639,3.471,2,0,11,1975,2.815,9.965,0.533,0.858
ID546956,546956,1893,0.665,1655.192,509.644,0,22,22,12.500,1,-10921639,3.401,3,0,13,1935,2.852,10.001,0.517,0.813
ID547053,547053,1893,0.757,1676.550,503.259,0,23,23,12.500,1,-10921639,4.026,3,0,12,2291,3.176,10.895,0.545,0.894
ID547082,547082,1893,0.649,1685.196,498.475,0,24,24,12.500,1,-10921639,3.622,3,0,11,2061,2.598,10.767,0.532,0.969
ID547108,547108,1893,0.654,1697.070,494.025,0,25,25,12.500,1,-10921639,3.610,3,0,12,2054,2.813,10.154,0.510,0.867
ID547133,547133,1893,0.728,1703.596,486.073,0,26,26,12.500,1,-10921639,3.736,3,0,13,2126,3.227,10.396,0.494,0.766
ID547156,547156,1893,0.639,1714.442,480.361,0,27,27,12.500,1,-10921639,3.327,3,0,11,1893,2.845,10.222,0.530,0.810
ID547238,547238,1893,0.754,1728.968,465.502,0,28,28,12.500,1,-10921639,4.016,4,0,14,2285,3.057,10.360,0.552,0.934
ID547214,547214,1893,0.828,1733.979,454.411,0,29,29,12.500,1,-10921639,4.151,3,0,13,2362,3.261,10.551,0.619,0.973
ID547189,547189,1893,0.886,1735.530,446.500,0,30,30,12.500,1,-10921639,4.244,3,0,15,2415,3.553,14.094,0.659,0.949
ID547265,547265,1893,0.816,1738.961,433.951,0,31,31,12.500,1,-10921639,4.554,4,0,12,2591,3.337,10.837,0.488,0.895
ID547298,547298,1893,0.979,1740.770,424.391,0,32,32,12.500,1,-10921639,4.807,4,0,15,2735,3.579,14.435,0.642,1.051
ID547323,547323,1893,0.839,1736.317,403.881,0,33,33,12.500,1,-10921639,4.228,4,0,13,2406,3.410,10.708,0.606,0.936
ID547347,547347,1893,0.798,1735.422,393.428,0,34,34,12.500,1,-10921639,4.492,4,0,13,2556,3.201,14.988,0.526,0.968
ID547372,547372,1893,0.836,1732.721,382.646,0,35,35,12.500,1,-10921639,4.095,3,0,12,2330,3.206,14.534,0.579,0.937
ID547394,547394,1893,0.805,1726.258,374.593,0,36,36,12.500,1,-10921639,4.404,4,0,13,2506,2.942,14.173,0.562,1.078
ID547419,547419,1893,0.694,1716.154,366.274,0,37,37,12.500,1,-10921639,3.849,4,0,11,2190,2.881,14.218,0.463,0.845
ID547447,547447,1893,0.626,1701.147,350.768,0,38,38,12.500,1,-10921639,3.427,3,0,10,1950,2.603,10.732,0.515,0.896
ID547474,547474,1893,0.730,1691.743,344.498,0,39,39,12.500,1,-10921639,3.801,3,0,12,2163,3.131,10.908,0.556,0.868
ID547501,547501,1893,0.631,1682.344,341.144,0,40,40,12.500,1,-10921639,3.325,3,0,11,1892,2.742,10.132,0.530,0.840
ID547525,547525,1893,0.691,1670.686,338.236,0,41,41,12.500,1,-10921639,3.656,3,0,10,2080,2.883,14.778,0.534,0.882
ID547550,547550,1893,0.694,1660.392,338.929,0,42,42,12.500,1,-10921639,3.612,3,0,10,2055,2.824,14.574,0.528,0.884
ID547572,547572,1893,0.723,1635.933,339.497,0,43,43,12.500,1,-10921639,3.729,3,0,11,2122,2.797,14.253,0.576,0.974
ID547595,547595,1893,0.713,1627.108,339.658,0,44,44,12.500,1,-10921639,3.594,3,0,11,2045,2.976,10.108,0.556,0.863
ID547673,547673,1893,0.753,1612.045,343.231,0,45,45,12.500,1,-10921639,3.763,3,0,11,2141,3.084,14.796,0.583,0.899
ID547648,547648,1893,0.797,1602.799,347.428,0,46,46,12.500,1,-10921639,4.083,3,0,12,2323,3.369,10.473,0.553,0.863
ID547625,547625,1893,0.681,1594.785,353.297,0,47,47,12.500,1,-10921639,3.499,3,0,13,1991,3.157,14.450,0.510,0.749
ID547694,547694,1893,0.786,1574.351,364.078,0,48,48,12.500,1,-10921639,3.886,3,0,12,2211,3.171,11.592,0.609,0.927
ID547726,547726,1893,0.645,1567.063,369.924,0,49,49,12.500,1,-10921639,3.557,3,0,10,2024,2.945,10.441,0.471,0.773
ID547750,547750,1893,0.726,1555.903,380.949,0,50,50,12.500,1,-10921639,3.870,3,0,13,2202,3.291,10.525,0.526,0.811
ID547797,547797,1893,0.818,1550.682,389.674,0,51,51,12.500,1,-10921639,4.271,3,0,13,2430,3.588,10.494,0.562,0.857
ID547821,547821,1893,0.809,1547.386,400.281,0,52,52,12.500,1,-10921639,4.420,4,0,13,2515,3.481,10.397,0.528,0.877
ID547776,547776,1893,1.077,1539.214,419.032,0,53,53,12.500,1,-10921639,5.764,5,0,15,3280,3.931,15.087,0.609,1.110
ID547865,547865,1893,0.807,1536.070,431.008,0,54,54,12.500,1,-10921639,4.149,3,0,15,2361,3.513,10.491,0.521,0.810
ID547844,547844,1893,0.884,1538.429,444.150,0,55,55,12.500,1,-10921639,4.568,4,0,13,2599,3.445,14.464,0.573,0.966
ID547895,547895,1893,0.707,1538.052,455.863,0,56,56,12.500,1,-10921639,3.886,3,0,14,2211,3.330,10.665,0.453,0.727
ID547920,547920,1893,0.872,1537.878,467.182,0,57,57,12.500,1,-10921639,4.406,3,0,13,2507,3.586,10.855,0.559,0.882
ID547951,547951,1893,0.629,1546.816,485.445,0,58,58,12.500,1,-10921639,3.513,3,0,10,1999,2.723,13.994,0.496,0.855
ID548048,548048,1893,0.711,1553.840,496.094,0,59,59,12.500,1,-10921639,3.756,3,0,11,2137,2.918,10.569,0.535,0.897
ID548005,548005,1893,0.654,1559.910,505.671,0,60,60,12.500,1,-10921639,3.587,4,0,12,2041,2.655,10.866,0.579,0.990
ID547978,547978,1893,0.688,1566.264,514.347,0,61,61,12.500,1,-10921639,3.411,2,0,10,1941,2.921,11.987,0.548,0.826
ID548028,548028,1893,0.716,1573.814,521.373,0,62,62,12.500,1,-10921639,3.617,3,0,10,2058,2.754,14.726,0.578,0.962
ID548081,548081,1893,0.679,1588.965,529.112,0,63,63,12.500,1,-10921639,3.807,3,0,10,2166,2.702,10.907,0.538,0.986
ID548140,548140,1893,0.583,1599.901,533.483,0,64,64,12.500,1,-10921639,3.153,3,0,11,1794,2.564,10.060,0.514,0.835
ID548109,548109,1893,0.525,1610.452,533.698,0,65,65,12.500,1,-10921639,2.656,2,0,10,1511,2.381,10.222,0.529,0.772
ID548163,548163,1893,0.556,1621.109,533.021,0,66,66,12.500,1,-10921639,3.049,2,0,11,1735,2.703,9.975,0.454,0.705
ID548220,548220,1893,0.736,1633.139,532.901,0,67,67,12.500,1,-10921639,3.756,3,0,13,2137,2.968,10.842,0.566,0.915
ID548246,548246,1893,0.740,1653.592,530.026,0,68,68,12.500,1,-10921639,3.624,3,0,15,2062,3.179,10.413,0.557,0.816
ID548192,548192,1893,0.869,1666.411,522.830,0,69,69,12.500,1,-10921639,4.322,4,0,14,2459,3.591,10.485,0.567,0.871
ID548269,548269,1893,0.845,1674.518,515.351,0,70,70,12.500,1,-10921639,4.192,4,0,14,2385,3.348,14.955,0.608,0.947
ID548293,548293,1893,0.818,1679.126,507.374,0,71,71,12.500,1,-10921639,4.427,4,0,12,2519,3.343,10.894,0.518,0.904
ID548372,548372,1893,0.765,1687.279,496.867,0,72,72,12.500,1,-10921639,4.220,4,0,14,2401,3.361,10.415,0.502,0.840
ID548320,548320,1893,0.861,1701.247,481.103,0,73,73,12.500,1,-10921639,4.246,4,0,15,2416,3.398,14.001,0.601,0.938
ID548346,548346,1893,0.896,1703.177,471.716,0,74,74,12.500,1,-10921639,4.582,4,0,14,2607,3.526,10.329,0.608,0.983
ID548394,548394,1893,0.940,1705.288,459.346,0,75,75,12.500,1,-10921639,4.826,4,0,14,2746,3.683,10.490,0.601,0.984
ID548457,548457,1893,0.967,1709.323,448.221,0,76,76,12.500,1,-10921639,5.026,4,0,14,2860,3.615,14.893,0.625,1.070
ID548440,548440,1893,0.823,1710.151,438.898,0,77,77,12.500,1,-10921639,4.397,4,0,13,2502,3.499,10.780,0.546,0.888
ID548413,548413,1893,0.667,1705.853,417.958,0,78,78,12.500,1,-10921639,3.501,3,0,10,1992,2.635,14.733,0.580,0.976
ID548482,548482,1893,0.642,1700.046,410.538,0,79,79,12.500,1,-10921639,3.497,3,0,10,1990,2.651,10.657,0.511,0.893
ID548617,548617,1893,0.657,1693.448,401.836,0,80,80,12.500,1,-10921639,3.807,3,0,12,2166,2.889,10.575,0.466,0.838
ID548508,548508,1893,0.810,1684.175,392.409,0,81,81,12.500,1,-10921639,4.302,4,0,12,2448,3.074,14.877,0.583,1.031
ID548645,548645,1893,0.721,1678.262,385.225,0,82,82,12.500,1,-10921639,3.819,4,0,12,2173,3.000,14.038,0.539,0.891
ID548529,548529,1893,0.752,1659.797,373.220,0,83,83,12.500,1,-10921639,3.678,3,0,11,2093,2.965,14.189,0.608,0.938
ID548552,548552,1893,0.769,1649.850,367.757,0,84,84,12.500,1,-10921639,3.805,3,0,12,2165,3.138,14.337,0.598,0.908
ID548576,548576,1893,0.656,1639.704,363.979,0,85,85,12.500,1,-10921639,3.267,3,0,11,1859,2.807,10.240,0.546,0.822
ID548595,548595,1893,0.744,1628.802,363.705,0,86,86,12.500,1,-10921639,3.772,3,0,11,2146,2.864,14.492,0.604,0.992
ID548664,548664,1893,0.682,1620.293,365.329,0,87,87,12.500,1,-10921639,3.374,3,0,11,1920,2.871,12.191,0.532,0.816
ID548761,548761,1893,0.644,1596.904,368.314,0,88,88,12.500,1,-10921639,3.337,3,0,12,1899,2.935,10.244,0.501,0.759
ID548715,548715,1893,0.773,1588.460,369.974,0,89,89,12.500,1,-10921639,3.854,3,0,13,2193,3.217,10.919,0.546,0.846
ID548692,548692,1893,0.858,1579.724,370.722,0,90,90,12.500,1,-10921639,4.364,4,0,12,2483,3.349,15.006,0.581,0.958
ID548737,548737,1893,0.669,1569.316,373.043,0,91,91,12.500,1,-10921639,3.691,3,0,10,2100,2.779,10.456,0.535,0.925
ID548783,548783,1893,0.668,1560.434,379.480,0,92,92,12.500,1,-10921639,3.515,3,0,13,2000,2.956,10.065,0.553,0.847
ID548826,548826,1893,0.742,1547.624,399.484,0,93,93,12.500,1,-10921639,3.975,3,0,14,2262,3.117,10.118,0.520,0.872
ID548809,548809,1893,0.752,1541.091,407.967,0,94,94,12.500,1,-10921639,3.712,3,0,12,2112,3.222,10.543,0.570,0.836
ID548849,548849,1893,0.866,1535.853,419.540,0,95,95,12.500,1,-10921639,4.315,3,0,14,2455,3.652,10.753,0.582,0.869
ID548938,548938,1893,0.795,1535.507,430.237,0,96,96,12.500,1,-10921639,4.090,3,0,13,2327,3.349,10.635,0.558,0.875
ID548916,548916,1893,0.711,1532.555,443.435,0,97,97,12.500,1,-10921639,3.940,3,0,12,2242,3.167,10.231,0.480,0.807
ID548894,548894,1893,0.251,1538.177,424.999,0,98,98,12.500,1,-10921639,2.014,2,0,7,1146,1.395,47.500,0.316,0.693
ID548962,548962,1893,0.935,1532.755,476.727,0,99,99,12.500,1,-10921639,4.740,4,0,14,2697,3.686,14.414,0.599,0.963
ID548871,548871,1893,0.746,1531.864,487.224,0,100,100,12.500,1,-10921639,3.888,3,0,12,2212,3.132,14.201,0.563,0.895
ID549013,549013,1893,0.787,1535.156,495.296,0,101,101,12.500,1,-10921639,4.091,3,0,12,2328,3.239,10.292,0.591,0.939
ID548989,548989,1893,0.873,1538.126,506.022,0,102,102,12.500,1,-10921639,4.353,4,0,14,2477,3.473,14.328,0.597,0.938
ID549037,549037,1893,0.855,1548.139,521.735,0,103,103,12.500,1,-10921639,4.225,4,0,13,2404,3.364,11.183,0.565,0.907
ID549064,549064,1893,0.726,1551.916,530.513,0,104,104,12.500,1,-10921639,3.749,3,0,12,2133,3.092,10.708,0.510,0.819
ID549103,549103,1893,0.774,1557.014,535.056,0,105,105,12.500,1,-10921639,3.554,3,0,13,2022,3.239,10.060,0.586,0.811
ID549084,549084,1893,0.767,1564.748,539.305,0,106,106,12.500,1,-10921639,4.084,4,0,11,2324,2.858,14.761,0.581,1.050
ID549120,549120,1893,0.616,1572.617,544.581,0,107,107,12.500,1,-10921639,3.214,3,0,10,1829,2.561,10.644,0.529,0.868
ID549143,549143,1893,0.666,1586.561,553.409,0,108,108,12.500,1,-10921639,3.371,3,0,10,1918,2.563,10.778,0.600,0.986
ID549163,549163,1893,0.708,1596.615,551.851,0,109,109,12.500,1,-10921639,3.351,2,0,13,1907,2.883,10.496,0.602,0.874
ID549190,549190,1893,0.404,1606.531,556.201,0,110,110,12.500,1,-10921639,2.536,2,0,8,1443,1.956,9.804,0.477,0.838
ID549278,549278,1893,0.530,1642.713,557.076,0,113,113,12.500,1,-10921639,2.766,2,0,10,1574,2.383,10.191,0.541,0.815
ID549251,549251,1893,0.839,1650.375,554.817,0,114,114,12.500,1,-10921639,4.311,4,0,14,2453,3.229,10.243,0.594,0.995
ID549299,549299,1893,0.644,1659.492,552.497,0,115,115,12.500,1,-10921639,3.554,3,0,12,2022,2.750,15.858,0.559,0.927
ID549349,549349,1893,0.671,1666.650,549.078,0,116,116,12.500,1,-10921639,3.522,3,0,11,2004,2.963,10.541,0.553,0.847
ID549321,549321,1893,0.833,1675.015,547.317,0,117,117,12.500,1,-10921639,4.202,4,0,13,2391,3.215,14.290,0.578,0.958
ID549372,549372,1893,0.708,1694.182,539.496,0,118,118,12.500,1,-10921639,3.620,3,0,11,2060,2.786,14.773,0.578,0.952
ID549393,549393,1893,0.743,1701.277,533.523,0,119,119,12.500,1,-10921639,3.812,3,0,12,2169,3.245,9.958,0.508,0.792
ID549453,549453,1893,0.755,1707.026,526.279,0,120,120,12.500,1,-10921639,3.851,3,0,11,2191,2.935,14.987,0.578,0.961
ID549434,549434,1893,0.590,1713.264,522.683,0,121,121,12.500,1,-10921639,3.446,3,0,12,1961,2.811,9.463,0.408,0.710
ID549475,549475,1893,0.712,1720.006,513.983,0,122,122,12.500,1,-10921639,4.109,4,0,14,2338,3.167,9.684,0.480,0.842
ID549489,549489,1893,0.719,1729.087,499.291,0,123,123,12.500,1,-10921639,3.935,3,0,13,2239,3.306,9.509,0.498,0.791
ID549502,549502,1893,0.914,1735.387,489.072,0,124,124,12.500,1,-10921639,4.717,4,0,14,2684,3.592,14.706,0.582,0.966
ID549409,549409,1893,0.851,1740.131,481.976,0,125,125,12.500,1,-10921639,4.128,3,0,12,2349,3.421,14.916,0.613,0.918
ID549521,549521,1893,0.919,1742.184,474.270,0,126,126,12.500,1,-10921639,4.353,4,0,12,2477,3.483,10.464,0.642,0.978
ID549538,549538,1893,0.834,1743.031,465.642,0,127,127,12.500,1,-10921639,4.095,4,0,13,2330,3.462,10.661,0.600,0.888
ID549598,549598,1893,0.823,1742.144,447.994,0,128,128,12.500,1,-10921639,4.290,4,0,12,2441,3.388,14.390,0.600,0.950
ID549557,549557,1893,0.852,1740.790,437.413,0,129,129,12.500,1,-10921639,4.385,4,0,13,2495,3.339,14.273,0.564,0.947
ID549616,549616,1893,0.684,1739.823,427.005,0,130,130,12.500,1,-10921639,3.675,3,0,10,2091,2.730,14.793,0.553,0.959
ID549632,549632,1893,0.681,1737.194,419.100,0,131,131,12.500,1,-10921639,3.893,4,0,11,2215,2.756,10.138,0.537,0.987
ID549576,549576,1893,0.562,1731.949,410.850,0,132,132,12.500,1,-10921639,3.380,3,0,9,1923,2.416,14.393,0.479,0.905
ID549651,549651,1893,0.583,1720.013,396.757,0,133,133,12.500,1,-10921639,3.002,3,0,9,1708,2.358,14.653,0.589,0.944
ID549673,549673,1893,0.589,1713.566,393.253,0,134,134,12.500,1,-10921639,3.039,2,0,10,1729,2.546,10.787,0.513,0.810
ID549700,549700,1893,0.630,1704.389,389.863,0,135,135,12.500,1,-10921639,3.204,2,0,9,1823,2.548,14.402,0.576,0.919
ID549739,549739,1893,0.508,1694.068,387.266,0,136,136,12.500,1,-10921639,3.170,3,0,9,1804,2.320,14.634,0.424,0.813
ID549716,549716,1893,0.579,1686.418,384.823,0,137,137,12.500,1,-10921639,2.916,2,0,10,1659,2.679,11.172,0.519,0.743
ID549784,549784,1893,0.658,1668.323,381.384,0,138,138,12.500,1,-10921639,3.315,2,0,13,1886,2.989,10.383,0.496,0.735
ID549763,549763,1893,0.714,1657.049,382.066,0,139,139,12.500,1,-10921639,3.657,3,0,12,2081,3.023,10.321,0.551,0.859
ID549831,549831,1893,0.754,1650.582,385.131,0,140,140,12.500,1,-10921639,3.561,3,0,12,2026,3.158,10.682,0.603,0.848
ID549805,549805,1893,0.749,1642.734,389.952,0,141,141,12.500,1,-10921639,3.930,4,0,11,2236,2.970,15.035,0.605,0.998
ID549848,549848,1893,0.645,1632.968,393.771,0,142,142,12.500,1,-10921639,3.483,3,0,11,1982,2.664,14.136,0.562,0.941
ID549866,549866,1893,0.764,1615.683,402.134,0,143,143,12.500,1,-10921639,3.865,3,0,12,2199,3.133,10.378,0.574,0.900
ID549889,549889,1893,0.883,1610.042,408.664,0,144,144,12.500,1,-10921639,4.223,3,0,13,2403,3.516,14.282,0.624,0.923
ID549932,549932,1893,0.995,1606.034,416.261,0,145,145,12.500,1,-10921639,4.768,4,0,16,2713,3.974,10.518,0.618,0.917
ID549911,549911,1893,0.952,1602.892,423.956,0,146,146,12.500,1,-10921639,4.974,5,0,14,2830,3.756,15.014,0.608,1.001
ID549993,549993,1893,0.904,1599.022,433.237,0,147,147,12.500,1,-10921639,4.777,4,0,15,2718,3.521,14.946,0.608,1.026
ID549955,549955,1893,0.850,1594.218,453.742,0,148,148,12.500,1,-10921639,4.429,4,0,14,2520,3.526,14.112,0.556,0.897
ID549978,549978,1893,0.927,1592.450,461.355,0,149,149,12.500,1,-10921639,4.427,3,0,15,2519,3.874,10.313,0.619,0.874
ID550015,550015,1893,0.830,1591.418,470.536,0,150,150,12.500,1,-10921639,3.926,3,0,14,2234,3.428,10.559,0.615,0.873
ID550036,550036,1893,0.741,1592.608,479.616,0,151,151,12.500,1,-10921639,3.933,3,0,11,2238,2.995,14.367,0.535,0.915
ID550120,550120,1893,0.816,1594.154,486.245,0,152,152,12.500,1,-10921639,4.081,4,0,12,2322,3.118,10.463,0.582,0.963
ID550083,550083,1893,0.789,1603.968,500.070,0,153,153,12.500,1,-10921639,4.044,4,0,11,2301,3.024,14.795,0.607,1.011
ID550063,550063,1893,0.767,1611.378,507.641,0,154,154,12.500,1,-10921639,4.098,4,0,12,2332,3.089,14.935,0.563,0.956
ID550103,550103,1893,0.794,1617.159,514.323,0,155,155,12.500,1,-10921639,3.808,3,0,11,2167,3.084,14.012,0.625,0.950
ID550153,550153,1893,0.773,1623.355,519.313,0,156,156,12.500,1,-10921639,3.794,3,0,13,2159,3.044,15.224,0.617,0.951
ID550178,550178,1893,0.801,1632.861,519.564,0,157,157,12.500,1,-10921639,4.167,4,0,13,2371,3.051,10.663,0.596,1.020
ID550200,550200,1893,0.733,1649.750,519.563,0,158,158,12.500,1,-10921639,3.800,3,0,13,2162,2.797,15.098,0.577,0.994
ID550218,550218,1893,0.745,1661.899,516.264,0,159,159,12.500,1,-10921639,4.086,3,0,12,2325,2.946,10.365,0.557,0.993
ID550280,550280,1893,0.910,1668.465,513.819,0,160,160,12.500,1,-10921639,4.513,3,0,14,2568,3.562,14.284,0.598,0.949
ID550237,550237,1893,0.764,1677.217,507.086,0,161,161,12.500,1,-10921639,3.928,3,0,13,2235,3.291,10.086,0.565,0.862
ID550346,550346,1893,0.739,1683.361,502.390,0,162,162,12.500,1,-10921639,3.877,3,0,12,2206,3.226,14.643,0.571,0.873
ID550331,550331,1893,0.798,1695.890,492.559,0,163,163,12.500,1,-10921639,4.063,3,0,14,2312,3.353,10.620,0.583,0.893
ID550306,550306,1893,0.910,1702.089,486.126,0,164,164,12.500,1,-10921639,4.764,4,0,14,2711,3.448,10.818,0.620,1.057
ID550261,550261,1893,0.919,1709.281,478.071,0,165,165,12.500,1,-10921639,4.689,4,0,13,2668,3.643,11.039,0.600,0.965
ID550368,550368,1893,0.877,1714.110,471.973,0,166,166,12.500,1,-10921639,4.606,4,0,13,2621,3.300,14.501,0.611,1.058
ID550386,550386,1893,0.923,1717.157,462.813,0,167,167,12.500,1,-10921639,4.763,4,0,13,2710,3.602,14.353,0.599,0.991
ID550506,550506,1893,0.906,1726.343,447.670,0,168,168,12.500,1,-10921639,4.645,4,0,15,2643,3.731,10.521,0.595,0.929
ID550412,550412,1893,0.960,1729.061,440.131,0,169,169,12.500,1,-10921639,4.961,5,0,15,2823,3.740,10.402,0.616,1.011
ID550485,550485,1893,0.888,1731.453,430.865,0,170,170,12.500,1,-10921639,4.515,4,0,14,2569,3.613,14.633,0.608,0.945
ID550463,550463,1893,0.860,1735.348,421.707,0,171,171,12.500,1,-10921639,4.269,4,0,14,2429,3.627,10.251,0.574,0.858
ID550437,550437,1893,1.015,1736.945,415.403,0,172,172,12.500,1,-10921639,5.026,5,0,14,2860,3.746,15.255,0.650,1.058
ID550529,550529,1893,0.791,1734.495,396.347,0,173,173,12.500,1,-10921639,3.868,3,0,12,2201,3.228,10.524,0.628,0.925
ID550549,550549,1893,0.685,1736.957,386.192,0,174,174,12.500,1,-10921639,3.810,4,0,11,2168,2.948,15.203,0.539,0.905
ID550564,550564,1893,0.818,1737.797,377.751,0,175,175,12.500,1,-10921639,4.012,3,0,12,2283,3.136,10.500,0.594,0.954
ID550694,550694,1893,0.661,1734.131,368.015,0,176,176,12.500,1,-10921639,3.506,3,0,14,1995,2.767,10.525,0.530,0.878
ID550613,550613,1893,0.730,1727.546,359.262,0,177,177,12.500,1,-10921639,3.852,3,0,12,2192,2.856,14.526,0.557,0.965
ID550586,550586,1893,0.804,1718.797,342.384,0,178,178,12.500,1,-10921639,3.982,3,0,12,2266,2.963,14.711,0.620,1.028
ID550670,550670,1893,0.713,1710.363,334.511,0,179,179,12.500,1,-10921639,4.318,4,0,11,2457,2.669,15.375,0.508,1.090
ID550637,550637,1893,0.725,1701.079,327.386,0,180,180,12.500,1,-10921639,3.951,4,0,11,2248,2.852,14.796,0.585,1.023
ID550720,550720,1893,0.724,1693.703,322.511,0,181,181,12.500,1,-10921639,3.844,4,0,13,2187,2.942,13.995,0.549,0.926
ID550743,550743,1893,0.663,1683.334,320.022,0,182,182,12.500,1,-10921639,3.308,3,0,10,1882,2.671,10.535,0.592,0.921
ID550767,550767,1893,0.814,1670.610,310.750,0,183,183,12.500,1,-10921639,4.035,4,0,13,2296,3.256,10.650,0.589,0.919
ID550914,550914,1893,0.799,1664.038,308.016,0,184,184,12.500,1,-10921639,4.220,4,0,14,2401,3.244,14.610,0.548,0.921
ID550883,550883,1893,0.667,1656.380,303.288,0,185,185,12.500,1,-10921639,3.622,3,0,10,2061,2.579,14.087,0.554,1.002
ID550842,550842,1893,0.833,1648.056,300.134,0,186,186,12.500,1,-10921639,4.186,4,0,12,2382,3.008,14.992,0.661,1.107
ID550863,550863,1893,0.623,1637.695,301.516,0,187,187,12.500,1,-10921639,3.297,3,0,11,1876,2.565,10.790,0.547,0.909
ID550788,550788,1893,0.820,1620.698,297.606,0,188,188,12.500,1,-10921639,4.102,4,0,12,2334,3.250,14.387,0.629,0.975
ID550814,550814,1893,0.756,1614.285,299.519,0,189,189,12.500,1,-10921639,3.425,2,0,12,1949,3.139,14.688,0.629,0.843
ID550936,550936,1893,0.814,1606.689,302.483,0,190,190,12.500,1,-10921639,4.098,3,0,13,2332,3.323,14.767,0.549,0.874
ID550959,550959,1893,0.765,1598.738,303.708,0,191,191,12.500,1,-10921639,3.803,3,0,12,2164,3.225,10.423,0.561,0.848
ID551087,551087,1893,0.892,1589.455,305.625,0,192,192,12.500,1,-10921639,4.098,3,0,13,2332,3.675,10.941,0.650,0.879
ID550980,550980,1893,0.832,1574.137,316.260,0,193,193,12.500,1,-10921639,4.446,4,0,13,2530,3.227,15.188,0.597,1.031
ID551012,551012,1893,0.774,1567.857,320.096,0,194,194,12.500,1,-10921639,3.822,3,0,13,2175,3.344,14.252,0.567,0.827
ID551068,551068,1893,0.745,1559.407,327.375,0,195,195,12.500,1,-10921639,3.891,3,0,13,2214,3.373,9.952,0.529,0.798
