Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID265878,265878,21,0.342,777.229,245.278,0,137,137,12.500,1,-10921639,2.304,2,0,9,1311,1.759,14.719,0.388,0.733
ID265843,265843,21,0.431,767.171,241.654,0,138,138,12.500,1,-10921639,2.845,3,0,8,1619,1.894,15.705,0.436,0.912
ID265808,265808,21,0.558,742.364,246.304,0,140,140,12.500,1,-10921639,3.671,4,0,9,2089,2.289,19.217,0.508,1.080
ID265917,265917,21,0.493,733.353,248.851,0,141,141,12.500,1,-10921639,3.385,3,0,10,1926,2.432,19.751,0.476,0.898
ID265948,265948,21,0.510,721.340,257.832,0,142,142,12.500,1,-10921639,3.165,3,0,10,1801,2.307,14.947,0.454,0.857
ID266058,266058,21,0.437,714.872,263.698,0,143,143,12.500,1,-10921639,2.831,3,0,10,1611,2.056,10.940,0.409,0.799
ID266092,266092,21,0.535,704.994,273.385,0,144,144,12.500,1,-10921639,3.046,2,0,12,1733,2.410,10.758,0.434,0.765
ID266260,266260,21,0.609,697.765,283.598,0,145,145,12.500,1,-10921639,3.225,2,0,10,1835,2.543,10.483,0.530,0.879
ID266127,266127,21,0.605,695.556,290.921,0,146,146,12.500,1,-10921639,3.641,3,0,11,2072,2.858,14.199,0.422,0.756
ID266225,266225,21,0.660,692.059,297.131,0,147,147,12.500,1,-10921639,3.673,3,0,11,2090,2.778,10.903,0.536,0.923
ID266193,266193,21,0.453,690.271,306.620,0,148,148,12.500,1,-10921639,3.162,3,0,10,1799,2.478,10.067,0.413,0.745
ID266161,266161,21,0.490,690.993,311.317,0,149,149,12.500,1,-10921639,3.011,3,0,9,1713,2.367,10.750,0.389,0.713
ID266296,266296,21,0.503,694.800,318.485,0,150,150,12.500,1,-10921639,2.954,2,0,9,1681,2.363,10.374,0.426,0.747
ID266330,266330,21,0.508,694.331,326.089,0,151,151,12.500,1,-10921639,2.719,2,0,10,1547,2.548,9.020,0.414,0.625
ID266534,266534,21,0.537,698.769,343.633,0,152,152,12.500,1,-10921639,3.011,2,0,10,1713,2.426,10.783,0.520,0.849
ID266364,266364,21,0.546,700.322,351.067,0,153,153,12.500,1,-10921639,2.882,2,0,11,1640,2.563,9.743,0.472,0.721
ID266399,266399,21,0.586,701.011,357.382,0,154,154,12.500,1,-10921639,2.998,2,0,10,1706,2.667,10.753,0.504,0.753
ID266465,266465,21,0.652,708.321,366.401,0,155,155,12.500,1,-10921639,3.759,3,0,13,2139,2.851,15.240,0.475,0.849
ID266570,266570,21,0.445,714.472,373.618,0,156,156,12.500,1,-10921639,2.682,2,0,10,1526,2.468,15.418,0.440,0.664
ID266502,266502,21,0.478,721.019,378.151,0,157,157,12.500,1,-10921639,2.691,2,0,10,1531,2.309,10.037,0.454,0.727
ID266433,266433,21,0.474,725.793,381.207,0,158,158,12.500,1,-10921639,2.701,2,0,9,1537,2.204,14.968,0.452,0.763
ID266604,266604,21,0.595,731.363,384.790,0,159,159,12.500,1,-10921639,3.232,2,0,10,1839,2.714,14.388,0.488,0.781
ID266705,266705,21,0.506,742.829,390.675,0,160,160,12.500,1,-10921639,2.830,2,0,9,1610,2.267,14.885,0.491,0.822
ID266670,266670,21,0.468,750.509,392.060,0,161,161,12.500,1,-10921639,2.413,2,0,9,1373,2.097,10.583,0.492,0.759
ID266769,266769,21,0.479,754.928,392.551,0,162,162,12.500,1,-10921639,2.810,2,0,8,1599,2.117,10.055,0.452,0.826
ID266837,266837,21,0.620,764.270,392.138,0,163,163,12.500,1,-10921639,3.186,3,0,9,1813,2.465,14.854,0.548,0.915
ID266804,266804,21,0.554,771.170,390.041,0,164,164,12.500,1,-10921639,2.946,2,0,11,1676,2.368,14.404,0.491,0.819
ID266638,266638,21,0.708,774.545,391.516,0,165,165,12.500,1,-10921639,3.699,3,0,11,2105,2.718,15.519,0.575,0.994
ID266738,266738,21,0.594,782.544,388.629,0,166,166,12.500,1,-10921639,3.271,3,0,10,1861,2.321,14.749,0.539,0.987
ID266871,266871,21,0.790,796.117,378.036,0,167,167,12.500,1,-10921639,3.956,3,0,12,2251,3.111,14.498,0.596,0.950
ID267101,267101,21,0.669,799.758,372.957,0,168,168,12.500,1,-10921639,3.339,2,0,11,1900,2.739,14.209,0.527,0.841
ID266904,266904,21,0.646,803.286,367.888,0,169,169,12.500,1,-10921639,3.471,3,0,11,1975,2.765,10.617,0.535,0.875
ID267000,267000,21,0.618,810.688,353.497,0,170,170,12.500,1,-10921639,3.156,2,0,11,1796,2.635,14.104,0.526,0.826
ID266966,266966,21,0.639,812.799,346.843,0,171,171,12.500,1,-10921639,3.494,3,0,11,1988,2.743,10.566,0.536,0.889
ID267065,267065,21,0.566,813.754,340.275,0,172,172,12.500,1,-10921639,3.186,3,0,12,1813,2.605,10.164,0.496,0.812
ID266936,266936,21,0.605,812.363,332.807,0,173,173,12.500,1,-10921639,3.308,3,0,11,1882,2.623,9.585,0.502,0.843
ID267031,267031,21,0.448,811.155,325.211,0,174,174,12.500,1,-10921639,2.663,2,0,8,1515,2.120,14.691,0.446,0.775
ID267135,267135,21,0.508,808.405,317.025,0,175,175,12.500,1,-10921639,2.826,2,0,11,1608,2.365,9.766,0.475,0.769
ID267289,267289,21,0.525,802.607,309.767,0,176,176,12.500,1,-10921639,3.046,3,0,10,1733,2.357,10.059,0.504,0.866
ID267225,267225,21,0.509,792.111,298.031,0,177,177,12.500,1,-10921639,2.921,3,0,9,1662,2.156,9.851,0.483,0.882
ID267166,267166,21,0.437,767.785,284.106,0,179,179,12.500,1,-10921639,2.801,2,0,9,1594,2.091,15.557,0.460,0.845
ID267323,267323,21,0.309,761.402,282.654,0,180,180,12.500,1,-10921639,2.258,2,0,7,1285,1.620,22.118,0.425,0.832
ID267257,267257,21,0.389,754.967,280.730,0,181,181,12.500,1,-10921639,2.610,2,0,8,1485,1.705,14.388,0.435,0.928
ID267354,267354,21,0.442,746.992,280.799,0,182,182,12.500,1,-10921639,2.958,3,0,9,1683,1.903,15.163,0.484,1.013
ID267387,267387,21,0.501,733.843,282.363,0,183,183,12.500,1,-10921639,2.772,2,0,9,1577,2.178,14.977,0.524,0.875
ID267612,267612,21,0.373,728.615,285.730,0,184,184,12.500,1,-10921639,2.548,2,0,9,1450,1.922,10.833,0.341,0.674
ID267581,267581,21,0.509,721.573,290.995,0,185,185,12.500,1,-10921639,2.995,3,0,9,1704,2.174,14.440,0.526,0.949
ID267483,267483,21,0.610,717.986,297.841,0,186,186,12.500,1,-10921639,3.404,3,0,9,1937,2.430,14.483,0.530,0.970
ID267422,267422,21,0.460,715.861,296.194,0,187,187,12.500,1,-10921639,2.511,2,0,11,1429,2.388,10.078,0.386,0.586
ID267518,267518,21,0.326,725.915,314.238,0,188,188,12.500,1,-10921639,2.446,2,0,8,1392,1.859,14.462,0.387,0.734
ID267451,267451,21,0.470,728.034,324.015,0,189,189,12.500,1,-10921639,2.482,2,0,11,1412,2.307,9.262,0.449,0.667
ID267549,267549,21,0.683,732.397,328.924,0,190,190,12.500,1,-10921639,3.942,4,0,12,2243,2.631,15.653,0.520,1.025
ID267643,267643,21,0.486,737.514,336.304,0,191,191,12.500,1,-10921639,2.594,2,0,10,1476,2.432,10.363,0.428,0.639
ID267774,267774,21,0.388,751.979,345.481,0,192,192,12.500,1,-10921639,2.388,2,0,8,1359,1.948,13.468,0.414,0.718
ID267674,267674,21,0.401,759.193,349.425,0,193,193,12.500,1,-10921639,2.455,2,0,8,1397,2.118,13.863,0.428,0.695
ID267835,267835,21,0.506,766.735,351.251,0,194,194,12.500,1,-10921639,2.675,2,0,11,1522,2.311,10.519,0.464,0.734
ID267704,267704,21,0.557,773.548,353.626,0,195,195,12.500,1,-10921639,3.037,2,0,10,1728,2.561,10.538,0.463,0.751
ID267869,267869,21,0.422,783.640,356.876,0,196,196,12.500,1,-10921639,2.661,2,0,8,1514,2.014,14.861,0.447,0.816
ID267804,267804,21,0.677,795.383,353.464,0,197,197,12.500,1,-10921639,3.800,3,0,12,2162,2.537,15.320,0.535,1.044
ID267740,267740,21,0.484,805.752,354.532,0,198,198,12.500,1,-10921639,2.594,2,0,8,1476,2.133,10.691,0.468,0.776
ID267899,267899,21,0.477,813.987,353.715,0,199,199,12.500,1,-10921639,2.895,2,0,9,1647,2.277,9.844,0.447,0.786
ID268116,268116,21,0.679,828.003,346.192,0,200,200,12.500,1,-10921639,3.415,3,0,11,1943,2.766,10.654,0.565,0.892
ID267957,267957,21,0.722,831.450,343.677,0,201,201,12.500,1,-10921639,3.624,3,0,12,2062,2.882,14.599,0.560,0.903
