Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID576582,576582,2499,0.446,1135.877,266.824,0,76,76,12.500,1,-10921639,2.856,2,0,12,1625,2.700,8.032,0.331,0.527
ID576638,576638,2499,0.671,1135.294,271.462,0,77,77,12.500,1,-10921639,3.692,2,0,13,2101,3.341,9.722,0.489,0.726
ID576690,576690,2499,0.789,1133.688,278.576,0,78,78,12.500,1,-10921639,4.441,4,0,15,2527,3.343,15.064,0.562,0.956
ID576658,576658,2499,0.378,1130.830,283.597,0,79,79,12.500,1,-10921639,2.761,3,0,9,1571,1.856,28.189,0.393,0.839
ID576709,576709,2499,0.255,1111.170,315.981,0,80,80,12.500,1,-10921639,1.889,2,0,6,1075,1.384,17.218,0.359,0.722
ID576735,576735,2499,0.249,1109.204,321.040,0,81,81,12.500,1,-10921639,1.947,2,0,6,1108,1.461,15.060,0.355,0.698
ID576761,576761,2499,0.209,1096.122,333.182,0,82,82,12.500,1,-10921639,1.877,1,0,8,1068,1.465,10.635,0.283,0.566
ID576793,576793,2499,0.216,1087.904,339.828,0,83,83,12.500,1,-10921639,1.736,2,0,7,988,1.310,9.724,0.330,0.658
ID576956,576956,2499,0.238,1014.086,353.781,0,89,89,12.500,1,-10921639,1.750,2,0,5,996,1.128,10.166,0.374,0.845
ID576983,576983,2499,0.231,997.781,347.459,0,90,90,12.500,1,-10921639,1.654,1,0,5,941,1.355,47.500,0.350,0.632
ID577011,577011,2499,0.244,988.355,342.866,0,91,91,12.500,1,-10921639,1.768,1,0,6,1006,1.460,14.596,0.355,0.634
ID577058,577058,2499,0.383,979.425,339.501,0,92,92,12.500,1,-10921639,2.627,3,0,7,1495,1.645,20.171,0.492,1.054
ID577090,577090,2499,0.382,973.581,331.328,0,93,93,12.500,1,-10921639,2.671,3,0,9,1520,1.776,15.474,0.492,0.992
ID577036,577036,2499,0.284,965.619,321.824,0,94,94,12.500,1,-10921639,1.928,2,0,7,1097,1.481,10.464,0.352,0.677
ID577116,577116,2499,0.335,957.570,306.333,0,95,95,12.500,1,-10921639,2.336,2,0,7,1329,1.780,15.707,0.427,0.785
ID577139,577139,2499,0.356,959.049,300.037,0,96,96,12.500,1,-10921639,2.239,2,0,10,1274,1.959,7.531,0.407,0.661
ID577165,577165,2499,0.328,958.338,296.770,0,97,97,12.500,1,-10921639,2.223,2,0,8,1265,1.777,9.643,0.324,0.613
ID577254,577254,2499,0.301,961.167,278.667,0,98,98,12.500,1,-10921639,2.330,2,0,6,1326,1.477,34.812,0.361,0.837
ID577208,577208,2499,0.346,966.334,266.614,0,99,99,12.500,1,-10921639,2.105,2,0,8,1198,1.682,10.811,0.447,0.773
ID577273,577273,2499,0.271,974.192,249.698,0,100,100,12.500,1,-10921639,2.100,2,0,8,1195,1.582,16.357,0.338,0.670
ID577184,577184,2499,0.295,979.164,244.027,0,101,101,12.500,1,-10921639,2.355,2,0,8,1340,1.719,15.633,0.417,0.806
ID577226,577226,2499,0.210,986.601,239.720,0,102,102,12.500,1,-10921639,1.715,2,0,6,976,1.242,15.717,0.372,0.749
ID577295,577295,2499,0.214,991.692,235.748,0,103,103,12.500,1,-10921639,1.800,2,0,6,1024,1.287,9.939,0.295,0.636
ID577337,577337,2499,0.269,1008.356,227.929,0,104,104,12.500,1,-10921639,2.074,2,0,6,1180,1.548,18.870,0.405,0.772
ID577403,577403,2499,0.209,1037.759,221.954,0,106,106,12.500,1,-10921639,1.689,1,0,8,961,1.452,14.531,0.311,0.552
ID577449,577449,2499,0.310,1044.821,221.725,0,107,107,12.500,1,-10921639,2.146,2,0,7,1221,1.443,15.285,0.460,0.937
ID577380,577380,2499,0.254,1058.806,225.546,0,108,108,12.500,1,-10921639,2.053,2,0,8,1168,1.519,14.490,0.383,0.749
ID577357,577357,2499,0.278,1067.917,227.261,0,109,109,12.500,1,-10921639,1.996,2,0,6,1136,1.348,15.526,0.433,0.895
ID577428,577428,2499,0.482,1090.142,238.952,0,110,110,12.500,1,-10921639,2.866,3,0,9,1631,2.023,14.732,0.539,0.993
ID577470,577470,2499,0.269,1097.684,244.286,0,111,111,12.500,1,-10921639,2.167,2,0,7,1233,1.538,18.286,0.382,0.778
ID577500,577500,2499,0.296,1108.029,257.849,0,112,112,12.500,1,-10921639,2.128,2,0,7,1211,1.783,13.804,0.280,0.522
ID577521,577521,2499,0.469,1113.433,263.948,0,113,113,12.500,1,-10921639,2.782,3,0,8,1583,2.094,10.655,0.410,0.773
ID577548,577548,2499,0.303,1114.312,273.495,0,114,114,12.500,1,-10921639,2.453,2,0,7,1396,1.712,17.775,0.432,0.864
ID577571,577571,2499,0.589,1117.966,295.521,0,115,115,12.500,1,-10921639,3.504,3,0,9,1994,2.498,14.701,0.510,0.947
ID577651,577651,2499,0.441,1115.643,300.290,0,116,116,12.500,1,-10921639,2.729,2,0,8,1553,2.070,10.689,0.467,0.840
ID577598,577598,2499,0.446,1114.599,313.598,0,117,117,12.500,1,-10921639,2.919,3,0,8,1661,2.100,47.500,0.413,0.813
ID577627,577627,2499,0.325,1110.074,322.738,0,118,118,12.500,1,-10921639,2.417,2,0,8,1375,1.772,19.257,0.389,0.764
ID577674,577674,2499,0.251,1108.623,325.780,0,119,119,12.500,1,-10921639,2.058,2,0,5,1171,1.257,15.514,0.367,0.879
ID577719,577719,2499,0.277,1091.457,344.687,0,120,120,12.500,1,-10921639,1.856,2,0,6,1056,1.416,14.316,0.358,0.691
ID577745,577745,2499,0.239,1074.094,357.497,0,122,122,12.500,1,-10921639,1.859,2,0,7,1058,1.247,15.263,0.386,0.831
ID577799,577799,2499,0.429,1066.694,360.820,0,123,123,12.500,1,-10921639,2.801,2,0,9,1594,2.163,19.090,0.525,0.892
ID577761,577761,2499,0.252,1062.079,364.195,0,124,124,12.500,1,-10921639,1.865,2,0,7,1061,1.505,10.008,0.305,0.580
ID577819,577819,2499,0.247,1033.264,375.247,0,125,125,12.500,1,-10921639,1.856,2,0,6,1056,1.361,14.066,0.350,0.707
ID577867,577867,2499,0.408,1011.129,370.411,0,128,128,12.500,1,-10921639,2.360,2,0,9,1343,1.831,14.378,0.482,0.838
ID577887,577887,2499,0.428,999.819,365.795,0,129,129,12.500,1,-10921639,2.503,2,0,9,1424,2.016,10.121,0.437,0.755
ID577910,577910,2499,0.340,982.614,352.890,0,130,130,12.500,1,-10921639,2.081,2,0,7,1184,1.638,10.547,0.405,0.732
ID577956,577956,2499,0.337,980.092,347.972,0,131,131,12.500,1,-10921639,2.394,2,0,9,1362,2.018,16.436,0.406,0.685
ID577933,577933,2499,0.413,975.054,339.671,0,132,132,12.500,1,-10921639,2.694,2,0,8,1533,1.858,15.421,0.469,0.926
ID577976,577976,2499,0.496,968.643,326.797,0,133,133,12.500,1,-10921639,2.794,2,0,10,1590,2.362,15.113,0.501,0.790
ID577998,577998,2499,0.378,968.870,323.960,0,134,134,12.500,1,-10921639,2.178,2,0,8,1239,2.006,13.262,0.422,0.645
ID578023,578023,2499,0.311,980.251,303.807,0,135,135,12.500,1,-10921639,2.248,2,0,8,1279,1.876,10.663,0.355,0.629
ID578048,578048,2499,0.269,986.511,293.901,0,136,136,12.500,1,-10921639,1.977,2,0,7,1125,1.517,10.177,0.361,0.691
ID578064,578064,2499,0.216,997.313,284.932,0,137,137,12.500,1,-10921639,1.698,2,0,6,966,1.308,10.922,0.276,0.562
ID578086,578086,2499,0.230,999.200,279.583,0,138,138,12.500,1,-10921639,1.933,2,0,6,1100,1.349,15.319,0.390,0.804
ID578130,578130,2499,0.241,1009.084,271.644,0,139,139,12.500,1,-10921639,1.898,2,0,8,1080,1.461,14.925,0.391,0.730
ID578103,578103,2499,0.215,1026.755,262.875,0,140,140,12.500,1,-10921639,1.733,1,0,5,986,1.373,15.507,0.324,0.618
ID578148,578148,2499,0.220,1034.880,261.089,0,141,141,12.500,1,-10921639,1.743,1,0,6,992,1.356,14.642,0.301,0.594
ID578162,578162,2499,0.278,1041.523,259.579,0,142,142,12.500,1,-10921639,1.972,2,0,7,1122,1.528,15.942,0.418,0.761
ID578182,578182,2499,0.325,1054.635,258.365,0,143,143,12.500,1,-10921639,2.288,2,0,7,1302,1.656,15.949,0.404,0.796
ID578209,578209,2499,0.427,1063.888,258.464,0,144,144,12.500,1,-10921639,2.859,2,0,8,1627,1.880,15.392,0.459,0.957
ID578229,578229,2499,0.275,1083.200,264.761,0,145,145,12.500,1,-10921639,1.981,2,0,6,1127,1.408,47.500,0.342,0.716
ID578274,578274,2499,0.322,1095.384,272.128,0,146,146,12.500,1,-10921639,2.121,2,0,7,1207,1.709,47.500,0.341,0.632
ID578256,578256,2499,0.353,1100.956,275.525,0,147,147,12.500,1,-10921639,2.571,2,0,8,1463,2.021,15.720,0.418,0.750
ID578298,578298,2499,0.343,1112.061,285.086,0,148,148,12.500,1,-10921639,2.306,2,0,8,1312,1.628,10.590,0.458,0.890
ID578321,578321,2499,0.324,1120.720,292.457,0,149,149,12.500,1,-10921639,2.234,2,0,8,1271,1.749,9.909,0.380,0.703
ID578344,578344,2499,0.408,1132.511,308.593,0,150,150,12.500,1,-10921639,2.731,2,0,9,1554,2.099,10.661,0.434,0.788
ID578368,578368,2499,0.312,1137.599,317.266,0,151,151,12.500,1,-10921639,2.162,2,0,7,1230,1.673,9.594,0.343,0.660
ID578381,578381,2499,0.442,1141.648,323.423,0,152,152,12.500,1,-10921639,2.657,2,0,8,1512,2.068,10.504,0.478,0.831
ID578396,578396,2499,0.414,1142.789,329.122,0,153,153,12.500,1,-10921639,2.520,2,0,10,1434,2.124,10.024,0.419,0.701
ID578416,578416,2499,0.373,1141.902,346.664,0,154,154,12.500,1,-10921639,2.415,2,0,7,1374,1.845,10.607,0.360,0.693
ID578452,578452,2499,0.404,1138.414,363.272,0,155,155,12.500,1,-10921639,2.615,3,0,9,1488,1.891,14.838,0.441,0.847
ID578473,578473,2499,0.394,1135.332,369.877,0,156,156,12.500,1,-10921639,2.664,3,0,9,1516,1.770,10.862,0.418,0.887
ID578432,578432,2499,0.220,1129.680,379.087,0,157,157,12.500,1,-10921639,1.768,2,0,7,1006,1.282,47.500,0.284,0.610
ID578513,578513,2499,0.317,1114.823,389.808,0,159,159,12.500,1,-10921639,2.176,2,0,9,1238,1.815,15.671,0.418,0.707
ID578534,578534,2499,0.256,1084.741,399.807,0,160,160,12.500,1,-10921639,1.858,1,0,7,1057,1.537,9.571,0.311,0.573
ID578607,578607,2499,0.207,1070.873,400.135,0,162,162,12.500,1,-10921639,1.631,1,0,5,928,1.298,14.180,0.264,0.525
ID578630,578630,2499,0.254,1061.817,399.915,0,163,163,12.500,1,-10921639,2.025,2,0,6,1152,1.453,18.910,0.369,0.751
ID578569,578569,2499,0.269,1055.489,397.682,0,164,164,12.500,1,-10921639,1.822,1,0,11,1037,1.740,8.048,0.361,0.556
ID578649,578649,2499,0.420,1031.160,381.286,0,166,166,12.500,1,-10921639,2.691,2,0,9,1531,1.988,47.500,0.421,0.802
ID578671,578671,2499,0.298,1025.551,369.691,0,167,167,12.500,1,-10921639,2.227,2,0,8,1267,1.771,14.201,0.375,0.686
ID578706,578706,2499,0.381,1022.532,361.883,0,168,168,12.500,1,-10921639,2.710,3,0,7,1542,1.861,15.709,0.457,0.914
ID578691,578691,2499,0.313,1019.296,347.065,0,169,169,12.500,1,-10921639,2.288,2,0,7,1302,1.866,32.315,0.353,0.640
ID578743,578743,2499,0.539,1018.264,323.237,0,170,170,12.500,1,-10921639,3.185,3,0,12,1812,2.342,10.260,0.449,0.842
ID578761,578761,2499,0.448,1018.236,315.820,0,171,171,12.500,1,-10921639,2.664,2,0,10,1516,2.150,9.269,0.482,0.806
ID578719,578719,2499,0.355,1020.954,309.588,0,172,172,12.500,1,-10921639,2.601,2,0,8,1480,1.823,21.711,0.410,0.829
ID578780,578780,2499,0.507,1027.781,298.120,0,173,173,12.500,1,-10921639,2.979,2,0,10,1695,2.527,10.366,0.445,0.726
ID578797,578797,2499,0.517,1032.270,293.403,0,174,174,12.500,1,-10921639,2.946,2,0,11,1676,2.500,14.898,0.443,0.723
ID578817,578817,2499,0.435,1046.161,274.173,0,175,175,12.500,1,-10921639,2.880,2,0,10,1639,2.469,47.500,0.376,0.638
ID578849,578849,2499,0.375,1052.259,270.765,0,176,176,12.500,1,-10921639,2.525,2,0,7,1437,1.980,15.130,0.381,0.703
ID578832,578832,2499,0.255,1058.954,267.499,0,177,177,12.500,1,-10921639,2.040,2,0,8,1161,1.690,46.106,0.316,0.579
ID578881,578881,2499,0.241,1078.582,265.551,0,179,179,12.500,1,-10921639,1.879,1,0,9,1069,1.635,14.593,0.329,0.569
ID578863,578863,2499,0.389,1100.331,272.483,0,180,180,12.500,1,-10921639,2.369,2,0,6,1348,1.834,16.227,0.460,0.814
ID578923,578923,2499,0.405,1111.000,276.199,0,181,181,12.500,1,-10921639,2.543,2,0,7,1447,1.862,15.311,0.439,0.833
ID578938,578938,2499,0.515,1118.732,280.769,0,182,182,12.500,1,-10921639,3.114,3,0,9,1772,2.242,14.904,0.472,0.891
ID578959,578959,2499,0.623,1125.779,286.724,0,183,183,12.500,1,-10921639,3.699,3,0,11,2105,2.738,15.345,0.508,0.911
ID578979,578979,2499,0.741,1127.701,289.808,0,184,184,12.500,1,-10921639,4.121,4,0,12,2345,3.196,14.907,0.529,0.892
ID579003,579003,2499,0.384,1137.021,306.704,0,185,185,12.500,1,-10921639,2.995,3,0,9,1704,2.058,10.522,0.391,0.818
ID579045,579045,2499,0.653,1136.949,320.102,0,186,186,12.500,1,-10921639,3.779,4,0,10,2150,2.628,14.797,0.544,1.013
ID579065,579065,2499,0.583,1139.206,330.337,0,187,187,12.500,1,-10921639,2.984,3,0,9,1698,2.323,10.793,0.566,0.928
ID579019,579019,2499,0.579,1134.767,341.040,0,188,188,12.500,1,-10921639,3.476,3,0,12,1978,2.569,15.055,0.561,0.972
ID579079,579079,2499,0.488,1132.438,348.933,0,189,189,12.500,1,-10921639,2.822,3,0,9,1606,2.014,14.811,0.515,0.953
ID579099,579099,2499,0.472,1119.237,363.991,0,190,190,12.500,1,-10921639,2.764,2,0,7,1573,1.944,14.442,0.496,0.944
ID579119,579119,2499,0.373,1115.789,368.650,0,191,191,12.500,1,-10921639,2.293,2,0,8,1305,1.676,14.378,0.444,0.841
ID579155,579155,2499,0.239,1110.867,370.509,0,192,192,12.500,1,-10921639,1.835,2,0,5,1044,1.232,47.500,0.357,0.784
ID579133,579133,2499,0.406,1092.513,375.882,0,193,193,12.500,1,-10921639,2.538,3,0,7,1444,1.750,14.973,0.468,0.925
ID579192,579192,2499,0.390,1066.732,374.960,0,195,195,12.500,1,-10921639,2.582,2,0,8,1469,2.005,10.603,0.394,0.728
ID579235,579235,2499,0.531,1064.691,373.367,0,196,196,12.500,1,-10921639,2.745,2,0,10,1562,2.358,14.326,0.545,0.821
ID579216,579216,2499,0.245,1057.357,366.813,0,197,197,12.500,1,-10921639,2.063,2,0,9,1174,1.831,17.747,0.360,0.596
ID579253,579253,2499,0.522,1049.502,358.311,0,198,198,12.500,1,-10921639,2.937,3,0,11,1671,2.287,10.472,0.481,0.834
ID579274,579274,2499,0.502,1043.604,350.975,0,199,199,12.500,1,-10921639,2.991,2,0,10,1702,2.416,15.285,0.493,0.817
ID579297,579297,2499,0.317,1031.448,332.735,0,200,200,12.500,1,-10921639,2.431,2,0,7,1383,1.805,20.830,0.401,0.770
ID579318,579318,2499,0.421,1031.986,323.075,0,201,201,12.500,1,-10921639,2.882,2,0,10,1640,2.246,9.874,0.446,0.792
ID579355,579355,2499,0.493,1035.042,313.226,0,202,202,12.500,1,-10921639,2.988,2,0,13,1700,2.685,9.731,0.429,0.668
ID579336,579336,2499,0.495,1035.805,305.850,0,203,203,12.500,1,-10921639,3.040,2,0,12,1730,2.866,14.716,0.426,0.634
ID579383,579383,2499,0.459,1037.181,297.179,0,204,204,12.500,1,-10921639,2.916,2,0,13,1659,3.094,8.311,0.346,0.484
ID579402,579402,2499,0.440,1046.445,280.306,0,205,205,12.500,1,-10921639,3.144,3,0,9,1789,2.304,15.422,0.421,0.809
ID579422,579422,2499,0.293,1051.880,268.882,0,206,206,12.500,1,-10921639,2.334,2,0,8,1328,1.720,47.500,0.332,0.676
ID579439,579439,2499,0.243,1055.752,261.100,0,207,207,12.500,1,-10921639,2.042,2,0,7,1162,1.420,19.844,0.351,0.747
ID579480,579480,2499,0.317,1062.344,251.236,0,208,208,12.500,1,-10921639,2.258,2,0,9,1285,1.703,15.126,0.352,0.690
ID579459,579459,2499,0.435,1068.613,246.260,0,209,209,12.500,1,-10921639,2.975,2,0,11,1693,2.320,15.944,0.482,0.835
ID579493,579493,2499,0.351,1086.138,238.591,0,210,210,12.500,1,-10921639,2.394,2,0,8,1362,1.634,16.293,0.481,0.952
ID579529,579529,2499,0.296,1098.063,234.831,0,211,211,12.500,1,-10921639,2.002,2,0,8,1139,1.476,14.887,0.399,0.774
ID579510,579510,2499,0.360,1108.023,233.539,0,212,212,12.500,1,-10921639,2.476,2,0,8,1409,1.624,14.990,0.444,0.938
ID579555,579555,2499,0.336,1114.843,231.200,0,213,213,12.500,1,-10921639,2.278,2,0,8,1296,1.784,14.173,0.325,0.626
ID579577,579577,2499,0.446,1130.880,233.335,0,214,214,12.500,1,-10921639,2.996,3,0,8,1705,2.070,44.974,0.403,0.831
ID579599,579599,2499,0.496,1144.720,237.760,0,215,215,12.500,1,-10921639,3.271,3,0,9,1861,2.260,15.230,0.456,0.907
ID579615,579615,2499,0.486,1153.786,239.716,0,216,216,12.500,1,-10921639,3.132,3,0,9,1782,2.306,12.885,0.411,0.791
ID579639,579639,2499,0.437,1160.041,242.344,0,217,217,12.500,1,-10921639,3.192,3,0,10,1816,2.410,28.116,0.382,0.732
ID579696,579696,2499,0.417,1174.154,249.290,0,218,218,12.500,1,-10921639,2.761,2,0,9,1571,2.215,9.883,0.334,0.624
ID579660,579660,2499,0.472,1178.342,251.408,0,219,219,12.500,1,-10921639,3.170,3,0,10,1804,2.372,15.771,0.380,0.736
ID579714,579714,2499,0.550,1190.531,270.926,0,220,220,12.500,1,-10921639,3.332,3,0,10,1896,2.734,9.814,0.426,0.728
ID579682,579682,2499,0.673,1193.909,280.461,0,221,221,12.500,1,-10921639,4.086,3,0,11,2325,3.044,10.517,0.495,0.889
ID579732,579732,2499,0.738,1194.116,288.516,0,222,222,12.500,1,-10921639,4.290,4,0,11,2441,2.958,14.993,0.536,1.012
ID579749,579749,2499,0.756,1195.216,295.263,0,223,223,12.500,1,-10921639,4.109,4,0,11,2338,2.920,15.329,0.585,1.039
ID579764,579764,2499,0.497,1195.805,305.387,0,224,224,12.500,1,-10921639,3.316,3,0,9,1887,2.258,18.786,0.460,0.925
ID579784,579784,2499,0.555,1193.220,324.183,0,225,225,12.500,1,-10921639,2.956,2,0,12,1682,2.483,9.998,0.506,0.800
ID579824,579824,2499,0.420,1192.149,331.492,0,226,226,12.500,1,-10921639,2.578,2,0,7,1467,1.891,15.267,0.449,0.845
ID579837,579837,2499,0.488,1187.641,341.240,0,227,227,12.500,1,-10921639,3.054,3,0,9,1738,2.098,10.221,0.479,0.944
ID579851,579851,2499,0.369,1183.282,347.864,0,228,228,12.500,1,-10921639,2.230,2,0,8,1269,1.687,15.212,0.439,0.807
ID579806,579806,2499,0.298,1175.954,357.813,0,229,229,12.500,1,-10921639,2.128,2,0,7,1211,1.559,11.647,0.376,0.747
ID579865,579865,2499,0.388,1168.820,367.304,0,230,230,12.500,1,-10921639,2.654,3,0,9,1510,1.839,15.138,0.415,0.846
ID579880,579880,2499,0.419,1153.865,370.066,0,231,231,12.500,1,-10921639,2.260,2,0,8,1286,1.868,10.608,0.482,0.787
ID579901,579901,2499,0.325,1145.536,369.315,0,232,232,12.500,1,-10921639,2.258,2,0,6,1285,1.551,15.071,0.414,0.853
ID579986,579986,2499,0.233,1122.683,366.923,0,234,234,12.500,1,-10921639,1.603,1,0,6,912,1.366,47.500,0.311,0.556
ID579934,579934,2499,0.417,1107.123,364.441,0,235,235,12.500,1,-10921639,2.436,2,0,8,1386,1.857,15.055,0.462,0.829
ID579971,579971,2499,0.434,1100.197,360.136,0,236,236,12.500,1,-10921639,2.707,2,0,9,1540,2.043,16.474,0.484,0.865
