Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3663,3663,14,0.918,1205.972,786.290,0,26,26,15,1,-10921639,4.764,4,0,14,3568,4.056,17.305,0.725,0.987
ID3289,3289,14,0.933,1207.311,787.294,0,27,27,15,1,-10921639,4.664,4,0,16,3493,4.050,15.964,0.751,0.988
ID3723,3723,14,0.857,1206.339,786.429,0,28,28,15,1,-10921639,4.391,3,0,14,3289,3.981,16.237,0.707,0.914
ID3479,3479,14,0.885,1206.997,786.458,0,29,29,15,1,-10921639,4.539,3,0,15,3400,4.018,18.651,0.744,0.964
ID3353,3353,14,0.898,1206.948,785.741,0,30,30,15,1,-10921639,4.796,4,0,14,3592,3.880,19.101,0.717,1.032
ID3601,3601,14,0.991,1208.398,787.010,0,31,31,15,1,-10921639,5.079,4,0,14,3804,4.143,17.325,0.762,1.061
ID3783,3783,14,1.008,1207.957,787.145,0,32,32,15,1,-10921639,5.028,4,0,15,3766,4.227,17.358,0.742,1.014
ID3903,3903,14,0.921,1209.204,787.994,0,33,33,15,1,-10921639,4.702,3,0,14,3522,4.120,17.223,0.761,0.986
ID3966,3966,14,0.906,1210.056,788.584,0,34,34,15,1,-10921639,4.774,3,0,15,3576,4.088,19.659,0.737,0.991
ID4086,4086,14,0.876,1210.172,788.359,0,35,35,15,1,-10921639,4.443,3,0,14,3328,3.857,16.228,0.741,0.981
ID4205,4205,14,0.837,1212.552,791.128,0,36,36,15,1,-10921639,4.390,3,0,14,3288,3.899,15.620,0.702,0.929
ID3844,3844,14,0.850,1213.795,792.066,0,37,37,15,1,-10921639,4.304,3,0,13,3224,3.804,19.831,0.715,0.943
ID4026,4026,14,0.895,1215.833,794.577,0,38,38,15,1,-10921639,4.745,4,0,13,3554,3.975,19.995,0.693,0.977
ID4146,4146,14,0.891,1219.020,800.229,0,39,39,15,1,-10921639,4.405,3,0,13,3299,3.892,15.607,0.741,0.963
ID4379,4379,14,0.877,1219.795,801.220,0,40,40,15,1,-10921639,4.644,4,0,14,3478,4.057,16.385,0.689,0.934
ID4442,4442,14,0.899,1220.986,803.886,0,41,41,15,1,-10921639,4.485,4,0,14,3359,3.836,15.841,0.730,0.987
ID4262,4262,14,0.852,1221.979,806.141,0,42,42,15,1,-10921639,4.409,3,0,13,3302,3.681,19.671,0.706,0.991
ID4320,4320,14,0.914,1222.629,808.200,0,43,43,15,1,-10921639,4.854,4,0,14,3636,3.988,15.930,0.649,0.958
ID4557,4557,14,0.848,1223.319,813.503,0,44,44,15,1,-10921639,4.234,3,0,13,3171,3.665,15.413,0.735,0.979
ID4616,4616,14,0.856,1223.613,816.977,0,45,45,15,1,-10921639,4.470,4,0,14,3348,3.766,16.384,0.672,0.954
ID4674,4674,14,0.888,1222.761,821.034,0,46,46,15,1,-10921639,4.788,4,0,14,3586,4.101,20.158,0.694,0.957
ID4499,4499,14,0.916,1223.333,820.931,0,47,47,15,1,-10921639,4.781,4,0,15,3581,4.108,16.017,0.714,0.970
ID5009,5009,14,0.936,1222.670,822.688,0,48,48,15,1,-10921639,4.952,4,0,14,3709,4.055,20.304,0.723,1.025
ID5067,5067,14,0.949,1222.319,825.639,0,49,49,15,1,-10921639,4.794,4,0,14,3591,3.967,16.136,0.750,1.036
ID4787,4787,14,0.944,1221.166,827.581,0,50,50,15,1,-10921639,4.820,4,0,16,3610,4.144,16.715,0.742,0.991
ID4842,4842,14,1.009,1221.013,828.514,0,51,51,15,1,-10921639,5.226,4,0,15,3914,4.282,20.335,0.743,1.041
ID4730,4730,14,0.886,1219.571,830.497,0,52,52,15,1,-10921639,4.442,3,0,15,3327,4.056,17.507,0.742,0.933
ID4953,4953,14,0.915,1218.343,832.287,0,53,53,15,1,-10921639,4.757,4,0,14,3563,4.087,15.140,0.735,0.986
ID4899,4899,14,0.904,1215.441,836.022,0,54,54,15,1,-10921639,4.603,4,0,13,3448,3.872,16.132,0.735,1.007
ID5120,5120,14,0.911,1213.883,838.288,0,55,55,15,1,-10921639,4.740,4,0,13,3550,3.910,20.405,0.758,1.045
ID5173,5173,14,0.971,1212.515,838.775,0,56,56,15,1,-10921639,4.985,4,0,15,3734,3.994,20.243,0.733,1.056
ID5282,5282,14,0.906,1209.650,841.650,0,57,57,15,1,-10921639,4.414,3,0,14,3306,3.843,15.562,0.747,0.982
ID5505,5505,14,0.936,1207.150,843.044,0,58,58,15,1,-10921639,4.594,3,0,14,3441,3.837,16.388,0.742,1.020
ID5449,5449,14,0.772,1202.716,846.106,0,59,59,15,1,-10921639,3.888,3,0,14,2912,3.450,15.868,0.683,0.915
ID5391,5391,14,0.814,1200.320,847.230,0,60,60,15,1,-10921639,4.104,3,0,14,3074,3.774,15.682,0.692,0.889
ID5562,5562,14,0.889,1197.426,847.631,0,61,61,15,1,-10921639,4.387,3,0,15,3286,3.804,15.282,0.716,0.962
ID5336,5336,14,0.852,1196.217,848.819,0,62,62,15,1,-10921639,4.477,4,0,14,3353,3.796,15.288,0.691,0.963
ID5227,5227,14,0.748,1192.637,849.641,0,63,63,15,1,-10921639,3.788,3,0,14,2837,3.420,14.883,0.629,0.856
ID5669,5669,14,0.728,1190.701,850.145,0,64,64,15,1,-10921639,3.812,3,0,12,2855,3.404,15.606,0.676,0.903
ID5875,5875,14,0.781,1187.710,850.410,0,65,65,15,1,-10921639,4.113,3,0,12,3081,3.505,15.439,0.675,0.946
ID5615,5615,14,0.879,1185.387,851.078,0,66,66,15,1,-10921639,4.582,4,0,15,3432,3.720,15.626,0.691,1.006
ID5977,5977,14,0.735,1182.759,851.361,0,67,67,15,1,-10921639,3.939,3,0,13,2950,3.278,15.169,0.661,0.956
ID5926,5926,14,0.760,1179.788,850.902,0,68,68,15,1,-10921639,3.973,3,0,13,2976,3.477,14.873,0.638,0.890
ID5773,5773,14,0.786,1174.590,850.136,0,69,69,15,1,-10921639,4.015,3,0,12,3007,3.558,14.974,0.654,0.893
ID5823,5823,14,0.821,1172.745,850.253,0,70,70,15,1,-10921639,4.370,4,0,12,3273,3.322,26.828,0.730,1.110
ID5723,5723,14,0.905,1170.368,849.171,0,71,71,15,1,-10921639,4.808,4,0,13,3601,3.781,20.925,0.712,1.058
ID6285,6285,14,0.809,1166.903,847.801,0,72,72,15,1,-10921639,4.290,3,0,12,3213,3.571,15.112,0.686,0.978
ID6030,6030,14,0.733,1163.926,844.603,0,73,73,15,1,-10921639,3.813,3,0,12,2856,3.215,15.304,0.644,0.929
ID6081,6081,14,0.818,1157.797,840.436,0,74,74,15,1,-10921639,4.167,3,0,14,3121,3.519,16.668,0.683,0.961
ID6234,6234,14,0.828,1155.040,838.235,0,75,75,15,1,-10921639,4.316,3,0,15,3233,3.754,15.302,0.656,0.911
ID6387,6387,14,0.816,1153.308,836.417,0,76,76,15,1,-10921639,4.379,4,0,13,3280,3.708,15.463,0.662,0.941
ID6132,6132,14,0.909,1148.518,826.834,0,77,77,15,1,-10921639,4.381,3,0,15,3281,3.897,14.691,0.706,0.931
ID6334,6334,14,0.876,1145.575,816.012,0,78,78,15,1,-10921639,4.418,3,0,13,3309,3.857,16.393,0.718,0.958
ID6180,6180,14,0.866,1149.461,801.026,0,79,79,15,1,-10921639,4.391,3,0,13,3289,3.837,19.873,0.743,0.976
ID6717,6717,14,0.865,1154.819,789.589,0,80,80,15,1,-10921639,4.505,3,0,14,3374,3.874,15.529,0.700,0.957
ID6669,6669,14,0.926,1159.270,785.354,0,81,81,15,1,-10921639,4.591,3,0,14,3439,4.078,15.845,0.755,0.969
ID6574,6574,14,0.808,1165.363,779.318,0,82,82,15,1,-10921639,4.076,3,0,12,3053,3.637,15.604,0.715,0.935
ID6432,6432,14,0.797,1169.639,776.539,0,83,83,15,1,-10921639,4.015,3,0,13,3007,3.740,16.568,0.705,0.887
ID6480,6480,14,1.019,1173.645,774.836,0,84,84,15,1,-10921639,5.091,4,0,15,3813,4.407,15.376,0.751,0.991
ID6527,6527,14,0.925,1176.192,772.243,0,85,85,15,1,-10921639,4.657,3,0,14,3488,4.042,19.753,0.757,0.992
ID6620,6620,14,0.824,1180.556,770.014,0,86,86,15,1,-10921639,4.248,3,0,13,3182,3.668,15.502,0.687,0.944
ID6762,6762,14,0.813,1181.165,770.092,0,87,87,15,1,-10921639,4.262,3,0,13,3192,3.744,15.468,0.664,0.908
ID6894,6894,14,0.800,1182.715,769.686,0,88,88,15,1,-10921639,4.069,3,0,13,3048,3.599,15.575,0.680,0.916
ID7067,7067,14,0.801,1187.418,768.318,0,89,89,15,1,-10921639,4.019,3,0,14,3010,3.645,15.634,0.693,0.903
ID6848,6848,14,0.753,1195.812,765.675,0,90,90,15,1,-10921639,3.964,3,0,12,2969,3.344,15.903,0.680,0.960
ID6980,6980,14,0.802,1197.682,766.156,0,91,91,15,1,-10921639,3.951,3,0,12,2959,3.570,15.401,0.711,0.920
ID6804,6804,14,0.830,1201.957,766.949,0,92,92,15,1,-10921639,4.467,4,0,13,3346,3.610,19.605,0.688,1.009
ID7021,7021,14,0.799,1204.585,766.291,0,93,93,15,1,-10921639,4.057,3,0,13,3039,3.559,15.880,0.712,0.949
ID7107,7107,14,0.801,1208.525,768.126,0,94,94,15,1,-10921639,4.151,3,0,12,3109,3.721,19.750,0.709,0.926
ID6936,6936,14,0.850,1216.038,770.744,0,95,95,15,1,-10921639,4.155,3,0,13,3112,3.849,15.711,0.747,0.923
ID7363,7363,14,0.859,1220.412,772.827,0,96,96,15,1,-10921639,4.364,4,0,13,3269,3.586,16.962,0.719,1.018
ID7149,7149,14,0.904,1223.557,775.308,0,97,97,15,1,-10921639,4.656,4,0,13,3487,3.704,16.172,0.746,1.074
ID7193,7193,14,0.835,1227.471,777.369,0,98,98,15,1,-10921639,4.191,3,0,15,3139,3.760,16.444,0.706,0.923
ID7280,7280,14,0.920,1231.149,780.053,0,99,99,15,1,-10921639,4.609,4,0,14,3452,3.801,16.210,0.723,1.017
ID7406,7406,14,0.838,1235.223,782.707,0,100,100,15,1,-10921639,4.311,4,0,15,3229,3.698,15.560,0.734,0.987
ID7237,7237,14,0.927,1237.939,786.529,0,101,101,15,1,-10921639,4.742,4,0,14,3552,3.711,15.675,0.750,1.095
ID7451,7451,14,0.866,1238.557,787.573,0,102,102,15,1,-10921639,4.511,4,0,13,3379,3.659,15.637,0.706,1.021
ID7320,7320,14,0.904,1239.722,792.597,0,103,103,15,1,-10921639,4.507,3,0,14,3376,4.060,16.279,0.737,0.942
ID7576,7576,14,0.889,1240.831,792.737,0,104,104,15,1,-10921639,4.621,4,0,13,3461,3.829,15.328,0.678,0.975
ID7616,7616,14,0.841,1241.948,800.881,0,105,105,15,1,-10921639,4.332,3,0,14,3245,3.760,14.988,0.670,0.925
ID7657,7657,14,0.958,1240.833,806.015,0,106,106,15,1,-10921639,4.836,4,0,16,3622,4.048,15.673,0.726,1.005
ID7534,7534,14,0.857,1240.813,808.967,0,107,107,15,1,-10921639,4.514,4,0,13,3381,3.731,15.688,0.709,1.004
ID7773,7773,14,0.960,1240.156,813.056,0,108,108,15,1,-10921639,5.143,4,0,15,3852,4.120,20.268,0.712,1.038
ID7492,7492,14,0.913,1240.165,813.799,0,109,109,15,1,-10921639,4.581,4,0,13,3431,3.901,19.842,0.743,1.001
ID7697,7697,14,0.913,1236.777,821.642,0,110,110,15,1,-10921639,4.551,4,0,15,3409,3.881,15.945,0.734,0.993
ID7737,7737,14,0.970,1236.846,821.719,0,111,111,15,1,-10921639,5.335,5,0,16,3996,4.079,20.546,0.679,1.058
ID7852,7852,14,0.904,1233.694,826.819,0,112,112,15,1,-10921639,4.793,4,0,14,3590,3.695,15.500,0.714,1.081
ID7814,7814,14,0.894,1231.802,828.908,0,113,113,15,1,-10921639,4.557,4,0,14,3413,3.896,15.519,0.706,0.968
ID7973,7973,14,0.804,1229.687,831.305,0,114,114,15,1,-10921639,4.280,3,0,13,3206,3.607,20.148,0.672,0.954
ID7891,7891,14,0.872,1225.670,835.771,0,115,115,15,1,-10921639,4.356,3,0,15,3263,3.764,15.866,0.734,0.980
ID8085,8085,14,0.913,1224.624,837.873,0,116,116,15,1,-10921639,4.837,4,0,15,3623,3.612,20.649,0.723,1.124
ID7933,7933,14,0.920,1220.863,839.391,0,117,117,15,1,-10921639,4.487,4,0,15,3361,3.920,15.529,0.755,0.985
ID8048,8048,14,0.822,1219.277,839.860,0,118,118,15,1,-10921639,4.385,3,0,13,3284,3.466,15.952,0.705,1.046
ID8009,8009,14,0.845,1216.147,841.858,0,119,119,15,1,-10921639,4.024,3,0,13,3014,3.701,15.039,0.722,0.912
ID8122,8122,14,0.774,1210.323,843.514,0,120,120,15,1,-10921639,3.895,3,0,12,2917,3.310,15.205,0.709,0.976
ID8297,8297,14,0.699,1207.444,843.868,0,121,121,15,1,-10921639,3.713,3,0,13,2781,3.278,15.771,0.653,0.895
ID8225,8225,14,0.676,1203.307,844.027,0,122,122,15,1,-10921639,3.736,3,0,14,2798,3.242,15.047,0.607,0.871
ID8368,8368,14,0.729,1199.075,843.538,0,123,123,15,1,-10921639,3.645,3,0,13,2730,3.279,14.802,0.668,0.890
ID8332,8332,14,0.793,1195.954,842.311,0,124,124,15,1,-10921639,4.109,3,0,13,3078,3.458,16.235,0.685,0.967
ID8260,8260,14,0.911,1190.560,840.781,0,125,125,15,1,-10921639,4.813,4,0,15,3605,3.669,16.101,0.719,1.097
ID8157,8157,14,0.870,1188.521,839.559,0,126,126,15,1,-10921639,4.582,4,0,14,3432,3.644,15.734,0.694,1.030
ID8192,8192,14,0.873,1184.329,836.890,0,127,127,15,1,-10921639,4.274,3,0,14,3201,3.786,17.218,0.712,0.939
ID8438,8438,14,0.881,1181.292,833.409,0,128,128,15,1,-10921639,4.359,3,0,15,3265,3.864,15.013,0.730,0.952
ID8404,8404,14,0.858,1180.704,833.856,0,129,129,15,1,-10921639,4.248,3,0,14,3182,3.723,15.903,0.711,0.948
ID8471,8471,14,0.933,1177.249,829.536,0,130,130,15,1,-10921639,4.621,4,0,16,3461,4.042,16.229,0.739,0.972
ID8608,8608,14,0.916,1175.909,827.379,0,131,131,15,1,-10921639,4.577,4,0,13,3428,3.948,16.179,0.746,0.990
ID8506,8506,14,0.926,1174.080,823.406,0,132,132,15,1,-10921639,4.621,3,0,14,3461,3.923,15.673,0.739,1.001
ID8642,8642,14,0.921,1173.564,822.186,0,133,133,15,1,-10921639,4.846,4,0,16,3630,4.132,20.126,0.694,0.961
ID8573,8573,14,0.930,1172.002,818.210,0,134,134,15,1,-10921639,4.688,4,0,15,3511,3.943,15.417,0.722,0.997
ID8539,8539,14,0.860,1170.481,811.987,0,135,135,15,1,-10921639,4.295,4,0,12,3217,3.657,15.436,0.733,0.994
ID8675,8675,14,0.882,1170.190,806.968,0,136,136,15,1,-10921639,4.593,4,0,15,3440,3.927,15.527,0.680,0.946
ID8862,8862,14,0.936,1170.670,803.729,0,137,137,15,1,-10921639,4.798,4,0,14,3594,3.862,16.144,0.710,1.032
ID8768,8768,14,0.934,1171.837,798.427,0,138,138,15,1,-10921639,4.583,4,0,14,3433,4.012,15.695,0.770,0.994
ID8738,8738,14,0.882,1171.880,795.592,0,139,139,15,1,-10921639,4.429,3,0,13,3317,3.873,16.210,0.703,0.944
ID8830,8830,14,0.850,1175.501,787.468,0,140,140,15,1,-10921639,4.351,4,0,14,3259,3.669,15.201,0.711,0.985
ID8706,8706,14,0.771,1178.697,784.477,0,141,141,15,1,-10921639,3.820,3,0,13,2861,3.281,16.256,0.711,0.967
ID8799,8799,14,0.766,1182.018,781.397,0,142,142,15,1,-10921639,3.817,3,0,13,2859,3.360,14.777,0.667,0.909
ID8894,8894,14,0.685,1186.586,778.804,0,143,143,15,1,-10921639,3.310,3,0,11,2479,2.988,15.601,0.698,0.911
ID9110,9110,14,0.605,1190.805,776.114,0,144,144,15,1,-10921639,3.163,2,0,10,2369,2.795,20.549,0.661,0.901
ID8956,8956,14,0.607,1205.173,774.023,0,145,145,15,1,-10921639,3.223,2,0,10,2414,2.809,20.192,0.660,0.912
ID8926,8926,14,0.619,1209.357,773.634,0,146,146,15,1,-10921639,3.477,3,0,11,2604,3.045,19.973,0.634,0.886
ID9050,9050,14,0.680,1214.084,774.889,0,147,147,15,1,-10921639,3.514,3,0,12,2632,3.115,19.945,0.669,0.904
ID8987,8987,14,0.785,1218.211,775.497,0,148,148,15,1,-10921639,4.069,3,0,13,3048,3.412,16.515,0.681,0.966
ID9018,9018,14,0.890,1222.820,776.544,0,149,149,15,1,-10921639,4.641,4,0,12,3476,3.591,18.668,0.732,1.093
ID9141,9141,14,0.777,1230.137,779.267,0,150,150,15,1,-10921639,3.947,3,0,11,2956,3.348,15.786,0.695,0.967
ID9080,9080,14,0.776,1235.223,783.656,0,151,151,15,1,-10921639,3.879,3,0,12,2905,3.444,16.295,0.696,0.925
ID9224,9224,14,0.844,1237.194,785.879,0,152,152,15,1,-10921639,4.274,3,0,14,3201,3.782,16.175,0.703,0.933
ID9255,9255,14,0.822,1238.494,787.838,0,153,153,15,1,-10921639,4.219,3,0,14,3160,3.722,15.898,0.735,0.960
ID9359,9359,14,0.823,1240.106,789.327,0,154,154,15,1,-10921639,4.027,3,0,13,3016,3.567,16.364,0.744,0.963
ID9196,9196,14,0.902,1244.060,796.159,0,155,155,15,1,-10921639,4.672,4,0,14,3499,3.739,15.844,0.720,1.046
ID9170,9170,14,0.853,1245.170,797.645,0,156,156,15,1,-10921639,4.405,4,0,13,3299,3.749,16.172,0.696,0.965
ID9334,9334,14,0.910,1246.412,806.468,0,157,157,15,1,-10921639,4.511,3,0,17,3379,3.957,15.959,0.688,0.930
ID9281,9281,14,0.831,1247.855,808.661,0,158,158,15,1,-10921639,4.126,3,0,13,3090,3.637,15.581,0.711,0.943
ID9305,9305,14,0.788,1247.855,811.872,0,159,159,15,1,-10921639,4.096,3,0,12,3068,3.720,15.086,0.633,0.854
ID9474,9474,14,0.899,1247.364,819.715,0,160,160,15,1,-10921639,4.446,4,0,12,3330,3.680,18.008,0.759,1.043
ID9382,9382,14,0.957,1246.095,822.494,0,161,161,15,1,-10921639,4.841,4,0,16,3626,3.676,16.018,0.729,1.111
ID9438,9438,14,0.900,1244.935,826.611,0,162,162,15,1,-10921639,4.535,4,0,16,3397,3.592,16.071,0.738,1.072
ID9496,9496,14,0.856,1242.758,830.369,0,163,163,15,1,-10921639,4.200,3,0,13,3146,3.529,15.831,0.722,0.998
ID9416,9416,14,0.822,1240.642,834.172,0,164,164,15,1,-10921639,4.355,4,0,14,3262,3.536,16.226,0.704,1.018
ID9399,9399,14,0.730,1235.135,839.286,0,165,165,15,1,-10921639,3.754,2,0,14,2812,3.445,15.935,0.673,0.877
ID9454,9454,14,0.752,1232.954,840.731,0,166,166,15,1,-10921639,3.804,3,0,13,2849,3.442,15.505,0.693,0.904
ID9516,9516,14,0.776,1228.088,844.225,0,167,167,15,1,-10921639,4.023,3,0,13,3013,3.455,15.503,0.680,0.943
ID9602,9602,14,0.716,1226.907,845.766,0,168,168,15,1,-10921639,3.757,3,0,13,2814,3.282,16.017,0.679,0.926
ID9544,9544,14,0.794,1223.177,848.490,0,169,169,15,1,-10921639,4.115,3,0,13,3082,3.401,14.874,0.689,0.987
ID9574,9574,14,0.858,1217.181,851.318,0,170,170,15,1,-10921639,4.290,3,0,13,3213,3.594,15.421,0.691,0.976
ID9530,9530,14,0.800,1214.754,852.413,0,171,171,15,1,-10921639,4.162,3,0,13,3117,3.500,15.193,0.701,0.980
ID9619,9619,14,0.789,1213.368,852.372,0,172,172,15,1,-10921639,3.995,3,0,13,2992,3.510,20.128,0.761,0.983
ID9559,9559,14,0.748,1211.453,852.214,0,173,173,15,1,-10921639,3.905,3,0,12,2925,3.201,15.484,0.687,0.994
ID9586,9586,14,0.799,1206.923,852.758,0,174,174,15,1,-10921639,4.068,3,0,13,3047,3.394,15.513,0.704,0.991
ID9629,9629,14,0.791,1202.608,852.145,0,175,175,15,1,-10921639,4.052,3,0,13,3035,3.654,15.360,0.716,0.925
ID9691,9691,14,0.804,1200.640,851.578,0,176,176,15,1,-10921639,3.912,2,0,13,2930,3.715,15.864,0.705,0.871
ID9676,9676,14,0.875,1198.488,851.008,0,177,177,15,1,-10921639,4.284,3,0,13,3209,3.768,15.679,0.759,0.981
ID9667,9667,14,0.824,1195.496,849.624,0,178,178,15,1,-10921639,3.884,3,0,14,2909,3.651,15.154,0.718,0.889
ID9714,9714,14,0.832,1192.971,847.934,0,179,179,15,1,-10921639,4.124,3,0,13,3089,3.616,14.942,0.719,0.954
ID9704,9704,14,0.987,1187.526,845.080,0,180,180,15,1,-10921639,4.932,4,0,16,3694,3.910,16.318,0.774,1.100
ID9657,9657,14,0.774,1185.445,842.743,0,181,181,15,1,-10921639,3.964,3,0,13,2969,3.548,15.471,0.666,0.894
ID9640,9640,14,0.821,1181.789,840.346,0,182,182,15,1,-10921639,4.164,3,0,14,3119,3.662,15.455,0.672,0.914
ID9647,9647,14,0.893,1180.098,837.741,0,183,183,15,1,-10921639,4.589,4,0,14,3437,3.860,15.683,0.715,0.991
ID9735,9735,14,1.031,1178.498,835.907,0,184,184,15,1,-10921639,5.041,4,0,14,3776,4.157,15.955,0.745,1.036
ID9727,9727,14,0.852,1176.076,830.838,0,185,185,15,1,-10921639,4.211,3,0,14,3154,4.003,19.681,0.703,0.869
ID9746,9746,14,0.824,1175.301,826.763,0,186,186,15,1,-10921639,4.057,3,0,12,3039,3.622,15.857,0.711,0.931
ID9761,9761,14,0.825,1173.964,823.284,0,187,187,15,1,-10921639,4.195,3,0,16,3142,3.684,15.597,0.684,0.925
ID9741,9741,14,0.850,1174.338,818.767,0,188,188,15,1,-10921639,4.126,3,0,14,3090,3.910,15.451,0.713,0.878
ID9751,9751,14,0.835,1173.914,816.214,0,189,189,15,1,-10921639,4.275,3,0,13,3202,3.781,15.176,0.732,0.956
ID9755,9755,14,0.887,1174.652,808.343,0,190,190,15,1,-10921639,4.437,3,0,16,3323,3.862,15.199,0.670,0.922
ID9722,9722,14,0.976,1174.784,805.418,0,191,191,15,1,-10921639,5.048,4,0,16,3781,4.194,17.829,0.699,0.990
ID9766,9766,14,0.919,1175.054,801.650,0,192,192,15,1,-10921639,4.968,4,0,15,3721,3.987,20.123,0.695,1.022
ID9778,9778,14,0.945,1176.058,799.483,0,193,193,15,1,-10921639,4.621,3,0,18,3461,4.078,16.004,0.715,0.945
ID9786,9786,14,0.934,1176.192,797.431,0,194,194,15,1,-10921639,4.599,4,0,15,3445,3.959,16.357,0.735,0.984
ID9793,9793,14,0.984,1179.593,790.697,0,195,195,15,1,-10921639,4.870,4,0,14,3648,4.185,15.604,0.745,0.994
ID9772,9772,14,0.936,1181.421,787.923,0,196,196,15,1,-10921639,4.583,4,0,16,3433,4.092,16.315,0.726,0.942
ID9782,9782,14,0.964,1182.694,786.012,0,197,197,15,1,-10921639,4.915,4,0,14,3681,4.047,20.217,0.737,1.031
ID9797,9797,14,0.889,1185.291,783.058,0,198,198,15,1,-10921639,4.490,3,0,13,3363,3.796,16.946,0.721,0.991
ID9801,9801,14,0.867,1187.340,780.567,0,199,199,15,1,-10921639,4.398,4,0,13,3294,3.721,16.361,0.713,0.984
ID9804,9804,14,0.932,1191.246,776.766,0,200,200,15,1,-10921639,4.662,4,0,14,3492,3.787,19.668,0.751,1.056
ID9827,9827,14,0.843,1194.415,775.132,0,201,201,15,1,-10921639,4.276,3,0,12,3203,3.651,9.822,0.716,0.978
ID9811,9811,14,0.875,1195.261,773.759,0,202,202,15,1,-10921639,4.761,4,0,14,3566,3.456,15.112,0.671,1.106
