LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID246166,246166,11,0.9838218688964844,1721.413998049756,61.15810620753272,0,59,59,15,1,,5.858477970627503,5,0,24,4388,4.5727919286334915,0.541921305,0.9005490495614057
ID245796,245796,11,1.017467975616455,1721.2661774216378,61.09051051826606,0,60,60,15,1,,5.838451268357811,4,0,24,4373,4.7224365770110825,0.5637827105019746,0.8914497497361662
ID246042,246042,11,0.9848356246948242,1721.221591186023,61.61307364060194,0,61,61,15,1,,5.815754339118825,4,0,26,4356,4.799812565803246,0.5342551373180121,0.8438454081563628
ID246410,246410,11,1.0103797912597656,1721.190242159412,61.019453467484475,0,62,62,15,1,,5.698264352,4,0,24,4268,4.736055769965924,0.5920798874950107,0.8948932525979216
ID246531,246531,11,1.0137767791748047,1721.733599161095,60.91798076698332,0,63,63,15,1,,6.013351134846462,4,0,25,4504,4.703205541384241,0.5525270908440965,0.9100536387369773
ID246656,246656,11,1.0217790603637695,1720.5376453175945,61.50102023237828,0,64,64,15,1,,6.256341789,5,0,27,4686,4.6819688224236495,0.5301821800242443,0.9259849568794685
ID246907,246907,11,0.9705533981323242,1720.9806399045215,61.85091204970837,0,65,65,15,1,,5.805073431241656,4,0,29,4348,4.6202791661844005,0.5270881500842719,0.8673385339665091
ID246780,246780,11,1.034651279449463,1720.8287546967308,60.27209729418786,0,66,66,15,1,,6.085447263017357,4,0,24,4558,4.643512433579922,0.5717300503951739,0.9534302983274953
ID247032,247032,11,0.983558178,1720.8702576754224,60.79632413333139,0,67,67,15,1,,5.626168224299065,4,0,26,4214,4.652830646513872,0.5782110589171784,0.8860266306385993
ID247156,247156,11,1.0026869773864746,1720.232582940296,60.952950402504186,0,68,68,15,1,,6.042723631508678,4,0,25,4526,4.5375192938397015,0.5441080404201744,0.9385376560711137
ID248498,248498,11,0.9635162353515625,1721.2890662582647,61.174799707819666,0,79,79,15,1,,5.969292389853138,5,0,25,4471,4.4237892577533735,0.5434096719261985,0.9501771115287576
ID248621,248621,11,0.9649109840393066,1719.8470043378677,60.78410080943427,0,80,80,15,1,,6.013351134846462,5,0,25,4504,4.256776052895833,0.5449123857653462,0.9965258791561405
ID248867,248867,11,1.0047006607055664,1720.8429802363808,60.50761370737551,0,82,82,15,1,,5.857142857142857,5,0,27,4387,4.475380408,0.5841097285763208,0.9651504879835456
ID249109,249109,11,0.9848017692565918,1720.468612123444,60.626205743045354,0,83,83,15,1,,5.970627503337783,5,0,26,4472,4.581022497115913,0.565097735,0.9411734164067739
ID248991,248991,11,0.9920182228088379,1720.596298618856,60.79698752934718,0,84,84,15,1,,5.732977303070761,4,0,29,4294,4.677657022,0.5757267228026678,0.8956066936506889
ID249228,249228,11,0.9726309776306152,1720.7016580876912,60.40432977914907,0,86,86,15,1,,6.042723631508678,5,0,27,4526,4.525127829876952,0.5295401387157667,0.9246340490642202
ID249468,249468,11,0.9631338119506836,1721.388221170263,60.54554787025452,0,87,87,15,1,,6.117489986648865,5,0,29,4582,4.533544150928238,0.5218085917028038,0.9253725385065836
ID250306,250306,11,0.9759283065795898,1738,0,0,95,95,15,1,,4.113484646194927,3,0,29,3081,5.020992536298322,0.6526555938595587,0.6470711055955326
ID250554,250554,11,1.0637784004211426,1739,0,0,96,96,15,1,,4.8718291054739655,4,0,30,3649,5.2529207045200295,0.6116088515023438,0.7039394661338081
ID250803,250803,11,1.112562656402588,1739,0,0,97,97,15,1,,4.953271028037383,4,0,32,3710,5.413313515449906,0.6269090193687287,0.7051802793674009
ID250677,250677,11,1.0591459274291992,1739,0,0,98,98,15,1,,4.742323097463284,4,0,27,3552,5.0440927961438415,0.6428658826556805,0.735794157
ID251297,251297,11,1.0342187881469727,1739,0,0,99,99,15,1,,4.8998664886515355,4,0,27,3670,5.207651967977898,0.580867934,0.691439367
ID250924,250924,11,1.0557031631469727,1739,0,0,100,100,15,1,,4.7049399198931905,4,0,26,3524,5.034346168070731,0.6435338904137612,0.731869691
ID251050,251050,11,1.0158748626708984,1738,0,0,101,101,15,1,,4.674232309746328,3,0,27,3501,5.1140093686818116,0.6122703524222205,0.6941992367860101
ID251420,251420,11,1.0501279830932617,1739,0,0,102,102,15,1,,4.837116154873164,4,0,28,3623,5.226951976672113,0.5978874991454851,0.6925342807348908
ID251176,251176,11,1.068809986114502,1739,0,0,103,103,15,1,,4.587449933244326,4,0,26,3436,5.010353188818243,0.6570177910426299,0.7260774523476095
ID251541,251541,11,1.0564427375793457,1739,0,0,104,104,15,1,,4.663551401869159,3,0,29,3493,5.177493322381348,0.6286951819374766,0.6953885518545446
ID251666,251666,11,1.1560282707214355,1739,0,0,105,105,15,1,,4.891855807743658,4,0,33,3664,5.523677802982302,0.6577347760089945,0.7027665164770828
ID251789,251789,11,1.0201692581176758,1739,0,0,106,106,15,1,,4.399198931909212,3,0,27,3295,4.995404240755191,0.6353571018467195,0.6842869317986073
ID252161,252161,11,1.0587348937988281,1740,0,0,107,107,15,1,,4.806408544726302,4,0,26,3600,5.067054281,0.6368448822866722,0.7381102906617275
ID252037,252037,11,1.0220074653625488,1740,0,0,108,108,15,1,,4.608811748998665,4,0,27,3452,4.975660255337607,0.6456854984150223,0.7268460538169421
ID252282,252282,11,0.9834718704223633,1739,0,0,109,109,15,1,,4.2256341789052065,3,0,27,3165,4.886802567792589,0.6297463465875738,0.6682558039950285
ID251911,251911,11,1.0085935592651367,1740,0,0,110,110,15,1,,4.539385847797063,4,0,27,3400,4.899810118209205,0.6305200214452621,0.716507252
ID252409,252409,11,1.0082616806030273,1739,0,0,111,111,15,1,,4.542056074766355,4,0,28,3402,5.087460367035419,0.6151459968413111,0.6800609926932412
ID252533,252533,11,1.0313429832458496,1738,0,0,112,112,15,1,,4.719626168224299,4,0,27,3535,5.099428705462525,0.6056653539039636,0.6982223823071264
ID252661,252661,11,1.008293628692627,1739,0,0,113,113,15,1,,4.349799732977303,3,0,27,3258,4.903937148737723,0.6568428678388344,0.7032901396291262
ID252784,252784,11,1.0326480865478516,1739,0,0,114,114,15,1,,4.528704939919893,3,0,28,3392,5.141660716622132,0.6295433341503907,0.680550444
ID253030,253030,11,0.9839410781860352,1739,0,0,115,115,15,1,,4.610146862483311,4,0,27,3453,5.012572813271552,0.586557183,0.6800466253765732
ID252906,252906,11,1.024695873260498,1739,0,0,116,116,15,1,,4.627503337783712,4,0,27,3466,5.057301788371477,0.6240081962874976,0.7031693678231535
ID253152,253152,11,1.0167856216430664,1739,0,0,117,117,15,1,,4.590120160213618,4,0,26,3438,4.9075908257326235,0.6349143132278027,0.7264501640031091
ID253272,253272,11,1.0254244804382324,1739,0,0,118,118,15,1,,4.638184245660881,4,0,26,3474,5.0957342874776215,0.6145571248765759,0.6929151559305397
ID253397,253397,11,1.1003198623657227,1738,0,0,119,119,15,1,,4.826435246995994,4,0,29,3615,5.3281911657782155,0.6478664915268935,0.71226266
ID253516,253516,11,1.1094655990600586,1739,0,0,120,120,15,1,,5.045393858,4,0,31,3779,5.520072343265263,0.6126651377597149,0.6944792456093304
ID253640,253640,11,1.1633620262145996,1740,0,0,121,121,15,1,,5.089452603471295,4,0,32,3812,5.601160913325169,0.6345930917859378,0.7055189793499527
ID254134,254134,11,1.0916929244995117,1739,0,0,122,122,15,1,,4.678237650200267,4,0,30,3504,5.2004544322333635,0.6490981494495198,0.708165633
ID253767,253767,11,1.019495964050293,1739,0,0,123,123,15,1,,4.742323097463284,4,0,27,3552,5.053360765,0.6026147493099665,0.7057509194823492
ID254010,254010,11,1.067204475402832,1740,0,0,124,124,15,1,,4.5834445927903875,4,0,28,3433,5.069574061698511,0.6607260261622729,0.7194057946566091
ID253889,253889,11,1.1170639991760254,1739,0,0,125,125,15,1,,4.663551401869159,3,0,29,3493,5.242669309457748,0.6716854283332254,0.71483477
ID254262,254262,11,1.0653438568115234,1739,0,0,126,126,15,1,,4.762349799732977,4,0,29,3567,5.226896997748293,0.6245978952520043,0.7005868406926611
ID254385,254385,11,1.0401573181152344,1739,0,0,127,127,15,1,,4.722296395193592,4,0,31,3537,5.253244178473295,0.6119488134679987,0.6825264715597946
ID254505,254505,11,1.0526137351989746,1739,0,0,128,128,15,1,,4.546061415220294,3,0,30,3405,5.1175566635631204,0.6454523538743967,0.6969177275687725
ID254628,254628,11,1.042180061340332,1739,0,0,129,129,15,1,,4.522029372496662,4,0,29,3387,5.077064727819906,0.6444470780079534,0.698100633
ID254877,254877,11,1.1041359901428223,1739,0,0,130,130,15,1,,4.746328437917223,4,0,30,3555,5.252934296263502,0.6498635555878078,0.7118032512426714
ID254752,254752,11,0.9731388092041016,1739,0,0,131,131,15,1,,4.221628838451268,3,0,28,3162,4.8906778087397935,0.6247567296760892,0.663840262
ID254999,254999,11,1.049151897,1739,0,0,132,132,15,1,,4.7556742323097465,4,0,30,3562,5.153043904006757,0.6062171121235429,0.6966300323211739
ID255123,255123,11,0.9710335731506348,1740,0,0,133,133,15,1,,4.4485981308411215,4,0,27,3332,4.927722384473957,0.5925446040233345,0.6717944020323897
ID255240,255240,11,0.9965510368347168,1739,0,0,134,134,15,1,,4.487316421895861,3,0,28,3361,5.058895049877903,0.6101808410212634,0.67227186
ID256202,256202,11,0.9700946807861328,1738,0,0,142,142,15,1,,4.447263017356475,4,0,28,3331,4.897228137910263,0.5981698314421736,0.6797888735065621
ID256327,256327,11,1.0098166465759277,1739,0,0,143,143,15,1,,4.2069425901201605,3,0,28,3151,4.930658738,0.6752727737603593,0.6878367019868588
ID256447,256447,11,1.009847640991211,1739,0,0,144,144,15,1,,4.347129506,3,0,27,3256,4.768118600091936,0.6663380841136441,0.7291502691410464
ID256568,256568,11,1.0004687309265137,1739,0,0,145,145,15,1,,4.319092123,3,0,28,3235,4.9390316256586235,0.6528092648354552,0.6907871125653593
ID256691,256691,11,1.0448541641235352,1739,0,0,146,146,15,1,,4.6208277703604805,4,0,29,3461,5.075409297,0.6589375801368467,0.7232574864131511
ID257056,257056,11,0.9882287979125977,1738,0,0,147,147,15,1,,4.503337783711616,4,0,28,3373,4.905966254173226,0.6064646531123331,0.6930655021602479
ID256815,256815,11,1.0026626586914062,1739,0,0,148,148,15,1,,4.256341789,3,0,26,3188,4.853575557309346,0.6517889630935763,0.6920813371743395
ID256935,256935,11,0.9660048484802246,1739,0,0,149,149,15,1,,4.499332443257677,4,0,29,3370,4.932600499,0.5664053174115227,0.6596678361655883
ID257179,257179,11,1.016653060913086,1739,0,0,150,150,15,1,,4.619492656875835,4,0,28,3460,4.940089658955135,0.6188241258812271,0.714919289
ID257304,257304,11,1.0795741081237793,1739,0,0,151,151,15,1,,4.781041388518024,4,0,29,3581,5.0874821193916375,0.6402420825923578,0.7336448438128333
ID257427,257427,11,0.9781737327575684,1719.3948531261499,61.56082022085651,0,152,152,15,1,,5.990654205607477,5,0,30,4487,4.510969188615765,0.543310534,0.9350378502972033
ID257538,257538,11,1.0503315925598145,1739,0,0,153,153,15,1,,4.707610146862483,4,0,30,3526,5.191643664,0.6168840277779225,0.6919110466604803
ID257659,257659,11,0.9999871253967285,1739,0,0,154,154,15,1,,4.527369826435247,4,0,28,3391,5.012909660078107,0.6061993326054674,0.6817138265328323
ID257774,257774,11,1.063732624053955,1739,0,0,155,155,15,1,,4.762349799732977,4,0,27,3567,5.019440583956769,0.6139617543262851,0.7218451598416757
ID257891,257891,11,1.0785069465637207,1739,0,0,156,156,15,1,,4.694259012016022,4,0,29,3516,5.228851638446755,0.6331253008588729,0.6960827747929283
ID258010,258010,11,1.045426845550537,1738,0,0,157,157,15,1,,4.682242990654205,4,0,28,3507,5.096970610153618,0.6296452911870963,0.7098632419727152
ID258133,258133,11,1.0506558418273926,1739,0,0,158,158,15,1,,4.720961281708945,4,0,30,3536,5.140626809,0.6240846882334447,0.7057960329430774
ID258255,258255,11,1.0118284225463867,1738,0,0,159,159,15,1,,4.679572763684913,4,0,29,3505,5.1627389643498915,0.5866552233796971,0.6702802288648655
ID258499,258499,11,1.0613274574279785,1739,0,0,160,160,15,1,,4.674232309746328,4,0,27,3501,5.164475617185686,0.6489824563056151,0.7124115946066326
ID258377,258377,11,1.0366716384887695,1739,0,0,161,161,15,1,,4.535380507343124,4,0,28,3397,5.046350989665989,0.6533507486691824,0.7103095729516992
ID258621,258621,11,1.108548641204834,1739,0,0,162,162,15,1,,4.935914552736983,4,0,29,3697,5.289850525385784,0.6284025241900884,0.7201622991219623
ID258743,258743,11,1.006159782409668,1740,0,0,163,163,15,1,,4.500667556742323,4,0,29,3371,4.9493760296813125,0.6368135392787687,0.7075702416030518
ID258866,258866,11,1.0693583488464355,1739,0,0,164,164,15,1,,4.803738317757009,4,0,30,3598,5.159248682595569,0.6354133222261753,0.723521865
ID258988,258988,11,1.0416569709777832,1740,0,0,165,165,15,1,,4.719626168224299,4,0,27,3535,5.111474129299847,0.6207029853903328,0.7072481679906354
ID259108,259108,11,1.014289379119873,1740,0,0,166,166,15,1,,4.638184245660881,4,0,27,3474,5.006539564,0.6203256869895339,0.7093454507178009
ID259230,259230,11,1.0191569328308105,1739,0,0,167,167,15,1,,4.775700934579439,4,0,28,3577,5.152788269264848,0.5765478342451096,0.6778803007852895
ID259470,259470,11,1.0102696418762207,1740,0,0,168,168,15,1,,4.512683578104139,4,0,29,3380,4.951250248041124,0.630880042,0.7051390591945504
ID259350,259350,11,1.010810375213623,1740,0,0,169,169,15,1,,4.375166889,3,0,27,3277,4.8602912073770295,0.6441860812512179,0.7053792789542723
ID259588,259588,11,1.0007286071777344,1740,0,0,170,170,15,1,,4.670226969,4,0,29,3498,5.108390139244085,0.5999532629692921,0.6856366880943436
ID259709,259709,11,1.0244402885437012,1739,0,0,171,171,15,1,,4.658210947930574,4,0,28,3489,5.071744893057451,0.6165332103983534,0.7005894466013958
ID259829,259829,11,1.1291899681091309,1739,0,0,172,172,15,1,,4.947930574098798,4,0,30,3706,5.308273394775013,0.6438993634860054,0.7302021022684915
ID259949,259949,11,1.0865559577941895,1738,0,0,173,173,15,1,,4.951935914552737,4,0,29,3709,5.206468325428964,0.6285295026027672,0.7341618581137442
ID260070,260070,11,1.014237880706787,1739,0,0,174,174,15,1,,4.499332443257677,4,0,27,3370,5.026567075,0.631330523,0.6928216035919327
ID260190,260190,11,1.0334172248840332,1739,0,0,175,175,15,1,,4.598130841121495,4,0,27,3444,5.0743189768789945,0.6103117077873388,0.6868712007020795
ID260429,260429,11,1.0448918342590332,1740,0,0,176,176,15,1,,4.628838451268358,4,0,28,3467,5.097291024459782,0.6312506162048453,0.7028193598744732
ID260312,260312,11,1.0275483131408691,1739,0,0,177,177,15,1,,4.554072096128171,4,0,29,3411,5.102041648605002,0.6267238635049437,0.6877780186462452
ID260551,260551,11,0.9673314094543457,1739,0,0,178,178,15,1,,4.349799732977303,3,0,27,3258,4.9031192284499445,0.611503649,0.6732782164843578
ID260669,260669,11,1.0148811340332031,1739,0,0,179,179,15,1,,4.698264352,4,0,27,3519,5.025843338343839,0.5981502099768063,0.6997632992804833
ID260788,260788,11,1.0007691383361816,1738,0,0,180,180,15,1,,4.663551401869159,4,0,30,3493,5.101537850511534,0.572287185,0.6654689502876835
ID260909,260909,11,0.9910073280334473,1739,0,0,181,181,15,1,,4.492656875834446,4,0,28,3365,4.928256627461591,0.6031091178536399,0.6859188561174545
ID261028,261028,11,1.0772385597229004,1739,0,0,182,182,15,1,,4.747663551401869,4,0,28,3556,5.250580361506748,0.6163684787898641,0.6896085994852997
ID261150,261150,11,0.9991440773010254,1738,0,0,183,183,15,1,,4.527369826435247,4,0,27,3391,4.9544298924870915,0.6237431019974987,0.7020543216523878
ID261391,261391,11,1.0529084205627441,1739,0,0,184,184,15,1,,4.510013351134846,3,0,29,3378,5.128453564417676,0.6465325574362162,0.6906236916186634
ID261271,261271,11,1.0091361999511719,1739,0,0,185,185,15,1,,4.528704939919893,3,0,30,3392,5.219081716383486,0.601515843,0.651817109
ID261513,261513,11,1.024700642,1739,0,0,186,186,15,1,,4.499332443257677,4,0,29,3370,5.107566169330853,0.6340234808777487,0.6836142802214235
ID261634,261634,11,1.0994691848754883,1739,0,0,187,187,15,1,,4.668891855807743,4,0,29,3497,5.233311288,0.6415375967351039,0.6973302753733528
ID261881,261881,11,1.0812554359436035,1738,0,0,188,188,15,1,,4.782376502,4,0,28,3582,5.197377908660903,0.6290225823162451,0.7106055510716808
ID261760,261760,11,1.034318447113037,1738,0,0,189,189,15,1,,4.687583445,4,0,27,3511,5.070742138676038,0.6070023877639631,0.6983632200934122
ID262004,262004,11,1.1396799087524414,1738,0,0,190,190,15,1,,5.164218958611482,4,0,31,3868,5.4327193863297065,0.6091006387541079,0.7196531287634507
ID262124,262124,11,1.0719542503356934,1740,0,0,191,191,15,1,,4.799732977303071,4,0,24,3595,5.101111332543068,0.6326363784991553,0.7292005084407096
ID262244,262244,11,1.080279827,1740,0,0,192,192,15,1,,4.903871829105474,4,0,28,3673,5.241121697370888,0.5977642452449282,0.7001032577435989
ID262367,262367,11,1.1136164665222168,1739,0,0,193,193,15,1,,4.829105473965287,4,0,29,3617,5.2765911127304435,0.6462393534868387,0.7185279511408103
ID262486,262486,11,1.0530986785888672,1739,0,0,194,194,15,1,,4.865153538050734,4,0,28,3644,5.176223473568327,0.6376805436164615,0.7319602642803257
ID262607,262607,11,1.0845952033996582,1739,0,0,195,195,15,1,,4.851802403204273,4,0,26,3634,5.0867540666092115,0.6374923231026248,0.7426566027461899
ID262727,262727,11,1.0832233428955078,1739,0,0,196,196,15,1,,4.747663551401869,4,0,27,3556,5.174664267599681,0.6391987931882901,0.7155369623852692
