Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID207281,207281,0,0.577,1347.019,724.886,0,37,37,12.500,1,-10921639,3.369,3,0,16,1917,2.039,8.715,0.573,1.204
ID207231,207231,0,0.532,1346.775,723.475,0,38,38,12.500,1,-10921639,3.241,3,0,11,1844,1.643,20.003,0.598,1.476
ID207130,207130,0,0.555,1346.522,723.481,0,39,39,12.500,1,-10921639,3.285,3,0,12,1869,1.749,8.539,0.582,1.381
ID207402,207402,0,0.607,1347.043,724.719,0,40,40,12.500,1,-10921639,3.483,3,0,12,1982,1.908,19.844,0.652,1.441
ID207331,207331,0,0.532,1346.592,723.708,0,42,42,12.500,1,-10921639,3.139,3,0,12,1786,1.756,19.810,0.609,1.353
ID207306,207306,0,0.585,1346.303,722.805,0,43,43,12.500,1,-10921639,3.427,3,0,13,1950,1.755,19.713,0.651,1.540
ID207378,207378,0,0.541,1347.788,721.506,0,44,44,12.500,1,-10921639,2.810,2,0,13,1599,1.863,10.112,0.687,1.229
ID207470,207470,0,0.503,1347.684,722.991,0,45,45,12.500,1,-10921639,3.155,3,0,10,1795,1.581,30.853,0.546,1.409
ID207352,207352,0,0.565,1346.546,720.757,0,47,47,12.500,1,-10921639,3.241,3,0,12,1844,1.873,15.372,0.607,1.307
ID207632,207632,0,0.588,1347.037,719.736,0,48,48,12.500,1,-10921639,3.290,3,0,13,1872,1.910,15.596,0.664,1.375
ID207513,207513,0,0.569,1346.916,720.386,0,49,49,12.500,1,-10921639,3.255,3,0,13,1852,1.865,19.388,0.628,1.346
ID207609,207609,0,0.566,1346.603,718.473,0,50,50,12.500,1,-10921639,3.197,3,0,12,1819,1.885,19.319,0.627,1.307
ID207536,207536,0,0.521,1347.058,719.183,0,51,51,12.500,1,-10921639,3.216,3,0,13,1830,1.749,16.813,0.539,1.287
ID207490,207490,0,0.565,1346.386,720.647,0,52,52,12.500,1,-10921639,3.443,3,0,15,1959,1.924,29.126,0.567,1.295
ID207562,207562,0,0.546,1346.122,717.560,0,53,53,12.500,1,-10921639,3.060,3,0,12,1741,1.771,19.564,0.640,1.348
ID207587,207587,0,0.533,1346.632,717.254,0,54,54,12.500,1,-10921639,3.054,3,0,13,1738,1.728,22.584,0.661,1.407
ID207657,207657,0,0.574,1347.733,717.302,0,55,55,12.500,1,-10921639,3.142,3,0,10,1788,1.779,15.827,0.672,1.420
ID207680,207680,0,0.525,1346.594,716.036,0,56,56,12.500,1,-10921639,3.104,3,0,11,1766,1.598,16.241,0.634,1.506
ID207846,207846,0,0.566,1346.241,716.329,0,57,57,12.500,1,-10921639,3.429,3,0,12,1951,1.801,19.426,0.603,1.432
ID207822,207822,0,0.651,1345.513,714.757,0,58,58,12.500,1,-10921639,3.545,3,0,13,2017,2.054,16.425,0.668,1.382
ID207749,207749,0,0.584,1345.712,715.760,0,59,59,12.500,1,-10921639,3.496,3,0,18,1989,1.900,15.901,0.584,1.357
ID207701,207701,0,0.566,1345.473,714.921,0,60,60,12.500,1,-10921639,3.343,3,0,18,1902,1.982,15.679,0.544,1.188
ID207772,207772,0,0.569,1345.605,715.351,0,61,61,12.500,1,-10921639,3.084,3,0,17,1755,2.004,15.929,0.611,1.167
ID207725,207725,0,0.552,1344.536,716.981,0,62,62,12.500,1,-10921639,3.058,3,0,15,1740,1.967,10.155,0.610,1.178
ID207795,207795,0,0.567,1345.328,715.460,0,63,63,12.500,1,-10921639,3.554,3,0,14,2022,1.650,22.153,0.584,1.588
ID207871,207871,0,0.527,1345.958,714.918,0,64,64,12.500,1,-10921639,3.046,3,0,11,1733,1.650,15.387,0.592,1.373
ID208010,208010,0,0.547,1345.073,714.336,0,65,65,12.500,1,-10921639,3.062,3,0,9,1742,1.653,15.774,0.641,1.446
ID207984,207984,0,0.581,1344.537,712.604,0,70,70,12.500,1,-10921639,3.612,3,0,12,2055,1.853,20.164,0.566,1.409
ID208036,208036,0,0.545,1344.173,711.915,0,71,71,12.500,1,-10921639,3.487,3,0,10,1984,1.803,34.819,0.545,1.364
ID208061,208061,0,0.581,1343.409,712.436,0,72,72,12.500,1,-10921639,3.538,3,0,12,2013,1.860,18.974,0.625,1.463
ID208128,208128,0,0.567,1343.125,710.526,0,73,73,12.500,1,-10921639,3.172,3,0,10,1805,1.909,9.867,0.629,1.284
ID208202,208202,0,0.537,1343.194,709.546,0,74,74,12.500,1,-10921639,3.264,3,0,10,1857,1.735,16.070,0.568,1.362
ID208107,208107,0,0.567,1343.511,709.114,0,75,75,12.500,1,-10921639,3.334,3,0,10,1897,1.739,15.836,0.602,1.441
ID208179,208179,0,0.556,1343.780,710.462,0,76,76,12.500,1,-10921639,3.044,3,0,12,1732,1.858,16.032,0.628,1.265
ID208153,208153,0,0.538,1342.377,710.877,0,77,77,12.500,1,-10921639,3.425,3,0,10,1949,1.644,21.882,0.564,1.503
ID208084,208084,0,0.574,1342.713,709.525,0,78,78,12.500,1,-10921639,3.132,3,0,14,1782,2.057,9.570,0.617,1.162
ID208224,208224,0,0.594,1343.295,710.381,0,79,79,12.500,1,-10921639,3.264,3,0,12,1857,2.059,16.637,0.615,1.207
ID208249,208249,0,0.533,1342.102,710.060,0,80,80,12.500,1,-10921639,3.014,3,0,11,1715,1.809,10.529,0.581,1.225
ID208298,208298,0,0.519,1343.700,709.180,0,81,81,12.500,1,-10921639,3.234,3,0,9,1840,1.670,18.490,0.549,1.373
ID208322,208322,0,0.521,1342.860,709.725,0,82,82,12.500,1,-10921639,2.819,2,0,10,1604,1.784,13.993,0.632,1.223
ID208393,208393,0,0.532,1341.237,707.221,0,83,83,12.500,1,-10921639,3.339,3,0,9,1900,1.648,29.297,0.549,1.436
ID208346,208346,0,0.557,1342.473,706.718,0,84,84,12.500,1,-10921639,3.220,3,0,12,1832,1.793,15.315,0.608,1.358
ID208273,208273,0,0.556,1341.321,707.624,0,85,85,12.500,1,-10921639,3.232,3,0,12,1839,1.688,15.652,0.606,1.444
ID208419,208419,0,0.519,1342.802,704.439,0,86,86,12.500,1,-10921639,3.002,3,0,10,1708,1.676,16.681,0.637,1.394
ID208369,208369,0,0.531,1341.209,706.233,0,87,87,12.500,1,-10921639,3.105,3,0,11,1767,1.606,17.606,0.621,1.481
ID208623,208623,0,0.550,1342.516,705.784,0,88,88,12.500,1,-10921639,3.195,3,0,12,1818,1.816,15.474,0.599,1.318
ID208545,208545,0,0.506,1343.124,706.086,0,89,89,12.500,1,-10921639,3.012,3,0,10,1714,1.734,18.066,0.578,1.272
ID208445,208445,0,0.557,1342.813,704.877,0,90,90,12.500,1,-10921639,3.018,3,0,10,1717,1.698,15.848,0.687,1.447
ID208570,208570,0,0.575,1341.876,704.515,0,91,91,12.500,1,-10921639,3.401,3,0,10,1935,1.791,16.212,0.600,1.424
ID208519,208519,0,0.529,1343.133,703.731,0,92,92,12.500,1,-10921639,3.037,3,0,10,1728,1.640,17.236,0.617,1.413
ID208495,208495,0,0.622,1341.018,702.512,0,93,93,12.500,1,-10921639,3.336,3,0,13,1898,2.127,15.558,0.646,1.231
ID208470,208470,0,0.602,1340.704,702.397,0,94,94,12.500,1,-10921639,3.501,3,0,10,1992,1.741,28.113,0.647,1.580
ID208597,208597,0,0.536,1340.799,702.881,0,95,95,12.500,1,-10921639,3.058,3,0,11,1740,1.855,16.555,0.572,1.199
ID208743,208743,0,0.599,1342.816,703.267,0,96,96,12.500,1,-10921639,3.844,3,0,11,2187,1.933,10.337,0.511,1.344
ID208768,208768,0,0.541,1342.470,700.938,0,97,97,12.500,1,-10921639,2.722,2,0,12,1549,1.809,15.356,0.689,1.228
ID208816,208816,0,0.590,1341.221,701.662,0,98,98,12.500,1,-10921639,3.274,3,0,15,1863,1.858,15.676,0.670,1.414
ID208720,208720,0,0.599,1341.250,702.006,0,99,99,12.500,1,-10921639,3.163,3,0,14,1800,2.084,15.266,0.654,1.200
ID208647,208647,0,0.561,1341.416,700.450,0,100,100,12.500,1,-10921639,3.079,3,0,12,1752,1.855,10.189,0.647,1.303
ID208670,208670,0,0.574,1341.754,702.080,0,101,101,12.500,1,-10921639,3.243,3,0,11,1845,1.808,15.755,0.628,1.383
ID208793,208793,0,0.585,1339.626,702.573,0,102,102,12.500,1,-10921639,3.265,3,0,14,1858,1.840,15.679,0.650,1.398
ID208696,208696,0,0.517,1339.157,700.626,0,103,103,12.500,1,-10921639,3.301,3,0,11,1878,1.495,27.468,0.564,1.591
ID208969,208969,0,0.568,1339.667,700.563,0,104,104,12.500,1,-10921639,3.279,3,0,11,1866,1.643,19.591,0.665,1.594
ID208917,208917,0,0.529,1338.974,700.551,0,105,105,12.500,1,-10921639,2.916,3,0,10,1659,1.652,15.454,0.661,1.405
ID208890,208890,0,0.555,1339.374,699.351,0,106,106,12.500,1,-10921639,3.397,3,0,9,1933,1.580,19.580,0.581,1.580
ID208865,208865,0,0.556,1338.906,699.059,0,108,108,12.500,1,-10921639,3.090,3,0,11,1758,1.763,19.799,0.642,1.370
ID208943,208943,0,0.533,1337.489,698.806,0,109,109,12.500,1,-10921639,3.576,3,0,11,2035,1.681,19.205,0.489,1.397
ID208993,208993,0,0.509,1339.752,698.889,0,110,110,12.500,1,-10921639,3.185,3,0,10,1812,1.674,47.500,0.566,1.375
ID209016,209016,0,0.502,1338.386,697.222,0,111,111,12.500,1,-10921639,3.111,3,0,12,1770,1.604,34.342,0.549,1.375
ID209090,209090,0,0.523,1338.398,699.031,0,112,112,12.500,1,-10921639,3.102,3,0,14,1765,1.721,15.745,0.581,1.325
ID209065,209065,0,0.581,1338.005,697.703,0,113,113,12.500,1,-10921639,3.503,3,0,12,1993,1.595,17.644,0.626,1.691
ID209117,209117,0,0.609,1337.497,697.628,0,114,114,12.500,1,-10921639,3.575,3,0,11,2034,1.681,20.301,0.674,1.712
ID209041,209041,0,0.612,1337.827,698.304,0,115,115,12.500,1,-10921639,3.738,4,0,10,2127,1.692,19.928,0.620,1.690
ID209164,209164,0,0.532,1336.572,694.134,0,118,118,12.500,1,-10921639,3.510,3,0,12,1997,1.730,27.774,0.519,1.386
ID209211,209211,0,0.568,1338.866,696.701,0,119,119,12.500,1,-10921639,3.475,3,0,11,1977,1.810,19.001,0.583,1.415
ID209237,209237,0,0.567,1336.896,694.983,0,120,120,12.500,1,-10921639,3.290,3,0,10,1872,1.837,15.415,0.592,1.332
ID209385,209385,0,0.549,1337.547,691.504,0,121,121,12.500,1,-10921639,2.986,3,0,14,1699,1.859,10.914,0.634,1.247
ID209360,209360,0,0.573,1337.394,693.337,0,122,122,12.500,1,-10921639,3.172,3,0,14,1805,1.950,15.356,0.609,1.232
ID209313,209313,0,0.566,1338.411,693.626,0,123,123,12.500,1,-10921639,3.397,3,0,15,1933,1.867,21.889,0.569,1.320
ID209286,209286,0,0.510,1338.100,694.434,0,124,124,12.500,1,-10921639,2.986,3,0,15,1699,1.943,15.153,0.513,1.043
ID209264,209264,0,0.591,1338.107,694.234,0,125,125,12.500,1,-10921639,3.320,3,0,19,1889,2.008,16.618,0.622,1.268
ID209409,209409,0,0.508,1336.462,691.851,0,127,127,12.500,1,-10921639,2.851,2,0,11,1622,1.775,9.951,0.606,1.212
ID209508,209508,0,0.541,1335.400,691.470,0,128,128,12.500,1,-10921639,3.290,3,0,10,1872,1.604,17.947,0.585,1.515
ID209557,209557,0,0.547,1336.240,691.205,0,129,129,12.500,1,-10921639,3.480,3,0,12,1980,1.714,21.487,0.560,1.457
ID209459,209459,0,0.569,1336.018,689.949,0,130,130,12.500,1,-10921639,3.234,3,0,11,1840,1.825,18.830,0.616,1.351
ID209483,209483,0,0.506,1335.897,690.598,0,131,131,12.500,1,-10921639,2.991,3,0,9,1702,1.676,17.449,0.584,1.316
ID209532,209532,0,0.564,1335.246,690.072,0,132,132,12.500,1,-10921639,3.467,3,0,9,1973,1.772,17.159,0.566,1.414
ID209605,209605,0,0.520,1335.726,688.298,0,135,135,12.500,1,-10921639,2.926,2,0,9,1665,1.639,14.925,0.603,1.344
ID209785,209785,0,0.546,1333.912,689.423,0,136,136,12.500,1,-10921639,3.315,3,0,9,1886,1.657,15.063,0.601,1.502
ID209811,209811,0,0.520,1333.219,688.355,0,138,138,12.500,1,-10921639,3.264,3,0,9,1857,1.780,15.856,0.509,1.237
ID209709,209709,0,0.502,1333.884,687.696,0,139,139,12.500,1,-10921639,3.116,3,0,8,1773,1.621,16.063,0.520,1.316
ID209634,209634,0,0.505,1332.306,687.261,0,140,140,12.500,1,-10921639,2.953,3,0,9,1680,1.604,15.482,0.586,1.360
ID209657,209657,0,0.515,1331.172,687.843,0,141,141,12.500,1,-10921639,3.392,3,0,9,1930,1.561,47.500,0.529,1.503
ID209760,209760,0,0.522,1333.986,685.582,0,142,142,12.500,1,-10921639,3.499,3,0,9,1991,1.492,29.250,0.520,1.604
ID209734,209734,0,0.537,1333.203,686.387,0,143,143,12.500,1,-10921639,3.118,3,0,9,1774,1.921,15.298,0.548,1.149
ID209932,209932,0,0.559,1332.687,683.006,0,144,144,12.500,1,-10921639,3.418,3,0,9,1945,1.630,42.673,0.574,1.529
ID209884,209884,0,0.541,1333.308,684.420,0,145,145,12.500,1,-10921639,3.169,3,0,11,1803,1.651,19.362,0.625,1.477
ID209834,209834,0,0.594,1333.243,684.714,0,146,146,12.500,1,-10921639,3.801,4,0,13,2163,1.674,21.905,0.573,1.655
ID209908,209908,0,0.511,1334.092,684.335,0,148,148,12.500,1,-10921639,3.074,3,0,9,1749,1.511,15.643,0.626,1.566
ID209858,209858,0,0.547,1333.737,686.196,0,149,149,12.500,1,-10921639,3.336,3,0,9,1898,1.559,18.541,0.630,1.653
ID209979,209979,0,0.565,1330.638,682.724,0,151,151,12.500,1,-10921639,3.369,3,0,11,1917,1.713,35.615,0.604,1.481
ID210091,210091,0,0.528,1332.516,682.249,0,152,152,12.500,1,-10921639,3.116,3,0,11,1773,1.831,10.456,0.582,1.253
ID210163,210163,0,0.599,1331.297,682.476,0,153,153,12.500,1,-10921639,3.738,3,0,12,2127,1.706,20.225,0.597,1.638
ID210045,210045,0,0.582,1331.686,684.163,0,154,154,12.500,1,-10921639,3.153,3,0,13,1794,2.004,8.374,0.638,1.226
ID210139,210139,0,0.572,1330.576,684.138,0,155,155,12.500,1,-10921639,3.209,3,0,10,1826,1.649,20.027,0.685,1.583
ID210113,210113,0,0.538,1332.276,681.559,0,157,157,12.500,1,-10921639,3.292,3,0,11,1873,1.802,10.345,0.535,1.274
ID210070,210070,0,0.506,1330.422,683.081,0,158,158,12.500,1,-10921639,3.120,3,0,11,1775,1.595,19.706,0.593,1.455
ID210189,210189,0,0.636,1328.090,682.408,0,159,159,12.500,1,-10921639,3.626,3,0,12,2063,1.899,17.574,0.644,1.495
ID210212,210212,0,0.550,1329.916,681.934,0,160,160,12.500,1,-10921639,3.144,3,0,13,1789,1.653,20.194,0.648,1.496
ID210237,210237,0,0.567,1329.006,682.766,0,161,161,12.500,1,-10921639,3.098,3,0,13,1763,1.893,15.534,0.611,1.241
ID210261,210261,0,0.544,1329.047,681.257,0,162,162,12.500,1,-10921639,3.021,2,0,12,1719,1.976,10.609,0.590,1.134
ID210385,210385,0,0.536,1329.595,679.888,0,166,166,12.500,1,-10921639,2.974,3,0,9,1692,1.642,15.618,0.672,1.456
ID210358,210358,0,0.543,1327.686,678.807,0,167,167,12.500,1,-10921639,2.988,2,0,9,1700,1.666,17.143,0.656,1.421
ID210409,210409,0,0.514,1329.953,678.590,0,168,168,12.500,1,-10921639,2.694,2,0,9,1533,1.718,14.759,0.660,1.247
ID210485,210485,0,0.529,1328.967,678.776,0,169,169,12.500,1,-10921639,2.888,2,0,10,1643,1.727,15.363,0.629,1.291
ID210460,210460,0,0.530,1327.997,677.607,0,170,170,12.500,1,-10921639,3.142,3,0,10,1788,1.815,10.116,0.577,1.267
ID210535,210535,0,0.518,1327.571,676.380,0,171,171,12.500,1,-10921639,2.970,3,0,10,1690,1.785,15.107,0.587,1.230
ID210434,210434,0,0.519,1327.874,677.442,0,172,172,12.500,1,-10921639,3.025,3,0,8,1721,1.583,15.975,0.625,1.470
ID210510,210510,0,0.526,1327.498,676.267,0,173,173,12.500,1,-10921639,3.062,3,0,11,1742,1.693,17.271,0.638,1.408
ID210563,210563,0,0.537,1328.010,677.739,0,174,174,12.500,1,-10921639,3.060,3,0,10,1741,1.600,18.094,0.653,1.510
ID210588,210588,0,0.527,1329.672,676.221,0,175,175,12.500,1,-10921639,3.404,3,0,11,1937,1.791,14.982,0.495,1.259
ID210742,210742,0,0.523,1326.777,675.834,0,176,176,12.500,1,-10921639,3.369,3,0,13,1917,1.693,19.172,0.537,1.391
ID210687,210687,0,0.505,1327.385,677.026,0,177,177,12.500,1,-10921639,3.091,3,0,10,1759,1.685,10.155,0.548,1.299
ID210616,210616,0,0.546,1327.512,677.339,0,178,178,12.500,1,-10921639,3.223,3,0,11,1834,1.843,15.703,0.607,1.321
ID210766,210766,0,0.559,1327.908,676.308,0,179,179,12.500,1,-10921639,3.211,3,0,10,1827,1.794,9.797,0.618,1.366
ID210640,210640,0,0.536,1324.490,675.284,0,181,181,12.500,1,-10921639,2.965,3,0,9,1687,1.605,16.661,0.667,1.478
ID210714,210714,0,0.555,1325.275,674.671,0,182,182,12.500,1,-10921639,3.543,3,0,10,2016,1.578,20.099,0.574,1.637
ID210791,210791,0,0.520,1325.510,674.216,0,183,183,12.500,1,-10921639,3.116,3,0,9,1773,1.663,15.584,0.553,1.335
ID210841,210841,0,0.594,1326.616,672.338,0,184,184,12.500,1,-10921639,3.453,3,0,10,1965,1.759,15.520,0.649,1.546
ID210867,210867,0,0.549,1325.017,674.545,0,185,185,12.500,1,-10921639,3.371,3,0,12,1918,1.781,19.432,0.579,1.388
ID210920,210920,0,0.567,1327.569,672.166,0,186,186,12.500,1,-10921639,3.248,3,0,11,1848,1.888,15.505,0.626,1.325
ID210894,210894,0,0.617,1326.011,674.605,0,187,187,12.500,1,-10921639,3.605,3,0,12,2051,1.859,15.730,0.634,1.505
ID210817,210817,0,0.516,1324.875,674.617,0,188,188,12.500,1,-10921639,3.271,3,0,14,1861,1.882,40.058,0.506,1.167
ID210971,210971,0,0.538,1325.704,674.967,0,189,189,12.500,1,-10921639,3.054,3,0,10,1738,1.715,15.704,0.586,1.316
ID210947,210947,0,0.528,1326.809,670.418,0,190,190,12.500,1,-10921639,3.206,3,0,10,1824,1.727,16.078,0.575,1.355
ID211168,211168,0,0.508,1322.349,670.352,0,198,198,12.500,1,-10921639,3.350,3,0,9,1906,1.491,19.152,0.561,1.614
ID211144,211144,0,0.570,1323.669,667.575,0,199,199,12.500,1,-10921639,3.112,3,0,13,1771,2.020,9.330,0.590,1.144
ID211293,211293,0,0.593,1322.745,668.539,0,200,200,12.500,1,-10921639,3.763,4,0,11,2141,1.731,20.136,0.569,1.577
ID211218,211218,0,0.550,1324.348,666.501,0,201,201,12.500,1,-10921639,3.214,3,0,10,1829,1.697,19.556,0.648,1.490
ID211243,211243,0,0.512,1324.335,668.346,0,202,202,12.500,1,-10921639,3.246,3,0,10,1847,1.717,15.967,0.522,1.297
ID211270,211270,0,0.555,1322.371,665.466,0,207,207,12.500,1,-10921639,3.105,3,0,13,1767,1.913,15.491,0.625,1.248
ID211433,211433,0,0.513,1322.578,664.305,0,208,208,12.500,1,-10921639,3.139,3,0,17,1786,1.764,10.378,0.516,1.210
ID211558,211558,0,0.516,1322.181,663.461,0,213,213,12.500,1,-10921639,2.998,3,0,10,1706,1.761,17.111,0.585,1.257
ID211457,211457,0,0.539,1322.303,661.835,0,214,214,12.500,1,-10921639,3.315,3,0,11,1886,1.615,27.077,0.586,1.516
ID211584,211584,0,0.538,1320.011,661.535,0,215,215,12.500,1,-10921639,2.967,2,0,11,1688,1.835,16.145,0.624,1.242
ID211682,211682,0,0.523,1321.807,661.786,0,216,216,12.500,1,-10921639,3.413,3,0,13,1942,1.679,32.695,0.509,1.371
ID211709,211709,0,0.576,1321.794,661.466,0,217,217,12.500,1,-10921639,3.591,3,0,12,2043,1.810,24.815,0.569,1.438
ID211633,211633,0,0.527,1323.125,662.842,0,218,218,12.500,1,-10921639,3.072,3,0,17,1748,1.895,10.351,0.551,1.151
ID211658,211658,0,0.504,1321.098,659.253,0,219,219,12.500,1,-10921639,3.137,3,0,10,1785,1.454,29.752,0.603,1.623
ID211731,211731,0,0.560,1321.581,660.190,0,220,220,12.500,1,-10921639,3.290,3,0,11,1872,1.750,15.931,0.631,1.455
ID211755,211755,0,0.578,1321.204,659.241,0,221,221,12.500,1,-10921639,3.362,3,0,9,1913,1.628,15.662,0.649,1.625
ID211858,211858,0,0.514,1319.942,659.204,0,224,224,12.500,1,-10921639,3.503,3,0,9,1993,1.458,21.324,0.552,1.709
ID211955,211955,0,0.567,1320.088,657.410,0,225,225,12.500,1,-10921639,3.325,3,0,10,1892,1.700,15.506,0.622,1.500
ID211808,211808,0,0.563,1319.654,658.496,0,226,226,12.500,1,-10921639,3.144,3,0,9,1789,1.723,15.319,0.663,1.456
ID211833,211833,0,0.557,1318.874,654.351,0,227,227,12.500,1,-10921639,3.153,3,0,9,1794,1.723,15.640,0.618,1.399
ID211881,211881,0,0.569,1318.720,656.628,0,228,228,12.500,1,-10921639,3.390,3,0,10,1929,1.709,15.485,0.632,1.536
ID211905,211905,0,0.590,1316.346,655.613,0,229,229,12.500,1,-10921639,3.336,3,0,10,1898,1.849,15.920,0.662,1.438
ID211928,211928,0,0.606,1317.901,653.863,0,230,230,12.500,1,-10921639,3.467,3,0,11,1973,1.808,16.919,0.649,1.509
ID212084,212084,0,0.569,1318.535,655.418,0,232,232,12.500,1,-10921639,3.371,3,0,11,1918,1.718,17.438,0.597,1.467
ID212007,212007,0,0.533,1317.841,653.741,0,233,233,12.500,1,-10921639,3.239,3,0,10,1843,1.745,15.791,0.561,1.335
ID212109,212109,0,0.522,1317.485,652.506,0,235,235,12.500,1,-10921639,3.306,3,0,11,1881,1.628,20.410,0.579,1.489
ID212058,212058,0,0.612,1316.403,653.197,0,236,236,12.500,1,-10921639,3.496,3,0,13,1989,1.892,19.613,0.623,1.417
ID212136,212136,0,0.598,1317.569,654.872,0,237,237,12.500,1,-10921639,3.325,3,0,11,1892,2.052,15.808,0.587,1.199
