Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID8775,8775,14,1.757,763.439,638.364,0,56,56,12.500,1,-10921639,11.346,9,0,41,6456,7.375,15.014,0.489,1.010
ID8712,8712,14,1.679,763.696,641.566,0,57,57,12.500,1,-10921639,11.339,10,0,40,6452,7.353,19.265,0.484,1.006
ID8872,8872,14,1.452,762.009,651.108,0,58,58,12.500,1,-10921639,11.409,10,0,28,6492,6.729,19.887,0.426,1.012
ID8840,8840,14,1.655,757.760,655.314,0,59,59,12.500,1,-10921639,13.640,12,0,33,7761,7.421,17.085,0.395,1.040
ID8744,8744,14,2.059,751.361,658.737,0,60,60,12.500,1,-10921639,15.035,11,0,35,8555,9.376,42.781,0.368,0.864
ID8904,8904,14,2.393,746.898,661.179,0,61,61,12.500,1,-10921639,18.083,19,0,38,10289,10.158,15.977,0.364,0.951
ID8807,8807,14,3.165,746.099,663.367,0,62,62,12.500,1,-10921639,22.916,25,0,47,13039,12.643,17.495,0.417,1.067
ID8936,8936,14,2.462,745.912,668.849,0,63,63,12.500,1,-10921639,18.207,16,0,41,10360,11.085,15.480,0.370,0.888
ID9062,9062,14,1.932,748.389,671.821,0,64,64,12.500,1,-10921639,14.780,13,0,36,8410,8.521,32.767,0.378,0.951
ID9031,9031,14,1.669,756.691,678.089,0,65,65,12.500,1,-10921639,12.884,11,0,35,7331,8.100,15.450,0.431,0.959
ID8968,8968,14,1.585,758.080,682.449,0,66,66,12.500,1,-10921639,11.432,10,0,39,6505,7.312,14.796,0.463,0.990
ID9000,9000,14,1.548,759.249,686.490,0,67,67,12.500,1,-10921639,10.946,9,0,36,6228,6.969,18.723,0.477,1.015
ID9123,9123,14,1.570,759.174,691.957,0,68,68,12.500,1,-10921639,10.996,9,0,32,6257,6.708,19.269,0.479,1.062
ID9095,9095,14,1.431,760.067,697.954,0,69,69,12.500,1,-10921639,10.083,8,0,32,5737,6.615,20.184,0.466,0.969
ID9154,9154,14,1.580,757.037,700.672,0,70,70,12.500,1,-10921639,11.237,9,0,33,6394,7.283,19.952,0.494,1.020
ID9184,9184,14,1.650,754.428,702.978,0,71,71,12.500,1,-10921639,11.496,10,0,35,6541,7.328,19.948,0.480,1.018
ID9247,9247,14,1.356,754.011,704.186,0,72,72,12.500,1,-10921639,10.353,9,0,30,5891,5.972,19.552,0.460,1.092
ID9336,9336,14,1.892,754.025,707.813,0,73,73,12.500,1,-10921639,12.204,9,0,39,6944,8.133,19.857,0.528,1.037
ID9306,9306,14,1.901,751.993,707.065,0,74,74,12.500,1,-10921639,12.803,10,0,41,7285,9.066,18.173,0.521,0.967
ID9365,9365,14,1.636,748.107,710.391,0,75,75,12.500,1,-10921639,11.856,10,0,36,6746,7.307,20.772,0.511,1.097
ID9217,9217,14,1.472,747.749,715.680,0,76,76,12.500,1,-10921639,10.427,8,0,33,5933,6.824,19.728,0.475,0.984
ID9277,9277,14,1.293,746.558,717.906,0,77,77,12.500,1,-10921639,10.012,9,0,30,5697,5.374,20.282,0.465,1.182
ID9396,9396,14,1.180,742.695,722.558,0,78,78,12.500,1,-10921639,10.128,9,0,36,5763,5.990,20.611,0.464,1.072
ID9426,9426,14,1.267,740.803,724.321,0,79,79,12.500,1,-10921639,10.030,8,0,30,5707,6.120,18.693,0.442,1.005
ID9607,9607,14,1.111,738.506,729.281,0,80,80,12.500,1,-10921639,9.729,9,0,27,5536,5.218,21.393,0.430,1.122
ID9516,9516,14,1.109,739.749,731.832,0,81,81,12.500,1,-10921639,9.592,9,0,25,5458,5.469,27.499,0.417,1.032
ID9578,9578,14,1.081,731.881,727.442,0,82,82,12.500,1,-10921639,9.738,9,0,27,5541,5.616,26.976,0.404,0.999
ID9549,9549,14,1.071,717.971,735.787,0,86,86,12.500,1,-10921639,8.424,8,0,23,4793,4.930,27.464,0.416,1.004
ID9670,9670,14,1.069,712.917,737.047,0,87,87,12.500,1,-10921639,7.835,7,0,22,4458,4.569,30.167,0.361,0.910
ID10275,10275,14,1.369,652.894,748.603,0,106,106,12.500,1,-10921639,10.060,9,0,40,5724,6.552,14.082,0.442,0.941
ID10245,10245,14,1.698,653.625,750.410,0,107,107,12.500,1,-10921639,10.935,8,0,53,6222,8.703,14.204,0.444,0.773
ID10334,10334,14,1.116,658.090,750.910,0,108,108,12.500,1,-10921639,8.496,7,0,35,4834,6.309,9.422,0.358,0.709
ID10303,10303,14,1.098,655.001,742.958,0,110,110,12.500,1,-10921639,9.132,8,0,37,5196,5.753,16.190,0.365,0.849
ID10362,10362,14,1.060,654.188,738.666,0,111,111,12.500,1,-10921639,8.821,8,0,36,5019,5.411,34.486,0.354,0.852
ID10537,10537,14,1.072,656.050,732.793,0,112,112,12.500,1,-10921639,8.726,8,0,34,4965,5.298,20.551,0.393,0.930
ID10564,10564,14,1.092,656.411,723.790,0,113,113,12.500,1,-10921639,10.028,9,0,32,5706,5.939,29.370,0.350,0.875
ID10448,10448,14,1.247,650.778,718.353,0,114,114,12.500,1,-10921639,10.733,10,0,39,6107,5.487,19.211,0.388,1.093
ID10416,10416,14,1.372,652.712,715.078,0,115,115,12.500,1,-10921639,10.473,9,0,34,5959,6.927,14.435,0.398,0.860
ID10388,10388,14,1.195,651.243,711.200,0,116,116,12.500,1,-10921639,9.940,9,0,33,5656,6.478,19.763,0.331,0.764
ID10478,10478,14,1.351,648.710,705.822,0,117,117,12.500,1,-10921639,10.559,9,0,42,6008,7.217,29.945,0.355,0.766
ID10507,10507,14,1.270,648.924,697.089,0,118,118,12.500,1,-10921639,9.947,9,0,46,5660,7.307,32.231,0.347,0.701
ID10591,10591,14,1.296,650.505,689.010,0,119,119,12.500,1,-10921639,10.868,10,0,39,6184,6.477,26.621,0.387,0.937
ID10617,10617,14,1.511,651.612,684.362,0,120,120,12.500,1,-10921639,11.323,10,0,34,6443,6.803,17.043,0.450,1.033
ID10763,10763,14,1.326,652.131,681.498,0,121,121,12.500,1,-10921639,10.923,10,0,36,6215,6.888,20.900,0.422,0.941
ID10736,10736,14,1.308,649.583,673.245,0,122,122,12.500,1,-10921639,12.179,12,0,30,6930,6.398,27.046,0.406,1.099
ID10676,10676,14,1.201,653.400,666.235,0,123,123,12.500,1,-10921639,10.409,9,0,37,5923,6.767,20.519,0.410,0.895
ID10646,10646,14,1.561,654.856,659.247,0,124,124,12.500,1,-10921639,11.822,11,0,41,6727,7.229,17.653,0.493,1.079
ID10705,10705,14,1.223,653.429,651.427,0,125,125,12.500,1,-10921639,10.246,9,0,33,5830,6.490,29.086,0.381,0.870
ID10792,10792,14,1.412,655.058,647.612,0,126,126,12.500,1,-10921639,11.580,10,0,29,6589,6.483,27.584,0.423,1.062
ID10824,10824,14,1.303,657.291,643.029,0,127,127,12.500,1,-10921639,11.197,10,0,34,6371,6.775,29.683,0.382,0.914
ID11002,11002,14,1.165,669.219,641.430,0,128,128,12.500,1,-10921639,11.343,10,0,33,6454,6.613,23.271,0.365,0.918
ID10913,10913,14,1.469,665.008,633.578,0,129,129,12.500,1,-10921639,12.123,12,0,32,6898,7.029,31.509,0.354,0.902
ID10883,10883,14,1.517,666.197,631.819,0,130,130,12.500,1,-10921639,12.255,12,0,30,6973,6.516,34.324,0.349,0.974
ID10971,10971,14,1.391,675.800,629.007,0,131,131,12.500,1,-10921639,12.975,12,0,30,7383,6.563,19.824,0.424,1.177
ID10853,10853,14,1.315,680.449,627.678,0,132,132,12.500,1,-10921639,12.374,12,0,34,7041,6.972,24.804,0.387,0.991
ID10940,10940,14,1.123,688.766,618.881,0,133,133,12.500,1,-10921639,10.657,10,0,33,6064,6.062,22.337,0.405,1.013
ID11028,11028,14,1.189,693.196,616.633,0,134,134,12.500,1,-10921639,9.791,9,0,29,5571,5.996,28.019,0.390,0.916
ID11056,11056,14,1.334,694.731,608.362,0,135,135,12.500,1,-10921639,9.831,8,0,32,5594,6.284,19.748,0.471,1.002
ID11084,11084,14,1.547,696.217,603.945,0,136,136,12.500,1,-10921639,11.114,10,0,32,6324,6.875,18.974,0.481,1.050
ID11143,11143,14,1.346,699.890,599.834,0,137,137,12.500,1,-10921639,10.854,10,0,34,6176,6.070,19.028,0.463,1.132
ID11112,11112,14,1.471,706.252,590.492,0,138,138,12.500,1,-10921639,10.000,8,0,31,5690,6.603,22.433,0.476,0.976
ID11197,11197,14,1.316,708.093,588.078,0,139,139,12.500,1,-10921639,9.791,9,0,30,5571,5.908,20.364,0.486,1.084
ID11256,11256,14,1.270,710.469,583.957,0,140,140,12.500,1,-10921639,10.158,8,0,33,5780,6.555,19.970,0.458,0.974
ID11227,11227,14,1.262,712.579,582.635,0,141,141,12.500,1,-10921639,10.195,9,0,32,5801,6.219,18.065,0.468,1.046
ID11169,11169,14,1.500,715.298,580.018,0,142,142,12.500,1,-10921639,10.496,9,0,33,5972,6.315,18.703,0.477,1.073
ID11284,11284,14,1.036,720.294,574.973,0,143,143,12.500,1,-10921639,8.494,7,0,31,4833,5.588,18.458,0.432,0.917
ID11312,11312,14,1.512,721.535,571.745,0,144,144,12.500,1,-10921639,10.694,9,0,33,6085,6.090,19.635,0.503,1.175
ID11425,11425,14,1.248,725.066,570.767,0,145,145,12.500,1,-10921639,9.330,8,0,31,5309,5.783,20.011,0.456,1.011
ID11398,11398,14,1.110,725.569,569.210,0,146,146,12.500,1,-10921639,9.503,9,0,31,5407,5.314,20.026,0.456,1.121
ID11342,11342,14,1.161,729.122,566.422,0,147,147,12.500,1,-10921639,9.127,8,0,29,5193,5.566,20.407,0.474,1.055
ID11454,11454,14,1.423,733.675,564.293,0,148,148,12.500,1,-10921639,11.030,10,0,30,6276,6.095,20.275,0.494,1.196
ID11371,11371,14,1.142,733.675,563.208,0,149,149,12.500,1,-10921639,9.524,9,0,27,5419,5.288,18.960,0.450,1.117
ID11482,11482,14,1.415,736.435,562.523,0,150,150,12.500,1,-10921639,10.733,9,0,30,6107,6.154,19.601,0.485,1.140
ID11510,11510,14,1.186,739.706,558.582,0,151,151,12.500,1,-10921639,10.213,9,0,27,5811,5.541,22.199,0.452,1.147
ID11647,11647,14,1.395,741.073,557.836,0,152,152,12.500,1,-10921639,9.643,8,0,35,5487,6.167,21.522,0.504,1.047
ID11565,11565,14,1.293,744.152,556.286,0,153,153,12.500,1,-10921639,9.909,9,0,30,5638,6.328,20.580,0.456,0.981
ID11594,11594,14,1.275,747.714,556.143,0,154,154,12.500,1,-10921639,9.930,9,0,30,5650,5.684,19.937,0.481,1.135
ID11539,11539,14,1.031,749.601,554.906,0,155,155,12.500,1,-10921639,9.004,8,0,24,5123,5.113,19.499,0.430,1.059
ID11621,11621,14,1.523,752.739,555.114,0,156,156,12.500,1,-10921639,10.279,9,0,33,5849,6.233,18.481,0.494,1.090
ID11676,11676,14,1.575,755.929,556.104,0,157,157,12.500,1,-10921639,10.779,10,0,32,6133,6.402,20.228,0.513,1.142
ID11705,11705,14,1.178,760.137,556.623,0,158,158,12.500,1,-10921639,9.134,8,0,32,5197,5.809,14.411,0.437,0.956
ID11735,11735,14,1.103,762.941,555.994,0,159,159,12.500,1,-10921639,8.851,9,0,28,5036,4.686,22.056,0.435,1.145
ID11846,11846,14,1.369,765.681,556.322,0,160,160,12.500,1,-10921639,9.998,10,0,29,5689,5.233,20.787,0.486,1.250
ID11818,11818,14,1.431,768.995,555.974,0,161,161,12.500,1,-10921639,10.339,9,0,34,5883,5.831,20.096,0.474,1.141
ID11790,11790,14,1.547,771.125,557.847,0,162,162,12.500,1,-10921639,10.919,10,0,33,6213,6.250,24.023,0.496,1.159
ID11761,11761,14,1.546,777.582,554.703,0,163,163,12.500,1,-10921639,10.531,9,0,27,5992,5.960,20.170,0.524,1.216
ID11905,11905,14,1.782,780.999,555.675,0,164,164,12.500,1,-10921639,11.942,11,0,32,6795,6.922,19.783,0.525,1.188
ID11874,11874,14,1.445,782.848,555.781,0,165,165,12.500,1,-10921639,10.875,10,0,34,6188,6.456,20.253,0.442,1.032
ID11935,11935,14,1.652,784.919,557.829,0,166,166,12.500,1,-10921639,11.696,11,0,35,6655,6.916,19.685,0.525,1.165
ID11964,11964,14,1.566,788.658,556.918,0,167,167,12.500,1,-10921639,11.255,10,0,39,6404,6.105,20.875,0.500,1.228
ID12075,12075,14,1.572,793.536,561.097,0,168,168,12.500,1,-10921639,10.351,9,0,36,5890,7.170,14.289,0.479,0.935
ID12157,12157,14,1.596,797.262,560.809,0,169,169,12.500,1,-10921639,10.606,9,0,35,6035,6.947,13.827,0.477,0.985
ID12048,12048,14,1.567,800.028,561.030,0,170,170,12.500,1,-10921639,10.627,9,0,36,6047,6.740,14.097,0.486,1.032
ID12102,12102,14,1.784,802.257,561.247,0,171,171,12.500,1,-10921639,10.865,9,0,38,6182,7.417,12.937,0.520,1.003
ID12021,12021,14,1.824,805.395,560.545,0,172,172,12.500,1,-10921639,11.343,10,0,38,6454,7.174,13.505,0.532,1.098
ID11993,11993,14,1.597,810.772,560.267,0,173,173,12.500,1,-10921639,11.054,9,0,35,6290,7.088,19.583,0.492,1.029
ID12129,12129,14,1.586,813.529,559.294,0,174,174,12.500,1,-10921639,11.353,10,0,34,6460,6.274,19.829,0.498,1.204
ID12185,12185,14,1.909,816.575,559.852,0,175,175,12.500,1,-10921639,13.169,11,0,38,7493,7.825,19.531,0.503,1.127
ID12379,12379,14,1.593,821.278,560.252,0,176,176,12.500,1,-10921639,11.069,9,0,30,6298,6.551,14.065,0.484,1.102
ID12352,12352,14,1.532,823.034,562.057,0,177,177,12.500,1,-10921639,11.165,9,0,39,6353,6.483,20.602,0.424,1.025
ID12212,12212,14,1.811,827.404,565.301,0,178,178,12.500,1,-10921639,12.791,11,0,46,7278,7.131,17.809,0.488,1.177
ID12324,12324,14,1.802,827.800,569.014,0,179,179,12.500,1,-10921639,12.054,10,0,36,6859,7.447,18.810,0.473,1.040
ID12297,12297,14,1.479,828.992,567.250,0,180,180,12.500,1,-10921639,10.431,8,0,35,5935,6.988,17.474,0.443,0.916
ID12240,12240,14,1.570,830.466,566.893,0,181,181,12.500,1,-10921639,11.496,10,0,37,6541,7.643,17.260,0.445,0.926
ID12269,12269,14,1.474,824.398,569.465,0,182,182,12.500,1,-10921639,11.566,10,0,39,6581,7.121,28.035,0.406,0.939
ID12408,12408,14,1.716,822.969,579.490,0,183,183,12.500,1,-10921639,12.030,10,0,37,6845,7.641,14.924,0.456,0.987
ID12436,12436,14,1.708,822.291,585.127,0,184,184,12.500,1,-10921639,11.531,9,0,42,6561,8.415,14.074,0.425,0.818
ID12463,12463,14,1.698,822.598,591.063,0,185,185,12.500,1,-10921639,11.880,10,0,38,6760,7.847,15.473,0.433,0.914
ID12547,12547,14,1.748,823.123,596.676,0,186,186,12.500,1,-10921639,12.552,11,0,40,7142,7.725,14.801,0.435,0.986
ID12601,12601,14,1.593,824.519,600.688,0,187,187,12.500,1,-10921639,12.533,11,0,41,7131,7.481,19.141,0.396,0.951
ID12493,12493,14,1.782,828.799,612.690,0,188,188,12.500,1,-10921639,14.478,12,0,40,8238,8.805,26.674,0.453,1.025
ID12520,12520,14,2.161,834.230,614.531,0,189,189,12.500,1,-10921639,14.805,12,0,43,8424,9.321,35.380,0.490,1.045
ID12573,12573,14,2.164,832.191,617.128,0,190,190,12.500,1,-10921639,15.014,14,0,41,8543,8.779,31.116,0.475,1.101
ID12628,12628,14,2.053,830.639,621.064,0,191,191,12.500,1,-10921639,15.127,14,0,46,8607,7.779,17.417,0.493,1.284
ID12683,12683,14,1.551,826.096,627.682,0,192,192,12.500,1,-10921639,12.652,12,0,38,7199,7.350,20.420,0.364,0.919
ID12735,12735,14,1.632,824.252,637.185,0,193,193,12.500,1,-10921639,12.385,12,0,35,7047,6.863,20.480,0.447,1.114
ID12656,12656,14,1.428,823.839,644.136,0,194,194,12.500,1,-10921639,11.206,10,0,36,6376,6.760,19.527,0.387,0.925
ID12763,12763,14,1.413,822.617,649.955,0,195,195,12.500,1,-10921639,11.251,10,0,33,6402,6.624,17.570,0.404,0.977
ID12818,12818,14,1.701,820.595,653.999,0,196,196,12.500,1,-10921639,12.979,12,0,35,7385,6.632,20.408,0.445,1.205
ID12709,12709,14,1.183,820.020,660.167,0,197,197,12.500,1,-10921639,10.766,10,0,30,6126,5.897,21.807,0.374,0.994
ID12790,12790,14,1.618,813.317,671.006,0,198,198,12.500,1,-10921639,12.453,11,0,35,7086,6.775,17.806,0.468,1.171
ID12844,12844,14,1.742,807.687,672.487,0,199,199,12.500,1,-10921639,12.128,10,0,43,6901,7.653,14.280,0.438,0.965
ID12872,12872,14,1.686,806.376,676.327,0,200,200,12.500,1,-10921639,12.137,11,0,38,6906,7.285,14.651,0.452,1.037
ID12979,12979,14,1.486,801.890,683.045,0,201,201,12.500,1,-10921639,11.875,10,0,36,6757,7.026,27.130,0.421,1.002
ID12953,12953,14,1.605,798.971,686.338,0,202,202,12.500,1,-10921639,12.311,11,0,38,7005,7.339,19.674,0.445,1.033
ID12902,12902,14,1.229,790.740,697.482,0,203,203,12.500,1,-10921639,10.947,10,0,35,6229,6.142,17.634,0.416,1.047
ID12929,12929,14,1.205,789.569,704.639,0,204,204,12.500,1,-10921639,10.241,9,0,27,5827,6.320,31.500,0.379,0.890
ID13034,13034,14,1.380,784.184,705.991,0,205,205,12.500,1,-10921639,10.974,10,0,36,6244,6.105,19.724,0.456,1.127
ID13008,13008,14,1.251,779.679,708.939,0,206,206,12.500,1,-10921639,11.610,11,0,31,6606,6.243,22.729,0.416,1.093
ID13062,13062,14,1.317,774.990,709.462,0,207,207,12.500,1,-10921639,11.798,11,0,32,6713,6.329,21.229,0.417,1.097
ID13116,13116,14,1.320,765.659,713.129,0,208,208,12.500,1,-10921639,10.896,10,0,31,6200,6.129,18.632,0.395,1.008
ID13225,13225,14,1.158,754.910,715.246,0,209,209,12.500,1,-10921639,10.452,10,0,27,5947,5.708,19.012,0.404,1.054
ID13089,13089,14,1.396,752.342,714.255,0,210,210,12.500,1,-10921639,10.652,10,0,36,6061,6.952,16.448,0.415,0.899
ID13252,13252,14,1.522,744.465,713.844,0,211,211,12.500,1,-10921639,11.366,11,0,32,6467,6.504,14.804,0.450,1.084
ID13198,13198,14,1.563,739.256,714.232,0,212,212,12.500,1,-10921639,10.722,10,0,34,6101,6.669,15.212,0.484,1.049
ID13170,13170,14,1.313,725.107,717.248,0,213,213,12.500,1,-10921639,10.536,10,0,31,5995,5.833,20.671,0.459,1.137
ID13144,13144,14,1.163,717.201,719.431,0,214,214,12.500,1,-10921639,9.696,9,0,32,5517,5.671,18.971,0.431,1.029
ID13279,13279,14,1.086,714.360,719.277,0,215,215,12.500,1,-10921639,9.387,9,0,36,5341,5.520,20.240,0.430,1.023
ID13389,13389,14,1.061,706.526,718.779,0,216,216,12.500,1,-10921639,9.557,9,0,33,5438,5.752,20.847,0.441,1.018
ID13362,13362,14,1.113,700.193,719.298,0,217,217,12.500,1,-10921639,9.424,8,0,32,5362,5.527,19.487,0.436,1.035
ID13468,13468,14,1.254,692.411,717.563,0,218,218,12.500,1,-10921639,9.884,9,0,35,5624,6.136,20.413,0.432,0.972
ID13441,13441,14,1.155,686.850,719.323,0,219,219,12.500,1,-10921639,9.243,8,0,28,5259,5.464,17.752,0.430,1.018
ID13306,13306,14,1.183,680.334,718.459,0,220,220,12.500,1,-10921639,9.206,8,0,33,5238,5.747,20.104,0.443,0.983
ID13333,13333,14,1.195,674.505,719.011,0,221,221,12.500,1,-10921639,9.434,9,0,33,5368,5.450,19.917,0.431,1.042
