Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID7584,7584,28,1.070,505.651,254.290,0,131,131,12.500,1,-10921639,8.926,7,0,33,5079,6.254,30.652,0.290,0.643
ID7643,7643,28,1.023,505.256,253.594,0,132,132,12.500,1,-10921639,9.054,8,0,30,5152,5.938,32.374,0.286,0.678
ID7815,7815,28,1.105,498.616,251.588,0,133,133,12.500,1,-10921639,9.907,9,0,27,5637,5.469,28.369,0.376,0.991
ID7872,7872,28,0.937,493.212,250.397,0,134,134,12.500,1,-10921639,9.350,8,0,28,5320,5.426,29.293,0.342,0.879
ID7932,7932,28,0.964,490.012,249.829,0,135,135,12.500,1,-10921639,8.525,7,0,29,4851,5.443,34.393,0.321,0.761
ID8282,8282,28,1.055,489.242,248.725,0,136,136,12.500,1,-10921639,9.736,8,0,37,5540,6.465,34.564,0.300,0.696
ID8224,8224,28,1.018,483.052,240.428,0,137,137,12.500,1,-10921639,10.399,10,0,29,5917,5.317,28.059,0.357,1.028
ID8049,8049,28,0.918,476.674,244.534,0,138,138,12.500,1,-10921639,8.807,8,0,26,5011,5.417,33.032,0.306,0.762
ID8341,8341,28,0.800,474.402,245.203,0,139,139,12.500,1,-10921639,8.056,8,0,29,4584,5.431,34.615,0.272,0.634
ID7989,7989,28,0.916,469.599,242.112,0,140,140,12.500,1,-10921639,8.395,8,0,27,4777,5.158,36.244,0.342,0.830
ID8107,8107,28,0.939,463.478,246.055,0,141,141,12.500,1,-10921639,9.058,7,0,29,5154,5.817,35.016,0.276,0.674
ID8163,8163,28,0.909,461.315,242.382,0,142,142,12.500,1,-10921639,9.360,8,0,29,5326,5.340,29.572,0.308,0.826
ID8398,8398,28,0.928,445.584,233.374,0,143,143,12.500,1,-10921639,9.722,9,0,24,5532,4.522,32.640,0.326,1.057
ID8692,8692,28,0.953,444.199,233.270,0,144,144,12.500,1,-10921639,10.258,9,0,28,5837,5.336,32.965,0.348,0.992
ID8512,8512,28,0.823,439.778,230.791,0,145,145,12.500,1,-10921639,9.467,9,0,32,5387,4.641,36.095,0.283,0.899
ID8631,8631,28,0.919,435.808,241.040,0,146,146,12.500,1,-10921639,8.647,8,0,34,4920,5.904,34.286,0.294,0.666
ID8454,8454,28,0.958,430.306,241.319,0,147,147,12.500,1,-10921639,9.694,10,0,39,5516,6.046,34.569,0.309,0.757
ID8571,8571,28,0.980,420.032,241.077,0,148,148,12.500,1,-10921639,8.979,8,0,29,5109,5.701,34.492,0.291,0.710
ID8809,8809,28,0.875,415.291,240.989,0,149,149,12.500,1,-10921639,8.562,7,0,26,4872,5.474,30.673,0.273,0.670
ID8750,8750,28,1.087,413.181,232.975,0,150,150,12.500,1,-10921639,10.116,9,0,30,5756,5.470,15.919,0.364,0.987
ID8867,8867,28,0.899,408.176,237.780,0,151,151,12.500,1,-10921639,9.445,9,0,32,5374,4.951,28.363,0.327,0.939
ID9041,9041,28,1.222,406.767,241.107,0,152,152,12.500,1,-10921639,11.675,12,0,33,6643,5.627,21.871,0.417,1.222
ID8924,8924,28,1.168,400.357,246.161,0,153,153,12.500,1,-10921639,10.508,10,0,31,5979,5.722,17.616,0.389,1.028
ID9160,9160,28,1.077,393.756,241.435,0,154,154,12.500,1,-10921639,9.395,9,0,21,5346,4.460,35.012,0.390,1.183
ID8982,8982,28,1.146,394.198,249.590,0,155,155,12.500,1,-10921639,9.907,9,0,32,5637,5.535,20.057,0.413,1.047
ID9101,9101,28,1.208,391.763,245.980,0,156,156,12.500,1,-10921639,9.912,9,0,30,5640,5.514,16.381,0.420,1.063
ID9217,9217,28,1.018,391.306,251.811,0,157,157,12.500,1,-10921639,9.497,9,0,31,5404,5.212,18.848,0.381,1.005
ID9275,9275,28,1.227,387.842,253.450,0,158,158,12.500,1,-10921639,10.649,10,0,31,6059,5.468,20.179,0.428,1.167
ID9333,9333,28,0.998,382.744,254.101,0,159,159,12.500,1,-10921639,9.397,9,0,29,5347,4.707,15.576,0.383,1.105
ID9391,9391,28,0.903,381.868,256.490,0,160,160,12.500,1,-10921639,8.914,9,0,30,5072,5.062,20.705,0.359,0.930
ID9448,9448,28,0.966,383.694,263.057,0,161,161,12.500,1,-10921639,8.750,8,0,32,4979,4.995,33.641,0.326,0.861
ID9565,9565,28,1.139,382.562,262.026,0,162,162,12.500,1,-10921639,8.798,8,0,33,5006,5.804,14.662,0.364,0.809
ID9625,9625,28,0.967,381.284,269.906,0,163,163,12.500,1,-10921639,8.160,7,0,36,4643,5.069,34.534,0.340,0.816
ID9505,9505,28,0.823,378.652,269.133,0,164,164,12.500,1,-10921639,8.141,8,0,34,4632,4.850,29.773,0.327,0.827
ID9682,9682,28,1.154,375.008,270.765,0,165,165,12.500,1,-10921639,9.638,9,0,33,5484,5.033,26.751,0.432,1.154
ID9741,9741,28,1.227,377.574,274.728,0,166,166,12.500,1,-10921639,10.176,9,0,30,5790,5.920,27.253,0.408,0.997
ID9798,9798,28,1.025,377.135,276.466,0,167,167,12.500,1,-10921639,9.545,9,0,32,5431,5.531,27.399,0.382,0.955
ID9856,9856,28,0.997,373.775,282.634,0,168,168,12.500,1,-10921639,8.591,8,0,28,4888,5.420,34.703,0.316,0.762
ID9975,9975,28,1.058,373.952,285.142,0,169,169,12.500,1,-10921639,8.439,7,0,32,4802,5.434,39.808,0.336,0.781
ID9914,9914,28,0.871,365.563,281.451,0,170,170,12.500,1,-10921639,8.292,8,0,26,4718,4.357,20.222,0.350,0.986
ID10036,10036,28,1.038,369.581,290.314,0,171,171,12.500,1,-10921639,8.162,7,0,29,4644,5.089,34.712,0.343,0.820
ID10156,10156,28,1.115,365.143,288.746,0,172,172,12.500,1,-10921639,9.736,9,0,30,5540,5.240,20.740,0.416,1.091
ID10096,10096,28,0.852,360.816,288.916,0,173,173,12.500,1,-10921639,7.847,7,0,29,4465,4.621,17.636,0.283,0.749
ID10214,10214,28,1.182,362.276,294.844,0,174,174,12.500,1,-10921639,9.248,8,0,28,5262,5.416,16.957,0.417,1.005
ID10271,10271,28,1.223,360.189,293.895,0,175,175,12.500,1,-10921639,9.381,8,0,32,5338,6.383,14.709,0.389,0.823
ID10329,10329,28,1.339,364.840,297.550,0,176,176,12.500,1,-10921639,9.812,9,0,31,5583,6.048,14.772,0.437,0.986
ID10386,10386,28,0.962,362.384,301.642,0,177,177,12.500,1,-10921639,9.236,9,0,26,5255,4.809,19.999,0.376,1.049
ID10678,10678,28,0.892,359.938,308.813,0,178,178,12.500,1,-10921639,8.086,7,0,24,4601,4.564,19.448,0.336,0.891
ID10444,10444,28,0.852,360.453,321.693,0,179,179,12.500,1,-10921639,9.084,9,0,24,5169,4.140,16.220,0.328,1.084
ID10502,10502,28,0.966,359.059,320.953,0,180,180,12.500,1,-10921639,9.054,9,0,26,5152,4.850,35.609,0.317,0.899
ID10560,10560,28,1.040,352.698,324.895,0,181,181,12.500,1,-10921639,9.865,9,0,26,5613,4.932,23.057,0.364,1.067
ID10621,10621,28,1.045,354.307,332.155,0,182,182,12.500,1,-10921639,10.578,10,0,26,6019,4.853,27.715,0.385,1.212
ID10740,10740,28,1.080,356.874,343.810,0,183,183,12.500,1,-10921639,11.051,11,0,27,6288,5.076,35.260,0.284,0.963
ID10798,10798,28,1.129,359.515,345.376,0,184,184,12.500,1,-10921639,11.476,11,0,30,6530,5.271,42.812,0.263,0.905
ID10855,10855,28,1.690,360.725,347.187,0,185,185,12.500,1,-10921639,13.380,11,0,30,7613,7.857,10.311,0.329,0.843
ID10913,10913,28,2.139,359.737,348.012,0,186,186,12.500,1,-10921639,15.817,12,0,35,9000,10.123,10.375,0.356,0.820
ID11034,11034,28,1.128,352.147,352.042,0,187,187,12.500,1,-10921639,10.926,10,0,30,6217,5.541,18.733,0.282,0.866
ID10975,10975,28,1.524,347.384,360.921,0,188,188,12.500,1,-10921639,11.517,9,0,37,6553,7.482,10.462,0.321,0.748
ID11096,11096,28,0.719,346.404,363.992,0,189,189,12.500,1,-10921639,8.640,8,0,31,4916,5.132,35.241,0.206,0.575
ID11156,11156,28,1.436,347.962,365.681,0,190,190,12.500,1,-10921639,10.228,7,0,34,5820,7.716,40.197,0.279,0.578
ID11214,11214,28,1.101,347.936,368.161,0,191,191,12.500,1,-10921639,9.893,8,0,33,5629,6.281,40.887,0.242,0.615
ID11379,11379,28,0.818,346.191,371.528,0,192,192,12.500,1,-10921639,8.608,7,0,30,4898,5.113,35.107,0.217,0.600
ID11271,11271,28,1.207,347.522,380.324,0,193,193,12.500,1,-10921639,9.248,7,0,39,5262,6.938,39.438,0.275,0.574
ID11324,11324,28,1.035,346.351,383.722,0,194,194,12.500,1,-10921639,8.954,7,0,34,5095,6.540,34.114,0.249,0.546
ID11496,11496,28,1.071,342.436,387.404,0,195,195,12.500,1,-10921639,10.752,10,0,31,6118,6.236,20.447,0.335,0.865
ID11554,11554,28,1.032,342.993,389.276,0,196,196,12.500,1,-10921639,9.269,8,0,30,5274,6.262,35.316,0.338,0.747
ID11439,11439,28,1.169,336.886,400.514,0,197,197,12.500,1,-10921639,11.318,10,0,27,6440,6.167,34.705,0.292,0.830
ID11616,11616,28,1.286,349.478,397.855,0,198,198,12.500,1,-10921639,9.808,8,0,32,5581,7.011,34.698,0.323,0.683
ID11793,11793,28,1.764,350.868,400.991,0,199,199,12.500,1,-10921639,11.418,9,0,44,6497,8.878,35.069,0.371,0.696
ID11911,11911,28,1.177,350.093,400.220,0,200,200,12.500,1,-10921639,9.258,7,0,34,5268,6.649,39.761,0.320,0.676
ID11732,11732,28,1.008,351.939,405.614,0,201,201,12.500,1,-10921639,8.921,7,0,35,5076,6.224,35.153,0.262,0.596
ID11674,11674,28,1.245,344.257,412.396,0,202,202,12.500,1,-10921639,11.893,11,0,31,6767,5.989,27.645,0.399,1.134
ID11970,11970,28,1.196,344.754,416.523,0,203,203,12.500,1,-10921639,12.128,12,0,32,6901,6.448,27.063,0.385,1.046
ID12028,12028,28,1.145,346.730,416.362,0,204,204,12.500,1,-10921639,11.325,11,0,33,6444,6.484,20.951,0.385,0.971
ID11852,11852,28,1.191,352.774,416.645,0,205,205,12.500,1,-10921639,10.134,8,0,33,5766,7.057,33.520,0.298,0.659
ID12086,12086,28,1.194,354.756,418.456,0,206,206,12.500,1,-10921639,9.656,7,0,45,5494,7.141,36.315,0.263,0.563
ID12255,12255,28,1.275,353.572,420.865,0,207,207,12.500,1,-10921639,10.083,8,0,42,5737,7.549,33.528,0.311,0.633
ID12373,12373,28,1.199,346.484,428.526,0,208,208,12.500,1,-10921639,12.118,11,0,33,6895,6.385,34.100,0.296,0.867
ID12314,12314,28,1.105,351.728,425.743,0,209,209,12.500,1,-10921639,11.146,10,0,31,6342,6.673,17.306,0.365,0.892
ID12202,12202,28,0.954,347.241,431.332,0,210,210,12.500,1,-10921639,10.566,9,0,31,6012,6.018,47.500,0.225,0.645
ID12147,12147,28,0.794,357.529,427.246,0,211,211,12.500,1,-10921639,8.028,6,0,26,4568,5.553,36.207,0.207,0.495
ID12431,12431,28,0.714,360.883,429.691,0,212,212,12.500,1,-10921639,7.953,6,0,29,4525,5.078,39.594,0.168,0.450
ID12488,12488,28,0.758,361.061,431.490,0,213,213,12.500,1,-10921639,8.337,6,0,26,4744,5.570,39.992,0.178,0.453
ID12546,12546,28,1.358,345.988,445.593,0,214,214,12.500,1,-10921639,14.504,12,0,35,8253,7.710,47.500,0.192,0.605
ID12600,12600,28,0.717,364.241,434.950,0,215,215,12.500,1,-10921639,7.902,6,0,35,4496,5.847,39.294,0.131,0.313
ID12658,12658,28,0.789,364.751,438.100,0,216,216,12.500,1,-10921639,9.218,7,0,34,5245,5.950,35.628,0.157,0.421
ID12716,12716,28,0.825,366.120,438.277,0,217,217,12.500,1,-10921639,8.511,7,0,34,4843,6.013,38.043,0.156,0.382
ID12774,12774,28,0.574,368.930,443.034,0,218,218,12.500,1,-10921639,8.513,7,0,27,4844,5.734,35.570,0.089,0.244
ID12836,12836,28,2.690,347.536,449.660,0,219,219,12.500,1,-10921639,20.989,21,0,42,11943,10.562,15.507,0.372,1.077
ID12893,12893,28,2.546,348.052,450.426,0,220,220,12.500,1,-10921639,20.529,21,0,40,11681,9.851,15.880,0.369,1.123
ID12950,12950,28,2.843,347.915,451.244,0,221,221,12.500,1,-10921639,23.246,27,3,39,13227,10.386,18.963,0.401,1.281
ID13008,13008,28,2.765,348.763,452.214,0,222,222,12.500,1,-10921639,22.942,25,1,39,13054,9.420,20.381,0.399,1.390
ID13063,13063,28,2.664,349.091,455.105,0,223,223,12.500,1,-10921639,21.724,25,4,38,12361,10.000,20.564,0.408,1.258
ID13252,13252,28,2.657,350.334,456.219,0,224,224,12.500,1,-10921639,21.207,24,4,40,12067,10.751,21.999,0.404,1.135
ID13119,13119,28,2.566,354.260,456.986,0,225,225,12.500,1,-10921639,20.091,21,3,38,11432,11.146,43.049,0.383,0.998
ID13178,13178,28,2.785,356.255,457.399,0,226,226,12.500,1,-10921639,21.095,21,4,39,12003,12.125,15.140,0.381,0.959
ID13296,13296,28,2.117,359.018,459.558,0,227,227,12.500,1,-10921639,15.944,12,0,36,9072,10.282,15.005,0.333,0.775
ID13359,13359,28,2.637,364.424,460.651,0,228,228,12.500,1,-10921639,18.703,16,0,48,10642,12.769,10.559,0.396,0.831
ID13422,13422,28,1.690,364.338,461.776,0,229,229,12.500,1,-10921639,13.343,10,0,37,7592,9.146,42.778,0.312,0.694
ID13481,13481,28,1.586,367.915,462.997,0,230,230,12.500,1,-10921639,13.134,10,0,34,7473,8.542,10.539,0.323,0.750
ID13537,13537,28,0.853,366.700,463.182,0,231,231,12.500,1,-10921639,9.311,7,0,32,5298,5.787,32.694,0.215,0.568
ID13598,13598,28,1.131,376.878,464.739,0,232,232,12.500,1,-10921639,10.742,9,0,31,6112,6.566,47.500,0.284,0.724
ID13656,13656,28,1.170,382.968,470.699,0,233,233,12.500,1,-10921639,9.583,9,0,32,5453,5.741,41.169,0.324,0.817
ID13830,13830,28,0.749,391.394,465.933,0,234,234,12.500,1,-10921639,7.919,6,0,30,4506,5.206,34.092,0.228,0.565
ID13771,13771,28,1.016,392.298,467.586,0,235,235,12.500,1,-10921639,9.513,8,0,36,5413,6.010,9.923,0.264,0.661
ID13716,13716,28,1.353,391.242,473.386,0,236,236,12.500,1,-10921639,10.710,9,0,31,6094,6.417,44.140,0.360,0.884
ID13888,13888,28,1.268,394.756,469.622,0,237,237,12.500,1,-10921639,10.487,10,0,38,5967,6.626,34.526,0.349,0.819
ID13942,13942,28,0.923,403.366,467.245,0,238,238,12.500,1,-10921639,9.286,8,0,26,5284,5.480,35.472,0.282,0.744
ID14290,14290,28,0.794,409.962,469.004,0,239,239,12.500,1,-10921639,8.056,7,0,24,4584,4.957,33.334,0.275,0.702
ID14116,14116,28,0.673,410.261,471.321,0,240,240,12.500,1,-10921639,7.494,6,0,26,4264,4.963,31.115,0.223,0.550
ID14233,14233,28,0.834,413.325,471.453,0,241,241,12.500,1,-10921639,7.359,6,0,28,4187,5.197,30.564,0.271,0.603
ID14177,14177,28,1.214,414.664,474.169,0,242,242,12.500,1,-10921639,9.330,7,0,29,5309,6.364,17.682,0.384,0.813
ID14000,14000,28,1.562,421.436,473.071,0,243,243,12.500,1,-10921639,10.705,8,0,42,6091,8.109,10.636,0.402,0.757
ID14058,14058,28,1.378,426.250,472.830,0,244,244,12.500,1,-10921639,9.995,8,0,40,5687,7.538,11.250,0.385,0.737
ID14347,14347,28,1.042,431.322,473.419,0,245,245,12.500,1,-10921639,9.019,7,0,32,5132,5.869,30.822,0.313,0.732
ID14402,14402,28,0.803,430.528,478.045,0,246,246,12.500,1,-10921639,7.984,7,0,32,4543,5.106,40.493,0.288,0.700
ID14694,14694,28,0.735,435.524,481.079,0,247,247,12.500,1,-10921639,7.394,7,0,27,4207,4.426,39.225,0.289,0.748
ID14462,14462,28,0.891,445.978,474.075,0,248,248,12.500,1,-10921639,7.158,6,0,30,4073,5.514,45.578,0.295,0.592
ID14752,14752,28,0.987,450.292,473.874,0,249,249,12.500,1,-10921639,7.425,5,0,42,4225,6.515,8.662,0.261,0.472
ID14577,14577,28,1.084,453.241,475.824,0,250,250,12.500,1,-10921639,8.371,7,0,35,4763,5.902,10.571,0.351,0.738
ID14636,14636,28,1.415,456.223,477.011,0,251,251,12.500,1,-10921639,9.842,8,0,40,5600,7.295,10.536,0.388,0.754
ID14519,14519,28,0.880,459.296,482.740,0,252,252,12.500,1,-10921639,9.448,9,0,29,5376,5.048,22.594,0.320,0.907
ID14810,14810,28,1.667,462.642,477.196,0,253,253,12.500,1,-10921639,10.344,7,0,45,5886,8.705,10.438,0.420,0.702
ID14869,14869,28,1.476,465.167,476.706,0,254,254,12.500,1,-10921639,9.367,7,0,40,5330,7.631,10.478,0.383,0.680
ID15161,15161,28,1.210,468.746,476.501,0,255,255,12.500,1,-10921639,8.828,7,0,33,5023,6.699,14.683,0.342,0.672
ID14988,14988,28,0.820,472.521,479.001,0,256,256,12.500,1,-10921639,8.429,8,0,27,4796,4.905,29.592,0.334,0.861
ID15103,15103,28,0.908,475.361,479.097,0,257,257,12.500,1,-10921639,8.466,8,0,27,4817,5.037,29.451,0.322,0.819
ID15222,15222,28,1.170,478.303,476.335,0,258,258,12.500,1,-10921639,8.265,6,0,37,4703,6.379,9.437,0.333,0.647
ID14931,14931,28,1.155,481.647,476.601,0,259,259,12.500,1,-10921639,8.694,7,0,32,4947,6.256,15.259,0.348,0.718
ID15046,15046,28,1.412,483.119,476.714,0,260,260,12.500,1,-10921639,9.058,7,0,40,5154,7.301,10.582,0.392,0.699
ID15284,15284,28,1.642,484.274,476.891,0,261,261,12.500,1,-10921639,9.822,8,0,44,5589,8.193,10.419,0.434,0.726
ID15343,15343,28,1.068,487.023,477.587,0,262,262,12.500,1,-10921639,8.888,8,0,32,5057,5.881,15.362,0.345,0.775
ID15694,15694,28,1.117,491.545,478.280,0,263,263,12.500,1,-10921639,9.118,9,0,32,5188,5.796,30.298,0.366,0.843
ID15402,15402,28,1.643,492.902,477.933,0,264,264,12.500,1,-10921639,10.489,9,0,39,5968,7.627,14.040,0.438,0.838
ID15520,15520,28,0.960,494.632,478.095,0,265,265,12.500,1,-10921639,8.664,8,0,27,4930,5.327,31.784,0.332,0.810
ID15636,15636,28,0.960,495.344,478.047,0,266,266,12.500,1,-10921639,8.619,8,0,32,4904,5.454,47.500,0.331,0.787
ID15579,15579,28,1.156,498.847,478.659,0,267,267,12.500,1,-10921639,9.011,9,0,30,5127,5.868,17.899,0.434,0.929
ID15462,15462,28,1.178,500.931,478.706,0,268,268,12.500,1,-10921639,10.225,10,0,28,5818,5.386,22.183,0.410,1.104
ID15752,15752,28,1.229,503.907,478.201,0,269,269,12.500,1,-10921639,10.738,10,0,33,6110,6.068,25.560,0.442,1.085
ID15810,15810,28,1.031,501.790,474.322,0,270,270,12.500,1,-10921639,8.749,7,0,34,4978,6.113,34.475,0.346,0.736
ID16042,16042,28,1.395,501.973,475.494,0,271,271,12.500,1,-10921639,9.694,8,0,30,5516,6.800,14.525,0.413,0.833
ID16098,16098,28,1.019,504.799,474.509,0,272,272,12.500,1,-10921639,8.641,8,0,31,4917,5.482,15.735,0.359,0.832
ID15981,15981,28,1.152,507.692,470.205,0,273,273,12.500,1,-10921639,8.840,8,0,35,5030,6.105,15.267,0.372,0.785
ID15866,15866,28,1.210,509.674,468.494,0,274,274,12.500,1,-10921639,8.844,6,0,32,5032,6.450,35.336,0.354,0.717
ID15924,15924,28,1.299,509.677,470.509,0,275,275,12.500,1,-10921639,9.401,8,0,32,5349,6.805,13.911,0.410,0.803
ID16158,16158,28,1.214,512.620,471.841,0,276,276,12.500,1,-10921639,9.694,9,0,36,5516,6.043,18.341,0.404,0.923
ID16219,16219,28,1.355,514.158,468.954,0,277,277,12.500,1,-10921639,9.357,7,0,36,5324,6.747,13.223,0.374,0.755
ID16275,16275,28,1.518,516.154,465.637,0,278,278,12.500,1,-10921639,9.714,8,0,37,5527,7.598,11.098,0.400,0.731
ID16625,16625,28,1.225,517.455,465.526,0,279,279,12.500,1,-10921639,8.840,7,0,33,5030,6.816,11.394,0.342,0.661
ID16508,16508,28,1.392,519.128,465.013,0,280,280,12.500,1,-10921639,9.302,7,0,39,5293,7.167,11.169,0.392,0.730
ID16391,16391,28,1.307,522.684,466.614,0,281,281,12.500,1,-10921639,10.633,10,0,34,6050,6.140,17.990,0.399,0.988
ID16450,16450,28,1.144,524.247,465.353,0,282,282,12.500,1,-10921639,9.664,9,0,37,5499,6.191,19.975,0.362,0.830
ID16565,16565,28,1.436,525.936,462.394,0,283,283,12.500,1,-10921639,9.257,7,0,38,5267,7.314,11.758,0.415,0.742
ID16333,16333,28,1.259,529.857,460.771,0,284,284,12.500,1,-10921639,9.562,8,0,30,5441,5.976,35.391,0.397,0.909
ID16683,16683,28,1.106,532.003,458.024,0,285,285,12.500,1,-10921639,8.487,7,0,31,4829,5.828,11.186,0.348,0.752
ID16740,16740,28,1.211,535.441,457.807,0,286,286,12.500,1,-10921639,9.206,8,0,36,5238,6.403,14.435,0.365,0.769
ID17075,17075,28,1.094,537.660,455.108,0,287,287,12.500,1,-10921639,8.775,7,0,26,4993,5.643,15.179,0.357,0.819
ID16851,16851,28,1.044,543.641,451.549,0,288,288,12.500,1,-10921639,8.907,8,0,35,5068,5.566,15.272,0.360,0.847
ID17018,17018,28,0.994,547.117,447.651,0,289,289,12.500,1,-10921639,8.297,7,0,33,4721,5.572,35.418,0.331,0.740
ID16796,16796,28,1.198,551.913,446.894,0,290,290,12.500,1,-10921639,9.485,8,0,32,5397,6.186,15.507,0.382,0.848
ID16961,16961,28,1.073,552.594,444.670,0,291,291,12.500,1,-10921639,8.821,7,0,33,5019,5.734,15.053,0.386,0.857
ID16903,16903,28,1.198,555.794,441.232,0,292,292,12.500,1,-10921639,8.837,8,0,30,5028,5.705,34.786,0.403,0.890
ID17126,17126,28,1.111,562.034,438.060,0,293,293,12.500,1,-10921639,8.931,8,0,36,5082,5.688,14.716,0.339,0.795
ID17182,17182,28,1.153,566.655,434.438,0,294,294,12.500,1,-10921639,9.332,8,0,43,5310,6.035,34.830,0.353,0.807
ID17421,17421,28,1.427,569.460,435.570,0,295,295,12.500,1,-10921639,9.893,8,0,34,5629,6.623,15.823,0.406,0.862
ID17242,17242,28,1.313,571.469,431.856,0,296,296,12.500,1,-10921639,9.675,8,0,38,5505,6.386,9.752,0.355,0.793
ID17359,17359,28,1.219,576.376,428.977,0,297,297,12.500,1,-10921639,9.237,8,0,29,5256,5.671,10.432,0.377,0.892
ID17539,17539,28,1.220,581.956,423.196,0,298,298,12.500,1,-10921639,9.374,7,0,32,5334,6.149,35.357,0.363,0.811
ID17301,17301,28,1.167,585.913,424.214,0,299,299,12.500,1,-10921639,9.592,8,0,35,5458,5.842,29.074,0.388,0.917
ID17479,17479,28,1.095,588.597,419.505,0,300,300,12.500,1,-10921639,8.940,7,0,32,5087,5.933,32.126,0.349,0.779
