Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID310701,310701,0,0.963,1088.193,47.044,0,13,13,12.500,1,-10921639,7.888,6,0,30,4488,5.752,30.050,0.324,0.671
ID310667,310667,0,0.881,1090.893,42.318,0,14,14,12.500,1,-10921639,8.346,8,0,32,4749,5.473,34.667,0.368,0.820
ID310725,310725,0,0.988,1090.777,39.729,0,15,15,12.500,1,-10921639,8.615,7,0,35,4902,5.990,35.344,0.375,0.785
ID310806,310806,0,0.963,1089.516,35.397,0,16,16,12.500,1,-10921639,8.339,7,0,33,4745,5.668,30.126,0.368,0.791
ID310773,310773,0,1.208,1087.421,36.930,0,17,17,12.500,1,-10921639,9.218,8,0,33,5245,6.229,34.795,0.393,0.835
ID310762,310762,0,1.151,1091.025,34.755,0,18,18,12.500,1,-10921639,8.176,6,0,39,4652,6.633,42.643,0.377,0.675
ID310819,310819,0,1.175,1091.351,32.723,0,19,19,12.500,1,-10921639,8.752,7,0,39,4980,6.913,24.658,0.419,0.747
ID310795,310795,0,1.302,1091.039,32.885,0,20,20,12.500,1,-10921639,9.179,7,0,44,5223,7.413,35.621,0.419,0.731
ID310784,310784,0,1.346,1090.976,34.338,0,21,21,12.500,1,-10921639,9.397,7,0,38,5347,7.596,30.076,0.429,0.742
ID310830,310830,0,1.312,1091.627,36.926,0,22,22,12.500,1,-10921639,8.559,6,0,38,4870,7.558,9.622,0.413,0.661
ID310839,310839,0,1.009,1089.902,40.917,0,23,23,12.500,1,-10921639,8.657,7,0,34,4926,5.905,28.073,0.354,0.767
ID310862,310862,0,0.744,1088.241,45.146,0,24,24,12.500,1,-10921639,7.044,6,0,31,4008,4.822,40.303,0.254,0.592
ID310850,310850,0,0.747,1079.056,34.794,0,25,25,12.500,1,-10921639,7.227,6,0,30,4112,4.626,35.924,0.337,0.787
ID310925,310925,0,1.054,1078.055,43.611,0,26,26,12.500,1,-10921639,8.478,7,0,37,4824,6.054,29.700,0.396,0.795
ID310914,310914,0,1.236,1076.325,43.376,0,27,27,12.500,1,-10921639,9.503,8,0,37,5407,6.448,20.962,0.451,0.917
ID310903,310903,0,1.239,1074.516,44.584,0,28,28,12.500,1,-10921639,8.963,7,0,42,5100,6.674,34.371,0.418,0.792
ID310872,310872,0,1.035,1071.967,47.319,0,29,29,12.500,1,-10921639,8.116,6,0,32,4618,6.088,34.795,0.349,0.690
ID310893,310893,0,1.176,1066.089,46.764,0,30,30,12.500,1,-10921639,9.290,8,0,28,5286,6.048,40.575,0.405,0.886
ID310883,310883,0,1.035,1062.895,48.435,0,31,31,12.500,1,-10921639,8.417,7,0,30,4789,5.928,28.842,0.366,0.760
ID310944,310944,0,1.145,1059.510,47.129,0,32,32,12.500,1,-10921639,9.466,9,0,36,5386,6.250,20.497,0.436,0.920
ID310970,310970,0,1.059,1056.322,50.138,0,33,33,12.500,1,-10921639,9.299,9,0,34,5291,5.655,23.412,0.394,0.929
ID310956,310956,0,1.306,1055.524,49.108,0,34,34,12.500,1,-10921639,10.127,9,0,32,5762,6.519,20.862,0.450,0.964
ID310933,310933,0,1.150,1054.961,50.731,0,35,35,12.500,1,-10921639,9.569,8,0,33,5445,6.190,28.006,0.389,0.867
ID311015,311015,0,1.089,1049.503,55.047,0,36,36,12.500,1,-10921639,9.868,9,0,28,5615,5.933,27.573,0.366,0.892
ID311003,311003,0,1.419,1050.094,53.636,0,37,37,12.500,1,-10921639,10.982,10,0,40,6249,7.156,25.573,0.421,0.910
ID310994,310994,0,1.332,1048.672,53.386,0,38,38,12.500,1,-10921639,10.801,9,0,42,6146,7.211,20.806,0.415,0.879
ID310984,310984,0,1.421,1048.857,54.242,0,39,39,12.500,1,-10921639,11.320,10,0,41,6441,7.935,30.150,0.390,0.801
ID311064,311064,0,1.246,1050.123,51.625,0,40,40,12.500,1,-10921639,9.905,8,0,41,5636,6.739,28.097,0.384,0.816
ID311100,311100,0,0.959,1044.838,46.115,0,41,41,12.500,1,-10921639,8.112,5,0,39,4616,6.959,41.000,0.328,0.576
ID311026,311026,0,1.082,1044.199,47.115,0,42,42,12.500,1,-10921639,8.499,6,0,38,4836,7.041,42.298,0.355,0.633
ID311051,311051,0,1.125,1043.955,48.470,0,43,43,12.500,1,-10921639,8.796,7,0,39,5005,6.754,42.588,0.361,0.691
ID311088,311088,0,0.989,1045.075,48.629,0,44,44,12.500,1,-10921639,8.559,7,0,49,4870,6.530,15.433,0.328,0.647
ID311038,311038,0,0.932,1046.986,48.467,0,45,45,12.500,1,-10921639,8.258,7,0,35,4699,6.085,34.911,0.345,0.696
ID311076,311076,0,0.827,1051.881,57.674,0,46,46,12.500,1,-10921639,8.566,8,0,29,4874,4.890,35.924,0.250,0.700
ID311112,311112,0,0.904,1060.760,56.143,0,47,47,12.500,1,-10921639,9.851,9,0,30,5605,5.870,26.631,0.361,0.890
ID311181,311181,0,0.883,1053.873,62.925,0,48,48,12.500,1,-10921639,8.237,7,0,28,4687,5.095,34.184,0.320,0.783
ID311204,311204,0,0.848,1053.218,66.397,0,49,49,12.500,1,-10921639,8.406,8,0,28,4783,4.990,37.474,0.264,0.705
ID311126,311126,0,1.006,1054.837,66.282,0,50,50,12.500,1,-10921639,9.118,8,0,30,5188,5.719,34.221,0.307,0.748
ID311150,311150,0,0.767,1052.871,74.004,0,51,51,12.500,1,-10921639,7.946,7,0,24,4521,4.291,40.784,0.231,0.696
ID311193,311193,0,0.947,1053.541,74.102,0,52,52,12.500,1,-10921639,8.645,8,0,27,4919,4.979,39.698,0.296,0.793
ID311137,311137,0,0.987,1053.103,74.983,0,53,53,12.500,1,-10921639,8.670,8,0,24,4933,4.798,44.075,0.301,0.836
ID311171,311171,0,1.292,1053.845,76.040,0,54,54,12.500,1,-10921639,10.065,9,0,32,5727,5.595,42.149,0.358,0.949
ID311162,311162,0,1.276,1054.506,76.876,0,55,55,12.500,1,-10921639,10.320,9,0,30,5872,5.557,47.500,0.353,0.969
ID311263,311263,0,1.349,1058.015,77.199,0,56,56,12.500,1,-10921639,11.756,10,0,38,6689,6.501,41.736,0.359,0.956
ID311290,311290,0,1.325,1054.409,78.016,0,57,57,12.500,1,-10921639,10.772,9,0,37,6129,5.886,22.528,0.356,0.962
ID311254,311254,0,1.275,1055.455,78.403,0,58,58,12.500,1,-10921639,10.923,9,0,36,6215,6.054,22.085,0.345,0.926
ID311276,311276,0,1.046,1057.769,81.622,0,59,59,12.500,1,-10921639,9.951,9,0,30,5662,4.912,41.767,0.314,0.968
ID311243,311243,0,0.956,1061.678,81.646,0,60,60,12.500,1,-10921639,9.318,8,0,31,5302,5.588,44.959,0.306,0.782
ID311217,311217,0,0.821,1061.528,83.846,0,61,61,12.500,1,-10921639,8.649,8,0,26,4921,4.783,34.789,0.263,0.754
ID311230,311230,0,0.934,1067.516,86.863,0,62,62,12.500,1,-10921639,9.759,8,0,33,5553,6.421,40.976,0.302,0.705
ID311303,311303,0,0.893,1070.317,87.930,0,63,63,12.500,1,-10921639,9.049,8,0,40,5149,5.872,47.500,0.336,0.774
ID311337,311337,0,0.982,1081.047,88.818,0,64,64,12.500,1,-10921639,7.543,5,0,29,4292,5.926,34.762,0.298,0.585
ID311368,311368,0,0.833,1080.985,90.521,0,65,65,12.500,1,-10921639,7.575,6,0,34,4310,5.807,33.932,0.249,0.520
ID311358,311358,0,0.880,1086.188,95.063,0,66,66,12.500,1,-10921639,7.304,6,0,30,4156,5.354,33.824,0.278,0.593
ID311348,311348,0,0.984,1088.701,96.948,0,67,67,12.500,1,-10921639,7.295,5,0,30,4151,5.519,35.694,0.313,0.631
ID311377,311377,0,0.779,1090.776,98.746,0,68,68,12.500,1,-10921639,6.924,6,0,28,3940,4.704,35.764,0.278,0.640
ID311324,311324,0,0.710,1093.240,101.380,0,69,69,12.500,1,-10921639,6.501,5,0,30,3699,4.820,37.561,0.231,0.506
ID311315,311315,0,0.971,1093.701,104.083,0,70,70,12.500,1,-10921639,7.775,6,0,29,4424,5.581,34.941,0.308,0.656
ID311388,311388,0,0.929,1099.498,107.184,0,71,71,12.500,1,-10921639,7.178,6,0,31,4084,5.345,36.451,0.312,0.639
ID311396,311396,0,0.869,1101.522,108.715,0,72,72,12.500,1,-10921639,7.209,6,0,32,4102,4.851,39.428,0.286,0.660
ID311406,311406,0,0.892,1102.732,111.966,0,73,73,12.500,1,-10921639,7.243,5,0,31,4121,5.328,34.767,0.286,0.604
ID311423,311423,0,0.680,1106.692,112.286,0,74,74,12.500,1,-10921639,6.497,5,0,28,3697,4.742,39.983,0.217,0.488
ID311415,311415,0,0.852,1109.777,115.150,0,75,75,12.500,1,-10921639,6.942,6,0,29,3950,4.793,41.513,0.303,0.674
ID311460,311460,0,0.828,1112.494,116.805,0,76,76,12.500,1,-10921639,7.004,5,0,34,3985,5.168,35.510,0.256,0.553
ID311449,311449,0,0.643,1114.875,117.547,0,77,77,12.500,1,-10921639,6.580,6,0,26,3744,4.560,38.121,0.187,0.455
ID311438,311438,0,0.808,1115.998,121.406,0,78,78,12.500,1,-10921639,8.459,7,0,33,4813,5.877,35.126,0.244,0.564
ID311522,311522,0,0.717,1121.356,124.539,0,80,80,12.500,1,-10921639,8.460,7,0,30,4814,5.311,42.291,0.278,0.693
ID311502,311502,0,0.716,1124.225,124.903,0,81,81,12.500,1,-10921639,7.573,7,0,27,4309,5.133,34.601,0.227,0.545
ID311491,311491,0,0.776,1129.915,127.547,0,85,85,12.500,1,-10921639,8.007,6,0,32,4556,5.846,39.457,0.278,0.596
ID311533,311533,0,0.826,1132.831,128.120,0,86,86,12.500,1,-10921639,7.569,6,0,33,4307,5.478,35.049,0.253,0.558
ID311553,311553,0,1.023,1125.889,138.615,0,87,87,12.500,1,-10921639,9.504,9,0,36,5408,6.129,30.882,0.303,0.720
ID311621,311621,0,1.200,1123.353,139.750,0,88,88,12.500,1,-10921639,9.534,8,0,35,5425,6.595,40.814,0.329,0.715
ID311594,311594,0,1.451,1123.802,138.520,0,89,89,12.500,1,-10921639,10.343,9,0,41,5885,7.707,15.133,0.355,0.703
ID311563,311563,0,1.534,1123.676,138.292,0,90,90,12.500,1,-10921639,10.643,9,0,44,6056,7.769,38.968,0.380,0.755
ID311584,311584,0,1.459,1122.798,137.392,0,91,91,12.500,1,-10921639,10.346,9,0,43,5887,7.607,39.511,0.381,0.750
ID311571,311571,0,1.700,1122.830,135.899,0,92,92,12.500,1,-10921639,11.536,10,0,43,6564,8.101,35.355,0.405,0.821
ID311611,311611,0,1.697,1123.635,135.952,0,93,93,12.500,1,-10921639,11.497,10,0,48,6542,8.399,39.947,0.411,0.798
ID311603,311603,0,1.577,1123.514,134.683,0,94,94,12.500,1,-10921639,11.005,9,0,46,6262,8.337,35.288,0.399,0.753
ID311631,311631,0,1.595,1121.514,134.615,0,95,95,12.500,1,-10921639,10.923,9,0,47,6215,8.365,35.998,0.396,0.741
ID311672,311672,0,1.223,1125.516,132.213,0,96,96,12.500,1,-10921639,10.123,10,0,28,5760,5.518,41.778,0.327,0.903
ID311642,311642,0,1.215,1127.083,132.584,0,97,97,12.500,1,-10921639,9.464,8,0,29,5385,5.532,41.008,0.320,0.829
ID311683,311683,0,1.386,1127.392,131.657,0,98,98,12.500,1,-10921639,9.420,8,0,29,5360,5.836,10.411,0.369,0.871
ID311651,311651,0,1.421,1127.467,129.383,0,99,99,12.500,1,-10921639,10.095,9,0,27,5744,5.810,10.426,0.390,0.975
ID311661,311661,0,1.317,1128.058,128.121,0,100,100,12.500,1,-10921639,10.227,9,0,34,5819,5.938,14.814,0.354,0.901
ID311695,311695,0,1.129,1129.849,127.978,0,101,101,12.500,1,-10921639,9.431,8,0,24,5366,5.078,43.818,0.334,0.931
ID311705,311705,0,1.146,1134.557,120.171,0,102,102,12.500,1,-10921639,10.531,10,0,32,5992,6.534,42.378,0.364,0.860
ID311715,311715,0,1.154,1133.581,119.472,0,103,103,12.500,1,-10921639,10.861,9,0,33,6180,6.904,42.736,0.343,0.804
ID311749,311749,0,1.106,1132.035,121.112,0,104,104,12.500,1,-10921639,10.471,9,0,38,5958,6.474,15.506,0.334,0.809
ID311728,311728,0,0.807,1131.471,124.010,0,105,105,12.500,1,-10921639,7.935,7,0,28,4515,4.316,47.500,0.250,0.735
ID311761,311761,0,1.145,1136.470,109.865,0,106,106,12.500,1,-10921639,11.009,10,0,38,6264,7.688,34.505,0.341,0.728
ID311772,311772,0,1.133,1135.660,108.541,0,107,107,12.500,1,-10921639,10.861,10,0,37,6180,7.656,35.728,0.334,0.710
ID311739,311739,0,1.543,1136.036,107.761,0,108,108,12.500,1,-10921639,11.578,10,0,48,6588,8.765,20.311,0.388,0.739
ID311793,311793,0,1.338,1137.076,110.414,0,109,109,12.500,1,-10921639,11.227,10,0,41,6388,7.468,34.196,0.368,0.809
ID311784,311784,0,1.136,1135.804,115.657,0,110,110,12.500,1,-10921639,10.081,9,0,33,5736,6.385,42.533,0.284,0.699
ID311804,311804,0,1.244,1139.525,113.152,0,111,111,12.500,1,-10921639,10.506,8,0,41,5978,7.516,34.948,0.315,0.670
ID311832,311832,0,1.318,1137.871,113.040,0,112,112,12.500,1,-10921639,11.132,10,0,41,6334,7.316,34.806,0.340,0.771
ID311851,311851,0,1.415,1137.310,112.939,0,113,113,12.500,1,-10921639,11.627,10,0,42,6616,7.831,29.509,0.339,0.752
ID311842,311842,0,1.330,1130.247,118.397,0,114,114,12.500,1,-10921639,11.163,10,0,36,6352,6.683,41.411,0.354,0.874
ID311862,311862,0,1.874,1128.111,119.511,0,115,115,12.500,1,-10921639,13.260,11,0,42,7545,8.022,47.500,0.420,0.978
ID311814,311814,0,1.751,1125.545,118.859,0,116,116,12.500,1,-10921639,11.796,9,0,31,6712,7.403,10.003,0.422,0.946
ID311824,311824,0,1.406,1125.870,115.901,0,117,117,12.500,1,-10921639,11.011,9,0,31,6265,5.873,32.353,0.376,1.025
ID311873,311873,0,1.558,1125.358,114.122,0,118,118,12.500,1,-10921639,11.244,9,0,31,6398,6.552,32.272,0.389,0.962
ID311882,311882,0,1.501,1125.195,113.170,0,119,119,12.500,1,-10921639,11.090,9,0,26,6310,6.534,35.225,0.374,0.925
ID311891,311891,0,1.422,1124.812,112.491,0,120,120,12.500,1,-10921639,11.460,10,0,27,6521,6.016,35.261,0.360,1.009
ID311912,311912,0,1.449,1124.883,101.651,0,121,121,12.500,1,-10921639,12.656,10,0,43,7201,7.846,22.249,0.363,0.860
ID311902,311902,0,1.246,1123.119,98.450,0,122,122,12.500,1,-10921639,11.037,9,0,39,6280,7.496,42.717,0.328,0.727
ID311932,311932,0,1.321,1124.180,104.193,0,123,123,12.500,1,-10921639,11.062,9,0,36,6294,6.054,33.103,0.313,0.871
ID311922,311922,0,1.192,1124.238,98.429,0,124,124,12.500,1,-10921639,11.425,10,0,36,6501,6.365,24.358,0.326,0.882
ID311941,311941,0,1.223,1121.326,89.459,0,125,125,12.500,1,-10921639,10.933,10,0,37,6221,7.241,41.978,0.318,0.729
ID311950,311950,0,0.861,1119.173,85.906,0,126,126,12.500,1,-10921639,9.283,8,0,32,5282,5.755,42.039,0.266,0.678
ID311959,311959,0,0.861,1120.062,79.946,0,127,127,12.500,1,-10921639,9.866,10,0,31,5614,5.700,34.253,0.294,0.786
ID312000,312000,0,1.063,1116.372,80.018,0,128,128,12.500,1,-10921639,9.782,9,0,34,5566,6.141,31.147,0.278,0.693
ID311969,311969,0,1.301,1115.439,78.034,0,129,129,12.500,1,-10921639,10.522,9,0,35,5987,7.060,34.695,0.326,0.734
ID311988,311988,0,1.112,1116.108,75.318,0,130,130,12.500,1,-10921639,10.471,10,0,38,5958,6.436,22.187,0.360,0.862
ID312032,312032,0,1.321,1113.280,73.182,0,131,131,12.500,1,-10921639,10.049,8,0,41,5718,7.083,30.669,0.372,0.770
ID311979,311979,0,1.033,1110.107,70.912,0,132,132,12.500,1,-10921639,9.095,8,0,34,5175,6.216,30.469,0.304,0.682
ID312011,312011,0,0.920,1115.079,65.930,0,133,133,12.500,1,-10921639,8.807,7,0,28,5011,5.774,34.744,0.337,0.768
ID312021,312021,0,1.049,1113.175,63.395,0,134,134,12.500,1,-10921639,9.293,8,0,32,5288,5.879,35.139,0.377,0.865
ID312043,312043,0,1.112,1109.332,62.479,0,135,135,12.500,1,-10921639,9.355,8,0,34,5323,6.221,24.851,0.405,0.867
ID312052,312052,0,1.406,1107.548,61.878,0,136,136,12.500,1,-10921639,10.787,9,0,39,6138,7.543,34.769,0.412,0.834
ID312111,312111,0,1.509,1105.477,61.973,0,137,137,12.500,1,-10921639,10.953,10,0,36,6232,7.574,28.037,0.443,0.888
ID312061,312061,0,1.531,1104.687,60.624,0,138,138,12.500,1,-10921639,11.120,9,0,41,6327,7.424,29.719,0.437,0.910
ID312071,312071,0,1.345,1104.831,59.274,0,139,139,12.500,1,-10921639,10.543,9,0,37,5999,6.885,29.794,0.408,0.888
ID312082,312082,0,1.606,1103.397,59.749,0,140,140,12.500,1,-10921639,11.040,9,0,40,6282,7.835,29.882,0.432,0.850
ID312092,312092,0,1.365,1102.910,55.727,0,141,141,12.500,1,-10921639,10.169,8,0,33,5786,7.046,19.657,0.434,0.874
ID312101,312101,0,1.297,1099.724,54.726,0,142,142,12.500,1,-10921639,9.951,8,0,32,5662,6.799,30.490,0.445,0.901
ID312123,312123,0,1.261,1099.139,53.836,0,143,143,12.500,1,-10921639,9.685,8,0,36,5511,6.777,34.371,0.416,0.840
ID312148,312148,0,1.253,1097.771,52.206,0,144,144,12.500,1,-10921639,10.012,9,0,37,5697,6.484,21.955,0.458,0.970
ID312181,312181,0,1.533,1097.250,52.286,0,145,145,12.500,1,-10921639,11.032,10,0,36,6277,7.293,33.951,0.445,0.931
ID312200,312200,0,1.031,1093.769,48.995,0,146,146,12.500,1,-10921639,9.090,8,0,29,5172,6.023,21.123,0.386,0.841
ID312136,312136,0,1.013,1091.553,47.613,0,147,147,12.500,1,-10921639,9.039,8,0,31,5143,6.081,34.594,0.373,0.807
ID312190,312190,0,1.179,1090.970,45.635,0,148,148,12.500,1,-10921639,9.701,8,0,31,5520,6.706,20.277,0.400,0.827
ID312170,312170,0,1.034,1090.644,44.047,0,149,149,12.500,1,-10921639,8.930,8,0,39,5081,5.977,34.887,0.368,0.804
ID312158,312158,0,0.857,1090.068,41.196,0,150,150,12.500,1,-10921639,7.916,7,0,26,4504,5.183,35.036,0.344,0.782
ID312211,312211,0,1.063,1082.824,41.069,0,151,151,12.500,1,-10921639,9.236,8,0,29,5255,5.983,30.241,0.385,0.859
ID312231,312231,0,1.021,1082.289,38.887,0,152,152,12.500,1,-10921639,8.831,7,0,34,5025,5.990,26.800,0.394,0.833
ID312285,312285,0,0.990,1080.078,38.681,0,153,153,12.500,1,-10921639,8.598,8,0,31,4892,5.917,34.555,0.371,0.786
ID312241,312241,0,0.967,1075.160,37.514,0,154,154,12.500,1,-10921639,8.977,8,0,29,5108,5.641,22.885,0.381,0.878
ID312221,312221,0,1.005,1075.928,35.843,0,155,155,12.500,1,-10921639,8.928,8,0,32,5080,5.897,28.893,0.374,0.824
ID312253,312253,0,1.056,1078.547,33.184,0,156,156,12.500,1,-10921639,8.241,6,0,34,4689,6.296,36.151,0.343,0.669
ID312265,312265,0,1.161,1077.713,31.688,0,157,157,12.500,1,-10921639,9.213,7,0,33,5242,6.980,35.616,0.374,0.718
ID312275,312275,0,1.206,1077.660,30.613,0,158,158,12.500,1,-10921639,9.146,6,0,46,5204,7.503,40.381,0.365,0.652
ID312295,312295,0,1.305,1077.247,31.395,0,159,159,12.500,1,-10921639,9.770,7,0,47,5559,7.864,41.373,0.369,0.670
ID312337,312337,0,1.213,1076.100,31.633,0,160,160,12.500,1,-10921639,9.775,8,0,45,5562,7.413,35.404,0.378,0.723
ID312326,312326,0,1.318,1078.806,31.645,0,161,161,12.500,1,-10921639,10.193,8,0,46,5800,7.991,32.717,0.379,0.701
ID312305,312305,0,1.469,1079.750,31.973,0,162,162,12.500,1,-10921639,10.654,8,0,43,6062,8.522,44.327,0.371,0.676
ID312314,312314,0,1.260,1084.619,34.511,0,163,163,12.500,1,-10921639,8.924,6,0,39,5078,6.959,35.012,0.330,0.636
ID312346,312346,0,0.742,1072.498,37.292,0,164,164,12.500,1,-10921639,7.768,7,0,24,4420,4.169,47.500,0.274,0.802
ID312356,312356,0,0.709,1070.324,38.670,0,165,165,12.500,1,-10921639,7.476,6,0,25,4254,4.292,46.066,0.241,0.677
ID312366,312366,0,0.803,1077.000,43.000,0,166,166,12.500,1,-10921639,8.350,7,0,34,4751,5.670,34.883,0.316,0.708
ID312378,312378,0,0.954,1076.377,39.867,0,167,167,12.500,1,-10921639,8.395,7,0,28,4777,5.778,29.620,0.361,0.771
ID312417,312417,0,1.171,1071.165,40.440,0,168,168,12.500,1,-10921639,9.341,8,0,35,5315,6.186,40.705,0.346,0.776
ID312407,312407,0,1.207,1071.177,38.933,0,169,169,12.500,1,-10921639,8.951,7,0,37,5093,6.642,42.421,0.365,0.721
ID312397,312397,0,1.008,1074.794,37.860,0,170,170,12.500,1,-10921639,8.538,7,0,29,4858,6.315,40.985,0.338,0.683
ID312427,312427,0,0.911,1088.079,40.656,0,171,171,12.500,1,-10921639,8.218,7,0,28,4676,5.470,32.551,0.315,0.721
ID312438,312438,0,0.807,1089.954,44.938,0,172,172,12.500,1,-10921639,6.728,5,0,26,3828,5.049,33.116,0.298,0.611
ID312387,312387,0,0.858,1090.227,47.221,0,173,173,12.500,1,-10921639,7.708,6,0,29,4386,5.574,34.040,0.302,0.642
ID312448,312448,0,0.991,1091.430,50.834,0,174,174,12.500,1,-10921639,8.093,7,0,29,4605,5.625,30.442,0.355,0.753
ID312457,312457,0,1.180,1091.587,51.488,0,175,175,12.500,1,-10921639,8.960,7,0,34,5098,6.610,34.433,0.355,0.710
ID312495,312495,0,0.891,1094.807,56.326,0,176,176,12.500,1,-10921639,8.067,7,0,31,4590,5.465,32.183,0.270,0.627
ID312477,312477,0,1.187,1094.309,57.775,0,177,177,12.500,1,-10921639,9.274,8,0,35,5277,6.494,29.896,0.371,0.773
ID312486,312486,0,1.085,1097.682,59.402,0,178,178,12.500,1,-10921639,7.921,6,0,34,4507,6.096,34.649,0.325,0.637
ID312515,312515,0,1.050,1099.291,62.015,0,179,179,12.500,1,-10921639,8.318,7,0,29,4733,5.926,31.787,0.317,0.676
ID312506,312506,0,1.123,1099.364,62.010,0,180,180,12.500,1,-10921639,8.069,6,0,32,4591,6.513,32.944,0.331,0.616
ID312468,312468,0,0.894,1103.277,64.814,0,181,181,12.500,1,-10921639,7.761,6,0,36,4416,5.290,35.281,0.287,0.654
ID312525,312525,0,1.163,1100.475,66.867,0,182,182,12.500,1,-10921639,9.988,8,0,36,5683,6.687,29.683,0.365,0.799
ID312536,312536,0,1.109,1100.559,67.382,0,183,183,12.500,1,-10921639,9.232,7,0,45,5253,6.689,30.116,0.343,0.705
ID312595,312595,0,1.307,1101.537,67.378,0,184,184,12.500,1,-10921639,10.243,8,0,35,5828,7.009,31.150,0.374,0.795
ID312581,312581,0,1.122,1104.578,68.487,0,185,185,12.500,1,-10921639,8.408,7,0,32,4784,6.304,33.037,0.316,0.640
ID312558,312558,0,0.967,1105.775,69.723,0,186,186,12.500,1,-10921639,8.708,7,0,30,4955,5.960,31.800,0.266,0.614
ID312607,312607,0,0.970,1108.002,71.339,0,187,187,12.500,1,-10921639,8.473,7,0,29,4821,5.456,34.511,0.288,0.694
ID312618,312618,0,1.094,1105.755,73.434,0,188,188,12.500,1,-10921639,9.786,8,0,32,5568,6.532,28.532,0.348,0.774
ID312547,312547,0,1.111,1109.358,74.600,0,189,189,12.500,1,-10921639,10.102,9,0,34,5748,5.942,29.036,0.362,0.903
ID312570,312570,0,1.326,1107.592,74.541,0,190,190,12.500,1,-10921639,11.128,10,0,45,6332,7.202,27.746,0.397,0.879
ID312630,312630,0,0.945,1112.567,76.169,0,191,191,12.500,1,-10921639,9.053,7,0,38,5151,5.937,34.046,0.271,0.651
ID312697,312697,0,0.909,1116.165,77.866,0,192,192,12.500,1,-10921639,8.397,7,0,27,4778,5.379,31.042,0.326,0.768
ID312669,312669,0,0.948,1117.263,77.216,0,193,193,12.500,1,-10921639,7.931,6,0,31,4513,5.862,34.462,0.285,0.600
ID312650,312650,0,1.030,1119.037,78.393,0,194,194,12.500,1,-10921639,8.508,7,0,32,4841,5.708,34.798,0.315,0.713
ID312658,312658,0,0.899,1123.268,79.346,0,195,195,12.500,1,-10921639,7.568,6,0,25,4306,4.684,39.754,0.308,0.761
ID312640,312640,0,0.817,1127.080,82.420,0,196,196,12.500,1,-10921639,7.251,6,0,25,4126,4.704,39.115,0.264,0.645
ID312688,312688,0,0.863,1128.291,83.241,0,197,197,12.500,1,-10921639,7.339,6,0,28,4176,4.708,38.770,0.300,0.720
ID312678,312678,0,0.803,1131.432,85.026,0,198,198,12.500,1,-10921639,6.780,6,0,25,3858,4.727,47.500,0.284,0.635
ID312706,312706,0,0.877,1132.680,87.291,0,199,199,12.500,1,-10921639,7.165,6,0,26,4077,5.020,47.500,0.324,0.699
ID312746,312746,0,0.866,1135.093,88.923,0,200,200,12.500,1,-10921639,7.413,6,0,25,4218,4.762,44.950,0.338,0.786
