Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID567921,567921,11,0.677,1262.806,181.718,0,95,95,12.500,1,-10921639,5.218,4,0,18,2969,3.543,42.081,0.306,0.690
ID568250,568250,11,0.621,1259.853,179.605,0,96,96,12.500,1,-10921639,5.265,5,0,18,2996,3.232,39.704,0.287,0.727
ID567958,567958,11,0.593,1255.860,173.921,0,97,97,12.500,1,-10921639,5.037,5,0,16,2866,3.137,41.709,0.297,0.736
ID568084,568084,11,0.599,1253.060,172.493,0,98,98,12.500,1,-10921639,5.018,4,0,17,2855,3.179,40.135,0.282,0.694
ID568162,568162,11,0.712,1251.027,168.097,0,99,99,12.500,1,-10921639,5.626,5,0,19,3201,3.460,40.581,0.317,0.783
ID568043,568043,11,0.664,1247.582,164.183,0,100,100,12.500,1,-10921639,5.613,5,0,16,3194,3.223,41.438,0.317,0.839
ID567999,567999,11,0.650,1243.967,160.937,0,101,101,12.500,1,-10921639,5.274,4,0,20,3001,3.458,39.826,0.316,0.732
ID568204,568204,11,0.699,1238.211,153.600,0,102,102,12.500,1,-10921639,5.986,5,0,19,3406,3.581,40.043,0.294,0.760
ID568125,568125,11,0.707,1235.816,151.723,0,103,103,12.500,1,-10921639,5.545,5,0,15,3155,3.278,41.842,0.310,0.800
ID568536,568536,11,0.619,1230.316,147.409,0,104,104,12.500,1,-10921639,5.257,5,0,16,2991,3.158,38.132,0.275,0.719
ID568415,568415,11,0.712,1229.245,146.705,0,105,105,12.500,1,-10921639,5.501,5,0,18,3130,3.330,40.024,0.309,0.779
ID568497,568497,11,0.623,1226.261,142.530,0,106,106,12.500,1,-10921639,5.295,5,0,17,3013,2.972,40.522,0.282,0.783
ID568373,568373,11,0.614,1215.960,136.002,0,107,107,12.500,1,-10921639,5.337,5,0,20,3037,3.447,40.316,0.289,0.694
ID568577,568577,11,0.660,1213.227,134.472,0,108,108,12.500,1,-10921639,5.545,5,0,17,3155,3.397,39.698,0.311,0.775
ID568289,568289,11,0.713,1208.799,131.654,0,109,109,12.500,1,-10921639,5.761,5,0,22,3278,3.726,39.538,0.313,0.737
ID568329,568329,11,0.658,1206.426,129.604,0,110,110,12.500,1,-10921639,6.007,6,0,19,3418,3.354,39.564,0.261,0.740
ID568457,568457,11,0.742,1200.722,127.513,0,111,111,12.500,1,-10921639,6.373,5,0,19,3626,3.715,37.907,0.294,0.780
ID568816,568816,11,0.834,1191.119,123.527,0,112,112,12.500,1,-10921639,6.480,6,0,22,3687,4.260,35.171,0.328,0.751
ID568657,568657,11,0.787,1185.626,120.676,0,113,113,12.500,1,-10921639,7.123,6,0,23,4053,4.342,34.722,0.325,0.805
ID568777,568777,11,0.668,1184.311,119.884,0,114,114,12.500,1,-10921639,6.306,6,0,18,3588,3.767,39.946,0.308,0.788
ID568700,568700,11,0.740,1177.467,117.066,0,115,115,12.500,1,-10921639,6.559,6,0,20,3732,3.981,34.609,0.305,0.770
ID568857,568857,11,0.751,1170.942,117.694,0,116,116,12.500,1,-10921639,7.353,6,0,22,4184,4.663,30.160,0.333,0.787
ID568740,568740,11,0.858,1162.667,120.007,0,117,117,12.500,1,-10921639,7.791,7,0,35,4433,5.038,28.434,0.391,0.869
ID568616,568616,11,0.917,1156.847,118.274,0,118,118,12.500,1,-10921639,8.717,8,0,25,4960,5.205,45.562,0.397,0.951
ID568897,568897,11,1.083,1150.175,118.390,0,119,119,12.500,1,-10921639,8.875,8,0,33,5050,5.290,19.600,0.486,1.098
ID569057,569057,11,1.234,1145.293,116.546,0,120,120,12.500,1,-10921639,9.072,8,0,37,5162,6.031,19.785,0.490,0.989
ID569101,569101,11,1.233,1140.556,116.749,0,121,121,12.500,1,-10921639,8.657,7,0,33,4926,6.130,17.389,0.489,0.927
ID569187,569187,11,1.159,1131.624,114.310,0,122,122,12.500,1,-10921639,8.821,8,0,29,5019,5.660,19.843,0.449,0.965
ID568975,568975,11,1.433,1126.817,114.617,0,123,123,12.500,1,-10921639,9.269,7,0,45,5274,6.829,19.496,0.497,0.902
ID569228,569228,11,1.366,1123.395,113.827,0,124,124,12.500,1,-10921639,8.554,7,0,37,4867,6.488,20.435,0.498,0.877
ID568937,568937,11,1.404,1122.133,113.814,0,125,125,12.500,1,-10921639,8.274,7,0,43,4708,7.054,7.387,0.535,0.817
ID569016,569016,11,1.460,1120.030,114.052,0,126,126,12.500,1,-10921639,8.685,7,0,48,4942,7.175,7.006,0.547,0.856
ID569144,569144,11,1.230,1117.633,112.510,0,127,127,12.500,1,-10921639,7.951,6,0,36,4524,6.632,6.643,0.482,0.779
ID569436,569436,11,0.994,1115.128,111.206,0,128,128,12.500,1,-10921639,6.759,5,0,35,3846,6.001,6.658,0.423,0.669
ID569308,569308,11,1.062,1112.236,110.300,0,129,129,12.500,1,-10921639,6.896,5,0,39,3924,6.688,7.523,0.385,0.574
ID569518,569518,11,1.343,1109.879,110.868,0,130,130,12.500,1,-10921639,7.856,6,0,36,4470,7.598,7.469,0.422,0.614
ID569391,569391,11,1.173,1106.816,110.316,0,131,131,12.500,1,-10921639,7.195,6,0,37,4094,6.957,7.718,0.408,0.599
ID569477,569477,11,1.288,1102.576,109.117,0,132,132,12.500,1,-10921639,7.186,5,0,36,4089,7.241,8.311,0.404,0.571
ID569352,569352,11,1.075,1101.019,108.926,0,133,133,12.500,1,-10921639,6.464,5,0,31,3678,6.499,7.876,0.356,0.522
ID569268,569268,11,1.205,1098.906,108.643,0,134,134,12.500,1,-10921639,6.678,5,0,32,3800,6.769,8.521,0.414,0.577
ID569559,569559,11,1.230,1096.989,108.101,0,135,135,12.500,1,-10921639,6.402,4,0,33,3643,7.150,8.776,0.380,0.493
ID569798,569798,11,1.310,1096.117,107.335,0,136,136,12.500,1,-10921639,6.888,4,0,33,3919,7.516,9.042,0.384,0.508
ID569641,569641,11,1.405,1093.158,105.201,0,137,137,12.500,1,-10921639,7.517,5,0,33,4277,7.343,8.881,0.408,0.593
ID569839,569839,11,1.257,1092.287,104.745,0,138,138,12.500,1,-10921639,7.125,5,0,31,4054,7.085,9.160,0.370,0.543
ID569719,569719,11,1.331,1091.010,103.735,0,139,139,12.500,1,-10921639,6.989,5,0,29,3977,7.091,9.370,0.403,0.567
ID569599,569599,11,1.335,1090.198,103.001,0,140,140,12.500,1,-10921639,6.845,4,0,30,3895,7.220,9.210,0.401,0.543
ID569880,569880,11,1.478,1089.684,102.223,0,141,141,12.500,1,-10921639,7.471,5,0,33,4251,7.807,8.926,0.428,0.574
ID569682,569682,11,1.503,1087.663,99.681,0,142,142,12.500,1,-10921639,7.527,5,0,33,4283,7.847,9.000,0.436,0.582
ID569759,569759,11,1.358,1087.500,98.735,0,143,143,12.500,1,-10921639,7.267,5,0,30,4135,6.958,9.241,0.396,0.592
ID569962,569962,11,1.456,1086.419,97.879,0,144,144,12.500,1,-10921639,7.313,5,0,35,4161,7.822,9.132,0.407,0.541
ID569922,569922,11,1.557,1086.220,97.887,0,145,145,12.500,1,-10921639,7.464,5,0,36,4247,8.298,9.072,0.425,0.536
ID570005,570005,11,1.456,1087.077,98.714,0,146,146,12.500,1,-10921639,7.176,4,0,39,4083,8.180,9.124,0.373,0.477
ID570046,570046,11,1.419,1088.620,100.763,0,147,147,12.500,1,-10921639,6.986,4,0,34,3975,7.818,9.101,0.396,0.507
ID570163,570163,11,1.306,1089.308,101.922,0,148,148,12.500,1,-10921639,6.636,4,0,33,3776,7.305,8.999,0.387,0.507
ID570206,570206,11,1.160,1091.114,98.230,0,149,149,12.500,1,-10921639,6.503,5,0,28,3700,6.115,9.196,0.384,0.590
ID570088,570088,11,1.120,1092.034,94.272,0,150,150,12.500,1,-10921639,6.188,4,0,25,3521,5.928,8.956,0.393,0.589
ID570125,570125,11,1.135,1092.618,90.706,0,151,151,12.500,1,-10921639,6.301,4,0,29,3585,6.177,8.877,0.362,0.542
ID570322,570322,11,1.370,1093.794,85.074,0,152,152,12.500,1,-10921639,6.926,5,0,32,3941,7.309,9.064,0.408,0.549
ID570403,570403,11,1.386,1094.713,82.093,0,153,153,12.500,1,-10921639,6.610,4,0,34,3761,7.449,9.100,0.434,0.537
ID570365,570365,11,1.448,1095.050,80.546,0,154,154,12.500,1,-10921639,7.422,4,0,34,4223,7.992,9.010,0.360,0.491
ID570443,570443,11,1.428,1095.492,82.677,0,155,155,12.500,1,-10921639,7.485,5,0,33,4259,7.634,9.071,0.390,0.550
ID570283,570283,11,1.404,1095.392,84.796,0,156,156,12.500,1,-10921639,7.179,5,0,32,4085,7.503,9.307,0.372,0.519
ID570520,570520,11,1.172,1093.780,88.097,0,157,157,12.500,1,-10921639,6.278,4,0,28,3572,6.626,9.276,0.314,0.453
ID570247,570247,11,1.269,1093.329,89.563,0,158,158,12.500,1,-10921639,6.768,5,0,30,3851,6.958,9.230,0.370,0.526
ID570481,570481,11,1.228,1093.349,90.288,0,159,159,12.500,1,-10921639,6.483,4,0,33,3689,7.135,9.074,0.336,0.457
ID570715,570715,11,1.291,1093.224,92.688,0,160,160,12.500,1,-10921639,6.951,5,0,34,3955,7.235,8.933,0.365,0.514
ID570560,570560,11,0.952,1097.823,96.702,0,161,161,12.500,1,-10921639,6.362,5,0,20,3620,5.038,45.481,0.355,0.662
ID570638,570638,11,0.958,1111.863,100.141,0,162,162,12.500,1,-10921639,5.954,5,0,27,3388,5.160,8.954,0.336,0.580
ID570753,570753,11,1.024,1116.606,100.387,0,163,163,12.500,1,-10921639,5.821,4,0,25,3312,5.404,9.163,0.377,0.590
ID570796,570796,11,0.975,1121.337,102.151,0,164,164,12.500,1,-10921639,6.079,5,0,24,3459,5.150,8.999,0.368,0.635
ID570838,570838,11,1.104,1126.951,102.802,0,165,165,12.500,1,-10921639,6.510,5,0,26,3704,5.524,9.401,0.392,0.664
ID570676,570676,11,1.065,1132.312,104.172,0,166,166,12.500,1,-10921639,6.334,5,0,27,3604,5.482,34.634,0.403,0.663
ID570600,570600,11,1.094,1142.230,106.081,0,167,167,12.500,1,-10921639,6.703,5,0,27,3814,5.847,39.482,0.384,0.637
ID571162,571162,11,1.017,1146.580,106.744,0,168,168,12.500,1,-10921639,6.691,5,0,26,3807,5.546,47.500,0.372,0.654
ID570998,570998,11,1.013,1152.974,108.176,0,169,169,12.500,1,-10921639,6.903,5,0,25,3928,5.279,30.124,0.369,0.704
ID570879,570879,11,1.045,1157.639,110.464,0,170,170,12.500,1,-10921639,7.186,6,0,30,4089,5.382,29.653,0.404,0.768
ID571121,571121,11,1.174,1162.229,111.181,0,171,171,12.500,1,-10921639,8.065,7,0,32,4589,6.102,7.334,0.415,0.775
ID570960,570960,11,1.066,1170.689,113.525,0,172,172,12.500,1,-10921639,7.438,6,0,30,4232,5.595,22.749,0.427,0.796
ID571039,571039,11,1.255,1174.469,114.761,0,173,173,12.500,1,-10921639,8.431,7,0,33,4797,6.325,6.924,0.456,0.834
ID570921,570921,11,1.194,1179.434,116.685,0,174,174,12.500,1,-10921639,8.436,7,0,35,4800,5.950,20.872,0.466,0.902
ID571079,571079,11,1.278,1183.317,117.447,0,175,175,12.500,1,-10921639,8.571,7,0,35,4877,6.263,19.942,0.457,0.858
ID571200,571200,11,1.457,1184.479,117.281,0,176,176,12.500,1,-10921639,9.295,8,0,38,5289,6.979,18.060,0.516,0.907
ID571243,571243,11,1.416,1190.797,119.229,0,177,177,12.500,1,-10921639,8.815,7,0,37,5016,6.763,18.223,0.534,0.907
ID571405,571405,11,1.246,1191.875,117.710,0,178,178,12.500,1,-10921639,8.534,7,0,37,4856,6.231,20.152,0.535,0.955
ID571326,571326,11,1.203,1193.461,117.729,0,179,179,12.500,1,-10921639,8.817,7,0,37,5017,5.753,20.780,0.470,0.980
ID571485,571485,11,1.024,1197.764,119.008,0,180,180,12.500,1,-10921639,8.181,6,0,33,4655,5.581,19.768,0.461,0.925
ID571284,571284,11,0.912,1200.592,119.715,0,181,181,12.500,1,-10921639,7.457,6,0,30,4243,5.052,14.679,0.445,0.909
ID571364,571364,11,0.735,1203.742,121.703,0,182,182,12.500,1,-10921639,6.761,6,0,25,3847,4.288,39.301,0.391,0.887
ID571442,571442,11,0.794,1208.919,121.199,0,183,183,12.500,1,-10921639,6.766,6,0,22,3850,4.015,30.189,0.395,0.954
ID571527,571527,11,0.686,1208.720,117.978,0,184,184,12.500,1,-10921639,5.986,6,0,20,3406,3.522,34.504,0.382,0.940
ID571569,571569,11,0.806,1210.135,116.899,0,185,185,12.500,1,-10921639,6.288,6,0,23,3578,4.034,14.643,0.447,0.962
ID571771,571771,11,0.888,1211.306,118.689,0,186,186,12.500,1,-10921639,7.084,6,0,29,4031,4.758,14.974,0.392,0.839
ID571609,571609,11,0.801,1213.772,117.547,0,187,187,12.500,1,-10921639,6.949,6,0,22,3954,4.221,31.999,0.362,0.874
ID571808,571808,11,0.755,1214.728,118.804,0,188,188,12.500,1,-10921639,6.446,5,0,28,3668,4.229,32.867,0.364,0.813
ID571648,571648,11,0.740,1212.624,118.827,0,189,189,12.500,1,-10921639,6.740,6,0,30,3835,4.454,29.691,0.370,0.817
ID571688,571688,11,0.674,1217.200,117.619,0,190,190,12.500,1,-10921639,5.982,5,0,26,3404,3.910,34.706,0.346,0.786
ID571729,571729,11,0.657,1216.943,116.560,0,191,191,12.500,1,-10921639,6.320,6,0,24,3596,4.005,34.029,0.325,0.773
ID571849,571849,11,0.640,1216.813,119.486,0,192,192,12.500,1,-10921639,6.337,6,0,23,3606,3.672,34.113,0.277,0.749
ID572050,572050,11,0.671,1219.508,116.714,0,193,193,12.500,1,-10921639,6.176,5,0,23,3514,3.674,35.086,0.332,0.838
ID572094,572094,11,0.763,1217.851,117.592,0,194,194,12.500,1,-10921639,7.281,7,0,27,4143,4.202,43.488,0.296,0.791
ID572009,572009,11,0.817,1214.782,118.272,0,195,195,12.500,1,-10921639,7.844,7,0,24,4463,4.335,27.481,0.361,0.960
ID572137,572137,11,0.760,1215.424,117.575,0,196,196,12.500,1,-10921639,7.571,7,0,27,4308,4.554,28.443,0.341,0.846
