Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID24136,24136,11,1.164,1782.899,74.079,0,30,30,12.500,1,-10921639,8.858,7,0,30,5040,7.070,30.927,0.463,0.793
ID24146,24146,11,1.081,1784.588,70.041,0,31,31,12.500,1,-10921639,9.009,7,0,29,5126,7.164,35.316,0.451,0.781
ID24158,24158,11,1.137,1785.690,71.148,0,32,32,12.500,1,-10921639,8.397,6,0,30,4778,6.787,15.620,0.472,0.793
ID24169,24169,11,1.021,1786.428,78.018,0,33,33,12.500,1,-10921639,8.021,6,0,29,4564,6.440,39.577,0.405,0.718
ID24206,24206,11,1.007,1780.000,81.771,0,34,34,12.500,1,-10921639,7.265,5,0,23,4134,5.905,15.169,0.413,0.719
ID24274,24274,11,1.117,1763.211,85.903,0,40,40,12.500,1,-10921639,8.286,7,0,31,4715,6.426,31.676,0.396,0.731
ID24299,24299,11,1.037,1761.208,89.676,0,41,41,12.500,1,-10921639,7.084,5,0,31,4031,6.564,35.017,0.366,0.578
ID24326,24326,11,1.078,1758.573,91.306,0,42,42,12.500,1,-10921639,7.599,6,0,29,4324,6.230,34.359,0.406,0.705
ID24249,24249,11,1.056,1752.922,95.713,0,45,45,12.500,1,-10921639,6.844,5,0,30,3894,6.075,14.672,0.450,0.699
ID24313,24313,11,1.090,1749.074,104.736,0,46,46,12.500,1,-10921639,8.803,8,0,28,5009,5.858,39.231,0.394,0.849
ID24341,24341,11,1.080,1748.903,108.711,0,47,47,12.500,1,-10921639,9.116,9,0,29,5187,5.925,44.892,0.344,0.788
ID24407,24407,11,1.270,1746.664,114.739,0,48,48,12.500,1,-10921639,9.900,9,0,28,5633,6.145,42.275,0.372,0.873
ID24378,24378,11,1.408,1745.634,116.450,0,49,49,12.500,1,-10921639,11.395,11,0,31,6484,7.008,16.828,0.348,0.839
ID24392,24392,11,1.376,1744.101,121.480,0,50,50,12.500,1,-10921639,11.239,11,0,29,6395,6.411,14.470,0.363,0.934
ID24365,24365,11,1.778,1741.306,127.134,0,51,51,12.500,1,-10921639,14.343,15,0,32,8161,7.192,15.224,0.378,1.095
ID24354,24354,11,1.659,1741.403,129.195,0,52,52,12.500,1,-10921639,14.239,15,0,30,8102,6.946,15.387,0.353,1.070
ID24421,24421,11,1.873,1741.150,129.793,0,53,53,12.500,1,-10921639,15.413,17,0,31,8770,7.704,15.864,0.361,1.061
ID24432,24432,11,1.883,1739.794,129.560,0,54,54,12.500,1,-10921639,15.446,17,0,26,8789,6.923,16.954,0.370,1.205
ID24442,24442,11,1.776,1739.059,128.800,0,55,55,12.500,1,-10921639,14.977,16,2,27,8522,6.632,19.062,0.354,1.180
ID24454,24454,11,1.595,1737.190,124.630,0,56,56,12.500,1,-10921639,13.699,14,0,26,7795,6.193,42.324,0.348,1.142
ID24497,24497,11,1.486,1736.288,122.178,0,57,57,12.500,1,-10921639,13.098,12,0,40,7453,6.931,29.467,0.320,0.916
ID24465,24465,11,1.253,1736.346,122.054,0,58,58,12.500,1,-10921639,12.012,11,0,35,6835,6.197,30.246,0.285,0.861
ID24476,24476,11,1.124,1738.230,121.625,0,59,59,12.500,1,-10921639,11.083,11,0,24,6306,4.203,31.751,0.289,1.181
ID24508,24508,11,1.491,1749.611,120.116,0,61,61,12.500,1,-10921639,12.657,13,0,25,7202,5.393,32.469,0.330,1.165
ID24520,24520,11,1.767,1750.773,123.074,0,62,62,12.500,1,-10921639,14.504,16,2,28,8253,6.595,15.799,0.361,1.166
ID24533,24533,11,1.704,1752.966,124.064,0,63,63,12.500,1,-10921639,13.868,14,0,30,7891,6.312,15.324,0.364,1.174
ID24595,24595,11,1.842,1755.060,125.072,0,64,64,12.500,1,-10921639,15.852,17,3,32,9020,6.698,15.953,0.346,1.217
ID24556,24556,11,2.112,1757.173,124.685,0,65,65,12.500,1,-10921639,17.898,19,0,31,10184,6.987,16.227,0.375,1.398
ID24544,24544,11,1.996,1760.084,127.598,0,66,66,12.500,1,-10921639,16.736,18,2,31,9523,7.715,42.866,0.377,1.188
ID24608,24608,11,1.639,1760.654,126.483,0,67,67,12.500,1,-10921639,12.979,12,0,28,7385,7.078,15.052,0.347,0.944
ID24582,24582,11,1.096,1761.159,125.338,0,68,68,12.500,1,-10921639,9.409,8,0,26,5354,5.818,13.871,0.287,0.721
ID24569,24569,11,1.161,1762.163,124.682,0,69,69,12.500,1,-10921639,9.742,8,0,36,5543,6.994,12.170,0.296,0.636
ID24620,24620,11,1.276,1763.694,119.152,0,70,70,12.500,1,-10921639,11.311,9,0,44,6436,8.409,46.007,0.323,0.656
ID24634,24634,11,1.314,1763.292,126.415,0,71,71,12.500,1,-10921639,10.559,8,0,37,6008,7.686,22.699,0.339,0.696
ID24663,24663,11,2.152,1763.564,128.728,0,72,72,12.500,1,-10921639,15.671,15,0,42,8917,9.158,16.376,0.407,0.990
ID24649,24649,11,2.522,1763.845,129.023,0,73,73,12.500,1,-10921639,18.859,21,0,41,10731,9.645,17.280,0.417,1.151
ID24695,24695,11,2.705,1764.331,129.365,0,74,74,12.500,1,-10921639,20.467,24,0,45,11646,9.698,18.777,0.428,1.266
ID24721,24721,11,2.747,1765.714,128.705,0,75,75,12.500,1,-10921639,20.105,22,0,46,11440,9.946,18.726,0.447,1.249
ID24679,24679,11,1.985,1766.880,126.708,0,76,76,12.500,1,-10921639,14.830,12,0,43,8438,8.920,15.843,0.386,0.927
ID24735,24735,11,1.124,1760.090,113.836,0,77,77,12.500,1,-10921639,9.624,9,0,40,5476,7.147,40.108,0.342,0.687
ID25037,25037,11,1.109,1728.878,38.947,0,106,106,12.500,1,-10921639,8.030,7,0,31,4569,6.252,20.517,0.522,0.881
ID25057,25057,11,1.059,1726.566,38.134,0,107,107,12.500,1,-10921639,7.772,7,0,30,4422,6.082,20.955,0.473,0.821
ID25067,25067,11,1.245,1722.727,39.859,0,109,109,12.500,1,-10921639,8.696,8,0,35,4948,6.674,19.096,0.499,0.868
ID25087,25087,11,1.071,1719.118,39.589,0,110,110,12.500,1,-10921639,8.137,7,0,30,4630,6.242,27.434,0.465,0.827
ID25109,25109,11,1.249,1719.715,32.454,0,113,113,12.500,1,-10921639,7.949,5,0,35,4523,7.668,10.611,0.466,0.659
ID25139,25139,11,1.419,1719.003,32.212,0,114,114,12.500,1,-10921639,8.895,6,0,38,5061,8.354,14.287,0.491,0.701
ID25121,25121,11,1.327,1720.332,31.952,0,115,115,12.500,1,-10921639,7.988,5,0,38,4545,7.823,10.062,0.464,0.647
ID25168,25168,11,1.023,1722.884,46.937,0,116,116,12.500,1,-10921639,6.882,5,0,30,3916,6.125,34.915,0.437,0.683
ID25149,25149,11,1.101,1722.178,50.956,0,117,117,12.500,1,-10921639,7.439,6,0,26,4233,6.129,35.536,0.443,0.745
ID25158,25158,11,1.003,1717.029,52.853,0,118,118,12.500,1,-10921639,7.374,6,0,32,4196,5.740,28.723,0.456,0.804
ID25178,25178,11,1.016,1718.699,55.008,0,119,119,12.500,1,-10921639,6.605,5,0,28,3758,5.922,34.524,0.416,0.655
ID25232,25232,11,1.249,1717.897,55.358,0,120,120,12.500,1,-10921639,8.453,7,0,29,4810,6.672,15.096,0.497,0.841
ID25200,25200,11,1.135,1713.631,61.267,0,121,121,12.500,1,-10921639,7.877,6,0,27,4482,6.124,31.043,0.445,0.792
ID25210,25210,11,1.238,1714.493,62.429,0,122,122,12.500,1,-10921639,7.970,6,0,32,4535,6.869,14.821,0.475,0.748
ID25242,25242,11,1.294,1713.460,64.317,0,123,123,12.500,1,-10921639,8.234,7,0,31,4685,6.954,14.939,0.516,0.805
ID25189,25189,11,1.211,1714.039,66.860,0,124,124,12.500,1,-10921639,8.026,6,0,33,4567,7.053,35.336,0.458,0.715
ID25221,25221,11,1.005,1712.158,71.557,0,125,125,12.500,1,-10921639,7.236,5,0,29,4117,5.968,35.092,0.364,0.647
ID25253,25253,11,1.253,1710.379,74.348,0,126,126,12.500,1,-10921639,8.209,6,0,30,4671,6.882,15.415,0.452,0.743
ID25263,25263,11,1.314,1710.621,75.410,0,127,127,12.500,1,-10921639,8.599,7,0,32,4893,7.013,15.548,0.468,0.782
ID25274,25274,11,1.211,1709.491,78.431,0,128,128,12.500,1,-10921639,7.854,6,0,32,4469,6.770,15.052,0.434,0.703
ID25346,25346,11,1.426,1709.276,77.910,0,129,129,12.500,1,-10921639,9.787,8,0,30,5569,7.566,15.309,0.531,0.898
ID25285,25285,11,1.013,1710.112,81.710,0,130,130,12.500,1,-10921639,7.425,6,0,29,4225,6.015,16.606,0.398,0.703
ID25320,25320,11,1.180,1709.875,85.453,0,131,131,12.500,1,-10921639,8.037,6,0,33,4573,6.717,16.034,0.448,0.740
ID25334,25334,11,1.074,1710.683,86.306,0,132,132,12.500,1,-10921639,7.707,6,0,34,4385,6.207,35.514,0.408,0.719
ID25308,25308,11,1.330,1709.528,88.107,0,133,133,12.500,1,-10921639,8.237,6,0,32,4687,7.241,15.181,0.473,0.731
ID25297,25297,11,1.040,1710.817,89.422,0,134,134,12.500,1,-10921639,7.271,5,0,35,4137,6.275,34.862,0.373,0.630
ID25359,25359,11,1.334,1708.221,90.473,0,135,135,12.500,1,-10921639,8.975,7,0,43,5107,7.610,28.493,0.467,0.751
ID25369,25369,11,1.176,1703.997,87.049,0,136,136,12.500,1,-10921639,7.742,5,0,38,4405,7.408,30.669,0.440,0.639
ID25404,25404,11,1.088,1700.873,86.897,0,137,137,12.500,1,-10921639,8.144,6,0,31,4634,6.776,15.069,0.410,0.699
ID25415,25415,11,1.082,1700.968,85.930,0,138,138,12.500,1,-10921639,7.554,5,0,31,4298,7.093,12.466,0.384,0.591
ID25393,25393,11,1.042,1701.479,85.970,0,139,139,12.500,1,-10921639,7.111,4,0,29,4046,7.105,33.240,0.391,0.563
ID25383,25383,11,1.049,1701.901,90.785,0,141,141,12.500,1,-10921639,7.914,6,0,38,4503,7.134,31.646,0.403,0.637
ID25436,25436,11,1.003,1701.458,84.250,0,142,142,12.500,1,-10921639,7.930,6,0,38,4512,7.327,32.362,0.402,0.621
ID25460,25460,11,1.055,1720.379,76.127,0,150,150,12.500,1,-10921639,7.278,5,0,34,4141,6.569,35.502,0.408,0.642
ID25547,25547,11,1.068,1725.141,74.647,0,151,151,12.500,1,-10921639,7.281,5,0,28,4143,6.232,35.299,0.424,0.695
ID25560,25560,11,1.015,1726.652,74.748,0,152,152,12.500,1,-10921639,6.895,5,0,28,3923,6.286,34.523,0.395,0.621
ID25591,25591,11,1.031,1730.146,73.657,0,154,154,12.500,1,-10921639,6.981,5,0,29,3972,6.073,14.638,0.409,0.668
ID25601,25601,11,1.092,1731.230,73.626,0,155,155,12.500,1,-10921639,7.478,5,0,31,4255,6.543,34.905,0.407,0.661
ID25714,25714,11,1.006,1749.372,58.726,0,165,165,12.500,1,-10921639,7.018,5,0,30,3993,6.171,31.539,0.422,0.675
ID25652,25652,11,1.050,1750.488,54.766,0,166,166,12.500,1,-10921639,7.130,5,0,28,4057,6.124,34.058,0.414,0.682
ID25753,25753,11,1.155,1753.983,43.471,0,171,171,12.500,1,-10921639,8.088,7,0,29,4602,6.193,28.286,0.481,0.848
ID25736,25736,11,1.171,1754.216,40.658,0,172,172,12.500,1,-10921639,7.984,6,0,28,4543,6.306,30.595,0.457,0.794
ID25760,25760,11,1.167,1754.188,38.911,0,173,173,12.500,1,-10921639,7.965,6,0,32,4532,6.505,29.969,0.440,0.749
ID25777,25777,11,1.020,1754.038,36.442,0,174,174,12.500,1,-10921639,7.327,6,0,29,4169,5.976,29.616,0.423,0.729
ID25795,25795,11,1.183,1754.931,33.397,0,175,175,12.500,1,-10921639,8.408,7,0,30,4784,6.258,28.903,0.506,0.903
ID25804,25804,11,1.070,1753.994,29.797,0,176,176,12.500,1,-10921639,7.351,6,0,33,4183,6.063,29.133,0.445,0.746
ID25823,25823,11,1.082,1755.404,26.782,0,177,177,12.500,1,-10921639,7.457,6,0,30,4243,6.018,27.369,0.501,0.828
ID25832,25832,11,1.053,1754.463,26.092,0,178,178,12.500,1,-10921639,7.555,7,0,30,4299,5.921,29.355,0.443,0.784
ID25851,25851,11,1.260,1753.668,26.291,0,179,179,12.500,1,-10921639,8.996,8,0,34,5119,6.629,19.884,0.518,0.926
ID25861,25861,11,1.083,1751.738,22.502,0,180,180,12.500,1,-10921639,8.086,7,0,33,4601,6.019,29.558,0.466,0.855
ID25894,25894,11,1.120,1742.000,0.000,0,187,187,12.500,1,-10921639,7.062,6,0,32,4018,7.149,30.694,0.474,0.635
ID25938,25938,11,1.170,1740.000,0.000,0,188,188,12.500,1,-10921639,6.656,5,0,32,3787,7.233,28.607,0.470,0.588
ID25905,25905,11,1.151,1738.000,0.000,0,189,189,12.500,1,-10921639,6.815,6,0,36,3878,6.794,23.434,0.518,0.685
ID25916,25916,11,1.269,1737.000,0.000,0,190,190,12.500,1,-10921639,7.434,6,0,35,4230,7.720,23.501,0.567,0.697
ID25987,25987,11,1.221,1732.000,0.000,0,192,192,12.500,1,-10921639,6.373,4,0,33,3626,7.321,6.586,0.556,0.622
ID25976,25976,11,1.536,1731.000,0.000,0,193,193,12.500,1,-10921639,7.510,5,0,32,4273,8.452,22.173,0.661,0.707
ID26016,26016,11,1.475,1729.000,0.000,0,194,194,12.500,1,-10921639,6.863,5,0,33,3905,7.729,17.516,0.611,0.674
ID25967,25967,11,1.384,1727.000,0.000,0,195,195,12.500,1,-10921639,6.460,5,0,37,3676,7.163,17.706,0.657,0.715
ID26006,26006,11,1.136,1724.000,0.000,0,197,197,12.500,1,-10921639,5.504,4,0,40,3132,6.152,14.482,0.551,0.636
ID26026,26026,11,1.365,1719.000,0.000,0,198,198,12.500,1,-10921639,6.852,5,0,43,3899,7.522,17.125,0.575,0.665
ID26037,26037,11,1.338,1721.000,0.000,0,199,199,12.500,1,-10921639,6.170,4,0,40,3511,7.091,14.796,0.614,0.662
ID26088,26088,11,1.125,1723.000,0.000,0,200,200,12.500,1,-10921639,5.366,4,0,26,3053,6.083,13.984,0.550,0.626
ID26069,26069,11,1.043,1730.000,0.000,0,204,204,12.500,1,-10921639,5.081,4,0,22,2891,5.336,14.554,0.538,0.666
ID26057,26057,11,1.038,1731.000,0.000,0,205,205,12.500,1,-10921639,5.812,4,0,26,3307,6.174,10.470,0.512,0.638
ID26130,26130,11,1.020,1723.224,16.044,0,209,209,12.500,1,-10921639,7.097,5,0,28,4038,6.173,39.798,0.432,0.693
ID26142,26142,11,1.135,1722.583,16.948,0,210,210,12.500,1,-10921639,7.766,6,0,33,4419,6.376,16.700,0.499,0.811
ID26155,26155,11,1.073,1718.628,21.402,0,212,212,12.500,1,-10921639,7.840,7,0,29,4461,6.243,30.755,0.452,0.782
ID26176,26176,11,1.060,1719.555,23.089,0,213,213,12.500,1,-10921639,7.141,6,0,24,4063,5.919,34.589,0.455,0.755
ID26196,26196,11,1.134,1718.635,24.152,0,214,214,12.500,1,-10921639,7.707,6,0,28,4385,6.322,32.138,0.480,0.790
ID26205,26205,11,1.133,1719.246,25.135,0,215,215,12.500,1,-10921639,7.227,6,0,24,4112,5.875,31.165,0.499,0.819
ID26238,26238,11,1.155,1719.209,28.305,0,216,216,12.500,1,-10921639,7.726,6,0,26,4396,6.462,14.577,0.450,0.743
ID26216,26216,11,1.307,1718.890,31.123,0,218,218,12.500,1,-10921639,8.005,6,0,31,4555,7.175,14.471,0.497,0.741
ID26227,26227,11,1.212,1720.099,31.178,0,219,219,12.500,1,-10921639,8.265,6,0,29,4703,6.956,33.578,0.459,0.748
ID26248,26248,11,1.421,1721.080,32.307,0,220,220,12.500,1,-10921639,8.951,7,0,31,5093,7.365,15.129,0.548,0.861
ID26256,26256,11,1.323,1720.432,33.367,0,221,221,12.500,1,-10921639,8.656,6,0,37,4925,7.583,14.161,0.476,0.736
ID26276,26276,11,1.172,1715.760,32.155,0,222,222,12.500,1,-10921639,8.355,6,0,31,4754,7.342,29.975,0.461,0.718
ID26317,26317,11,1.069,1711.545,32.520,0,223,223,12.500,1,-10921639,7.432,5,0,33,4229,6.688,14.100,0.438,0.677
ID26496,26496,11,1.062,1742.301,98.940,0,243,243,12.500,1,-10921639,8.525,7,0,26,4851,5.521,40.875,0.270,0.657
ID26485,26485,11,1.049,1743.366,98.105,0,244,244,12.500,1,-10921639,8.046,7,0,31,4578,5.643,40.560,0.291,0.643
ID26506,26506,11,1.101,1746.232,96.823,0,245,245,12.500,1,-10921639,8.158,7,0,29,4642,5.854,39.726,0.310,0.659
ID26516,26516,11,1.038,1751.119,94.445,0,246,246,12.500,1,-10921639,7.464,6,0,28,4247,5.648,39.098,0.308,0.623
ID26535,26535,11,1.002,1753.988,94.112,0,247,247,12.500,1,-10921639,7.814,6,0,28,4446,6.112,35.154,0.309,0.604
ID26705,26705,11,1.189,1811.744,70.051,0,266,266,12.500,1,-10921639,9.158,7,0,34,5211,7.038,35.214,0.418,0.767
ID26676,26676,11,1.170,1810.828,68.764,0,267,267,12.500,1,-10921639,9.220,7,0,35,5246,6.953,40.040,0.424,0.790
ID26695,26695,11,1.095,1807.361,67.755,0,268,268,12.500,1,-10921639,9.357,7,0,33,5324,6.655,41.547,0.423,0.835
ID26713,26713,11,1.102,1803.127,68.771,0,269,269,12.500,1,-10921639,8.880,7,0,37,5053,6.999,39.882,0.432,0.766
ID26721,26721,11,1.152,1803.964,70.113,0,270,270,12.500,1,-10921639,9.840,8,0,38,5599,7.536,35.202,0.448,0.808
ID26771,26771,11,1.063,1812.612,81.156,0,274,274,12.500,1,-10921639,7.174,5,0,29,4082,5.740,40.527,0.355,0.656
ID26744,26744,11,1.019,1814.295,85.373,0,275,275,12.500,1,-10921639,7.142,6,0,26,4064,5.834,39.101,0.354,0.640
ID26754,26754,11,1.046,1815.323,89.751,0,276,276,12.500,1,-10921639,8.123,7,0,30,4622,5.833,35.107,0.350,0.722
ID26780,26780,11,1.054,1816.303,91.547,0,277,277,12.500,1,-10921639,8.190,7,0,29,4660,5.712,34.941,0.334,0.717
ID26791,26791,11,1.058,1818.705,94.386,0,278,278,12.500,1,-10921639,7.432,6,0,27,4229,5.694,39.837,0.376,0.714
ID26801,26801,11,1.043,1820.228,97.846,0,280,280,12.500,1,-10921639,7.487,6,0,25,4260,5.714,39.958,0.355,0.686
ID26841,26841,11,1.236,1821.310,102.645,0,281,281,12.500,1,-10921639,8.619,7,0,31,4904,6.593,28.641,0.453,0.816
ID26822,26822,11,1.114,1822.599,105.814,0,282,282,12.500,1,-10921639,7.845,6,0,32,4464,6.425,35.351,0.365,0.652
ID26811,26811,11,1.154,1820.927,105.922,0,283,283,12.500,1,-10921639,8.615,7,0,32,4902,6.269,35.723,0.422,0.815
ID26850,26850,11,1.079,1823.196,107.985,0,284,284,12.500,1,-10921639,8.239,7,0,32,4688,5.972,33.998,0.335,0.692
ID26925,26925,11,1.059,1830.073,126.220,0,289,289,12.500,1,-10921639,7.615,6,0,30,4333,6.383,39.258,0.345,0.612
ID26890,26890,11,1.055,1829.743,127.259,0,290,290,12.500,1,-10921639,7.719,6,0,30,4392,6.005,39.232,0.377,0.704
ID26937,26937,11,1.037,1833.848,137.973,0,292,292,12.500,1,-10921639,7.761,6,0,26,4416,6.004,39.552,0.364,0.690
ID26949,26949,11,1.051,1834.358,141.322,0,293,293,12.500,1,-10921639,7.503,6,0,27,4269,5.670,38.620,0.388,0.740
ID26959,26959,11,1.058,1834.728,144.232,0,294,294,12.500,1,-10921639,7.265,6,0,31,4134,5.657,35.266,0.380,0.707
ID27002,27002,11,1.032,1835.103,147.374,0,295,295,12.500,1,-10921639,7.056,6,0,29,4015,5.596,33.343,0.382,0.697
ID26982,26982,11,1.133,1838.032,154.432,0,296,296,12.500,1,-10921639,7.304,6,0,29,4156,6.161,39.905,0.419,0.700
ID27012,27012,11,1.023,1838.416,158.492,0,297,297,12.500,1,-10921639,7.409,6,0,30,4216,6.318,32.397,0.386,0.654
ID26970,26970,11,1.128,1837.483,161.280,0,298,298,12.500,1,-10921639,8.265,7,0,31,4703,6.435,32.876,0.418,0.757
ID28822,28822,26,1.149,1672.317,331.571,0,496,496,12.500,1,-10921639,10.443,11,0,33,5942,6.913,26.040,0.524,1.039
ID28814,28814,26,1.238,1669.500,330.569,0,497,497,12.500,1,-10921639,9.743,9,0,33,5544,7.516,19.943,0.530,0.898
ID28799,28799,26,1.093,1668.347,327.603,0,498,498,12.500,1,-10921639,8.494,7,0,33,4833,6.611,35.796,0.432,0.775
ID28806,28806,26,1.114,1668.036,327.525,0,499,499,12.500,1,-10921639,8.431,7,0,31,4797,6.607,38.754,0.415,0.749
ID28831,28831,26,1.277,1668.049,327.702,0,500,500,12.500,1,-10921639,8.865,7,0,35,5044,7.294,39.278,0.419,0.718
ID28838,28838,26,1.197,1666.895,327.981,0,501,501,12.500,1,-10921639,8.986,7,0,37,5113,7.244,39.126,0.402,0.712
ID28845,28845,26,1.101,1667.178,328.222,0,502,502,12.500,1,-10921639,8.591,7,0,33,4888,7.163,39.801,0.402,0.688
ID28871,28871,26,1.103,1666.723,328.805,0,503,503,12.500,1,-10921639,9.207,7,0,38,5239,7.533,38.519,0.428,0.732
ID28860,28860,26,1.202,1667.015,328.863,0,504,504,12.500,1,-10921639,9.796,8,0,32,5574,7.534,38.092,0.441,0.796
ID28879,28879,26,1.206,1663.022,330.573,0,505,505,12.500,1,-10921639,10.046,9,0,37,5716,7.918,29.065,0.504,0.850
ID28853,28853,26,1.012,1660.586,331.059,0,506,506,12.500,1,-10921639,8.731,7,0,31,4968,7.071,29.363,0.443,0.758
ID28947,28947,26,1.113,1643.925,397.362,0,519,519,12.500,1,-10921639,7.903,6,0,33,4497,6.680,36.009,0.407,0.684
ID28978,28978,26,1.018,1641.648,401.912,0,520,520,12.500,1,-10921639,7.415,6,0,31,4219,6.213,38.858,0.375,0.651
ID28988,28988,26,1.141,1634.582,405.875,0,521,521,12.500,1,-10921639,8.381,6,0,41,4769,7.095,32.090,0.468,0.753
ID28955,28955,26,1.256,1634.565,411.072,0,522,522,12.500,1,-10921639,8.286,6,0,35,4715,7.033,39.460,0.404,0.678
ID28966,28966,26,1.073,1631.860,411.678,0,523,523,12.500,1,-10921639,7.996,6,0,30,4550,6.582,35.262,0.385,0.676
ID29002,29002,26,1.181,1630.821,415.345,0,524,524,12.500,1,-10921639,7.907,6,0,30,4499,6.701,40.119,0.412,0.688
ID29028,29028,26,1.030,1621.287,422.234,0,526,526,12.500,1,-10921639,7.357,6,0,31,4186,6.135,38.755,0.357,0.631
ID29060,29060,26,1.125,1618.321,422.181,0,527,527,12.500,1,-10921639,8.566,7,0,35,4874,6.862,35.595,0.401,0.715
ID29172,29172,26,1.062,1529.292,421.369,0,546,546,12.500,1,-10921639,9.227,8,0,28,5250,5.677,39.806,0.334,0.813
ID29187,29187,26,1.167,1526.580,420.960,0,547,547,12.500,1,-10921639,8.914,7,0,31,5072,6.117,40.365,0.360,0.772
ID29193,29193,26,1.681,1522.303,419.169,0,548,548,12.500,1,-10921639,10.770,8,0,43,6128,8.637,37.994,0.484,0.814
ID29202,29202,26,1.515,1518.683,418.678,0,549,549,12.500,1,-10921639,10.443,8,0,41,5942,8.232,37.362,0.401,0.726
ID29209,29209,26,1.474,1516.790,415.781,0,550,550,12.500,1,-10921639,9.715,7,0,40,5528,7.781,40.327,0.398,0.711
ID29230,29230,26,1.176,1511.174,412.992,0,551,551,12.500,1,-10921639,8.183,6,0,36,4656,6.748,40.786,0.374,0.660
ID29240,29240,26,1.305,1506.818,411.515,0,552,552,12.500,1,-10921639,8.870,7,0,33,5047,7.162,40.339,0.397,0.704
ID29250,29250,26,1.052,1505.223,410.936,0,553,553,12.500,1,-10921639,7.090,5,0,33,4034,6.537,40.318,0.325,0.532
ID29218,29218,26,1.069,1503.146,407.537,0,554,554,12.500,1,-10921639,7.241,5,0,32,4120,6.499,44.187,0.340,0.566
ID29261,29261,26,1.035,1499.469,407.167,0,555,555,12.500,1,-10921639,7.580,6,0,29,4313,6.035,44.369,0.308,0.591
ID29313,29313,26,1.351,1479.668,408.114,0,560,560,12.500,1,-10921639,10.216,8,0,33,5813,8.023,33.101,0.447,0.787
ID29297,29297,26,1.065,1475.842,406.237,0,561,561,12.500,1,-10921639,8.260,5,0,32,4700,7.316,38.706,0.366,0.605
ID29320,29320,26,1.100,1478.704,407.416,0,562,562,12.500,1,-10921639,9.559,6,0,32,5439,8.157,39.957,0.350,0.607
ID29331,29331,26,1.565,1479.597,408.561,0,563,563,12.500,1,-10921639,10.504,7,0,50,5977,9.603,36.282,0.409,0.635
ID29341,29341,26,1.594,1478.870,407.520,0,564,564,12.500,1,-10921639,10.835,7,0,46,6165,9.812,34.474,0.399,0.629
ID29351,29351,26,1.452,1478.452,408.495,0,565,565,12.500,1,-10921639,10.810,7,0,40,6151,9.430,31.925,0.405,0.660
ID29358,29358,26,1.078,1469.036,410.284,0,566,566,12.500,1,-10921639,10.077,8,0,36,5734,8.514,34.960,0.350,0.614
ID29385,29385,26,1.261,1480.994,406.768,0,567,567,12.500,1,-10921639,10.796,8,0,34,6143,8.438,35.320,0.351,0.665
ID29393,29393,26,1.427,1481.697,406.620,0,568,568,12.500,1,-10921639,10.995,8,0,38,6256,8.871,36.897,0.399,0.706
ID29401,29401,26,1.586,1482.251,406.282,0,569,569,12.500,1,-10921639,11.258,8,0,38,6406,9.101,37.143,0.416,0.727
