Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID266514,266514,11,0.524,790.718,627.491,0,166,166,12.500,1,-10921639,4.445,4,0,17,2529,3.005,42.680,0.275,0.638
ID266708,266708,11,0.518,787.910,625.922,0,167,167,12.500,1,-10921639,4.559,4,0,16,2594,2.963,42.567,0.264,0.643
ID266857,266857,11,0.501,786.577,626.519,0,168,168,12.500,1,-10921639,4.366,4,0,19,2484,3.331,47.500,0.217,0.468
ID266736,266736,11,0.577,786.086,625.012,0,169,169,12.500,1,-10921639,4.965,5,0,19,2825,3.427,41.472,0.248,0.575
ID266885,266885,11,0.573,783.215,622.939,0,170,170,12.500,1,-10921639,4.450,4,0,17,2532,3.123,44.382,0.263,0.593
ID266914,266914,11,0.538,780.504,621.035,0,171,171,12.500,1,-10921639,4.780,4,0,19,2720,3.318,43.771,0.253,0.582
ID266828,266828,11,0.677,779.389,620.001,0,172,172,12.500,1,-10921639,5.605,5,0,19,3189,3.390,43.946,0.302,0.768
ID266797,266797,11,0.590,777.914,617.422,0,173,173,12.500,1,-10921639,4.822,4,0,18,2744,3.313,44.713,0.285,0.645
ID266766,266766,11,0.553,775.593,615.436,0,174,174,12.500,1,-10921639,4.524,4,0,18,2574,3.143,44.269,0.265,0.604
ID266939,266939,11,0.544,775.498,613.255,0,175,175,12.500,1,-10921639,4.812,4,0,16,2738,3.055,40.564,0.282,0.693
ID267027,267027,11,0.571,773.522,612.146,0,176,176,12.500,1,-10921639,5.262,4,0,19,2994,3.479,39.892,0.290,0.681
ID267117,267117,11,0.569,773.876,608.938,0,177,177,12.500,1,-10921639,4.815,4,0,16,2740,3.500,42.368,0.266,0.578
ID267086,267086,11,0.518,772.066,604.855,0,178,178,12.500,1,-10921639,4.573,4,0,16,2602,3.064,40.281,0.296,0.681
ID266997,266997,11,0.537,770.991,604.749,0,179,179,12.500,1,-10921639,5.357,5,0,17,3048,3.273,41.523,0.277,0.711
ID267056,267056,11,0.569,771.313,596.798,0,180,180,12.500,1,-10921639,5.144,5,0,15,2927,2.967,45.254,0.335,0.869
ID266968,266968,11,0.521,772.467,600.022,0,182,182,12.500,1,-10921639,4.861,4,0,17,2766,3.215,44.890,0.270,0.642
ID267175,267175,11,0.579,772.851,600.104,0,183,183,12.500,1,-10921639,5.007,5,0,19,2849,3.410,42.135,0.317,0.706
ID267357,267357,11,0.592,774.477,596.810,0,184,184,12.500,1,-10921639,5.023,5,0,16,2858,3.250,43.325,0.315,0.740
ID267326,267326,11,0.644,774.933,596.970,0,185,185,12.500,1,-10921639,4.931,4,0,16,2806,3.526,44.535,0.317,0.674
ID267236,267236,11,0.597,777.054,595.445,0,186,186,12.500,1,-10921639,5.267,4,0,17,2997,3.260,44.839,0.277,0.701
ID267207,267207,11,0.637,778.342,593.338,0,187,187,12.500,1,-10921639,4.998,4,0,18,2844,3.139,47.500,0.318,0.768
ID267386,267386,11,0.613,779.180,591.153,0,188,188,12.500,1,-10921639,5.120,4,0,19,2913,3.379,47.500,0.294,0.688
ID267265,267265,11,0.600,782.205,587.914,0,189,189,12.500,1,-10921639,5.123,4,0,16,2915,3.119,45.300,0.319,0.794
ID267294,267294,11,0.561,784.528,584.260,0,190,190,12.500,1,-10921639,4.817,4,0,16,2741,3.076,44.959,0.340,0.795
ID267413,267413,11,0.629,788.105,582.990,0,191,191,12.500,1,-10921639,5.315,5,0,15,3024,3.180,47.500,0.320,0.810
ID267442,267442,11,0.520,789.986,582.141,0,192,192,12.500,1,-10921639,4.654,4,0,14,2648,2.820,45.481,0.295,0.753
ID267613,267613,11,0.511,790.970,582.361,0,193,193,12.500,1,-10921639,4.852,4,0,15,2761,2.632,45.848,0.281,0.809
ID267556,267556,11,0.581,793.615,582.545,0,194,194,12.500,1,-10921639,4.455,4,0,16,2535,2.989,47.500,0.302,0.691
ID267583,267583,11,0.538,798.429,579.964,0,195,195,12.500,1,-10921639,4.742,4,0,15,2698,2.773,47.500,0.285,0.758
ID267501,267501,11,0.526,798.939,581.695,0,196,196,12.500,1,-10921639,4.663,4,0,13,2653,2.660,46.162,0.288,0.783
ID267529,267529,11,0.547,808.288,573.750,0,198,198,12.500,1,-10921639,4.998,4,0,17,2844,2.942,45.444,0.332,0.846
ID267641,267641,11,0.582,810.653,577.547,0,199,199,12.500,1,-10921639,5.000,5,0,14,2845,2.764,47.500,0.300,0.835
ID267696,267696,11,0.509,817.186,569.857,0,200,200,12.500,1,-10921639,5.169,5,0,15,2941,2.711,44.978,0.294,0.866
ID267809,267809,11,0.537,817.130,562.573,0,202,202,12.500,1,-10921639,4.907,4,0,15,2792,3.022,40.446,0.258,0.665
ID267753,267753,11,0.574,820.154,566.278,0,203,203,12.500,1,-10921639,5.178,5,0,16,2946,3.339,39.395,0.277,0.672
ID267838,267838,11,0.586,819.588,566.110,0,204,204,12.500,1,-10921639,4.905,4,0,17,2791,3.440,39.914,0.262,0.592
ID267725,267725,11,0.583,822.873,577.726,0,205,205,12.500,1,-10921639,6.030,5,0,21,3431,3.499,45.530,0.268,0.728
ID267784,267784,11,0.629,820.580,581.042,0,206,206,12.500,1,-10921639,6.374,6,0,30,3627,3.702,47.500,0.296,0.788
ID267870,267870,11,0.684,821.422,579.795,0,207,207,12.500,1,-10921639,6.838,6,0,26,3891,3.926,47.500,0.286,0.775
ID267928,267928,11,0.654,819.470,579.195,0,208,208,12.500,1,-10921639,6.652,6,0,29,3785,4.308,46.123,0.268,0.653
ID268067,268067,11,0.685,819.049,584.249,0,209,209,12.500,1,-10921639,5.844,5,0,19,3325,3.106,42.655,0.269,0.798
ID268039,268039,11,0.642,819.723,585.758,0,210,210,12.500,1,-10921639,5.661,5,0,16,3221,3.248,42.524,0.299,0.802
ID267899,267899,11,0.559,818.802,590.853,0,211,211,12.500,1,-10921639,5.293,5,0,15,3012,3.051,42.503,0.269,0.737
ID267957,267957,11,0.779,820.305,587.687,0,212,212,12.500,1,-10921639,6.587,6,0,18,3748,3.655,42.403,0.369,0.971
ID268010,268010,11,0.709,819.968,589.933,0,213,213,12.500,1,-10921639,6.327,5,0,21,3600,3.952,42.508,0.335,0.804
ID267983,267983,11,0.680,820.589,591.016,0,214,214,12.500,1,-10921639,6.151,5,0,19,3500,3.477,42.658,0.292,0.801
ID268095,268095,11,0.787,820.474,596.226,0,215,215,12.500,1,-10921639,6.355,6,0,18,3616,3.566,45.015,0.340,0.904
ID268121,268121,11,0.735,818.524,593.523,0,216,216,12.500,1,-10921639,6.095,5,0,18,3468,3.661,44.130,0.321,0.809
ID268232,268232,11,0.714,818.906,596.731,0,217,217,12.500,1,-10921639,6.220,6,0,17,3539,3.347,42.867,0.317,0.896
ID268205,268205,11,0.746,819.002,598.610,0,218,218,12.500,1,-10921639,6.731,6,0,20,3830,3.560,43.490,0.301,0.875
ID268149,268149,11,0.697,817.026,601.159,0,219,219,12.500,1,-10921639,6.056,5,0,26,3446,3.983,41.852,0.317,0.731
ID268176,268176,11,0.618,817.048,604.117,0,220,220,12.500,1,-10921639,5.554,5,0,19,3160,3.319,47.500,0.313,0.799
ID268262,268262,11,0.626,815.064,607.853,0,221,221,12.500,1,-10921639,5.517,5,0,18,3139,3.522,44.580,0.283,0.691
ID268291,268291,11,0.629,813.813,609.444,0,222,222,12.500,1,-10921639,5.552,5,0,21,3159,3.641,41.217,0.270,0.647
ID268321,268321,11,0.688,811.980,613.505,0,223,223,12.500,1,-10921639,5.656,5,0,21,3218,3.948,40.965,0.305,0.670
ID268487,268487,11,0.605,811.457,617.268,0,224,224,12.500,1,-10921639,5.026,4,0,22,2860,3.631,39.808,0.286,0.615
ID268350,268350,11,0.638,809.239,621.092,0,225,225,12.500,1,-10921639,5.297,5,0,16,3014,3.064,40.992,0.278,0.752
ID268407,268407,11,0.609,806.370,623.671,0,226,226,12.500,1,-10921639,5.531,5,0,20,3147,3.456,46.173,0.297,0.733
ID268516,268516,11,0.621,804.224,625.209,0,227,227,12.500,1,-10921639,4.996,4,0,19,2843,3.644,41.141,0.307,0.644
ID268434,268434,11,0.642,802.948,626.588,0,228,228,12.500,1,-10921639,5.250,4,0,19,2987,3.775,45.081,0.288,0.622
ID268380,268380,11,0.661,800.084,628.684,0,229,229,12.500,1,-10921639,5.543,5,0,23,3154,3.884,47.500,0.336,0.718
ID268460,268460,11,0.712,798.573,629.676,0,230,230,12.500,1,-10921639,5.090,4,0,19,2896,3.674,47.500,0.333,0.692
ID268545,268545,11,0.686,796.307,631.326,0,231,231,12.500,1,-10921639,5.668,5,0,20,3225,3.526,44.260,0.317,0.774
ID268681,268681,11,0.659,792.704,633.620,0,232,232,12.500,1,-10921639,5.337,5,0,17,3037,3.279,41.205,0.328,0.805
ID268710,268710,11,0.617,790.069,634.507,0,233,233,12.500,1,-10921639,5.070,4,0,16,2885,3.246,47.500,0.295,0.712
ID268572,268572,11,0.644,786.969,635.296,0,234,234,12.500,1,-10921639,5.320,4,0,19,3027,3.539,44.996,0.306,0.704
ID268738,268738,11,0.530,777.714,636.109,0,235,235,12.500,1,-10921639,5.148,5,0,21,2929,3.000,45.991,0.334,0.859
ID268627,268627,11,0.606,779.483,636.195,0,236,236,12.500,1,-10921639,5.311,5,0,18,3022,3.018,39.819,0.344,0.901
ID268600,268600,11,0.677,776.001,636.926,0,237,237,12.500,1,-10921639,5.439,5,0,17,3095,3.268,47.500,0.350,0.863
ID268655,268655,11,0.554,770.269,636.983,0,238,238,12.500,1,-10921639,5.153,5,0,17,2932,3.199,47.500,0.308,0.758
ID268765,268765,11,0.511,766.077,636.583,0,239,239,12.500,1,-10921639,4.798,4,0,21,2730,3.271,45.316,0.320,0.711
ID268959,268959,11,0.537,764.399,637.326,0,240,240,12.500,1,-10921639,5.083,4,0,17,2892,3.047,47.500,0.283,0.737
ID268905,268905,11,0.528,742.511,632.358,0,245,245,12.500,1,-10921639,5.281,5,0,17,3005,3.016,35.656,0.293,0.793
ID268876,268876,11,0.586,744.755,633.753,0,246,246,12.500,1,-10921639,5.095,5,0,19,2899,3.043,40.639,0.306,0.784
ID268987,268987,11,0.554,739.799,632.373,0,247,247,12.500,1,-10921639,4.784,4,0,21,2722,3.294,44.550,0.292,0.657
ID269009,269009,11,0.604,735.206,627.975,0,248,248,12.500,1,-10921639,5.455,5,0,20,3104,3.678,40.214,0.331,0.738
ID269123,269123,11,0.581,735.905,626.541,0,249,249,12.500,1,-10921639,5.039,4,0,21,2867,3.634,35.327,0.333,0.693
ID269067,269067,11,0.620,732.703,624.354,0,250,250,12.500,1,-10921639,5.429,5,0,23,3089,3.642,35.086,0.300,0.688
ID269096,269096,11,0.520,727.327,621.648,0,251,251,12.500,1,-10921639,4.963,4,0,20,2824,3.475,47.500,0.269,0.605
ID269037,269037,11,0.599,726.820,622.039,0,252,252,12.500,1,-10921639,5.181,4,0,20,2948,3.602,43.904,0.304,0.671
ID269179,269179,11,0.632,727.573,619.970,0,253,253,12.500,1,-10921639,5.276,5,0,22,3002,3.789,40.240,0.311,0.661
ID269150,269150,11,0.666,724.617,618.171,0,254,254,12.500,1,-10921639,5.636,5,0,23,3207,3.861,38.429,0.314,0.697
ID269207,269207,11,0.700,721.948,613.903,0,255,255,12.500,1,-10921639,5.707,5,0,21,3247,3.933,39.698,0.335,0.728
ID269300,269300,11,0.664,720.831,612.166,0,256,256,12.500,1,-10921639,5.780,5,0,22,3289,4.041,40.309,0.309,0.675
ID269331,269331,11,0.682,720.047,608.786,0,257,257,12.500,1,-10921639,6.060,5,0,24,3448,3.800,41.736,0.318,0.770
ID269270,269270,11,0.624,721.321,610.276,0,258,258,12.500,1,-10921639,5.355,4,0,26,3047,3.915,40.801,0.272,0.585
ID269413,269413,11,0.519,718.570,605.396,0,259,259,12.500,1,-10921639,5.517,5,0,23,3139,3.733,36.936,0.262,0.614
ID269386,269386,11,0.536,719.339,599.256,0,260,260,12.500,1,-10921639,5.026,4,0,22,2860,3.930,34.405,0.295,0.583
ID269357,269357,11,0.593,719.669,598.596,0,261,261,12.500,1,-10921639,5.591,4,0,26,3181,4.208,34.840,0.296,0.607
ID269242,269242,11,0.554,719.094,598.958,0,262,262,12.500,1,-10921639,5.575,5,0,24,3172,3.925,40.070,0.266,0.596
ID269494,269494,11,0.610,729.015,588.996,0,263,263,12.500,1,-10921639,6.221,6,0,26,3540,4.072,34.413,0.333,0.764
ID269582,269582,11,0.689,732.745,592.083,0,264,264,12.500,1,-10921639,5.766,5,0,23,3281,4.105,35.050,0.317,0.676
ID269467,269467,11,0.640,734.139,589.216,0,265,265,12.500,1,-10921639,5.972,5,0,24,3398,4.209,42.560,0.282,0.624
ID269440,269440,11,0.728,732.953,587.258,0,266,266,12.500,1,-10921639,5.989,5,0,28,3408,4.158,39.677,0.321,0.701
ID269556,269556,11,0.706,733.882,588.714,0,267,267,12.500,1,-10921639,5.905,5,0,27,3360,3.903,35.349,0.323,0.738
ID269524,269524,11,0.732,732.660,588.363,0,268,268,12.500,1,-10921639,5.958,5,0,27,3390,4.284,39.718,0.294,0.632
ID269638,269638,11,0.702,732.185,586.057,0,269,269,12.500,1,-10921639,6.394,6,0,24,3638,4.181,34.979,0.333,0.764
ID269610,269610,11,0.613,732.589,587.701,0,270,270,12.500,1,-10921639,5.707,5,0,22,3247,3.669,45.309,0.311,0.738
ID269759,269759,11,0.606,739.567,582.707,0,271,271,12.500,1,-10921639,5.603,5,0,22,3188,3.588,41.601,0.353,0.815
ID269669,269669,11,0.602,740.362,576.549,0,272,272,12.500,1,-10921639,5.986,5,0,25,3406,3.600,34.864,0.354,0.870
ID269730,269730,11,0.542,740.789,583.210,0,274,274,12.500,1,-10921639,6.030,6,0,28,3431,3.903,40.063,0.313,0.737
ID269848,269848,11,0.626,743.209,573.110,0,275,275,12.500,1,-10921639,5.712,5,0,25,3250,3.511,34.475,0.372,0.882
ID269697,269697,11,0.545,746.534,575.168,0,276,276,12.500,1,-10921639,5.703,5,0,19,3245,3.460,39.661,0.309,0.779
ID269817,269817,11,0.648,748.509,577.383,0,277,277,12.500,1,-10921639,5.689,5,0,24,3237,3.572,35.738,0.373,0.865
ID269879,269879,11,0.556,751.776,576.415,0,278,278,12.500,1,-10921639,5.248,5,0,22,2986,3.166,45.785,0.317,0.798
ID269968,269968,11,0.556,751.677,588.748,0,279,279,12.500,1,-10921639,5.228,5,0,17,2975,2.926,26.030,0.346,0.918
ID269997,269997,11,0.525,756.626,579.244,0,280,280,12.500,1,-10921639,5.395,5,0,21,3070,3.341,40.259,0.316,0.776
ID270025,270025,11,0.532,759.047,587.706,0,281,281,12.500,1,-10921639,5.193,5,0,17,2955,3.029,42.862,0.349,0.887
ID269908,269908,11,0.568,762.205,585.998,0,282,282,12.500,1,-10921639,5.315,5,0,20,3024,3.275,47.500,0.322,0.791
ID270056,270056,11,0.541,746.683,593.839,0,283,283,12.500,1,-10921639,4.808,4,0,17,2736,3.058,42.532,0.265,0.659
ID269938,269938,11,0.511,747.797,592.277,0,284,284,12.500,1,-10921639,4.260,4,0,17,2424,3.202,41.033,0.237,0.510
ID270085,270085,11,0.528,750.627,596.001,0,285,285,12.500,1,-10921639,4.694,4,0,19,2671,3.162,40.035,0.248,0.591
ID270112,270112,11,0.563,752.560,598.015,0,286,286,12.500,1,-10921639,5.125,4,0,19,2916,3.189,39.631,0.273,0.689
ID270143,270143,11,0.541,752.899,599.117,0,287,287,12.500,1,-10921639,5.153,4,0,20,2932,3.206,42.837,0.245,0.632
ID270173,270173,11,0.564,753.807,599.371,0,288,288,12.500,1,-10921639,4.745,4,0,17,2700,3.172,40.949,0.273,0.641
ID270233,270233,11,0.543,756.906,601.443,0,289,289,12.500,1,-10921639,4.780,4,0,20,2720,3.397,39.314,0.264,0.587
ID270534,270534,11,0.615,758.797,618.009,0,300,300,12.500,1,-10921639,5.253,4,0,18,2989,3.397,44.818,0.280,0.677
ID270595,270595,11,0.552,760.393,618.213,0,301,301,12.500,1,-10921639,4.909,4,0,27,2793,3.645,40.345,0.283,0.593
ID270565,270565,11,0.540,757.728,619.122,0,302,302,12.500,1,-10921639,4.981,4,0,16,2834,3.022,44.089,0.269,0.699
ID270651,270651,11,0.567,758.071,620.199,0,303,303,12.500,1,-10921639,4.977,4,0,20,2832,3.440,40.289,0.285,0.642
ID270739,270739,11,0.525,755.909,622.997,0,304,304,12.500,1,-10921639,4.608,4,0,19,2622,3.169,40.485,0.240,0.563
ID270681,270681,11,0.648,752.997,625.947,0,305,305,12.500,1,-10921639,5.541,5,0,23,3153,3.538,43.279,0.320,0.760
ID270708,270708,11,0.550,749.580,628.275,0,307,307,12.500,1,-10921639,5.121,4,0,22,2914,3.242,40.413,0.272,0.675
ID270799,270799,11,0.509,748.844,627.107,0,308,308,12.500,1,-10921639,4.703,4,0,18,2676,2.886,45.098,0.277,0.706
ID271016,271016,11,0.517,742.120,630.904,0,311,311,12.500,1,-10921639,5.009,4,0,21,2850,3.131,42.378,0.287,0.713
ID270862,270862,11,0.509,738.108,643.063,0,312,312,12.500,1,-10921639,5.575,5,0,20,3172,3.394,42.109,0.298,0.754
ID271048,271048,11,0.519,733.186,643.106,0,318,318,12.500,1,-10921639,4.903,4,0,18,2790,2.839,44.766,0.226,0.636
ID271143,271143,11,0.553,734.182,642.190,0,319,319,12.500,1,-10921639,4.852,4,0,20,2761,3.378,44.683,0.304,0.671
ID271174,271174,11,0.622,731.095,638.955,0,320,320,12.500,1,-10921639,5.301,5,0,21,3016,3.511,42.846,0.280,0.660
ID271205,271205,11,0.570,725.937,635.222,0,321,321,12.500,1,-10921639,5.582,5,0,16,3176,3.334,39.353,0.279,0.731
ID271235,271235,11,0.739,723.895,631.500,0,322,322,12.500,1,-10921639,6.411,6,0,20,3648,3.671,39.929,0.347,0.901
ID271265,271265,11,0.663,722.910,629.625,0,323,323,12.500,1,-10921639,6.156,5,0,23,3503,3.850,35.590,0.319,0.773
ID271111,271111,11,0.711,721.338,629.131,0,324,324,12.500,1,-10921639,6.383,6,0,24,3632,3.934,42.004,0.341,0.826
ID271324,271324,11,0.757,718.159,625.341,0,325,325,12.500,1,-10921639,6.330,5,0,20,3602,3.877,42.708,0.344,0.836
ID271292,271292,11,0.658,716.743,624.523,0,326,326,12.500,1,-10921639,5.712,5,0,20,3250,3.502,43.616,0.284,0.723
ID271383,271383,11,0.597,716.176,622.137,0,327,327,12.500,1,-10921639,5.668,5,0,19,3225,3.334,43.702,0.278,0.740
ID271533,271533,11,0.543,715.481,620.503,0,328,328,12.500,1,-10921639,5.074,4,0,19,2887,3.329,44.712,0.223,0.556
ID271441,271441,11,0.632,715.001,617.388,0,329,329,12.500,1,-10921639,5.854,5,0,17,3331,3.262,43.081,0.284,0.795
ID271470,271470,11,0.674,734.448,609.968,0,330,330,12.500,1,-10921639,5.576,5,0,21,3173,3.997,39.697,0.301,0.645
ID271561,271561,11,0.564,734.600,605.847,0,331,331,12.500,1,-10921639,4.866,4,0,18,2769,3.542,45.278,0.293,0.623
ID271409,271409,11,0.662,734.321,604.786,0,332,332,12.500,1,-10921639,5.332,4,0,20,3034,3.878,35.467,0.303,0.639
ID271352,271352,11,0.614,734.901,604.512,0,333,333,12.500,1,-10921639,5.369,4,0,19,3055,3.719,47.500,0.278,0.628
ID271501,271501,11,0.583,736.141,599.823,0,334,334,12.500,1,-10921639,5.218,4,0,23,2969,3.493,41.569,0.303,0.694
ID271657,271657,11,0.536,738.025,598.920,0,335,335,12.500,1,-10921639,4.350,3,0,16,2475,3.164,47.500,0.288,0.615
ID271689,271689,11,0.556,737.545,594.175,0,336,336,12.500,1,-10921639,4.747,4,0,18,2701,3.645,42.812,0.277,0.564
ID271756,271756,11,0.634,738.606,592.754,0,337,337,12.500,1,-10921639,5.153,4,0,18,2932,3.699,47.500,0.313,0.665
ID271723,271723,11,0.575,739.409,590.838,0,338,338,12.500,1,-10921639,5.072,4,0,21,2886,3.520,45.723,0.274,0.620
ID271815,271815,11,0.580,738.480,586.633,0,339,339,12.500,1,-10921639,5.569,5,0,24,3169,3.855,40.242,0.295,0.658
ID271784,271784,11,0.549,744.149,588.062,0,340,340,12.500,1,-10921639,4.766,4,0,15,2712,3.185,47.500,0.279,0.653
ID271593,271593,11,0.634,745.756,584.414,0,341,341,12.500,1,-10921639,5.128,5,0,16,2918,3.422,47.500,0.337,0.755
ID271624,271624,11,0.589,746.536,583.087,0,342,342,12.500,1,-10921639,4.863,4,0,16,2767,3.372,40.574,0.318,0.695
ID271966,271966,11,0.636,749.670,580.116,0,343,343,12.500,1,-10921639,4.982,4,0,20,2835,3.600,47.500,0.325,0.679
ID271876,271876,11,0.634,749.579,581.041,0,344,344,12.500,1,-10921639,5.427,5,0,17,3088,3.572,45.415,0.284,0.672
ID271905,271905,11,0.560,752.754,578.556,0,345,345,12.500,1,-10921639,4.645,4,0,17,2643,3.403,47.500,0.275,0.588
ID271995,271995,11,0.632,755.102,577.655,0,346,346,12.500,1,-10921639,4.879,4,0,17,2776,3.258,43.750,0.302,0.695
ID271936,271936,11,0.619,756.694,576.077,0,347,347,12.500,1,-10921639,5.459,5,0,17,3106,3.259,47.500,0.305,0.783
ID271846,271846,11,0.621,759.194,571.951,0,348,348,12.500,1,-10921639,5.281,5,0,16,3005,3.316,40.504,0.364,0.850
ID272026,272026,11,0.605,761.534,572.949,0,349,349,12.500,1,-10921639,4.967,4,0,16,2826,3.187,47.500,0.342,0.794
ID272059,272059,11,0.560,765.970,565.618,0,350,350,12.500,1,-10921639,5.464,5,0,20,3109,3.438,47.500,0.338,0.804
ID272092,272092,11,0.603,764.842,570.798,0,351,351,12.500,1,-10921639,5.529,5,0,21,3146,3.489,47.500,0.350,0.822
ID272239,272239,11,0.545,768.979,562.116,0,352,352,12.500,1,-10921639,5.069,5,0,21,2884,3.134,39.585,0.343,0.826
ID272303,272303,11,0.503,767.922,572.697,0,353,353,12.500,1,-10921639,4.594,4,0,17,2614,2.916,47.500,0.307,0.740
ID272152,272152,11,0.543,769.598,570.937,0,354,354,12.500,1,-10921639,5.116,5,0,19,2911,3.281,47.500,0.361,0.827
ID272208,272208,11,0.501,775.144,566.885,0,355,355,12.500,1,-10921639,5.213,5,0,19,2966,3.311,47.500,0.325,0.773
ID272121,272121,11,0.527,773.243,558.482,0,356,356,12.500,1,-10921639,5.190,5,0,17,2953,3.220,40.149,0.298,0.739
ID272272,272272,11,0.521,775.059,574.947,0,357,357,12.500,1,-10921639,5.392,5,0,17,3068,3.225,47.500,0.303,0.778
ID272179,272179,11,0.600,781.768,565.460,0,358,358,12.500,1,-10921639,5.415,5,0,18,3081,3.160,40.993,0.315,0.821
ID272360,272360,11,0.525,783.676,566.801,0,359,359,12.500,1,-10921639,4.738,4,0,16,2696,2.912,40.819,0.317,0.783
ID272448,272448,11,0.522,773.148,577.779,0,360,360,12.500,1,-10921639,4.761,4,0,16,2709,3.150,40.109,0.277,0.655
ID272654,272654,11,0.558,786.398,582.955,0,368,368,12.500,1,-10921639,4.937,4,0,20,2809,3.417,40.165,0.242,0.563
ID272625,272625,11,0.558,787.142,582.441,0,369,369,12.500,1,-10921639,5.355,5,0,22,3047,3.502,35.518,0.246,0.604
ID272687,272687,11,0.595,795.654,584.589,0,370,370,12.500,1,-10921639,6.137,5,0,23,3492,3.484,34.628,0.328,0.870
ID272568,272568,11,0.666,787.046,576.312,0,371,371,12.500,1,-10921639,6.467,6,0,30,3680,4.241,29.265,0.354,0.798
ID272750,272750,11,0.784,797.147,575.313,0,372,372,12.500,1,-10921639,6.684,6,0,31,3803,4.640,29.971,0.339,0.730
ID272718,272718,11,0.549,795.978,584.524,0,373,373,12.500,1,-10921639,4.914,4,0,14,2796,2.722,46.037,0.303,0.840
ID272780,272780,11,0.561,799.773,582.477,0,374,374,12.500,1,-10921639,5.118,4,0,15,2912,2.875,47.500,0.285,0.790
ID272928,272928,11,0.615,801.279,580.478,0,375,375,12.500,1,-10921639,4.830,4,0,16,2748,3.077,40.191,0.339,0.796
ID272868,272868,11,0.608,801.057,579.547,0,376,376,12.500,1,-10921639,4.745,4,0,15,2700,3.331,40.476,0.347,0.734
ID273014,273014,11,0.587,802.074,579.980,0,377,377,12.500,1,-10921639,4.877,4,0,17,2775,3.461,40.419,0.303,0.655
ID272897,272897,11,0.687,803.251,581.560,0,378,378,12.500,1,-10921639,5.810,5,0,15,3306,3.409,39.525,0.343,0.871
ID272809,272809,11,0.626,803.626,580.966,0,379,379,12.500,1,-10921639,4.981,4,0,15,2834,3.392,42.389,0.296,0.671
ID272986,272986,11,0.525,805.409,584.568,0,380,380,12.500,1,-10921639,4.938,4,0,14,2810,3.357,44.518,0.272,0.630
ID272841,272841,11,0.687,809.480,592.340,0,381,381,12.500,1,-10921639,6.286,6,0,15,3577,3.382,43.761,0.347,0.957
ID272958,272958,11,0.739,808.740,590.296,0,382,382,12.500,1,-10921639,6.378,6,0,19,3629,3.826,39.349,0.372,0.905
ID273101,273101,11,0.740,807.009,589.907,0,383,383,12.500,1,-10921639,6.292,6,0,26,3580,4.221,34.681,0.383,0.826
ID273163,273163,11,0.729,806.811,591.479,0,384,384,12.500,1,-10921639,6.622,6,0,28,3768,4.265,32.838,0.357,0.817
ID273070,273070,11,0.873,808.032,595.084,0,385,385,12.500,1,-10921639,7.200,6,0,28,4097,4.681,34.839,0.378,0.844
ID273196,273196,11,0.870,807.832,595.056,0,386,386,12.500,1,-10921639,7.518,7,0,30,4278,4.717,35.127,0.372,0.864
