Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID102180,102180,16,1.002,728.918,666.971,0,68,68,12.500,1,-10921639,6.366,5,0,29,3622,5.513,15.197,0.676,0.932
ID102261,102261,16,1.000,730.173,664.533,0,69,69,12.500,1,-10921639,6.473,5,0,33,3683,5.767,15.244,0.693,0.919
ID102207,102207,16,1.040,730.957,660.385,0,70,70,12.500,1,-10921639,6.243,4,0,33,3552,6.081,17.173,0.676,0.828
ID102287,102287,16,0.962,732.084,657.409,0,71,71,12.500,1,-10921639,5.893,4,0,44,3353,6.152,16.175,0.660,0.761
ID102312,102312,16,1.066,733.395,654.449,0,72,72,12.500,1,-10921639,6.279,5,0,30,3573,5.746,20.577,0.721,0.916
ID102420,102420,16,1.088,735.225,652.687,0,73,73,12.500,1,-10921639,6.459,5,0,26,3675,5.893,15.320,0.740,0.932
ID102392,102392,16,1.048,736.351,650.656,0,74,74,12.500,1,-10921639,6.492,5,0,29,3694,5.828,16.481,0.753,0.957
ID102365,102365,16,1.123,737.281,646.173,0,75,75,12.500,1,-10921639,6.773,5,0,28,3854,6.088,15.391,0.742,0.947
ID102338,102338,16,1.084,735.888,643.822,0,76,76,12.500,1,-10921639,6.288,4,0,36,3578,6.325,15.220,0.701,0.819
ID102447,102447,16,1.103,737.576,641.605,0,77,77,12.500,1,-10921639,6.717,5,0,29,3822,5.810,15.544,0.712,0.962
ID102474,102474,16,1.285,737.978,639.867,0,78,78,12.500,1,-10921639,7.708,6,0,43,4386,6.978,17.612,0.770,0.961
ID102501,102501,16,1.415,739.931,641.367,0,79,79,12.500,1,-10921639,7.926,6,0,41,4510,7.815,14.913,0.804,0.904
ID102582,102582,16,1.482,741.825,641.486,0,80,80,12.500,1,-10921639,7.910,4,0,47,4501,8.724,13.702,0.767,0.787
ID102555,102555,16,1.516,741.200,641.672,0,81,81,12.500,1,-10921639,7.868,5,0,44,4477,8.264,16.995,0.779,0.834
ID102664,102664,16,1.482,740.888,641.611,0,82,82,12.500,1,-10921639,7.880,5,0,44,4484,8.363,14.990,0.794,0.834
ID102691,102691,16,1.531,740.486,641.892,0,83,83,12.500,1,-10921639,8.260,5,0,45,4700,8.472,20.379,0.821,0.879
ID102636,102636,16,1.273,741.131,642.605,0,84,84,12.500,1,-10921639,7.044,4,0,49,4008,8.126,17.433,0.712,0.721
ID102609,102609,16,1.194,734.516,646.208,0,85,85,12.500,1,-10921639,6.483,4,0,38,3689,7.283,16.748,0.755,0.766
ID102528,102528,16,1.203,731.371,645.783,0,86,86,12.500,1,-10921639,6.195,4,0,30,3525,6.553,16.433,0.776,0.826
ID102718,102718,16,1.175,728.183,644.947,0,87,87,12.500,1,-10921639,6.264,4,0,29,3564,6.087,15.215,0.771,0.896
ID102771,102771,16,1.146,725.719,644.515,0,88,88,12.500,1,-10921639,6.088,4,0,34,3464,6.474,17.105,0.734,0.796
ID102798,102798,16,1.171,723.559,643.571,0,89,89,12.500,1,-10921639,6.272,3,0,37,3569,6.876,15.278,0.721,0.764
ID102853,102853,16,1.180,718.230,642.446,0,90,90,12.500,1,-10921639,6.401,4,0,36,3642,6.463,15.515,0.768,0.860
ID102825,102825,16,1.166,715.925,641.470,0,91,91,12.500,1,-10921639,6.422,4,0,34,3654,6.347,15.062,0.745,0.864
ID102744,102744,16,1.191,714.428,640.607,0,92,92,12.500,1,-10921639,6.367,4,0,37,3623,6.324,17.734,0.745,0.859
ID102906,102906,16,1.167,711.418,639.658,0,93,93,12.500,1,-10921639,6.216,4,0,37,3537,6.427,15.855,0.774,0.844
ID102879,102879,16,1.171,709.625,638.605,0,94,94,12.500,1,-10921639,6.091,4,0,31,3466,6.152,17.218,0.762,0.857
ID102932,102932,16,1.232,703.772,637.900,0,95,95,12.500,1,-10921639,6.316,4,0,41,3594,6.934,17.157,0.768,0.792
ID103009,103009,16,1.138,701.474,636.564,0,96,96,12.500,1,-10921639,6.172,4,0,29,3512,5.976,17.980,0.745,0.882
ID102957,102957,16,1.093,698.949,635.782,0,97,97,12.500,1,-10921639,6.028,4,0,29,3430,5.862,17.331,0.716,0.858
ID102981,102981,16,1.150,695.879,634.491,0,98,98,12.500,1,-10921639,6.492,4,0,36,3694,6.061,15.100,0.736,0.908
ID103035,103035,16,1.176,693.746,634.611,0,99,99,12.500,1,-10921639,6.148,4,0,33,3498,6.297,17.707,0.740,0.830
ID103059,103059,16,1.111,688.415,632.380,0,100,100,12.500,1,-10921639,6.204,4,0,26,3530,5.645,15.489,0.737,0.933
ID103109,103109,16,1.152,685.314,632.258,0,101,101,12.500,1,-10921639,6.462,5,0,27,3677,5.672,16.785,0.721,0.955
ID103084,103084,16,1.122,682.685,632.182,0,102,102,12.500,1,-10921639,5.949,4,0,30,3385,5.688,17.548,0.722,0.877
ID103134,103134,16,1.157,679.131,631.990,0,103,103,12.500,1,-10921639,6.385,4,0,34,3633,5.993,18.920,0.755,0.916
ID103183,103183,16,1.085,675.804,630.917,0,104,104,12.500,1,-10921639,6.107,5,0,29,3475,5.601,15.522,0.755,0.938
ID103233,103233,16,1.155,669.833,631.515,0,105,105,12.500,1,-10921639,6.153,4,0,31,3501,5.893,17.107,0.749,0.894
ID103158,103158,16,1.169,667.331,631.014,0,106,106,12.500,1,-10921639,6.339,5,0,32,3607,5.772,15.671,0.751,0.942
ID103208,103208,16,1.094,664.571,631.633,0,107,107,12.500,1,-10921639,5.822,4,0,32,3313,5.644,17.893,0.730,0.871
ID103257,103257,16,1.124,662.163,631.819,0,108,108,12.500,1,-10921639,5.995,4,0,30,3411,5.829,16.477,0.747,0.879
ID103281,103281,16,1.171,658.610,632.362,0,109,109,12.500,1,-10921639,6.237,4,0,35,3549,6.248,16.733,0.723,0.838
ID103306,103306,16,1.205,653.794,632.784,0,110,110,12.500,1,-10921639,6.200,4,0,29,3528,5.798,16.465,0.725,0.899
ID103331,103331,16,1.113,649.941,634.358,0,111,111,12.500,1,-10921639,6.221,5,0,36,3540,5.893,13.711,0.756,0.909
ID103356,103356,16,1.179,648.299,634.204,0,112,112,12.500,1,-10921639,6.450,4,0,31,3670,6.021,15.535,0.727,0.902
ID103452,103452,16,1.210,645.873,635.783,0,113,113,12.500,1,-10921639,6.283,4,0,32,3575,6.133,15.130,0.735,0.868
ID103381,103381,16,1.165,643.969,636.403,0,114,114,12.500,1,-10921639,6.390,4,0,32,3636,6.178,15.882,0.696,0.849
ID103406,103406,16,1.099,640.362,638.471,0,115,115,12.500,1,-10921639,6.167,4,0,32,3509,6.044,19.574,0.765,0.884
ID103429,103429,16,1.161,638.089,639.287,0,116,116,12.500,1,-10921639,6.387,5,0,25,3634,5.661,14.466,0.742,0.961
ID103476,103476,16,1.316,637.319,640.202,0,117,117,12.500,1,-10921639,7.213,5,0,40,4104,6.893,20.782,0.774,0.913
ID103499,103499,16,1.460,636.874,639.994,0,118,118,12.500,1,-10921639,8.077,6,0,44,4596,7.803,20.848,0.792,0.915
ID103522,103522,16,1.563,636.887,639.869,0,119,119,12.500,1,-10921639,8.390,6,0,47,4774,8.466,21.408,0.802,0.882
ID103545,103545,16,1.498,636.784,639.689,0,120,120,12.500,1,-10921639,8.311,5,0,45,4729,8.014,22.098,0.806,0.926
ID103568,103568,16,1.436,637.442,638.434,0,121,121,12.500,1,-10921639,8.047,5,0,44,4579,7.659,20.715,0.797,0.932
ID103591,103591,16,1.430,637.203,637.034,0,122,122,12.500,1,-10921639,8.107,5,0,37,4613,7.737,20.366,0.771,0.912
ID103614,103614,16,1.430,636.394,636.278,0,123,123,12.500,1,-10921639,8.174,6,0,43,4651,7.749,19.693,0.786,0.928
ID103637,103637,16,1.402,635.453,635.643,0,124,124,12.500,1,-10921639,8.086,5,0,49,4601,7.415,15.610,0.813,0.978
ID103704,103704,16,1.505,634.867,635.049,0,125,125,12.500,1,-10921639,8.271,6,0,47,4706,8.170,19.651,0.819,0.912
ID103659,103659,16,1.501,634.684,634.948,0,126,126,12.500,1,-10921639,8.582,6,0,50,4883,8.193,18.290,0.783,0.920
ID103681,103681,16,1.508,634.822,634.924,0,127,127,12.500,1,-10921639,8.750,6,0,59,4979,8.558,14.707,0.787,0.901
ID103725,103725,16,1.204,637.038,633.209,0,128,128,12.500,1,-10921639,7.114,5,0,40,4048,6.881,15.880,0.719,0.865
ID103813,103813,16,1.193,640.922,634.058,0,129,129,12.500,1,-10921639,6.800,4,0,31,3869,6.686,15.216,0.789,0.897
ID103770,103770,16,1.035,646.054,638.381,0,130,130,12.500,1,-10921639,6.260,4,0,30,3562,5.958,20.265,0.750,0.901
ID103748,103748,16,1.158,648.703,640.479,0,131,131,12.500,1,-10921639,6.441,4,0,32,3665,6.629,23.103,0.763,0.841
ID103792,103792,16,1.175,649.964,642.302,0,132,132,12.500,1,-10921639,6.441,5,0,31,3665,6.310,21.713,0.768,0.886
ID103836,103836,16,1.147,651.345,644.775,0,133,133,12.500,1,-10921639,6.613,5,0,30,3763,6.410,21.330,0.768,0.897
ID103858,103858,16,1.103,652.624,646.401,0,134,134,12.500,1,-10921639,6.369,4,0,27,3624,5.992,22.306,0.738,0.903
ID103880,103880,16,1.129,655.315,650.109,0,135,135,12.500,1,-10921639,6.464,4,0,29,3678,6.191,20.489,0.743,0.890
ID103924,103924,16,1.131,656.629,652.006,0,136,136,12.500,1,-10921639,6.524,4,0,27,3712,6.245,21.498,0.760,0.902
ID103968,103968,16,1.059,658.347,653.876,0,137,137,12.500,1,-10921639,6.515,5,0,27,3707,6.054,20.814,0.733,0.910
ID103990,103990,16,1.118,660.241,655.148,0,138,138,12.500,1,-10921639,6.515,4,0,29,3707,6.480,21.851,0.751,0.863
ID103946,103946,16,1.211,661.140,656.651,0,139,139,12.500,1,-10921639,6.764,5,0,33,3849,6.455,19.705,0.804,0.934
ID103902,103902,16,1.147,664.332,658.341,0,140,140,12.500,1,-10921639,6.622,4,0,27,3768,6.135,20.868,0.722,0.905
ID104012,104012,16,1.092,666.137,659.762,0,141,141,12.500,1,-10921639,6.691,5,0,26,3807,5.881,19.687,0.757,0.980
ID104034,104034,16,1.139,667.572,660.699,0,142,142,12.500,1,-10921639,6.699,5,0,28,3812,5.970,19.821,0.743,0.957
ID104056,104056,16,1.003,670.236,662.077,0,143,143,12.500,1,-10921639,6.070,4,0,27,3454,5.873,15.138,0.735,0.876
ID104166,104166,16,1.057,673.057,662.717,0,144,144,12.500,1,-10921639,6.367,4,0,30,3623,6.046,19.563,0.726,0.886
ID104144,104144,16,1.069,677.783,664.587,0,145,145,12.500,1,-10921639,6.376,5,0,32,3628,6.018,19.937,0.736,0.898
ID104078,104078,16,1.077,679.799,664.939,0,146,146,12.500,1,-10921639,6.283,4,0,28,3575,6.046,21.105,0.722,0.871
ID104122,104122,16,1.057,682.545,665.729,0,147,147,12.500,1,-10921639,6.318,4,0,35,3595,6.333,20.914,0.703,0.824
ID104100,104100,16,1.063,684.425,667.483,0,148,148,12.500,1,-10921639,6.543,4,0,28,3723,6.205,15.101,0.712,0.877
ID104232,104232,16,1.114,687.907,668.519,0,149,149,12.500,1,-10921639,6.800,5,0,27,3869,5.703,19.367,0.737,1.012
ID104188,104188,16,0.987,691.782,668.909,0,150,150,12.500,1,-10921639,6.040,4,0,27,3437,5.672,20.071,0.692,0.871
ID104210,104210,16,1.166,695.462,670.300,0,151,151,12.500,1,-10921639,7.179,5,0,31,4085,6.493,19.454,0.774,0.964
ID104254,104254,16,1.081,696.510,670.550,0,152,152,12.500,1,-10921639,6.736,4,0,33,3833,6.247,17.649,0.733,0.913
ID104276,104276,16,1.036,698.896,670.330,0,153,153,12.500,1,-10921639,6.364,4,0,33,3621,6.220,19.410,0.731,0.864
ID104298,104298,16,1.142,701.575,670.222,0,154,154,12.500,1,-10921639,6.682,5,0,36,3802,6.360,19.839,0.762,0.909
ID104320,104320,16,1.132,705.954,670.399,0,155,155,12.500,1,-10921639,6.568,4,0,29,3737,6.028,14.912,0.766,0.945
ID104342,104342,16,1.014,708.401,670.343,0,156,156,12.500,1,-10921639,6.301,4,0,33,3585,6.037,15.410,0.748,0.893
ID104364,104364,16,1.099,710.357,669.635,0,157,157,12.500,1,-10921639,6.664,4,0,27,3792,5.972,18.828,0.742,0.951
ID104386,104386,16,1.104,712.585,670.305,0,158,158,12.500,1,-10921639,6.757,5,0,29,3845,5.734,19.868,0.735,0.998
ID104408,104408,16,1.095,714.195,670.184,0,159,159,12.500,1,-10921639,6.773,5,0,37,3854,6.166,15.433,0.736,0.932
ID104495,104495,16,1.105,718.898,668.097,0,160,160,12.500,1,-10921639,6.608,5,0,33,3760,6.179,15.475,0.732,0.904
ID104473,104473,16,1.067,720.412,667.488,0,161,161,12.500,1,-10921639,6.446,4,0,34,3668,6.397,15.010,0.672,0.810
ID104429,104429,16,1.051,722.976,666.131,0,162,162,12.500,1,-10921639,6.511,4,0,35,3705,6.396,15.375,0.724,0.855
ID104450,104450,16,1.055,724.639,664.065,0,163,163,12.500,1,-10921639,6.587,5,0,36,3748,6.208,18.295,0.731,0.896
ID104516,104516,16,1.113,725.948,662.481,0,164,164,12.500,1,-10921639,6.568,5,0,34,3737,6.231,19.532,0.714,0.878
ID104559,104559,16,1.106,729.384,659.409,0,165,165,12.500,1,-10921639,6.309,4,0,32,3590,6.155,19.127,0.719,0.858
ID104581,104581,16,1.039,730.799,658.242,0,166,166,12.500,1,-10921639,6.058,4,0,39,3447,6.497,17.074,0.711,0.775
ID104537,104537,16,1.106,733.082,656.554,0,167,167,12.500,1,-10921639,6.367,4,0,32,3623,6.157,14.840,0.708,0.857
ID104623,104623,16,1.068,735.756,654.484,0,168,168,12.500,1,-10921639,6.464,5,0,37,3678,6.245,19.734,0.759,0.893
ID104686,104686,16,1.188,737.151,653.821,0,169,169,12.500,1,-10921639,6.789,5,0,28,3863,5.979,17.769,0.737,0.963
ID104644,104644,16,1.076,740.149,650.414,0,170,170,12.500,1,-10921639,6.761,5,0,48,3847,6.571,19.816,0.740,0.875
ID104602,104602,16,1.130,740.415,648.557,0,171,171,12.500,1,-10921639,6.631,5,0,40,3773,6.962,14.816,0.704,0.787
ID104665,104665,16,1.194,743.118,647.334,0,172,172,12.500,1,-10921639,7.276,5,0,35,4140,6.108,17.830,0.767,1.034
ID104748,104748,16,1.261,742.738,646.027,0,173,173,12.500,1,-10921639,7.332,5,0,37,4172,6.996,15.739,0.774,0.915
ID104727,104727,16,1.172,742.919,644.729,0,174,174,12.500,1,-10921639,6.696,5,0,33,3810,6.346,17.520,0.739,0.897
ID104707,104707,16,1.135,742.490,640.530,0,175,175,12.500,1,-10921639,6.510,4,0,35,3704,6.838,21.804,0.724,0.799
ID104769,104769,16,1.136,743.186,638.376,0,176,176,12.500,1,-10921639,6.707,5,0,31,3816,6.257,15.475,0.738,0.910
ID104790,104790,16,1.125,743.276,636.107,0,177,177,12.500,1,-10921639,6.492,4,0,33,3694,6.416,15.663,0.707,0.838
ID104830,104830,16,1.081,744.041,634.162,0,178,178,12.500,1,-10921639,6.499,4,0,33,3698,6.214,15.622,0.743,0.892
ID104809,104809,16,1.085,744.144,630.585,0,179,179,12.500,1,-10921639,6.362,5,0,31,3620,6.132,14.805,0.722,0.870
ID104850,104850,16,1.169,743.671,626.250,0,180,180,12.500,1,-10921639,6.575,4,0,34,3741,6.545,14.731,0.753,0.863
ID104870,104870,16,1.168,743.930,623.871,0,181,181,12.500,1,-10921639,6.789,4,0,35,3863,6.633,15.202,0.751,0.878
ID104910,104910,16,1.193,743.763,621.763,0,182,182,12.500,1,-10921639,6.868,5,0,33,3908,6.340,16.132,0.768,0.941
ID104890,104890,16,1.240,744.917,619.672,0,183,183,12.500,1,-10921639,7.033,5,0,38,4002,6.343,15.624,0.821,1.000
ID104951,104951,16,1.279,745.835,618.325,0,184,184,12.500,1,-10921639,7.218,5,0,39,4107,7.425,14.778,0.774,0.848
ID104931,104931,16,1.413,747.130,617.853,0,185,185,12.500,1,-10921639,7.576,5,0,48,4311,8.146,21.372,0.803,0.828
ID104991,104991,16,1.473,747.008,617.906,0,186,186,12.500,1,-10921639,7.961,5,0,48,4530,8.540,21.259,0.824,0.843
ID104971,104971,16,1.309,746.872,619.404,0,187,187,12.500,1,-10921639,7.580,4,0,51,4313,8.953,10.538,0.784,0.744
ID105011,105011,16,1.311,744.877,621.848,0,188,188,12.500,1,-10921639,6.895,4,0,40,3923,7.541,14.940,0.788,0.806
ID105071,105071,16,1.183,741.662,622.310,0,189,189,12.500,1,-10921639,6.399,4,0,38,3641,6.595,15.623,0.737,0.823
ID105031,105031,16,1.195,735.294,620.352,0,190,190,12.500,1,-10921639,6.555,4,0,35,3730,6.876,15.182,0.786,0.839
ID105051,105051,16,1.183,733.816,619.083,0,191,191,12.500,1,-10921639,6.341,4,0,33,3608,6.645,13.351,0.758,0.823
ID105091,105091,16,1.176,731.889,618.112,0,192,192,12.500,1,-10921639,6.473,4,0,34,3683,6.872,15.605,0.746,0.805
ID105131,105131,16,1.179,729.966,617.134,0,193,193,12.500,1,-10921639,6.220,4,0,29,3539,6.640,16.619,0.757,0.807
ID105111,105111,16,1.253,727.307,615.127,0,194,194,12.500,1,-10921639,6.659,5,0,26,3789,6.270,16.244,0.757,0.915
ID105171,105171,16,1.232,723.012,613.547,0,195,195,12.500,1,-10921639,6.448,4,0,32,3669,6.630,16.961,0.740,0.827
ID105151,105151,16,1.333,721.381,613.401,0,196,196,12.500,1,-10921639,6.849,5,0,33,3897,6.854,15.092,0.821,0.901
ID105191,105191,16,1.345,718.937,613.336,0,197,197,12.500,1,-10921639,6.967,4,0,37,3964,7.416,15.090,0.820,0.847
ID105231,105231,16,1.336,717.547,614.009,0,198,198,12.500,1,-10921639,6.970,4,0,41,3966,7.708,13.581,0.789,0.798
ID105211,105211,16,1.308,715.612,614.147,0,199,199,12.500,1,-10921639,6.821,4,0,35,3881,6.811,15.419,0.777,0.876
