Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID263790,263790,5,0.798,1007.979,552.159,0,30,30,12.500,1,-10921639,6.286,5,0,28,3577,4.333,32.102,0.307,0.682
ID263808,263808,5,0.736,1006.590,555.367,0,31,31,12.500,1,-10921639,6.339,5,0,28,3607,4.367,32.123,0.263,0.604
ID263847,263847,5,0.640,1005.544,555.777,0,32,32,12.500,1,-10921639,5.598,5,0,24,3185,4.177,34.153,0.218,0.480
ID263828,263828,5,0.895,1006.912,559.222,0,33,33,12.500,1,-10921639,7.146,6,0,37,4066,5.205,29.976,0.346,0.706
ID263867,263867,5,0.707,1006.126,559.236,0,34,34,12.500,1,-10921639,5.942,5,0,28,3381,4.503,33.965,0.260,0.545
ID263885,263885,5,0.853,1004.030,563.028,0,35,35,12.500,1,-10921639,6.476,5,0,33,3685,5.114,33.849,0.322,0.617
ID263904,263904,5,0.704,1002.762,565.502,0,36,36,12.500,1,-10921639,6.455,6,0,28,3673,4.466,30.019,0.277,0.627
ID263922,263922,5,0.812,1000.592,567.164,0,37,37,12.500,1,-10921639,6.121,5,0,33,3483,4.847,30.863,0.294,0.574
ID263941,263941,5,0.789,999.036,568.731,0,38,38,12.500,1,-10921639,6.035,5,0,30,3434,4.632,33.224,0.285,0.577
ID263960,263960,5,0.720,998.610,569.042,0,39,39,12.500,1,-10921639,6.054,5,0,30,3445,3.983,33.999,0.277,0.659
ID263983,263983,5,0.780,996.814,570.621,0,40,40,12.500,1,-10921639,6.202,5,0,29,3529,4.575,34.148,0.287,0.605
ID264041,264041,5,0.762,997.829,573.434,0,41,41,12.500,1,-10921639,5.967,5,0,29,3395,4.626,32.223,0.300,0.595
ID264002,264002,5,0.722,994.693,573.738,0,42,42,12.500,1,-10921639,5.886,5,0,34,3349,4.430,34.053,0.265,0.557
ID264081,264081,5,0.749,997.174,575.348,0,43,43,12.500,1,-10921639,6.441,5,0,28,3665,4.688,30.808,0.311,0.652
ID264062,264062,5,0.881,998.332,577.372,0,44,44,12.500,1,-10921639,7.557,6,0,26,4300,5.114,28.100,0.393,0.834
ID264104,264104,5,1.021,1002.466,577.731,0,45,45,12.500,1,-10921639,7.924,7,0,27,4509,4.921,34.939,0.426,0.962
ID264021,264021,5,1.083,1003.548,579.618,0,46,46,12.500,1,-10921639,7.965,6,0,37,4532,6.047,34.171,0.393,0.744
ID264124,264124,5,1.127,1003.787,579.727,0,47,47,12.500,1,-10921639,7.982,6,0,39,4542,6.666,33.899,0.411,0.697
ID264177,264177,5,1.209,1004.714,578.495,0,48,48,12.500,1,-10921639,8.262,6,0,46,4701,6.928,30.522,0.384,0.662
ID264234,264234,5,0.947,1003.229,577.867,0,49,49,12.500,1,-10921639,7.833,7,0,32,4457,5.777,30.077,0.376,0.741
ID264214,264214,5,1.041,1002.264,573.088,0,50,50,12.500,1,-10921639,8.025,7,0,28,4566,5.361,14.225,0.402,0.859
ID264197,264197,5,0.593,996.564,568.470,0,51,51,12.500,1,-10921639,5.798,5,0,25,3299,3.483,34.537,0.265,0.697
ID264160,264160,5,0.680,989.496,567.593,0,52,52,12.500,1,-10921639,6.793,6,0,20,3865,3.740,34.715,0.363,0.967
ID264255,264255,5,0.850,994.714,569.451,0,53,53,12.500,1,-10921639,6.675,5,0,38,3798,4.784,33.853,0.332,0.696
ID264142,264142,5,0.883,992.259,570.121,0,54,54,12.500,1,-10921639,7.759,6,0,28,4415,5.180,28.725,0.346,0.770
ID264272,264272,5,0.966,991.238,571.302,0,55,55,12.500,1,-10921639,8.482,8,0,30,4826,5.184,27.159,0.407,0.946
ID264290,264290,5,0.999,993.753,573.534,0,56,56,12.500,1,-10921639,7.243,6,0,34,4121,5.489,30.608,0.369,0.711
ID264311,264311,5,1.223,991.568,575.646,0,57,57,12.500,1,-10921639,8.459,7,0,38,4813,6.068,29.571,0.418,0.822
ID264395,264395,5,1.286,991.483,575.632,0,58,58,12.500,1,-10921639,9.107,8,0,35,5182,6.312,14.502,0.444,0.887
ID264345,264345,5,1.170,994.998,573.386,0,59,59,12.500,1,-10921639,8.494,7,0,31,4833,5.926,34.206,0.413,0.838
ID264361,264361,5,0.845,994.795,565.939,0,60,60,12.500,1,-10921639,7.341,7,0,30,4177,4.633,31.608,0.336,0.796
ID264328,264328,5,0.758,992.278,560.607,0,61,61,12.500,1,-10921639,6.172,5,0,26,3512,4.152,34.099,0.314,0.710
ID264379,264379,5,0.652,989.341,559.503,0,62,62,12.500,1,-10921639,5.791,5,0,27,3295,3.671,30.005,0.297,0.723
ID264414,264414,5,0.869,988.876,559.152,0,63,63,12.500,1,-10921639,7.011,6,0,31,3989,4.691,31.152,0.331,0.744
ID264431,264431,5,0.791,987.937,556.488,0,64,64,12.500,1,-10921639,6.112,5,0,27,3478,4.230,32.165,0.325,0.710
ID264449,264449,5,0.875,986.899,555.804,0,65,65,12.500,1,-10921639,6.831,6,0,31,3887,4.690,31.175,0.365,0.779
ID264467,264467,5,0.821,985.399,551.654,0,66,66,12.500,1,-10921639,6.336,5,0,37,3605,4.721,33.686,0.314,0.641
ID264487,264487,5,0.986,982.608,551.199,0,67,67,12.500,1,-10921639,7.053,6,0,30,4013,5.164,30.553,0.364,0.729
ID264526,264526,5,0.824,982.508,547.318,0,68,68,12.500,1,-10921639,6.228,5,0,27,3544,4.213,34.938,0.343,0.756
ID264508,264508,5,1.052,981.149,547.172,0,69,69,12.500,1,-10921639,7.478,6,0,31,4255,5.347,30.521,0.396,0.794
ID264546,264546,5,0.918,980.143,547.674,0,70,70,12.500,1,-10921639,7.120,6,0,41,4051,5.407,29.048,0.355,0.690
ID264564,264564,5,0.904,977.781,547.597,0,71,71,12.500,1,-10921639,7.729,7,0,28,4398,5.165,28.581,0.380,0.824
ID264606,264606,5,1.115,977.625,548.525,0,72,72,12.500,1,-10921639,8.237,7,0,34,4687,6.216,29.252,0.414,0.776
ID264583,264583,5,1.196,976.418,548.483,0,73,73,12.500,1,-10921639,9.213,8,0,30,5242,5.751,25.848,0.479,1.038
ID264628,264628,5,1.053,974.878,550.161,0,74,74,12.500,1,-10921639,8.731,8,0,30,4968,5.517,26.454,0.430,0.952
ID264686,264686,5,1.004,974.399,549.578,0,75,75,12.500,1,-10921639,8.285,8,0,31,4714,5.809,23.513,0.452,0.889
ID264647,264647,5,1.091,974.055,551.344,0,76,76,12.500,1,-10921639,8.538,7,0,45,4858,6.334,27.248,0.416,0.792
ID264664,264664,5,0.785,976.838,551.734,0,77,77,12.500,1,-10921639,7.151,6,0,28,4069,5.103,34.592,0.340,0.711
ID264704,264704,5,0.910,983.281,550.288,0,78,78,12.500,1,-10921639,6.903,6,0,30,3928,4.684,33.911,0.342,0.752
ID264723,264723,5,0.823,985.808,548.148,0,79,79,12.500,1,-10921639,6.562,6,0,28,3734,4.494,39.142,0.331,0.726
ID264743,264743,5,0.761,984.641,542.421,0,80,80,12.500,1,-10921639,6.283,5,0,25,3575,4.306,31.897,0.343,0.745
ID264763,264763,5,0.813,986.118,538.739,0,81,81,12.500,1,-10921639,6.529,5,0,32,3715,4.697,30.339,0.340,0.706
ID264781,264781,5,0.757,985.480,538.817,0,82,82,12.500,1,-10921639,6.350,5,0,34,3613,5.001,29.285,0.304,0.592
ID264802,264802,5,0.759,986.195,536.787,0,83,83,12.500,1,-10921639,6.863,5,0,31,3905,5.030,29.155,0.300,0.629
ID264835,264835,5,1.189,986.126,535.889,0,84,84,12.500,1,-10921639,7.954,6,0,38,4526,6.538,29.950,0.398,0.692
ID264818,264818,5,1.020,986.666,535.392,0,85,85,12.500,1,-10921639,7.555,6,0,33,4299,5.597,30.051,0.363,0.719
ID264854,264854,5,0.752,989.318,532.848,0,86,86,12.500,1,-10921639,6.218,5,0,44,3538,4.699,30.563,0.277,0.575
ID264873,264873,5,0.539,990.794,531.572,0,87,87,12.500,1,-10921639,5.462,5,0,23,3108,3.758,33.199,0.237,0.557
ID264889,264889,5,0.769,987.958,527.286,0,88,88,12.500,1,-10921639,7.576,7,0,28,4311,4.800,23.305,0.404,0.908
ID264925,264925,5,0.748,992.072,529.837,0,89,89,12.500,1,-10921639,6.044,5,0,34,3439,4.641,33.275,0.268,0.551
ID264907,264907,5,0.712,993.592,528.206,0,90,90,12.500,1,-10921639,6.163,5,0,28,3507,4.502,32.975,0.272,0.586
ID264960,264960,5,0.826,995.221,525.091,0,91,91,12.500,1,-10921639,6.606,5,0,34,3759,5.087,30.504,0.303,0.604
ID264943,264943,5,0.720,996.994,525.095,0,92,92,12.500,1,-10921639,5.991,5,0,33,3409,4.941,34.247,0.257,0.495
ID264978,264978,5,0.797,999.607,522.652,0,93,93,12.500,1,-10921639,6.538,5,0,40,3720,4.913,34.486,0.301,0.616
ID264997,264997,5,0.789,998.876,520.786,0,94,94,12.500,1,-10921639,6.699,5,0,30,3812,4.723,30.157,0.306,0.664
ID265018,265018,5,0.727,1001.617,520.297,0,95,95,12.500,1,-10921639,6.374,5,0,30,3627,4.597,33.621,0.253,0.559
ID265112,265112,5,0.695,1005.260,518.418,0,96,96,12.500,1,-10921639,6.146,5,0,24,3497,4.058,34.076,0.264,0.633
ID265053,265053,5,0.821,1002.738,514.785,0,97,97,12.500,1,-10921639,6.977,5,0,33,3970,5.181,28.171,0.390,0.756
ID265072,265072,5,0.694,1006.614,512.958,0,98,98,12.500,1,-10921639,6.831,6,0,32,3887,4.656,27.913,0.351,0.762
ID265090,265090,5,0.715,1009.206,514.159,0,99,99,12.500,1,-10921639,6.002,5,0,28,3415,4.678,30.214,0.283,0.566
ID265033,265033,5,0.748,1007.938,511.178,0,100,100,12.500,1,-10921639,7.554,6,0,28,4298,5.298,26.775,0.366,0.765
ID265129,265129,5,1.257,1007.946,510.817,0,101,101,12.500,1,-10921639,9.090,8,0,46,5172,6.213,29.257,0.440,0.895
ID265145,265145,5,1.128,1010.571,509.353,0,102,102,12.500,1,-10921639,9.445,9,0,31,5374,5.932,24.991,0.451,0.989
ID265162,265162,5,1.322,1009.017,509.166,0,103,103,12.500,1,-10921639,9.422,8,0,33,5361,6.788,35.042,0.449,0.861
ID265197,265197,5,1.639,1009.276,508.885,0,104,104,12.500,1,-10921639,10.232,8,0,43,5822,7.596,30.531,0.485,0.880
ID265215,265215,5,1.288,1008.696,509.041,0,105,105,12.500,1,-10921639,9.801,8,0,34,5577,6.302,27.702,0.419,0.919
ID265271,265271,5,1.254,1006.493,505.436,0,106,106,12.500,1,-10921639,8.557,7,0,40,4869,6.928,34.817,0.436,0.750
ID265180,265180,5,1.425,1007.694,505.593,0,107,107,12.500,1,-10921639,9.466,9,0,42,5386,6.640,18.814,0.537,0.996
ID265236,265236,5,1.468,1006.869,505.954,0,108,108,12.500,1,-10921639,9.858,8,0,39,5609,7.217,20.259,0.516,0.930
ID265255,265255,5,1.172,1005.550,507.989,0,109,109,12.500,1,-10921639,8.663,7,0,33,4929,5.904,34.500,0.448,0.908
ID265291,265291,5,0.720,1006.122,511.478,0,110,110,12.500,1,-10921639,6.431,5,0,28,3659,4.686,45.866,0.291,0.619
ID265311,265311,5,0.650,1012.869,516.288,0,111,111,12.500,1,-10921639,5.972,5,0,26,3398,4.032,31.031,0.265,0.620
ID265388,265388,5,0.599,1015.475,517.372,0,112,112,12.500,1,-10921639,5.420,4,0,23,3084,4.017,32.341,0.236,0.514
ID265348,265348,5,0.589,1017.014,514.370,0,113,113,12.500,1,-10921639,6.703,6,0,23,3814,3.921,29.532,0.304,0.797
ID265370,265370,5,0.643,1020.929,516.177,0,115,115,12.500,1,-10921639,6.467,5,0,26,3680,4.750,34.370,0.281,0.597
ID265406,265406,5,0.798,1026.384,522.922,0,116,116,12.500,1,-10921639,6.383,5,0,27,3632,4.616,35.072,0.283,0.610
ID265427,265427,5,0.672,1027.406,522.448,0,117,117,12.500,1,-10921639,6.032,5,0,27,3432,4.213,34.153,0.265,0.599
ID265446,265446,5,0.736,1035.229,513.192,0,118,118,12.500,1,-10921639,6.828,6,0,23,3885,4.020,28.626,0.380,0.935
ID265464,265464,5,0.695,1031.391,523.803,0,119,119,12.500,1,-10921639,5.819,5,0,26,3311,4.234,35.008,0.258,0.564
ID265536,265536,5,0.777,1035.980,526.402,0,120,120,12.500,1,-10921639,6.649,6,0,32,3783,4.919,34.038,0.284,0.599
ID265516,265516,5,0.673,1040.291,528.692,0,121,121,12.500,1,-10921639,6.149,5,0,24,3499,4.020,31.822,0.242,0.597
ID265482,265482,5,0.808,1042.295,528.914,0,122,122,12.500,1,-10921639,6.664,6,0,26,3792,4.664,31.921,0.310,0.676
ID265498,265498,5,0.782,1044.325,532.176,0,123,123,12.500,1,-10921639,6.323,5,0,30,3598,4.775,31.117,0.278,0.577
ID265554,265554,5,0.754,1046.741,532.858,0,124,124,12.500,1,-10921639,6.366,5,0,31,3622,4.602,30.642,0.294,0.628
ID265574,265574,5,0.802,1048.034,535.393,0,125,125,12.500,1,-10921639,6.489,5,0,24,3692,4.649,31.183,0.278,0.608
ID265594,265594,5,0.649,1053.056,535.962,0,126,126,12.500,1,-10921639,6.589,5,0,29,3749,4.926,28.726,0.306,0.627
ID265616,265616,5,0.794,1055.254,536.532,0,127,127,12.500,1,-10921639,7.409,6,0,33,4216,5.210,34.957,0.340,0.722
ID265681,265681,5,0.701,1054.446,541.333,0,128,128,12.500,1,-10921639,5.979,5,0,29,3402,4.631,33.752,0.264,0.539
ID265702,265702,5,0.785,1055.532,542.789,0,129,129,12.500,1,-10921639,6.594,5,0,35,3752,4.844,30.616,0.278,0.591
ID265638,265638,5,0.821,1063.769,539.296,0,130,130,12.500,1,-10921639,7.659,7,0,30,4358,4.810,27.330,0.389,0.891
ID265660,265660,5,1.151,1063.650,538.839,0,131,131,12.500,1,-10921639,8.225,7,0,32,4680,6.087,14.893,0.439,0.824
ID265720,265720,5,1.124,1064.034,539.426,0,132,132,12.500,1,-10921639,8.429,7,0,27,4796,5.518,29.523,0.477,0.986
ID265737,265737,5,1.178,1064.055,538.497,0,133,133,12.500,1,-10921639,8.664,7,0,36,4930,6.202,14.606,0.437,0.850
ID265756,265756,5,1.472,1064.141,537.634,0,134,134,12.500,1,-10921639,9.715,8,0,40,5528,7.122,14.379,0.480,0.885
ID265777,265777,5,1.761,1063.073,538.692,0,135,135,12.500,1,-10921639,10.858,8,0,49,6178,8.541,15.169,0.527,0.877
ID265796,265796,5,0.927,1060.011,532.878,0,136,136,12.500,1,-10921639,8.156,7,0,26,4641,5.046,34.669,0.351,0.841
ID265869,265869,5,0.635,1060.478,540.409,0,137,137,12.500,1,-10921639,6.944,7,0,21,3951,3.742,39.830,0.335,0.931
ID265815,265815,5,0.780,1048.221,533.715,0,138,138,12.500,1,-10921639,6.112,5,0,27,3478,4.538,46.064,0.309,0.636
ID265833,265833,5,0.724,1048.525,536.128,0,139,139,12.500,1,-10921639,7.139,6,0,24,4062,4.231,29.886,0.292,0.763
ID265852,265852,5,0.797,1044.851,537.505,0,140,140,12.500,1,-10921639,6.450,5,0,29,3670,4.519,30.069,0.329,0.706
ID265887,265887,5,0.782,1041.126,539.818,0,141,141,12.500,1,-10921639,6.353,5,0,34,3615,4.667,30.345,0.310,0.644
ID265906,265906,5,0.702,1038.034,538.869,0,142,142,12.500,1,-10921639,6.042,5,0,31,3438,4.285,35.266,0.269,0.598
ID265925,265925,5,0.751,1037.190,541.347,0,143,143,12.500,1,-10921639,5.951,5,0,28,3386,4.287,32.500,0.311,0.659
ID265946,265946,5,0.670,1031.976,541.853,0,144,144,12.500,1,-10921639,5.745,5,0,27,3269,4.489,45.963,0.269,0.543
ID266008,266008,5,0.737,1030.100,543.871,0,145,145,12.500,1,-10921639,6.109,5,0,24,3476,4.074,39.899,0.322,0.730
ID266028,266028,5,0.570,1025.693,546.241,0,146,146,12.500,1,-10921639,6.039,5,0,20,3436,4.046,29.391,0.278,0.649
ID265968,265968,5,0.659,1021.755,546.489,0,147,147,12.500,1,-10921639,5.933,5,0,22,3376,3.888,30.303,0.327,0.752
ID265987,265987,5,0.667,1018.895,549.391,0,148,148,12.500,1,-10921639,6.865,6,0,25,3906,4.335,22.938,0.376,0.866
ID266048,266048,5,0.747,1018.352,545.475,0,149,149,12.500,1,-10921639,5.817,4,0,27,3310,4.597,33.801,0.298,0.581
ID266090,266090,5,0.668,1015.630,546.242,0,150,150,12.500,1,-10921639,6.142,5,0,24,3495,3.787,34.211,0.300,0.748
ID266069,266069,5,0.941,1014.490,547.237,0,151,151,12.500,1,-10921639,7.221,6,0,35,4109,5.239,29.288,0.375,0.752
ID266206,266206,5,0.752,1012.161,546.275,0,152,152,12.500,1,-10921639,6.237,5,0,26,3549,4.400,31.117,0.305,0.662
ID266128,266128,5,0.850,1009.570,546.095,0,153,153,12.500,1,-10921639,6.710,6,0,30,3818,4.867,30.375,0.332,0.687
ID266188,266188,5,0.786,1006.009,545.583,0,154,154,12.500,1,-10921639,6.555,6,0,31,3730,4.692,34.502,0.324,0.683
ID266109,266109,5,0.747,1006.478,546.465,0,155,155,12.500,1,-10921639,6.533,5,0,32,3717,4.641,30.263,0.299,0.647
ID266148,266148,5,0.729,1000.406,545.416,0,156,156,12.500,1,-10921639,6.323,5,0,23,3598,3.942,33.019,0.334,0.802
ID266168,266168,5,0.746,999.730,545.489,0,157,157,12.500,1,-10921639,6.404,6,0,27,3644,4.173,32.010,0.312,0.730
ID266224,266224,5,0.708,996.086,545.017,0,158,158,12.500,1,-10921639,6.371,5,0,21,3625,3.931,30.221,0.312,0.771
ID266241,266241,5,0.834,998.456,547.873,0,159,159,12.500,1,-10921639,7.555,6,0,23,4299,4.396,27.335,0.401,0.983
ID266350,266350,5,0.805,995.772,547.166,0,160,160,12.500,1,-10921639,7.402,7,0,21,4212,4.313,27.064,0.395,0.972
ID266334,266334,5,0.742,992.974,543.677,0,161,161,12.500,1,-10921639,6.775,6,0,22,3855,4.108,30.337,0.328,0.814
ID266314,266314,5,0.757,992.535,545.142,0,162,162,12.500,1,-10921639,6.580,6,0,22,3744,4.043,31.012,0.326,0.801
ID266278,266278,5,0.805,989.696,544.448,0,163,163,12.500,1,-10921639,7.190,6,0,30,4091,4.592,47.500,0.340,0.794
ID266295,266295,5,0.694,987.802,541.525,0,164,164,12.500,1,-10921639,6.144,5,0,26,3496,3.735,30.843,0.320,0.797
ID266258,266258,5,0.793,985.812,544.711,0,165,165,12.500,1,-10921639,7.852,7,0,28,4468,4.733,26.246,0.364,0.886
ID266366,266366,5,0.895,986.333,543.552,0,166,166,12.500,1,-10921639,7.172,6,0,31,4081,4.926,28.279,0.396,0.825
ID266385,266385,5,0.731,982.948,542.283,0,167,167,12.500,1,-10921639,6.960,6,0,25,3960,4.125,28.051,0.363,0.898
ID266404,266404,5,0.961,982.213,543.421,0,168,168,12.500,1,-10921639,7.654,6,0,29,4355,5.496,28.737,0.410,0.809
ID266422,266422,5,1.139,983.562,543.199,0,169,169,12.500,1,-10921639,7.975,6,0,33,4538,5.913,34.422,0.392,0.760
ID266441,266441,5,1.215,981.505,543.181,0,170,170,12.500,1,-10921639,8.736,7,0,36,4971,6.241,27.839,0.451,0.871
ID266460,266460,5,1.338,982.888,544.649,0,171,171,12.500,1,-10921639,9.351,8,0,38,5321,7.124,34.597,0.420,0.776
ID266476,266476,5,1.369,981.572,544.005,0,172,172,12.500,1,-10921639,9.527,8,0,41,5421,7.054,30.147,0.434,0.818
ID266494,266494,5,1.367,981.542,543.887,0,173,173,12.500,1,-10921639,9.673,7,0,39,5504,7.082,30.997,0.440,0.834
ID266531,266531,5,1.316,981.277,543.963,0,174,174,12.500,1,-10921639,8.967,7,0,35,5102,6.476,14.893,0.483,0.902
ID266513,266513,5,1.302,981.530,542.695,0,175,175,12.500,1,-10921639,8.796,7,0,34,5005,6.575,29.354,0.446,0.825
ID266551,266551,5,1.497,980.930,542.933,0,176,176,12.500,1,-10921639,9.343,7,0,39,5316,7.483,29.327,0.500,0.832
ID266630,266630,5,1.498,981.003,542.074,0,177,177,12.500,1,-10921639,9.865,8,0,43,5613,7.382,28.825,0.447,0.825
ID266572,266572,5,0.964,980.377,541.252,0,178,178,12.500,1,-10921639,7.812,7,0,25,4445,5.330,28.563,0.409,0.851
ID266591,266591,5,1.152,978.489,541.848,0,179,179,12.500,1,-10921639,8.599,7,0,35,4893,5.859,22.217,0.464,0.930
ID266646,266646,5,1.077,978.603,540.661,0,180,180,12.500,1,-10921639,8.381,7,0,34,4769,5.776,25.532,0.433,0.878
ID266611,266611,5,0.965,975.745,535.366,0,181,181,12.500,1,-10921639,7.851,7,0,27,4467,5.124,27.314,0.416,0.900
ID266680,266680,5,1.198,975.598,535.791,0,182,182,12.500,1,-10921639,8.517,7,0,35,4846,5.607,27.521,0.486,0.994
ID266664,266664,5,1.050,974.002,534.698,0,183,183,12.500,1,-10921639,8.431,8,0,32,4797,5.337,23.510,0.459,0.993
ID266697,266697,5,1.047,973.382,534.379,0,184,184,12.500,1,-10921639,8.265,7,0,33,4703,5.522,27.410,0.443,0.919
ID266772,266772,5,1.004,970.719,533.623,0,185,185,12.500,1,-10921639,8.350,7,0,24,4751,4.760,20.746,0.456,1.098
ID266734,266734,5,0.948,968.695,529.329,0,186,186,12.500,1,-10921639,7.931,7,0,26,4513,4.941,39.756,0.445,0.989
ID266793,266793,5,1.131,969.006,528.359,0,187,187,12.500,1,-10921639,8.750,8,0,31,4979,5.336,26.293,0.465,1.041
ID266752,266752,5,1.504,966.872,528.297,0,188,188,12.500,1,-10921639,9.469,8,0,34,5388,6.766,18.224,0.508,0.944
ID266717,266717,5,1.174,965.298,525.310,0,189,189,12.500,1,-10921639,8.779,8,0,30,4995,5.685,19.772,0.465,0.981
ID266809,266809,5,1.237,963.970,524.866,0,190,190,12.500,1,-10921639,8.670,7,0,34,4933,5.925,20.097,0.472,0.939
ID266825,266825,5,1.225,962.750,521.434,0,191,191,12.500,1,-10921639,8.858,8,0,33,5040,6.162,19.385,0.469,0.918
ID266840,266840,5,1.310,961.079,520.265,0,192,192,12.500,1,-10921639,9.040,7,0,36,5144,6.477,20.177,0.453,0.871
ID266857,266857,5,1.396,960.745,517.769,0,193,193,12.500,1,-10921639,9.102,7,0,36,5179,6.716,19.395,0.478,0.876
ID266905,266905,5,1.359,960.152,515.257,0,194,194,12.500,1,-10921639,9.425,8,0,35,5363,6.732,19.270,0.457,0.878
ID266919,266919,5,1.298,958.770,513.488,0,195,195,12.500,1,-10921639,9.293,8,0,32,5288,6.390,19.891,0.455,0.909
ID266892,266892,5,1.392,957.839,510.980,0,196,196,12.500,1,-10921639,8.949,7,0,36,5092,6.823,30.182,0.441,0.803
ID266872,266872,5,1.367,956.961,508.542,0,197,197,12.500,1,-10921639,8.719,6,0,42,4961,7.282,19.936,0.449,0.742
ID266935,266935,5,1.369,955.700,506.698,0,198,198,12.500,1,-10921639,8.743,7,0,38,4975,6.993,30.382,0.437,0.760
ID266949,266949,5,1.364,955.313,504.435,0,199,199,12.500,1,-10921639,8.664,7,0,39,4930,6.549,27.892,0.479,0.857
