Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID338453,338453,54,2.224,1205.539,666.516,0,21,21,12.500,1,-10921639,12.573,10,0,60,7154,9.566,24.841,0.616,1.002
ID338588,338588,54,1.593,1205.305,667.601,0,22,22,12.500,1,-10921639,10.457,9,0,35,5950,6.977,27.054,0.534,1.044
ID338729,338729,54,1.022,1200.728,668.341,0,23,23,12.500,1,-10921639,8.139,8,0,24,4631,5.265,29.440,0.436,0.938
ID339004,339004,54,1.240,1195.004,663.138,0,24,24,12.500,1,-10921639,8.144,7,0,32,4634,5.565,9.891,0.486,0.957
ID338866,338866,54,1.089,1192.966,654.308,0,25,25,12.500,1,-10921639,8.174,7,0,25,4651,5.212,10.042,0.432,0.947
ID339133,339133,54,1.180,1191.914,651.475,0,26,26,12.500,1,-10921639,7.882,7,0,24,4485,5.332,20.468,0.478,0.957
ID339275,339275,54,1.145,1190.052,647.725,0,27,27,12.500,1,-10921639,7.793,7,0,26,4434,5.062,29.463,0.460,0.970
ID339413,339413,54,1.099,1190.210,645.480,0,28,28,12.500,1,-10921639,7.640,7,0,29,4347,5.151,25.698,0.474,0.954
ID339558,339558,54,1.259,1189.031,642.044,0,29,29,12.500,1,-10921639,7.991,7,0,31,4547,5.428,26.794,0.504,0.987
ID339839,339839,54,1.445,1187.213,635.520,0,30,30,12.500,1,-10921639,8.541,7,0,27,4860,6.221,9.360,0.517,0.936
ID339697,339697,54,1.196,1186.058,633.043,0,31,31,12.500,1,-10921639,7.868,7,0,29,4477,5.633,23.277,0.469,0.892
ID339979,339979,54,1.193,1184.883,630.174,0,32,32,12.500,1,-10921639,7.578,6,0,28,4312,5.748,10.020,0.469,0.842
ID340121,340121,54,1.482,1184.818,627.156,0,33,33,12.500,1,-10921639,8.369,7,0,31,4762,6.527,9.769,0.526,0.884
ID340399,340399,54,1.688,1184.476,625.745,0,34,34,12.500,1,-10921639,8.910,7,0,36,5070,7.231,9.625,0.562,0.886
ID340257,340257,54,1.518,1183.637,620.932,0,35,35,12.500,1,-10921639,8.241,6,0,32,4689,6.974,9.184,0.529,0.818
ID340671,340671,54,1.572,1183.114,619.383,0,36,36,12.500,1,-10921639,8.105,6,0,35,4612,7.347,9.434,0.552,0.784
ID340534,340534,54,1.125,1182.597,616.087,0,37,37,12.500,1,-10921639,6.907,6,0,29,3930,5.457,9.290,0.455,0.792
ID340947,340947,54,1.176,1182.259,615.051,0,38,38,12.500,1,-10921639,7.107,6,0,30,4044,5.718,9.595,0.461,0.784
ID340810,340810,54,1.120,1181.984,613.554,0,39,39,12.500,1,-10921639,6.764,5,0,29,3849,5.310,29.708,0.477,0.823
ID341219,341219,54,1.063,1181.782,611.061,0,40,40,12.500,1,-10921639,7.121,6,0,28,4052,5.130,27.921,0.463,0.879
ID341085,341085,54,0.986,1180.169,609.660,0,41,41,12.500,1,-10921639,6.968,6,0,31,3965,4.884,27.560,0.455,0.892
ID341492,341492,54,1.016,1180.224,610.150,0,42,42,12.500,1,-10921639,7.471,7,0,33,4251,5.078,25.991,0.472,0.943
ID341634,341634,54,1.336,1179.730,610.205,0,43,43,12.500,1,-10921639,8.640,8,0,38,4916,6.342,9.953,0.532,0.946
ID341774,341774,54,1.434,1179.591,609.859,0,44,44,12.500,1,-10921639,9.230,8,0,40,5252,6.544,10.310,0.536,0.984
ID341357,341357,54,1.399,1180.222,610.222,0,45,45,12.500,1,-10921639,8.873,8,0,36,5049,6.630,25.384,0.539,0.937
ID342047,342047,54,1.406,1179.553,610.336,0,46,46,12.500,1,-10921639,9.722,9,0,33,5532,6.580,25.653,0.506,0.993
ID341909,341909,54,1.814,1178.853,611.009,0,47,47,12.500,1,-10921639,10.750,9,0,37,6117,7.708,25.131,0.573,1.016
ID342611,342611,54,1.195,1178.434,611.965,0,48,48,12.500,1,-10921639,7.993,7,0,35,4548,5.685,28.487,0.468,0.897
ID342189,342189,54,1.408,1179.534,612.702,0,49,49,12.500,1,-10921639,8.536,7,0,33,4857,6.081,10.095,0.519,0.960
ID342472,342472,54,1.184,1185.259,612.893,0,50,50,12.500,1,-10921639,7.981,7,0,30,4541,5.404,28.776,0.467,0.940
ID342329,342329,54,1.208,1185.541,611.075,0,51,51,12.500,1,-10921639,8.079,7,0,32,4597,5.836,27.108,0.455,0.866
ID342748,342748,54,1.234,1187.242,610.941,0,52,52,12.500,1,-10921639,8.035,6,0,31,4572,6.099,10.826,0.467,0.838
ID342883,342883,54,1.004,1191.137,610.325,0,53,53,12.500,1,-10921639,6.947,6,0,28,3953,5.341,30.023,0.437,0.791
ID343021,343021,54,0.967,1191.737,608.304,0,54,54,12.500,1,-10921639,7.111,6,0,26,4046,4.996,34.917,0.421,0.843
ID343160,343160,54,1.002,1195.166,607.637,0,55,55,12.500,1,-10921639,7.218,6,0,26,4107,5.080,30.499,0.425,0.847
ID343714,343714,54,0.884,1195.757,605.395,0,56,56,12.500,1,-10921639,7.236,7,0,24,4117,4.526,26.423,0.421,0.948
ID343577,343577,54,1.106,1197.998,604.544,0,57,57,12.500,1,-10921639,7.601,7,0,24,4325,5.101,28.521,0.483,0.971
ID343298,343298,54,0.958,1200.463,605.625,0,58,58,12.500,1,-10921639,6.996,6,0,26,3981,5.198,17.455,0.415,0.790
ID343852,343852,54,1.114,1200.620,604.709,0,59,59,12.500,1,-10921639,7.547,6,0,30,4294,5.601,29.956,0.455,0.843
ID343440,343440,54,0.968,1202.542,603.363,0,60,60,12.500,1,-10921639,7.299,7,0,23,4153,4.745,25.967,0.450,0.955
ID343995,343995,54,0.963,1205.168,603.032,0,61,61,12.500,1,-10921639,7.023,6,0,28,3996,4.747,29.633,0.439,0.902
ID344132,344132,54,0.873,1207.318,602.627,0,62,62,12.500,1,-10921639,6.550,6,0,26,3727,4.697,30.687,0.407,0.807
ID344271,344271,54,1.176,1207.536,600.502,0,63,63,12.500,1,-10921639,7.742,6,0,24,4405,5.194,28.104,0.465,0.947
ID344413,344413,54,1.168,1208.947,600.707,0,64,64,12.500,1,-10921639,7.947,7,0,26,4522,5.400,28.432,0.457,0.923
ID344960,344960,54,1.164,1211.051,601.131,0,65,65,12.500,1,-10921639,8.100,7,0,28,4609,5.751,28.368,0.469,0.900
ID344821,344821,54,1.420,1211.041,600.641,0,66,66,12.500,1,-10921639,9.199,8,0,35,5234,6.607,28.220,0.505,0.934
ID344553,344553,54,1.312,1210.127,601.111,0,67,67,12.500,1,-10921639,8.573,7,0,30,4878,6.510,29.143,0.503,0.881
ID344689,344689,54,1.210,1209.937,599.905,0,68,68,12.500,1,-10921639,8.773,8,0,30,4992,5.802,29.128,0.457,0.949
ID345101,345101,54,1.301,1209.106,597.642,0,69,69,12.500,1,-10921639,8.989,8,0,31,5115,5.975,29.816,0.465,0.955
ID345237,345237,54,1.422,1208.633,596.279,0,70,70,12.500,1,-10921639,9.206,8,0,29,5238,5.978,30.330,0.516,1.049
ID345373,345373,54,1.324,1208.507,595.317,0,71,71,12.500,1,-10921639,8.717,8,0,29,4960,6.160,22.138,0.507,0.952
ID345513,345513,54,1.484,1208.312,595.629,0,72,72,12.500,1,-10921639,9.696,8,0,32,5517,6.674,29.347,0.476,0.937
ID346069,346069,54,1.498,1207.969,595.298,0,73,73,12.500,1,-10921639,9.909,9,0,31,5638,6.805,22.542,0.492,0.960
ID345647,345647,54,1.596,1207.230,595.557,0,74,74,12.500,1,-10921639,9.657,8,0,31,5495,6.936,29.362,0.523,0.957
ID345787,345787,54,1.826,1207.538,594.394,0,75,75,12.500,1,-10921639,10.336,8,0,37,5881,8.026,13.655,0.533,0.895
ID345927,345927,54,1.311,1204.595,595.513,0,76,76,12.500,1,-10921639,8.740,8,0,31,4973,6.216,29.595,0.463,0.890
ID346206,346206,54,1.124,1202.361,599.000,0,77,77,12.500,1,-10921639,7.733,7,0,26,4400,5.673,34.937,0.408,0.790
ID346486,346486,54,1.218,1201.391,601.794,0,78,78,12.500,1,-10921639,7.982,7,0,27,4542,5.733,29.140,0.462,0.880
ID346348,346348,54,1.245,1200.289,604.224,0,79,79,12.500,1,-10921639,7.982,7,0,28,4542,5.814,34.247,0.461,0.866
ID347312,347312,54,1.342,1199.804,609.328,0,80,80,12.500,1,-10921639,7.489,6,0,28,4261,6.027,10.402,0.540,0.871
ID346764,346764,54,1.429,1199.463,611.158,0,81,81,12.500,1,-10921639,8.591,7,0,29,4888,6.230,29.074,0.486,0.902
ID346623,346623,54,1.490,1200.121,612.300,0,82,82,12.500,1,-10921639,8.527,7,0,30,4852,6.493,9.994,0.504,0.881
ID347037,347037,54,1.240,1198.252,615.172,0,83,83,12.500,1,-10921639,7.680,7,0,26,4370,5.643,30.574,0.453,0.848
ID346899,346899,54,1.256,1197.752,617.799,0,84,84,12.500,1,-10921639,7.961,7,0,28,4530,5.674,29.896,0.446,0.865
ID347174,347174,54,1.327,1197.429,622.710,0,85,85,12.500,1,-10921639,8.049,7,0,30,4580,5.922,10.046,0.465,0.863
ID347589,347589,54,1.234,1196.579,625.791,0,86,86,12.500,1,-10921639,7.761,7,0,27,4416,5.613,9.499,0.481,0.898
ID347452,347452,54,1.213,1194.499,629.410,0,87,87,12.500,1,-10921639,7.775,7,0,25,4424,5.435,10.125,0.454,0.893
ID348154,348154,54,1.241,1193.379,633.179,0,88,88,12.500,1,-10921639,7.879,7,0,28,4483,5.702,10.064,0.436,0.839
ID347727,347727,54,1.173,1192.748,636.389,0,89,89,12.500,1,-10921639,7.699,6,0,29,4381,5.571,34.675,0.429,0.830
ID347863,347863,54,0.991,1189.780,641.908,0,90,90,12.500,1,-10921639,7.056,6,0,28,4015,5.014,9.195,0.403,0.809
ID348009,348009,54,1.263,1186.850,645.604,0,91,91,12.500,1,-10921639,8.076,7,0,28,4595,5.669,9.934,0.482,0.927
ID348296,348296,54,1.147,1183.443,648.550,0,92,92,12.500,1,-10921639,7.645,7,0,29,4350,5.373,28.441,0.450,0.883
ID348436,348436,54,1.134,1183.310,652.257,0,93,93,12.500,1,-10921639,7.815,7,0,29,4447,5.397,30.757,0.428,0.867
ID348568,348568,54,0.970,1179.702,653.652,0,94,94,12.500,1,-10921639,7.721,7,0,24,4393,4.851,34.497,0.389,0.892
ID348703,348703,54,1.128,1175.625,656.291,0,95,95,12.500,1,-10921639,7.571,7,0,30,4308,5.690,10.879,0.436,0.808
ID348843,348843,54,0.875,1173.578,657.627,0,96,96,12.500,1,-10921639,6.580,6,0,24,3744,4.618,29.659,0.387,0.795
ID349127,349127,54,1.106,1175.514,658.523,0,97,97,12.500,1,-10921639,7.596,6,0,29,4322,5.594,34.622,0.435,0.823
ID348986,348986,54,1.398,1176.186,659.067,0,98,98,12.500,1,-10921639,8.445,7,0,33,4805,6.663,9.454,0.507,0.853
ID349262,349262,54,1.599,1176.474,659.259,0,99,99,12.500,1,-10921639,9.301,8,0,37,5292,7.396,9.626,0.538,0.880
ID349398,349398,54,1.763,1175.855,658.668,0,100,100,12.500,1,-10921639,9.784,8,0,40,5567,7.909,9.194,0.578,0.906
ID349532,349532,54,1.338,1176.507,655.299,0,101,101,12.500,1,-10921639,8.749,7,0,33,4978,6.338,47.500,0.443,0.848
ID349671,349671,54,1.165,1171.864,652.794,0,102,102,12.500,1,-10921639,7.852,7,0,29,4468,5.531,35.181,0.433,0.858
ID349810,349810,54,0.953,1168.082,651.827,0,103,103,12.500,1,-10921639,6.972,6,0,28,3967,4.964,35.081,0.408,0.814
ID349941,349941,54,1.107,1163.257,651.407,0,104,104,12.500,1,-10921639,7.800,7,0,25,4438,5.314,35.072,0.436,0.891
ID350081,350081,54,0.883,1154.250,652.799,0,105,105,12.500,1,-10921639,6.919,6,0,28,3937,4.928,28.052,0.389,0.787
ID350352,350352,54,0.857,1153.206,653.004,0,106,106,12.500,1,-10921639,6.763,6,0,24,3848,4.521,34.798,0.397,0.850
ID350215,350215,54,1.061,1148.122,651.115,0,107,107,12.500,1,-10921639,7.564,7,0,27,4304,4.984,29.193,0.432,0.916
ID350488,350488,54,0.951,1145.470,650.302,0,108,108,12.500,1,-10921639,6.592,6,0,24,3751,4.876,31.913,0.416,0.795
ID350625,350625,54,1.035,1141.775,650.090,0,109,109,12.500,1,-10921639,7.327,7,0,26,4169,4.875,34.665,0.452,0.936
ID350892,350892,54,1.057,1135.569,648.496,0,110,110,12.500,1,-10921639,7.120,6,0,29,4051,5.523,10.514,0.394,0.728
ID350758,350758,54,1.184,1133.916,648.706,0,111,111,12.500,1,-10921639,7.283,6,0,34,4144,5.740,9.725,0.457,0.796
ID351033,351033,54,0.976,1131.759,647.706,0,112,112,12.500,1,-10921639,7.021,6,0,26,3995,5.206,34.130,0.400,0.770
ID351174,351174,54,1.004,1128.710,646.447,0,113,113,12.500,1,-10921639,7.104,6,0,27,4042,5.306,29.021,0.423,0.796
ID351448,351448,54,1.053,1125.868,644.131,0,114,114,12.500,1,-10921639,6.671,5,0,25,3796,5.317,29.719,0.456,0.786
ID351310,351310,54,1.403,1124.232,644.661,0,115,115,12.500,1,-10921639,8.970,8,0,35,5104,6.646,26.923,0.522,0.926
ID351584,351584,54,1.675,1123.795,644.696,0,116,116,12.500,1,-10921639,9.722,8,0,35,5532,7.540,10.590,0.547,0.912
ID351726,351726,54,1.640,1123.670,646.445,0,117,117,12.500,1,-10921639,9.796,8,0,42,5574,7.567,10.502,0.533,0.901
ID352002,352002,54,1.745,1123.129,647.643,0,118,118,12.500,1,-10921639,10.160,8,0,40,5781,7.642,9.732,0.548,0.942
ID351865,351865,54,1.497,1124.005,647.642,0,119,119,12.500,1,-10921639,9.274,8,0,40,5277,6.995,14.569,0.518,0.905
ID352135,352135,54,1.696,1122.720,647.088,0,120,120,12.500,1,-10921639,10.332,9,0,45,5879,7.789,11.805,0.530,0.919
ID352269,352269,54,1.607,1123.563,647.204,0,121,121,12.500,1,-10921639,10.141,8,0,34,5770,7.567,28.668,0.511,0.907
ID352408,352408,54,1.381,1125.416,646.588,0,122,122,12.500,1,-10921639,8.578,7,0,29,4881,6.215,18.143,0.509,0.931
ID352544,352544,54,1.194,1124.033,641.284,0,123,123,12.500,1,-10921639,8.018,7,0,30,4562,5.931,28.245,0.452,0.842
ID352681,352681,54,1.091,1122.506,637.819,0,124,124,12.500,1,-10921639,7.870,7,0,28,4478,5.520,29.009,0.415,0.836
ID352811,352811,54,1.099,1119.251,634.382,0,125,125,12.500,1,-10921639,7.467,6,0,28,4249,5.619,28.028,0.438,0.809
ID352952,352952,54,1.307,1118.960,632.132,0,126,126,12.500,1,-10921639,8.316,7,0,29,4732,6.049,29.587,0.478,0.889
ID353086,353086,54,1.058,1116.935,630.650,0,127,127,12.500,1,-10921639,7.501,7,0,27,4268,5.515,28.591,0.419,0.803
ID353222,353222,54,1.110,1117.349,627.573,0,128,128,12.500,1,-10921639,7.610,7,0,24,4330,5.481,27.981,0.438,0.846
ID353488,353488,54,1.271,1115.329,626.301,0,129,129,12.500,1,-10921639,8.102,7,0,29,4610,6.010,11.873,0.460,0.850
ID353355,353355,54,1.238,1113.746,621.647,0,130,130,12.500,1,-10921639,7.764,6,0,26,4418,5.650,29.447,0.446,0.847
ID353626,353626,54,1.558,1112.140,620.832,0,131,131,12.500,1,-10921639,8.764,7,0,31,4987,6.751,10.948,0.517,0.885
ID353764,353764,54,1.513,1111.626,619.146,0,132,132,12.500,1,-10921639,8.750,7,0,30,4979,6.451,10.848,0.507,0.913
ID353899,353899,54,1.636,1111.646,619.227,0,133,133,12.500,1,-10921639,9.849,8,0,32,5604,7.058,10.684,0.500,0.930
ID354035,354035,54,1.849,1111.346,619.299,0,134,134,12.500,1,-10921639,10.547,9,0,33,6001,7.605,10.592,0.568,1.005
ID354175,354175,54,1.469,1109.855,615.518,0,135,135,12.500,1,-10921639,8.691,7,0,31,4945,6.611,28.872,0.491,0.866
ID354308,354308,54,1.346,1109.910,613.608,0,136,136,12.500,1,-10921639,8.081,7,0,28,4598,6.078,10.373,0.471,0.851
ID354442,354442,54,1.294,1109.405,611.614,0,137,137,12.500,1,-10921639,7.924,7,0,27,4509,6.025,10.416,0.467,0.837
ID354578,354578,54,1.134,1109.796,609.116,0,138,138,12.500,1,-10921639,7.591,7,0,23,4319,5.302,28.331,0.434,0.867
ID354709,354709,54,1.270,1109.577,606.453,0,139,139,12.500,1,-10921639,7.566,6,0,27,4305,5.977,29.536,0.475,0.815
ID354844,354844,54,1.366,1108.056,601.318,0,140,140,12.500,1,-10921639,8.149,7,0,27,4637,5.864,27.468,0.496,0.922
ID354982,354982,54,1.360,1107.882,598.275,0,141,141,12.500,1,-10921639,7.524,6,0,28,4281,6.152,10.812,0.501,0.816
ID355114,355114,54,1.405,1108.702,595.623,0,142,142,12.500,1,-10921639,7.714,6,0,25,4389,6.252,10.436,0.546,0.871
ID355251,355251,54,1.266,1108.278,592.696,0,143,143,12.500,1,-10921639,7.475,6,0,28,4253,5.932,10.366,0.476,0.813
ID355385,355385,54,1.343,1107.702,590.068,0,144,144,12.500,1,-10921639,7.805,7,0,27,4441,6.129,10.537,0.475,0.820
ID355527,355527,54,1.373,1110.282,585.220,0,145,145,12.500,1,-10921639,8.344,7,0,30,4748,6.206,29.716,0.506,0.903
ID355662,355662,54,1.196,1109.776,581.250,0,146,146,12.500,1,-10921639,7.594,6,0,26,4321,5.554,27.436,0.467,0.871
ID355799,355799,54,1.164,1110.615,579.473,0,147,147,12.500,1,-10921639,7.211,6,0,24,4103,5.640,10.521,0.466,0.812
ID355936,355936,54,1.298,1110.761,575.925,0,148,148,12.500,1,-10921639,8.125,7,0,30,4623,5.674,10.631,0.469,0.915
ID356080,356080,54,1.235,1111.781,573.384,0,149,149,12.500,1,-10921639,8.058,7,0,26,4585,5.728,10.217,0.435,0.853
ID356359,356359,54,1.339,1114.518,566.508,0,150,150,12.500,1,-10921639,8.276,7,0,26,4709,6.102,14.865,0.455,0.849
ID356216,356216,54,1.393,1116.119,562.667,0,151,151,12.500,1,-10921639,9.105,8,0,25,5181,5.948,28.186,0.468,0.976
ID356629,356629,54,1.149,1117.584,561.103,0,152,152,12.500,1,-10921639,8.137,7,0,29,4630,5.678,15.304,0.412,0.837
ID356491,356491,54,1.188,1118.121,557.211,0,153,153,12.500,1,-10921639,8.315,8,0,29,4731,5.856,29.460,0.427,0.850
ID356765,356765,54,1.065,1119.225,553.079,0,154,154,12.500,1,-10921639,8.193,8,0,28,4662,5.400,47.500,0.391,0.854
ID356899,356899,54,1.245,1123.403,546.165,0,155,155,12.500,1,-10921639,9.942,9,0,27,5657,6.034,29.538,0.386,0.918
ID357036,357036,54,1.214,1126.424,540.959,0,156,156,12.500,1,-10921639,9.884,9,0,28,5624,6.135,18.841,0.430,0.968
ID357173,357173,54,1.336,1131.102,536.812,0,157,157,12.500,1,-10921639,10.397,10,0,27,5916,6.004,27.332,0.497,1.150
ID357453,357453,54,1.387,1130.193,536.574,0,158,158,12.500,1,-10921639,10.432,10,0,29,5936,6.313,20.791,0.512,1.119
ID357314,357314,54,1.352,1133.991,534.097,0,159,159,12.500,1,-10921639,9.870,8,0,35,5616,6.413,21.122,0.498,1.024
ID357585,357585,54,1.223,1135.827,531.347,0,160,160,12.500,1,-10921639,8.895,7,0,29,5061,6.507,14.871,0.484,0.891
ID357725,357725,54,1.324,1135.324,527.109,0,161,161,12.500,1,-10921639,9.200,8,0,37,5235,6.726,19.717,0.515,0.930
ID357860,357860,54,1.455,1137.118,526.355,0,162,162,12.500,1,-10921639,9.752,8,0,38,5549,7.071,20.432,0.518,0.941
ID358000,358000,54,1.760,1138.171,526.522,0,163,163,12.500,1,-10921639,10.506,8,0,40,5978,8.409,18.615,0.491,0.823
ID358138,358138,54,2.073,1137.537,525.599,0,164,164,12.500,1,-10921639,11.812,9,0,40,6721,8.991,9.955,0.535,0.915
ID358276,358276,54,2.905,1137.072,523.715,0,165,165,12.500,1,-10921639,15.691,13,0,44,8928,10.474,14.603,0.589,1.111
ID358550,358550,54,2.895,1137.567,523.433,0,166,166,12.500,1,-10921639,15.726,13,0,48,8948,10.795,14.971,0.540,1.022
ID358412,358412,54,3.001,1137.535,522.111,0,167,167,12.500,1,-10921639,16.281,14,0,45,9264,11.317,15.233,0.561,1.035
ID358689,358689,54,3.353,1137.830,521.234,0,168,168,12.500,1,-10921639,18.000,14,0,50,10242,13.675,15.021,0.577,0.964
ID358824,358824,54,2.843,1138.476,521.867,0,169,169,12.500,1,-10921639,15.863,12,0,50,9026,11.745,14.815,0.554,0.964
ID358964,358964,54,1.876,1138.468,523.918,0,170,170,12.500,1,-10921639,11.524,9,0,40,6557,8.119,22.802,0.495,0.939
ID359102,359102,54,1.837,1138.821,524.238,0,171,171,12.500,1,-10921639,11.283,8,0,37,6420,7.886,22.618,0.489,0.940
ID359241,359241,54,1.422,1138.469,526.511,0,172,172,12.500,1,-10921639,9.076,7,0,32,5164,6.137,17.765,0.487,0.969
ID359378,359378,54,1.191,1137.658,528.665,0,173,173,12.500,1,-10921639,7.413,6,0,27,4218,5.041,15.164,0.499,0.979
ID359520,359520,54,1.151,1137.406,528.887,0,174,174,12.500,1,-10921639,7.139,6,0,24,4062,4.638,15.554,0.525,1.059
ID359664,359664,54,1.033,1136.938,531.340,0,175,175,12.500,1,-10921639,5.998,4,0,27,3413,4.629,14.655,0.593,0.965
ID359802,359802,54,1.052,1136.889,530.438,0,176,176,12.500,1,-10921639,6.237,5,0,25,3549,4.541,14.816,0.563,0.990
ID359944,359944,54,1.022,1136.870,531.136,0,177,177,12.500,1,-10921639,5.961,5,0,26,3392,4.500,14.736,0.577,0.969
ID360079,360079,54,1.015,1137.304,531.121,0,178,178,12.500,1,-10921639,5.900,4,0,26,3357,4.586,14.634,0.555,0.918
ID360219,360219,54,1.040,1136.974,530.536,0,179,179,12.500,1,-10921639,5.842,4,0,28,3324,4.872,14.605,0.549,0.850
ID360360,360360,54,1.104,1137.049,531.257,0,180,180,12.500,1,-10921639,6.156,4,0,29,3503,4.858,14.837,0.600,0.950
ID360499,360499,54,1.061,1136.946,531.200,0,181,181,12.500,1,-10921639,6.090,4,0,25,3465,4.688,14.651,0.577,0.950
ID360777,360777,54,0.968,1137.432,530.964,0,182,182,12.500,1,-10921639,5.708,4,0,28,3248,4.620,14.183,0.551,0.878
ID360635,360635,54,1.030,1137.158,531.123,0,183,183,12.500,1,-10921639,5.986,4,0,26,3406,4.618,14.647,0.559,0.929
ID361062,361062,54,1.084,1136.875,530.744,0,184,184,12.500,1,-10921639,5.975,4,0,27,3400,4.971,14.576,0.579,0.881
ID360917,360917,54,1.071,1136.908,531.345,0,185,185,12.500,1,-10921639,6.165,5,0,29,3508,4.733,14.860,0.587,0.963
ID361347,361347,54,1.039,1137.010,530.777,0,186,186,12.500,1,-10921639,5.717,4,0,25,3253,4.682,14.738,0.597,0.913
ID361202,361202,54,1.001,1137.232,530.718,0,187,187,12.500,1,-10921639,5.740,4,0,25,3266,4.376,14.511,0.599,0.982
ID361483,361483,54,1.033,1137.334,530.893,0,188,188,12.500,1,-10921639,6.322,5,0,25,3597,4.346,14.880,0.556,1.039
ID361621,361621,54,1.036,1137.408,530.185,0,189,189,12.500,1,-10921639,6.049,5,0,25,3442,4.624,14.830,0.560,0.939
ID361755,361755,54,0.975,1136.155,531.630,0,190,190,12.500,1,-10921639,5.779,4,0,24,3288,4.498,14.938,0.554,0.916
ID361896,361896,54,1.090,1137.646,531.404,0,191,191,12.500,1,-10921639,6.288,5,0,26,3578,4.496,10.575,0.601,1.050
ID362312,362312,54,0.986,1136.788,531.106,0,192,192,12.500,1,-10921639,5.815,4,0,25,3309,4.614,14.305,0.538,0.882
ID362175,362175,54,1.013,1136.538,531.164,0,193,193,12.500,1,-10921639,5.844,4,0,24,3325,4.608,14.395,0.554,0.904
ID362035,362035,54,1.044,1137.778,531.148,0,194,194,12.500,1,-10921639,5.928,4,0,26,3373,4.804,10.685,0.571,0.897
ID362449,362449,54,1.007,1136.668,530.611,0,195,195,12.500,1,-10921639,6.360,5,0,27,3619,4.623,14.695,0.519,0.940
ID362584,362584,54,1.084,1137.315,530.657,0,196,196,12.500,1,-10921639,6.236,5,0,26,3548,4.763,14.406,0.564,0.945
