Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID147231,147231,4,1.263,1079.050,695.196,0,53,53,12.500,1,-10921639,9.000,8,0,31,5121,6.340,30.118,0.459,0.893
ID147186,147186,4,1.162,1081.534,692.778,0,54,54,12.500,1,-10921639,8.993,8,0,33,5117,6.164,22.968,0.481,0.947
ID147481,147481,4,1.158,1084.070,689.289,0,55,55,12.500,1,-10921639,8.777,8,0,29,4994,6.114,28.275,0.451,0.892
ID147637,147637,4,1.128,1089.473,684.189,0,56,56,12.500,1,-10921639,8.573,8,0,36,4878,6.070,23.821,0.461,0.891
ID147599,147599,4,1.271,1090.161,680.904,0,57,57,12.500,1,-10921639,9.012,8,0,36,5128,6.389,27.817,0.452,0.878
ID147722,147722,4,1.437,1091.580,678.420,0,58,58,12.500,1,-10921639,9.645,8,0,40,5488,7.017,10.061,0.466,0.874
ID147561,147561,4,1.691,1091.026,677.197,0,59,59,12.500,1,-10921639,10.341,8,0,43,5884,8.309,9.562,0.525,0.857
ID147762,147762,4,1.561,1092.849,681.226,0,60,60,12.500,1,-10921639,9.761,8,0,36,5554,6.972,9.981,0.537,0.978
ID147680,147680,4,1.454,1094.465,683.977,0,61,61,12.500,1,-10921639,8.958,7,0,38,5097,7.019,14.498,0.516,0.869
ID147522,147522,4,1.641,1093.327,684.036,0,62,62,12.500,1,-10921639,10.418,9,0,33,5928,7.317,15.109,0.502,0.951
ID147802,147802,4,1.689,1093.216,683.992,0,63,63,12.500,1,-10921639,10.754,8,0,37,6119,7.716,15.330,0.505,0.936
ID148015,148015,4,1.808,1092.687,684.270,0,64,64,12.500,1,-10921639,11.394,9,0,40,6483,8.186,15.354,0.516,0.947
ID147930,147930,4,2.254,1092.115,684.062,0,65,65,12.500,1,-10921639,13.257,12,0,48,7543,9.824,15.568,0.533,0.938
ID147888,147888,4,1.530,1087.769,684.693,0,66,66,12.500,1,-10921639,10.151,9,0,38,5776,7.152,34.662,0.501,0.947
ID148054,148054,4,0.881,1087.788,683.666,0,67,67,12.500,1,-10921639,8.258,8,0,33,4699,5.475,20.911,0.387,0.841
ID147843,147843,4,1.042,1077.186,679.739,0,68,68,12.500,1,-10921639,8.262,7,0,32,4701,5.245,29.405,0.403,0.904
ID147974,147974,4,1.035,1074.802,676.528,0,69,69,12.500,1,-10921639,8.332,8,0,28,4741,5.529,34.611,0.404,0.867
ID148092,148092,4,1.023,1071.237,673.102,0,70,70,12.500,1,-10921639,8.200,7,0,29,4666,5.452,29.884,0.406,0.868
ID148135,148135,4,1.100,1067.192,668.811,0,71,71,12.500,1,-10921639,8.336,7,0,32,4743,5.759,29.583,0.422,0.860
ID148220,148220,4,0.918,1069.210,663.577,0,72,72,12.500,1,-10921639,8.107,7,0,29,4613,5.236,29.946,0.400,0.884
ID148175,148175,4,0.907,1060.606,664.227,0,73,73,12.500,1,-10921639,7.309,6,0,34,4159,5.539,33.761,0.385,0.734
ID148260,148260,4,1.338,1060.554,660.318,0,74,74,12.500,1,-10921639,9.538,9,0,39,5427,6.215,25.349,0.483,1.000
ID148383,148383,4,1.634,1062.851,660.698,0,75,75,12.500,1,-10921639,10.100,8,0,38,5747,7.478,15.120,0.509,0.911
ID148341,148341,4,1.335,1068.229,655.976,0,76,76,12.500,1,-10921639,9.000,8,0,31,5121,6.599,15.482,0.470,0.872
ID148298,148298,4,1.519,1068.448,655.979,0,77,77,12.500,1,-10921639,9.854,8,0,31,5607,7.103,15.580,0.521,0.950
ID148423,148423,4,1.840,1068.576,657.194,0,78,78,12.500,1,-10921639,11.047,9,0,35,6286,8.315,15.049,0.556,0.949
ID148461,148461,4,1.710,1069.139,656.204,0,79,79,12.500,1,-10921639,10.476,8,0,42,5961,8.164,14.885,0.535,0.895
ID148504,148504,4,1.869,1069.355,656.218,0,80,80,12.500,1,-10921639,11.257,9,0,42,6405,8.693,15.003,0.519,0.885
ID148590,148590,4,1.149,1068.060,664.208,0,81,81,12.500,1,-10921639,9.750,9,0,30,5548,6.417,24.820,0.458,0.954
ID148674,148674,4,1.046,1063.504,671.846,0,82,82,12.500,1,-10921639,7.921,7,0,34,4507,5.786,34.746,0.391,0.770
ID148718,148718,4,1.079,1060.170,671.604,0,83,83,12.500,1,-10921639,8.656,8,0,34,4925,6.006,30.320,0.416,0.847
ID148549,148549,4,0.842,1059.002,673.393,0,84,84,12.500,1,-10921639,7.327,6,0,26,4169,5.160,35.028,0.343,0.726
ID148633,148633,4,1.021,1054.084,675.165,0,85,85,12.500,1,-10921639,7.663,7,0,30,4360,5.155,34.269,0.385,0.827
ID148758,148758,4,0.896,1050.124,677.086,0,86,86,12.500,1,-10921639,7.717,6,0,33,4391,5.703,35.347,0.378,0.743
ID148800,148800,4,0.896,1049.228,679.643,0,87,87,12.500,1,-10921639,7.135,5,0,27,4060,5.504,38.296,0.336,0.652
ID148839,148839,4,1.362,1045.928,675.722,0,88,88,12.500,1,-10921639,9.582,8,0,35,5452,7.064,30.611,0.439,0.827
ID149043,149043,4,0.840,1044.585,669.227,0,89,89,12.500,1,-10921639,7.436,6,0,31,4231,4.961,29.876,0.380,0.826
ID148921,148921,4,1.014,1043.286,666.331,0,90,90,12.500,1,-10921639,7.947,6,0,25,4522,5.621,23.023,0.388,0.790
ID148881,148881,4,1.227,1041.442,665.027,0,91,91,12.500,1,-10921639,8.606,6,0,32,4897,6.830,41.648,0.424,0.751
ID148964,148964,4,1.348,1042.972,665.299,0,92,92,12.500,1,-10921639,9.019,7,0,30,5132,7.224,35.179,0.441,0.764
ID149003,149003,4,1.455,1043.621,665.300,0,93,93,12.500,1,-10921639,9.250,7,0,37,5263,7.467,47.500,0.474,0.796
ID149085,149085,4,1.243,1051.825,664.975,0,94,94,12.500,1,-10921639,9.086,7,0,32,5170,6.233,35.095,0.412,0.851
ID149125,149125,4,1.102,1056.779,670.173,0,95,95,12.500,1,-10921639,8.337,7,0,29,4744,6.090,34.748,0.369,0.738
ID149206,149206,4,0.978,1057.926,678.440,0,96,96,12.500,1,-10921639,7.838,6,0,28,4460,5.562,34.158,0.343,0.719
ID149245,149245,4,1.060,1058.962,681.056,0,97,97,12.500,1,-10921639,7.803,6,0,26,4440,5.762,34.709,0.386,0.754
ID149364,149364,4,1.215,1059.261,683.786,0,98,98,12.500,1,-10921639,8.833,7,0,29,5026,5.834,29.919,0.411,0.882
ID149283,149283,4,1.049,1062.120,689.308,0,99,99,12.500,1,-10921639,7.608,6,0,28,4329,5.675,33.877,0.405,0.773
ID149165,149165,4,0.933,1062.658,691.698,0,100,100,12.500,1,-10921639,8.090,6,0,28,4603,6.055,34.760,0.348,0.689
ID149323,149323,4,0.834,1061.801,694.568,0,101,101,12.500,1,-10921639,7.023,5,0,25,3996,5.350,34.331,0.321,0.637
ID149403,149403,4,0.893,1064.240,698.132,0,102,102,12.500,1,-10921639,7.478,6,0,27,4255,5.487,33.031,0.322,0.663
ID149441,149441,4,0.962,1067.634,699.059,0,103,103,12.500,1,-10921639,7.188,5,0,31,4090,5.526,39.692,0.388,0.727
ID149479,149479,4,0.962,1068.311,699.849,0,104,104,12.500,1,-10921639,7.155,5,0,30,4071,5.770,41.443,0.366,0.664
ID149559,149559,4,0.759,1070.034,702.916,0,105,105,12.500,1,-10921639,6.838,6,0,21,3891,4.544,39.100,0.315,0.722
ID149603,149603,4,1.207,1058.875,707.687,0,106,106,12.500,1,-10921639,8.555,7,0,32,4868,6.464,34.625,0.428,0.793
ID149520,149520,4,0.552,1070.931,700.183,0,107,107,12.500,1,-10921639,6.450,5,0,25,3670,4.038,46.200,0.215,0.565
ID149642,149642,4,1.179,1056.417,707.558,0,108,108,12.500,1,-10921639,8.028,6,0,35,4568,6.468,39.928,0.395,0.703
ID149684,149684,4,1.202,1056.782,706.272,0,109,109,12.500,1,-10921639,8.694,7,0,44,4947,6.871,35.155,0.413,0.740
ID149722,149722,4,1.347,1057.440,705.002,0,110,110,12.500,1,-10921639,9.325,8,0,44,5306,7.543,34.604,0.429,0.742
ID149763,149763,4,1.229,1056.790,700.664,0,111,111,12.500,1,-10921639,8.685,7,0,40,4942,7.199,30.518,0.402,0.692
ID149878,149878,4,0.982,1059.721,696.357,0,112,112,12.500,1,-10921639,8.253,7,0,32,4696,6.003,47.500,0.370,0.743
ID149841,149841,4,0.911,1064.984,693.681,0,113,113,12.500,1,-10921639,8.076,7,0,27,4595,5.319,27.638,0.377,0.832
ID149921,149921,4,0.919,1069.233,692.736,0,114,114,12.500,1,-10921639,7.497,6,0,30,4266,5.600,35.269,0.345,0.687
ID149957,149957,4,0.964,1074.020,700.303,0,115,115,12.500,1,-10921639,7.645,6,0,27,4350,5.727,34.293,0.401,0.765
ID149993,149993,4,1.151,1080.627,697.791,0,116,116,12.500,1,-10921639,9.320,8,0,33,5303,6.679,28.228,0.475,0.898
ID149799,149799,4,1.456,1076.488,697.426,0,117,117,12.500,1,-10921639,9.462,8,0,40,5384,7.258,27.068,0.509,0.880
ID150035,150035,4,1.188,1075.861,701.628,0,118,118,12.500,1,-10921639,8.390,7,0,37,4774,6.233,47.500,0.423,0.800
ID150074,150074,4,1.196,1076.530,700.986,0,119,119,12.500,1,-10921639,8.557,7,0,33,4869,6.421,35.425,0.411,0.777
ID150265,150265,4,1.333,1075.766,700.422,0,120,120,12.500,1,-10921639,9.207,7,0,35,5239,6.941,34.904,0.495,0.879
ID150153,150153,4,1.448,1074.649,698.932,0,121,121,12.500,1,-10921639,10.888,9,0,40,6195,7.794,25.745,0.481,0.907
ID150227,150227,4,1.489,1074.499,698.377,0,122,122,12.500,1,-10921639,11.418,10,0,41,6497,7.974,25.629,0.479,0.928
ID150190,150190,4,1.449,1074.769,696.879,0,123,123,12.500,1,-10921639,10.884,10,0,43,6193,7.764,23.325,0.496,0.930
ID150305,150305,4,1.515,1074.171,697.227,0,124,124,12.500,1,-10921639,10.877,10,0,48,6189,8.261,24.849,0.501,0.879
ID150116,150116,4,1.156,1069.852,696.381,0,125,125,12.500,1,-10921639,9.195,7,0,34,5232,6.863,28.472,0.397,0.762
ID150345,150345,4,1.046,1065.714,686.193,0,126,126,12.500,1,-10921639,8.764,8,0,31,4987,6.109,27.414,0.391,0.806
ID150382,150382,4,1.031,1066.558,682.297,0,127,127,12.500,1,-10921639,8.840,8,0,32,5030,5.959,25.053,0.419,0.877
ID150503,150503,4,0.994,1065.368,677.741,0,128,128,12.500,1,-10921639,7.687,7,0,32,4374,6.010,28.826,0.396,0.725
ID150422,150422,4,0.925,1067.598,673.485,0,129,129,12.500,1,-10921639,8.316,8,0,30,4732,5.438,22.885,0.466,0.972
ID150617,150617,4,0.942,1063.564,671.690,0,130,130,12.500,1,-10921639,7.557,6,0,35,4300,6.015,31.186,0.341,0.639
ID150463,150463,4,1.094,1064.697,667.244,0,131,131,12.500,1,-10921639,8.617,8,0,35,4903,6.309,27.746,0.400,0.780
ID150541,150541,4,0.880,1064.100,662.832,0,132,132,12.500,1,-10921639,7.668,7,0,28,4363,5.320,29.521,0.373,0.782
ID150579,150579,4,1.127,1064.598,659.972,0,133,133,12.500,1,-10921639,8.272,7,0,37,4707,6.141,27.661,0.457,0.845
ID150694,150694,4,1.189,1062.634,657.401,0,134,134,12.500,1,-10921639,8.801,8,0,40,5008,6.600,29.873,0.426,0.797
ID150653,150653,4,1.106,1062.595,652.597,0,135,135,12.500,1,-10921639,8.743,8,0,33,4975,6.290,26.909,0.453,0.866
ID150773,150773,4,0.987,1065.442,648.709,0,136,136,12.500,1,-10921639,8.828,8,0,33,5023,6.159,26.414,0.431,0.863
ID150733,150733,4,1.171,1069.200,648.941,0,137,137,12.500,1,-10921639,9.369,9,0,30,5331,5.843,34.745,0.416,0.942
ID150812,150812,4,1.346,1071.236,649.664,0,138,138,12.500,1,-10921639,9.466,8,0,34,5386,6.624,39.967,0.452,0.890
ID150884,150884,4,1.405,1072.627,650.755,0,139,139,12.500,1,-10921639,9.610,7,0,42,5468,7.194,40.665,0.446,0.824
ID150924,150924,4,1.440,1073.340,649.618,0,140,140,12.500,1,-10921639,9.759,7,0,41,5553,7.962,40.175,0.433,0.740
ID150852,150852,4,1.049,1064.776,657.298,0,141,141,12.500,1,-10921639,9.221,8,0,30,5247,5.946,42.545,0.408,0.899
ID150966,150966,4,0.778,1057.415,658.102,0,142,142,12.500,1,-10921639,7.561,7,0,25,4302,4.889,34.433,0.320,0.751
ID151009,151009,4,0.727,1047.587,656.867,0,143,143,12.500,1,-10921639,6.675,5,0,24,3798,4.538,47.500,0.282,0.648
ID151049,151049,4,0.990,1047.105,654.708,0,144,144,12.500,1,-10921639,7.685,6,0,30,4373,5.488,33.954,0.350,0.726
ID151124,151124,4,0.835,1042.252,653.776,0,145,145,12.500,1,-10921639,6.601,6,0,27,3756,4.937,34.299,0.316,0.641
ID151163,151163,4,0.707,1035.287,651.722,0,146,146,12.500,1,-10921639,6.427,5,0,27,3657,4.688,39.787,0.306,0.643
ID151201,151201,4,0.695,1037.903,650.472,0,147,147,12.500,1,-10921639,6.935,6,0,28,3946,5.015,34.468,0.292,0.625
ID151239,151239,4,0.512,1025.710,650.923,0,148,148,12.500,1,-10921639,5.599,5,0,22,3186,3.782,47.500,0.257,0.604
ID151086,151086,4,0.824,1033.629,648.534,0,149,149,12.500,1,-10921639,7.279,6,0,28,4142,5.086,31.988,0.320,0.693
ID151318,151318,4,0.940,1037.019,642.314,0,150,150,12.500,1,-10921639,8.098,6,0,28,4608,5.542,40.509,0.375,0.796
ID151281,151281,4,0.885,1034.480,644.141,0,151,151,12.500,1,-10921639,7.868,7,0,25,4477,4.979,34.711,0.364,0.844
ID151541,151541,4,1.010,1035.700,645.927,0,152,152,12.500,1,-10921639,7.845,6,0,29,4464,5.801,34.837,0.365,0.723
ID151353,151353,4,0.714,1038.942,649.240,0,153,153,12.500,1,-10921639,6.747,5,0,27,3839,4.806,44.760,0.306,0.659
ID151466,151466,4,0.999,1034.249,636.151,0,154,154,12.500,1,-10921639,7.912,6,0,34,4502,6.172,39.660,0.394,0.724
ID151389,151389,4,1.115,1034.987,637.303,0,155,155,12.500,1,-10921639,8.325,6,0,40,4737,6.639,35.492,0.395,0.711
ID151429,151429,4,0.875,1040.411,639.953,0,156,156,12.500,1,-10921639,7.243,5,0,24,4121,5.454,35.257,0.363,0.707
ID151502,151502,4,0.714,1040.380,652.213,0,157,157,12.500,1,-10921639,6.197,5,0,24,3526,4.380,39.025,0.279,0.617
ID151620,151620,4,0.726,1037.571,657.863,0,158,158,12.500,1,-10921639,5.763,5,0,27,3279,4.417,45.731,0.295,0.595
ID151580,151580,4,0.798,1035.998,656.684,0,159,159,12.500,1,-10921639,6.452,5,0,23,3671,4.223,41.808,0.337,0.770
ID151781,151781,4,0.661,1032.817,660.999,0,160,160,12.500,1,-10921639,5.587,4,0,26,3179,4.131,44.578,0.285,0.599
ID151817,151817,4,0.713,1030.116,658.786,0,161,161,12.500,1,-10921639,6.747,5,0,25,3839,5.411,38.248,0.257,0.509
ID151702,151702,4,0.864,1029.336,659.091,0,162,162,12.500,1,-10921639,7.292,5,0,29,4149,5.933,36.145,0.329,0.608
ID151738,151738,4,0.834,1027.725,657.381,0,163,163,12.500,1,-10921639,7.086,5,0,28,4032,6.026,35.435,0.301,0.544
ID151663,151663,4,0.696,1026.836,664.248,0,164,164,12.500,1,-10921639,6.325,5,0,23,3599,4.676,42.460,0.284,0.598
ID151860,151860,4,0.834,1026.000,658.000,0,165,165,12.500,1,-10921639,7.097,5,0,26,4038,6.075,35.331,0.314,0.559
ID151936,151936,4,0.808,1021.699,648.628,0,166,166,12.500,1,-10921639,7.091,6,0,26,4035,5.085,34.832,0.357,0.733
ID151897,151897,4,0.990,1017.843,649.177,0,167,167,12.500,1,-10921639,7.822,6,0,28,4451,5.782,35.176,0.386,0.753
ID152042,152042,4,0.949,1016.994,649.999,0,168,168,12.500,1,-10921639,7.643,6,0,30,4349,5.921,35.673,0.365,0.690
ID152078,152078,4,0.943,1016.469,649.581,0,169,169,12.500,1,-10921639,7.401,6,0,32,4211,5.847,39.703,0.361,0.671
ID151973,151973,4,1.058,1016.721,649.407,0,170,170,12.500,1,-10921639,7.844,7,0,33,4463,6.039,36.494,0.391,0.731
ID152120,152120,4,1.045,1018.138,650.446,0,171,171,12.500,1,-10921639,7.736,7,0,35,4402,5.615,35.450,0.368,0.741
ID152009,152009,4,1.157,1019.905,649.893,0,172,172,12.500,1,-10921639,8.515,7,0,35,4845,6.261,34.320,0.402,0.781
ID152163,152163,4,1.130,1021.266,646.790,0,173,173,12.500,1,-10921639,8.940,8,0,32,5087,6.643,30.784,0.423,0.801
ID152199,152199,4,1.105,1020.542,646.492,0,174,174,12.500,1,-10921639,8.724,7,0,34,4964,6.624,31.350,0.407,0.762
ID152242,152242,4,0.940,1025.560,644.359,0,175,175,12.500,1,-10921639,7.888,7,0,29,4488,5.631,34.264,0.395,0.793
ID152356,152356,4,0.955,1035.390,645.164,0,176,176,12.500,1,-10921639,7.279,5,0,29,4142,5.864,30.655,0.396,0.705
ID152315,152315,4,0.800,1037.937,644.412,0,177,177,12.500,1,-10921639,6.564,5,0,27,3735,5.129,35.271,0.298,0.588
ID152430,152430,4,0.682,1043.349,644.844,0,178,178,12.500,1,-10921639,6.213,4,0,23,3535,4.899,39.940,0.295,0.578
ID152392,152392,4,0.904,1039.558,649.594,0,179,179,12.500,1,-10921639,7.738,6,0,25,4403,5.776,29.146,0.389,0.751
ID152277,152277,4,0.798,1046.786,648.013,0,180,180,12.500,1,-10921639,6.940,5,0,27,3949,5.018,39.823,0.357,0.727
ID152470,152470,4,0.909,1044.900,652.230,0,181,181,12.500,1,-10921639,7.707,6,0,29,4385,5.731,28.447,0.404,0.774
ID152542,152542,4,0.982,1047.059,653.465,0,182,182,12.500,1,-10921639,8.657,7,0,29,4926,6.321,26.163,0.437,0.833
ID152503,152503,4,0.843,1049.046,652.346,0,183,183,12.500,1,-10921639,7.722,6,0,28,4394,5.693,27.186,0.414,0.794
ID152577,152577,4,0.932,1049.878,648.402,0,184,184,12.500,1,-10921639,7.156,5,0,29,4072,6.179,34.856,0.301,0.536
ID152657,152657,4,1.093,1051.844,648.406,0,185,185,12.500,1,-10921639,7.815,6,0,30,4447,6.296,30.806,0.367,0.667
ID152614,152614,4,0.790,1056.610,648.153,0,186,186,12.500,1,-10921639,6.696,5,0,27,3810,5.185,35.302,0.286,0.574
ID152694,152694,4,0.804,1060.453,655.823,0,187,187,12.500,1,-10921639,7.699,6,0,26,4381,5.364,31.318,0.343,0.733
ID152734,152734,4,0.797,1062.923,652.146,0,188,188,12.500,1,-10921639,7.749,7,0,28,4409,5.400,28.368,0.386,0.799
ID152772,152772,4,0.940,1066.770,656.840,0,189,189,12.500,1,-10921639,8.223,7,0,29,4679,5.280,34.619,0.395,0.881
ID152809,152809,4,0.943,1065.466,648.182,0,190,190,12.500,1,-10921639,7.779,6,0,34,4426,5.831,29.752,0.330,0.662
ID152844,152844,4,0.792,1071.613,643.902,0,191,191,12.500,1,-10921639,6.866,6,0,26,3907,5.156,30.851,0.329,0.660
ID152881,152881,4,1.018,1078.307,651.524,0,192,192,12.500,1,-10921639,7.931,6,0,31,4513,5.970,34.526,0.431,0.800
ID152920,152920,4,0.942,1074.709,640.692,0,193,193,12.500,1,-10921639,7.250,6,0,27,4125,5.615,35.058,0.314,0.617
ID152957,152957,4,0.868,1077.362,639.981,0,194,194,12.500,1,-10921639,6.496,4,0,35,3696,5.979,35.380,0.278,0.473
ID152992,152992,4,1.028,1085.488,647.039,0,195,195,12.500,1,-10921639,8.218,7,0,28,4676,5.714,33.978,0.399,0.820
ID153072,153072,4,0.882,1085.658,635.504,0,196,196,12.500,1,-10921639,6.981,5,0,31,3972,5.889,34.268,0.311,0.562
